4,110,Бокарев Алексей,Новосибирск,беловал,,10/09/1991,open 24-39,108.45,0.5384,0,0,0,0,0,0,160,-170,-170,0,160,86.1504,160,86.1504,0,0,0,0,0,0,160,86.1504,
5,110,Шаповаленко Александр,Новоалтайск,Верхотин,Питбуль,22/11/1981,open 24-39,108.4,0.5385,0,0,0,0,0,0,140,-150,-150,0,140,75.39,140,75.39,0,0,0,0,0,0,140,75.39,
6,110,Бердус Евгений,,вишняков,Кольцовские богатыри,19/07/1983,open 24-39,106.35,0.5415,0,0,0,0,0,0,125,130,-135,0,130,70.3885,130,70.3885,0,0,0,0,0,0,130,70.3885,
1,110,Антух Евгений,Томск,Мациевский,Томская Сила,13/10/1972,masters 40-49,107.3,0.5773,0,0,0,0,0,0,170,177.5,182.5,0,182.5,105.3656,182.5,105.3656,0,0,0,0,0,0,182.5,105.3656,
2,110,Чураков Вячеслав,новосибирск,,,16/05/1977,masters 40-49,102,0.5512,0,0,0,0,0,0,155,-160,-160,0,155,85.4436,155,85.4436,0,0,0,0,0,0,155,85.4436,
1,110,Кобец Артур,Бийск,хахулин,Здоровье,10/06/1967,masters 50-59,108.25,0.6486,0,0,0,0,0,0,130,140,-147.5,0,140,90.8075,140,90.8075,0,0,0,0,0,0,140,90.8075,
1,110,Гриньков Сергей,,Сазанов,,3/05/1957,masters 60-69,104.35,0.9262,0,0,0,0,0,0,100,-110,110,0,110,101.8813,110,101.8813,0,0,0,0,0,0,110,101.8813,
1,125,Гребенкин Сергей,,сам-но,Профлига,4/12/1973,open 24-39,113.85,0.5325,0,0,0,0,0,0,205,-212.5,212.5,0,212.5,113.1626,212.5,113.1626,0,0,0,0,0,0,212.5,113.1626,
2,125,Довбня Алексей,,бойков,Профлига,12/06/1983,open 24-39,117.15,0.5295,0,0,0,0,0,0,205,212.5,-217.5,0,212.5,112.5145,212.5,112.5145,0,0,0,0,0,0,212.5,112.5145,
3,125,Кисляк Андрей,кемерово,писсьменный,,19/03/1977,open 24-39,123.15,0.5236,0,0,0,0,0,0,195,202.5,-210,0,202.5,106.0189,202.5,106.0189,0,0,0,0,0,0,202.5,106.0189,
4,125,Никишин Роман,Новосибирск,бойков,Профлига,19/01/1982,open 24-39,124.9,0.5212,0,0,0,0,0,0,185,-202.5,-202.5,0,185,96.4146,185,96.4146,0,0,0,0,0,0,185,96.4146,
5,125,Бахман Александр,Черепаново,Нечаев,Новоспорт,29/07/1989,open 24-39,116.3,0.5302,0,0,0,0,0,0,165,175,-177.5,0,175,92.792,175,92.792,0,0,0,0,0,0,175,92.792,
6,125,Крискович Кирилл,Томск,Кочмарев,Томская Сила,10/04/1988,open 24-39,113.5,0.5327,0,0,0,0,0,0,157.5,165,-175,0,165,87.9021,165,87.9021,0,0,0,0,0,0,165,87.9021,
1,125,Гребенкин Сергей,,сам-но,Профлига,4/12/1973,masters 40-49,113.85,0.5581,0,0,0,0,0,0,205,-212.5,212.5,0,212.5,118.5944,212.5,118.5944,0,0,0,0,0,0,212.5,118.5944,
2,125,Гербер Сергей,Новосибирск,Иванов,Новоспорт,15/07/1977,masters 40-49,118.4,0.53,0,0,0,0,0,0,200,205,-210,0,205,108.647,205,108.647,0,0,0,0,0,0,205,108.647,
3,125,Кисляк Андрей,кемерово,писсьменный,,19/03/1977,masters 40-49,123.15,0.5251,0,0,0,0,0,0,195,202.5,-210,0,202.5,106.3369,202.5,106.3369,0,0,0,0,0,0,202.5,106.3369,
1,125,Мазепа Андрей,,,,9/04/1964,masters 50-59,113.7,0.7084,0,0,0,0,0,0,125,130,135,0,135,95.6319,135,95.6319,0,0,0,0,0,0,135,95.6319,
1,140,Беккерман Илья,Томск,Ситалов,,16/08/1974,open 24-39,134.9,0.5092,0,0,0,0,0,0,-175,-175,-175,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,140,Беккерман Илья,Томск,Ситалов,,16/08/1974,masters 40-49,134.9,0.5249,0,0,0,0,0,0,-175,-175,-175,0,0,0,0,0,0,0,0,0,0,0,0,0,
Любители б/э,Жим лежа,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48,Савельева Анна,Новосибирск,Нечаев,Новоспорт,29/10/1991,open 24-39,47.3,1.0472,0,0,0,0,0,0,37.5,42.5,45,0,45,47.1231,45,47.1231,0,0,0,0,0,0,45,47.1231,
1,52,Волоценко Марина,,Бабушкин Вадим,Стальной Медведь,20/04/1984,open 24-39,52,0.9694,0,0,0,0,0,0,45,47.5,-50,0,47.5,46.0484,47.5,46.0484,0,0,0,0,0,0,47.5,46.0484,
1,56,Романчук Наталья,,Шеметова,ск атлет,13/10/1981,open 24-39,54.65,0.9298,0,0,0,0,0,0,37.5,40,42.5,0,42.5,39.5165,42.5,39.5165,0,0,0,0,0,0,42.5,39.5165,
1,60,Следенко Анастасия,,Кошуров,СС,8/11/1999,teenagers 17-19,57.8,0.8882,0,0,0,0,0,0,60,65,-70,0,65,57.7304,65,57.7304,0,0,0,0,0,0,65,57.7304,
1,60,Андаржонова Гузалия,,,,9/06/1996,juniors 20-23,59.2,0.8707,0,0,0,0,0,0,35,42.5,-45,0,42.5,37.0048,42.5,37.0048,0,0,0,0,0,0,42.5,37.0048,
1,60,Горх Анжелика,,падалкин,,28/07/1991,open 24-39,57.1,0.8988,0,0,0,0,0,0,60,-65,65,0,65,58.4207,65,58.4207,0,0,0,0,0,0,65,58.4207,
2,60,Климчук Татьяна,новосибирск,Колосов,Славяне,14/04/1983,open 24-39,58.74,0.8764,105,0,0,0,0,0,55,-60,-60,0,55,48.202,55,48.202,115,0,0,0,0,0,55,48.202,
3,60,Селюнина Татьяна,,Иванов александр,Новоспорт,3/05/1985,open 24-39,57.38,0.8945,65,0,0,0,0,0,37.5,42.5,45,0,45,40.2521,45,40.2521,75,0,0,0,0,0,45,40.2521,
1,67.5,Фрадкина Анастасия,Новосибирск,Бабушкин Вадим,Стальной Медведь,7/10/2003,teenagers 14-16,67.4,0.7792,0,0,0,0,0,0,55,65,-72.5,0,65,50.6493,65,50.6493,0,0,0,0,0,0,65,50.6493,
1,67.5,Лумпова Анна,,,Рельеф,12/05/1982,open 24-39,67.15,0.7821,0,0,0,0,0,0,72.5,77.5,-80,0,77.5,60.6143,77.5,60.6143,0,0,0,0,0,0,77.5,60.6143,
2,67.5,Цибулина Анастасия,Томск,Кочмарев,Томская Сила,15/09/1986,open 24-39,65.05,0.8036,0,0,0,0,0,0,57.5,-62.5,-65,0,57.5,46.2084,57.5,46.2084,0,0,0,0,0,0,57.5,46.2084,
1,82.5,маршалок Ольга,,,,25/11/1985,open 24-39,76.2,0.7134,0,0,0,0,0,0,-77.5,-77.5,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,82.5,Русакова Мария,,Чернов,ачинск,30/01/1995,open 24-39,81.5,0.6792,0,0,0,0,0,0,-90,-95,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,200,Шеметова Виктория,Осинники,Шеметова,ск атлет,29/05/1973,open 24-39,102.5,0.5911,0,0,0,0,0,0,75,80,-85,0,80,47.288,80,47.288,0,0,0,0,0,0,80,47.288,
1,200,Шеметова Виктория,Осинники,сам-но,ск атлет,29/05/1973,masters 45-49,102.5,0.5911,0,0,0,0,0,0,75,80,-85,0,80,47.288,80,47.288,0,0,0,0,0,0,80,47.288,
люб эк,Жим лежа,мужчины,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,
1,60,Игнатов Александр,бердск,Шилов,СС,14/06/1996,open 24-39,59.88,0.8149,0,0,0,0,0,0,-140,147.5,-167.5,0,147.5,120.1913,147.5,120.1913,0,0,0,0,0,0,147.5,120.1913,3
1,67.5,Одинцов Евгений,,Захаров,Новоспорт,8/03/1994,open 24-39,66.4,0.7367,0,0,0,0,0,0,160,167.5,-170,0,167.5,123.3906,167.5,123.3906,0,0,0,0,0,0,167.5,123.3906,3
2,67.5,Александров Николай,Новосибирск,Подчасов,СС,23/09/1991,open 24-39,66.45,0.7362,0,0,0,0,0,0,155,167.5,-172.5,0,167.5,123.3135,167.5,123.3135,0,0,0,0,0,0,167.5,123.3135,3
3,67.5,Куклин Евгений,,Нечаев,Новоспорт,16/12/1981,open 24-39,67.5,0.7259,0,0,0,0,0,0,145,-167.5,-167.5,0,145,105.2526,145,105.2526,0,0,0,0,0,0,145,105.2526,2
4,67.5,Коновалов Максим,,Шилов,СС,25/05/1984,open 24-39,66.35,0.7371,0,0,0,0,0,0,-155,-155,-167.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,75,Куклин Денис,,Нечаев,Новоспорт,6/09/1989,open 24-39,72.95,0.6791,0,0,0,0,0,0,170,185,190,0,190,129.0362,190,129.0362,0,0,0,0,0,0,190,129.0362,2
2,75,Процкий Константин,Бердск,Богачук,совкомбанк,9/12/1992,open 24-39,74.05,0.671,0,0,0,0,0,0,180,190,-200,0,190,127.4976,190,127.4976,0,0,0,0,0,0,190,127.4976,3
3,75,Аралов Евгений,,Подчасов,СС,4/03/1982,open 24-39,73.9,0.672,0,0,0,0,0,0,170,185,-202.5,0,185,124.32,185,124.32,0,0,0,0,0,0,185,124.32,3
4,75,Веснин Владимир,Новосибирск,Подчасов,СС,11/04/1988,open 24-39,73.6,0.6745,0,0,0,0,0,0,170,-185,-185,0,170,114.6608,170,114.6608,0,0,0,0,0,0,170,114.6608,3
5,75,Малетин Антон,,Богачук,СС,12.14.1991,open 24-39,72.15,0.6854,0,0,0,0,0,0,130,140,150,0,150,102.8025,150,102.8025,0,0,0,0,0,0,150,102.8025,3
6,75,Дементьев Вячеслав,,Быховец,Стальной Медведь,17/02/1983,open 24-39,74.85,0.6653,0,0,0,0,0,0,125,-140,-140,0,125,83.16,125,83.16,0,0,0,0,0,0,125,83.16,3
7,75,Шашкин Павел,,Дьяков,Новоспорт,6/06/1985,open 24-39,73.45,0.6756,0,0,0,0,0,0,120,-140,-140,0,120,81.0768,120,81.0768,0,0,0,0,0,0,120,81.0768,2
8,75,Баев Александр,,Дьяков,Новоспорт,4/09/1980,open 24-39,73.4,0.676,0,0,0,0,0,0,-120,-130,-140,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,82.5,Вайс Роберт,,Дьяков,Новоспорт,28/01/1997,juniors 20-23,82.15,0.6212,0,0,0,0,0,0,-152.5,-152.5,-175,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,82.5,Дъяков Артём,,Иванов,Новоспорт,4/04/1992,open 24-39,78.9,0.6392,0,0,0,0,0,0,220,230,237.5,0,237.5,151.81,237.5,151.81,0,0,0,0,0,0,237.5,151.81,3
2,82.5,Костюрин Павел,Прокопьевск,,,29/12/1989,open 24-39,81.45,0.6247,0,0,0,0,0,0,210,-230,-230,0,210,131.187,210,131.187,0,0,0,0,0,0,210,131.187,2
3,82.5,Бутырских Дмитрий,,макашер,СС,16/04/1996,open 24-39,81.6,0.6238,185,0,0,0,0,0,160,175,-185,0,175,109.165,175,109.165,175,0,0,0,0,0,175,109.165,1
4,82.5,Счастливый Василй,Барнаул,Лубягин,Рельеф,20/04/1989,open 24-39,82.5,0.6195,0,0,0,0,0,0,-220,-237.5,-237.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,90,Балабан Юрий,,Карапузов,Кварц,15/02/2003,teenagers 14-16,88.75,0.5904,0,0,0,0,0,0,95,105,-115,0,105,61.9933,105,61.9933,0,0,0,0,0,0,105,61.9933,1
1,90,Дорошев Владимир,Рубцовск,Веснин,Рубцовск,5/10/1980,open 24-39,88.4,0.592,0,0,0,0,0,0,-260,260,-282.5,0,260,153.9148,260,153.9148,0,0,0,0,0,0,260,153.9148,3
2,90,Михайлов Юрий,Новосибирск,Подчасов,СС,22/07/1987,open 24-39,86.65,0.5992,0,0,0,0,0,0,220,-235,-235,0,220,131.8328,220,131.8328,0,0,0,0,0,0,220,131.8328,3
3,90,Алиферов Павел,,Казюра,Клуб сафари,20/04/1988,open 24-39,89,0.5893,0,0,0,0,0,0,-220,-220,220,0,220,129.6548,220,129.6548,0,0,0,0,0,0,220,129.6548,3
1,90,Плугатырь Денис,Новосибирск,Богачук,СС,26/05/1978,masters 40-49,89.4,0.5879,0,0,0,0,0,0,190,200,-210,0,200,117.58,200,117.58,0,0,0,0,0,0,200,117.58,3
2,90,Болдин Сергей,Барабинск,сам-но,Барабинск,31/05/1971,masters 40-49,89.9,0.6396,0,0,0,0,0,0,180,-192.5,-202.5,0,180,115.1331,180,115.1331,0,0,0,0,0,0,180,115.1331,2
1,90,Павленко Анатолий,Прокопьевск,Тюленев,,26/05/1951,masters 60-69,89.35,1.182,0,0,0,0,0,0,-140,145,152.5,0,152.5,180.2612,152.5,180.2612,0,0,0,0,0,0,152.5,180.2612,2
1,100,Жиров Никита,,,,1/07/1997,juniors 20-23,98.85,0.5569,0,0,0,0,0,0,-245,-260,-260,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,100,Глинин Леонид,,Веснин,Алтайский край,29/01/1988,open 24-39,96.85,0.5624,0,0,0,0,0,0,-280,280,290,0,290,163.0815,290,163.0815,0,0,0,0,0,0,290,163.0815,3
2,100,Муравьев Роман,Новосибирск,,,20/08/1978,open 24-39,98.9,0.5568,0,0,0,0,0,0,245,255,262.5,0,262.5,146.16,262.5,146.16,0,0,0,0,0,0,262.5,146.16,3
1,100,Муравьев Роман,Новосибирск,,,20/08/1978,masters 40-49,98.9,0.5568,0,0,0,0,0,0,245,255,262.5,0,262.5,146.16,262.5,146.16,0,0,0,0,0,0,262.5,146.16,3
2,100,Воробьев Александр,,Подчасов,СС,28/03/1972,masters 40-49,98.1,0.5975,0,0,0,0,0,0,195,205,220,0,220,131.4421,220,131.4421,0,0,0,0,0,0,220,131.4421,3
3,100,Вотчал Александр,,,,14/05/1976,masters 40-49,99.85,0.5594,0,0,0,0,0,0,180,190,202.5,0,202.5,113.2713,202.5,113.2713,0,0,0,0,0,0,202.5,113.2713,3
1,110,Сотников Андрей,Новосибирск,Иванов,Новоспорт,4/12/1989,open 24-39,107.9,0.5392,0,0,0,0,0,0,215,230,-240,0,230,124.0252,230,124.0252,0,0,0,0,0,0,230,124.0252,3
2,110,Бочарников Андрей,Мирный,Бочарников,Гоухард тим,4/01/1984,open 24-39,106.4,0.5414,0,0,0,0,0,0,165,177.5,-187.5,0,177.5,96.095,177.5,96.095,0,0,0,0,0,0,177.5,96.095,3
1,110,Ищечкин Михаил,Северск,Сазанов,Силуэт,22/01/1962,masters 50-59,107.35,0.7722,0,0,0,0,0,0,200,210,212.5,0,212.5,164.0955,212.5,164.0955,0,0,0,0,0,0,212.5,164.0955,3
2,110,Карапузов Игорь,Табуны,Карапузов,Кварц,29/07/1962,masters 50-59,102.4,0.7847,0,0,0,0,0,0,190,200,210,0,210,164.7821,210,164.7821,0,0,0,0,0,0,210,164.7821,2
1,125,Кисляк Андрей,кемерово,писсьменный,,19/03/1977,open 24-39,123.15,0.5236,0,0,0,0,0,0,265,280,290,0,290,151.8295,290,151.8295,0,0,0,0,0,0,290,151.8295,2
1,125,Кисляк Андрей,кемерово,писсьменный,,19/03/1977,masters 40-49,123.15,0.5251,0,0,0,0,0,0,265,280,290,0,290,152.285,290,152.285,0,0,0,0,0,0,290,152.285,2
Любители эк,Жим лежа,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Лычко Варвара,Новосибирск,Иванов,Новоспорт,3/11/2000,open 24-39,50.65,0.9896,0,0,0,0,0,0,80,85,90,0,90,89.064,90,89.064,0,0,0,0,0,0,90,89.064,2
1,56,Голубева Алеся,,Рыбальченко,Рельеф,6/11/1990,open 24-39,54.15,0.9369,0,0,0,0,0,0,77.5,-85,-85,0,77.5,72.6069,77.5,72.6069,0,0,0,0,0,0,77.5,72.6069,2
1,60,Таркова Александра,Новосибирск,Подчасов,СС,11/08/1989,open 24-39,59.05,0.873,115,0,0,0,0,0,95,102.5,107.5,0,107.5,93.8502,107.5,93.8502,125,0,0,0,0,0,107.5,93.8502,3
2,60,Королева Маргарита,,Шилов,СС,28/01/1994,open 24-39,59.7,0.8647,0,0,0,0,0,0,80,-85,-85,0,80,69.1776,80,69.1776,0,0,0,0,0,0,80,69.1776,3
1,67.5,Кочина Ирина,новосибирск,Подчасов,СС,12/05/1999,teenagers 17-19,65.15,0.8026,0,0,0,0,0,0,90,-100,-100,0,90,72.2318,90,72.2318,0,0,0,0,0,0,90,72.2318,3
1,67.5,Шамина Ирина,,Подчасов,СС,17/04/1987,open 24-39,66.75,0.7964,100,0,0,0,0,0,70,75,-80,0,75,59.7308,75,59.7308,105,0,0,0,0,0,75,59.7308,3
2,67.5,Алюнова Анна,,белов,Новоспорт,26/05/1992,open 24-39,61.05,0.8479,70,0,0,0,0,0,-70,-70,-75,0,0,0,0,0,80,0,0,0,0,0,0,0,2
1,82.5,Полынская Валентина,Новосибирск,Кузнецов,СС,29/03/1983,open 24-39,81.9,0.6767,0,0,0,0,0,0,-120,-125,125,0,125,84.5925,125,84.5925,0,0,0,0,0,0,125,84.5925,3
1,82.5,Красотка Наталья,Ояш,Захаров,Новоспорт,27/09/1978,masters 40-49,75.85,0.7164,0,0,0,0,0,0,115,-122.5,-125,-127.5,115,82.3831,115,82.3831,0,0,0,0,0,0,115,82.3831,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: COB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СОВ,Жим лежа,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,Ларионов Кирилл,Бийск,хахулин,Здоровье,7/08/2000,teenagers 17-19,59.35,0.8218,0,0,0,0,0,0,102.5,107.5,110,0,110,90.4008,110,90.4008,0,0,0,0,0,0,110,90.4008,
1,67.5,Карпов Константин,Новосибирск,Левченко,Обь,26/04/1988,open 24-39,64.25,0.7598,0,0,0,0,0,0,50,-55,57.5,0,57.5,43.6892,57.5,43.6892,0,0,0,0,0,0,57.5,43.6892,
2,67.5,Байтулов Рустам,,Левченко,Обь,20/08/1983,open 24-39,63.85,0.7646,0,0,0,0,0,0,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,82.5,Вишняков Николай,Новосибирск,самостоятельно,фоц кольцово,24/04/1988,open 24-39,82.1,0.6214,0,0,0,0,0,0,155,162.5,-170,0,162.5,100.9775,162.5,100.9775,0,0,0,0,0,0,162.5,100.9775,
2,82.5,Толкачев Андрей,,,,5/08/1993,open 24-39,80.6,0.6294,170,0,0,0,0,0,140,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,
1,100,Голышев Дмитрий,горный,Покшеватов,Атлант,13/04/1979,open 24-39,91.2,0.5809,0,0,0,0,0,0,100,105,-107.5,0,105,60.9945,105,60.9945,0,0,0,0,0,0,105,60.9945,
1,125,Гайдученя Денис,Бердск,Шилов,СС,19/01/1980,open 24-39,121,0.526,0,0,0,0,0,0,140,-150,-150,0,140,73.64,140,73.64,0,0,0,0,0,0,140,73.64,
СОВ,Жим лежа,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,Свиридова Анжелика,,Подчасов,СС,9/12/1968,open 24-39,60,0.8613,0,0,0,0,0,0,50,52.5,-55,0,52.5,45.2183,52.5,45.2183,0,0,0,0,0,0,52.5,45.2183,
СОВ,Пауэрлифтинг,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,82.5,Толкачев Андрей,,,,5/08/1993,open 24-39,80.6,0.6294,170,0,0,0,0,0,140,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: ipa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Профи эк,Жим лежа,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,слои
1,67.5,Синько Евгений,Новосибирск,Сайденцаль,фит,7/10/1981,open 24-39,66.25,0.738,0,0,0,0,0,0,180,200,-212.5,215,200,147.608,200,147.608,0,0,0,0,0,0,200,147.608,3
1,75,Лубягин Денис,Барнаул,Чубарова,Рельеф,29/03/1994,open 24-39,75,0.6643,0,0,0,0,0,0,-260,260,272.5,0,272.5,181.0272,272.5,181.0272,0,0,0,0,0,0,272.5,181.0272,2
1,75,Мадолимов мехродж,,Рыбальченко,Рельеф,4/09/1991,open 24-39,74.95,0.1553,0,0,0,0,0,0,-260,260,270,-282.5,270,41.9394,270,41.9394,0,0,0,0,0,0,270,41.9394,2
1,82.5,Ламанов Даниил,Новосибирск,Иванов,Новоспорт,17/08/1987,open 24-39,79.45,0.6362,0,0,0,0,0,0,-300,315,-330,0,315,200.3951,315,200.3951,0,0,0,0,0,0,315,200.3951,2
2,82.5,Беркович Андрей,Новосибирск,Дубровин,СС,7/10/1972,open 24-39,80.85,0.628,0,0,0,0,0,0,225,237.5,-250,0,237.5,149.1548,237.5,149.1548,0,0,0,0,0,0,237.5,149.1548,2
3,82.5,Савченко Дмитрий,Новосибирск,Быховец,Стальной Медведь,3/08/1981,open 24-39,81,0.6272,0,0,0,0,0,0,190,210,217.5,0,217.5,136.4247,217.5,136.4247,0,0,0,0,0,0,217.5,136.4247,2
4,82.5,Федосеев Сергей,Новосибирск,Быховец,Стальной Медведь,18/01/1982,open 24-39,81.7,0.6233,0,0,0,0,0,0,190,210,215,0,215,134.0138,215,134.0138,0,0,0,0,0,0,215,134.0138,2
5,82.5,Баранский Глеб,,,,6/09/1984,open 24-39,78.85,0.6396,0,0,0,0,0,0,-190,-190,190,0,190,121.5145,190,121.5145,0,0,0,0,0,0,190,121.5145,2
6,82.5,Бетин Александр,,Ельшин,Олимпия,13/09/1986,open 24-39,80.1,0.6323,0,0,0,0,0,0,160,170,-180,0,170,107.4978,170,107.4978,0,0,0,0,0,0,170,107.4978,3
1,82.5,Беркович Андрей,Новосибирск,Дубровин,СС,7/10/1972,masters 40-49,80.85,0.6714,0,0,0,0,0,0,225,237.5,-250,0,237.5,159.4464,237.5,159.4464,0,0,0,0,0,0,237.5,159.4464,2
2,82.5,Усманов Алексей,Новосибирск,Кузнецов Н,СС,27/02/1973,masters 40-49,81.6,0.6537,0,0,0,0,0,0,180,-200,200,0,200,130.7485,200,130.7485,0,0,0,0,0,0,200,130.7485,3
1,90,Быховец Артем,Новосибирск,самостоятельно,Стальной Медведь,19/07/1983,open 24-39,89.7,0.5866,0,0,0,0,0,0,302.5,-322.5,322.5,-333.5,322.5,189.1624,322.5,189.1624,0,0,0,0,0,0,322.5,189.1624,2
2,90,Хованский Дмитрий,Новосибирск,Быховец,Стальной Медведь,26/05/1986,open 24-39,84.75,0.608,0,0,0,0,0,0,-300,300,-317.5,0,300,182.3925,300,182.3925,0,0,0,0,0,0,300,182.3925,3
3,90,Яковлев Александр,Белово,Ельшин,Олимпия,21/06/1983,open 24-39,89.5,0.5875,0,0,0,0,0,0,240,250,257.5,0,257.5,151.2684,257.5,151.2684,0,0,0,0,0,0,257.5,151.2684,3
4,90,Белов Александр,Новосибирск,Иванов,Новоспорт,20/09/1992,open 24-39,89.2,0.5886,0,0,0,0,0,0,205,-220,-220,0,205,120.6671,205,120.6671,0,0,0,0,0,0,205,120.6671,3
1,90,Каштанов Сергей,Северск,Сазанов,Силуэт,27/06/1958,masters 60-69,85.05,0.9979,0,0,0,0,0,0,180,200,-205,0,200,199.5879,200,199.5879,0,0,0,0,0,0,200,199.5879,2
1,100,Машарин Антон,,Веснин,Рубцовск,24/09/1986,open 24-39,99.5,0.5552,0,0,0,0,0,0,-240,-252.5,252.5,0,252.5,140.1779,252.5,140.1779,0,0,0,0,0,0,252.5,140.1779,3
1,110,Самойлов Владимир,Прокопьевск,,Стил Хертс,9/05/1991,open 24-39,108.8,0.538,0,0,0,0,0,0,330,-367.5,-367.5,0,330,177.5466,330,177.5466,0,0,0,0,0,0,330,177.5466,3
2,110,Штергер Виктор,бердск,Шилов,СС,16/02/1981,open 24-39,103.5,0.5465,0,0,0,0,0,0,-200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,110,Качусов Сергей,Новосибирск,Кузнецов,СС,15/12/1978,masters 40-49,101.5,0.5507,0,0,0,0,0,0,190,200,210,0,210,115.6365,210,115.6365,0,0,0,0,0,0,210,115.6365,2
2,110,Фефлер Сергей,Новосибирск,Подчасов,СС,12/09/1977,masters 40-49,109.4,0.5388,0,0,0,0,0,0,-200,-200,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,125,шилов Егор,Новосибирск,Подчасов,СС,23/12/1996,juniors 20-23,116.2,0.5303,0,0,0,0,0,0,200,-215,-220,0,200,106.064,200,106.064,0,0,0,0,0,0,200,106.064,3
1,125,Медведев Максим,Барнаул,беловал,Алтайский край,16/05/1981,open 24-39,116.15,0.5304,0,0,0,0,0,0,380,-390,390,0,390,206.8404,390,206.8404,0,0,0,0,0,0,390,206.8404,3
2,125,Ельшин Константин,,Белова,Олимпия,19/07/1986,open 24-39,120.05,0.527,0,0,0,0,0,0,-385,390,-400,0,390,205.5105,390,205.5105,0,0,0,0,0,0,390,205.5105,3
1,125,Письменный Сергей,Кемерово,самостоятельно,,5/10/1976,masters 40-49,115.8,0.5355,0,0,0,0,0,0,270,280,-300,0,280,149.9334,280,149.9334,0,0,0,0,0,0,280,149.9334,2
2,125,Терехин Андрей,Прокопьевск,самойлов,,22/10/1973,masters 40-49,117.9,0.5543,0,0,0,0,0,0,225,-245,245,0,245,135.8004,245,135.8004,0,0,0,0,0,0,245,135.8004,2
1,140,Скударнов Александр,,,,5/05/1986,open 24-39,138.75,0.5048,0,0,0,0,0,0,342.5,-355,-355,0,342.5,172.8803,342.5,172.8803,0,0,0,0,0,0,342.5,172.8803,3
Профи эк,Жим лежа,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,52,Кажушка Мария,,,,30/03/1985,open 24-39,51.25,0.9815,0,0,0,0,0,0,85,95,-100,0,95,93.2454,95,93.2454,0,0,0,0,0,0,95,93.2454,2
1,67.5,Ефремова-Отченаш Марианна,Новосибирск,Подчасов,СС,9/04/1977,masters 40-49,67.5,0.7804,0,0,0,0,0,0,-90,90,-105,0,90,70.2355,90,70.2355,0,0,0,0,0,0,90,70.2355,3
Профи эк,Пауэрлифтинг,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,82.5,Абидаров Антон,,макашер,СС,12/04/1993,open 24-39,82.15,0.6212,130,140,-150,0,140,86.9624,100,110,117.5,0,117.5,72.9863,257.5,159.9487,170,180,190,0,190,118.0204,447.5,277.9691,
1,90,Екимов Дмитрий,Новосибирск,Подчасов,СС,30/12/1969,masters 40-49,88.2,0.6621,190,-197.5,197.5,0,197.5,130.7629,-185,185,-192.5,0,185,122.4868,382.5,253.2496,-170,170,180,0,180,119.1763,562.5,372.426,
1,100,Тайников Александр,Новосибирск,Подчасов,СС,10/04/1979,open 24-39,97.5,0.5604,220,-235,-235,0,220,123.288,240,255,265,0,265,148.506,485,271.794,240,250,260,0,260,145.704,745,417.498,
2,100,Макаров Александр,Новосибирск,самостоятельно,,25/08/1979,open 24-39,99.4,0.5554,240,-255,255,0,255,141.6219,210,-220,220,0,220,122.1836,475,263.8055,240,250,260,0,260,144.3988,735,408.2043,
3,100,Подчасов Дмитрий,Новосибирск,Богачук,СС,3/03/1994,open 24-39,99,0.5565,210,225,-240,0,225,125.2125,160,170,180,0,180,100.17,405,225.3825,215,227.5,237.5,0,237.5,132.1688,642.5,357.5513,
