1,Миленин Станислав,Мастера 40-49 (04.07.1975)/44,74.00,0.6955,Лично,Кронштадт/Санкт-Петербург,75.0,19,1425.0,1033.6300,Скворцов М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Рак Ярослав,Открытая (09.04.1986)/33,77.50,0.6724,Fitnesshouse,Санкт-Петербург,77.5,31,2402.5,1615.4410,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кулишов Тимофей,Открытая (29.07.1985)/34,89.75,0.6128,Лично,Санкт-Петербург,90.0,30,2700.0,1654.5600,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Архипов Алексей,Мастера 40-49 (19.01.1974)/45,59.70,0.8369,Лично,Самара/Самарская область,60,33,1980.0,1748.2004,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Криган Сергей,Открытая (20.06.1986)/33,73.80,0.6969,Лично,Санкт-Петербург,75.0,33,2475.0,1724.7038,Кресель С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Киселёв Сергей,Открытая (27.05.1985)/34,89.95,0.6120,Fitness house,Санкт-Петербург,90.0,43,3870.0,2368.6335,Кузнецова А.,,,,,,,,,,
2,Ловчиков Алексей,Открытая (25.02.1972)/47,83.50,0.6396,Выборг,Выборг/Ленинградская область,85.0,41,3485.0,2229.1802,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Рыженков Николай,Открытая (20.08.1989)/30,93.75,0.5989,Лично,Санкт-Петербург,95.0,34,3230.0,1934.2855,Кожин Б.,,,,,,,,,,
2,Гунченков Олег,Открытая (19.09.1991)/28,99.55,0.5824,Fitness house,Санкт-Петербург,100.0,32,3200.0,1863.7600,Киселев С.,,,,,,,,,,
3,Стариков Алексей,Открытая (09.03.1988)/31,94.05,0.5979,D-athletics,Санкт-Петербург,95.0,31,2945.0,1760.6683,Алимов М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Сагань Наталья,Открытая (21.10.1967)/52,58.70,1.0051,Лично,Санкт-Петербург,30.0,40,1200.0,1206.1200,Вязьмин Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Балмачеева Наталия,Мастера 60+ (29.07.1954)/65,53.75,1.0788,Лично,Санкт-Петербург,27,26,715.0,1141.5861,Кресель С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Анастасия,Открытая (08.02.1988)/31,67.25,0.9023,Fitness house,Санкт-Петербург,35.0,37,1295.0,1168.4397,Киселёв С.,,,,,,,,,,
1,Литвинцева Татьяна,Мастера 50-59 (21.05.1966)/53,63.35,0.9456,Fitness house,Санкт-Петербург,32.5,12,390.0,436.6633,Михайлов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Сахибгареев Тимур,Юноши 13 - 19 (25.09.2009)/10,41.30,1.2716,Лично,Санкт-Петербург,22.5,8,180.0,228.8880,Сахибгареев Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Астраханцева Анна,Открытая (06.09.1996)/23,47.85,1.1818,Лично,Санкт-Петербург,115,,,,115,135.9070,Дрейзин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Авдеева Елена,Открытая (17.02.1982)/37,54.10,1.0732,Лично,Санкт-Петербург,90,97.5,100,,100,107.3200,Михайлов Д.,,,,,,,,
1,Михайлова Екатерина,Мастера 40-49 (18.08.1979)/40,52.10,1.1059,Лично,Санкт-Петербург,110,-115,115,,115,127.1785,Кулишов Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Балабатько Оксана,Девушки 13-15 (24.01.2005)/14,59.05,1.0003,Лично,Пушкин/Санкт-Петербург,65,70,75,,75,75.0225,Балабатько И.,,,,,,,,
1,Чернявская Анастасия,Открытая (13.12.1995)/23,59.50,0.9942,Лично,Санкт-Петербург,145,152.5,157.5,,157.5,156.5944,Эреджепов Р.,,,,,,,,
1,Клочко Ольга,Мастера 40-49 (15.01.1978)/41,57.45,1.0227,Fitness house,Санкт-Петербург,70,72.5,80,,80,82.6342,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Козлова Галина,Открытая (30.04.1990)/29,67.50,0.9000,Лично,Санкт-Петербург,-140,140,160,,160,143.9920,Самостоятельно,,,,,,,,
2,Тягнырядко Мария,Открытая (08.02.1986)/33,65.30,0.9233,Лично,Балашиха/Московская область,-120,120,130,,130,120.0225,Тягнырядко В.,,,,,,,,
3,Москаленко Анна,Открытая (24.01.1988)/31,63.90,0.9392,Вегетарианская сила,Санкт-Петербург,110,115,122.5,,122.5,115.0520,Ермолаева Д.,,,,,,,,
4,Сысоенко Алина,Открытая (02.05.1991)/28,62.50,0.9559,Лично,Санкт-Петербург,-80,90,100,,100,95.5900,Талдыкин Н,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Дарсалия Ирина,Мастера 50-59 (05.09.1966)/53,120.70,0.6769,Лично,Санкт-Петербург,55,70,90,,90,72.1358,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Еремин Илья,Открытая (04.10.1995)/24,67.50,0.7484,Лично,Санкт-Петербург,150,160,170,,170,127.2280,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Тимощук Сергей,Юниоры 20-23 (11.12.1998)/20,70.05,0.7258,Лично,Старый Оскол/Белгородская область,145,160,175,,175,127.0185,Талдыкин Н.,,,,,,,,
1,Магомедов Гапур,Открытая (10.04.1989)/30,74.80,0.6899,Лично,Санкт-Петербург,182.5,190,-192.5,,190,131.0810,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кулгин Андрей,Открытая (02.10.1986)/33,82.05,0.6469,Лично,Санкт-Петербург,225,230,-240,,230,148.7870,Усков Н.,,,,,,,,
2,Будяненко Андрей,Открытая (06.02.1983)/36,82.50,0.6446,Fitness house,Санкт-Петербург,200,-210,-210,,200,128.9200,Казанцев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ройхка Андрей,Юноши 18-19 (22.06.2001)/18,84.85,0.6333,Fitness house,Всеволожск/Ленинградская область,175,190,-200,,190,120.3270,Смирнов К.,,,,,,,,
1,Тагиров Евгений,Открытая (20.10.1994)/25,87.55,0.6216,Лично,Санкт-Петербург,220,230,250,,250,155.3875,Патюпин Д.,,,,,,,,
2,Павлюченко Андрей,Открытая (20.04.1990)/29,88.05,0.6195,Лично,Отрадное/Ленинградская область,200,220,225,,225,139.3819,Мамедяров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Иванов Тимофей,Открытая (20.09.1985)/34,108.50,0.5647,Лично,Санкт-Петербург,215,225,235,,235,132.7045,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Чернявская Анастасия,Открытая,60,157.5,156.5944,,,,,,,,,,,,,,,,
,Козлова Галина,Открытая,67.5,160.0,143.9920,,,,,,,,,,,,,,,,
,Астраханцева Анна,Открытая,48,115.0,135.9070,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Ефимова Мария,Открытая (28.12.1986)/32,57.45,1.0227,Fitness house,Санкт-Петербург,85.0,95.0,-100.0,,95,97.1565,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сбойнова Антонина,Открытая (01.08.1974)/45,66.60,0.9092,Fitness house,Санкт-Петербург,145.0,150.0,160.0,161.0,160,145.4640,Самостоятельно,,,,,,,,
2,Кузнецова Анастасия,Открытая (08.02.1988)/31,67.25,0.9023,Фитнесс-хаус,Санкт-Петербург,120.0,130.0,140.0,,140,126.3178,Киселёв С.,,,,,,,,
1,Сбойнова Антонина,Мастера 40-49 (01.08.1974)/45,66.60,0.9092,Fitness house,Санкт-Петербург,145.0,150.0,160.0,161.0,160,153.4645,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Новиков Сергей,Открытая (26.10.1987)/32,89.50,0.6137,Fitness house,Санкт-Петербург,230.0,-260.0,260.0,,260,159.5750,Самостоятельно,,,,,,,,
2,Аветисян Вадим,Открытая (18.06.1980)/39,89.35,0.6144,Пирамида,Санкт-Петербург,250.0,,,,250,153.5875,Фомичёв К.,,,,,,,,
1,Михайлов Александр,Мастера 60-69 (09.12.1958)/60,88.60,0.6173,РООСФиС,Санкт-Петербург,140.0,145.0,,,145,119.9414,Таранухин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Емельянов Александр,Открытая (03.05.1993)/26,96.10,0.5917,Fitneslife,Старые Дороги/Беларусь,255.0,-260.0,,,255,150.8708,Самостоятельно,,,,,,,,
-,Маликов Александр,Мастера 40-49 (21.12.1972)/46,99.90,0.5816,Fitness life,Санкт-Петербург,-280.0,-280.0,-280.0,,0,0.0000,Абаев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Попов Денис,Открытая (18.05.1989)/30,109.75,0.5628,Лично,Санкт-Петербург,260.0,270.0,280.0,,280,157.5910,Самостоятельно,,,,,,,,
-,Гусев Сергей,Открытая (18.03.1987)/32,109.70,0.5629,Лично,Санкт-Петербург,-305.0,,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Комков Александр,Открытая (26.11.1983)/36,121.70,0.5492,Лично,Санкт-Петербург,290.0,,,,290,159.2680,Самостоятельно,,,,,,,,
1,Костылев Алексей,Мастера 40-49 (04.09.1973)/46,116.90,0.5541,Лично,Вологда/Вологодская область,270.0,290.0,300.0,,300,177.5497,Длужневский С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гришеленок Станислав,Открытая (14.11.1983)/36,76.70,0.6773,Лично,Санкт-Петербург,90,-95,95,98.5,60,65,70,,165,111.7627,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Скидан Дмитрий,Открытая (31.12.1981)/37,99.35,0.5829,Выборг,Выборг/Ленинградская область,90.0,95.0,,,60.0,67.5,-72.5,,162.5,94.7253,Ловчиков А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Евгений,Открытая (02.11.1995)/24,67.20,0.7513,Fitnesshouse,Санкт-Петербург,50.0,55.0,-57.5,,55.0,41.3188,Шленчак В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гришеленок Станислав,Открытая (14.11.1983)/36,76.70,0.6773,Лично,Санкт-Петербург,90.0,-95.0,95.0,98.5,95.0,64.3482,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шленчак Виктор,Открытая (22.04.1984)/35,93.65,0.5992,Fitnesshouse,Санкт-Петербург,90.0,100.0,-102.5,,100.0,59.9150,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Архипов Алексей,Мастера 40-49 (19.01.1974)/45,59.70,0.8369,Лично,Самара/Самарская область,42.5,50,-55,,50.0,44.1465,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мухарьямов Артем,Открытая (03.08.1989)/30,74.25,0.6937,Лично,Санкт-Петербург,45,52,-57.5,,52.5,36.4179,Самостоятельно,,,,,,,,
2,Лебедев Сергей,Открытая (18.05.1987)/32,72.50,0.7064,Лично,Кандалакша/Мурманская область,40,45,-47.5,,45.0,31.7880,Самостоятельно,,,,,,,,
1,Миленин Станислав,Мастера 40-49 (04.07.1975)/44,73.70,0.6975,Лично,Кронштадт/Санкт-Петербург,45,50,52.5,,52.5,38.1961,Скворцов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Руссу Данила,Юноши 13-19 (22.03.2002)/17,81.65,0.6490,Лично,Санкт-Петербург,40,47,52,-55,52.5,34.0712,Марков Э.,,,,,,,,
1,Остапенко Денис,Юниоры 20-23 (19.11.1999)/20,80.60,0.6545,Fitness life кудрово,Санкт-Петербург,65,70,-72.5,,70.0,45.8150,Самостоятельно,,,,,,,,
1,Остапенко Денис,Открытая (19.11.1999)/20,80.60,0.6545,Fitness life кудрово,Санкт-Петербург,65,70,-72.5,,70.0,45.8150,Самостоятельно,,,,,,,,
2,Никонов Александр,Открытая (07.10.1990)/29,80.45,0.6554,Лично,Санкт-Петербург,47.5,55,60,,60.0,39.3210,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,4,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Лысенко Дмитрий,Открытая (07.04.1986)/33,108.80,Лично,Санкт-Петербург,160.0,170.0,-180.0,,170.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/30,115.70,Лично,Гатчина/Ленинградская область,150.0,160.0,-172.5,,160.0,Волков Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Маликов Александр,Мастера 40-49 (21.12.1972)/46,99.90,Fitness life,Санкт-Петербург,74.0,76.5,-79.0,,76.5,Абаев В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: САР Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
САР Excalibur,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Боготопов Сергей,Открытая (24.05.1978)/41,97.40,Лично,Санкт-Петербург,-125.0,-125.0,125.0,,125.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: САР Hub,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
САР Hub,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Еганов Сергей,Открытая (28.08.1984)/35,78.60,Лично,Всеволожск/Ленинградская область,25.0,27.5,-31.3,,27.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/30,115.70,Лично,Гатчина/Ленинградская область,27.5,30.0,32.5,,32.5,Волков Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: САР Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
САР Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Коцюбинская Жаннета,Открытая (10.02.1990)/29,50.80,Лично,Санкт-Петербург,21.5,26.5,-29.0,,26.5,Агеев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Любавская Ольга,Открытая (07.02.1989)/30,55.90,РООСФиС,Санкт-Петербург,29.0,-31.5,-31.5,,29.0,Маликов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/30,115.70,Лично,Гатчина/Ленинградская область,66.5,71.5,74.0,,74.0,Волков Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125+,,,,,,,,,,,,,,,,,,,,,
