ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Никитин Кирилл,Открытая (30.05.1992)/26,100.40,0.6076,Лично,Москва,-55.0,55.0,-60.0,,55,33.4180,Абросимов Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Авдулов Евгений,Открытая (04.11.1983)/35,117.70,0.5776,Лично,Суздаль/Владимирская область,-80.0,90.0,-92.5,,90,51.9840,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Авдулов Евгений,Открытая,125,90.0,51.9840,,,,,,,,,,,,,,,,
,Клопов Артём,Открытая,100,80.0,48.9040,,,,,,,,,,,,,,,,
,Дунаев Геннадий,Открытая,100,77.5,47.4998,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: ЖД любители,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
ФЖД Любители двоеборье,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Бородин Анатолий,Мастера 55-59 (25.06.1959)/59,78.20,0.6927,Лично,Фурманов/Ивановская область,110.0,115.0,117.5,,80.0,21,138.5,5349.7223,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Морозов Антон,Открытая (28.05.1984)/34,87.10,0.6495,Лично,Бор/Нижегородская область,-145.0,145.0,-155.0,,90.0,20,165.0,6053.3401,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Косьянов Алексей,Юниоры (10.02.1998)/20,97.40,0.6152,Лично,Коломна/Московская область,165.0,-175.0,-175.0,,100.0,19,184.0,6478.0558,Бондарев П.,,,,,,
1,Косьянов Алексей,Открытая (10.02.1998)/20,97.40,0.6152,Лично,Коломна/Московская область,165.0,-175.0,-175.0,,100.0,19,184.0,6478.0558,Бондарев П.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Капитонов Юрий,Мастера 60-64 (15.11.1957)/61,102.30,0.6032,Лично,Иваново/Ивановская область,145.0,147.5,-150.0,,110.0,14,161.5,5609.7602,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: ЖД любители ДК 1_2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
ФЖД Любители с ДК двоеборье 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Ракова Ольга,Мастера 40-44 (28.01.1977)/41,54.10,1.2088,Лично,Иваново/Ивановская область,47.5,-50.0,-50.0,,30.0,36,83.5,4176.4039,Капитонов Ю.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: ЖД софт однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная двоеборье,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кожаева Александра,Открытая (12.09.1987)/31,88.20,0.8716,Сборная Иваново,Комсомольск/Ивановская область,120.0,125.0,,,90.0,21,146.0,7341.9224,Рычагов С.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Колчев Данил,Открытая (22.11.1990)/28,86.00,0.6540,Лично,Ковров/Владимирская область,220.0,230.0,-245.0,,90.0,69,299.0,12191.5407,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: ЖД Армейский жим ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим двоеборье с ДК,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим макс кг.,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шлыков Илья,Открытая (17.09.1986)/32,89.40,0.6406,Сборная Иваново,Иваново/Ивановская область,80.0,85.0,-87.5,,45.0,30,115.0,3717.0816,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Конев Николай,Открытая (26.05.1989)/29,98.60,0.6121,Сборная Иваново,Иваново/Ивановская область,95.0,102.5,105.0,,50.0,31,136.0,4352.0310,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Любители жим на макс. ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
ФЖД Любители с ДК жим на максимум,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Горьков Илья,Юноши 14-17 (07.05.2002)/16,86.60,0.6515,Сборная Иваново,Иваново/Ивановская область,-95.0,95.0,100.0,,100.0,65.1500,Скворцов А.,,,,,,,,
1,Уханов Илья,Юниоры (20.05.1998)/20,87.90,0.6463,Лично,Иваново/Ивановская область,-145.0,145.0,-150.0,,145.0,93.7135,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шляпников Владимир,Открытая (24.07.1981)/37,98.10,0.6134,Сборная Иваново,Родники/Ивановская область,160.0,-165.0,-165.0,,160.0,98.1440,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Любители жим на макс.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
ФЖД Любители жим на максимум,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
-,Кривецкая Людмила,Открытая (30.01.1979)/39,57.80,1.1478,Сборная Иваново,Родники/Ивановская область,-57.5,-57.5,-57.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,
1,Шляпников Кирилл,Юноши 14-17 (11.07.2003)/15,66.40,0.7813,Сборная Иваново,Родники/Ивановская область,90.0,95.0,100.0,,100,78.1300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Богачёв Даниил,Юниоры (08.07.1997)/21,82.10,0.6719,Лично,Иваново/Ивановская область,-130.0,132.5,135.0,,135,90.7065,Капитонов Ю.,,,,,,,,
1,Сотов Евгений,Мастера 40-44 (16.08.1978)/40,88.60,0.6436,Сборная Иваново,Тейково/Ивановская область,130.0,135.0,-140.0,,135,86.8860,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кокин Владимир,Открытая (21.12.1993)/24,104.70,0.5982,Лично,Фурманов/Ивановская область,160.0,167.5,175.0,,175,104.6850,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Софт однослой жим на макс.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная жим на максимум,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сычак Денис,Открытая (28.04.1985)/33,89.30,0.6410,Сборная Иваново,Иваново/Ивановская область,170.0,175.0,180.0,,180.0,115.3800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Горелов Михаил,Мастера 40-44 (03.02.1976)/42,96.20,0.6186,Сборная Иваново,Вичуга/Ивановская область,210.0,230.0,-240.0,,230.0,142.2780,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Аверкин Сергей,Мастера 40-44 (04.08.1976)/42,112.00,0.5853,Сборная Иваново,Тейково/Ивановская область,220.0,235.0,250.0,,250.0,146.3250,Кургов В.,,,,,,,,
1,Воробьёв Александр,Мастера 45-49 (11.02.1972)/46,116.50,0.5791,Сборная Иваново,Тейково/Ивановская область,230.0,240.0,250.0,,250.0,144.7750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 130+,,,,,,,,,,,,,,,,,,,,,
1,Махмудов Ариф,Открытая (31.07.1962)/56,132.80,0.5635,Лично,Собинка/Владимирская область,-285.0,285.0,,,285,188.7725,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Армейский жим на макс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим на максимум с ДК,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Срослов Евгений,Мастера 40-44 (10.07.1976)/42,118.80,0.5763,Лично,Ярославль/Ярославская область,75.0,82.5,87.5,,87.5,50.4263,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Армейский жим на макс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим на максимум,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ксенофонтов Денис,Открытая (19.11.1990)/28,89.30,0.6410,Сборная Иваново,Тейково/Ивановская область,90.0,100.0,-105.0,,100.0,64.1000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: Военный жим на макс.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим на максимум,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Василий,Открытая (27.08.1979)/39,99.20,0.6106,Лично,Иваново/Ивановская область,125.0,-130.0,-130.0,,125.0,76.3250,Капитонов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: Любители ДК жим многоповт 1_2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
ФЖД Любители с ДК многоповторный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кулаков Дмитрий,Юноши 14-17 (30.09.2001)/17,85.00,0.6583,Сборная Иваново,Комсомольск/Ивановская область,45.0,51,2295.0,1510.7985,Рычагов С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Анисимов Роман,Мастера 40-49 (21.05.1978)/40,86.10,Лично,Иваново/Ивановская область,-71.5,-71.5,,,0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
WAF Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Рысина Наталья,Открытая (30.03.1993)/25,72.30,Лично,Кольчугино/Владимирская область,82.5,92.5,-100.0,,92.5,Соловьев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Антонов Юрий,Открытая (10.04.1980)/38,78.00,Лично,Ряжск/Рязанская область,125.0,130.0,-135.0,,130.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Анисимов Роман,Открытая (21.05.1978)/40,86.10,Лично,Иваново/Ивановская область,145.0,150.0,-155.0,,150.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125+,,,,,,,,,,,,,,,,,,,,,
1,Кургов Владимир,Открытая (21.11.1961)/57,127.20,Сборная Иваново,Тейково/Ивановская область,155.0,160.0,-165.0,,160.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: Hub,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
WAF Hub,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Сангинов Дмитрий,Открытая (07.01.1990)/28,73.80,Лично,Кольчугино/Владимирская область,27.5,30.0,32.5,-35.0,32.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
WAF Excalibur,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,ек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Анисимов Роман,Мастера 40 - 49 (21.05.1978)/40,86.10,Лично,Иваново/Ивановская область,75.0,80.0,85.0,,85.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Лисицын Сергей,Открытая (26.10.1970)/48,107.70,Лично,пгт Нахабино/Московская област,80.0,-85.0,,,80.0,Кудря Денис,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 31: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
WAF Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Колесникова Татьяна,Мастера 40-49 (17.03.1978)/40,65.10,Лично,Москва,20.0,25.0,30.0,,30.0,Монахова М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 32: ISF стритлифтинг классик,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
ISF Стритлифтинг классик,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Подтягивания,,,,Отжимания,,,,Сумма,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 65,,,,,,,,,,,,,,,,,,,,,
1,Монахова Мария,Открытая (02.07.1981)/37,62.10,Лично,Москва,10.0,15.0,20.0,,10.0,,,,30.0,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Кирилл,Юноши (31.01.2003)/15,69.90,Лично,Кострома/Костромская область,32.5,45.0,55.0,,40.0,55.0,-70.0,,110.0,Самостоятельно,,,,,,
1,Гончаров Владислав,Юниоры (02.12.1995)/23,69.60,Лично,Сарапул/Республика Удмуртия,65.0,72.5,75.0,,85.0,-92.5,92.5,,167.5,Самостоятельно,,,,,,
-,Филимонов Дмитрий,Открытая (02.08.1994)/24,73.10,Лично,Железногорск/Курская область,-57.5,-60.0,-60.0,,,,,,0.0,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 85,,,,,,,,,,,,,,,,,,,,,
1,Кравченко Андрей,Мастера 50-59 (10.08.1964)/54,80.70,Лично,Киев/Украина,45.0,52.5,57.5,,60.0,70.0,75.0,,132.5,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 33: ISF отжимания классик,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
ISF Отжимания на брусьях классик,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Отжимания,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Филимонов Дмитрий,Открытая (02.08.1994)/24,73.10,Лично,Железногорск/Курская область,92.5,95.0,-100.0,,95.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 85,,,,,,,,,,,,,,,,,,,,,
1,Грунёв Александр,Открытая (10.05.1985)/33,93.50,Лично,Москва,120.0,130.0,,,130.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 34: ISF подтягивания мультилифт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
ISF Подтягивания мультилифт,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Подтягивания,,Тоннаж,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,,
Вес гири 16 кг,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 85,,,,,,,,,,,,,,,,,,,,,
1,Кравченко Андрей,Мастера 50-59 (10.08.1964)/54,80.7,Лично,Киев/Украина,16.0,10,160.0,Самостоятельно,,,,,,,,,,,,
Вес гири 24 кг,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 85,,,,,,,,,,,,,,,,,,,,,
1,Кравченко Андрей,Мастера 50-59 (10.08.1964)/54,80.7,Лично,Киев/Украина,24.0,11,264.0,Самостоятельно,,,,,,,,,,,,
Вес гири 32 кг,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 85,,,,,,,,,,,,,,,,,,,,,
1,Кравченко Андрей,Мастера 50-59 (10.08.1964)/54,80.7,Лично,Киев/Украина,32.0,4,128.0,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 35: ISF отжимания мультилифт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
ISF Отжимания мультилифт,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Отжимания,,Тоннаж,Тренер,,,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,Вес,Повторы,,,,,,,,,,,,,,
