ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Асланян Эрик,Юноши 13-19 (30.03.2004)/16,77.50,0.6724,RUS/Лосино-Петровский,77.5,28,2170.0,1459.1080,Рассказов Г.,,,,,,,,,,
1,Яковлев Юрий,Открытая (01.06.1973)/47,76.10,0.6812,RUS/Лосино-Петровский,77.5,80,6200.0,4223.7499,Рассказов Г.,,,,,,,,,,
2,Пчихачев Асланбек,Открытая (20.08.1991)/29,79.00,0.6635,RUS/Майкоп,80.0,51,4080.0,2707.0800,Самостоятельно,,,,,,,,,,
1,Юханов Игорь,Мастера 50-59 (16.09.1968)/52,76.50,0.6786,RUS/Липецк,77.5,34,2635.0,2083.1494,Самостоятельно,,,,,,,,,,
1,Плешков Владимир,Мастера 60+ (29.08.1944)/76,81.90,0.6477,RUS/Калининград,82.5,17,1402.5,1704.0254,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Подкатнов Юрий,Открытая (09.12.1981)/38,87.40,0.6222,RUS/Коломна,87.5,40,3500.0,2177.5250,Самостоятельно,,,,,,,,,,
1,Волчанов Владислав,Мастера 40-49 (31.10.1975)/45,84.90,0.6331,RUS/Сергиев Посад,85.0,35,2975.0,1987.0634,Самостоятельно,,,,,,,,,,
1,Рассказов Геннадий,Мастера 50-59 (04.09.1966)/54,90.00,0.6119,RUS/Лосино-Петровский,90.0,60,5400.0,3978.0041,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Манохин Игорь,Открытая (20.08.1982)/38,91.70,0.6058,RUS/Ижевск,92.5,36,3330.0,2017.1476,Самостоятельно,,,,,,,,,,
1,Ковалев Алексей,Мастера 40-49 (16.10.1977)/43,94.80,0.5955,BLR/Гомель,95.0,35,3325.0,2041.4186,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Куротченко Игорь,Мастера 50-59 (20.03.1962)/58,109.00,0.5640,RUS/Москва,110.0,10,1100.0,800.8654,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Арсентьев Иван,Мастера 40-49 (04.06.1976)/44,120.40,0.5505,RUS/Клин,122.5,28,3430.0,1969.5871,Янковская А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Гаврилова Вера,Открытая (27.09.1987)/33,55.70,1.0484,RUS/Щёлково,30.0,37,1110.0,1163.7240,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бородин Анатолий,Мастера 60+ (25.06.1959)/61,79.00,0.6635,RUS/Фурманов,40.0,85,3400.0,3081.5595,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гаршин Александр,Мастера 60+ (29.06.1954)/66,92.60,0.6026,RUS/Монино,47.5,73,3467.5,3157.5198,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Манохина Евгения,Открытая (25.10.1989)/31,54.00,1.0748,RUS/Ижевск,27.5,65,1787.5,1921.2050,Манохин И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Салов Павел,Мастера 60+ (11.08.1954)/66,79.00,0.6635,RUS/Иваново,40.0,125,5000.0,5012.7426,Ковалев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Быков Николай,Мастера 60+ (29.08.1956)/64,84.10,0.6368,RUS/Верхнеднепровский,42.5,133,5652.5,5219.2923,Самостоятельно,,,,,,,,,,
2,Костев Николай,Мастера 60+ (17.12.1959)/60,84.50,0.6349,RUS/Сергиев Посад,42.5,102,4335.0,3688.3610,Самостоятельно,,,,,,,,,,
3,Лузин Сергей,Мастера 60+ (30.04.1954)/66,89.00,0.6157,RUS/Пермь,45.0,57,2565.0,2386.2778,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гаршин Александр,Мастера 60+ (29.06.1954)/66,92.60,0.6026,RUS/Монино,47.5,73,3467.5,3157.5198,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Страна/Город,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Балякина Евгения,Открытая (15.12.1990)/29,55.00,1.9420,RUS/Москва,120.0,125.0,132.5,,132.5,257.3150,Штрекова К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Иванова Жанна,Открытая (04.06.1982)/38,63.90,1.7000,RUS/Люберцы,135.0,145.0,150.0,,150.0,255.0000,Гарбузов К.,,,,,,,,
1,Сердюченко Елена,Мастера 40-49 (17.01.1972)/48,62.80,1.7190,RUS/Москва,55.0,60.0,65.0,,65.0,124.4728,Петрокович Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Щербаков Дмитрий,Открытая (27.04.1984)/36,64.40,1.3024,RUS/Дмитров,195.0,205.0,-210.0,,205.0,266.9920,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ходкин Дмитрий,Юноши 16-17 (20.12.2002)/17,74.95,1.1176,RUS/Истра,152.5,170.0,-182.5,,170.0,189.9920,Лазарев В.. Маркин Н.,,,,,,,,
1,Фролов Евгений,Открытая (11.05.1983)/37,73.40,1.1406,RUS/Балашиха,200.0,210.0,-215.0,,210.0,239.5260,Самостоятельно,,,,,,,,
2,Белобородов Григорий,Открытая (05.03.1989)/31,72.65,1.1526,RUS/Люберцы,170.0,182.5,,,182.5,210.3495,Мынка Э.,,,,,,,,
1,Сидоровский Сергей,Мастера 40-49 (12.05.1971)/49,74.30,1.1272,RUS/Рязань,190.0,200.0,-207.5,,200.0,255.1981,Силушин П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Стариков Максим,Юноши 16-17 (03.12.2003)/16,76.90,1.0912,RUS/Балашиха,140.0,150.0,155.0,,155.0,169.1360,Фролов Е.,,,,,,,,
1,Кочетков Александр,Открытая (19.09.1988)/32,82.20,1.0316,RUS/Тейково,240.0,250.0,-255.0,,250.0,257.9000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Данин Глеб,Юноши 18-19 (09.04.2001)/19,107.85,0.8900,RUS/Истра,205.0,-220.0,220.0,,220.0,195.8000,Лазарев В.. Маркин Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Патрин Олег,Открытая (31.10.1989)/31,123.20,0.8600,RUS/Москва,270.0,280.0,290.0,,290.0,249.4000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Страна/Город,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Корниленко Александр,Мастера 40-49 (27.09.1975)/45,87.60,0.9862,RUS/Москва,200.0,-210.0,-210.0,,200,209.0744,Самостоятельно,,,,,,,,
1,Немчинов Александр,Мастера 60-69 (10.11.1951)/68,89.90,0.9694,RUS/Курск,220.0,230.0,,,230,363.4281,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Астахов Андрей,Юниоры 20-23 (15.11.1996)/23,97.50,0.9250,RUS/Москва,275.0,280.0,290.0,,290,268.2500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-,Павлов Дмитрий,Открытая (15.11.1991)/28,108.40,0.8890,RUS/Москва,-365.0,,,,0,0.0000,Боронахин Ю.,,,,,,,,
1,Сытников Валерий,Мастера 50-59 (28.02.1970)/50,109.00,0.8870,RUS/Кубинка,245.0,260.0,275.0,280.0,275,280.5138,Тарасов Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: IPO Тяга в экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
IPO Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Страна/Город,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Гореликов Дмитрий,Открытая (23.06.1968)/52,84.40,1.0118,RUS/Сергиев Посад,220.0,-240.0,250.0,-256.0,250.0,252.9500,Самостоятельно,,,,,,,,
1,Гореликов Дмитрий,Мастера 50-59 (23.06.1968)/52,84.40,1.0118,RUS/Сергиев Посад,220.0,-240.0,250.0,-256.0,250.0,300.2517,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Степанкина Марина,Юниорки 20-23 (17.12.1998)/21,51.60,1.1144,RUS/Зеленоград,32.5,35.0,-37.5,,27.5,30.0,30.5,-32.0,65.5,72.9932,Сакович О.,,,,
1,Дегтярева Юлия,Открытая (08.09.1990)/30,47.70,1.1846,RUS/Зеленоград,40.0,42.5,45.0,,35.0,37.5,40.0,-42.5,85,100.6910,Сакович О.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Жуманиязова Наталия,Открытая (19.03.1974)/46,59.40,0.9956,RUS/Зеленоград,32.5,35.0,-37.5,,-25.0,-25.0,25.0,,60,59.7360,Сакович О.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
-,Бескадаров Игорь,Открытая (09.06.1987)/33,60.00,0.8328,RUS/Москва,52.5,55.0,-57.5,,-42.5,-45.0,-45.0,,0,0.0000,Сакович О.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Селезнёв Денис,Юноши 13-19 (17.03.2001)/19,73.10,0.7019,RUS/Королёв,65.0,-70.0,-70.0,,45.0,50.0,-52.5,,115,80.7185,Самостоятельно,,,,
2,Кочнев Валерий,Юноши 13-19 (24.08.2002)/18,73.70,0.6975,RUS/Ярославль,-50.0,57.5,60.0,,45.0,50.0,-57.5,,110,76.7305,Самостоятельно,,,,
1,Гайфутдинов Алексей,Открытая (24.08.1984)/36,74.40,0.6927,RUS/Зеленоград,-75.0,75.0,-80.0,,60.0,-65.0,-65.0,,135,93.5078,Сакович О.,,,,
1,Касумов Ариф,Мастера 40-49 (25.09.1972)/48,74.30,0.6934,RUS/Пушкино,60.0,62.5,65.0,,42.5,45.0,-47.5,,107.5,81.7650,Шишко М.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бабыкин Юрий,Открытая (11.08.1986)/34,80.10,0.6573,RUS/Фряново,77.5,80.0,-82.5,,-57.5,57.5,60.0,,140,92.0220,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Темиров Хуршед,Открытая (19.12.1978)/41,89.20,0.6149,RUS/Брянск,70.0,-75.0,75.0,,50.0,52.5,57.5,,132.5,81.4742,Гредягин А.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сакович Олег,Открытая (21.08.1992)/28,75.00,0.6885,RUS/Зеленоградск,100.0,105.0,-107.5,,85.0,87.5,90.0,,195.0,134.2672,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Васильев Алексей,Открытая (18.01.1982)/38,88.80,0.6165,RUS/Волгоград,100.0,105.0,-107.5,,67.5,70.0,75.0,,180.0,110.9610,Васильев А.,,,,
2,Чугунов Дмитрий,Открытая (07.09.1991)/29,83.00,0.6421,RUS/Москва,97.5,-102.5,-102.5,,80.0,-82.5,-82.5,,177.5,113.9727,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шишко Михаил,Юниоры 20-23 (26.05.2000)/20,98.90,0.5840,BLR/Бобруйск,92.5,95.0,100.0,,65.0,72.5,-75.0,,172.5,100.7486,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Юниоры 20-23 (29.01.1997)/23,124.00,0.5466,RUS/Серпухов,-115.0,115.0,122.5,131.0,100.0,-102.5,-102.5,,222.5,121.6185,Самостоятельно,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/23,124.00,0.5466,RUS/Серпухов,-115.0,115.0,122.5,131.0,100.0,-102.5,-102.5,,222.5,121.6185,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мищенко Артем,Открытая (26.06.1984)/36,87.10,0.6234,RUS/Москва,97.5,103.0,105.0,,105.0,65.4570,Чокаев У.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: СПР Жим стоя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мельяновский Александр,Открытая (05.04.1978)/42,93.00,0.6013,RUS/Москва,100.0,107.5,112.5,,112.5,67.6463,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-,Макаренко Алексей,Открытая (22.02.1981)/39,110.00,0.5625,RUS/Подольск,-80.0,-82.5,-82.5,,0.00,0.0000,Крылов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Юниоры 20-23 (29.01.1997)/23,124.00,0.5466,RUS/Серпухов,-115.0,115.0,122.5,131.0,122.5,66.9585,Самостоятельно,,,,,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/23,124.00,0.5466,RUS/Серпухов,-115.0,115.0,122.5,131.0,122.5,66.9585,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
-,Бескадаров Игорь,Открытая (09.06.1987)/33,60.00,0.8328,RUS/Москва,-42.5,-45.0,-45.0,,0.00,0.0000,Сакович О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кирилюк Дмитрий,Открытая (25.02.1967)/53,67.50,0.7484,RUS/Саратов,50.0,55.0,-57.5,,55.0,41.1620,Самостоятельно,,,,,,,,
2,Осипов Андрей,Открытая (07.05.1989)/31,67.35,0.7498,RUS/Чебоксары,45.0,47.5,50.0,,50.0,37.4925,Самостоятельно,,,,,,,,
1,Кирилюк Дмитрий,Мастера 50-59 (25.02.1967)/53,67.50,0.7484,RUS/Саратов,50.0,55.0,-57.5,,55.0,48.7358,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Андреев Ярослав,Юноши 13-19 (23.11.2002)/17,73.70,0.6975,RUS/Кропоткин,55.0,60.0,65.0,,65.0,45.3407,Самостоятельно,,,,,,,,
2,Агхйурли Мухамед,Юноши 13-19 (04.08.2001)/19,75.00,0.6885,RUS/Москва,50.0,-55.0,-55.0,,50.0,34.4275,Кирилюк Д.,,,,,,,,
1,Пономаренко Алексей,Открытая (15.12.1991)/28,72.90,0.7034,RUS/Энгельс,60.0,65.0,-67.5,,65.0,45.7210,Самостоятельно,,,,,,,,
2,Гайфутдинов Алексей,Открытая (24.08.1984)/36,74.40,0.6927,RUS/Зеленоград,60.0,-65.0,-65.0,,60.0,41.5590,Сакович О.,,,,,,,,
-,Карпов Иван,Открытая (09.12.1987)/32,74.30,0.6934,RUS/Щербинка,-55.0,-60.0,-60.0,,0.00,0.0000,Самостоятельно,,,,,,,,
1,Никитченко Сергей,Мастера 40-49 (10.09.1978)/42,71.10,0.7172,RUS/Владикавказ,55.0,60.0,-65.0,,60.0,43.8957,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Хорев Артур,Открытая (14.10.1986)/34,81.30,0.6508,RUS/Лыткарино,67.5,70.0,72.5,,72.5,47.1830,Самостоятельно,,,,,,,,
2,Бабыкин Юрий,Открытая (11.08.1986)/34,80.10,0.6573,RUS/Фряново,-57.5,57.5,60.0,,60.0,39.4380,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мищенко Артем,Открытая (26.06.1984)/36,87.10,0.6234,RUS/Москва,75.0,82.5,-85.0,,82.5,51.4305,Чокаев У.,,,,,,,,
1,Темиров Хуршед,Мастера 40-49 (19.12.1978)/41,89.20,0.6149,RUS/Брянск,57.5,,,,57.5,35.7103,Гредягин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Тихов Сергей,Открытая (06.07.1981)/39,99.50,0.5825,RUS/Мытищи,75.0,85.0,87.5,,87.5,50.9731,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Швецов Сергей,Открытая (02.03.1987)/33,108.60,0.5645,RUS/Ухта,-75.0,75.0,-85.0,,75.0,42.3412,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,
,Мищенко Артем,Открытая,90,82.5,51.4305,,,,,,,,,,,,,,,
,Тихов Сергей,Открытая,100,87.5,50.9731,,,,,,,,,,,,,,,
,Хорев Артур,Открытая,82.5,72.5,47.1830,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
XI Чемпионат мира по версиям GPA/GPA-D/IPO-D/IPO/СПР,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область 31 октября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Щербаков Иван,Открытая (26.09.2002)/18,59.90,0.8342,RUS/Истра,50.0,52.5,54.0,55.0,54.0,45.0468,Щербаков Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Люднов Иван,Открытая (07.07.1991)/29,64.50,0.7786,RUS/Александрийская,60.0,-62.5,62.5,,62.5,48.6625,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
