,,Год рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Медведева Юлия,Девушки 13 - 19 (27.02.2002)/15,55.00,1.0591,лично,Новосибирск/Новосибирская область,27.5,38,1045.0,1106.7595,Медведева Юлия,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР НЖ 1 вес д.к.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Сибирского федерального округа,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1 вес) допинг контроль,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 4 - 5 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Год рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Балундз Александр,Открытая (17.07.1984)/33,81.90,0.6477,лично,Красноярск/Красноярский край,82.5,33,2722.5,1763.2271,Николаев Виталий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лиганов Даниил,Юниоры 20 - 23 (18.04.1995)/22,88.30,0.6184,лично,Красноярск/Красноярский край,90.0,25,2250.0,1391.5125,Плешков Константин,,,,,,,,,,
-,Осипов Дмитрий,Мастера 40 - 49 (05.07.1977)/40,89.70,0.6130,лично,Красноярск/Красноярский край,-90.0,,0.0,0.0000,Ермолин,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Циванюк Александр,Открытая (23.11.1981)/35,108.60,0.5645,лично,Красноярск/Красноярский край,110.0,30,3300.0,1863.0149,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: СПР НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат Сибирского федерального округа,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
г.Красноярск. 4 - 5 ноября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Год рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Казаков Иван,Открытая (02.09.1982)/35,69.15,0.7335,лично,Ужур/Красноярский край,70.0,35,2450.0,1797.1239,самостоятельно,,,,,,,,,,
2,Колякин Александр,Открытая (27.06.1985)/32,74.90,0.6892,лично,Красноярск/Красноярский край,75.0,22,1650.0,1137.1800,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Костюрин Павел,Открытая (29.12.1989)/27,82.00,0.6471,лично,Прокопьевск/Кемеровская область,82.5,,0.0,0.0000,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Верхотуров Алексей,Открытая (30.03.1983)/34,83.20,0.6411,лично,Красноярск/Красноярский край,85.0,34,2890.0,1852.7790,самостоятельно,,,,,,,,,,
2,Малыгин Илья,Открытая (19.03.1990)/27,90.00,0.6119,лично,Ангарск/Иркутская область,90.0,22,1980.0,1211.4630,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Александр,Открытая (28.09.1983)/34,95.60,0.5932,лично,Ужур/Красноярский край,97.5,12,1170.0,693.9855,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Коваженко Константин,Открытая (17.04.1978)/39,101.90,0.5769,лично,Томск/Томская область,102.5,38,3895.0,2247.0255,Зевякин И,,,,,,,,,,
2,Распутин Евгений,Открытая (09.02.1992)/25,107.90,0.5656,лично,Ангарск/Иркутская область,110.0,25,2750.0,1555.5375,самостоятельно,,,,,,,,,,
3,Епихин Антон,Открытая (11.10.1998)/19,103.00,0.5746,лично,Томск/Томская область,105.0,25,2625.0,1508.3250,Кочмарев Д.,,,,,,,,,,
4,Галимов Ратмир,Открытая (27.07.1987)/30,105.20,0.5703,лично,Ужур/Красноярский край,107.5,22,2365.0,1348.7595,самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Коваженко Константин,Открытая,110.0,3895.0,2247.0255,,,,,,,,,,,,,,,
,,Верхотуров Алексей,Открытая,90.0,2890.0,1852.7790,,,,,,,,,,,,,,,
,,Казаков Иван,Открытая,75.0,2450.0,1797.1239,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Судейская колегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
СУДЕЙСКАЯ БРИГАДА :,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья:,Кузнецов Руслан/НК г.Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь:,Сорокина Татьяна г.Красноярск,,,,,,,,,,,,,,,,,,,,
Старший судья:,Николаев Виталий / РК г. Красноярск,,,,,,,,,,,,,,,,,,,,
,Медведева Юлия/РК г. Новосибирск,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Татьяна Сорокина /РК г.Красноярск,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Плешков Константин/РК г.Красноярск,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Ковалева Анастасия/РК г.Красноярск,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Севостьянов Иван/РК г.Железногорск,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Мышкин Павел/РК г.Красноярск,,,,,,,,,,,,,,,,,,,,
Боковой судья:,Ланге Олеся/ РК г.Новосибирск,,,,,,,,,,,,,,,,,,,,
