1. Орлов Александр,Открытая (10.06.1976)/41,122.90,0.5479,лично,Комсомольск-на-Амуре/Хабаровский край,-200.0,200.0,-205.0,,200.0,109.5800,,,,,,,,,
2. Мигаль Денис,Открытая (28.06.1986)/31,110.70,0.5616,лично,Комсомольск-на-Амуре/Хабаровский край,120.0,132.5,-135.0,,132.5,74.4054,,,,,,,,,
1. Шишков Сергей,Мастера 60 - 64 (30.04.1956)/62,123.00,0.5477,лично,Владивосток/Приморский край,-100.0,-100.0,100.0,,100.0,76.3016,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPC стд. софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
открытый чемпионат евразии,,,,,,,,,,,,,,,,,,,,
WPC Жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 18 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Семенов Константин,Открытая (24.08.1964)/53,73.60,0.6983,лично,Чита/Забайкальский край,-177.5,-182.5,182.5,,182.5,127.4398,,,,,,,,,
1. Семенов Константин,Мастера 50 - 54 (24.08.1964)/53,73.60,0.6983,лично,Чита/Забайкальский край,-177.5,-182.5,182.5nm3,,182.5nm3,150.8887,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Шаталов Юрий,Открытая (05.03.1987)/31,76.50,0.6786,лично,Хабаровск/Хабаровский край,205.0,220.0,-235.0,,220.0,149.2920,,,,,,,,,
1. Щур Андрей,Мастера 40 - 44 (04.06.1973)/44,80.50,0.6550,лично,Хабаровск/Хабаровский край,240.0nm1,260.0nm1,-272.5,,260nm1,177.6365,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Троянов Иван,Открытая (14.01.1987)/31,87.50,0.6217,лично,Биробиджан/Еврейская АО,260.0n,280.0n,-292.5,,280n,174.0900,,,,,,,,,
2. Иваничев Павел,Открытая (09.06.1984)/33,88.50,0.6177,лично,Благовещенск/Амурская область,230.0,,,,230.0,142.0710,Лир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Можаров Андрей,Открытая (23.01.1979)/39,97.30,0.5882,лично,Холмск/Сахалинская область,235.0,245.0,257.7,,257.5,151.4744,,,,,,,,,
2. Стрепетилов Павел,Открытая (04.11.1982)/35,99.40,0.5828,лично,Хабаровск/Хабаровский край,235.0,242.5,-260.0,,242.5,141.3290,Бодягин,,,,,,,,
-. Куц Артем,Открытая (28.01.1987)/31,98.10,0.5861,лично,Хабаровск/Хабаровский край,-235.0,-235.0,-235.0,,,,,,,,,,,,
1. Казаков Сергей,Мастера 40 - 44 (12.10.1973)/44,99.10,0.5835,лично,Хабаровск/Хабаровский край,200.0,235.0nm1,-250.0,,235nm1,143.0310,,,,,,,,,
1. Федотов Артем,Мастера 45 - 49 (28.02.1972)/46,99.40,0.5828,лично,Хабаровск/Хабаровский край,220.0nm2,-235.0,-245.0,,220nm2,136.9347,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Лир Сергей,Открытая (25.08.1991)/26,108.00,0.5655,лично,Благовещенск/Амурская область,330.0,340.0,-360.0,,340.0,192.2700,,,,,,,,,
2. Белец Елисей,Открытая (02.06.1986)/31,109.50,0.5632,лично,Хабаровск/Хабаровский край,260.0,-287.5,287.5,,287.5,161.9200,,,,,,,,,
1. Федорчак Ярослав,Мастера 50 - 54 (24.04.1967)/51,109.10,0.5638,лично,Хабаровск/Хабаровский край,200.0nm3,-217.5,217.5nm3,,217.5nm3,140.6526,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Павликов Алексей,Открытая (21.07.1982)/35,113.40,0.5580,лично,Владивосток/Приморский край,-320.0,320.0nsm,-340.0,,320nsm,178.5760,,,,,,,,,
-. Агабабян Ншан,Открытая (02.01.1987)/31,120.80,0.5501,лично,Хабаровск/Хабаровский край,-310.0,-310.0,-310.0,,,,,,,,,,,,
1. Воронцов Андрей,Мастера 45 - 49 (06.06.1969)/48,115.50,0.5556,лично,Хабаровск/Хабаровский край,-305.0,305.0,-330.0,,305.0,185.9122,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
открытый чемпионат евразии,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 18 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Долгов Виталий,Открытая (22.05.1984)/33,90.50,0.6100,лично,Хабаровск/Хабаровский край,200.0,-215.0,220.0,,220.0,134.2000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1. Кивалов Константин,Мастера 40 - 44 (23.12.1973)/44,144.00,0.5278,лично,Хабаровск/Хабаровский край,230.0em1,240.0em1,-250.0,,240em1,132.1239,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
открытый чемпионат евразии,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 18 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Сафронова Елена,Мастера 40 - 44 (02.06.1973)/44,74.60,0.8391,лично,Биробиджан/Еврейская АО,82.5,-95.0,-95.0,,82.5,72.2025,Сафронов,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Семенов Юрий,Открытая (12.10.1988)/29,74.90,0.6892,лично,Магадан/Магаданская область,150.0,-155.0,155.0,,155.0,106.8260,,,,,,,,,
2. Петрук Александр,Открытая (18.09.1978)/39,72.80,0.7042,лично,Владивосток/Приморский край,110.0,117.5,122.5,,122.5,86.2584,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Полынцев Сергей,Открытая (05.07.1987)/30,80.00,0.6578,лично,Хабаровск/Хабаровский край,170.0,-180.0,180.0,,180.0,118.4040,,,,,,,,,
2. Шаталов Юрий,Открытая (05.03.1987)/31,76.50,0.6786,лично,Хабаровск/Хабаровский край,145.0,155.0,-170.0,,155.0,105.1830,,,,,,,,,
3. Костеренков Олег,Открытая (20.10.1992)/25,82.00,0.6471,лично,Хабаровск/Хабаровский край,125.0,-135.0,-140.0,,125.0,80.8937,,,,,,,,,
1. Паско Роман,Мастера 45 - 49 (24.07.1972)/45,80.90,0.6529,лично,Хабаровск/Хабаровский край,155.0,160.0,165.0,,165.0,113.6536,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Колесников Егор,Юниоры 20 - 23 (06.09.1994)/23,83.30,0.6406,лично,Хабаровск/Хабаровский край,187.5,195.0,200.0,,200.0,128.1300,,,,,,,,,
1. Култашов Сергей,Открытая (11.05.1979)/39,87.80,0.6205,лично,Хабаровск/Хабаровский край,200.0,210.0,220.0,,220.0,136.5100,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Коновалов Михаил,Открытая (11.03.1992)/26,99.40,0.5828,лично,Хабаровск/Хабаровский край,-210.0,210.0,-220.0,,210.0,122.3880,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Гречуха Михаил,Открытая (07.08.1968)/49,102.80,0.5750,лично,Владивосток/Приморский край,205.0,212.5,-217.5,,212.5,122.1875,,,,,,,,,
2. Артемьев Виктор,Открытая (22.11.1989)/28,106.50,0.5680,лично,Благовещенск/Амурская область,200.0,207.5,212.5,,212.5,120.6894,,,,,,,,,
3. Забавин Иван,Открытая (09.11.1988)/29,104.20,0.5722,лично,Хабаровск/Хабаровский край,200.0,205.0,207.5,,207.5,118.7315,,,,,,,,,
1. Котов Сергей,Мастера 40 - 44 (22.07.1973)/44,103.40,0.5738,лично,Хабаровск/Хабаровский край,140.0,147.5,-152.5,,147.5,88.2748,,,,,,,,,
1. Гречуха Михаил,Мастера 45 - 49 (07.08.1968)/49,102.80,0.5750,лично,Владивосток/Приморский край,205.0,212.5,-217.5,,212.5,135.9947,,,,,,,,,
2. Веледеев Герман,Мастера 45 - 49 (27.04.1969)/49,107.90,0.5656,лично,Хабаровск/Хабаровский край,-200.0,200.0,-210.0,,200.0,125.9137,,,,,,,,,
3. Васильев Александр,Мастера 45 - 49 (08.04.1973)/45,108.00,0.5655,лично,Находка/Приморский край,185.0,195.0,197.5,,197.5,117.8290,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Примак Григорий,Открытая (04.12.1978)/39,123.50,0.5472,лично,Благовещенск/Амурская область,210.0,220.0,227.5,,227.5,124.4880,,,,,,,,,
2. Скороход Виктор,Открытая (13.11.1987)/30,112.00,0.5598,лично,Владивосток/Приморский край,190.0,200.0,-205.0,,200.0,111.9500,,,,,,,,,
3. Третьяков Дмитрий,Открытая (16.05.1978)/40,113.30,0.5581,лично,Нерюнгри/Якутия,190.0,195.0,-200.0,,195.0,108.8392,,,,,,,,,
1. Воронцов Андрей,Мастера 45 - 49 (06.06.1969)/48,115.50,0.5556,лично,Хабаровск/Хабаровский край,200.0,210.0,220.0,,220.0,134.1006,,,,,,,,,
1. Белецкий Евгений,Мастера 50 - 54 (02.05.1964)/54,111.20,0.5609,лично,Комсомольск-на-Амуре/Хабаровский край,190.0,200.0,-210.0,,200.0,135.0527,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
открытый чемпионат евразии,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 18 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Мурзин Юрий,Юноши 13 - 19 (15.06.2000)/17,60.00,0.8328,лично,Владивосток/Приморский край,60.0,-46,2760.0,2298.6659,,,,,,,,,,,
1. Мурзин Юрий,Открытая (15.06.2000)/17,60.00,0.8328,лично,Владивосток/Приморский край,60.0,-46,2760.0,2298.6659,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Хан Владимир,Мастера 50 - 59 (18.04.1962)/56,67.50,0.7484,лично,Партизанск/Приморский край,67.5,-43,2902.5,2706.5997,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Котлярский Александр,Юноши 13 - 19 (24.11.2001)/16,73.50,0.6990,лично,Владивосток/Приморский край,75.0,-54,4050.0,2830.9500,,,,,,,,,,,
1. Григорьянц Сергей,Открытая (08.07.1983)/34,74.20,0.6940,лично,Комсомольск-на-Амуре/Хабаровский край,75.0,-35,2625.0,1821.7500,,,,,,,,,,,
2. Аврамич Артем,Открытая (02.06.1991)/26,74.20,0.6940,лично,Хабаровск/Хабаровский край,75.0,-25,1875.0,1301.2500,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Ушаков Петр,Открытая (17.11.1992)/25,76.00,0.6819,лично,Благовещенск/Амурская область,77.5,-42,3255.0,2219.5846,,,,,,,,,,,
2. Дугин Павел,Открытая (30.05.1992)/25,80.00,0.6578,лично,Биробиджан/Еврейская АО,80.0,-23,1840.0,1210.3520,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Мавринский Альберт,Открытая (05.12.1983)/34,88.20,0.6188,лично,Комсомольск-на-Амуре/Хабаровский край,90.0,-23,2070.0,1281.0195,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Киргизов Вячеслав,Открытая (14.05.1989)/29,109.80,0.5627,лично,Свободный/Амурская область,110.0,-34,3740.0,2104.6849,,,,,,,,,,,
2. Васильев Сергей,Открытая (27.09.1982)/35,109.20,0.5637,лично,Находка/Приморский край,110.0,-29,3190.0,1798.0435,самостоятельно,,,,,,,,,,
1. Хлонь Алексей,Мастера 40 - 49 (28.07.1976)/41,110.00,0.5625,лично,Хабаровск/Хабаровский край,110.0,-22,2420.0,1374.8625,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков И.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Вахтерова Ю.,,,,,,,,,,,,,,,
,,,,Старший судья:,Авдонин Г,,,,,,,,,,,,,,,
,,,,Боковой судья:,Махота Э.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Белец Е.,,,,,,,,,,,,,,,
,,,,Секретарь:,Абрамов А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Котлярский Александр,Юноши 13 - 19,75.0,4050.0,2830.9500,,,,,,,,,,,,,,,,
Мурзин Юрий,Юноши 13 - 19,60.0,2760.0,2298.6659,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Мурзин Юрий,Открытая,60.0,2760.0,2298.6659,,,,,,,,,,,,,,,,
Ушаков Петр,Открытая,82.5,3255.0,2219.5846,,,,,,,,,,,,,,,,
Киргизов Вячеслав,Открытая,110.0,3740.0,2104.6849,,,,,,,,,,,,,,,,
Григорьянц Сергей,Открытая,75.0,2625.0,1821.7500,,,,,,,,,,,,,,,,
Васильев Сергей,Открытая,110.0,3190.0,1798.0435,,,,,,,,,,,,,,,,
Аврамич Артем,Открытая,75.0,1875.0,1301.2500,,,,,,,,,,,,,,,,
Мавринский Альберт,Открытая,90.0,2070.0,1281.0195,,,,,,,,,,,,,,,,
Дугин Павел,Открытая,82.5,1840.0,1210.3520,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Хан Владимир,Мастера 50 - 59,67.5,2902.5,2706.5997,,,,,,,,,,,,,,,,
Хлонь Алексей,Мастера 40 - 49,110.0,2420.0,1374.8625,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
открытый чемпионат евразии,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 18 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Гриценко Олеся,Девушки 13 - 19 (13.12.1998)/19,46.70,1.2038,лично,Райчихинск/Амурская область,25.0,-18,450.0,541.7100,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Лебедева Мария,Открытая (21.11.1980)/37,55.20,1.0561,лично,Магадан/Магаданская область,30.0,-38,1140.0,1203.9540,,,,,,,,,,,
2. Иванова Елена,Открытая (06.04.1982)/36,54.70,1.0638,лично,Хабаровск/Хабаровский край,27.5,-34,935.0,994.6530,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Цовбун Софья,Девушки 13 - 19 (30.10.2003)/14,62.40,0.9571,лично,Владивосток/Приморский край,32.5,-25,812.5,777.6437,Касараев Сергей,,,,,,,,,,
1. Цовбун Софья,Открытая (30.10.2003)/14,62.40,0.9571,лично,Владивосток/Приморский край,32.5,-25,812.5,777.6437,Касараев Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Нуянзин Алексей,Юноши 13 - 19 (03.11.2000)/17,65.90,0.7640,лично,Зея/Амурская область,35.0,-53,1855.0,1417.2200,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков И.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Вахтерова Ю.,,,,,,,,,,,,,,,
,,,,Старший судья:,Авдонин Г,,,,,,,,,,,,,,,
,,,,Боковой судья:,Махота Э.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Белец Е.,,,,,,,,,,,,,,,
,,,,Секретарь:,Абрамов А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Цовбун Софья,Юноши 13 - 19,67.5,812.5,777.6437,,,,,,,,,,,,,,,,
Гриценко Олеся,Юноши 13 - 19,48.0,450.0,541.7100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лебедева Мария,Открытая,56.0,1140.0,1203.9540,,,,,,,,,,,,,,,,
Иванова Елена,Открытая,56.0,935.0,994.6530,,,,,,,,,,,,,,,,
Цовбун Софья,Открытая,67.5,812.5,777.6437,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Нуянзин Алексей,Юноши 13 - 19,67.5,1855.0,1417.2200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
открытый чемпионат евразии,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 18 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Семенов Юрий,Открытая (12.10.1988)/29,74.90,0.6892,лично,Магадан/Магаданская область,75.0,-43,3225.0,2222.6699,,,,,,,,,,,
2. Петрук Александр,Открытая (18.09.1978)/39,72.50,0.7064,лично,Владивосток/Приморский край,72.5,-42,3045.0,2150.9879,,,,,,,,,,,
1. Семенов Константин,Мастера 50 - 59 (24.08.1964)/53,73.60,0.6983,лично,Чита/Забайкальский край,75.0,-16,1200.0,992.1446,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Белых Артем,Открытая (08.07.1987)/30,79.20,0.6623,лично,Хабаровск/Хабаровский край,80.0,-41,3280.0,2172.5080,,,,,,,,,,,
1. Щур Андрей,Мастера 40 - 49 (04.06.1973)/44,80.50,0.6550,лично,Хабаровск/Хабаровский край,82.5,-42,3465.0,2367.3474,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Фисенко Григорий,Открытая (10.06.1988)/29,87.30,0.6226,лично,Хабаровск/Хабаровский край,87.5,-33,2887.5,1797.7576,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Широков Михаил,Юноши 13 - 19 (03.06.1999)/18,108.50,0.5647,лично,Чита/Забайкальский край,110.0,-21,2310.0,1304.4570,,,,,,,,,,,
1. Артемьев Виктор,Открытая (22.11.1989)/28,106.50,0.5680,лично,Благовещенск/Амурская область,107.5,-33,3547.5,2014.8027,,,,,,,,,,,
1. Васильев Александр,Мастера 40 - 49 (08.04.1973)/45,108.00,0.5655,лично,Находка/Приморский край,110.0,-34,3740.0,2231.2934,,,,,,,,,,,
2. Гречаный Вадим,Мастера 40 - 49 (31.05.1973)/44,101.90,0.5769,лично,Хабаровск/Хабаровский край,102.5,-17,1742.5,1048.4739,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Романенко Вячеслав,Открытая (27.05.1978)/39,124.30,0.5462,лично,Благовещенск/Амурская область,125.0,-31,3875.0,2116.7187,,,,,,,,,,,
2. Примак Григорий,Открытая (04.12.1978)/39,123.50,0.5472,лично,Благовещенск/Амурская область,125.0,-27,3375.0,1846.8001,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков И.Ю.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Вахтерова Ю.,,,,,,,,,,,,,,,
,,,,Старший судья:,Авдонин Г,,,,,,,,,,,,,,,
,,,,Боковой судья:,Махота Э.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Белец Е.,,,,,,,,,,,,,,,
,,,,Секретарь:,Абрамов А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Широков Михаил,Юноши 13 - 19,110.0,2310.0,1304.4570,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Семенов Юрий,Открытая,75.0,3225.0,2222.6699,,,,,,,,,,,,,,,,
Белых Артем,Открытая,82.5,3280.0,2172.5080,,,,,,,,,,,,,,,,
Петрук Александр,Открытая,75.0,3045.0,2150.9879,,,,,,,,,,,,,,,,
Романенко Вячеслав,Открытая,125.0,3875.0,2116.7187,,,,,,,,,,,,,,,,
Артемьев Виктор,Открытая,110.0,3547.5,2014.8027,,,,,,,,,,,,,,,,
Примак Григорий,Открытая,125.0,3375.0,1846.8001,,,,,,,,,,,,,,,,
Фисенко Григорий,Открытая,90.0,2887.5,1797.7576,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Щур Андрей,Мастера 40 - 49,82.5,3465.0,2367.3474,,,,,,,,,,,,,,,,
Васильев Александр,Мастера 40 - 49,110.0,3740.0,2231.2934,,,,,,,,,,,,,,,,
Гречаный Вадим,Мастера 40 - 49,110.0,1742.5,1048.4739,,,,,,,,,,,,,,,,
Семенов Константин,Мастера 50 - 59,75.0,1200.0,992.1446,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
открытый чемпионат евразии,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 18 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
