,Родичев Андрей,,,,,,,,,,,,,2к,,,,Мурманск,,,,,,,,,,,,,,,,,,,бок.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морушенко Майя,,,,,,,,,,,,,1к,,,,Кириши,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Балабатько Игорь,,,,,,,,,,,,,3к,,,,Пушкин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Понамарев Иван,,,,,,,,,,,1988,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,65.50,,,,242.5,,,155,,,262.5,,,660,,,,+мс,,,12,,521.49,,,,Зайцев С.В.. Сальникова Н.В.,,,,,,,,,,,,,
2,,Решетов Евгений,,,,,,,,,,,1987,,,КМС,,,,Кировская,,,,,,,,,Белая Холуница,,,,,,,,,65.20,,,,235,,,165,,,245,,,645,,,,+мс,,,9,,511.59,,,,Калабин О.В.,,,,,,,,,,,,,
3,,Бахшиев Роман,,,,,,,,,,,1993,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,66.00,,,,235,,,167.5,,,237.5,,,640,,,,мс,,,8,,502.53,,,,Наскрипняк И.А.,,,,,,,,,,,,,
4,,Мироненко Никита,,,,,,,,,,,1993,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,65.85,,,,235,,,175,,,227.5,,,637.5,,,,+мс,,,7,,501.50,,,,Фальковский П.П.,,,,,,,,,,,,,
5,,Трапезников Сергей,,,,,,,,,,,1990,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,65.15,,,,235,,,155,,,225,,,615,,,,кмс,,,6,,488.11,,,,Маргарян С.Л.,,,,,,,,,,,,,
6,,Киселёв Роман,,,,,,,,,,,1991,,,КМС,,,,Ивановская,,,,,,,,,Приволжск,,,,,,,,,65.65,,,,215,,,160,,,232.5,,,607.5,,,,кмс,,,5,,479.10,,,,Петровский С.Ф.,,,,,,,,,,,,,
7,,Пивник Сергей,,,,,,,,,,,1988,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,65.60,,,,225,,,137.5,,,230,,,592.5,,,,кмс,,,4,,467.57,,,,Зотова М.А.,,,,,,,,,,,,,
8,,Садов Алексей,,,,,,,,,,,1995,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,65.40,,,,200,,,152.5,,,190,,,542.5,,,,кмс,,,3,,429.20,,,,Савиных Н.В.,,,,,,,,,,,,,
9,,Софронов Игорь,,,,,,,,,,,1984,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,65.45,,,,235,,,-150,,,,,,0,,,,,,,0,,0.00,,,,Арасланов Р.Н.,,,,,,,,,,,,,
10,,Забродин Олег,,,,,,,,,,,1990,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,65.70,,,,230,,,-152.5,,,,,,0,,,,,,,0,,0.00,,,,Гордеев С.Н.,,,,,,,,,,,,,
11,,Саидмагомедов Никита,,,,,,,,,,,2000,,,1,,,,Тверская,,,,,,,,,Озёрный,,,,,,,,,63.30,,,,-165,,,,,,,,,0,,,,,,,0,,0.00,,,,Шиманович Г.А.. Лебедев В.В.,,,,,,,,,,,,,
12,,Суранов Ян,,,,,,,,,,,1993,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,65.25,,,,-235,,,,,,,,,0,,,,,,,0,,0.00,,,,Абаев В.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,Романов Константин,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,,бок.,,,,,Скаков Борис,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Старостина Мария,,,,,,,,,,,,,2к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Родичев Андрей,,,,,,,,,,,,,2к,,,,Мурманск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шипчин Александр,,,,,,,,,,,1991,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,74.00,,,,310,,,230,,,280,,,820,,,,+мсмк,,,12,,589.84,,,,Фомин А.Н.,,,,,,,,,,,,,
2,,Мурадян Карен,,,,,,,,,,,1984,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,72.80,,,,280,,,210,,,250,,,740,,,,мс,,,9,,538.57,,,,Николаев М.М.,,,,,,,,,,,,,
3,,Шутяк Дмитрий,,,,,,,,,,,1986,,,МС,,,,Самарская,,,,,,,,,Самара,,,,,,,,,71.90,,,,272.5,,,217.5,,,237.5,,,727.5,,,,мс,,,8,,534.32,,,,Поляков А.А.. Поляков Р.А.,,,,,,,,,,,,,
4,,Алексеев Данил,,,,,,,,,,,1988,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,73.45,,,,285,,,202.5,,,235,,,722.5,,,,мс,,,7,,522.48,,,,Хабанов Ю.Т.,,,,,,,,,,,,,
5,,Лучкин Дмитрий,,,,,,,,,,,1986,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,73.75,,,,250,,,217.5,,,240,,,707.5,,,,+мс,,,6,,510.14,,,,Сальков А.В.,,,,,,,,,,,,,
6,,Урусов Станислав,,,,,,,,,,,1991,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,72.65,,,,240,,,232.5,,,230,,,702.5,,,,мс,,,л,,512.05,,,,Григорьев А.Ю.. Каменский Д.К.,,,,,,,,,,,,,
7,,Слайковский Владислав,,,,,,,,,,,1996,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,,71.20,,,,265,,,195,,,240,,,700,,,,+мс,,,5,,517.87,,,,Ермаченко А.В.,,,,,,,,,,,,,
8,,Кузнецов Игорь,,,,,,,,,,,1993,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,73.80,,,,262.5,,,207.5,,,225,,,695,,,,+мс,,,4,,500.89,,,,Новосёлов Т.Н.,,,,,,,,,,,,,
9,,Соснин Виталий,,,,,,,,,,,1993,,,КМС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,73.55,,,,277.5,,,155,,,245,,,677.5,,,,кмс,,,3,,489.46,,,,Богданов Е.А.,,,,,,,,,,,,,
10,,Мелехин Виталий,,,,,,,,,,,1997,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,72.90,,,,290,,,150,,,230,,,670,,,,кмс,,,2,,487.14,,,,Солодов А.В.. Мелехин С.,,,,,,,,,,,,,
11,,Гареев Эдуард,,,,,,,,,,,1992,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,73.25,,,,255,,,195,,,215,,,665,,,,кмс,,,1,,481.84,,,,Мияссаров Р.С.. Лукьянов Б.Г.,,,,,,,,,,,,,
12,,Гаврилов Сергей,,,,,,,,,,,1994,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,73.30,,,,250,,,180,,,235,,,665,,,,кмс,,,1,,481.60,,,,Сальков А.В.,,,,,,,,,,,,,
13,,Воронов Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,73.65,,,,245,,,172.5,,,240,,,657.5,,,,кмс,,,л,,474.55,,,,Ровнов А.С.,,,,,,,,,,,,,
14,,Аркадьев Дьулустан,,,,,,,,,,,1994,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,73.30,,,,247.5,,,155,,,250,,,652.5,,,,кмс,,,1,,472.55,,,,Мегежекская А.В.,,,,,,,,,,,,,
15,,Бондаренко Павел,,,,,,,,,,,1991,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,73.35,,,,235,,,175,,,240,,,650,,,,кмс,,,л,,470.51,,,,Гордеев С.Н.,,,,,,,,,,,,,
16,,Черемин Павел,,,,,,,,,,,1994,,,КМС,,,,Ивановская,,,,,,,,,Кинешма,,,,,,,,,73.55,,,,235,,,172.5,,,230,,,637.5,,,,кмс,,,1,,460.56,,,,Агинян В.К.. Новиков А.З.,,,,,,,,,,,,,
17,,Самухин Артём,,,,,,,,,,,1991,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,73.05,,,,245,,,150,,,222.5,,,617.5,,,,кмс,,,1,,448.30,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
18,,Шнееров Григорий,,,,,,,,,,,1983,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,73.60,,,,222.5,,,150,,,227.5,,,600,,,,кмс,,,л,,433.26,,,,Костромцов А.А.,,,,,,,,,,,,,
19,,Груздев Евгений,,,,,,,,,,,1995,,,1,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,,67.40,,,,235,,,130,,,185,,,550,,,,+кмс,,,1,,424.56,,,,Кузнецов С.В.,,,,,,,,,,,,,
20,,Скалкин Роман,,,,,,,,,,,1993,,,1,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,73.90,,,,197.5,,,140,,,210,,,547.5,,,,+кмс,,,1,,394.20,,,,Тузов П.Г.. Васильев А.Л.,,,,,,,,,,,,,
21,,Скиданов Алексей,,,,,,,,,,,1988,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,72.80,,,,212.5,,,112.5,,,220,,,545,,,,+кмс,,,л,,396.65,,,,Михайлова О.Ю.,,,,,,,,,,,,,
22,,Виноградов Сергей,,,,,,,,,,,1996,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,68.00,,,,207.5,,,135,,,195,,,537.5,,,,кмс,,,л,,411.99,,,,Николаев М.М.,,,,,,,,,,,,,
23,,Кисляков Александр,,,,,,,,,,,1990,,,1,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,71.10,,,,230,,,-140,,,,,,0,,,,,,,0,,0.00,,,,Хатанзейский С.А.,,,,,,,,,,,,,
24,,Васюк Владислав,,,,,,,,,,,1990,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,71.25,,,,225,,,-125,,,,,,0,,,,,,,0,,0.00,,,,Конев И.В.,,,,,,,,,,,,,
25,,Саутин Дмитрий,,,,,,,,,,,1990,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,73.50,,,,160,,,-145,,,,,,0,,,,,,,0,,0.00,,,,Вендик А.О.. Прудников П.С.,,,,,,,,,,,,,
26,,Скасырсков Алексей,,,,,,,,,,,1978,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,73.55,,,,245,,,-170,,,,,,0,,,,,,,0,,0.00,,,,Ровнов А.С.. Куликов М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,ВК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,ст.,,,,,Романов Константин,,,,,,,,,,,,,ВК,,,,Всеволожск,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Родичев Андрей,,,,,,,,,,,,,2к,,,,Мурманск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ильичёв Николай,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Базанова Анастасия,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Экгардт Константин,,,,,,,,,,,1989,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,81.70,,,,302.5,,,205,,,287.5,,,795,,,,мс,,,12,,535.72,,,,Николаев М.М.. Позняк Б.А.,,,,,,,,,,,,,
2,,Пережогин Александр,,,,,,,,,,,1978,,,МС,,,,Мурманская,,,,,,,,,Кировск,,,,,,,,,82.35,,,,302.5,,,202.5,,,282.5,,,787.5,,,,мс,,,9,,528.13,,,,Самостоятельно,,,,,,,,,,,,,
3,,Кокорнов Александр,,,,,,,,,,,1964,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,82.05,,,,295,,,195,,,275,,,765,,,,мс,,,8,,514.17,,,,Самостоятельно,,,,,,,,,,,,,
4,,Казенов Сергей,,,,,,,,,,,1990,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.85,,,,285,,,210,,,270,,,765,,,,+мс,,,7,,511.19,,,,Николаев М.М.,,,,,,,,,,,,,
5,,Леонов Вячеслав,,,,,,,,,,,1984,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,82.35,,,,300,,,200,,,260,,,760,,,,мс,,,6,,509.68,,,,Трусов С.Н.,,,,,,,,,,,,,
6,,Кадыров Юрий,,,,,,,,,,,1974,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.00,,,,265,,,215,,,267.5,,,747.5,,,,+мс,,,л,,502.59,,,,Шемякин С.Э.. Авраменко Н.Г.,,,,,,,,,,,,,
7,,Сидоров Алексей,,,,,,,,,,,1990,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.10,,,,290,,,202.5,,,255,,,747.5,,,,+мс,,,л,,502.22,,,,Николаев М.М.,,,,,,,,,,,,,
8,,Тюльков Денис,,,,,,,,,,,1986,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.50,,,,285,,,195,,,267.5,,,747.5,,,,+мс,,,л,,500.76,,,,Бахирев А.П.. Куликов М.А.,,,,,,,,,,,,,
9,,Епихов Илья,,,,,,,,,,,1990,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,82.60,,,,282.5,,,195,,,270,,,747.5,,,,+мс,,,5,,500.39,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
10,,Жажин Павел,,,,,,,,,,,1991,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,82.60,,,,285,,,180,,,282.5,,,747.5,,,,+мс,,,4,,500.39,,,,Танокова Е.Т.,,,,,,,,,,,,,
11,,Калачев Андрей,,,,,,,,,,,1984,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.75,,,,265,,,237.5,,,245,,,747.5,,,,+мс,,,л,,499.85,,,,Куликов М.А.,,,,,,,,,,,,,
12,,Стафеев Анатолий,,,,,,,,,,,1981,,,КМС,,,,Новгородская,,,,,,,,,Валдай,,,,,,,,,82.80,,,,267.5,,,205,,,275,,,747.5,,,,+мс,,,3,,499.67,,,,Самостоятельно,,,,,,,,,,,,,
13,,Кудин Артемий,,,,,,,,,,,1994,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,82.95,,,,270,,,190,,,287.5,,,747.5,,,,+мс,,,2,,499.13,,,,Ильичёв Н.А.,,,,,,,,,,,,,
14,,Ованесян Артур,,,,,,,,,,,1993,,,1,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,,82.95,,,,270,,,182.5,,,275,,,727.5,,,,+кмс,,,1,,485.78,,,,Заборин Д.А.,,,,,,,,,,,,,
15,,Саликов Сергей,,,,,,,,,,,1983,,,КМС,,,,Карелия,,,,,,,,,Суоярви,,,,,,,,,82.75,,,,265,,,190,,,270,,,725,,,,кмс,,,1,,484.81,,,,Солодов А.В.. Лесуков К.С.,,,,,,,,,,,,,
16,,Кулешов Алексей,,,,,,,,,,,1980,,,МС,,,,Сахалинская,,,,,,,,,Тымовское,,,,,,,,,81.85,,,,270,,,190,,,250,,,710,,,,кмс,,,1,,477.91,,,,Щетина Б.М.,,,,,,,,,,,,,
17,,Чернышов Антон,,,,,,,,,,,1984,,,МС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,80.35,,,,260,,,175,,,260,,,695,,,,кмс,,,1,,473.18,,,,Маляренко А.С.. Дерягтин А.Н.,,,,,,,,,,,,,
18,,Тесалов Артем,,,,,,,,,,,1992,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,80.65,,,,275,,,165,,,250,,,690,,,,кмс,,,1,,468.68,,,,Маляренко А.С.. Игнатов В.А.,,,,,,,,,,,,,
19,,Тоцкий Александр,,,,,,,,,,,1986,,,КМС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,82.70,,,,250,,,180,,,260,,,690,,,,кмс,,,1,,461.57,,,,Арасланов Р.Н.,,,,,,,,,,,,,
20,,Яковлев Владимир,,,,,,,,,,,1986,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,79.60,,,,250,,,197.5,,,230,,,677.5,,,,кмс,,,л,,464.00,,,,Каменский Д.К.,,,,,,,,,,,,,
21,,Кутовой Максим,,,,,,,,,,,1989,,,МС,,,,Мурманская,,,,,,,,,Североморск,,,,,,,,,81.15,,,,250,,,190,,,230,,,670,,,,кмс,,,1,,453.36,,,,Родичев А.А.,,,,,,,,,,,,,
22,,Фатеев Станислав,,,,,,,,,,,1984,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.70,,,,245,,,190,,,230,,,665,,,,кмс,,,л,,444.84,,,,Костромцов А.А.,,,,,,,,,,,,,
23,,Княжев Илья,,,,,,,,,,,1987,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,82.80,,,,262.5,,,152.5,,,240,,,655,,,,кмс,,,1,,437.84,,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
24,,Обухов Сергей,,,,,,,,,,,1971,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.10,,,,240,,,167.5,,,240,,,647.5,,,,кмс,,,л,,435.03,,,,Гордеев С.Н.,,,,,,,,,,,,,
25,,Бондарев Иван,,,,,,,,,,,1993,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.25,,,,235,,,155,,,250,,,640,,,,+кмс,,,л,,429.52,,,,Хабанов Ю.Т.,,,,,,,,,,,,,
26,,Авдеев Артем,,,,,,,,,,,1981,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,79.50,,,,170,,,240,,,225,,,635,,,,кмс,,,л,,435.24,,,,Абаев В.М.. Николаев М.М.,,,,,,,,,,,,,
27,,Береснев Роман,,,,,,,,,,,1985,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,80.00,,,,230,,,160,,,240,,,630,,,,+кмс,,,л,,430.10,,,,Абиджба Р.Г.,,,,,,,,,,,,,
28,,Печников Олег,,,,,,,,,,,1993,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.55,,,,195,,,180,,,255,,,630,,,,кмс,,,л,,421.89,,,,Куликов М.А.,,,,,,,,,,,,,
29,,Костылев Руслан,,,,,,,,,,,1993,,,КМС,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,,82.00,,,,260,,,185,,,180,,,625,,,,кмс,,,1,,420.23,,,,Мартынов В.А.. Канева Е.В.,,,,,,,,,,,,,
30,,Егоров Алексей,,,,,,,,,,,1984,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,82.55,,,,242.5,,,150,,,227.5,,,620,,,,кмс,,,л,,415.19,,,,Конев И.В.,,,,,,,,,,,,,
31,,Шубин Александр,,,,,,,,,,,1996,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,81.50,,,,220,,,150,,,232.5,,,602.5,,,,+кмс,,,л,,406.61,,,,Николаев М.М.,,,,,,,,,,,,,
32,,Баландюк Александр,,,,,,,,,,,1987,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,79.95,,,,230,,,160,,,210,,,600,,,,+кмс,,,л,,409.78,,,,Багманов А.Р.,,,,,,,,,,,,,
33,,Красильников Алексей,,,,,,,,,,,1992,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,81.50,,,,200,,,160,,,240,,,600,,,,кмс,,,л,,404.92,,,,Орёл Д.В.. Щербакова М.А.,,,,,,,,,,,,,
34,,Леонов Иван,,,,,,,,,,,1994,,,1,,,,Санкт-Петербург,,,,,,,,,Колпино,,,,,,,,,77.00,,,,235,,,145,,,210,,,590,,,,+кмс,,,л,,412.92,,,,Дятко Д.В.. Теплов А.Г.,,,,,,,,,,,,,
35,,Скрынников Владимир,,,,,,,,,,,1993,,,1,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,82.85,,,,210,,,145,,,227.5,,,582.5,,,,+кмс,,,1,,389.24,,,,Самостоятельно,,,,,,,,,,,,,
36,,Никонов Александр,,,,,,,,,,,1985,,,1,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,76.95,,,,180,,,122.5,,,195,,,497.5,,,,1,,,1,,348.34,,,,Родичев А.А.,,,,,,,,,,,,,
37,,Калинин Дмитрий,,,,,,,,,,,1996,,,1,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,82.55,,,,160,,,102.5,,,190,,,452.5,,,,2,,,0,,303.02,,,,Иткулов Р.Ф.,,,,,,,,,,,,,
38,,Басов Кирилл,,,,,,,,,,,1989,,,КМС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,78.20,,,,220,,,160,,,-240,,,0,,,,,,,0,,0.00,,,,Абаев В.М.,,,,,,,,,,,,,
39,,Кравченко Николай,,,,,,,,,,,1985,,,КМС,,,,Мурманская,,,,,,,,,Североморск,,,,,,,,,82.60,,,,265,,,-210,,,,,,0,,,,,,,0,,0.00,,,,Кузеев Д.А.,,,,,,,,,,,,,
