ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,(номер спортивного мероприятия в ЕКП – 24098),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12 - 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тамбов,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Центрального федерального округа по пауэрлифтингу (троеборью). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12 - 16 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тамбов,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,год,,,"звание,",,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горбачева Наталья,,,,,,,,,,,1997,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,41.80,41.80,41.80,41.80,117.5,117.5,117.5,60.0,60.0,60.0,120.0,120.0,120.0,297.5,297.5,297.5,297.5,+мс,,,12,,432.93,432.93,432.93,432.93,Полушин А.Н.,,,,,,,,,,,,,
2,2,Чернышова Алина,,,,,,,,,,,2000,,,КМС,,,,Ярославская,,,,,,,,,Углич,,,,,,,,,46.80,46.80,46.80,46.80,115.0,115.0,115.0,45.0,45.0,45.0,100.0,100.0,100.0,260.0,260.0,260.0,260.0,1,1,1,9,,350.75,350.75,350.75,350.75,Аксельрод В.С.,,,,,,,,,,,,,
3,-,Паршина Екатерина,,,,,,,,,,,1993,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,47.00,47.00,47.00,47.00,-100.0,-100.0,-100.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Иванов С.О.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Караева Самира,,,,,,,,,,,1996,,,МС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,50.80,50.80,50.80,50.80,155.0,155.0,155.0,95.0,95.0,95.0,145.0,145.0,145.0,395.0,395.0,395.0,395.0,мс,,,12,,501.34,501.34,501.34,501.34,Демидов А.Д.,,,,,,,,,,,,,
2,2,Бычкова Ольга,,,,,,,,,,,1966,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,50.60,50.60,50.60,50.60,132.5,132.5,132.5,80.0,80.0,80.0,157.5,157.5,157.5,370.0,370.0,370.0,370.0,мс,,,9,,471.03,471.03,471.03,471.03,Козлов С.Н.,,,,,,,,,,,,,
3,3,Смирнова Алла,,,,,,,,,,,1981,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,51.00,51.00,51.00,51.00,137.5,137.5,137.5,70.0,70.0,70.0,127.5,127.5,127.5,335.0,335.0,335.0,335.0,+мс,,,8,,423.91,423.91,423.91,423.91,Уразов А.Ю.,,,,,,,,,,,,,
4,4,Никитина Елизавета,,,,,,,,,,,2001,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,51.40,51.40,51.40,51.40,140.0,140.0,140.0,60.0,60.0,60.0,135.0,135.0,135.0,335.0,335.0,335.0,335.0,+мс,,,7,,421.38,421.38,421.38,421.38,Матвеев Вик.В.,,,,,,,,,,,,,
5,5,Василенко Снежана,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Мосальский р-н,,,,,,,,,51.40,51.40,51.40,51.40,140.0,140.0,140.0,55.0,55.0,55.0,137.5,137.5,137.5,332.5,332.5,332.5,332.5,+мс,,,Л,,418.23,418.23,418.23,418.23,Челенков А.А.,,,,,,,,,,,,,
6,6,Горюнова Светлана,,,,,,,,,,,1978,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,50.40,50.40,50.40,50.40,115.0,115.0,115.0,85.0,85.0,85.0,125.0,125.0,125.0,325.0,325.0,325.0,325.0,+мс,,,6,,414.99,414.99,414.99,414.99,Прокофьев В.С.,,,,,,,,,,,,,
7,7,Миляева Анна,,,,,,,,,,,1995,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,51.60,51.60,51.60,51.60,132.5,132.5,132.5,65.0,65.0,65.0,127.5,127.5,127.5,325.0,325.0,325.0,325.0,+мс,,,5,,407.58,407.58,407.58,407.58,"Маликов Ш.Ф., Маликова О.В.",,,,,,,,,,,,,
8,8,Часова Гелена,,,,,,,,,,,1985,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,50.20,50.20,50.20,50.20,115.0,115.0,115.0,75.0,75.0,75.0,120.0,120.0,120.0,310.0,310.0,310.0,310.0,кмс,,,4,,397.03,397.03,397.03,397.03,Леонов В.С.,,,,,,,,,,,,,
9,9,Евсеева Марина,,,,,,,,,,,1982,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,50.80,50.80,50.80,50.80,120.0,120.0,120.0,67.5,67.5,67.5,117.5,117.5,117.5,305.0,305.0,305.0,305.0,кмс,,,Л,,387.11,387.11,387.11,387.11,Хабаровский В.Ю.,,,,,,,,,,,,,
10,10,Володина Евгения,,,,,,,,,,,1987,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,52.00,52.00,52.00,52.00,105.0,105.0,105.0,67.5,67.5,67.5,117.5,117.5,117.5,290.0,290.0,290.0,290.0,кмс,,,3,,361.52,361.52,361.52,361.52,Трусов С.Н.,,,,,,,,,,,,,
11,11,Беляева Ксения,,,,,,,,,,,1998,,,1,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,50.80,50.80,50.80,50.80,102.5,102.5,102.5,67.5,67.5,67.5,110.0,110.0,110.0,280.0,280.0,280.0,280.0,1,1,1,2,,355.38,355.38,355.38,355.38,Иванов С.О.,,,,,,,,,,,,,
12,-,Щербакова Арина,,,,,,,,,,,1999,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,51.80,51.80,51.80,51.80,-115.0,-115.0,-115.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Савушкин В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,бок.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Владимир,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканов Владимир ,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Токарев Роман,,,,,,,,,,,,,3к,,,,Липецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Рослякова Ирина,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Рослякова Ирина,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ильющенко Татьяна,,,,,,,,,,,1993,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,56.00,56.00,56.00,56.00,150.0,150.0,150.0,80.0,80.0,80.0,160.0,160.0,160.0,390.0,390.0,390.0,390.0,+мс,,,12,,458.88,458.88,458.88,458.88,Дородных В.Н.,,,,,,,,,,,,,
2,2,Белоглазова Анна,,,,,,,,,,,1992,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,56.20,56.20,56.20,56.20,150.0,150.0,150.0,70.0,70.0,70.0,145.0,145.0,145.0,365.0,365.0,365.0,365.0,+мс,,,9,,428.26,428.26,428.26,428.26,Малов Н.В.,,,,,,,,,,,,,
3,3,Левченко Яна,,,,,,,,,,,2000,,,КМС,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,56.40,56.40,56.40,56.40,135.0,135.0,135.0,75.0,75.0,75.0,145.0,145.0,145.0,355.0,355.0,355.0,355.0,+мс,,,8,,415.37,415.37,415.37,415.37,Куминов М.К.,,,,,,,,,,,,,
4,4,Антохи Елизавета,,,,,,,,,,,2003,,,КМС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,55.00,55.00,55.00,55.00,140.0,140.0,140.0,60.0,60.0,60.0,152.5,152.5,152.5,352.5,352.5,352.5,352.5,+мс,,,7,,420.65,420.65,420.65,420.65,"Котенко Н.Н., Котенко А.В.",,,,,,,,,,,,,
5,5,Андриевская Анна,,,,,,,,,,,1992,,,1,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,56.20,56.20,56.20,56.20,132.5,132.5,132.5,82.5,82.5,82.5,137.5,137.5,137.5,352.5,352.5,352.5,352.5,+мс,,,6,,413.60,413.60,413.60,413.60,"Малов Н.В., Солодюк Д.А.",,,,,,,,,,,,,
6,6,Липовская Екатерина,,,,,,,,,,,1998,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,56.40,56.40,56.40,56.40,135.0,135.0,135.0,80.0,80.0,80.0,127.5,127.5,127.5,342.5,342.5,342.5,342.5,кмс,,,5,,400.74,400.74,400.74,400.74,Казанцев Н.А.,,,,,,,,,,,,,
7,7,Антонян Анна,,,,,,,,,,,1991,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,56.00,56.00,56.00,56.00,122.5,122.5,122.5,62.5,62.5,62.5,155.0,155.0,155.0,340.0,340.0,340.0,340.0,кмс,,,4,,400.05,400.05,400.05,400.05,Аксенов А.И.,,,,,,,,,,,,,
8,8,Юдина Екатерина,,,,,,,,,,,1989,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,55.60,55.60,55.60,55.60,135.0,135.0,135.0,70.0,70.0,70.0,130.0,130.0,130.0,335.0,335.0,335.0,335.0,кмс,,,3,,396.38,396.38,396.38,396.38,Широбоков А.,,,,,,,,,,,,,
9,9,Сарычева Кристина,,,,,,,,,,,2003,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,56.40,56.40,56.40,56.40,117.5,117.5,117.5,80.0,80.0,80.0,115.0,115.0,115.0,312.5,312.5,312.5,312.5,+кмс,,,2,,365.64,365.64,365.64,365.64,Савушкин В.В.,,,,,,,,,,,,,
10,10,Воротилкина Виктория,,,,,,,,,,,2000,,,2,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,56.20,56.20,56.20,56.20,85.0,85.0,85.0,35.0,35.0,35.0,95.0,95.0,95.0,215.0,215.0,215.0,215.0,2,2,2,1,,252.26,252.26,252.26,252.26,"Маликов Ш.Ф., Маликова О.В.",,,,,,,,,,,,,
11,-,Демидова Надежда,,,,,,,,,,,1997,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,56.20,56.20,56.20,56.20,-142.5,-142.5,-142.5,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Стружко Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,бок.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Владимир,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканов Владимир ,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Харин Артем,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Рослякова Ирина,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Рослякова Ирина,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Посникова Наталия,,,,,,,,,,,1987,,,МС,,,,Белгородская,,,,,,,,,Ст.Оскол,,,,,,,,,62.80,62.80,62.80,62.80,200.0,200.0,200.0,110.0,110.0,110.0,190.0,190.0,190.0,500.0,500.0,500.0,500.0,+мсмк,,,12,,538.27,538.27,538.27,538.27,Логачёв С.В.,,,,,,,,,,,,,
2,2,Серёгина Наталья,,,,,,,,,,,1979,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,62.20,62.20,62.20,62.20,170.0,170.0,170.0,85.0,85.0,85.0,165.0,165.0,165.0,420.0,420.0,420.0,420.0,мс,,,9,,455.46,455.46,455.46,455.46,Богомолов В.Н.,,,,,,,,,,,,,
3,3,Бессонова Лада,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,62.60,62.60,62.60,62.60,152.5,152.5,152.5,97.5,97.5,97.5,145.0,145.0,145.0,395.0,395.0,395.0,395.0,+мс,,,8,,426.27,426.27,426.27,426.27,Хабаровский В.Ю.,,,,,,,,,,,,,
4,4,Луценко Елена,,,,,,,,,,,1963,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,62.40,62.40,62.40,62.40,130.0,130.0,130.0,90.0,90.0,90.0,165.0,165.0,165.0,385.0,385.0,385.0,385.0,+мс,,,7,,416.49,416.49,416.49,416.49,Матвеев Вас.В.,,,,,,,,,,,,,
5,5,Слукина Ева,,,,,,,,,,,2000,,,-,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,62.80,62.80,62.80,62.80,145.0,145.0,145.0,82.5,82.5,82.5,145.0,145.0,145.0,372.5,372.5,372.5,372.5,+кмс,,,6,,401.01,401.01,401.01,401.01,Мишин Н.Я.,,,,,,,,,,,,,
6,6,Акимова Наталья,,,,,,,,,,,1996,,,1,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,60.00,60.00,60.00,60.00,145.0,145.0,145.0,65.0,65.0,65.0,127.5,127.5,127.5,337.5,337.5,337.5,337.5,+кмс,,,5,,376.27,376.27,376.27,376.27,Леонов В.С.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Слатова Татьяна,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,71.20,71.20,71.20,71.20,195.0,195.0,195.0,137.5,137.5,137.5,180.0,180.0,180.0,512.5,512.5,512.5,512.5,+мсмк,,,12,,503.98,503.98,503.98,503.98,Леонов В.С.,,,,,,,,,,,,,
2,2,Любезная Галина,,,,,,,,,,,1980,,,МСМК,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,71.00,71.00,71.00,71.00,185.0,185.0,185.0,135.0,135.0,135.0,170.0,170.0,170.0,490.0,490.0,490.0,490.0,мс,,,9,,482.77,482.77,482.77,482.77,Андреенко Н.Н.,,,,,,,,,,,,,
3,3,Мардашева Вероника,,,,,,,,,,,1992,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,70.80,70.80,70.80,70.80,175.0,175.0,175.0,85.0,85.0,85.0,170.0,170.0,170.0,430.0,430.0,430.0,430.0,+мс,,,Л,,424.47,424.47,424.47,424.47,Зезюля В.С.,,,,,,,,,,,,,
4,4,Заикина Екатерина,,,,,,,,,,,1998,,,1,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,69.80,69.80,69.80,69.80,110.0,110.0,110.0,57.5,57.5,57.5,117.5,117.5,117.5,285.0,285.0,285.0,285.0,1,1,1,8,,284.09,284.09,284.09,284.09,Мишин Н.Я.,,,,,,,,,,,,,
5,-,Матякубова Динара,,,,,,,,,,,1999,,,2,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,70.40,70.40,70.40,70.40,155.0,155.0,155.0,90.0,90.0,90.0,-167.5,-167.5,-167.5,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,0.00,Чистяков М.Р.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Минаева Анастасия,,,,,,,,,,,1998,,,МС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,83.20,83.20,83.20,83.20,195.0,195.0,195.0,120.0,120.0,120.0,175.0,175.0,175.0,490.0,490.0,490.0,490.0,мс,,,12,,439.07,439.07,439.07,439.07,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Шаронова Юлия,,,,,,,,,,,1980,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,83.60,83.60,83.60,83.60,190.0,190.0,190.0,105.0,105.0,105.0,185.0,185.0,185.0,480.0,480.0,480.0,480.0,мс,,,9,,429.06,429.06,429.06,429.06,Молодцов Н.А.,,,,,,,,,,,,,
3,3,Павлова Ольга,,,,,,,,,,,1985,,,1,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,81.80,81.80,81.80,81.80,155.0,155.0,155.0,95.0,95.0,95.0,155.0,155.0,155.0,405.0,405.0,405.0,405.0,+кмс,,,8,,366.12,366.12,366.12,366.12,Мишин Н.Я.,,,,,,,,,,,,,
4,4,Маликова Ольга,,,,,,,,,,,1978,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,83.00,83.00,83.00,83.00,130.0,130.0,130.0,90.0,90.0,90.0,140.0,140.0,140.0,360.0,360.0,360.0,360.0,1,1,1,7,,322.98,322.98,322.98,322.98,"Маликов Ш.Ф., Маликова О.В.",,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефимцева Дарья,,,,,,,,,,,2000,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,118.00,118.00,118.00,118.00,240.0,240.0,240.0,160.0,160.0,160.0,200.0,200.0,200.0,600.0,600.0,600.0,600.0,+мсмк,,,12,,481.24,481.24,481.24,481.24,Хабаровский В.Ю.,,,,,,,,,,,,,
2,2,Исаева Наргиз,,,,,,,,,,,1990,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,98.40,98.40,98.40,98.40,185.0,185.0,185.0,120.0,120.0,120.0,175.0,175.0,175.0,480.0,480.0,480.0,480.0,+мс,,,9,,401.59,401.59,401.59,401.59,Цуканов В.А.,,,,,,,,,,,,,
3,-,Фурлетова Надежда,,,,,,,,,,,1961,,,КМС,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,85.10,85.10,85.10,85.10,-160.0,-160.0,-160.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Иванов С.О.,,,,,,,,,,,,,
4,-,Михалева Екатерина,,,,,,,,,,,1992,,,2,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,88.90,88.90,88.90,88.90,-175.0,-175.0,-175.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,0.00,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,бок.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,ВК,,,,Владимир,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканов Владимир ,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Матвеев Василий,,,,,,,,,,,,,1к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Рослякова Ирина,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Рослякова Ирина,,,,,,,,,,,,,3к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
