2,Гарифуллин Игорь,1977,мс,Оса. Пермский край,136.9,375,200,347.5,922.5,517.246,мс,9,Мусин Н.Х.
3,Борисов Сергей,1973,мс,Арзамас. Нижегородская обл.,131.1,330,250,320,900,508.23,мс,8,Шилов С.К..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Дятлов С.Н.
4,Матейко Сергей,1983,мс,Белгород. Белгородская обл.,147.6,355,235,310,900,499.14,мс,7,Калиниченко В.А.
5,Вердияну Владимир,1984,кмс,«Кировец». Санкт-Петербург,134.9,290,260,285,835,469.27,+мс,6,Козлов Д.В..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Бахирев А.С.
,,,,,,,,,,,,,
Количество участников: 5,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Шейко Б.И.,МК,Уфа,,,,,,,,,,
Бок.судья,Деревянко И.Г.,МК,Ленинск-Кузнецкий,,,,,,,,,,
Бок.судья,Чернышева Л.В.,ВК,Морозовка,,,,,,,,,,
Секретарь,Пилиптей А.С.,1,Санкт-Петербург,,,,,,,,,,
Техн.инспектор,Костромцов А.А.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Санкт-Петербург,,,,,,,,,,
,Румянцева Н.В.,ВК,Санкт-Петербург,,,,,,,,,,
,Муминов Э.В.,ВК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Фамилия. Имя,Соб.вес,Сумма,Очки по Wilks,,,,,,,,,
1,Бахирев Алексей,77.15,825,576.675,,,,,,,,,
2,Балахов Максим,68.4,740,564.62,,,,,,,,,
3,Сериков Николай,107.75,950,562.733,,,,,,,,,
4,Кузьмин Алексей,81.8,827.5,557.239,,,,,,,,,
5,Иванов Дмитрий,165.9,1015,553.378,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета среди мужчин (по регионам):,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Команда. город. регион,Очки зачетных участников,Сумма очков,,,,,,,,,,
1,Санкт-Петербург,12+12+12+9+9+9,63,,,,,,,,,,
2,Ивановская обл.,12+12+12+8+7+7,58,,,,,,,,,,
3,Тверская обл.,12+12+8+7+5+1,45,,,,,,,,,,
4,Нижегородская обл.,9+8+8+6+4+1,36,,,,,,,,,,
5,Ярославская обл.,8+7+6+5+2+1,29,,,,,,,,,,
6,Пермский край,9+9+8,26,,,,,,,,,,
7,Новгородская обл.,12+7+3+1+1+1,25,,,,,,,,,,
8,Тульская обл.,9+5+4+3+1+1,23,,,,,,,,,,
9,Архангельская обл.,8+7+3+1+1+1,21,,,,,,,,,,
10,Ленинградская обл.,9+5+4+1+1,20,,,,,,,,,,
11,Кировская обл.,9+6+1,16,,,,,,,,,,
12,Респ. Коми,8+5+1+1+1+0,16,,,,,,,,,,
13,Респ. Марий Эл,12+1,13,,,,,,,,,,
14,Московская обл.,12,12,,,,,,,,,,
15,Ульяновская обл.,9+1,10,,,,,,,,,,
16,Вологодская обл.,6+1+1+1+0,9,,,,,,,,,,
17,Белгородская обл.,7+1,8,,,,,,,,,,
18,Брянская обл.,3+1+1+0,5,,,,,,,,,,
19,Липецкая обл.,4,4,,,,,,,,,,
20,Пензенская обл.,3+1+0,4,,,,,,,,,,
21,Калининградская обл.,2+1+1+0,4,,,,,,,,,,
22,Саратовская обл.,2+0,2,,,,,,,,,,
23,Москва,1+1,2,,,,,,,,,,
24,Мурманская обл.,1+1,2,,,,,,,,,,
25,Рязанская обл.,1,1,,,,,,,,,,
26,Калужская обл.,1,1,,,,,,,,,,
27,Респ. Татарстан,1,1,,,,,,,,,,
-,Костромская обл.,0,0,,,,,,,,,,
-,Респ. Карелия,0+0,0,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета среди мужчин (по клубам):,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Команда. город. регион,Очки зачетных участников,Сумма очков,,,,,,,,,,
1,Иваново. Ивановская обл.,12+12+12+7+7+5,55,,,,,,,,,,
2,«Кировец». Санкт-Петербург,12+9+7+6+6+3,43,,,,,,,,,,
3,«Алые Паруса». Санкт-Петербург,9+6+6+4+4+1,30,,,,,,,,,,
4,Боровичи. Новгородская обл.,12+7+3+1+1,24,,,,,,,,,,
5,ВИФК. Санкт-Петербург,12+5+1+1+1+1,21,,,,,,,,,,
6,«Радуга». Тверь. Тверская обл.,12+8,20,,,,,,,,,,
7,Архангельск. Архангельская обл.,8+7+3+1+1,20,,,,,,,,,,
8,ШВСМ. Ярославль. Ярославская обл.,7+6+5+2+0,20,,,,,,,,,,
9,Тула. Тульская обл.,9+5+3+1+1+0,19,,,,,,,,,,
10,«Фаворит». Выборг. Ленинградская обл.,9+5+4,18,,,,,,,,,,
11,Нижний Новгород. Нижегородская обл.,9+8+0,17,,,,,,,,,,
12,Оса. Пермский край,9+8,17,,,,,,,,,,
13,Киров. Кировская обл.,9+6+1,16,,,,,,,,,,
14,«Локомотив» ОЖД. Санкт-Петербург,12+1+1+0,14,,,,,,,,,,
15,«Динамит». Санкт-Петербург,12+1+0+0,13,,,,,,,,,,
16,«Политехник». Санкт-Петербург,8+2+1+1+1+0,13,,,,,,,,,,
17,Тверь. Тверская обл.,7+5+1+0+0,13,,,,,,,,,,
18,Тверская обл.,12,12,,,,,,,,,,
19,Йошкар-Ола. Респ. Марий Эл,12,12,,,,,,,,,,
20,Дубна. Московская обл.,12,12,,,,,,,,,,
21,Ульяновск. Ульяновская обл.,9+1,10,,,,,,,,,,
22,FMGroup. Санкт-Петербург,9,9,,,,,,,,,,
23,Соликамск. Пермский край,9,9,,,,,,,,,,
24,Череповец. Вологодская обл.,6+1+1+1+0,9,,,,,,,,,,
25,Переславль-Залесский. Ярославская обл.,8,8,,,,,,,,,,
26,Новые-Горки. Ивановская обл.,8,8,,,,,,,,,,
27,Арзамас. Нижегородская обл.,8,8,,,,,,,,,,
28,Сыктывкар. Респ. Коми,8,8,,,,,,,,,,
29,Белгород. Белгородская обл.,7+1,8,,,,,,,,,,
30,«Арена». Санкт-Петербург,3+2+1+1+0+0,7,,,,,,,,,,
31,Саров. Нижегородская обл.,6,6,,,,,,,,,,
32,Сизобск. Респ. Коми,5,5,,,,,,,,,,
33,Брянск. Брянская обл.,3+1+1+0,5,,,,,,,,,,
34,Мамлейко. Нижегородская обл.,4,4,,,,,,,,,,
35,Венев. Тульская обл.,4,4,,,,,,,,,,
36,Елец. Липецкая обл.,4,4,,,,,,,,,,
37,КГТУ. Калининград.Калининградск.обл.,2+1+1,4,,,,,,,,,,
38,ЛЭТИ. Санкт-Петербург,1+1+1+1+0,4,,,,,,,,,,
39,Сердобск. Пензенская обл.,3,3,,,,,,,,,,
40,«Олимп». Санкт-Петербург,1+1+1+0,3,,,,,,,,,,
41,«Лидер-Спорт». Санкт-Петербург,2,2,,,,,,,,,,
42,Балаково. Саратовская обл.,2+0,2,,,,,,,,,,
43,«Для Всех». Колпино. Санкт-Петербург,2+0+0,2,,,,,,,,,,
44,«Олимпия». Мурманск. Мурманск.обл.,1+1,2,,,,,,,,,,
45,«Спартак». Санкт-Петербург,1+1,2,,,,,,,,,,
46,Воркута. Респ. Коми,1+1+0+0,2,,,,,,,,,,
47,«Эллада». Санкт-Петербург,1+1+0+0,2,,,,,,,,,,
48,Санкт-Петербург,1+1+0,2,,,,,,,,,,
49,«Топ-Джим». Санкт-Петербург,1,1,,,,,,,,,,
50,МГТУ им. Н.Э. Баумана. Москва,1,1,,,,,,,,,,
51,Сасово. Рязанская обл.,1,1,,,,,,,,,,
52,Рощино. Пензенская обл.,1,1,,,,,,,,,,
53,Нижегородская обл.,1,1,,,,,,,,,,
54,Заволжск. Ивановская обл.,1,1,,,,,,,,,,
55,Тутаев. Ярославская обл.,1,1,,,,,,,,,,
56,«Добрыня». Приозерск. Ленинградская обл.,1,1,,,,,,,,,,
57,Сухиничи. Калужская обл.,1,1,,,,,,,,,,
58,Валдай. Новгородская обл.,1,1,,,,,,,,,,
59,Азаново. Респ. Марий Эл,1,1,,,,,,,,,,
60,Москва,1,1,,,,,,,,,,
61,Вуктыл. Респ. Коми,1,1,,,,,,,,,,
62,Великий Новгород. Новгородская обл.,1,1,,,,,,,,,,
63,Альметьевск. Респ. Татарстан,1,1,,,,,,,,,,
64,«Богатырь». Тихвин. Ленинградская обл.,1+0+0,1,,,,,,,,,,
65,ФОГ «Детскосельский». Пушкин. Лен. обл.,1,1,,,,,,,,,,
66,«Березка». Санкт-Петербург,1,1,,,,,,,,,,
67,Архангельская обл.,1,1,,,,,,,,,,
68,«Б-49». Санкт-Петербург,1,1,,,,,,,,,,
-,«Альфа». Санкт-Петербург,0+0,0,,,,,,,,,,
-,«Витязь». Арзамас. Нижегородская обл.,0,0,,,,,,,,,,
-,«Геркулес». Санкт-Петербург,0,0,,,,,,,,,,
-,«Ленинградец». Санкт-Петербург,0,0,,,,,,,,,,
-,«Янтарь». Зеленоградск.Калининградск.обл.,0,0,,,,,,,,,,
-,БГТУ. Санкт-Петербург,0,0,,,,,,,,,,
-,Заокский. Тульская обл.,0,0,,,,,,,,,,
-,Ижма. Респ. Коми,0,0,,,,,,,,,,
-,Караваево. Костромская обл.,0,0,,,,,,,,,,
-,Кондопога. Респ. Карелия,0+0,0,,,,,,,,,,
-,МУ МСЦ. Тихвин. Ленинградская,0,0,,,,,,,,,,
-,Пенза. Пензенская обл.,0,0,,,,,,,,,,
-,СПбГУГА. Санкт-Петербург,0,0,,,,,,,,,,
-,Торжок. Тверская обл.,0,0,,,,,,,,,,
-,Ухта. Респ. Коми,0,0,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Муминов Василий,Главный судья,ВК,Санкт-Петербург,,,,,,,,,
2,Баймухаметов Риф,Главный секретарь,МК,Пушкин,,,,,,,,,
3,Муминова Анастасия,Зам. главного судьи,1,Санкт-Петербург,,,,,,,,,
4,Клюкин Федор,Зам. главного секретаря,1,Санкт-Петербург,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований. судья Всероссийской категории В.И.Муминов. Санкт-Петербург,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований. судья Международной категории Р.М.Баймухаметов. Пушкин,,,,,,,,,,,,,
