Sex,Event,Division,Equipment,Place,Name,WeightClassKg,Country,BirthDate,Age,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg
M,D,M_JR_WPC,Raw,2,Mohamed Mohsen,100,Egypt,2000-12-08,23,97.4,,,,,,280,280
M,D,M_MR_1_WPC,Raw,1,Mohamed Saad,100,Egypt,1980-10-09,43,98.9,,,,,,260,260
M,D,M_MR_1_WPC,Raw,2,Saleh Bahnasy,100,Egypt,1983-03-28,40,97.5,,,,,,237.5,237.5
M,D,M_MR_2_WPC,Raw,1,Mahmoud Zaki,100,Egypt,1976-07-20,47,98.1,,,,,,240,240
M,D,M_MR_2_WPC,Raw,2,Abdalla Azazy,100,Egypt,1977-07-13,46,99.5,,,,,,237.5,237.5
M,D,M_MR_2_WPC,Raw,3,Sayed Fouad,100,Egypt,1978-05-07,45,99.4,,,,,,210,210
M,D,M_MR_3_WPC,Raw,1,Mohamed Ragheb Mohamed,100,Egypt,1970-09-02,53,97.2,,,,,,180,180
M,D,M_OR_WPC,Raw,1,Mohamed Elozzy,100,Egypt,1995-04-01,28,99.7,,,,,,272.5,272.5
M,D,M_OR_WPC,Raw,2,Ahmed Abdelfattah,100,Egypt,1998-10-20,25,93.1,,,,,,270,270
M,D,M_OR_WPC,Raw,3,Antonino Scilipoti,100,Italy,1988-08-06,35,95.9,,,,,,262.5,262.5
M,D,M_OR_WPC,Raw,4,Abdallah Abdelmged,100,Egypt,1990-12-17,33,90.5,,,,,,205,205
M,D,M_TR_3_WPC,Raw,1,Amar Mohamed Rashed,110,Egypt,2005-08-15,18,107.6,,,,,,265,265
M,D,M_MR_1_WPC,Raw,1,Amr Hashem,110,Egypt,1984-01-24,40,101.5,,,,,,232.5,232.5
M,D,M_MR_2_WPC,Raw,1,Wael Ramadan,110,Egypt,1978-07-15,45,107.3,,,,,,220,220
M,D,M_MR_5_WPC,Raw,1,Ayman Mazhar,110,Egypt,1959-11-22,64,105.6,,,,,,200,200
M,D,M_OR_WPC,Raw,1,Hossam Khallaf,110,Egypt,1997-10-01,26,101.5,,,,,,295,295
M,D,M_OR_WPC,Raw,2,Ezzat Elsayd,110,Egypt,1987-09-28,36,107.3,,,,,,270,270
M,D,M_OR_WPC,Raw,3,Mahmoud Mohamed Saleh,110,Egypt,1990-07-04,33,102,,,,,,240,240
M,D,M_TR_3_WPC,Raw,1,Youssef Ihab,125,Egypt,2004-08-17,19,115.8,,,,,,190,190
M,D,M_JR_WPC,Raw,1,Youssef Shdeed,125,Egypt,2001-02-08,22,119,,,,,,277.5,277.5
M,D,M_MR_1_WPC,Raw,1,Waleed Mohamed Safty,125,Egypt,1983-07-01,40,111.7,,,,,,210,210
M,D,M_MR_2_WPC,Raw,1,Yasser Arafa,125,Egypt,1977-01-24,47,118.2,,,,,,260,260
M,D,M_MR_2_WPC,Raw,2,Hossam Eldin Alafifi,125,Egypt,1975-04-10,48,114.2,,,,,,252.5,252.5
M,D,M_OR_WPC,Raw,1,Moustafa El Eraky,125,Egypt,1993-11-28,30,111.8,,,,,,280,280
M,D,M_JR_WPC,Raw,1,Tomas Lewis,140,Egypt,2001-11-03,22,126.1,,,,,,330,330
M,D,M_MR_1_WPC,Raw,1,Adham Badr Masood Marzoq,140,Yemen,1980-11-11,43,129.4,,,,,,260,260
M,D,M_MR_3_WPC,Raw,1,Ahmed Soliman,140,Egypt,1972-11-11,51,127.3,,,,,,190,190
M,D,M_OR_WPC,Raw,1,Adham Badr Masood Marzoq,140,Yemen,1980-11-11,43,129.4,,,,,,260,260
M,D,M_OR_WPC,Raw,1,Hamed Khallaf,140+,Egypt,1988-11-27,35,141.2,,,,,,320,320
F,SBD,F_TES_2_WPC,Single-ply,1,Nada Okab,60,Egypt,2006-09-30,17,60,,100,,60,,130,290
F,SBD,F_MES_5_WPC,Single-ply,1,Amany Ahmed Rabi,67.5,Egypt,1961-12-01,62,66,,150,,75,,185,410
F,SBD,F_OES_WPC,Single-ply,1,Aya Mohamed,67.5,Egypt,1998-11-04,25,64,,100,,52.5,,142.5,295
F,SBD,F_JES_WPC,Single-ply,1,Habiba Ahmed Khater,75,Egypt,2000-10-01,23,75,,115,,70,,140,325
M,SBD,M_TES_2_WPC,Single-ply,1,Abdelrahman Hesham,52,Egypt,2007-10-30,16,51.2,,115,,60,,125,300
M,SBD,M_TES_2_WPC,Single-ply,2,Adham Mohamed,52,Egypt,2007-01-15,17,50.5,,100,,60,,132.5,292.5
M,SBD,M_TES_2_WPC,Single-ply,1,Youssef Zakaria,56,Egypt,2007-04-13,16,55.3,,100,,57.5,,135,292.5
M,SBD,M_TES_2_WPC,Single-ply,1,George Philip,67.5,Egypt,2006-08-06,17,65,,140,,110,205,195,445
M,SBD,M_TES_2_WPC,Single-ply,2,Marawan Hany,67.5,Egypt,2006-05-10,17,67.1,,145,,80,,175,400
M,SBD,M_OES_WPC,Single-ply,1,Ibrahim Rezk,67.5,Egypt,1992-09-11,31,66.7,,230,,145,,240,615
M,SBD,M_TES_2_WPC,Single-ply,1,Abdelrahman Ahmed,75,Egypt,2006-09-11,17,69.5,,140,,77.5,,167.5,385
M,SBD,M_TES_3_WPC,Single-ply,1,Omar Hesham,75,Egypt,2004-12-14,19,73.7,,170,,115,,200,485
M,SBD,M_JES_WPC,Single-ply,DQ,Hassan Bekhiet,75,Egypt,2000-03-21,23,73.2,,240,,132.5,,,
M,SBD,M_TES_3_WPC,Single-ply,1,Mohamed Mahmoud,82.5,Egypt,2004-07-01,19,82.1,,220,,117.5,,220,557.5
M,SBD,M_TES_3_WPC,Single-ply,2,Fares Mohamed,82.5,Egypt,2004-11-03,19,80.4,,210,,100,,225,535
M,SBD,M_TES_3_WPC,Single-ply,3,Fares Yosef,82.5,Egypt,2004-07-17,19,81,,165,,120,,205,490
M,SBD,M_JES_WPC,Single-ply,1,Abdalla Mohamed Fawzy,82.5,Egypt,2003-04-25,20,80.9,,230,,130,,210,570
M,SBD,M_OES_WPC,Single-ply,1,Hazem Hany,82.5,Egypt,1987-09-19,36,82.5,,290,,165,,305,760
M,SBD,M_OES_WPC,Single-ply,2,Mostafa Farouk,82.5,Egypt,1991-05-08,32,81.4,,290,,197.5,,270,757.5
M,SBD,M_OES_WPC,Single-ply,DQ,Mohamed Mansuor,82.5,Egypt,1990-01-30,34,82.3,,,,,,,
M,SBD,M_TES_3_WPC,Single-ply,1,Mazen Ismail,90,Egypt,2006-01-14,18,89.7,,242.5,,125,,200,567.5
M,SBD,M_MES_1_WPC,Single-ply,1,Charbel Hallak,90,Lebanon,1981-04-14,42,89.3,,280,,175,,270,725
M,SBD,M_OES_WPC,Single-ply,1,Mohamed Adel,90,Egypt,1999-08-02,24,88.8,,260,,160,,305,725
M,SBD,M_OES_WPC,Single-ply,2,Charbel Hallak,90,Lebanon,1981-04-14,42,89.3,,280,,175,,270,725
M,SBD,M_OES_WPC,Single-ply,3,Kareem Mokhtar,90,Egypt,2000-02-01,24,89.4,,260,,160,,260,680
M,SBD,M_OES_WPC,Single-ply,4,Mohamed Mahmoud Abdo,90,Egypt,1998-05-15,25,88,,250,,125,,240,615
M,SBD,M_TES_2_WPC,Single-ply,1,Omar Said,100,Egypt,2007-10-24,16,97,,215,,125,,235,575
M,SBD,M_TES_3_WPC,Single-ply,1,Ahmed Shawkat,100,Egypt,2004-03-22,19,92.6,,165,,75,,270,510
M,SBD,M_TES_3_WPC,Single-ply,DQ,Mrawan Abd Aziz,100,Egypt,2004-12-19,19,96.6,,,,,,,
M,SBD,M_MES_1_WPC,Single-ply,1,Islam Abd Alah,100,Egypt,1979-04-30,44,94.6,,275,,165,,245,685
M,SBD,M_OES_WPC,Single-ply,1,Mohamed Rabie,100,Egypt,1995-05-10,28,99.5,,330,,180,,275,785
M,SBD,M_OES_WPC,Single-ply,2,Waleed Adel,100,Egypt,1994-08-01,29,96.7,,310,,170,,247.5,727.5
M,SBD,M_OES_WPC,Single-ply,3,Ahmed Arafa,100,Egypt,1988-11-20,35,95.7,,255,,165,,282.5,702.5
M,SBD,M_OES_WPC,Single-ply,4,Omar Eltahawy,100,Egypt,1999-06-19,24,96,,265,,160,,250,675
M,SBD,M_TES_3_WPC,Single-ply,1,Ziad Ahmed,110,Egypt,2005-12-09,18,101.3,,200,,120,,230,550
M,SBD,M_MES_1_WPC,Single-ply,1,Alexander Polfuntikov,110,Russia,1982-12-06,41,103,,355,208,200,,290,845
M,SBD,M_OES_WPC,Single-ply,2,Tarek Ragab,110,Egypt,1984-02-05,39,108.3,,345,,170,,262.5,777.5
M,SBD,M_MES_3_WPC,Single-ply,1,Mohamed Elghamry,110,Egypt,1973-07-08,50,106.1,,270,,200,,250,720
M,SBD,M_OES_WPC,Single-ply,1,Alexander Polfuntikov,110,Russia,1982-12-06,41,103,,355,208,200,,290,845
M,SBD,M_OES_WPC,Single-ply,2,Ibram Lewis,110,Egypt,1999-08-28,24,107.9,,310,,190,,320,820
M,SBD,M_OES_WPC,Single-ply,3,Mahmoud Masoud,110,Egypt,1997-09-10,26,107.7,,255,,185,,285,725
M,SBD,M_OES_WPC,Single-ply,4,Mohamed Elghamry,110,Egypt,1973-07-08,50,106.1,,270,,200,,250,720
M,SBD,M_TES_3_WPC,Single-ply,1,Youssef Ihab,125,Egypt,2004-08-17,19,118.5,,160,,105,,200,465
M,SBD,M_OES_WPC,Single-ply,DQ,Ahmed Maher,125,Egypt,1995-06-01,28,118.8,,,,,,,
M,SBD,M_OES_WPC,Single-ply,DQ,Mohannad El Chami,125,Lebanon,1987-01-29,37,122.3,,,,,,,
M,D,M_MEM_3_WPC,Multi-ply,1,Mohamed Mazen Jomaa,82.5,Syria,1973-08-13,50,82.5,,,,,,165,165
M,D,M_OEM_WPC,Multi-ply,1,Alaa Abdelaheem,90,Egypt,1987-01-13,37,89.7,,,,,,242.5,242.5
M,D,M_OEM_WPC,Multi-ply,1,Hamada Fawzy,100,Egypt,1989-08-30,34,94.9,,,,,,245,245
M,D,M_MEM_2_WPC,Multi-ply,1,Hossam Eldin Alafifi,125,Egypt,1975-04-10,48,113.5,,,,,,250,250
F,D,F_TES_1_WPC,Single-ply,1,Arwa Abdelghany,67.5,Egypt,2009-09-06,14,64.6,,,,,,90,90
F,D,F_JES_WPC,Single-ply,1,Asmaa Ahmed,67.5,Egypt,2002-03-02,21,67.3,,,,,,117.5,117.5
F,D,F_MES_5_WPC,Single-ply,1,Amany Ahmed Rabi,67.5,Egypt,1961-12-01,62,66.9,,,,,,185,185
F,D,F_OES_WPC,Single-ply,1,Aya Mohamed,67.5,Egypt,1998-11-04,25,64,,,,,,142.5,142.5
F,D,F_JES_WPC,Single-ply,1,Habiba Ahmed Khater,75,Egypt,2000-10-01,23,75,,,,,,140,140
F,D,F_OES_WPC,Single-ply,DQ,Nevine Mohamed,75,Egypt,1983-09-22,40,73.7,,,,,,,
M,D,M_TES_1_WPC,Single-ply,1,Marwan Fekry,52,Egypt,2010-07-26,13,51.2,,,,,,125,125
M,D,M_TES_2_WPC,Single-ply,1,Youssef Zakaria,56,Egypt,2007-04-13,16,55.3,,,,,,135,135
M,D,M_TES_2_WPC,Single-ply,1,Mohamed Magdy,60,Egypt,2006-08-06,17,60,,,,,,140,140
M,D,M_TES_2_WPC,Single-ply,1,George Philip,67.5,Egypt,2006-08-06,17,65,,,,,205,195,195
M,D,M_TES_2_WPC,Single-ply,2,Marawan Hany,67.5,Egypt,2006-05-10,17,67.1,,,,,,175,175
M,D,M_TES_2_WPC,Single-ply,3,Mohamed Abdelrahman Mostafa,67.5,Egypt,2006-08-02,17,66.7,,,,,,145,145
M,D,M_JES_WPC,Single-ply,1,Fares Gamal,67.5,Egypt,2003-04-23,20,65.1,,,,,,187.5,187.5
M,D,M_JES_WPC,Single-ply,2,Mohamed Kamal,67.5,Egypt,2003-06-16,20,66.2,,,,,,180,180
M,D,M_OES_WPC,Single-ply,1,Mohamed Ashmawy,67.5,Egypt,1999-08-15,24,64.4,,,,,,185,185
M,D,M_OES_WPC,Single-ply,2,Mohamed Ali #3,67.5,Egypt,2000-01-11,24,66.5,,,,,,180,180
M,D,M_TES_1_WPC,Single-ply,1,Kirolos Ekramy,75,Egypt,2008-08-31,15,72.2,,,,,,152.5,152.5
M,D,M_TES_1_WPC,Single-ply,2,Yaseen Farghl,75,Egypt,2009-01-01,15,73.7,,,,,,142.5,142.5
M,D,M_TES_2_WPC,Single-ply,1,Yousef Assem,75,Egypt,2007-01-23,17,72.2,,,,,,200,200
M,D,M_TES_2_WPC,Single-ply,2,Omar Ibrahim,75,Egypt,2007-12-23,16,72.7,,,,,,170,170
M,D,M_TES_2_WPC,Single-ply,3,Abdelrahman Ahmed,75,Egypt,2006-09-11,17,69.5,,,,,,167.5,167.5
M,D,M_TES_3_WPC,Single-ply,1,Yehia Salah,75,Egypt,2004-02-25,19,75,,,,,,220,220
M,D,M_TES_3_WPC,Single-ply,2,Omar Hesham,75,Egypt,2004-12-14,19,73.7,,,,,,212.5,212.5
M,D,M_TES_3_WPC,Single-ply,3,Zead Rabie Farig,75,Egypt,2005-02-17,18,70.3,,,,,,205,205
M,D,M_TES_3_WPC,Single-ply,4,Hassan Ali Hassan,75,Egypt,2005-05-24,18,75,,,,,,200,200
M,D,M_TES_3_WPC,Single-ply,5,Yahia Hafiz,75,Egypt,2005-11-16,18,70,,,,,,195,195
M,D,M_TES_3_WPC,Single-ply,6,Ahmed Ismail,75,Egypt,2004-09-29,19,72.4,,,,,,195,195
M,D,M_JES_WPC,Single-ply,1,Abdelrahman Elgzery,75,Egypt,2001-05-20,22,74.9,,,,,,220,220
M,D,M_JES_WPC,Single-ply,2,Hassan Bekhiet,75,Egypt,2000-03-21,23,73.2,,,,,,190,190
M,D,M_MES_2_WPC,Single-ply,1,Mohamed Zaki,75,Egypt,1977-09-12,46,75,,,,,,200,200
M,D,M_OES_WPC,Single-ply,1,Ahmed Eladl,75,Egypt,1997-11-24,26,74.8,,,,,,250,250
M,D,M_OES_WPC,Single-ply,2,Abdelfadeel Abdalla,75,Egypt,1987-09-13,36,73.6,,,,,,215,215
M,D,M_TES_1_WPC,Single-ply,1,Ibrahim Eslam,82.5,Egypt,2010-07-28,13,82.5,,,,,,120,120
M,D,M_TES_3_WPC,Single-ply,1,Fares Mohamed,82.5,Egypt,2004-11-03,19,80.4,,,,,,225,225
M,D,M_TES_3_WPC,Single-ply,2,Mohamed Mahmoud,82.5,Egypt,2004-07-01,19,82.1,,,,,,220,220
M,D,M_TES_3_WPC,Single-ply,3,Nabil Mohamed,82.5,Egypt,2005-12-12,18,81.4,,,,,,192.5,192.5
M,D,M_TES_3_WPC,Single-ply,4,Selim Salem,82.5,Egypt,2004-12-28,19,79.4,,,,,,185,185
M,D,M_JES_WPC,Single-ply,1,Mohamed Ahmed,82.5,Egypt,2002-04-20,21,81.3,,,,,,230,230
M,D,M_JES_WPC,Single-ply,2,Ebrahem Saad,82.5,Egypt,2001-01-01,23,81,,,,,,220,220
M,D,M_OES_WPC,Single-ply,1,Mohamed Mansuor,82.5,Egypt,1990-01-30,34,82.3,,,,,,265,265
M,D,M_TES_3_WPC,Single-ply,1,Mazen El Mashad,90,Egypt,2004-03-11,19,88.7,,,,,,170,170
M,D,M_TES_3_WPC,Single-ply,DQ,Mohand Emad,90,Egypt,2005-07-16,18,89.4,,,,,,,
M,D,M_JES_WPC,Single-ply,1,Ahmed Ali,90,Egypt,2002-09-15,21,88.8,,,,,,225,225
M,D,M_MES_3_WPC,Single-ply,1,Mohanad Alhadadin,90,Syria,1970-04-22,53,83.4,,,,,,90,90
M,D,M_MES_4_WPC,Single-ply,1,Sallam Gaber,90,Egypt,1966-08-09,57,89,,,,,,200,200
M,D,M_OES_WPC,Single-ply,1,Mohamed Shaban,90,Egypt,1991-08-16,32,86.7,,,,,,260,260
M,D,M_OES_WPC,Single-ply,2,Mohamed Ahmed Zaki,90,Egypt,1994-10-02,29,85.5,,,,,,245,245
M,D,M_OES_WPC,Single-ply,3,Alaa Abdelaheem,90,Egypt,1987-01-13,37,89.7,,,,,,242.5,242.5
M,D,M_OES_WPC,Single-ply,4,Mohamed Mahmoud Abdo,90,Egypt,1998-05-15,25,88,,,,,,240,240
M,D,M_TES_2_WPC,Single-ply,1,Mohamed Aiman,100,Egypt,2006-06-06,17,93.2,,,,,,190,190
M,D,M_TES_3_WPC,Single-ply,1,Ahmed Shawkat,100,Egypt,2004-03-22,19,92.6,,,,,,270,270
M,D,M_TES_3_WPC,Single-ply,2,Mrawan Abd Aziz,100,Egypt,2004-12-19,19,96.6,,,,,,245,245
M,D,M_MES_1_WPC,Single-ply,1,Islam Abd Alah,100,Egypt,1979-04-30,44,94.6,,,,,,245,245
M,D,M_MES_4_WPC,Single-ply,1,Megahed Ali Hassan Mohamed,100,Egypt,1965-11-07,58,95.4,,,,,,182.5,182.5
M,D,M_OES_WPC,Single-ply,1,Ahmed Arafa,100,Egypt,1988-11-20,35,95.7,,,,,,282.5,282.5
M,D,M_OES_WPC,Single-ply,2,Ramadan Ahmed,100,Egypt,1985-06-01,38,99.3,,,,,,265,265
M,D,M_OES_WPC,Single-ply,3,Omar Eltahawy,100,Egypt,1999-06-19,24,96,,,,,,250,250
M,D,M_TES_1_WPC,Single-ply,1,Yaseen Razk,110,Egypt,2009-09-09,14,109,,,,,,160,160
M,D,M_TES_3_WPC,Single-ply,1,Ziad Ahmed,110,Egypt,2005-12-09,18,101.3,,,,,,230,230
M,D,M_MES_2_WPC,Single-ply,1,Elsaeed Eid,110,Egypt,1978-07-04,45,109.5,,,,,,220,220
M,D,M_MES_3_WPC,Single-ply,1,Mohamed Elghamry,110,Egypt,1973-07-08,50,106.1,,,,,,250,250
M,D,M_MES_3_WPC,Single-ply,2,Tamer Saeed,110,Egypt,1973-08-01,50,109.3,,,,,,220,220
M,D,M_OES_WPC,Single-ply,1,Ibram Lewis,110,Egypt,1999-08-28,24,107.9,,,,,,320,320
M,D,M_OES_WPC,Single-ply,2,Hassan Ali Maged,110,Egypt,1992-07-30,31,107.6,,,,,,252.5,252.5
M,D,M_OES_WPC,Single-ply,3,Khaled Shaban,110,Egypt,1994-01-13,30,104,,,,,,250,250
M,D,M_OES_WPC,Single-ply,4,Agostino Vaccaro,110,Italy,1991-02-13,32,102.09,,,,,,210,210
M,D,M_OES_WPC,Single-ply,DQ,Hassan Ali,110,Egypt,1999-11-05,24,108.8,,,,,,,
M,D,M_TES_3_WPC,Single-ply,1,Fares Fareed,125,Egypt,2004-02-11,19,116.7,,,,,,210,210
M,D,M_MES_2_WPC,Single-ply,1,Hossam Eldin Alafifi,125,Egypt,1975-04-10,48,113.5,,,,,,250,250
M,D,M_OES_WPC,Single-ply,1,Mohannad El Chami,125,Lebanon,1987-01-29,37,122.3,,,,,,270,270
M,D,M_JES_WPC,Single-ply,1,Ahmed Aziz,140,Egypt,2003-10-23,20,126.1,,,,,,290,290
M,D,M_MES_2_WPC,Single-ply,1,Ahmed Foad,140,Egypt,1976-06-01,47,135,,,,,,240,240
M,B,M_MEM_5_WPC,Unlimited,1,Mohmed Monier Mahmuod,60,Egypt,1963-02-14,60,58.8,,,,90,,,90
M,B,M_MEM_3_WPC,Multi-ply,1,Mohamed Mazen Jomaa,82.5,Syria,1973-08-13,50,82.5,,,,107.5,,,107.5
M,B,M_MEM_5_WPC,Multi-ply,DQ,Živorad Marković,100,Serbia,1960-09-29,63,92.3,,,,,,,
