1,1,Mohamed Amin,,,,,,,,,,,Egypt,,,,,,,,,15.04.1958/65,,,"90,00",,,68,,,,,80,,,90,,,100,,,-,,,100,,,,,,100,,,,12,,"90,5538",,,23,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Safwat Roshdy,,,,,,,,,,,Egypt,,,,,,,,,23.01.1989/35,,,"89,20",,,545,,,,,180,,,"192,5",,,"202,5",,,-,,,"202,5",,,,,,"202,5",,,,12,,"124,51725",,,1,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Eslam Abd Elnaser,,,,,,,,,,,Egypt,,,,,,,,,04.10.1993/30,,,"88,60",,,973,,,,,140,,,145,,,150,,,-,,,150,,,,,,150,,,,9,,"92,595",,,15,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Mohamed Refaat Abdelalem,,,,,,,,,,,Egypt,,,,,,,,,12.01.1986/38,,,"85,90",,,803,,,,,80,,,80,,,100,,,-,,,80,,,,,,80,,,,8,,"50,288",,,20,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Weight 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Scandurra Francesco,,,,,,,,,,,Italy,,,,,,,,,28.03.1981/42,,,"99,70",,,443,,,,,190,,,200,,,205,,,-,,,200,,,,,,200,,,,12,,"118,7382",,,5,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Mohamed Saad ,,,,,,,,,,,Egypt,,,,,,,,,09.10.1980/43,,,"98,90",,,676,,,,,150,,,170,,,200,,,-,,,170,,,,,,170,,,,9,,"102,366444",,,10,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Saleh Bahnasy,,,,,,,,,,,Egypt,,,,,,,,,28.03.1983/40,,,"97,50",,,403,,,,,150,,,160,,,165,,,-,,,165,,,,,,165,,,,8,,"96,97875",,,15,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mahmoud Zaki,,,,,,,,,,,Egypt,,,,,,,,,20.07.1976/47,,,"98,10",,,624,,,,,125,,,135,,,"137,5",,,-,,,"137,5",,,,,,"137,5",,,,12,,"87,204466",,,26,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Amro Ali Elsawah,,,,,,,,,,,Egypt,,,,,,,,,22.02.1971/52,,,"98,40",,,686,,,,,145,,,155,,,160,,,-,,,160,,,,,,160,,,,12,,"109,10924",,,7,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Mohamed Ragheb Mohamed,,,,,,,,,,,Egypt,,,,,,,,,02.09.1970/53,,,"97,20",,,606,,,,,130,,,140,,,150,,,-,,,140,,,,,,140,,,,9,,"97,558048",,,14,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Elbdrawy Abdelrahman,,,,,,,,,,,Egypt,,,,,,,,,17.08.1968/55,,,"94,30",,,638,,,,,100,,,110,,,120,,,-,,,120,,,,,,120,,,,12,,"87,7737",,,25,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Markovic Zivorad,,,,,,,,,,,Serbia,,,,,,,,,29.09.1960/63,,,"90,90",,,693,,,,,135,,,140,,,150,,,-,,,150,,,,,,150,,,,12,,"129,712433",,,2,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ahmed Hassan,,,,,,,,,,,Egypt,,,,,,,,,21.10.1994/29,,,"99,20",,,324,,,,,185,,,"192,5",,,195,,,-,,,195,,,,,,195,,,,12,,"113,7435",,,5,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Mohamed Metwally,,,,,,,,,,,Egypt,,,,,,,,,14.04.1987/36,,,"97,90",,,142,,,,,170,,,"182,5",,,"187,5",,,-,,,"187,5",,,,,,"187,5",,,,9,,"109,996875",,,8,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Mina Tallat Gamil,,,,,,,,,,,Egypt,,,,,,,,,09.02.1999/24,,,"92,30",,,761,,,,,175,,,180,,,180,,,-,,,175,,,,,,175,,,,8,,"105,63875",,,10,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Weight 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Abdelrahman Ahmed,,,,,,,,,,,Egypt,,,,,,,,,26.04.2006/17,,,"101,20",,,133,,,,,130,,,135,,,140,,,-,,,140,,,,,,140,,,,12,,"80,99",,,13,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ahmed Wael ,,,,,,,,,,,Egypt,,,,,,,,,30.09.2001/22,,,"100,20",,,456,,,,,140,,,150,,,160,,,-,,,150,,,,,,150,,,,12,,"87,1275",,,6,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ayman Said Mohamed,,,,,,,,,,,Egypt,,,,,,,,,29.09.1983/40,,,"101,20",,,458,,,,,110,,,110,,,120,,,-,,,120,,,,,,120,,,,12,,"69,42",,,33,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,András Sebok,,,,,,,,,,,Hungary,,,,,,,,,01.05.1977/46,,,"105,80",,,222,,,,,150,,,160,,,170,,,-,,,170,,,,,,170,,,,12,,"103,343952",,,9,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Talaat Harb Mohamed,,,,,,,,,,,Egypt,,,,,,,,,04.04.1977/46,,,"102,50",,,416,,,,,135,,,145,,,155,,,-,,,155,,,,,,155,,,,9,,"95,293101",,,16,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mohamed Soliman,,,,,,,,,,,Egypt,,,,,,,,,22.09.1972/51,,,"105,80",,,957,,,,,115,,,120,,,130,,,-,,,120,,,,,,120,,,,12,,"78,344688",,,30,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Nasser Ahmed ,,,,,,,,,,,Egypt,,,,,,,,,23.12.1966/57,,,"106,90",,,252,,,,,100,,,110,,,120,,,-,,,120,,,,,,120,,,,12,,"86,320368",,,27,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ayman Mazhar,,,,,,,,,,,Egypt,,,,,,,,,22.11.1959/64,,,"105,60",,,537,,,,,105,,,115,,,120,,,-,,,115,,,,,,115,,,,12,,"94,972463",,,18,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Kilyarov Inal,,,,,,,,,,,Russia,,,,,,,,,13.02.1994/29,,,"104,50",,,909,,,,,210,,,"217,5",,,"217,5",,,-,,,"217,5",,,,,,"217,5",,,,12,,"124,323",,,2,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Waleed Rafaat,,,,,,,,,,,Egypt,,,,,,,,,18.01.1986/38,,,"106,50",,,121,,,,,190,,,200,,,"212,5",,,-,,,"212,5",,,,,,"212,5",,,,9,,"120,689375",,,4,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,Ahmed Mohamed,,,,,,,,,,,Egypt,,,,,,,,,23.07.1999/24,,,"108,00",,,905,,,,,170,,,180,,,190,,,-,,,180,,,,,,180,,,,8,,"101,79",,,13,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Amir Mohamed,,,,,,,,,,,Egypt,,,,,,,,,05.05.1999/24,,,"109,00",,,617,,,,,-,,,-,,,-,,,-,,,,,,,,,,,,,,,,,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Weight 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Abd Elmonem Ahmed,,,,,,,,,,,Egypt,,,,,,,,,25.11.2004/19,,,"121,90",,,480,,,,,150,,,160,,,170,,,-,,,170,,,,,,170,,,,12,,"93,3215",,,2,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Youssef Ihab,,,,,,,,,,,Egypt,,,,,,,,,17.08.2004/19,,,"115,60",,,740,,,,,105,,,"112,5",,,"112,5",,,-,,,"112,5",,,,,,"112,5",,,,9,,"62,505",,,21,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Youssef Shdeed,,,,,,,,,,,Egypt,,,,,,,,,08.02.2001/22,,,"119,00",,,44,,,,,170,,,"177,5",,,"187,5",,,-,,,"177,5",,,,,,"177,5",,,,12,,"97,98",,,2,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Osama Ahmed,,,,,,,,,,,Egypt,,,,,,,,,20.06.2002/21,,,"122,20",,,765,,,,,170,,,175,,,"182,5",,,-,,,170,,,,,,170,,,,9,,"93,2705",,,5,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mohamed Ahmed ,,,,,,,,,,,Egypt,,,,,,,,,04.10.1980/43,,,"119,40",,,311,,,,,160,,,170,,,175,,,-,,,175,,,,,,175,,,,12,,"99,513409",,,12,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Arakelyan Artavazd,,,,,,,,,,,Armenia,,,,,,,,,09.09.1975/48,,,"121,70",,,960,,,,,140,,,"152,5",,,160,,,-,,,"152,5",,,,,,"152,5",,,,12,,"91,877041",,,20,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Moustafa El Eraky,,,,,,,,,,,Egypt,,,,,,,,,28.11.1993/30,,,"111,80",,,161,,,,,185,,,190,,,190,,,-,,,185,,,,,,185,,,,12,,"103,60925",,,11,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,-,Shehab Khalil,,,,,,,,,,,Egypt,,,,,,,,,08.12.1998/25,,,"114,60",,,598,,,,,185,,,185,,,185,,,-,,,,,,,,,,,,,,,,,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Shehab Mohamed ,,,,,,,,,,,Egypt,,,,,,,,,08.12.1998/25,,,"115,30",,,310,,,,,-,,,-,,,-,,,-,,,,,,,,,,,,,,,,,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Weight 140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,place,Name,,,,,,,,,,,Team,,,,,,,,,Birth,,,Weight,,,lot,,class,,,B1,,,B2,,,B3,,,B4(R),,,Bench press,,,class,,,total,,,,team,,Pts,,,place,,Coach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,point,,,,,abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Adham Badr Masood Marzoq,,,,,,,,,,,Yemen,,,,,,,,,11.11.1980/43,,,"129,40",,,702,,,,,120,,,145,,,150,,,-,,,145,,,,,,145,,,,12,,"80,86633",,,29,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Mohamed Anwar Nassar ,,,,,,,,,,,Egypt,,,,,,,,,21.05.1985/38,,,"128,70",,,697,,,,,190,,,200,,,210,,,-,,,210,,,,,,210,,,,12,,"113,736",,,6,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,Adham Badr Masood Marzoq,,,,,,,,,,,Yemen,,,,,,,,,11.11.1980/43,,,"129,40",,,522,,,,,120,,,145,,,150,,,-,,,145,,,,,,145,,,,9,,"78,43485",,,19,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"absolute winners ( Teenagers Teenagers Teenagers, WPC Benchpress RAW, M)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Amir Mohamed Elsaid ,,,,,,,,,,,,,,,,,,,,,"105,6975",,,,,,,,,,,,,,,,"87,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Abd Elmonem Ahmed,,,,,,,,,,,,,,,,,,,,,"93,3215",,,,,,,,,,,,,,,,"121,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Eslam Ahmed ,,,,,,,,,,,,,,,,,,,,,"91,314",,,,,,,,,,,,,,,,"66,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Mohamed Hamdy,,,,,,,,,,,,,,,,,,,,,"89,340625",,,,,,,,,,,,,,,,"81,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Raeed Eismail,,,,,,,,,,,,,,,,,,,,,"87,06075",,,,,,,,,,,,,,,,"66,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Mohamed Taha,,,,,,,,,,,,,,,,,,,,,"86,925125",,,,,,,,,,,,,,,,"58,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Omar Alaa,,,,,,,,,,,,,,,,,,,,,"86,037",,,,,,,,,,,,,,,,"49,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,George Philip ,,,,,,,,,,,,,,,,,,,,,"85,063",,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Taha Mohamed ,,,,,,,,,,,,,,,,,,,,,"85,038",,,,,,,,,,,,,,,,"72,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Zead Rabie Farig,,,,,,,,,,,,,,,,,,,,,"81,58675",,,,,,,,,,,,,,,,"72,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,11,,,Kamal Nasr,,,,,,,,,,,,,,,,,,,,,"81,268875",,,,,,,,,,,,,,,,"89,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,12,,,Ahmed Medaht Azaz ,,,,,,,,,,,,,,,,,,,,,"81,21875",,,,,,,,,,,,,,,,"81,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,13,,,Abdelrahman Ahmed,,,,,,,,,,,,,,,,,,,,,"80,99",,,,,,,,,,,,,,,,"101,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,14,,,Abdelrahman Ibrahim,,,,,,,,,,,,,,,,,,,,,"79,337125",,,,,,,,,,,,,,,,"81,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,15,,,Amr Sherif,,,,,,,,,,,,,,,,,,,,,"78,316875",,,,,,,,,,,,,,,,"73,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,16,,,Ibrahim Mohsen,,,,,,,,,,,,,,,,,,,,,"77,91",,,,,,,,,,,,,,,,"81,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,17,,,Mohamed Gomaa,,,,,,,,,,,,,,,,,,,,,"75,90575",,,,,,,,,,,,,,,,"79,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,18,,,Khaled Elsese,,,,,,,,,,,,,,,,,,,,,"70,3745",,,,,,,,,,,,,,,,"50,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,19,,,Marawan Sayed ,,,,,,,,,,,,,,,,,,,,,"69,47825",,,,,,,,,,,,,,,,"69,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,20,,,Mahmoud El Nahas,,,,,,,,,,,,,,,,,,,,,"65,36875",,,,,,,,,,,,,,,,"48,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,21,,,Youssef Ihab,,,,,,,,,,,,,,,,,,,,,"62,505",,,,,,,,,,,,,,,,"115,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,22,,,Mohamed Mahmoud,,,,,,,,,,,,,,,,,,,,,"60,5955",,,,,,,,,,,,,,,,"57,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,23,,,Mohamed Ramdan,,,,,,,,,,,,,,,,,,,,,"58,89325",,,,,,,,,,,,,,,,"55,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,24,,,Omar Shalaby,,,,,,,,,,,,,,,,,,,,,"57,018",,,,,,,,,,,,,,,,"52,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,25,,,Ziad Magdy Ismat,,,,,,,,,,,,,,,,,,,,,"55,881",,,,,,,,,,,,,,,,"87,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"absolute winners ( Open Sabmasters, WPC Benchpress RAW, M)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Name,,,,,,,,,,,,,,,,,,,,,Pts,,,,,,,,,,,,,,,,Body weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Safwat Roshdy,,,,,,,,,,,,,,,,,,,,,"124,51725",,,,,,,,,,,,,,,,"89,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Kilyarov Inal,,,,,,,,,,,,,,,,,,,,,"124,323",,,,,,,,,,,,,,,,"104,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Aleksandrov Dmitry,,,,,,,,,,,,,,,,,,,,,"123,939",,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Waleed Rafaat,,,,,,,,,,,,,,,,,,,,,"120,689375",,,,,,,,,,,,,,,,"106,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ahmed Hassan,,,,,,,,,,,,,,,,,,,,,"113,7435",,,,,,,,,,,,,,,,"99,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Mohamed Anwar Nassar ,,,,,,,,,,,,,,,,,,,,,"113,736",,,,,,,,,,,,,,,,"128,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Amir Helal,,,,,,,,,,,,,,,,,,,,,"110,8145",,,,,,,,,,,,,,,,"81,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Mohamed Metwally,,,,,,,,,,,,,,,,,,,,,"109,996875",,,,,,,,,,,,,,,,"97,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
