,,,Age Division,Team,Born,Weight Class,Weight,A1,A2,A3,A4(R),Curl barbell for bicep Axel,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Пылева Надежда,F,Open,"Круиз, Бийск",10.01.1993/31,48,47.2,22.5,-27.5,-27.5,-,22.5,22.5,Ungraded,23.571,,12,Потапов Максим,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гилева Марина,F,Masters М1(40-44),"Круиз, Бийск",10.03.1984/40,52,49.7,20,-22.5,-,-,20,20,Ungraded,20.098,,12,Сапцин Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шинкаренко Тимур,M,Open,"МБУДОЦДТ Yermak, Усть-Калманка",31.05.1992/32,60,56.5,47.5,52.5,-55,-,52.5,52.5,MS,45.480681,,17,Измайлов Виктор,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петров Алексей,M,Open,"Рельеф. Заринск, Заринск",30.04.1996/28,75,72.7,-50,50,52.5,-,52.5,52.5,+CMS,35.764272,,15,Сафронова Ольга,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Глебов Дмитрий,M,Submasters(33-39),"Круиз, Бийск",17.07.1990/34,110,109.92,60,72.5,-75,-,72.5,72.5,+CMS,38.901893,,15,Потапов Максим,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Прокошкин Олег,M,Masters М1(40-44),"Рельеф/Чемпион. Пионер, Барнаул",15.08.1984/40,82.5,80.2,60,65,-70,-,65,65,MSIC,41.066495,,24,Прокошкин Олег,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Щекин Павел,M,Masters М1(40-44),"Рельеф. Бийск, Бийск",09.02.1982/42,90,89.9,55,60,-62.5,-,60,60,+CMS,35.461054,,15,Потапов Максим,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Панфилов Константин,M,Masters М2(45-49),"Круиз, Бийск",18.08.1975/49,110,105.1,40,50,-60,-,50,50,Ungraded,31.092843,,12,Сапцин Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Трофимов Владимир,M,Masters М5(60-64),"Рельеф. Бийск, Бийск",09.03.1960/64,82.5,80.48,40,42.5,45,-,45,45,+CMS,52.890559,,15,Потапов Максим,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Евсеев Сергей,M,Masters М5(60-64),"Силуэт, Северск",06.03.1963/61,110,102.38,50,-55,-55,-,50,50,Ungraded,46.642848,,12,Белянко Геннадий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Curl barbell for bicep. Biceps bench+deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,A1,A2,A3,A4(R),Curl barbell for bicep,A1,A2,A3,A4(R),Curl barbell for bicep strict,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,
1,Пылева Надежда,F,Open,"Круиз, Бийск",10.01.1993/31,48,47.2,-22.5,27.5,30,-,30,22.5,27.5,-32.5,-,27.5,57.5,+MS,60.237,,17,Потапов Максим,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петрина Людмила,F,Submasters(33-39),"Individual, Рубцовск",07.05.1990/34,67.5,66.9,35,37.5,-40,-,37.5,30,32.5,-37.5,-,32.5,70,+CMS,54.929,,Individual,Self-coached,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гилева Марина,F,Masters М1(40-44),"Круиз, Бийск",10.03.1984/40,52,49.7,20,25,-27.5,-,25,20,-22.5,-22.5,-,20,45,Ungraded,45.2205,,12,Сапцин Николай,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Литовский Андрей,M,Teen(14-15),"Рельеф/Чемпион. Власихинская, Барнаул",22.12.2008/15,67.5,67,-55,55,60,-,60,50,-52.5,52.5,-,52.5,112.5,+MS,96.999999,,17,Федотова Ирина,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Измайлов Виктор,M,Teen(16-17),"МБУДОЦДТ Yermak, Усть-Калманка",24.01.2008/16,75,70,50,60,65,-,65,45,50,-55,-,50,115,MS,91.367977,,17,Измайлов Виктор,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сыскин Егор,M,Teen(16-17),"Рельеф/Чемпион. Власихинская, Барнаул",02.11.2007/17,82.5,79.22,-55,60,65,-,65,50,55,-57.5,-,55,120,+MS,82.614373,,17,Федотова Ирина,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шинкаренко Тимур,M,Open,"МБУДОЦДТ Yermak, Усть-Калманка",31.05.1992/32,60,56.5,55,60,62.5,-,62.5,47.5,52.5,55,-,55,117.5,MSIC,101.790096,,24,Измайлов Виктор,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Васильков Константин,M,Open,"IRON SPIRIT PRO, Барнаул",24.12.1995/28,90,89.3,62.5,65,70,-,70,60,-65,-67.5,-,60,130,+MS,76.455596,,17,Комаров Денис,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Глебов Дмитрий,M,Submasters(33-39),"Круиз, Бийск",17.07.1990/34,110,109.92,80,92.5,-,-,92.5,60,70,-72.5,-,70,162.5,+MS,87.193898,,17,Потапов Максим,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Щекин Павел,M,Masters М1(40-44),"Рельеф. Бийск, Бийск",09.02.1982/42,90,89.9,62.5,67.5,-70,-,67.5,52.5,-55,55,-,55,122.5,+MS,72.399653,,17,Потапов Максим,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Болчеков Александр,M,Masters М2(45-49),"Республика Алтай, Горно-Алтайск",20.04.1978/46,75,72.46,65,70,-72.5,-,70,55,57.5,60,-,60,130,MSIC,94.925921,,24,Self-coached,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Панфилов Константин,M,Masters М2(45-49),"Круиз, Бийск",18.08.1975/49,110,105.1,75,-,-,-,75,40,-,-,-,40,115,Ungraded,71.513538,,12,Сапцин Николай,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Трофимов Владимир,M,Masters М5(60-64),"Рельеф. Бийск, Бийск",09.03.1960/64,82.5,80.48,52.5,57.5,-60,-,57.5,45,50,52.5,-,52.5,110,+MSIC,129.288032,,24,Потапов Максим,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Curl barbell for bicep. Biceps triathlon,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,A1,A2,A3,A4(R),Curl barbell for bicep,A1,A2,A3,A4(R),Curl barbell for bicep strict,A1,A2,A3,A4(R),Curl barbell for bicep Axel,Total,Grade,Coefficient,Absolute,Points,Coach
1,Пылева Надежда,F,Open,"Круиз, Бийск",10.01.1993/31,48,47.2,-22.5,27.5,30,-,30,22.5,27.5,-32.5,-,27.5,22.5,-27.5,-27.5,-,22.5,80,+MS,83.808,,17,Потапов Максим
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кеммер Артём,M,Juniors(20-23),"Рельеф/Чемпион. ГеоМаркет, Барнаул",06.12.2003/20,75,70.68,55,-60,-60,-,55,45,47.5,50,-,50,40,45,-50,-,45,150,Ungraded,107.740155,,12,Моргачева Юлия
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шинкаренко Тимур,M,Open,"МБУДОЦДТ Yermak, Усть-Калманка",31.05.1992/32,60,56.5,55,60,62.5,-,62.5,47.5,52.5,55,-,55,47.5,52.5,-55,-,52.5,170,MSIC,147.270777,,24,Измайлов Виктор
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Глебов Дмитрий,M,Submasters(33-39),"Круиз, Бийск",17.07.1990/34,110,109.92,80,92.5,-,-,92.5,60,70,-72.5,-,70,60,72.5,-75,-,72.5,235,+CMS,126.09579,,15,Потапов Максим
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Прокошкин Олег,M,Masters М1(40-44),"Рельеф/Чемпион. Пионер, Барнаул",15.08.1984/40,82.5,80.2,72.5,75,80,-,80,60,65,67.5,-,67.5,60,65,-70,-,65,212.5,MSIC,134.255848,,24,Прокошкин Олег
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Щекин Павел,M,Masters М1(40-44),"Рельеф. Бийск, Бийск",09.02.1982/42,90,89.9,62.5,67.5,-70,-,67.5,52.5,-55,55,-,55,55,60,-62.5,-,60,182.5,Ungraded,107.860707,,12,Потапов Максим
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Болчеков Александр,M,Masters М2(45-49),"Республика Алтай, Горно-Алтайск",20.04.1978/46,75,72.46,65,70,-72.5,-,70,55,57.5,60,-,60,55,-,-,-,55,185,MSIC,135.086887,,24,Self-coached
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Панфилов Константин,M,Masters М2(45-49),"Круиз, Бийск",18.08.1975/49,110,105.1,75,-,-,-,75,40,-,-,-,40,50,-,-,-,50,165,Ungraded,102.606381,,12,Сапцин Николай
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Трофимов Владимир,M,Masters М5(60-64),"Рельеф. Бийск, Бийск",09.03.1960/64,82.5,80.48,52.5,57.5,-60,-,57.5,45,50,52.5,-,52.5,45,-,-,-,45,155,+MS,182.178591,,17,Потапов Максим
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Amateur. Curl barbell for bicep. Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Age Division,Team,Born,Weight Class,Weight,A1,A2,A3,A4(R),Curl barbell for bicep,Total,Grade,Coefficient,Absolute,Points,Coach,,,,,,,,,,
1,Дорошенко Злата,F,Teen(16-17),"Рельеф. Армия, Барнаул",24.06.2008/16,67.5,64.6,37.5,40,42.5,-,42.5,42.5,+MS,38.82341,,17,Дорошенко Надежда,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Яковлева Яна,F,Juniors(20-23),"Рельеф/Чемпион. Казанова, Барнаул",02.02.2002/22,+90,96.2,27.5,30,-35,-,30,30,Ungraded,18.50118,,12,Швец Анжелика,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пылева Надежда,F,Open,"Круиз, Бийск",10.01.1993/31,48,47.2,-22.5,27.5,30,-,30,30,+MS,31.428,,17,Потапов Максим,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Свечкарь Полина,F,Open,"К2 Спорт, Барнаул",15.07.1989/35,56,55.6,25,-27.5,-27.5,-,25,25,+2 Adult.,22.9175,,12,Мельцова Елена,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пивень Диана,F,Open,"Рельеф/Чемпион. Юрина, Барнаул",04.06.2004/20,60,58.24,32.5,35,-37.5,-,35,35,+CMS,30.8875,,15,Кульпин Иван,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петрина Людмила,F,Submasters(33-39),"Аура, Рубцовск",07.05.1990/34,67.5,66.9,35,37.5,-40,-,37.5,37.5,+CMS,29.42625,,15,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гилева Марина,F,Masters М1(40-44),"Круиз, Бийск",10.03.1984/40,52,49.7,20,25,-27.5,-,25,25,+1 Adult.,25.1225,,12,Сапцин Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Боброва Ольга,F,Masters М1(40-44),"Рельеф. Армия, Барнаул",03.04.1981/43,60,59.7,-20,20,-22.5,-,20,20,Ungraded,17.59104,,12,Дорошенко Надежда,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Зарецкая Евгения,F,Masters М2(45-49),"Рельеф/Чемпион. Казанова, Барнаул",22.03.1978/46,67.5,63.12,22.5,25,-27.5,-28,25,25,+3 Adult,22.037435,,12,Дорошенко Надежда,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Харченко Егор,M,Teen(0-13),"ОПГ Меркуловские, Барнаул",23.01.2014/10,44,37.3,20,22.5,-25,-25,22.5,22.5,+2 Adult.,39.644651,12,12,"Прищепа Виталий, Меркулов Алексей",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мирошников Михаил,M,Teen(14-15),"Рельеф. Армия, Барнаул",04.03.2009/15,60,59.5,42.5,45,-47.5,-,45,45,+CMS,43.535692,10,15,Дорошенко Надежда,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Литовский Андрей,M,Teen(14-15),"Рельеф/Чемпион. Власихинская, Барнаул",22.12.2008/15,67.5,67,-55,55,60,-,60,60,+MS,51.733333,2,35,Федотова Ирина,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мельчуков Артем,M,Teen(14-15),"Рельеф. Армия, Барнаул",14.06.2009/15,75,72.86,60,62.5,65,-,65,65,+MS,52.156427,1,41,Тихонов Борис,,,,,,,,,,
2,Кулаков Богдан,M,Teen(14-15),"Рельеф/Чемпион. Малина, Барнаул",11.02.2010/14,75,73.36,55,-57.5,57.5,-,57.5,57.5,+CMS,47.827751,6,8,Степанов Евгений,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Алфёров Александр,M,Teen(14-15),"Рельеф/Чемпион. Власихинская, Барнаул",09.04.2010/14,82.5,82.4,42.5,45,-47.5,-,45,45,+2 Adult.,34.306819,14,12,Гаркалина Марина,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бусыгин Кирилл,M,Teen(16-17),"Рельеф/Чемпион. Малина, Барнаул",02.03.2008/16,60,57.2,52.5,-57.5,-57.5,-,52.5,52.5,+MS,50.711043,4,17,Воронова Юлия,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кондратенко Максим,M,Teen(16-17),"Рельеф/Чемпион. Власихинская, Барнаул",12.04.2008/16,67.5,66,50,55,60,-,60,60,+MS,50.224925,5,17,Козина Алина,,,,,,,,,,
2,Анисимов Никита,M,Teen(16-17),"Рельеф. Бийск, Бийск",09.03.2007/17,67.5,67.5,47.5,-55,55,-,55,55,+MS,43.114286,11,10,Потапов Максим,,,,,,,,,,
3,Бабин Леонид,M,Teen(16-17),"Individual, Барнаул",28.06.2007/17,67.5,63.9,40,47.5,-50,-,47.5,47.5,+CMS,39.172519,13,Individual,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Измайлов Виктор,M,Teen(16-17),"МБУДОЦДТ Yermak, Усть-Калманка",24.01.2008/16,75,70,50,60,65,-,65,65,MS,51.64277,3,29,Измайлов Виктор,,,,,,,,,,
2,Черников Иван,M,Teen(16-17),"Individual, Барнаул",22.10.2007/17,75,71.5,52.5,60,-67.5,67.5,60,60,+MS,44.75301,8,Individual,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лукин Егор,M,Teen(18-19),"Рельеф. Бийск, Бийск",23.10.2006/18,67.5,65.1,-50,50,55,-,55,55,+MS,43.741075,9,17,Потапов Максим,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Артемьев Альберт,M,Teen(18-19),"Рельеф. Заринск, Заринск",21.01.2006/18,75,72.8,55,60,65,-,65,65,+MS,46.883805,7,17,Сафронова Ольга,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Имомназаров Масрур,M,Juniors(20-23),"Таджикистан, Хорог",29.04.2003/21,56,55.34,37.5,40,42.5,-,42.5,42.5,+CMS,38.422202,5,15,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ковалев Всеволод,M,Juniors(20-23),"Рельеф/Чемпион. Взлетная, Барнаул",16.11.2003/21,75,71.94,80,85,87.5,-,87.5,87.5,Elite,61.326079,1,60,Гаврилов Владимир,,,,,,,,,,
2,Ионча Данил,M,Juniors(20-23),"Рельеф/Чемпион. Юрина, Барнаул",09.03.2004/20,75,74.22,55,-60,62.5,-,62.5,62.5,+MS,43.129265,3,22,Пивень Диана,,,,,,,,,,
3,Тарасенко Данил,M,Juniors(20-23),"Рельеф/Чемпион. ГеоМаркет, Барнаул",16.04.2002/22,75,73.96,-52.5,-52.5,52.5,-,52.5,52.5,+CMS,35.62455,6,6,Моргачева Юлия,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Мальцев Вячеслав,M,Juniors(20-23),"Рельеф/Чемпион. Взлетная, Барнаул",21.04.2002/22,82.5,79.2,70,75,80,-,80,80,+MSIC,51.516012,2,42,Шепелева Марина,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лазарев Никита,M,Juniors(20-23),"Рельеф. Армия, Барнаул",22.08.2003/21,90,89.6,62.5,65,67.5,-,67.5,67.5,+CMS,40.409833,4,15,Дорошенко Надежда,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Медведев Иван,M,Juniors(20-23),"Рельеф/Чемпион. Власихинская, Власиха",28.08.2001/23,100,96.3,-45,55,-60,-,55,55,+2 Adult.,31.014787,7,12,Козина Алина,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шинкаренко Тимур,M,Open,"МБУДОЦДТ Yermak, Усть-Калманка",31.05.1992/32,60,56.5,55,60,62.5,-,62.5,62.5,MSIC,54.143668,2,42,Измайлов Виктор,,,,,,,,,,
2,Мордвинов Данила,M,Open,"Рельеф. Армия, Барнаул",04.03.2001/23,60,57.2,50,52.5,-55,-,52.5,52.5,+MS,44.877029,6,10,Тихонов Борис,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Гужва Сергей,M,Open,"Рельеф/Чемпион. Малина, Барнаул",22.04.1991/33,67.5,63.74,-70,70,75,-,75,75,+Elite,57.407467,1,60,Шихалев Константин,,,,,,,,,,
2,Мачевский Станислав,M,Open,"Рельеф. Заринск, Заринск",01.03.1988/36,67.5,66.6,60,65,70,-,70,70,MSIC,51.42713,3,29,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ситников Константин,M,Open,"Рельеф. Армия, Барнаул",05.10.1999/25,75,74.4,57.5,60,62.5,-,62.5,62.5,+MS,41.792661,9,17,Тихонов Борис,,,,,,,,,,
2,Петров Алексей,M,Open,"Рельеф. Заринск, Заринск",30.04.1996/28,75,72.7,57.5,60,-62.5,-,60,60,+MS,40.873454,11,10,Сафронова Ольга,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Меннер Марсель,M,Open,"Рекорд, Барнаул",10.10.1994/30,82.5,81.78,75,-80,80,-,80,80,+MSIC,49.847307,5,24,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Решетников Павел,M,Open,"Рельеф. Новоалтайск, Новоалтайск",07.03.1995/29,90,89.5,65,70,75,-,75,75,+MS,44.049163,7,17,Ефимов Андрей,,,,,,,,,,
2,Васильков Константин,M,Open,"IRON SPIRIT PRO, Барнаул",24.12.1995/28,90,89.3,62.5,65,70,-,70,70,+MS,41.168398,10,10,Комаров Денис,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Шихалев Константин,M,Open,"Рельеф/Чемпион. Малина, Барнаул",17.08.1986/38,100,93.5,77.5,85,87.5,-,87.5,87.5,+MSIC,50.110514,4,24,Крупчик Александр,,,,,,,,,,
2,Занин Георгий,M,Open,"Рельеф/Чемпион. Малина, Барнаул",28.07.1996/28,100,95,67.5,72.5,77.5,-,77.5,77.5,+MS,44.007514,8,10,Воронова Юлия,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Парамонов Александр,M,Submasters(33-39),"Рельеф. Новоалтайск, Новоалтайск",06.05.1985/39,90,87.1,57.5,-62.5,65,-,65,65,+CMS,38.826333,,15,Ефимов Андрей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Глебов Дмитрий,M,Submasters(33-39),"Круиз, Бийск",17.07.1990/34,110,109.92,80,92.5,-,-,92.5,92.5,+MSIC,49.633449,,24,Потапов Максим,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Анисимов Денис,M,Masters М1(40-44),"Рельеф/Чемпион. Юрина, Барнаул",28.02.1982/42,75,72.28,45,50,52.5,-,52.5,52.5,+CMS,36.257699,11,15,Розбах Дмитрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Щекин Павел,M,Masters М1(40-44),"Рельеф. Бийск, Бийск",09.02.1982/42,90,89.9,62.5,67.5,-70,-,67.5,67.5,+MS,39.893686,10,17,Потапов Максим,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Болчеков Александр,M,Masters М2(45-49),"Республика Алтай, Горно-Алтайск",20.04.1978/46,75,72.46,65,70,-72.5,-,70,70,MSIC,51.113957,8,24,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Рогов Константин,M,Masters М2(45-49),"Рельеф/Чемпион. ГеоМаркет, Барнаул",16.11.1975/49,82.5,81.9,70,75,-80,80,75,75,+MSIC,53.406334,6,24,Прищепа Виталий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гарнак Владислав,M,Masters М2(45-49),"Рельеф/Чемпион. Взлетная, Барнаул",11.10.1977/47,90,89.98,75,80,-85,-,80,80,+MSIC,51.143486,7,24,Гаврилов Владимир,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Панфилов Константин,M,Masters М2(45-49),"Круиз, Бийск",18.08.1975/49,110,105.1,40,65,75,-,75,75,+MS,46.639264,9,17,Сапцин Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Берляков Дмитрий,M,Masters М3(50-54),"Individual, Новосибирск",28.02.1972/52,75,74.68,62.5,65,67.5,-,67.5,67.5,+MSIC,55.757785,5,Individual,Self-coached,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Уланов Олег,M,Masters М3(50-54),"Адреналин Pro, Гурьевск",09.01.1971/53,100,92.5,60,77.5,-80,-,77.5,77.5,+MSIC,57.195384,3,36,Татаров Рустам Анварович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DC- Трофимов Владимир,M,Masters М5(60-64),"Рельеф. Бийск, Бийск",09.03.1960/64,82.5,80.48,52.5,57.5,-60,-,57.5,57.5,+MS,67.58238,2,35,Потапов Максим,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Евсеев Сергей,M,Masters М5(60-64),"Силуэт, Северск",06.03.1963/61,110,102.38,50,55,60,-,60,60,+CMS,55.971418,4,15,Белянко Геннадий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Калюжный Анатолий,M,Masters М6(65-69),"Рельеф/Чемпион. Юрина, Барнаул",22.09.1959/65,82.5,78.56,55,60,62.5,-,62.5,62.5,+MSIC,76.967114,1,48,Розбах Дмитрий,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Overall Winners (Amateur. Curl barbell for bicep. Classic),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мельчуков Артем,Teen(14-15),,52.156427,,,,,,,,,,,,,,,,,,,,,,,,
2,Литовский Андрей,Teen(14-15),,51.733333,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Измайлов Виктор,Teen(16-17),,51.64277,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ковалев Всеволод,Juniors(20-23),,61.326079,,,,,,,,,,,,,,,,,,,,,,,,
2,Мальцев Вячеслав,Juniors(20-23),,51.516012,,,,,,,,,,,,,,,,,,,,,,,,
3,Ионча Данил,Juniors(20-23),,43.129265,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
