Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Christine Cranford,,F,2004,22,USA,MI,Raw,FR-Jr,59.1,63,127.5,135,-140,135,65,70,72.5,72.5,150,162.5,-172.5,162.5,370,SBD
6,Elizabeth Sanchez #2,,F,2003,23,USA,FL,Raw,FR-Jr,60.8,63,105,115,-122.5,115,62.5,-65,65,65,115,-127.5,130,130,310,SBD
7,Victoria Imes,,F,2006,19,USA,PA,Raw,FR-Jr,60.95,63,102.5,110,117.5,117.5,55,62.5,-67.5,62.5,115,125,130,130,310,SBD
8,Hannah Smith #4,,F,2003,22,USA,IL,Raw,FR-Jr,63,63,135,142.5,-145,142.5,-80,80,-87.5,80,75,,,75,297.5,SBD
9,Laynie Buli,,F,2006,20,USA,PA,Raw,FR-Jr,60.5,63,100,107.5,-112.5,107.5,50,55,57.5,57.5,125,-135,-135,125,290,SBD
10,Katarina Herrera,,F,2007,18,USA,TX,Raw,FR-Jr,61.95,63,-95,95,-107.5,95,50,55,-57.5,55,120,-142.5,-160,120,270,SBD
1,Ruhi Patel,,F,2009,16,USA,TX,Raw,FR-Sj,51.2,52,62.5,70,72.5,72.5,37.5,42.5,45,45,115,127.5,137.5,137.5,255,SBD
1,Luka Paskell,,F,2008,17,USA,MA,Raw,FR-Sj,55,57,110,115,122.5,122.5,77.5,82.5,-85,82.5,145,150,155,155,360,SBD
2,Paige Gunkel,,F,2010,15,USA,WI,Raw,FR-Sj,56.5,57,120,125,132.5,132.5,62.5,67.5,72.5,72.5,110,117.5,-125,117.5,322.5,SBD
1,Arden Hyatt,,F,2008,18,USA,WI,Raw,FR-Sj,61.9,63,152.5,160,163.5,163.5,85,90,-92.5,90,170,177.5,190,190,443.5,SBD
2,Mariele Arthur,,F,2009,17,USA,TX,Raw,FR-Sj,60.4,63,152.5,163,170.5,170.5,82.5,87.5,92.5,92.5,-162.5,175,180,180,443,SBD
3,Kylie Gunkel,,F,2008,18,USA,WI,Raw,FR-Sj,60.95,63,117.5,127.5,132.5,132.5,60,65,70,70,150,155,-160,155,357.5,SBD
1,Brayden Hollier,,M,2007,18,USA,LA,Single-ply,M-Jr,52.75,53,155,167.5,172.5,172.5,92.5,100,-105,100,165,177.5,-190,177.5,450,SBD
1,Bodie LaCoe,,M,2003,23,USA,PA,Single-ply,M-Jr,58.9,59,240,255,262.5,262.5,125,132.5,137.5,137.5,275,295,-305,295,695,SBD
2,Jesus Martinez #10,,M,2006,19,USA,TX,Single-ply,M-Jr,57.45,59,167.5,-177.5,180,180,65,-110,-110,65,200,-217.5,-227.5,200,445,SBD
1,Gahel Griner,,M,2005,20,USA,TX,Single-ply,M-Jr,65.95,66,215,-222.5,-227.5,215,140,-147.5,-147.5,140,215,220,232.5,232.5,587.5,SBD
2,Marcelo Chanaba,,M,2005,20,USA,AZ,Single-ply,M-Jr,64.8,66,175,187.5,197.5,197.5,130,135,140,140,177.5,195,205,205,542.5,SBD
3,Joseph Marceaux,,M,2006,19,USA,LA,Single-ply,M-Jr,65.6,66,150,162.5,170,170,90,100,105,105,155,167.5,-180,167.5,442.5,SBD
4,Isaiah Glasgow,,M,2003,22,USA,TX,Single-ply,M-Jr,63.6,66,-147.5,-147.5,147.5,147.5,-75,-75,75,75,160,167.5,182.5,182.5,405,SBD
DQ,Juventino Zapata Iv,,M,2005,20,USA,TX,Single-ply,M-Jr,64.6,66,-192.5,-192.5,-192.5,,110,-115,-115,110,-202.5,,,,,SBD
1,Lawson Lillo,,M,2006,20,USA,LA,Single-ply,M-Jr,73.5,74,290,305,320.5,320.5,220,235.5,-245.5,235.5,245,265,-287.5,265,821,SBD
2,Logan Edmonds,,M,2004,21,USA,TX,Single-ply,M-Jr,73.65,74,272.5,280,290,290,-182.5,182.5,-190,182.5,242.5,260,-272.5,260,732.5,SBD
1,Carter Lewis,,M,2007,18,USA,LA,Single-ply,M-Jr,81.9,83,285,305,-322.5,305,182.5,200,212.5,212.5,290,305,330,330,847.5,SBD
2,Ty Felle,,M,2006,20,USA,WI,Single-ply,M-Jr,81.85,83,260,-275,275,275,140,147.5,152.5,152.5,245,265,-270,265,692.5,SBD
3,Troy Nguyen,,M,2006,19,USA,WI,Single-ply,M-Jr,82.85,83,215,232.5,-237.5,232.5,145,152.5,157.5,157.5,212.5,227.5,-235,227.5,617.5,SBD
1,Rocky Dufort,,M,2005,20,USA,LA,Single-ply,M-Jr,90.5,93,217.5,232.5,242.5,242.5,250,262.5,272.5,272.5,225,242.5,250,250,765,SBD
2,Encarnacion Lugo Jr,,M,2005,20,USA,TX,Single-ply,M-Jr,87.5,93,-220,220,235,235,170,177.5,-190,177.5,240,257.5,-265,257.5,670,SBD
3,Ronnie Guerra,,M,2004,22,USA,TX,Single-ply,M-Jr,88.5,93,262.5,-265,265,265,-135,135,142.5,142.5,220,232.5,-245,232.5,640,SBD
1,Ashton Fischer #2,,M,2006,20,USA,WI,Single-ply,M-Jr,103.65,105,345,352.5,365.5,365.5,245,-265.5,-265.5,245,310,330,-363.5,330,940.5,SBD
2,Jose Bellon,,M,2004,22,USA,FL,Single-ply,M-Jr,104.35,105,275,-285,285,285,180,-187.5,-187.5,180,250,275,285,285,750,SBD
1,Ryan Creasy,,M,2004,21,USA,TX,Single-ply,M-Jr,119.6,120,370,-377.5,-377.5,370,-280,280,-300,280,300,320,330.5,330.5,980.5,SBD
1,D'Wayne Coleman #2,,M,2005,21,USA,KS,Single-ply,M-Jr,216.8,120+,-400,400,-455,400,270,285,,285,320,340,,340,1025,SBD
2,Alfonso Gutierrez,,M,2004,21,USA,TX,Single-ply,M-Jr,159.7,120+,285,295,305,305,155,162.5,175,175,225,240,-247.5,240,720,SBD
G,Benjamin Yang,,M,2008,18,USA,NY,Raw,MR-G,70.1,74,185,195,202.5,202.5,120,127.5,132.5,132.5,202.5,215,225,225,560,SBD
G,Anthony Acampora,,M,2009,17,USA,PA,Raw,MR-G,70,74,-160,160,-165,160,90,-95,,90,220,-230,-230,220,470,SBD
1,James Medrano,,M,2007,18,USA,TX,Raw,MR-Jr,52.25,53,-170,177.5,183,183,112.5,120,-123,120,210,-225,227.5,227.5,530.5,SBD
1,Timmy Truong,,M,2006,19,USA,TX,Raw,MR-Jr,58.5,59,215,230,240.5,240.5,135,145.5,148,148,205,222.5,235,235,623.5,SBD
2,Cardin Do,,M,2006,20,USA,MA,Raw,MR-Jr,58.8,59,205,210,-215,210,125,132.5,135,135,255,267.5,-280,267.5,612.5,SBD
3,Tyler Morrow #1,,M,2004,21,USA,TX,Raw,MR-Jr,59,59,195,210,217.5,217.5,125,-130,-132.5,125,255,267.5,-282.5,267.5,610,SBD
4,Brady Price,,M,2003,23,USA,TX,Raw,MR-Jr,58.9,59,195,207.5,215,215,127.5,135,140,140,210,222.5,230,230,585,SBD
5,Cesar Perez #2,,M,2006,19,USA,TX,Raw,MR-Jr,58.55,59,-185,185,-195,185,102.5,110,-115,110,230,242.5,-255,242.5,537.5,SBD
6,Patrick Devine,,M,2005,21,USA,NJ,Raw,MR-Jr,59,59,165,175,185,185,100,105,110,110,195,210,222.5,222.5,517.5,SBD
7,Fabian Viernes,,M,2005,20,USA,TX,Raw,MR-Jr,56.9,59,165,182.5,-187.5,182.5,-115,117.5,125,125,192.5,-212.5,-212.5,192.5,500,SBD
8,Ryan Sturgis,,M,2006,19,USA,TX,Raw,MR-Jr,58.4,59,130,137.5,-150,137.5,102.5,110,-115,110,185,202.5,-207.5,202.5,450,SBD
DQ,A Phi Le,,M,2006,20,USA,TX,Raw,MR-Jr,57.9,59,-215,-220,-220,,127.5,135,-142.5,135,215,-230,-235,215,,SBD
DQ,Deondre Moody,,M,2006,19,USA,TX,Raw,MR-Jr,59,59,-190,-190,-190,,140,147.5,-152.5,147.5,210,-220,-220,210,,SBD
1,Ahmed Al Fatli,,M,2008,17,USA,IA,Raw,MR-Sj,52.7,53,140,155,170,170,90,105,-110,105,-180,180,201.5,201.5,476.5,SBD
2,Long Chau,,M,2008,17,USA,TX,Raw,MR-Sj,52.15,53,140,150,-155,150,80,-85,-85,80,175,-185,185,185,415,SBD
3,Alejandro Garcia,,M,2010,15,USA,TX,Raw,MR-Sj,52.2,53,130,140,145,145,72.5,80,-82.5,80,160,-162.5,-195,160,385,SBD
4,Nicholas Zambrano,,M,2011,15,USA,SC,Raw,MR-Sj,52.9,53,95,110,117.5,117.5,75,-80,-82.5,75,137.5,150,-160,150,342.5,SBD
5,Alec Weinstein,,M,2011,15,USA,PA,Raw,MR-Sj,51.95,53,100,112.5,117.5,117.5,57.5,65,70,70,117.5,127.5,132.5,132.5,320,SBD
1,Daniel Saenz,,M,2012,13,USA,TX,Raw,MR-PS,51.35,53,67.5,-72.5,-72.5,67.5,35,-37.5,-37.5,35,92.5,100,-117.5,100,202.5,SBD
1,Justin Nguyen #1,,M,2009,16,USA,CA,Raw,MR-Sj,58.95,59,-225,240.5,246,246,132.5,-140.5,140.5,140.5,265,283.5,-301.5,283.5,670,SBD
2,Masato Gentle,,M,2008,17,USA,NV,Raw,MR-Sj,59,59,175,182.5,187.5,187.5,102.5,112.5,115,115,220,227.5,230,230,532.5,SBD
3,Grayson Manning,,M,2009,17,USA,IA,Raw,MR-Sj,58.7,59,160,170,-177.5,170,130,135.5,137.5,137.5,190,207.5,222.5,222.5,530,SBD
4,Daniel Elliott #1,,M,2010,16,USA,TX,Raw,MR-Sj,59,59,167.5,-175,-177.5,167.5,82.5,92.5,100,100,220,245,-265,245,512.5,SBD
5,Alex Martinez #17,,M,2008,17,USA,TX,Raw,MR-Sj,58.8,59,175,187.5,-190,187.5,92.5,-100,100,100,210,-222.5,-222.5,210,497.5,SBD
6,Tyler Friedman,,M,2008,17,USA,PA,Raw,MR-Sj,56.75,59,155,-170,-170,155,-95,102.5,110,110,200,215,230,230,495,SBD
DQ,Zaiden Olvera,,M,2009,17,USA,TX,Raw,MR-Sj,58.4,59,-180,-182.5,-182.5,,105,115,122.5,122.5,185,192.5,200,200,,SBD
1,Denzil Smith,,M,2008,18,USA,AR,Raw,MR-Sj,64.7,66,200,215,222.5,222.5,-137.5,-137.5,137.5,137.5,212.5,-227.5,227.5,227.5,587.5,SBD
2,Brody Wyatt,,M,2009,17,USA,TX,Raw,MR-Sj,65.35,66,200,210,-212.5,210,115,125,-130,125,217.5,232.5,-240,232.5,567.5,SBD
3,Martin Alvarez,,M,2008,18,USA,TX,Raw,MR-Sj,64.3,66,-195,195,-202.5,195,110,115,-120,115,227.5,242.5,-257.5,242.5,552.5,SBD
4,Suhan Hajela,,M,2008,18,USA,CA,Raw,MR-Sj,65.5,66,170,185,-190,185,117.5,120,-122.5,120,227.5,242.5,-255.5,242.5,547.5,SBD
5,Levi Jansen,,M,2008,17,USA,WI,Raw,MR-Sj,64.65,66,192.5,200,210,210,110,115,117.5,117.5,-210,210,-212.5,210,537.5,SBD
6,Kyren Howard,,M,2008,18,USA,TX,Raw,MR-Sj,65.2,66,205,-215,-215,205,102.5,110,115,115,215,-225,-225,215,535,SBD
7,Damien Sanchez #2,,M,2009,16,USA,TX,Raw,MR-Sj,65.75,66,150,182.5,187.5,187.5,90,-102.5,-105,90,180,212.5,-232.5,212.5,490,SBD
8,Wyatt Dodson,,M,2008,17,USA,TX,Raw,MR-Sj,65.15,66,-185,185,195,195,70,82.5,-90,82.5,200,-220,-235,200,477.5,SBD
9,Sammy Sobie,,M,2010,15,USA,MI,Raw,MR-Sj,65.45,66,140,150,160,160,92.5,97.5,100,100,160,175,190,190,450,SBD
10,Berkeley Britt,,M,2011,15,USA,GA,Raw,MR-Sj,63.99,66,150,157.5,-165,157.5,105,110,112.5,112.5,160,170,177.5,177.5,447.5,SBD
1,Ben Tran,,M,2008,18,USA,MA,Raw,MR-Sj,73.35,74,225,237.5,250,250,157.5,-162.5,-162.5,157.5,240,260,267.5,267.5,675,SBD
2,Graham Steel,,M,2008,17,USA,FL,Raw,MR-Sj,71.75,74,225,235,-242.5,235,152.5,160,162.5,162.5,230,245,-250,245,642.5,SBD
3,Evan Machik,,M,2009,16,USA,PA,Raw,MR-Sj,73,74,222.5,237.5,-250,237.5,127.5,132.5,135,135,237.5,257.5,-272.5,257.5,630,SBD
4,Jaxon Backus,,M,2008,17,USA,AR,Raw,MR-Sj,72.45,74,202.5,212.5,-220,212.5,130,137.5,142.5,142.5,205,215,225,225,580,SBD
5,Vihaan Barar,,M,2009,16,USA,NJ,Raw,MR-Sj,73.2,74,187.5,200,-202.5,200,117.5,125,127.5,127.5,235,250,-262.5,250,577.5,SBD
6,David Mays #2,,M,2010,16,USA,OH,Raw,MR-Sj,73.05,74,192.5,205,-210,205,140,147.5,157.5,157.5,192.5,-205,207.5,207.5,570,SBD
7,Connor Townsend,,M,2009,16,USA,TX,Raw,MR-Sj,72.9,74,185,192.5,-202.5,192.5,95,102.5,107.5,107.5,195,207.5,220,220,520,SBD
8,Parker Golden,,M,2008,18,USA,TX,Raw,MR-Sj,70,74,-167.5,-177.5,177.5,177.5,107.5,112.5,120,120,-207.5,207.5,-230,207.5,505,SBD
9,Kane West,,M,2010,15,USA,TX,Raw,MR-Sj,72.25,74,155,165,170,170,112.5,-120,120,120,180,190,-195,190,480,SBD
10,Damon Llamas,,M,2010,15,USA,TX,Raw,MR-Sj,70.75,74,170,177.5,-185,177.5,100,-107.5,-107.5,100,175,182.5,200,200,477.5,SBD
DQ,Weston Lisemby,,M,2008,17,USA,TX,Raw,MR-Sj,73.05,74,232.5,-245,-245,232.5,127.5,135,142.5,142.5,-245,-245,-270,,,SBD
DQ,Orlando Torres,,M,2008,17,USA,TX,Raw,MR-Sj,73.8,74,215,225,-235,225,-150,-150,-150,,240,250,265,265,,SBD
2,Timothy Coleman,,M,2008,17,USA,TX,Raw,MR-Sj,82,83,212.5,235,247.5,247.5,130,142.5,147.5,147.5,245,-262.5,265,265,660,SBD
3,Oscar Rivas,,M,2009,17,USA,TX,Raw,MR-Sj,81.6,83,212.5,225,237.5,237.5,130,140,-147.5,140,230,242.5,252.5,252.5,630,SBD
4,Advaith Goud Sirisanagandla,,M,2010,16,USA,TX,Raw,MR-Sj,81.85,83,195,205,212.5,212.5,130,137.5,-140,137.5,247.5,265,-282.5,265,615,SBD
5,Daniil Petc,,M,2008,18,USA,CA,Raw,MR-Sj,81.1,83,185,197.5,-205,197.5,130,140,145,145,220,232.5,242.5,242.5,585,SBD
6,Eli Sobie,,M,2008,17,USA,MI,Raw,MR-Sj,75.6,83,190,205,210,210,130,140,-145,140,200,220,232.5,232.5,582.5,SBD
7,John Longano,,M,2008,17,USA,OH,Raw,MR-Sj,81.65,83,215,220,-230,220,125,132.5,-137.5,132.5,210,222.5,230,230,582.5,SBD
8,Aidan Bauer,,M,2008,17,USA,AZ,Raw,MR-Sj,81.65,83,180,200,-212.5,200,97.5,107.5,112.5,112.5,210,232.5,-250,232.5,545,SBD
9,Mason Madji,,M,2009,16,USA,NC,Raw,MR-Sj,81.7,83,-167.5,167.5,-175,167.5,-107.5,107.5,-112.5,107.5,212.5,222.5,230,230,505,SBD
10,Brody Williamson,,M,2008,17,USA,TX,Raw,MR-Sj,81.9,83,175,-182.5,-190,175,-110,110,112.5,112.5,210,-220,-220,210,497.5,SBD
11,Kayden Curtiss,,M,2008,17,USA,TX,Raw,MR-Sj,81.05,83,165,-170,170,170,105,110,115,115,185,200,205,205,490,SBD
DQ,Jairo Ordonez Jr,,M,2008,17,USA,TX,Raw,MR-Sj,80.1,83,-215,-215,-215,,127.5,135,-140,135,235,240,-255,240,,SBD
DQ,Tate Van Essen,,M,2008,17,USA,IA,Raw,MR-Sj,82.15,83,242.5,-247.5,-247.5,242.5,-147.5,-147.5,-147.5,,280,290,-300,290,,SBD
G,Sneha Sureshkumar,,F,2005,21,USA,MN,Raw,FR-G,76.95,84,-142.5,142.5,-152.5,142.5,75,-80,80,80,165,175,-180,175,397.5,SBD
1,Maia Forsyth,,F,2005,20,USA,CO,Raw,FR-Jr,68.45,69,177.5,185,190,190,82.5,87.5,90,90,190,200,-210,200,480,SBD
2,Greta Aberle,,F,2004,21,USA,WI,Raw,FR-Jr,66.9,69,152.5,162.5,167.5,167.5,90,95,100,100,170,182.5,-190,182.5,450,SBD
3,Maggy Weymiller,,F,2004,21,USA,IA,Raw,FR-Jr,68.35,69,140,147.5,152.5,152.5,90,95,97.5,97.5,165,175,190,190,440,SBD
4,Annika Minotti,,F,2003,23,USA,OH,Raw,FR-Jr,66.75,69,142.5,152.5,160,160,75,80,-85,80,180,192.5,-212.5,192.5,432.5,SBD
5,Brooke Naegel,,F,2006,19,USA,SC,Raw,FR-Jr,68.7,69,145,150,157.5,157.5,102.5,107.5,110,110,150,157.5,165,165,432.5,SBD
6,Anne Augustin,,F,2004,22,USA,NY,Raw,FR-Jr,66.8,69,160,170,175,175,77.5,82.5,85,85,155,167.5,-172,167.5,427.5,SBD
7,Abigail Breiner,,F,2006,19,USA,TN,Raw,FR-Jr,66.75,69,105,110,115,115,77.5,82.5,87.5,87.5,140,150,157.5,157.5,360,SBD
DQ,Mallory Salinas,,F,2006,20,USA,TX,Raw,FR-Jr,66.45,69,140,-150,-150,140,-75,-75,-75,,-150,,,,,SBD
1,Esperanza Delgado #2,,F,2006,20,USA,FL,Raw,FR-Jr,75.25,76,190,205,-210,205,120,-127.5,-127.5,120,190,205,215,215,540,SBD
2,Ekaterina Sapoznikova,,F,2003,22,USA,FL,Raw,FR-Jr,75.75,76,160,165,170,170,107.5,115,-120,115,177.5,190,192.5,192.5,477.5,SBD
3,Zsofia Toth,,F,2006,19,USA,NJ,Raw,FR-Jr,73.8,76,135,150,157.5,157.5,77.5,85,92.5,92.5,175,195,205,205,455,SBD
4,Abigail Dietz,,F,2003,22,USA,NJ,Raw,FR-Jr,71.95,76,125,132.5,137.5,137.5,62.5,67.5,70,70,165,175,180,180,387.5,SBD
5,Dayna Bland,,F,2005,20,USA,NC,Raw,FR-Jr,72.65,76,132.5,140,152.5,152.5,62.5,67.5,70,70,155,165,-177.5,165,387.5,SBD
6,Daisey Fields,,F,2004,22,USA,GA,Raw,FR-Jr,74,76,117.5,127.5,-130,127.5,75,80,85,85,162.5,170,175,175,387.5,SBD
1,Brooke Ruland,,F,2004,22,USA,WI,Raw,FR-Jr,80.4,84,175,185,190,190,82.5,87.5,92.5,92.5,180,192.5,-200,192.5,475,SBD
2,Zoe Soleil Goykhman,,F,2006,19,USA,PA,Raw,FR-Jr,84,84,152.5,162.5,-167.5,162.5,85,90,-92.5,90,182.5,200,210,210,462.5,SBD
3,Tytiyana Flott,,F,2003,22,USA,MI,Raw,FR-Jr,79.8,84,170,180,-187.5,180,85,92.5,100,100,180,-192.5,-192.5,180,460,SBD
4,Kristen Palmer,,F,2005,21,USA,GA,Raw,FR-Jr,83.45,84,160,172.5,-182.5,172.5,85,90,95,95,170,182.5,185,185,452.5,SBD
5,Emma Hagen,,F,2003,22,USA,AZ,Raw,FR-Jr,83,84,127.5,135,-140,135,55,60,-62.5,60,155,-165,-165,155,350,SBD
1,Kathryn Tranum,,F,2003,23,USA,IN,Raw,FR-Jr,124,84+,210,225,235,235,112.5,120,122.5,122.5,177.5,190,-200,190,547.5,SBD
2,Jacqueline Fly,,F,2004,21,USA,TX,Raw,FR-Jr,121.05,84+,195,205,212.5,212.5,97.5,105,110,110,170,180,190,190,512.5,SBD
3,Maya Moise,,F,2004,22,USA,TX,Raw,FR-Jr,110.7,84+,165,180,190,190,80,85,90,90,175,190,205,205,485,SBD
4,Sarah Jerry,,F,2005,20,USA,AL,Raw,FR-Jr,89.65,84+,155,165,-182.5,165,92.5,100,107.5,107.5,160,170,182.5,182.5,455,SBD
5,Emily Bombardier,,F,2003,22,USA,NY,Raw,FR-Jr,131.85,84+,175,185,-192.5,185,80,85,-87.5,85,140,-147.5,147.5,147.5,417.5,SBD
6,Emma Jones #4,,F,2004,21,USA,MA,Raw,FR-Jr,92.75,84+,160,-172.5,-180,160,85,92.5,97.5,97.5,157.5,-170,-172.5,157.5,415,SBD
7,Izabela Ramirez,,F,2007,19,USA,TX,Raw,FR-Jr,112.25,84+,-130,140,152.5,152.5,57.5,67.5,75,75,140,152.5,162.5,162.5,390,SBD
1,Gianna Ancona,,F,2008,17,USA,CT,Raw,FR-Sj,68.55,69,142.5,-152.5,152.5,152.5,95,100,103,103,175,187.5,-200,187.5,443,SBD
2,Kaleia Knothe,,F,2009,16,USA,WI,Raw,FR-Sj,67.15,69,140,147.5,152.5,152.5,90,95,97.5,97.5,147.5,160,167.5,167.5,417.5,SBD
3,Hayley Csepella,,F,2008,17,USA,WI,Raw,FR-Sj,67.25,69,137.5,145,147.5,147.5,82.5,90,92.5,92.5,155,162.5,-180,162.5,402.5,SBD
4,Emma Millana,,F,2008,17,USA,FL,Raw,FR-Sj,66.45,69,-145,145,,145,70,75,77.5,77.5,105,115,122.5,122.5,345,SBD
1,Julie Donaho,,F,2013,12,USA,TX,Raw,FR-PS,67.05,69,80,85,-92.5,85,35,37.5,-40,37.5,80,85,-92.5,85,207.5,SBD
1,Dakota Courtright,,F,2009,17,USA,NE,Raw,FR-Sj,75.9,76,162.5,-172.5,-172.5,162.5,85,87.5,90,90,187.5,192.5,-195,192.5,445,SBD
2,Sonia Espitia,,F,2008,17,USA,NY,Raw,FR-Sj,74.3,76,142.5,152.5,160,160,72.5,77.5,80,80,145,157.5,165,165,405,SBD
3,Alice Gardner,,F,2008,17,USA,WI,Raw,FR-Sj,75.3,76,125,132.5,-135,132.5,62.5,65,67.5,67.5,135,142.5,-147.5,142.5,342.5,SBD
4,Sarah Kleinman,,F,2008,18,USA,MD,Raw,FR-Sj,70.5,76,97.5,-105,-107.5,97.5,-55,57.5,60,60,125,130,135,135,292.5,SBD
1,Rebekah Givan,,F,2008,18,USA,NY,Raw,FR-Sj,84,84,132.5,140,142.5,142.5,80,85,-90,85,165,170,172.5,172.5,400,SBD
2,Madilyn Cantu,,F,2008,17,USA,TX,Raw,FR-Sj,82.5,84,120,-127.5,-127.5,120,70,-75,-75,70,120,-125,-125,120,310,SBD
3,Saige Back,,F,2008,18,USA,NY,Raw,FR-Sj,82.7,84,95,-105,107.5,107.5,57.5,62.5,70,70,95,-107.5,-107.5,95,272.5,SBD
1,Cora Osei-Adjei,,F,2008,18,USA,TX,Raw,FR-Sj,142.95,84+,185,195,202.5,202.5,-80,85,-95,85,185,197.5,-210,197.5,485,SBD
G,Gabriel Pongchit,,M,2002,23,USA,MD,Raw,MR-G,81.8,83,212.5,225,227.5,227.5,135,142.5,147.5,147.5,202.5,217.5,-232.5,217.5,592.5,SBD
G,Matthew Teal,,M,2009,16,USA,TX,Raw,MR-G,91.65,93,227.5,-240,-240,227.5,-147.5,147.5,150,150,227.5,235,240,240,617.5,SBD
DQ,Jonathan Vasquez,,M,2007,19,USA,CA,Raw,MR-G,85.05,93,192.5,207.5,-217.5,207.5,-150,-150,-150,,215,227.5,232.5,232.5,,SBD
1,Hassan Coleman,,M,2005,20,USA,GA,Raw,MR-Jr,66,66,220,240,255,255,145,152.5,160,160,255,280,-290,280,695,SBD
2,Evan Hawk,,M,2003,23,USA,NC,Raw,MR-Jr,65.65,66,225,247.5,-255,247.5,170,-178,-178,170,230,257.5,-277.5,257.5,675,SBD
3,Nathan Lovemore,,M,2006,19,USA,LA,Raw,MR-Jr,65.9,66,215,230,-250,230,140,150,157.5,157.5,245,275,-292.5,275,662.5,SBD
4,Tristian Davila,,M,2006,20,USA,TX,Raw,MR-Jr,65.6,66,210,-227.5,-232.5,210,165,175.5,-180,175.5,250,272.5,-290,272.5,658,SBD
5,Timothy Ochoa,,M,2003,23,USA,CA,Raw,MR-Jr,65.5,66,210,220,-225,220,147.5,-152.5,,147.5,250,267.5,-280,267.5,635,SBD
6,Tucker Abbott,,M,2005,21,USA,TX,Raw,MR-Jr,65.45,66,180,190,197.5,197.5,120,127.5,-130,127.5,-272.5,290,303,303,628,SBD
7,Nicholas Lagen,,M,2004,21,USA,AL,Raw,MR-Jr,65.75,66,182.5,197.5,207.5,207.5,142.5,147.5,-150,147.5,220,235,-245,235,590,SBD
8,Enzo Vickroy,,M,2006,19,USA,CA,Raw,MR-Jr,65.55,66,185,195,200,200,125,135,-142.5,135,220,-232.5,-235,220,555,SBD
9,Vedant Ray,,M,2007,19,USA,OH,Raw,MR-Jr,65.45,66,180,190,-202.5,190,-127.5,127.5,-132.5,127.5,225,-237.5,-237.5,225,542.5,SBD
10,Austin Harris #6,,M,2007,19,USA,NC,Raw,MR-Jr,64.25,66,152.5,162.5,172.5,172.5,115,120,-122.5,120,175,187.5,200,200,492.5,SBD
11,Hayden Wolf,,M,2006,19,USA,WI,Raw,MR-Jr,64.75,66,155,-162.5,,155,90,95,-105,95,215,-225,-227.5,215,465,SBD
12,Tanner Jacobi,,M,2005,21,USA,MO,Raw,MR-Jr,61.85,66,145,152.5,157.5,157.5,87.5,92.5,97.5,97.5,157.5,170,-177.5,170,425,SBD
1,Brayden Molinyawe,,M,2004,22,USA,OH,Raw,MR-Jr,73.4,74,225,242.5,255,255,155,165,172.5,172.5,265,287.5,305,305,732.5,SBD
2,Everardo Crispin,,M,2003,22,USA,TX,Raw,MR-Jr,73.55,74,245,-260,-267.5,245,170,180,-182.5,180,265,285,302.5,302.5,727.5,SBD
3,Jeremy Rodriguez #5,,M,2003,23,USA,MA,Raw,MR-Jr,73.35,74,-257.5,265,272.5,272.5,147.5,157.5,-162.5,157.5,267.5,285,295,295,725,SBD
4,Asante Gordon,,M,2003,22,USA,IA,Raw,MR-Jr,73.45,74,230,245,250,250,145,150,152.5,152.5,280,305,317.5,317.5,720,SBD
5,Nicolas Gaines,,M,2005,21,USA,FL,Raw,MR-Jr,73.8,74,225,245,-260,245,140,147.5,152.5,152.5,270,295,305,305,702.5,SBD
6,Ivan Liu #1,,M,2004,21,USA,GA,Raw,MR-Jr,73.8,74,217.5,230,237.5,237.5,165,172.5,175,175,267.5,285,-300,285,697.5,SBD
7,Caleb Chan,,M,2003,23,USA,CA,Raw,MR-Jr,73.8,74,200,212.5,222.5,222.5,182.5,195,-200.5,195,252.5,275,-295,275,692.5,SBD
8,Edgar Duran,,M,2005,20,USA,TX,Raw,MR-Jr,73.8,74,210,227.5,240,240,150,160,170,170,235,255,272.5,272.5,682.5,SBD
9,Cameron Kennedy #1,,M,2004,22,USA,TX,Raw,MR-Jr,73.05,74,255,-270,-270,255,150,-157.5,157.5,157.5,240,255,265,265,677.5,SBD
10,Luke Christopherson,,M,2004,21,USA,MN,Raw,MR-Jr,72,74,210,230,242.5,242.5,127.5,135,140,140,255,277.5,-297.5,277.5,660,SBD
11,Byron Moore,,M,2007,18,USA,TX,Raw,MR-Jr,73.55,74,-225,-235,235,235,137.5,-142.5,142.5,142.5,260,282.5,-302.5,282.5,660,SBD
12,Garrett Rogers,,M,2006,20,USA,DE,Raw,MR-Jr,71.8,74,207.5,220,-230,220,130,137.5,140,140,270,287.5,-302.5,287.5,647.5,SBD
13,Emiliano Fraga,,M,2007,18,USA,TX,Raw,MR-Jr,72.95,74,230,245,255,255,142.5,-150,150,150,-232.5,240,-260,240,645,SBD
14,Alexander Lucero,,M,2007,19,USA,NM,Raw,MR-Jr,73.3,74,185,195,202.5,202.5,125,132.5,140,140,240,255,265,265,607.5,SBD
15,Joshua Lawson,,M,2005,20,USA,TX,Raw,MR-Jr,73.55,74,197.5,212.5,-222.5,212.5,152.5,160,162.5,162.5,200,225,-240,225,600,SBD
