Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Chimedtseren Bataa,Mongolia,M,1981,42,Masters 1,120+,121.75,-337.5,-337.5,345,345,345,2,B,Single-ply,
Munkhbat Odontungalag,Mongolia,M,1982,41,Masters 1,120+,122,305,-317.5,-320,305,305,5,B,Single-ply,
Kosuke Araki,Japan,M,1982,41,Masters 1,83,81.95,-180,-180,-180,,,DQ,B,Single-ply,
Batsaikhan Baljinnyam,Mongolia,M,1982,41,Masters 1,74,72.05,-182.5,182.5,-200,182.5,182.5,3,B,Single-ply,
Rafał Zalewski,Poland,M,1983,40,Masters 1,93,92.75,290,295,-297.5,295,295,2,B,Single-ply,
Mads Friche,Denmark,M,1983,40,Masters 1,83,82.55,-245,245,255,255,255,4,B,Single-ply,
Joakim Wång,Sweden,M,1983,40,Masters 1,93,91.2,-255,255,-280,255,255,5,B,Single-ply,
Yuki Sato,Japan,M,1983,40,Masters 1,93,91.15,215,-240,240,240,240,2,B,Single-ply,
Andreas Frasl,Austria,M,1983,40,Masters 1,66,65.25,217.5,225,-240,225,225,2,B,Single-ply,
Yoshiaki Matsuoka,Japan,M,1983,40,Masters 1,74,73.7,200,-202.5,210,210,210,1,B,Single-ply,
Deon Smedley,South Africa,M,1984,39,Open,93,92,175,-180,180,180,180,8,B,Single-ply,
Milan Selinger,Czechia,M,1984,39,Open,120,120,-295,-295,-305,,,DQ,B,Single-ply,
Masashi Fukuda,Japan,M,1984,39,Open,66,65.8,230,232.5,-250.5,232.5,232.5,1,B,Single-ply,
Archie Ayekpa,South Africa,M,1985,38,Open,93,91.55,190,202.5,210,210,210,7,B,Single-ply,
Ivan Chuprinko,Ukraine,M,1986,37,Open,74,73.95,270,300.5,-310,300.5,300.5,1,B,Single-ply,
Derik van Wyk,South Africa,M,1986,37,Open,105,104.2,195,-202.5,-210,195,195,8,B,Single-ply,
Tumenjargal Dashzegve,Mongolia,M,1987,36,Open,105,104.4,-307.5,307.5,330,330,330,1,B,Single-ply,
Michael Gibson #2,UK,M,1987,36,Open,105,104.25,270,-282.5,-282.5,270,270,5,B,Single-ply,
Gansukh Batsukh,Mongolia,M,1988,35,Open,93,91.25,280,-290,-292.5,280,280,4,B,Single-ply,
Shane Martin,Canada,M,1988,35,Open,120+,130,322.5,340,347.5,347.5,347.5,1,B,Single-ply,
Garrett Cartwright-Bentley,Canada,M,1988,35,Open,120+,134.75,-332.5,332.5,342.5,342.5,342.5,3,B,Single-ply,
Felix Beßler,Germany,M,1988,35,Open,120,117.8,290,302.5,-322.5,302.5,302.5,3,B,Single-ply,
Alex Hochlov,Germany,M,1989,34,Open,93,91.4,225,240,-257.5,240,240,6,B,Single-ply,
Per Marius Hole,Norway,M,1989,34,Open,120,118.6,330,-335,-345,330,330,1,B,Single-ply,
Fongang Techap,Cameroon,M,1989,34,Open,74,73.75,140,-160,-167.5,140,140,5,B,Single-ply,
Raik Günterberg,Germany,M,1989,34,Open,83,82.45,240,252.5,255,255,255,3,B,Single-ply,
Chanrav Shuurai,Mongolia,M,1989,34,Open,120,112.95,-320,320,-330,320,320,2,B,Single-ply,
Amartaivan Amgalanbaatar,Mongolia,M,1989,34,Open,59,58.65,140,170,-192.5,170,170,3,B,Single-ply,
Markus Glück,Austria,M,1990,33,Open,120,117.6,290,300,-302.5,300,300,4,B,Single-ply,
Austin Brown #1,USA,M,1990,33,Open,105,104,-295,295,-307.5,295,295,3,B,Single-ply,
Daniel McGauley,UK,M,1990,33,Open,59,56.1,75,82.5,-102.5,82.5,82.5,1,B,Single-ply,
Fredrik Eskil Myrvang,Norway,M,1990,33,Open,59,57.6,185,187.5,190,190,190,2,B,Single-ply,
Yasuki Yamashita,Japan,M,1991,32,Open,93,92.75,-292.5,-292.5,292.5,292.5,292.5,3,B,Single-ply,
Satoshi Kase,Japan,M,1991,32,Open,120,111.4,-310,-310,-310,,,DQ,B,Single-ply,
Naoki Hasegawa,Japan,M,1992,31,Open,105,102.5,305,310,-330,310,310,2,B,Single-ply,
Kazuho Uemura,Japan,M,1992,31,Open,120+,126.6,120,-250,-250,120,120,6,B,Single-ply,
Tatsuya Kawashima,Japan,M,1993,30,Open,66,65.6,220,-230,-237.5,220,220,3,B,Single-ply,
Brian Chuong,Canada,M,1993,30,Open,105,98.6,240,255,-270,255,255,6,B,Single-ply,
Arshia Arshadi,Canada,M,1993,30,Open,120,117.85,225,240,-252.5,240,240,5,B,Single-ply,
Marcel Vorster,South Africa,M,1994,29,Open,74,70.45,180,185,190,190,190,2,B,Single-ply,
Oliver Dahlkvist,Sweden,M,1995,28,Open,105,104.75,280,-297.5,-297.5,280,280,4,B,Single-ply,
Rasmus Mirblom,Sweden,M,1995,28,Open,120+,146.2,-315,-315,-320,,,DQ,B,Single-ply,
Dulguun Batbold,Mongolia,M,1997,26,Open,83,82.4,-247.5,247.5,-255,247.5,247.5,6,B,Single-ply,
Joseph Shaw,UK,M,1998,25,Open,105,104.65,-220,227.5,-250,227.5,227.5,7,B,Single-ply,
Ruben van der Linde,South Africa,M,1998,25,Open,74,69.95,-165,-165,165,165,165,4,B,Single-ply,
Yo Tamura,Japan,M,1999,24,Open,59,57.95,187.5,190,195,195,195,1,B,Single-ply,
Vincent Opitz,Germany,M,2000,23,Juniors,93,92.7,220,-230,237.5,237.5,237.5,1,B,Single-ply,
Jakub Krolik,Poland,M,2000,23,Juniors,120,112.9,-205,-205,-207.5,,,DQ,B,Single-ply,
Filip Lewczyk,Poland,M,2000,23,Juniors,120+,120.6,120,190,200,200,200,1,B,Single-ply,
Futa Honda,Japan,M,2000,23,Juniors,93,90.25,200,-220,-232.5,200,200,3,B,Single-ply,
Kevin Schmid,Austria,M,2000,23,Juniors,83,82.4,215,217.5,222.5,222.5,222.5,1,B,Single-ply,
Tserenbat Chuluunbat,Mongolia,M,2000,23,Juniors,74,73.5,185,202.5,205,205,205,1,B,Single-ply,
Maciej Zastawny,Poland,M,2000,23,Juniors,83,82.7,210,-217.5,-220,210,210,2,B,Single-ply,
Arvid Sandström,Sweden,M,2000,23,Juniors,74,73.15,200,-202.5,202.5,202.5,202.5,2,B,Single-ply,
Vetle Skundberg,Norway,M,2000,23,Juniors,93,91.5,225,232.5,-240,232.5,232.5,2,B,Single-ply,
Angus Gardner,UK,M,2000,23,Juniors,105,95.7,175,185,-200,185,185,2,B,Single-ply,
Radosław Dębicki,Poland,M,2001,22,Juniors,66,65.65,152.5,157.5,162.5,162.5,162.5,2,B,Single-ply,
Yuki Hirakawa,Japan,M,2001,22,Juniors,59,58.15,160,200.5,-220.5,200.5,200.5,1,B,Single-ply,
Kanta Kinoshita,Japan,M,2002,21,Juniors,120,105.05,185,205,-210,205,205,1,B,Single-ply,
Turbold Odsuren,Mongolia,M,2002,21,Juniors,59,59,100,-140,-140,100,100,2,B,Single-ply,
David Warnquist,Sweden,M,2002,21,Juniors,105,104.3,230,-250,-260,230,230,1,B,Single-ply,
Hiromu Kojima,Japan,M,2003,20,Juniors,66,65.8,155,160,165,165,165,1,B,Single-ply,
Krzysztof Perlik,Poland,M,2004,19,Juniors,74,74,145,152.5,-157.5,152.5,152.5,3,B,Single-ply,
Matti David,Germany,M,2004,19,Juniors,83,82.8,-190,190,-192.5,190,190,4,B,Single-ply,
David Horník,Czechia,M,2004,19,Juniors,83,78.8,177.5,190,192.5,192.5,192.5,3,B,Single-ply,
Dandotiya Kuldeep,India,M,2004,19,Juniors,120+,121.55,60,100,-115,100,100,2,B,Single-ply,
Sven Sester,Germany,M,2005,18,Sub-Juniors,83,82.25,110,165,-175,165,165,1,B,Single-ply,
Yuki Kojima,Japan,M,2005,18,Sub-Juniors,74,69.2,160,170,-213.5,170,170,1,B,Single-ply,
Chakravarti Monish,India,M,2005,18,Sub-Juniors,120,113.2,160,-187.5,,160,160,1,B,Single-ply,
Rehak Martin,Czechia,M,2005,18,Sub-Juniors,74,71.9,-160,160,-172.5,160,160,2,B,Single-ply,
Zachary Vandenburg,Canada,M,2007,,Sub-Juniors,53,50.9,70,80,-85,80,80,1,B,Single-ply,
Konosuke Yazawa,Japan,M,2008,15,Sub-Juniors,93,88.65,100,150,-170,150,150,1,B,Single-ply,
Barkhasbaatar Lkhagvajav,Mongolia,M,1981,42,Masters 1,105,104.1,242.5,262.5,-272.5,262.5,262.5,2,B,Single-ply,
Bayarbaatar Batgerel,Mongolia,M,1991,32,Open,83,82.65,-245,-245,255,255,255,5,B,Single-ply,
Françoise Heligon,France,F,1943,80,Masters 4,57,53.2,45,-47.5,47.5,47.5,47.5,1,B,Single-ply,
Judith McGauley,UK,F,1948,75,Masters 4,52,49.1,32.5,37.5,40,40,40,1,B,Single-ply,
Chiyomi Sawa,Japan,F,1949,74,Masters 4,76,75.6,60,95,100,100,100,1,B,Single-ply,
Martine Roche,France,F,1956,67,Masters 3,52,51.65,67.5,72.5,-75,72.5,72.5,1,B,Single-ply,
Evelyne Herbin,France,F,1956,67,Masters 3,69,65.05,70,75,-80,75,75,2,B,Single-ply,
Socorro Perez,Mexico,F,1959,64,Masters 3,63,60.6,85,90,95,95,95,1,B,Single-ply,
Janine Wheeler,Canada,F,1960,63,Masters 3,76,74.5,65,70,80,80,80,1,B,Single-ply,
Patricia Maciejewski,France,F,1961,62,Masters 3,69,68.35,85,90,-92.5,90,90,1,B,Single-ply,
Megumi Tokutake,Japan,F,1964,59,Masters 2,76,73.7,110,-138.5,-141,110,110,2,B,Single-ply,
Maureen Gordon,UK,F,1964,59,Masters 2,69,67.1,102.5,107.5,112.5,112.5,112.5,1,B,Single-ply,
Nathalie Gransard,France,F,1964,59,Masters 2,84+,97.45,110,-117.5,-117.5,110,110,2,B,Single-ply,
Seija Skogman,Finland,F,1965,58,Masters 2,69,67.8,-90,-90,90,90,90,3,B,Single-ply,
Hisako Ando,Japan,F,1965,58,Masters 2,57,55.75,55,60,-72.5,60,60,3,B,Single-ply,
Carol Anthony,South Africa,F,1966,57,Masters 2,52,51.55,47.5,52.5,55,55,55,3,B,Single-ply,
Marie-France Cabos,France,F,1967,56,Masters 2,57,55.4,90,95,100,100,100,1,B,Single-ply,
Claudia Nagata,USA,F,1968,55,Masters 2,69,66.25,70,-80,-90,70,70,4,B,Single-ply,
Florence Leccese,France,F,1969,54,Masters 2,69,65.65,87.5,-92.5,92.5,92.5,92.5,2,B,Single-ply,
Anita Traasdahl,Norway,F,1969,54,Masters 2,57,55.55,-92.5,92.5,-100,92.5,92.5,2,B,Single-ply,
Eirin Herland,Norway,F,1969,54,Masters 2,84,83.1,-95,-95,95,95,95,1,B,Single-ply,
Géraldine Verlaine,France,F,1970,53,Masters 2,52,51.25,75,-80,-80,75,75,1,B,Single-ply,
Sanna Oksanen,Finland,F,1971,52,Masters 2,63,62.15,80,-105,-110,80,80,2,B,Single-ply,
Annelie Izindre,Sweden,F,1972,51,Masters 2,63,61.75,95,105,107.5,107.5,107.5,1,B,Single-ply,
Angel Yau-Vandenburg,Canada,F,1972,51,Masters 2,52,48.05,62.5,-65,-75,62.5,62.5,2,B,Single-ply,
Joanne Laird,UK,F,1972,51,Masters 2,84+,129.15,-120,125,135,135,135,1,B,Single-ply,
Elisabeth Barry,South Africa,F,1973,50,Masters 2,47,46.8,42.5,45,47.5,47.5,47.5,1,B,Single-ply,
Tiina Voho,Finland,F,1973,50,Masters 2,76,75.55,-140.5,140.5,150,150,150,1,B,Single-ply,
Hideko Suzuki,Japan,F,1974,49,Masters 1,69,66.55,75,80,-97.5,80,80,2,B,Single-ply,
Marcela Sandvik,Finland,F,1974,49,Masters 1,52,51.7,90,102.5,-117.5,102.5,102.5,2,B,Single-ply,
Petra Höglund,Sweden,F,1975,48,Masters 1,84,76.85,130,-135,-140,130,130,1,B,Single-ply,
Mélisa Meunier,France,F,1975,48,Masters 1,63,61,67.5,77.5,-82.5,77.5,77.5,1,B,Single-ply,
Kyoko Ishii,Japan,F,1976,47,Masters 1,69,67.35,60,-67.5,-75,60,60,4,B,Single-ply,
Amy Suzan,US Virgin Islands,F,1976,47,Masters 1,69,67.1,92.5,97.5,-102.5,97.5,97.5,1,B,Single-ply,
Yumiko Ito,Japan,F,1976,47,Masters 1,63,62.2,40,100,105,105,105,5,B,Single-ply,
Akiko Nishikawa,Japan,F,1976,47,Masters 1,52,51.7,55,95,-105,95,95,1,B,Single-ply,
Iolanda Costa Zolyone,Brazil,F,1977,46,Masters 1,76,74.8,130,135,137.5,137.5,137.5,1,B,Single-ply,
Linda Kristensen,Norway,F,1977,46,Masters 1,76,75.65,-160,160,167.5,167.5,167.5,4,B,Single-ply,
Sima Dutt Chatterjee,India,F,1977,46,Masters 1,69,68.85,67.5,75,-82.5,75,75,3,B,Single-ply,
Jacqui Rees,South Africa,F,1980,43,Masters 1,84+,88.65,112.5,117.5,120,120,120,1,B,Single-ply,
Tyagi Kiran,India,F,1980,43,Masters 1,84,78.85,67.5,70,77.5,77.5,77.5,3,B,Single-ply,
Sandra Jakobsson,Sweden,F,1981,42,Masters 1,76,72.9,120,130,135,135,135,2,B,Single-ply,
Pamela Hodder,Canada,F,1981,42,Masters 1,84,79.9,-117.5,117.5,122.5,122.5,122.5,2,B,Single-ply,
Tiina Leppäaho,Finland,F,1983,40,Masters 1,76,74.75,90,-95,95,95,95,3,B,Single-ply,
Hildeborg Juvet Hugdal,Norway,F,1983,40,Masters 1,84+,122.6,217.5,-227.5,-235.5,217.5,217.5,1,B,Single-ply,
Jessica Reyes,Mexico,F,1983,40,Masters 1,57,54.55,102.5,-110,110,110,110,1,B,Single-ply,
Tomoko Akagawa,Japan,F,1984,39,Open,57,56.5,135,142.5,-157.5,142.5,142.5,2,B,Single-ply,
Maria Frank,Canada,F,1984,39,Open,63,57.1,125,127.5,-132.5,127.5,127.5,2,B,Single-ply,
Christi Rees,South Africa,F,1986,37,Open,84+,108.4,175,182.5,-190,182.5,182.5,2,B,Single-ply,
Ankie Timmers,Netherlands,F,1986,37,Open,84,82.5,177.5,185,192.5,192.5,192.5,1,B,Single-ply,
Amila Dissanayake,UK,F,1988,35,Open,52,51,100,-105,-110,100,100,3,B,Single-ply,
Kumi Mizoguchi,Japan,F,1988,35,Open,76,75.65,162.5,165,170,170,170,1,B,Single-ply,
Olivia Perotti,South Africa,F,1989,34,Open,84,83.15,117.5,-122.5,-137.5,117.5,117.5,4,B,Single-ply,
Maj B Rames,Denmark,F,1989,34,Open,63,62.45,150,155,160,160,160,1,B,Single-ply,
Maria Karjalainen,Finland,F,1990,33,Open,63,57.55,122.5,127.5,-132.5,127.5,127.5,3,B,Single-ply,
Frida Wik,Sweden,F,1991,32,Open,76,75.45,150,160,167.5,167.5,167.5,3,B,Single-ply,
Oksana Vedmid,Ukraine,F,1991,32,Open,57,54.35,140,-150,-155,140,140,3,B,Single-ply,
Bouba Salamatou,Cameroon,F,1991,32,Open,69,66.5,100,120,125,125,125,2,B,Single-ply,
Annemia Pretzmann,Denmark,F,1992,31,Open,76,75.25,157.5,162.5,167.5,167.5,167.5,2,B,Single-ply,
Oksana Motrunchyk,Ukraine,F,1992,31,Open,47,46.85,90,-100,100,100,100,1,B,Single-ply,
Akane Ishibashi,Japan,F,1993,30,Open,57,55.6,80,-135,-157.5,80,80,4,B,Single-ply,
Ingvild Hansen,Norway,F,1994,29,Open,69,67.55,152.5,160,-170,160,160,1,B,Single-ply,
Daria Ławniczak,Poland,F,1995,28,Open,84,76.06,145,-152.5,152.5,152.5,152.5,2,B,Single-ply,
Rachel Steedman,UK,F,1995,28,Open,84,76.55,127.5,135,-147.5,135,135,3,B,Single-ply,
Megan Leighton,South Africa,F,1996,27,Open,69,64.4,112.5,120,-125,120,120,3,B,Single-ply,
Hanna Buturlym,Ukraine,F,1997,26,Open,63,57.7,115,125,-132.5,125,125,4,B,Single-ply,
Miyabi Kikuchi,Japan,F,1998,25,Open,52,51.1,107.5,115,-132.5,115,115,1,B,Single-ply,
Zuzanna Kula,Poland,F,1999,24,Open,57,55.2,150,155,-157.5,155,155,1,B,Single-ply,
Karolina Kołata,Poland,F,1999,24,Open,84+,102.8,160,-175,-182.5,160,160,3,B,Single-ply,
Agnes Rudin,Sweden,F,2000,23,Juniors,76,75.75,145,-152.5,155,155,155,2,B,Single-ply,
Mahato Subharti,India,F,2000,23,Juniors,69,68.15,85,95,-107.5,95,95,3,B,Single-ply,
Linnea Forslund,Sweden,F,2002,21,Juniors,69,64.55,-115,115,125,125,125,1,B,Single-ply,
Airi Sakaguchi,Japan,F,2003,20,Juniors,76,74.3,145,152.5,155,155,155,1,B,Single-ply,
Hilma Westerberg,Sweden,F,2004,19,Juniors,69,63.75,-115,115,-125,115,115,2,B,Single-ply,
Martyna Janaszek,Poland,F,2005,18,Sub-Juniors,57,54.45,57.5,75,82.5,82.5,82.5,1,B,Single-ply,
Sumiyasuren Ganbaatar,Mongolia,F,2005,18,Sub-Juniors,63,62.55,50,70,77.5,77.5,77.5,1,B,Single-ply,
Ella Brincat Smith,UK,F,2005,18,Sub-Juniors,84+,96.6,-82.5,82.5,87.5,87.5,87.5,1,B,Single-ply,
Anika Maree,South Africa,F,2006,17,Sub-Juniors,76,74.1,65,70,-75,70,70,1,B,Single-ply,
Milla Haapamäki,Finland,F,2006,17,Sub-Juniors,69,67.55,95,102.5,110,110,110,1,B,Single-ply,
