11,ОМСКАЯ область,6+2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74 участника,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ТАНОКОВА Е.Т.,НК,Томск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,ШУЛДЯКОВ Ф.,1К,Северск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,СЕМАКИН С.А.,1К,Томск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,ЖВАНСКАЯ К.П.,1К,Томск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,КОЛЕСОВ И.,1К,Томск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ТАНОКОВА Е.Т.,НК,г.Томск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
