Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Thomas Gustavsson,Sweden,M,1970,56,Masters 2,83,82.37,235,247.5,-252.5,247.5,125,130,-135,130,250,262.5,-272.5,262.5,640,2,SBD,Single-ply,
Ewald Stadlhofer,Austria,M,1970,56,Masters 2,66,65.51,160,175,-185,175,75,80,-87.5,80,170,180,187.5,187.5,442.5,2,SBD,Single-ply,
Kaj Wasenius,Finland,M,1972,54,Masters 2,105,103.24,235,-250,250,250,140,160,-190,160,225,242.5,262.5,262.5,672.5,4,SBD,Single-ply,
Marian Bartánus,Slovakia,M,1974,52,Masters 2,120,106.52,255,280,-300,280,170,177.5,-182.5,177.5,260,-285,287.5,287.5,745,1,SBD,Single-ply,
Christian Klotz,Austria,M,1977,49,Masters 1,120,110.62,325,337.5,-350,337.5,270,280,290,290,257.5,-272.5,272.5,272.5,900,1,SBD,Single-ply,
Antti Savolainen,Finland,M,1978,48,Open,74,70.82,265,275,-280,275,185,192.5,200,200,265,275,-285,275,750,2,SBD,Single-ply,
Janne Hakala,Finland,M,1979,47,Masters 1,120+,124.38,250,265,275,275,120,175,-182.5,175,220,225,250,250,700,4,SBD,Single-ply,
Nash Hunter,UK,M,1979,47,Masters 1,83,82.18,225,235,-260,235,140,145,-150,145,235,250,-262.5,250,630,5,SBD,Single-ply,
Mariusz Marciniak #2,Poland,M,1980,46,Masters 1,105,101.25,260,280,-300,280,215,-225,-225,215,245,262.5,270,270,765,3,SBD,Single-ply,
Christoph Seefeld,Germany,M,1980,46,Open,120+,134.5,-395,-400,400,400,305,-320,337.5,337.5,300,317.5,325,325,1062.5,3,SBD,Single-ply,
Linus Hedberg,Sweden,M,1981,45,Masters 1,93,90.73,295,-307.5,-307.5,295,215,-222.5,222.5,222.5,262.5,270,282.5,282.5,800,2,SBD,Single-ply,
Eugenijus Bunys,Lithuania,M,1982,44,Masters 1,105,103.29,260,270,-277.5,270,200,-210,-215,200,232.5,240,245,245,715,6,SBD,Single-ply,
Tomi Määttä,Finland,M,1982,44,Open,120,114.94,-385,400,,400,-275,-275,-275,-275,,,,,,DQ,SBD,Single-ply,
Michal Majerech,Slovakia,M,1983,43,Masters 1,93,92.44,280,295,-300,295,225,235,-242.5,235,245,262.5,270,270,800,3,SBD,Single-ply,
Sebastian Kot,Poland,M,1985,41,Masters 1,120,116.03,292.5,305,315,315,-225,225,-240,225,285,305,-315,305,845,2,SBD,Single-ply,
Tarmo Lähdesmäki,Finland,M,1985,41,Open,105,104.65,-340,-350,-360,,-220,-225,-230,,250,275,-290,275,,DQ,SBD,Single-ply,
Jussi Kangasvieri,Finland,M,1987,39,Open,105,104.55,315,325,335,335,227.5,-232.5,-232.5,227.5,280,297.5,310,310,872.5,7,SBD,Single-ply,
Markus Glück,Austria,M,1990,36,Open,120,119.44,387.5,402.5,412.5,412.5,262.5,290,-297.5,290,-292.5,292.5,302.5,302.5,1005,4,SBD,Single-ply,
Jan Šuser,Czechia,M,1993,33,Open,83,82.43,-255,255,270,270,175,-180,-180,175,220,230,-235,230,675,5,SBD,Single-ply,
Gintaras Blėdis,Lithuania,M,1994,32,Open,74,73.25,260,277.5,282.5,282.5,175,-185,-185,175,215,230,-242.5,230,687.5,6,SBD,Single-ply,
Péter Novák,Slovakia,M,1995,31,Open,93,91.89,325,-340,340,340,215,225,-230,225,270,285,-297.5,285,850,5,SBD,Single-ply,
Sebastian Halbwachs,Austria,M,1995,31,Open,93,90.79,350,-357.5,-357.5,350,-182.5,-182.5,182.5,182.5,285,300,-315,300,832.5,7,SBD,Single-ply,
Mickel Dahl Flensborg,Denmark,M,1996,30,Open,93,92.63,325,-340,352.5,352.5,202.5,-212.5,212.5,212.5,280,305,-330,305,870,4,SBD,Single-ply,
Elias Brandecker,Austria,M,1999,27,Open,93,92.17,370,385,-395,385,250,-260,260,260,280,290,300,300,945,2,SBD,Single-ply,
Moritz Taschner,Germany,M,2002,24,Open,120+,163.61,390,410,422.5,422.5,290,312.5,320,320,340,360,375,375,1117.5,2,SBD,Single-ply,
Maksym Pryshliak,Poland,M,2004,22,Juniors,66,65.52,230,-240,-245,230,155,160,162.5,162.5,205,215,-220,215,607.5,1,SBD,Single-ply,
Jakub Smółkowski,Poland,M,2004,22,Juniors,83,82.55,-270,-275,-280,,,,,,,,,,,DQ,SBD,Single-ply,
Wojciech Bylica,Poland,M,2006,20,Juniors,105,102.18,285,295,305,305,175,185,-190,185,235,242.5,255,255,745,3,SBD,Single-ply,
Ivan Polishchuk,Poland,M,2006,20,Juniors,120+,126.31,230,240,247.5,247.5,195,205,215,215,225,-237.5,-237.5,225,687.5,1,SBD,Single-ply,
Iwo Michałowicz,Poland,M,2007,19,Juniors,83,82.34,250,260,270,270,205,-212.5,212.5,212.5,230,242.5,252.5,252.5,735,3,SBD,Single-ply,
Oskar Bocian,Poland,M,2007,19,Juniors,120+,136.38,185,200,215,215,175,185,195,195,185,205,215,215,625,3,SBD,Single-ply,
Jakub Haupt,Poland,M,2008,18,Sub-Juniors,74,72.99,205,225,230,230,115,-120,-120,115,220,230,-240,230,575,3,SBD,Single-ply,
Mariusz Rusek,Poland,M,2008,18,Sub-Juniors,93,90.83,240,247.5,-252.5,247.5,150,-155,-155,150,220,232.5,-265,232.5,630,3,SBD,Single-ply,
Adrian Stiskal,Slovakia,M,2008,18,Sub-Juniors,93,89.08,235,245,255,255,-200,200,-220,200,195,205,-215,205,660,2,SBD,Single-ply,
Nedas Adomavičius,Lithuania,M,2008,18,Sub-Juniors,74,72.74,200,-210,-210,200,120,-132.5,132.5,132.5,190,202.5,-215,202.5,535,5,SBD,Single-ply,
Maciej Niedbalski,Poland,M,2009,17,Sub-Juniors,93,92.06,215,222.5,227.5,227.5,135,140,145,145,200,210,222.5,222.5,595,4,SBD,Single-ply,
Adam Składoń,Poland,M,2009,17,Sub-Juniors,105,101.5,320,330,-335,330,170,177.5,185,185,275,285,-295,285,800,1,SBD,Single-ply,
Szymon Raczak,Poland,M,2010,16,Sub-Juniors,83,80.05,230,245,250,250,130,140,-150,140,210,225,-232.5,225,615,6,SBD,Single-ply,
Marcel Kubica,Poland,M,2010,16,Sub-Juniors,120,106,202.5,212.5,220,220,125,-165,172.5,172.5,190,-195,195,195,587.5,3,SBD,Single-ply,
