SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Frankov,Maksym,Ukraine,Ukraine,M,2008,18,Sub-Juniors,Sub-Juniors,-83kg,82.8,250,262.5,272.5,0,272.5,272.5,3,155,162.5,170,0,170,170,3,245,-252.5,-252.5,0,245,245,4,687.5,3,79.5025,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Armstrong,Oliver,Great Britain,Great Britain,M,2008,18,Sub-Juniors,Sub-Juniors,-83kg,80.7,-182.5,182.5,-195,0,182.5,182.5,8,125,130,-135,0,130,130,7,170,182.5,-187.5,0,182.5,182.5,8,495,8,58.11894,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Bilinskyi,Yevhenii,Ukraine,Ukraine,M,2009,17,Sub-Juniors,Sub-Juniors,-59kg,57.36,160,170,175,0,175,175,1,80,85,87.5,0,87.5,87.5,3,140,150,-157.5,0,150,150,3,412.5,2,61.3985625,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Costea,Fabian,Great Britain,Great Britain,M,2009,17,Sub-Juniors,Sub-Juniors,-105kg,96.79,262.5,275,282.5,0,282.5,282.5,2,-162.5,-162.5,-162.5,0,0,-162.5,DSQ,275,285,-322.5,0,285,285,1,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Briscan,Dragos,Romania,Romania,M,2009,17,Sub-Juniors,Sub-Juniors,-120kg,105.28,242.5,-252.5,-260,0,242.5,242.5,2,142.5,-147.5,150,0,150,150,3,210,217.5,227.5,0,227.5,227.5,2,620,2,63.29518,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Bychkov,Oleksii,Ukraine,Ukraine,M,2009,17,Sub-Juniors,Sub-Juniors,-83kg,78.06,260,275,282.5,0,282.5,282.5,2,-125,132.5,137.5,0,137.5,137.5,6,250,262.5,267.5,0,267.5,267.5,3,687.5,2,82.37075,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Meskauskas,Airidas,Lithuania,Lithuania,M,2009,17,Sub-Juniors,Sub-Juniors,-66kg,65.5,190,200,-222.5,0,200,200,2,107.5,115,120,0,120,120,2,190,200,-215,0,200,200,1,520,2,70.03048,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Yakovenko,Matvii,Ukraine,Ukraine,M,2009,17,Sub-Juniors,Sub-Juniors,-59kg,57.25,140,150,-155,0,150,150,3,90,95,-97.5,0,95,95,2,145,155,-175,0,155,155,2,400,3,59.6284,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Brodziak,Jan,Poland,Poland,M,2010,16,Sub-Juniors,Sub-Juniors,-105kg,95.41,230,250,260,0,260,260,3,145,152.5,162.5,0,162.5,162.5,2,225,-250,250,0,250,250,3,672.5,2,71.9783475,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Krol,Antoni,Poland,Poland,M,2010,16,Sub-Juniors,Sub-Juniors,-59kg,59,142.5,150,155,0,155,155,2,70,102.5,-105,0,102.5,102.5,1,160,170,-175,0,170,170,1,427.5,1,62.2401525,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Ivaskevych,Oleh,Ukraine,Ukraine,M,2010,16,Sub-Juniors,Sub-Juniors,-120kg,119.21,260,272.5,282.5,0,282.5,282.5,1,-205,-205,205,0,205,205,1,-227.5,227.5,230,0,230,230,1,717.5,1,69.52001,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Varchola,Pavol,Slovakia,Slovakia,M,2010,16,Sub-Juniors,Sub-Juniors,-74kg,73.15,205,215,-227.5,0,215,215,4,-145,-145,145,0,145,145,2,185,200,-217.5,0,200,200,5,560,4,69.92272,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Zubarets,Serhii,Ukraine,Ukraine,M,2010,16,Sub-Juniors,Sub-Juniors,-53kg,52.33,100,120,127.5,0,127.5,127.5,1,50,60,-65,0,60,60,1,110,135,145,0,145,145,1,332.5,1,53.354945,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Stoliar,Roman,Ukraine,Ukraine,M,2011,15,Sub-Juniors,Sub-Juniors,120+kg,142.93,240,260,-290,0,260,260,1,135,142.5,150,0,150,150,1,160,200,-205,0,200,200,1,610,1,55.55514,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Hopp,Rudiger,Sweden,Sweden,M,1955,71,Masters 4,Masters 4,-105kg,104.04,-230,-240,-250,0,0,-250,DSQ,-95,95,-102.5,0,95,95,1,125,-130,-150,0,125,125,1,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Mihok,Anton,Slovakia,Slovakia,M,1957,69,Masters 3,Masters 3,-74kg,73.52,200,210,-215,0,210,210,2,155,-162.5,-162.5,0,155,155,1,192.5,205,210,0,210,210,2,575,1,71.5599,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Berg,Tomas,Sweden,Sweden,M,1960,66,Masters 3,Masters 3,-83kg,81.36,195,-205,205,0,205,205,2,125,130,135,0,135,135,5,185,200,-205,0,200,200,4,540,5,63.09522,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Ring,Tomas,Sweden,Sweden,M,1960,66,Masters 3,Masters 3,-93kg,85.12,160,-172.5,-180,0,160,160,5,204,-208,-211,0,204,204,1,75,-77.5,0,0,75,75,6,439,5,49.96259,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Olsen,Ole,Denmark,Denmark,M,1961,65,Masters 3,Masters 3,-93kg,90.87,210,217.5,225,0,225,225,1,-152.5,152.5,157.5,0,157.5,157.5,3,240,260,-270,0,260,260,1,642.5,1,70.53365,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Kolsovsky,Stefan,Slovakia,Slovakia,M,1961,65,Masters 3,Masters 3,-59kg,57.32,170,180,187.5,0,187.5,187.5,1,125,130,135,0,135,135,1,135,-147.5,-150,0,135,135,2,457.5,2,68.1341025,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Hietanen,Ismo,Finland,Finland,M,1963,63,Masters 3,Masters 3,-74kg,73.18,170,180,-182.5,0,180,180,5,120,125,-130,0,125,125,2,185,200,-210,0,200,200,3,505,4,63.038645,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Hoglander,Lars,Sweden,Sweden,M,1964,62,Masters 3,Masters 3,-105kg,97.11,240,-250,-260,0,240,240,2,162.5,167.5,170,0,170,170,2,232.5,-252.5,-257.5,0,232.5,232.5,3,642.5,3,68.160255,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Huovinen,Rami,Finland,Finland,M,1964,62,Masters 3,Masters 3,-93kg,87.25,-190,-190,-190,0,0,-190,DSQ,-125,125,-130,0,125,125,6,192.5,205,210,0,210,210,3,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Raiha,Kari,Finland,Finland,M,1965,61,Masters 3,Masters 3,-74kg,73.35,-190,190,200,0,200,200,4,95,-100,-100,0,95,95,4,205,222.5,-230,0,222.5,222.5,1,517.5,2,64.5012,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Johansson,Lauri,Finland,Finland,M,1965,61,Masters 3,Masters 3,-120kg,117.05,180,-200,-200,0,180,180,4,-130,130,-132.5,0,130,130,4,180,200,-215,0,200,200,4,510,4,49.7709,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Telegin,Jonas,Sweden,Sweden,M,1965,61,Masters 3,Masters 3,-66kg,65.39,180,-197.5,197.5,0,197.5,197.5,1,100,107.5,-115,0,107.5,107.5,2,180,190,212.5,0,212.5,212.5,1,517.5,1,69.77763,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Wernersson,Henrik,Sweden,Sweden,M,1970,56,Masters 2,Masters 2,-74kg,72.88,110,-125,-125,0,110,110,3,-100,100,-102.5,0,100,100,3,125,150,-175,0,150,150,3,360,3,45.0594,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Gustavsson,Thomas,Sweden,Sweden,M,1970,56,Masters 2,Masters 2,-83kg,82.37,235,247.5,-252.5,0,247.5,247.5,1,125,130,-135,0,130,130,4,250,262.5,-272.5,0,262.5,262.5,1,640,2,74.23616,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Stadlhofer,Ewald,Austria,Austria,M,1970,56,Masters 2,Masters 2,-66kg,65.51,160,175,-185,0,175,175,2,75,80,-87.5,0,80,80,2,170,180,187.5,0,187.5,187.5,2,442.5,2,59.5866075,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Wasenius,Kaj,Finland,Finland,M,1972,54,Masters 2,Masters 2,-105kg,103.24,235,-250,250,0,250,250,4,140,160,-190,0,160,160,5,225,242.5,262.5,0,262.5,262.5,2,672.5,4,69.274225,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Bartanus,Marian,Slovakia,Slovakia,M,1974,52,Masters 2,Masters 2,-120kg,106.52,255,280,-300,0,280,280,1,170,177.5,-182.5,0,177.5,177.5,3,260,-285,287.5,0,287.5,287.5,1,745,1,75.65624,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Klotz,Christian,Austria,Austria,M,1977,49,Masters 1,Masters 1,-120kg,110.62,325,337.5,-350,0,337.5,337.5,1,270,280,290,0,290,290,1,257.5,-272.5,272.5,0,272.5,272.5,4,900,1,89.9001,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Savolainen,Antti,Finland,Finland,M,1978,48,Open,Masters 1,-74kg,70.82,265,275,-280,0,275,275,4,185,192.5,200,0,200,200,1,265,275,-285,0,275,275,2,750,2,95.6775,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Hakala,Janne,Finland,Finland,M,1979,47,Masters 1,Masters 1,120+kg,124.38,250,265,275,0,275,275,2,120,175,-182.5,0,175,175,4,220,225,250,0,250,250,3,700,4,66.7485,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Hunter,Nash,Great Britain,Great Britain,M,1979,47,Masters 1,Masters 1,-83kg,82.18,225,235,-260,0,235,235,6,140,145,-150,0,145,145,5,235,250,-262.5,0,250,250,4,630,5,73.17513,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Marciniak,Mariusz,Poland,Poland,M,1980,46,Masters 1,Masters 1,-105kg,101.25,260,280,-300,0,280,280,5,215,-225,-225,0,215,215,2,245,262.5,270,0,270,270,1,765,3,79.52634,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Seefeld,Christoph,Germany,Germany,M,1980,46,Open,Masters 1,120+kg,134.5,-395,-400,400,0,400,400,4,305,-320,337.5,0,337.5,337.5,2,300,317.5,325,0,325,325,3,1062.5,3,98.6116875,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Hedberg,Linus,Sweden,Sweden,M,1981,45,Masters 1,Masters 1,-93kg,90.73,295,-307.5,-307.5,0,295,295,2,215,-222.5,222.5,0,222.5,222.5,3,262.5,270,282.5,0,282.5,282.5,1,800,2,87.8968,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Bunys,Eugenijus,Lithuania,Lithuania,M,1982,44,Masters 1,Masters 1,-105kg,103.29,260,270,-277.5,0,270,270,6,200,-210,-215,0,200,200,7,232.5,240,245,0,245,245,5,715,6,73.635705,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Maatta,Tomi,Finland,Finland,M,1982,44,Open,Masters 1,-120kg,114.94,-385,400,0,0,400,400,4,-275,-275,-275,0,0,-275,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Majerech,Michal,Slovakia,Slovakia,M,1983,43,Masters 1,Masters 1,-93kg,92.44,280,295,-300,0,295,295,3,225,235,-242.5,0,235,235,1,245,262.5,270,0,270,270,2,800,3,87.032,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Kot,Sebastian,Poland,Poland,M,1985,41,Masters 1,Masters 1,-120kg,116.03,292.5,305,315,0,315,315,2,-225,225,-240,0,225,225,3,285,305,-315,0,305,305,1,845,2,82.75254,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Lahdesmaki,Tarmo,Finland,Finland,M,1985,41,Open,Masters 1,-105kg,104.65,-340,-350,-360,0,0,-360,DSQ,-220,-225,-230,0,0,-230,DSQ,250,275,-290,0,275,275,9,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Kangasvieri,Jussi,Finland,Finland,M,1987,39,Open,Seniors,-105kg,104.55,315,325,335,0,335,335,8,227.5,-232.5,-232.5,0,227.5,227.5,8,280,297.5,310,0,310,310,5,872.5,7,89.3553425,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Glueck,Markus,Austria,Austria,M,1990,36,Open,Seniors,-120kg,119.44,387.5,402.5,412.5,0,412.5,412.5,3,262.5,290,-297.5,0,290,290,3,-292.5,292.5,302.5,0,302.5,302.5,5,1005,4,97.3041,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Suser,Jan,Czechia,Czechia,M,1993,33,Open,Seniors,-83kg,82.43,-255,255,270,0,270,270,6,175,-180,-180,0,175,175,7,220,230,-235,0,230,230,7,675,5,78.2622,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Bledis,Gintaras,Lithuania,Lithuania,M,1994,32,Open,Seniors,-74kg,73.25,260,277.5,282.5,0,282.5,282.5,3,175,-185,-185,0,175,175,5,215,230,-242.5,0,230,230,7,687.5,6,85.7663125,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Novak,Peter,Slovakia,Slovakia,M,1995,31,Open,Seniors,-93kg,91.89,325,-340,340,0,340,340,7,215,225,-230,0,225,225,7,270,285,-297.5,0,285,285,7,850,5,92.7622,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Halbwachs,Sebastian,Austria,Austria,M,1995,31,Open,Seniors,-93kg,90.79,350,-357.5,-357.5,0,350,350,5,-182.5,-182.5,182.5,0,182.5,182.5,13,285,300,-315,0,300,300,4,832.5,7,91.43514,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Dahl,Mickel,Denmark,Denmark,M,1996,30,Open,Seniors,-93kg,92.63,325,-340,352.5,0,352.5,352.5,4,202.5,-212.5,212.5,0,212.5,212.5,9,280,305,-330,0,305,305,3,870,4,94.54551,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Brandecker,Elias,Austria,Austria,M,1999,27,Open,Seniors,-93kg,92.17,370,385,-395,0,385,385,2,250,-260,260,0,260,260,3,280,290,300,0,300,300,5,945,2,102.96531,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Taschner,Moritz,Germany,Germany,M,2002,24,Open,Seniors,120+kg,163.61,390,410,422.5,0,422.5,422.5,3,290,312.5,320,0,320,320,3,340,360,375,0,375,375,1,1117.5,2,98.2114875,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Pryshliak,Maksym,Poland,Poland,M,2004,22,Juniors,Juniors,-66kg,65.52,230,-240,-245,0,230,230,2,155,160,162.5,0,162.5,162.5,1,205,215,-220,0,215,215,2,607.5,1,81.79623,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Smolkowski,Jakub,Poland,Poland,M,2004,22,Juniors,Juniors,-83kg,82.55,-270,-275,-280,0,0,-280,DSQ,0,0,0,0,0,0,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Bylica,Wojciech,Poland,Poland,M,2006,20,Juniors,Juniors,-105kg,102.18,285,295,305,0,305,305,3,175,185,-190,0,185,185,5,235,242.5,255,0,255,255,3,745,3,77.11346,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Polishchuk,Ivan,Poland,Poland,M,2006,20,Juniors,Juniors,120+kg,126.31,230,240,247.5,0,247.5,247.5,2,195,205,215,0,215,215,1,225,-237.5,-237.5,0,225,225,1,687.5,1,65.1921875,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Michalowicz,Iwo,Poland,Poland,M,2007,19,Juniors,Juniors,-83kg,82.34,250,260,270,0,270,270,5,205,-212.5,212.5,0,212.5,212.5,1,230,242.5,252.5,0,252.5,252.5,5,735,3,85.273965,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Bocian,Oskar,Poland,Poland,M,2007,19,Juniors,Juniors,120+kg,136.38,185,200,215,0,215,215,3,175,185,195,0,195,195,2,185,205,215,0,215,215,2,625,3,57.748125,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Haupt,Jakub,Poland,Poland,M,2008,18,Sub-Juniors,Sub-Juniors,-74kg,72.99,205,225,230,0,230,230,3,115,-120,-120,0,115,115,5,220,230,-240,0,230,230,2,575,3,71.898575,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Rusek,Mariusz,Poland,Poland,M,2008,18,Sub-Juniors,Sub-Juniors,-93kg,90.83,240,247.5,-252.5,0,247.5,247.5,3,150,-155,-155,0,150,150,4,220,232.5,-265,0,232.5,232.5,2,630,3,69.17778,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Stiskal,Adrian,Slovakia,Slovakia,M,2008,18,Sub-Juniors,Sub-Juniors,-93kg,89.08,235,245,255,0,255,255,2,-200,200,-220,0,200,200,1,195,205,-215,0,205,205,5,660,2,73.23624,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Adomavicius,Nedas,Lithuania,Lithuania,M,2008,18,Sub-Juniors,Sub-Juniors,-74kg,72.74,200,-210,-210,0,200,200,5,120,-132.5,132.5,0,132.5,132.5,4,190,202.5,-215,0,202.5,202.5,4,535,5,67.047805,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Niedbalski,Maciej,Poland,Poland,M,2009,17,Sub-Juniors,Sub-Juniors,-93kg,92.06,215,222.5,227.5,0,227.5,227.5,4,135,140,145,0,145,145,5,200,210,222.5,0,222.5,222.5,4,595,4,64.87047,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Skladon,Adam,Poland,Poland,M,2009,17,Sub-Juniors,Sub-Juniors,-105kg,101.5,320,330,-335,0,330,330,1,170,177.5,185,0,185,185,1,275,285,-295,0,285,285,2,800,1,83.0672,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Raczak,Szymon,Poland,Poland,M,2010,16,Sub-Juniors,Sub-Juniors,-83kg,80.05,230,245,250,0,250,250,6,130,140,-150,0,140,140,5,210,225,-232.5,0,225,225,6,615,6,72.56016,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
Kubica,Marcel,Poland,Poland,M,2010,16,Sub-Juniors,Sub-Juniors,-120kg,106,202.5,212.5,220,0,220,220,3,125,-165,172.5,0,172.5,172.5,2,190,-195,195,0,195,195,3,587.5,3,59.7934,SBD,EQ,European Powerlifting Federation,European Men's Equipped Powerlifting Championships,Czechia,Pilsen,2026-05-01,2026-05-10
