Масечко Николай,Juniors 20-23 (15.06.1992)/22,"96,70","0,5900",Лично,Ростов-на-Дону/Ростовская область,"225,0","-240,0","-250,0",-,"165,0","-170,0","-170,0",-,"215,0","220,0","230,0",-,620,"365,7690",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бондаренко Татьяна,Юниоры 20 - 23,52,"287,5","322,3450",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Масечко Николай,Юниоры 20 - 23,100,"620,0","365,7690",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тлевцежев Каплан,Мастера 55 - 59,82.5,"517,5","430,6524",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC без экипировочный пауэрли,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2014 AWPC без экипировочный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
18.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Олешко Анастасия,Juniors 20-23 (01.01.1994)/20,"50,10","1,1405",Лично,Майкоп/Адыгея,"-40,0","40,0","50,0",-,"25,0","30,0","35,0",-,"60,0","70,0","75,0",-,160.00,"182,4800",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Волкова Диана,Teen 16-17 (04.02.1998)/16,"56,00","1,0439",Лично,Шахты/Ростовская область,"65,0","-75,0","-75,0",-,"30,0","-40,0","-40,0",-,"60,0","65,0","75,0",-,170.00,"177,4630",
Шепель Людмила,Juniors 20-23 (15.07.1993)/21,"56,00","1,0439",Лично,Краснодар/Краснодарский край,"-90,0","-90,0","-90,0",-,"-40,0",-,-,-,"-90,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Никифорова Ирина,Open (24.10.1985)/29,"59,00","1,0010",Лично,Новочеркасск/Ростовская область,"105,0","110,0","115,0",-,"62,5","67,5",-,-,"120,0",-,-,-,302.50,"302,8025",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Архипкова Наталья,Open (15.05.1982)/32,"67,50","0,9000",Лично,Новочеркасск/Ростовская область,"90,0","100,0","-110,0",-,"-52,5","-55,0","-55,0",-,"-110,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Калач Артем,Open (10.04.1991)/23,"40,00","1,3243",Лично,Шахты/Ростовская область,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
Гагиев Батраз,Open (30.11.1993)/21,"40,00","1,3243",Лично,Владикавказ/Северная Осетия - Алания,"-0,0",-,-,-,"-0,0",-,-,-,"-0,0",-,-,-,,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Токтаньязов Эдуард,Teen 13-15 (13.03.2001)/13,"56,90","0,8781",Лично,Майкоп/Адыгея,"60,0","70,0","80,0",-,"45,0","55,0","-60,0",-,"80,0","90,0","95,0",-,230.00,"201,9515",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Бедикян Александр,Teen 16-17 (01.02.1998)/16,"65,80","0,7650",Лично,Ростов-на-Дону/Ростовская область,"130,0","-145,0","-145,0",-,"90,0","-95,0","-95,0",-,"160,0","170,0","-180,0",-,390.00,"298,3695",
Васильев Александр,Juniors 20-23 (25.12.1991)/23,"66,50","0,7581",Лично,Ростов-на-Дону/Ростовская область,"140,0","147,5","-152,5",-,"105,0","110,0","115,0",-,"-180,0","180,0","190,0",-,452.50,"343,0176",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Иванисов Артём,Teen 18-19 (13.01.1995)/19,"73,00","0,7027",Лично,Каменск-Шахтинский/Ростовская область,"-160,0","170,0","175,0",-,"95,0","-105,0","-105,0",-,"190,0","200,0","210,0",-,480.00,"337,2720",
Журавлёв Сергей,Juniors 20-23 (10.06.1992)/22,"68,30","0,7411",Лично,Кропоткин/Краснодарский край,"110,0","120,0","130,0",-,"115,0","120,0","125,0",-,"150,0","160,0","170,0",-,425.00,"314,9463",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Арутюнян Гагик,Juniors 20-23 (03.10.1993)/21,"81,20","0,6513",Лично,Ставрополь/Ставропольский край,"175,0","185,0","190,0",-,"140,0","-145,0","-145,0",-,"215,0","225,0","230,5",-,560.00,"364,7280",
Носенко Дмитрий,Open (12.10.1976)/38,"80,30","0,6561",Лично,Таганрог/Ростовская область,"-160,0","160,0","170,0",-,"-110,0","110,0","-120,0",-,"180,0","190,0","-195,0",-,470.00,"308,3905",
Ситало Сергей,Open (01.06.1982)/32,"81,40","0,6503",Лично,Ростов-на-Дону/Ростовская область,"135,0","150,0","155,0",-,"115,0","120,0","-125,0",-,"175,0","180,0",-,-,455.00,"295,8638",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Заварзин Александр,Juniors 20-23 (22.07.1991)/23,"86,30","0,6269",Лично,Кропоткин/Краснодарский край,"155,0","165,0","170,0",-,"100,0","120,0","140,0",-,"175,0","185,0","190,0",-,500.00,"313,4250",
Нарожный Евгений,Open (27.01.1988)/26,"87,90","0,6201",Russia,Новочеркасск/Ростовская область,"200,0","215,0","230,0",-,"-150,0","155,0","-160,0",-,"200,0","-215,0","215,0",-,600.00,"372,0600",
Федоров Иван,Open (06.06.1976)/38,"89,00","0,6157",Лично,Ростов-на-Дону/Ростовская область,"160,0","180,0","-185,0",-,"130,0","140,0","-145,0",-,"200,0","-205,0","-205,0",-,520.00,"320,1640",
Еремин Евгений,Open (19.09.1982)/32,"89,30","0,6145",Лично,Константиновск/Ростовская область,"-170,0","175,0","180,0",-,"-157,5","-157,5",-,-,"-215,0",-,-,-,0.00,"0,0000",
Уломский Олег,Masters 50-54 (30.03.1964)/50,"87,70","0,7016",Лично,Ростов-на-Дону/Ростовская область,"90,0","100,0","110,0",-,"90,0","100,0",-,-,"100,0","110,0",-,-,320.00,"224,5174",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Келеп Николай,Open (17.03.1984)/30,"97,80","0,5870",Лично,Донецк/Ростовская область,"205,0","210,0","215,0",-,"180,0","-190,0","195,0",-,"240,0","260,0","270,0",-,680.00,"399,1260",Самост
Пономорев Кирилл,Open (28.10.1980)/34,"99,10","0,5835",Лично,Шахты/Ростовская область,"210,0","220,0","230,0",-,"125,0","135,0","145,0",-,"220,0","230,0","240,0",-,615.00,"358,8832",
Локоненков Андрей,Open (23.12.1978)/36,"93,10","0,6010",Лично,Ростов-на-Дону/Ростовская область,"200,0",-,-,-,"-160,0","160,0","-165,0",-,"240,0","245,0","-250,0",-,605.00,"363,5748",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Прачев Дмитрий,Juniors 20-23 (30.07.1993)/21,"108,90","0,5641",Лично,Ставрополь/Ставропольский край,"-165,0","165,0","180,0",-,"155,0","-160,0","-160,0",-,"190,0","205,0","-215,0",-,540.00,"304,5870",
Соколов Сергей,Open (06.11.1969)/45,"105,10","0,5705",Лично,Шахты/Ростовская область,"230,0","240,0","250,0",-,"170,0","-180,0","180,0",-,"230,0","250,0","-260,0",-,680.00,"387,9400",
Скаков Роман,Open (08.06.1986)/28,"102,70","0,5753",Лично,Новочеркасск/Ростовская область,"-200,0","-240,0","-240,0",-,"-180,0",-,-,-,"-260,0",-,-,-,0.00,"0,0000",
Лобырев Вячеслав,Open (23.08.1980)/34,"105,60","0,5695",Лично,Ростов-на-Дону/Ростовская область,"-200,0","220,0","225,0",-,"-165,0","-165,0","-165,0",-,"-245,0",-,-,-,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Сидельников Евгений,Open (09.03.1983)/31,"128,30","0,5420",Лично,Ставрополь/Ставропольский край,"190,0","-200,0","-200,0",-,"140,0","150,0","-160,0",-,"220,0","230,0","240,0",-,580.00,"314,3832",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Волкова Диана,Юноши 16 - 17,56,"170,0","177,4630",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Олешко Анастасия,Юниоры 20 - 23,52,"160,0","182,4800",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Никифорова Ирина,Открытая,60,"302,5","302,8025",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Иванисов Артём,Юноши 18 - 19,75,"480,0","337,2720",,,,,,,,,,,,,,,,
Бедикян Александр,Юноши 16 - 17,67.5,"390,0","298,3695",,,,,,,,,,,,,,,,
Токтаньязов Эдуард,Юноши 13 - 15,60,"230,0","201,9515",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Арутюнян Гагик,Юниоры 20 - 23,82.5,"560,0","364,7280",,,,,,,,,,,,,,,,
Васильев Александр,Юниоры 20 - 23,67.5,"452,5","343,0176",,,,,,,,,,,,,,,,
Журавлёв Сергей,Юниоры 20 - 23,75,"425,0","314,9463",,,,,,,,,,,,,,,,
Заварзин Александр,Юниоры 20 - 23,90,"500,0","313,4250",,,,,,,,,,,,,,,,
Прачев Дмитрий,Юниоры 20 - 23,110,"540,0","304,5870",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Келеп Николай,Открытая,100,"680,0","399,1260",,,,,,,,,,,,,,,,
Соколов Сергей,Открытая,110,"680,0","387,9400",,,,,,,,,,,,,,,,
Нарожный Евгений,Открытая,90,"600,0","372,0600",,,,,,,,,,,,,,,,
Локоненков Андрей,Открытая,100,"605,0","363,5748",,,,,,,,,,,,,,,,
Пономорев Кирилл,Открытая,100,"615,0","358,8832",,,,,,,,,,,,,,,,
Федоров Иван,Открытая,90,"520,0","320,1640",,,,,,,,,,,,,,,,
Сидельников Евгений,Открытая,140,"580,0","314,3832",,,,,,,,,,,,,,,,
Носенко Дмитрий,Открытая,82.5,"470,0","308,3905",,,,,,,,,,,,,,,,
Ситало Сергей,Открытая,82.5,"455,0","295,8638",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Уломский Олег,Мастера 50 - 54,90,"320,0","224,5174",,,,,,,,,,,,,,,,
Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист8,,,,,,,,,,,,,,,,,,,,
WPC экипировочная становая тяг,,,,,,,,,,,,,,,,,,,,
WPC без экипировочная становая,,,,,,,,,,,,,,,,,,,,
WPC экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
WPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
WPC без экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
WPC экипировочный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
WPC 1 слойный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
WPC без экипировочный пауэрлиф,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2014 WPC экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
18.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC экипировочная становая тяг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2014 WPC экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
18.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Жабин Владимир,Open (27.06.1980)/34,"92,60","0,6026",Ростовская,Ростов на Дону,"320,0","340,0","360,0",-,360,"216,9540",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Микао Михаил,Open (29.07.1985)/29,"118,80","0,5522",Краснодарский,Краснодар/Краснодарский край,"245,0","-255,0",-,-,245,"135,2890",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Жабин Владимир,Открытая,100,"360,0","216,9540",,,,,,,,,,,,,,,,
Микао Михаил,Открытая,125,"245,0","135,2890",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC без экипировочная становая,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2014 WPC без экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
18.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Дьяченко Кристина,Juniors 20-23 (16.02.1994)/20,"51,90","1,1093",Лично,Краснодар/Краснодарский край,"75,0","85,0","95,0",-,95,"105,3835",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Евсюков Виталий,Open (22.09.1983)/31,"72,30","0,7079",Лично,Таганрог/Ростовская область,"210,0","215,0","-225,0",-,215,"152,1985",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Дадаханов Хасылжан,Open (14.02.1987)/27,"87,60","0,6213",Лично,Волгодонск/Ростовская область,"230,0","-250,0","250,0",-,250,"155,3375",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Вахтин Аким,Open (06.10.1983)/31,"98,70","0,5846",Russia,Шахты/Ростовская область,"300,0","-320,0","320,0",-,320,"187,0560",,,,,,,,,
Киселев Алексей,Open (27.04.1974)/40,"98,80","0,5843",Астраханская,Астрахань/Астраханская область,"260,0","270,0","-277,5",-,270,"157,7610",,,,,,,,,
Киселев Алексей,Masters 40-44 (27.04.1974)/40,"98,80","0,5843",Астраханская,Астрахань/Астраханская область,"260,0","270,0","-277,5",-,270,"157,7610",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Ахтянов Марат,Juniors 20-23 (03.03.1993)/21,"124,40","0,5462",Лично,Астрахань/Астраханская область,"235,0","-247,5","-257,5",-,235,"128,3453",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дьяченко Кристина,Юниоры 20 - 23,52,"95,0","105,3835",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ахтянов Марат,Юниоры 20 - 23,125,"235,0","128,3453",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Вахтин Аким,Открытая,100,"320,0","187,0560",,,,,,,,,,,,,,,,
Киселев Алексей,Открытая,100,"270,0","157,7610",,,,,,,,,,,,,,,,
Дадаханов Хасылжан,Открытая,90,"250,0","155,3375",,,,,,,,,,,,,,,,
Евсюков Виталий,Открытая,75,"215,0","152,1985",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Киселев Алексей,Мастера 40 - 44,100,"270,0","157,7610",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2014 WPC экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
22.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Чугунов Евгений,Open (24.04.1983)/31,"110,70","0,5616",Лично,Краснодар/Краснодарский край,"245,0","250,0","-255,0",-,250,"140,3875",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чугунов Евгений,Открытая,125,"250,0","140,3875",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2014 WPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
18.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Бридня Дмитрий,Teen 13-15 (30.11.1998)/16,"78,90","0,6641",Лично,Краснодар/Краснодарский край,"100,0","110,0","-120,0",-,110,"73,0510",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Брезвин Анатолий,Juniors 20-23 (17.10.1992)/22,"89,70","0,6130",Лично,Ростов-на-Дону/Ростовская область,"205,0",-,-,-,205,"125,6650",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Юсупов Хасан,Open (14.11.1989)/25,"95,20","0,5943",Russia,Ростов на Дону,"240,0","250,0","260,0",-,260,"154,5180",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Федченко Руслан,Teen 13-15 (09.03.1999)/15,"107,40","0,5664",Лично,Краснодар/Краснодарский край,"90,0","95,0","-100,0",-,95,"53,8127",,,,,,,,,
Нестор Денис,Open (23.06.1981)/33,"106,00","0,5688",Лично,Ростов-на-Дону/Ростовская область,"210,0","225,0","240,0",-,240,"136,5240",,,,,,,,,
Осипов Карлен,Masters 40-44 (26.08.1972)/42,"106,50","0,5793",Лично,Ростов-на-Дону/Ростовская область,"210,0","220,0","-225,0",-,220,"127,4480",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бридня Дмитрий,Юноши 13 - 15,82.5,"110,0","73,0510",,,,,,,,,,,,,,,,
Федченко Руслан,Юноши 13 - 15,110,"95,0","53,8127",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Брезвин Анатолий,Юниоры 20 - 23,90,"205,0","125,6650",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Юсупов Хасан,Открытая,100,"260,0","154,5180",,,,,,,,,,,,,,,,
Нестор Денис,Открытая,110,"240,0","136,5240",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Осипов Карлен,Мастера 40 - 44,110,"220,0","127,4480",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC без экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северного Кавказа 2014 WPC без экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
18.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
