,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Белов Даниил,,,,,,,,,,,1991,,,МС,,,,СамГУПС,,,,,,,,,Самара,,,,,,,,,104.50,,,,266,,,170,,,280,,,716,,,,кмс,,,12,,428.57,,,,Бродецкий А.Б.. Васельцова И.А.,,,,,,,,,,,,,
2,,Кудаев Максим,,,,,,,,,,,1991,,,КМС,,,,НовГУ,,,,,,,,,В.Новгород,,,,,,,,,101.95,,,,230,,,162.5,,,255,,,647.5,,,,кмс,,,9,,391.11,,,,Иванищенко А.Б.,,,,,,,,,,,,,
3,,Мовсисян Карен,,,,,,,,,,,1992,,,КМС,,,,ЮЗГУ,,,,,,,,,Курск,,,,,,,,,94.95,,,,217.5,,,150,,,232.5,,,600,,,,1,,,8,,373.31,,,,Григорьев В.И.,,,,,,,,,,,,,
4,,Нуримхаметов Сергей,,,,,,,,,,,1992,,,КМС,,,,ВятГСХА,,,,,,,,,Киров,,,,,,,,,99.45,,,,150,,,120,,,210,,,480,,,,3,,,7,,292.77,,,,Калабин О.В.,,,,,,,,,,,,,
-,,Красильников Александр,,,,,,,,,,,1993,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Киселев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сибалаков Владимир,,,,,,,,,,,1981,,,МС,,,,СамГСХА,,,,,,,,,Кинель,,,,,,,,,114.15,,,,272.5,,,220,,,310,,,802.5,,,,кмс,,,12,,467.23,,,,Самостоятельно,,,,,,,,,,,,,
2,,Чапаев Алексей,,,,,,,,,,,1997,,,КМС,,,,ТулГУ,,,,,,,,,Тула,,,,,,,,,116.75,,,,215,,,135,,,215,,,565,,,,2,,,9,,327.01,,,,Трунов М.В.,,,,,,,,,,,,,
3,,Никитин Илья,,,,,,,,,,,1993,,,2,,,,ЛЭТИ,,,,,,,,,Санкт-Петербург,,,,,,,,,109.55,,,,190,,,140,,,200,,,530,,,,2,,,8,,312.30,,,,Орёл Д.В.. Вендик А.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Грудинин Павел,,,,,,,,,,,1995,,,КМС,,,,ТулГУ,,,,,,,,,Тула,,,,,,,,,125.00,,,,240,,,150,,,280,,,670,,,,1,,,12,,381.80,,,,Трунов М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,ст.,,,,,Чурилова Надежда,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Герасимов Сергей,,,,,,,,,,,,,2к,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Факирова Наталья,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бродецкий Андрей,,,,,,,,,,,,,1к,,,,Самара,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сибалаков Владимир,,,,,,,,,,,,,,,,,,,,,467.23,,,,,,,,,802.5,,,,,,,114.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Агарков Павел,,,,,,,,,,,,,,,,,,,,,458.75,,,,,,,,,635,,,,,,,73.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Рожков Александр,,,,,,,,,,,,,,,,,,,,,455.37,,,,,,,,,720,,,,,,,91.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бибиков Дмитрий,,,,,,,,,,,,,,,,,,,,,437.8,,,,,,,,,647.5,,,,,,,81.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Белов Даниил,,,,,,,,,,,,,,,,,,,,,428.57,,,,,,,,,716,,,,,,,104.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Бородкин Илья,,,,,,,,,,,,,,,,,,,,,425.42,,,,,,,,,673,,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Комаров Никита,,,,,,,,,,,,,,,,,,,,,417.02,,,,,,,,,652.5,,,,,,,89.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Нестеров Денис,,,,,,,,,,,,,,,,,,,,,412.01,,,,,,,,,595,,,,,,,78.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Муравьёв Андрей,,,,,,,,,,,,,,,,,,,,,408.57,,,,,,,,,640,,,,,,,90,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Астахов Алексей,,,,,,,,,,,,,,,,,,,,,394.04,,,,,,,,,620,,,,,,,90.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ТулГУ. Тула,,,,,,,,,,,,,,,48,,=,,12+9+9+9+9,,,,,,,,,,,,(1925.01),,,,,,10,,СамГУПС. Самара,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(428.57),,,,
,2,,ЮЗГУ. Курск,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(832.06),,,,,,11,,КГСХА. Курск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(350.02),,,,
,3,,ВятГСХА. Киров,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(630.53),,,,,,12,,НГСХА. Н.Новгород,,,,,,,,,,,,,,,11,,=,,6+5,,,,,,,,,,,,(660.89),,,,
,4,,ННГУ. Н.Новгород,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(548.17),,,,,,13,,НовГУ. В.Новгород,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(391.11),,,,
,5,,ЮУрГАУ. Челябинск,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(746.54),,,,,,14,,ПГАФКСИТ. Казань,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(352.62),,,,
,6,,ЛЭТИ. Санкт-Петербург,,,,,,,,,,,,,,,15,,=,,8+7+сн/в,,,,,,,,,,,,(649.75),,,,,,15,,МГСУ. Москва,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(408.57),,,,
,7,,СамГСХА. Кинель,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(467.23),,,,,,16,,ТГУ. Томск,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(394.04),,,,
,8,,РГУ. Рязань,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(455.37),,,,,,,,ВГУВТ. Н.Новгород,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,,
,9,,ДВФУ. Владивосток,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(437.80),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
