Лузин Сергей,Мастера 65 - 69,90,"2125,0","1609,6875",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: Люб. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Любители народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Белгород 23-24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Гнутов Евгений,Открытая (22.08.1989)/31,"69,70","0,8469",Лично,Брянск/Брянская область,"70,0","29,0","2030,0","1719,2070",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Сельченко Игорь,Мастера 45 - 49 (31.07.1974)/46,"88,10","0,7291",Сталь Брянск,Брянск/Брянская область,"90,0","36,0","3240,0","2362,2840",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Дурнов Дмитрий,Открытая (01.09.1985)/35,"102,20","0,6894",Сталь. Брянск.,Брянск/Брянская область,"102,5","20,0","2050,0","1413,2700",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Пятаков Сергей,Открытая (09.07.1988)/32,"121,60","0,6414",ЖелДорСпецПроект,Россошь/Воронежская область,"122,5","25,0","3062,5","1964,2874",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,НАП Н.Ж.,,,,,,,,,,,,,,,,
Пятаков Сергей,Открытая,125,"3062,5","1964,2874",,,,,,,,,,,,,,,,
Гнутов Евгений,Открытая,75,"2030,0","1719,2070",,,,,,,,,,,,,,,,
Дурнов Дмитрий,Открытая,110,"2050,0","1413,2700",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,НАП Н.Ж.,,,,,,,,,,,,,,,,
Сельченко Игорь,Мастера 45 - 49,90,"3240,0","2362,2840",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: ПРО. ЖД,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
ПРО жимовое двоеборье,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel/Залуцкий,Команда,Город/Область,Жим лёжа,,,,Мн.повт. жим,,Сумма,Очки,Тренер,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Персианов Дмитрий,Открытая (03.10.1991)/29,"88,40","0,5918",Динамо Липецк,Липецк/Липецкая область,"185,0","-190,0","-190,0",-,"90,0","35,0","220,0","2225,2929",,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel /Залуцкий,,,,,,,,,,,,,,,,
Персианов Дмитрий,Открытая,90,"220,0","2225,2929",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: Двоеборье проф.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Силовое двоеборье профессионалы,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Новиков Роман,Открытая (10.07.1982)/38,"99,90","0,5543",Росич,Волжский/Волгоградская область,"160,0","-170,0","170,0",-,"290,0","-300,0","-300,0",-,"460,0","254,9780",,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Новиков Роман,Открытая,100,"460,0","254,9780",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: Люб. ЖД,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Любители жимовое двоеборье,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel/Залуцкий,Команда,Город/Область,Жим лёжа,,,,Мн.повт. жим,,Сумма,Очки,Тренер,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Шерман Дмитрий,Мастера 55 - 59 (28.05.1964)/56,"80,60","0,6295",Сталь Брянск,Брянск/Брянская область,"130,0","135,0","140,0",-,"82,0","29,0","170,0","1792,1029",,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Жеребцов Александр,Мастера 65 - 69 (27.10.1955)/65,"100,00","0,5540",Лично,Липецк/Липецкая область,"120,0","125,0","127,5",-,"100,0","10,0","137,5","1422,7001",,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Дурнов Дмитрий,Открытая (01.09.1985)/35,"102,20","0,5491",Сталь. Брянск.,Брянск/Брянская область,"160,0","170,0","180,0",-,"102,0","20,0","200,0","1996,7199",,,,,,,
1. Фоминов Иван,Мастера 40 - 44 (18.07.1978)/42,"107,30","0,5401",Динамо Липецк,Липецк/Липецкая область,"150,0","155,0","-160,0",-,"108,0","20,0","175,0","1694,4399",,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel /Залуцкий,,,,,,,,,,,,,,,,
Дурнов Дмитрий,Открытая,110,"200,0","1996,7199",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel /Залуцкий,,,,,,,,,,,,,,,,
Шерман Дмитрий,Мастера 55 - 59,82.5,"170,0","1792,1029",,,,,,,,,,,,,,,,
Фоминов Иван,Мастера 40 - 44,110,"175,0","1694,4399",,,,,,,,,,,,,,,,
Жеребцов Александр,Мастера 65 - 69,100,"137,5","1422,7001",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: Двоеборье люб,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Силовое двоеборье любители,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Боховко Юлия,Открытая (07.03.1987)/34,"50,60","0,9912",Лично,Брянск/Брянская область,"50,0","55,0","-57,5",-,"90,0","100,0","110,0",-,"165,0","163,5398",,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Гостева Валентина,Мастера 65 - 69 (07.08.1955)/65,"53,80","0,9426",Медведь,Курск/Курская область,"55,0","60,0","65,0",-,"105,0","110,0","115,0","120,0","180,0","325,7626",,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Дурнова Юлия,Открытая (17.05.1989)/31,"66,70","0,7872",Сталь Брянск,Брянск/Брянская область,"50,0","55,0","-60,0",-,"120,0","130,0","137,5",-,"192,5","151,5360",,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Грачев Николай,Мастера 65 - 69 (16.04.1956)/65,"50,50","0,9849",Лично,Липецк/Липецкая область,"65,0","67,5","70,0",-,"110,0o","120,0","125,0o","126,0o",195.00o,"368,7466",,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Былдин Артемий,Юноши 14-15 (04.07.2005)/15,"87,65","0,5950",Русич,Алексеевка/Белгородская область,"110,0","112,5","-115,0",-,"160,0","170,0","180,0",-,"292,5","205,3470",,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Боховко Юлия,Открытая,52,"165,0","163,5398",,,,,,,,,,,,,,,,
Дурнова Юлия,Открытая,67.5,"192,5","151,5360",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гостева Валентина,Мастера 65 - 69,56,"180,0","325,7626",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Былдин Артемий,Юноши 14-15,90,"292,5","205,3470",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Грачев Николай,Мастера 65 - 69,52,"195,0","368,7466",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: ПРО присед б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
ПРО присед без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Афонин Владимир,Мастера 75 - 79 (09.06.1945)/75,"71,10","0,6939",Лично,Санкт Петербург/Ленинградская,"110,0","-120,0","-122,5",-,"110,0","158,9829",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Афонин Владимир,Мастера 75 - 79,75,"110,0","158,9829",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: Люб. присед б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Любители присед без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Тишкин Кирилл,Юноши 0-13 (25.07.2008)/12,"55,50","0,8835",ЖелДорСпецПроект,Россошь/Воронежская область,"40,0","50,0","60,0",-,"60,0","65,2023",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Мазуров Вячеслав,Мастера 45 - 49 (11.02.1973)/48,"99,95","0,5541",Лично,Москва,"170,0","180,0","-190,0",-,"180,0","111,4174",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Тишкин Кирилл,Юноши 0-13,56,"60,0","65,2023",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Мазуров Вячеслав,Мастера 45 - 49,100,"180,0","111,4174",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: ПРО присед 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
ПРО присед в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Андреев Валентин,Мастера 70 - 74 (06.05.1948)/72,"90,60","0,5830",Лично,Энгельс/Саратовская область,"-220,0","-220,0","220,0o",-,"220,0","266,2678",Ракчеев Олег / Аракилян Артур,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Андреев Валентин,Мастера 70 - 74,100,"220,0","266,2678",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: Люб. присед 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Любители присед в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Ермолаев Иван,Юниоры 20 - 23 (29.12.1997)/23,"107,70","0,5395",Медведь,Курск/Курская область,"280,0","-367,5","-367,5",-,"280,0","151,0600",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Ермолаев Иван,Юниоры 20 - 23,110,"280,0","151,0600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
ПРО становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Малышева Анастасия,Юниорки 20 - 23 (28.05.1997)/23,"66,50","0,7893",Стальное Звено,Курск/Курская область,"90,0","100,0","110,0",-,"110,0","86,8175",Немчинов Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Афонин Владимир,Мастера 75 - 79 (09.06.1945)/75,"71,10","0,6939",Лично,Санкт Петербург/Ленинградская,"150,0o","-155,0","-160,0",-,150.00o,"216,7948",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Осетров Евгений,Открытая (03.03.1996)/25,"82,20","0,6209",Сталь Белогорья,Белгород/Белгородская область,"170,0","175,0","-180,0",-,"175,0","108,6575",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Курбатов Никита,Юноши 16 - 17 (06.05.2004)/16,"90,50","0,5834",Лично,Липецк/Липецкая область,"145,0o","155,0","162,5",-,"162,5","107,1268",Внуков Олег,,,,,,,,
1. Насибов Натиг,Открытая (05.02.1992)/29,"97,80","0,5597",Лично,Мегион/Ханты-Мансийский авт. окр.,"247,5","-257,5","257,5",-,"257,5","144,1228",,,,,,,,,
2. Ломакин Дмитрий,Открытая (03.03.1992)/29,"99,90","0,5543",Медведь,Курск/Курская область,"200,0","220,0","240,0",-,"240,0","133,0320",Локтионова Илия,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Мотайло Дмитрий,Открытая (06.06.1985)/35,"102,50","0,5485",Лично,Белгород/Белгородская область,"270,0","285,0","-290,0",-,"285,0","156,3225",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Малышева Анастасия,Юниоры 20 - 23,67.5,"110,0","86,8175",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Курбатов Никита,Юноши 16 - 17,100,"162,5","107,1268",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Мотайло Дмитрий,Открытая,110,"285,0","156,3225",,,,,,,,,,,,,,,,
Насибов Натиг,Открытая,100,"257,5","144,1228",,,,,,,,,,,,,,,,
Ломакин Дмитрий,Открытая,100,"240,0","133,0320",,,,,,,,,,,,,,,,
Осетров Евгений,Открытая,82.5,"175,0","108,6575",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Афонин Владимир,Мастера 75 - 79,75,"150,0","216,7948",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Международный фестиваль силовых видов спорта ""Кубок мира Zeus IV""",,,,,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород 23 - 24 апреля 2021 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Козловская Анна,Девушки 18 - 19 (15.09.2002)/18,"55,00","0,9256",Авалон,Курск/Курская область,"100,0","107,5","-112,5",-,"107,5","105,4721",,,,,,,,,
1. Шевченко Екатерина,Открытая (07.07.1995)/25,"55,70","0,9160",Академия Силы,Курчатов/Курская область,"110,0","115,0","120,0",-,"120,0","109,9200",,,,,,,,,
