Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,BirthDate
6,Esther Gutiérrez Gutiérrez,1996,Spain,56.7,127.5,135,-140,135.0,60,65,-67.5,65.0,142.5,152.5,-165,152.5,352.5,57,Juniors,SBD,F,Raw,
7,Rebekka Tao Jacobsen,1996,Norway,56.8,140,145,-147.5,145.0,67.5,-70,-70,67.5,135,-142.5,-142.5,135.0,347.5,57,Juniors,SBD,F,Raw,
8,Sheina Kaye,1997,UK,55.55,115,122.5,-125,122.5,72.5,75,77.5,77.5,135,142.5,-147.5,142.5,342.5,57,Juniors,SBD,F,Raw,
9,Zuzana Ha Dacova,1996,Ireland,56.4,110,115,117.5,117.5,55,60,62.5,62.5,152.5,160,-162.5,160.0,340,57,Juniors,SBD,F,Raw,
10,Žaneta Navickaitė,1999,Lithuania,56.85,110,-117.5,-117.5,110.0,60,65,-70,65.0,140,150,162.5,162.5,337.5,57,Juniors,SBD,F,Raw,
11,Nadezda Medvecka,1996,Latvia,56.75,97.5,102.5,107.5,107.5,67.5,70,75,75.0,130,-137.5,137.5,137.5,320,57,Juniors,SBD,F,Raw,
12,Kelly Reppo Catrin,2000,Estonia,56.4,80,85,-90,85.0,55,60,-62.5,60.0,107.5,112.5,115,115.0,260,57,Juniors,SBD,F,Raw,
1,Sara Naldi,1998,Italy,61.3,155,-162.5,166.0,166.0,87.5,90,92.5,92.5,182.5,190,-195.5,190.0,448.5,63,Juniors,SBD,F,Raw,
2,Lena Sjøl,1997,Norway,62.35,142.5,150,155,155.0,87.5,92.5,95,95.0,172.5,177.5,185,185.0,435,63,Juniors,SBD,F,Raw,
3,Suzanne Daniel,1997,UK,61.75,132.5,140,-145,140.0,87.5,90,92.5,92.5,185,195.0,-202.5,195.0,427.5,63,Juniors,SBD,F,Raw,
4,Veronika Schulze,1997,Germany,62.1,152.5,157.5,160,160.0,90,-95,-95,90.0,170,175,-177.5,175.0,425,63,Juniors,SBD,F,Raw,
5,Aletta Rozsnyai-Kovács,1999,Hungary,62.05,130,140,145,145.0,95,97.5,102.5,102.5,155,165,172.5,172.5,420,63,Juniors,SBD,F,Raw,
6,Chiara Bernardi,1998,Italy,62.15,142.5,150,-152.5,150.0,90,95,-97.5,95.0,160,170,-180,170.0,415,63,Juniors,SBD,F,Raw,
7,Sonia Gonçalves Da Silva,1996,Germany,62.25,140,147.5,150,150.0,80,-85,-85,80.0,170,177.5,185,185.0,415,63,Juniors,SBD,F,Raw,
8,Frida Aung,1997,Norway,61.4,135,140,145,145.0,85,90,92.5,92.5,152.5,162.5,167.5,167.5,405,63,Juniors,SBD,F,Raw,
9,Karenjeet Bains,1996,UK,62.6,130,135,140,140.0,77.5,80,82.5,82.5,152.5,162.5,-167.5,162.5,385,63,Juniors,SBD,F,Raw,
10,Sophia Pilwax,1999,Austria,61.4,127.5,135,140,140.0,72.5,77.5,80,80.0,140,147.5,-152.5,147.5,367.5,63,Juniors,SBD,F,Raw,
11,Valeriia Penevskaia,1997,Russia,62.45,130,137.5,-140,137.5,77.5,82.5,-85,82.5,130,140,145,145.0,365,63,Juniors,SBD,F,Raw,
12,Chere Duffy,1996,Ireland,60.95,115,122.5,127.5,127.5,57.5,62.5,65,65.0,-135,135,140,140.0,332.5,63,Juniors,SBD,F,Raw,
13,Alexandra Asplund,1998,Finland,61.6,112.5,-120,120,120.0,67.5,-70,70,70.0,132.5,142.5,-150,142.5,332.5,63,Juniors,SBD,F,Raw,
14,Kateřina Prípadová,1999,Czechia,61.15,115,120,-125,120.0,62.5,-67.5,67.5,67.5,110,140,-147.5,140.0,327.5,63,Juniors,SBD,F,Raw,
DQ,Océane Regis,1996,France,61.3,142.5,147.5,-150,147.5,92.5,97.5,-100,97.5,-167.5,-167.5,-167.5,,,63,Juniors,SBD,F,Raw,
1,Vilma Olsson,1999,Sweden,71.3,180,190.5,-198,190.5,105,110,-112.5,110.0,180,190,-197.5,190.0,490.5,72,Juniors,SBD,F,Raw,
2,Ida Lis,2000,Poland,69.35,-172.5,172.5,180,180.0,95,102.5,105,105.0,192.5,-202.5,-202.5,192.5,477.5,72,Juniors,SBD,F,Raw,
3,Isabell Adolfsen,1999,Norway,69.55,147.5,155,160,160.0,90,95,-97.5,95.0,185,195,-200,195.0,450,72,Juniors,SBD,F,Raw,
4,Amira Isabel Blecua Malak,1999,Spain,70.2,155,162.5,-167.5,162.5,90,95,-97.5,95.0,180,-190,-195,180.0,437.5,72,Juniors,SBD,F,Raw,
5,Sofiya Rud,1997,Ukraine,70.4,145,155,-160,155.0,92.5,95,-97.5,95.0,175,182.5,-190,182.5,432.5,72,Juniors,SBD,F,Raw,
6,Tuulia Lohivuo,1997,Finland,71.75,155,160,-165,160.0,-95,95,-100,95.0,162.5,170,-175,170.0,425,72,Juniors,SBD,F,Raw,
7,Ramunė Vainauskytė,2000,Lithuania,69.1,140,145,-150,145.0,85,-90,92.5,92.5,170,180,-190,180.0,417.5,72,Juniors,SBD,F,Raw,
8,Jacqueline Klaver,1996,Netherlands,71.05,162.5,170,-175,170.0,67.5,70,72.5,72.5,175,-185,-190,175.0,417.5,72,Juniors,SBD,F,Raw,
9,Eva Vico Martínez,1998,Spain,70.1,147.5,-155,-155,147.5,90,95,97.5,97.5,145,155,160,160.0,405,72,Juniors,SBD,F,Raw,
10,Klára Zmeškalová,1997,Czechia,70.8,150,-157.5,-157.5,150.0,77.5,-80,-80,77.5,172.5,-185,-185,172.5,400,72,Juniors,SBD,F,Raw,
11,Carrie Carmichael,1997,Ireland,70.6,135,142.5,150,150.0,60,65,70,70.0,162.5,172.5,-180,172.5,392.5,72,Juniors,SBD,F,Raw,
12,Suzanne Goulder,1996,UK,70.45,130,137.5,140,140.0,77.5,82.5,-85,82.5,157.5,167.5,-172.5,167.5,390,72,Juniors,SBD,F,Raw,
13,Roemer Andersen Rebekka,1996,Denmark,71.25,125,132.5,-135,132.5,90,-95,-95,90.0,155,162.5,-167.5,162.5,385,72,Juniors,SBD,F,Raw,
14,Dina Lorentzen,1999,Norway,70.55,135,142.5,147.5,147.5,90,95,-100,95.0,140,,,140.0,382.5,72,Juniors,SBD,F,Raw,
15,Annika Bell,1997,Denmark,70.45,132.5,140,-147.5,140.0,60,65,67.5,67.5,157.5,165,170,170.0,377.5,72,Juniors,SBD,F,Raw,
16,Anna Brennan,1998,Czechia,67.1,140,147.5,152.5,152.5,65,-70,-70,65.0,135,147.5,155,155.0,372.5,72,Juniors,SBD,F,Raw,
17,Eglė Turakevičiūtė,1999,Lithuania,69.6,100,107.5,,107.5,100,105,107.5,107.5,120,125,-130,125.0,340,72,Juniors,SBD,F,Raw,
1,Jessika Lowe,1996,Sweden,78.5,157.5,162.5,167.5,167.5,100,105,107.5,107.5,200,205,207.5,207.5,482.5,84,Juniors,SBD,F,Raw,
2,Henna Kaasalainen,1999,Finland,83.1,177.5,182.5,185,185.0,87.5,92.5,-95,92.5,195,200,205,205.0,482.5,84,Juniors,SBD,F,Raw,
3,Laura Bilicz,1997,Hungary,78.8,150,160,167.5,167.5,85,90,95,95.0,150,162.5,-167.5,162.5,425,84,Juniors,SBD,F,Raw,
4,Anna Niemczyk,1996,Poland,78.95,145,155,160,160.0,60,62.5,-65,62.5,155,165,170,170.0,392.5,84,Juniors,SBD,F,Raw,
5,Marie Bielefeldt Maren,1999,Denmark,73.3,130,-137.5,-142.5,130.0,90,95,-100,95.0,147.5,155,-165,155.0,380,84,Juniors,SBD,F,Raw,
6,Ugnė Karsokaitė,2000,Lithuania,72.05,87.5,95,100,100.0,57.5,62.5,65,65.0,95,105,110,110.0,275,84,Juniors,SBD,F,Raw,
1,Mirka Valo,1997,Finland,99.15,160,170,177.5,177.5,95,100,102.5,102.5,200,210,-228,210.0,490,84+,Juniors,SBD,F,Raw,
2,Charlie Chester,1996,UK,105.55,170,175,177.5,177.5,92.5,-97.5,-97.5,92.5,175,180,182.5,182.5,452.5,84+,Juniors,SBD,F,Raw,
3,Brittney van den Berg,1996,Netherlands,110.95,160,-167.5,167.5,167.5,97.5,102.5,105,105.0,170,175,180,180.0,452.5,84+,Juniors,SBD,F,Raw,
4,Melissa Bird,1998,UK,97.75,162.5,170,175,175.0,85,90,92.5,92.5,165,175,-182.5,175.0,442.5,84+,Juniors,SBD,F,Raw,
5,Paulina Lechowicz,1996,Poland,88.3,147.5,152.5,-157.5,152.5,100,105,-107.5,105.0,165,175,-182.5,175.0,432.5,84+,Juniors,SBD,F,Raw,
6,Olesya Lukina,1999,Russia,113.65,145,-160,160,160.0,70,80,85,85.0,150,160,165,165.0,410,84+,Juniors,SBD,F,Raw,
7,Agata Kaliciak,1997,Poland,88.05,142.5,152.5,-157.5,152.5,77.5,80,-82.5,80.0,157.5,-165,165,165.0,397.5,84+,Juniors,SBD,F,Raw,
8,Klomkliang Phattaraporn,1997,Belgium,87.8,145,-150,-150,145.0,77.5,82.5,-85,82.5,155,-162.5,,155.0,382.5,84+,Juniors,SBD,F,Raw,
1,Janine Martin,1986,Ireland,45.05,100,105,110,110.0,75,80,82.5,82.5,137.5,145,150,150.0,342.5,47,Open,SBD,F,Raw,
2,Danielle Malcolm,1991,UK,46.8,107.5,112.5,115,115.0,-70,70,75,75.0,132.5,140,145,145.0,335,47,Open,SBD,F,Raw,
3,Mariia Zabelina,1997,Russia,46.9,110,115,117.5,117.5,65,-67.5,-67.5,65.0,145,152.5,-155,152.5,335,47,Open,SBD,F,Raw,
4,Zuzanna Kula,1999,Poland,46.7,115,120,-122.5,120.0,70,72.5,-75,72.5,132.5,140,-145,140.0,332.5,47,Open,SBD,F,Raw,
5,Tatiana Koroleva,1986,Russia,46.75,105,110,112.5,112.5,72.5,77.5,-80,77.5,-132.5,135,140,140.0,330,47,Open,SBD,F,Raw,
6,Nataliya Ivankova,1974,Ukraine,46.45,100,105,110,110.0,60,67.5,-70,67.5,120,-127.5,130,130.0,307.5,47,Open,SBD,F,Raw,
1,Noémie Allabert,1990,France,51.9,140,147.5,152.5,152.5,75,80,82.5,82.5,162.5,172.5,180,180.0,415,52,Open,SBD,F,Raw,
2,Shizuka Rico,1994,France,51,135,140,145,145.0,70,75,-77.5,75.0,175,180,185,185.0,405,52,Open,SBD,F,Raw,
3,Olga Golubeva,1970,Russia,51.6,135,140,-145,140.0,90,95,-97.5,95.0,160,170,-175,170.0,405,52,Open,SBD,F,Raw,
4,Pleun Dekkers,1994,Netherlands,51.15,153.0,158.0,160.5,160.5,-72.5,72.5,-75,72.5,152.5,-162.5,-167.5,152.5,385.5,52,Open,SBD,F,Raw,
5,Barbara Gapp,1981,Austria,51.9,107.5,115,120,120.0,60,62.5,-65,62.5,175,182.5,187.5,187.5,370,52,Open,SBD,F,Raw,
6,Anna Komlaeva,1979,Russia,51.9,120,125,-130,125.0,75,80,82.5,82.5,140,147.5,-150,147.5,355,52,Open,SBD,F,Raw,
7,Paulina Szymanel,1995,Poland,49.1,112.5,120,-125,120.0,70,72.5,-75,72.5,150,-160,-160,150.0,342.5,52,Open,SBD,F,Raw,
8,Hanna Seppä,1993,Finland,51.6,110,-115,120,120.0,-70,-70,70,70.0,150,-160,-172.5,150.0,340,52,Open,SBD,F,Raw,
9,Kristina Kirilesku,1995,Lithuania,51.7,95,-100,100,100.0,-55,55,60,60.0,120,130,-132.5,130.0,290,52,Open,SBD,F,Raw,
10,Laura Margevičiūtė,1979,Lithuania,51.3,-95,95,-100,95.0,55,-60,60,60.0,120,130,-135,130.0,285,52,Open,SBD,F,Raw,
11,Anna Hourihane,1993,Ireland,51.8,55,,,55.0,80,82.5,-85,82.5,75,,,75.0,212.5,52,Open,SBD,F,Raw,
1,Joy Nnamani,1992,UK,56.1,145,155,-160,155.0,87.5,92.5,-95,92.5,197.5,205.0,-210,205.0,452.5,57,Open,SBD,F,Raw,
2,Inna Filimonova #1,1976,Russia,56.9,155,165,172.5,172.5,72.5,77.5,80,80.0,170,-182.5,-182.5,170.0,422.5,57,Open,SBD,F,Raw,
3,Laura Savolainen,1989,Sweden,56.5,125,130,-132.5,130.0,92.5,95,97.5,97.5,160,167.5,172.5,172.5,400,57,Open,SBD,F,Raw,
4,Valentina Presenti,1991,Italy,56.3,140,145,-147.5,145.0,80,85,-87.5,85.0,152.5,162.5,-165,162.5,392.5,57,Open,SBD,F,Raw,
5,Chloé-Jade McDonald,1992,Ireland,56.85,135,-140,140,140.0,67.5,72.5,-75,72.5,167.5,180,-190,180.0,392.5,57,Open,SBD,F,Raw,
6,Evita Talahatu,1987,Netherlands,57,140,-147.5,147.5,147.5,82.5,87.5,90,90.0,127.5,135,-142.5,135.0,372.5,57,Open,SBD,F,Raw,
7,Irene Aguilar Sánchez,1991,Spain,56.9,-120,120,-125,120.0,75,77.5,80,80.0,150,157.5,-162.5,157.5,357.5,57,Open,SBD,F,Raw,
8,Diana Neculae,1989,Romania,56.85,-100,100,110,110.0,-65,65,-75,65.0,145,-152.5,152.5,152.5,327.5,57,Open,SBD,F,Raw,
1,Prescillia Bavoil,1993,France,63,-182.5,185,193.0,193.0,97.5,102.5,105,105.0,200,207.5,216.0,216.0,514.0,63,Open,SBD,F,Raw,
2,Ivana Horná,1990,Slovakia,62.2,162.5,167.5,172.5,172.5,100,105,107.5,107.5,205,215.5,-222,215.5,495.5,63,Open,SBD,F,Raw,
3,Maria Dubenskaya,1988,Russia,62.75,150,157.5,162.5,162.5,117.5,-125,-125,117.5,165,175,182.5,182.5,462.5,63,Open,SBD,F,Raw,
4,Brónagh McPeake,1992,Ireland,61.1,165,-172.5,175,175.0,85,90,-92.5,90.0,172.5,182.5,190,190.0,455,63,Open,SBD,F,Raw,
5,Iris Scholten,1992,Netherlands,62.4,160,167.5,175,175.0,95,100,102.5,102.5,165,175,-185,175.0,452.5,63,Open,SBD,F,Raw,
6,Jolien Dreesen,1994,Netherlands,61.8,157.5,162.5,167.5,167.5,77.5,82.5,85,85.0,175,185,190,190.0,442.5,63,Open,SBD,F,Raw,
7,Sabrina Downes,1989,UK,62.5,140,150,155,155.0,90,95,97.5,97.5,187.5,-200,-200,187.5,440,63,Open,SBD,F,Raw,
8,Kateryna Plis,1990,Ukraine,62.3,167.5,172.5,175,175.0,77.5,80,82.5,82.5,165,172.5,-180,172.5,430,63,Open,SBD,F,Raw,
9,Sahyuri Lalime,1984,Belgium,62.25,137.5,145,152.5,152.5,75,77.5,80,80.0,165,175,180,180.0,412.5,63,Open,SBD,F,Raw,
10,Mercedes Miranda Delgado,1995,Spain,61.9,140,147.5,152.5,152.5,77.5,82.5,85,85.0,162.5,172.5,-180,172.5,410,63,Open,SBD,F,Raw,
11,Sunniva Nordskog,1986,Norway,62.3,135,140,142.5,142.5,95,100,-105,100.0,155,-165,167.5,167.5,410,63,Open,SBD,F,Raw,
12,Nino Tchrikishvili,1991,Georgia,62.8,-140,140,-145,140.0,65,70,-72.5,70.0,187.5,192.5,-195,192.5,402.5,63,Open,SBD,F,Raw,
13,Arna Ösp Gunnarsdóttir,1995,Iceland,62.5,-132.5,132.5,140,140.0,77.5,82.5,-85,82.5,165,177.5,-182.5,177.5,400,63,Open,SBD,F,Raw,
14,Monica S. Rasmussen,1972,Norway,62.45,157.5,-162.5,-162.5,157.5,72.5,75,77.5,77.5,150,162.5,-165,162.5,397.5,63,Open,SBD,F,Raw,
15,Raphaela Jungmann,1987,Austria,62.2,145,-152.5,-152.5,145.0,77.5,82.5,85,85.0,-165,-165,165,165.0,395,63,Open,SBD,F,Raw,
16,Eugenia Orlando,1989,Italy,62.9,130,137.5,140,140.0,85,87.5,-90,87.5,155,162.5,-170,162.5,390,63,Open,SBD,F,Raw,
17,Martina Lang,1988,Austria,61.55,117.5,127.5,135,135.0,92.5,-97.5,97.5,97.5,135,145,152.5,152.5,385,63,Open,SBD,F,Raw,
18,Marharyta Klynova,1992,Ukraine,62.25,-145,145,-155,145.0,82.5,-87.5,-87.5,82.5,145,155,-162.5,155.0,382.5,63,Open,SBD,F,Raw,
19,Teresa Martikkala,1994,Finland,61.25,150,-155,-155,150.0,70,75,77.5,77.5,135,142.5,-150,142.5,370,63,Open,SBD,F,Raw,
20,Lenka Strolená,1984,Czechia,62.15,120,127.5,132.5,132.5,80,-85,-85,80.0,150,157.5,-162.5,157.5,370,63,Open,SBD,F,Raw,
21,Lina Gerutė,1976,Lithuania,59.25,-100,-100,100,100.0,47.5,-50,-50,47.5,155,-167.5,-167.5,155.0,302.5,63,Open,SBD,F,Raw,
22,Ieva Balukonytė,1994,Lithuania,61.15,90,97.5,102.5,102.5,60,-65,-65,60.0,115,125,-132.5,125.0,287.5,63,Open,SBD,F,Raw,
1,Angelina Elovikova,1993,Russia,71.95,185,195,203.5,203.5,100,105,110,110.0,210,220,230.0,230.0,543.5,72,Open,SBD,F,Raw,
2,Sara Mazzantini,1990,Italy,69.7,175,185,192.5,192.5,105,-107.5,-107.5,105.0,200,210,220,220.0,517.5,72,Open,SBD,F,Raw,
3,Ida Rönn,1997,Sweden,71.85,180,185,-190,185.0,102.5,107.5,-110,107.5,210,220,-225.5,220.0,512.5,72,Open,SBD,F,Raw,
4,Maria Letnes,1991,Norway,71.5,165,175,180,180.0,115,120,122.5,122.5,182.5,-192.5,-192.5,182.5,485,72,Open,SBD,F,Raw,
5,Stine Liverød,1992,Norway,71.25,177.5,-185,185,185.0,102.5,107.5,-110,107.5,175,185,-192.5,185.0,477.5,72,Open,SBD,F,Raw,
6,Eno Majomi,1974,UK,70.45,-165,165,175,175.0,95,-100,-100,95.0,175,185,192.5,192.5,462.5,72,Open,SBD,F,Raw,
7,Maja Bonde,1993,Denmark,70.95,157.5,167.5,-172.5,167.5,82.5,87.5,90,90.0,180,195,200,200.0,457.5,72,Open,SBD,F,Raw,
8,Jonna Kettunen,1992,Finland,71.6,160,-165,-165,160.0,90,95,-97.5,95.0,195,202.5,-212.5,202.5,457.5,72,Open,SBD,F,Raw,
9,Amy Atkinson,1987,UK,68.65,155,165,172.5,172.5,95,100,-102.5,100.0,162.5,175,-182.5,175.0,447.5,72,Open,SBD,F,Raw,
10,Helena Veelmaa,1995,Estonia,71.3,157.5,162.5,170,170.0,87.5,92.5,-97.5,92.5,160,170,180,180.0,442.5,72,Open,SBD,F,Raw,
11,Emma McDermott,1992,Ireland,70.7,135,142.5,147.5,147.5,75,80,-82.5,80.0,175,185,192.5,192.5,420,72,Open,SBD,F,Raw,
12,Andrea Marx,1993,Switzerland,71.1,125,130,135,135.0,85,90,-92.5,90.0,160,172.5,-180,172.5,397.5,72,Open,SBD,F,Raw,
13,Karmen Kaljula,1994,Estonia,69.75,115,122.5,130,130.0,75,-80,-80,75.0,140,150,-160,150.0,355,72,Open,SBD,F,Raw,
14,Saulė Bartkutė,1990,Lithuania,71.7,102.5,107.5,-115,107.5,62.5,-67.5,-67.5,62.5,140,150,-155,150.0,320,72,Open,SBD,F,Raw,
1,Ielja Strik,1973,Netherlands,83.75,195,202.5,205,205.0,127.5,132.5,135,135.0,185,192.5,-200,192.5,532.5,84,Open,SBD,F,Raw,
2,Ankie Timmers,1986,Netherlands,80.5,167.5,175,180,180.0,112.5,117.5,120,120.0,200,210,217.5,217.5,517.5,84,Open,SBD,F,Raw,
3,Temitope Nuga,1985,UK,80.7,177.5,185,-190,185.0,87.5,92.5,95,95.0,205,225.5,228.0,228.0,508,84,Open,SBD,F,Raw,
4,Sylvia Szarvas,1984,Germany,82.4,167.5,172.5,177.5,177.5,120,125,130,130.0,185,192.5,200,200.0,507.5,84,Open,SBD,F,Raw,
5,Sniazhana Zubko,1991,Belarus,78.55,192.5,-200,-200,192.5,95,-97.5,97.5,97.5,200,212.5,-217.5,212.5,502.5,84,Open,SBD,F,Raw,
6,Isabel Carina Nakken Cloin,1988,Norway,83.5,190,197.5,-202.5,197.5,95,-100,-100,95.0,200,210,-217.5,210.0,502.5,84,Open,SBD,F,Raw,
7,Marte Kjenner,1989,Norway,74.2,170,180,187.5,187.5,97.5,102.5,105,105.0,187.5,200,207.5,207.5,500,84,Open,SBD,F,Raw,
8,Katja Jørgensen,1988,Denmark,82.45,160,170,-175,170.0,100,105,107.5,107.5,200,220,-226,220.0,497.5,84,Open,SBD,F,Raw,
9,Deirdre Fenlon,1984,Ireland,82.9,172.5,182.5,187.5,187.5,80,85,-87.5,85.0,192.5,197.5,-205,197.5,470,84,Open,SBD,F,Raw,
10,Alison O'Reilly,1992,Ireland,82.2,165,172.5,175,175.0,92.5,97.5,100,100.0,180,-190,-190,180.0,455,84,Open,SBD,F,Raw,
11,Birgit Rós Becker,1989,Iceland,81.7,162.5,-172.5,172.5,172.5,80,85,87.5,87.5,160,172.5,-177.5,172.5,432.5,84,Open,SBD,F,Raw,
12,Anna Wieczorek,1984,Poland,84,177.5,-185,-185,177.5,75,-80,80,80.0,170,175,-182.5,175.0,432.5,84,Open,SBD,F,Raw,
13,Hanna-Leena Kivijärvi,1985,Finland,80.6,152.5,160,-165,160.0,85,-87.5,-87.5,85.0,172.5,177.5,182.5,182.5,427.5,84,Open,SBD,F,Raw,
14,Johanna Ilves,1981,Finland,83.45,157.5,-165,165,165.0,70,-72.5,-72.5,70.0,180,190,-195,190.0,425,84,Open,SBD,F,Raw,
15,Malgorzata Becker,1989,Switzerland,81.85,145,150,155,155.0,80,-85,-85,80.0,165,-170,-170,165.0,400,84,Open,SBD,F,Raw,
1,Amélie Mierger,1992,France,138.9,217.5,-222.5,-222.5,217.5,132.5,137.5,143.5,143.5,215,222.5,227.5,227.5,588.5,84+,Open,SBD,F,Raw,
2,Leigh Wetheridge,1994,UK,119.15,210,225,232.5,232.5,105,112.5,117.5,117.5,215,-228.5,229.0,229.0,579,84+,Open,SBD,F,Raw,
3,Emelie Leach,1993,Sweden,148.25,-220,220,227.5,227.5,115,120,125,125.0,222.5,-229,-236.5,222.5,575,84+,Open,SBD,F,Raw,
4,Camille Holland,1988,UK,131.1,227.5,240.5,-250.5,240.5,107.5,115,120,120.0,175,190,200,200.0,560.5,84+,Open,SBD,F,Raw,
5,Olga Kuzmina,2001,Russia,140.4,205,215.0,225.0,225.0,110,-120,120.0,120.0,200.0,-215,-215,200.0,545.0,84+,Open,SBD,F,Raw,
6,Caroline Stougaard,1991,Denmark,108.2,185,192.5,197.5,197.5,97.5,102.5,-107.5,102.5,180,192.5,205,205.0,505,84+,Open,SBD,F,Raw,
7,Leontine van Geffen,1986,Netherlands,128.35,187.5,195,200,200.0,95,100,-102.5,100.0,192.5,200,205,205.0,505,84+,Open,SBD,F,Raw,
8,Ilrish Kensenhuis,1986,Netherlands,89.05,170,180,-182.5,180.0,85,-90,-90,85.0,215,225,228.5,228.5,493.5,84+,Open,SBD,F,Raw,
9,Mina Mae Cederberg,1979,Germany,97.85,167.5,172.5,-175,172.5,97.5,102.5,-105,102.5,182.5,187.5,-192.5,187.5,462.5,84+,Open,SBD,F,Raw,
10,Marika Magazina,1985,Latvia,106.2,175,185,192.5,192.5,77.5,82.5,85,85.0,160,170,-177.5,170.0,447.5,84+,Open,SBD,F,Raw,
11,Aušra Lubauskienė,1983,Lithuania,88.5,145,155,162.5,162.5,77.5,80,85,85.0,145,155,-162.5,155.0,402.5,84+,Open,SBD,F,Raw,
