EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
European Men's Classic Championships. Kaunas (Lithuania). 29.11-08.12.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
3,Spica Nikola,2001,POL,74.3,17,135,-140,-140,4,77.5,-82.5,82.5,2,155,160,-165,2,377.5,607.26,8
4,McConnell Corrina,2001,IRL,75.4,16,130,137.5,140,3,70,75,77.5,3,150,160,-165,3,377.5,603.44,7
84+kg,,,,,,,,,,,,,,,,,,,,
1,Plotnicka Andzelika,2002,POL,94.65,21,150,157.5,162.5,2,60,65,-67.5,3,160,172.5,175,1,402.5,586.96,12
2,Prikhodko Anna,2002,RUS,122.4,18,150,157.5,162.5,3,77.5,-82.5,82.5,1,152.5,157.5,-165,2,402.5,536.55,9
3,Murza Klaudia,2002,POL,101.9,20,155,165,172.5,1,70,75,-77.5,2,145,152.5,-160,3,400,567.8,8
4,Petrovaite Valerija,2005,LTU,90.9,19,100,110,115,4,47.5,50,-55,4,90,100,-105,4,265,396.41,7
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Russia,51,[12+12+9+9+9] 3095.22 IPF Pts,,,,,,,,,,,,,,,,,
2,Poland,42,[12+8+8+7+7] 2928.08 IPF Pts,,,,,,,,,,,,,,,,,
3,Ukraine,34,[12+7+6+5+4] 2850.18 IPF Pts,,,,,,,,,,,,,,,,,
4,France,24,[12+12] 1526.76 IPF Pts,,,,,,,,,,,,,,,,,
5,Czechia,23,[9+9+5] 1817.96 IPF Pts,,,,,,,,,,,,,,,,,
6,Netherlands,20,[8+6+6] 1763.72 IPF Pts,,,,,,,,,,,,,,,,,
7,Ireland,19,[12+7] 1176.66 IPF Pts,,,,,,,,,,,,,,,,,
8,Finland,19,[12+4+3] 1738.07 IPF Pts,,,,,,,,,,,,,,,,,
9,Italy,15,[8+7] 1283.86 IPF Pts,,,,,,,,,,,,,,,,,
10,Norway,9,[9] 697.65 IPF Pts,,,,,,,,,,,,,,,,,
11,Hungary,9,[9] 670.24 IPF Pts,,,,,,,,,,,,,,,,,
12,Belarus,9,[9] 568.41 IPF Pts,,,,,,,,,,,,,,,,,
13,Latvia,8,[8] 403.86 IPF Pts,,,,,,,,,,,,,,,,,
14,Lithuania,7,[7] 396.41 IPF Pts,,,,,,,,,,,,,,,,,
15,Great Britain,4,[4] 528.92 IPF Pts,,,,,,,,,,,,,,,,,
16,Romania,2,[2] 393.98 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Eugenie Samantha,France,,61,,435,,769.6754,,1,,,,,,,,,,
2,Peyraud Clara,France,,70,,457.5,,757.0841,,1,,,,,,,,,,
3,Nikitina Elizaveta,Russia,,51.6,,373.5,,719.0337,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,
1,Volynskaia Olga,1999,RUS,42.8,2,80,85,-87.5,2,55,57.5,60,1,100,105,107.5,2,252.5,524.32,12
2,Brazhnyk Dariia,1997,UKR,42.6,1,80,85,90,1,52.5,-57.5,-57.5,2,92.5,102.5,107.5,1,250,519.93,9
-47kg,,,,,,,,,,,,,,,,,,,,
1,Zabelina Mariia,1997,RUS,46.8,4,110,115,-120,5,62.5,65,67.5,5,142.5,151.5-wj,153.0-wj,1,335.5,678.99,12
2,Kula Zuzanna,1999,POL,46.6,6,112.5,115,-117.5,4,70,72.5,75,2,132.5,140,145,2,335,679.65,9
3,Shah Sabrina,1996,GBR,46.05,3,117.5,-122.5,122.5,1,70,75,77.5,1,127.5,132.5,-135,5,332.5,679.04,8
4,Yeung Cherry,1997,GBR,45.3,7,107.5,112.5,115,3,65,70,-72.5,3,140,-147.5,-147.5,3,325,669.15,7
5,Pastorio Chiara,1996,ITA,45.2,5,110,115,117.5,2,62.5,65,67.5,4,130,137.5,-145,4,322.5,664.47,6
-52kg,,,,,,,,,,,,,,,,,,,,
1,Jensen Oda,1996,DEN,51.4,9,105,115,117.5,6,82.5,85,-87.5,2,142.5,150,155,1,357.5,688.09,12
2,Aldcroft Erin,1998,GBR,50.4,10,110,115,120,5,77.5,82.5,85,1,137.5,145,150,2,355,690.63,9
3,Goralska Izabela,2000,POL,51.35,11,125,-132.5,132.5,2,62.5,65,-67.5,5,145,150,-155,3,347.5,668.12,8
4,Kyosti Olivia,1999,FIN,51.5,14,120,125,-127.5,4,67.5,-70,-70,4,135,140,-147.5,5,332.5,636.58,7
5,Ferraioli Elisa,1997,ITA,50.5,12,120,-125,125,3,60,62.5,-65,6,132.5,-140,140,4,327.5,633.24,6
6,Melkild Irina,1997,NOR,50.3,8,100,107.5,-112.5,7,70,75,-77.5,3,112.5,117.5,-122.5,7,300,577.87,5
DQ,Druziaka Viktoria,1998,UKR,51.5,13,130,138.5,-141,1,-80,-80,-80,DQ,127.5,-137.5,-147.5,6,DSQ,DQ,DQ
-57kg,,,,,,,,,,,,,,,,,,,,
1,Zubova Alena,1997,RUS,56.7,11,152.5,-157.5,-157.5,1,77.5,82.5,85,5,160,170,172.5,1,410.0 -cj,752.47,12
2,Berglund Donna,1997,SWE,56.75,2,127.5,135,140,5,110,118.0-w,120.5-w,1,135,142.5,147.5,8,408.0 -cj,748.31,9
3,Alves Agnes,1996,FRA,56.7,6,130,135,140,4,85,-92.5,92.5,2,162.5,170,-180,2,402.5,738.2,8
4,Nazarova Ekaterina,2000,RUS,56.55,12,135,140,-142.5,3,85,-90,-90,4,142.5,150,-155,7,375,686.85,7
5,Rampon Fanny,1997,FRA,55.5,3,125,-130,130,7,82.5,-87.5,87.5,3,145,152.5,-155,5,370,684.06,6
6,Gutierrez Gutierrez Esther,1996,ESP,56.7,7,127.5,135,-140,6,60,65,-67.5,9,142.5,152.5,-165,6,352.5,643.1,5
7,Tao Jacobsen Rebekka,1996,NOR,56.8,5,140,145,-147.5,2,67.5,-70,-70,8,135,-142.5,-142.5,11,347.5,633.01,4
8,Kaye Sheina,1997,GBR,55.55,1,115,122.5,-125,8,72.5,75,77.5,6,135,142.5,-147.5,9,342.5,630.71,3
9,Ha Dacova Zuzana,1996,IRL,56.4,4,110,115,117.5,9,55,60,62.5,11,152.5,160,-162.5,4,340,621,2
10,Navickaite Zaneta,1999,LTU,56.85,10,110,-117.5,-117.5,10,60,65,-70,10,140,150,162.5,3,337.5,613.74,1
11,Medvecka Nadezda,1996,LAT,56.75,8,97.5,102.5,107.5,11,67.5,70,75,7,130,-137.5,137.5,10,320,581.02,1
12,Reppo Catrin Kelly,2000,EST,56.4,9,80,85,-90,12,55,60,-62.5,12,107.5,112.5,115,12,260,468.3,1
-63kg,,,,,,,,,,,,,,,,,,,,
1,Naldi Sara,1998,ITA,61.3,2,155,-162.5,166.0-wj,1,87.5,90,92.5,5,182.5,190,-195.5,2,448.5,792.17,12
2,Sjoel Lena,1997,NOR,62.35,15,142.5,150,155,3,87.5,92.5,95,4,172.5,177.5,185,4,435,761.12,9
3,Daniel Suzanne,1997,GBR,61.75,8,132.5,140,-145,10,87.5,90,92.5,7,185,195.0-wj,-202.5,1,427.5,751.36,8
4,Schulze Veronika,1997,GER,62.1,9,152.5,157.5,160,2,90,-95,-95,8,170,175,-177.5,5,425,744.73,7
5,Rozsnyai Kovacs Aletta,1999,HUN,62.05,12,130,140,145,8,95,97.5,102.5,1,155,165,172.5,6,420,736.05,6
6,Bernardi Chiara,1998,ITA,62.15,1,142.5,150,-152.5,4,90,95,-97.5,3,160,170,-180,7,415,726.48,5
7,Goncalves da Silva Sonia,1996,GER,62.25,5,140,147.5,150,5,80,-85,-85,12,170,177.5,185,3,415,725.9,4
8,Aung Frida,1997,NOR,61.4,10,135,140,145,7,85,90,92.5,6,152.5,162.5,167.5,8,405,712.87,3
9,Bains Karenjeet Kaur,1996,GBR,62.6,4,130,135,140,11,77.5,80,82.5,10,152.5,162.5,-167.5,9,385,670.28,2
10,Pilwax Sophia,1999,AUT,61.4,11,127.5,135,140,9,72.5,77.5,80,11,140,147.5,-152.5,10,367.5,645.08,1
11,Penevskaia Valeriia,1997,RUS,62.45,6,130,137.5,-140,12,77.5,82.5,-85,9,130,140,145,11,365,635.3,1
12,Duffy Chere,1996,IRL,60.95,14,115,122.5,127.5,13,57.5,62.5,65,15,-135,135,140,13,332.5,583.87,1
13,Asplund Alexandra,1998,FIN,61.6,3,112.5,-120,120,15,67.5,-70,70,13,132.5,142.5,-150,12,332.5,580.92,1
14,Pripadova Katerina,1999,CZE,61.15,16,115,120,-125,14,62.5,-67.5,67.5,14,110,140,-147.5,14,327.5,573.89,1
DQ,Regis Oceane,1996,FRA,61.3,7,142.5,147.5,-150,6,92.5,97.5,-100,2,-167.5,-167.5,-167.5,DQ,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,
1,Olsson Vilma,1999,SWE,71.3,20,180,190.5-wj,-198,1,105,110,-112.5,1,180,190,-197.5,3,490.5,805.14,12
2,Lis Ida,2000,POL,69.35,27,-172.5,172.5,180,2,95,102.5,105,3,192.5,-202.5,-202.5,2,477.5,794.04,9
3,Adolfsen Isabell,1999,NOR,69.55,21,147.5,155,160,5,90,95,-97.5,5,185,195,-200,1,450,746.82,8
4,Blecua Malak Amira,1999,ESP,70.2,32,155,162.5,-167.5,4,90,95,-97.5,6,180,-190,-195,6,437.5,722.7,7
5,Rud Sofiia,1997,UKR,70.4,29,145,155,-160,7,92.5,95,-97.5,7,175,182.5,-190,4,432.5,713.42,6
6,Lohivuo Tuulia,1997,FIN,71.75,31,155,160,-165,6,-95,95,-100,9,162.5,170,-175,11,425,694.84,5
7,Vainauskyte Ramune,2000,LTU,69.1,22,140,145,-150,13,85,-90,92.5,10,170,180,-190,5,417.5,694.4,4
8,Klaver Jacqueline,1996,NED,71.05,26,162.5,170,-175,3,67.5,70,72.5,14,175,-185,-190,7,417.5,685.54,3
9,Vico Martinez Eva,1998,ESP,70.1,19,147.5,-155,-155,11,90,95,97.5,4,145,155,160,14,405,668.92,2
10,Zmeskalova Klara,1997,CZE,70.8,30,150,-157.5,-157.5,10,77.5,-80,-80,13,172.5,-185,-185,9,400,657.6,1
11,Carmichael Carrie,1997,IRL,70.6,23,135,142.5,150,9,60,65,70,15,162.5,172.5,-180,8,392.5,645.97,1
12,Goulder Suzanne,1996,GBR,70.45,33,130,137.5,140,15,77.5,82.5,-85,12,157.5,167.5,-172.5,12,390,642.43,1
13,Andersen Rebekka Roemer,1996,DEN,71.25,18,125,132.5,-135,16,90,-95,-95,11,155,162.5,-167.5,13,385,630.91,1
14,Lorentzen Dina,1999,NOR,70.55,17,135,142.5,147.5,12,90,95,-100,8,140,,X,16,382.5,629.54,1
15,Bell Annika,1997,DEN,70.45,24,132.5,140,-147.5,14,60,65,67.5,16,157.5,165,170,10,377.5,621.62,1
16,Brennan Anna,1998,CZE,67.1,28,140,147.5,152.5,8,65,-70,-70,17,135,147.5,155,15,372.5,627,1
17,Turakeviciute Egle,1999,LTU,69.6,25,100,107.5,,17,100,105,107.5,2,120,125,-130,17,340,562.16,1
-84kg,,,,,,,,,,,,,,,,,,,,
1,Lowe Jessika,1996,SWE,78.5,1,157.5,162.5,167.5,2,100,105,107.5,1,200,205,207.5,1,482.5,757.85,12
2,Kaasalainen Henna,1999,FIN,83.1,6,177.5,182.5,185,1,87.5,92.5,-95,4,195,200,205,2,482.5,739.3,9
3,Bilicz Laura,1997,HUN,78.8,4,150,160,167.5,3,85,90,95,3,150,162.5,-167.5,4,425,666.63,8
4,Niemczyk Anna,1996,POL,78.95,3,145,155,160,4,60,62.5,-65,6,155,165,170,3,392.5,615.31,7
5,Bielefeldt Maren Marie,1999,DEN,73.3,5,130,-137.5,-142.5,5,90,95,-100,2,147.5,155,-165,5,380,614.9,6
6,Karsokaite Ugne,2000,LTU,72.05,2,87.5,95,100,6,57.5,62.5,65,5,95,105,110,6,275,446.99,5
84+kg,,,,,,,,,,,,,,,,,,,,
1,Valo Mirka,1997,FIN,99.15,7,160,170,177.5,1,95,100,102.5,3,200,210,-228,1,490,698.69,12
2,Chester Charlie,1996,GBR,105.55,11,170,175,177.5,2,92.5,-97.5,-97.5,5,175,180,182.5,2,452.5,631.66,9
3,Van den Berg Brittney,1996,NED,110.95,9,160,-167.5,167.5,4,97.5,102.5,105,2,170,175,180,3,452.5,620.42,8
4,Bird Melissa,1998,GBR,97.75,12,162.5,170,175,3,85,90,92.5,4,165,175,-182.5,5,442.5,636,7
5,Lechowicz Paulina,1996,POL,88.3,14,147.5,152.5,-157.5,7,100,105,-107.5,1,165,175,-182.5,4,432.5,647.05,6
6,Lukina Olesia,1999,RUS,113.65,10,145,-160,160,5,70,80,85,6,150,160,165,7,410,559.69,5
7,Kaliciak Agata,1997,POL,88.05,13,142.5,152.5,-157.5,6,77.5,80,-82.5,8,157.5,-165,165,6,397.5,596.14,4
8,Phattarapon Ye Klomkliang,1997,BEL,87.8,8,145,-150,-150,8,77.5,82.5,-85,7,155,-162.5,,8,382.5,574.63,3
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Russia,48,[12+12+12+7+5] 3202.32 IPF Pts,,,,,,,,,,,,,,,,,
2,Great Britain,41,[9+9+8+8+7] 3421.85 IPF Pts,,,,,,,,,,,,,,,,,
3,Poland,39,[9+9+8+7+6] 3404.16 IPF Pts,,,,,,,,,,,,,,,,,
4,Finland,34,[12+9+7+5+1] 3350.33 IPF Pts,,,,,,,,,,,,,,,,,
5,Sweden,33,[12+12+9] 2311.29 IPF Pts,,,,,,,,,,,,,,,,,
6,Italy,29,[12+6+6+5] 2816.36 IPF Pts,,,,,,,,,,,,,,,,,
7,Norway,29,[9+8+5+4+3] 3431.69 IPF Pts,,,,,,,,,,,,,,,,,
8,Denmark,20,[12+6+1+1] 2555.52 IPF Pts,,,,,,,,,,,,,,,,,
9,Ukraine,15,[9+6] 1233.35 IPF Pts,,,,,,,,,,,,,,,,,
10,France,14,[8+6] 1422.26 IPF Pts,,,,,,,,,,,,,,,,,
11,Hungary,14,[8+6] 1402.68 IPF Pts,,,,,,,,,,,,,,,,,
12,Spain,14,[7+5+2] 2034.72 IPF Pts,,,,,,,,,,,,,,,,,
13,Netherlands,11,[8+3] 1305.96 IPF Pts,,,,,,,,,,,,,,,,,
14,Germany,11,[7+4] 1470.62 IPF Pts,,,,,,,,,,,,,,,,,
15,Lithuania,11,[5+4+1+1] 2317.29 IPF Pts,,,,,,,,,,,,,,,,,
16,Ireland,4,[2+1+1] 1850.84 IPF Pts,,,,,,,,,,,,,,,,,
17,Belgium,3,[3] 574.63 IPF Pts,,,,,,,,,,,,,,,,,
18,Czechia,3,[1+1+1] 1858.49 IPF Pts,,,,,,,,,,,,,,,,,
19,Austria,1,[1] 645.08 IPF Pts,,,,,,,,,,,,,,,,,
20,Latvia,1,[1] 581.02 IPF Pts,,,,,,,,,,,,,,,,,
21,Estonia,1,[1] 468.30 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Olsson Vilma,Sweden,,71.3,,490.5,,805.1375,,1,,,,,,,,,,
2,Lis Ida,Poland,,69.35,,477.5,,794.0357,,2,,,,,,,,,,
3,Naldi Sara,Italy,,61.3,,448.5,,792.1653,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,FRA = France,,,,,NED = Netherlands,,,,,,,,,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,NOR = Norway,,,,,,,,,,,,
BLR = Belarus,,,GER = Germany,,,,,POL = Poland,,,,,,,,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,ROU = Romania,,,,,,,,,,,,
DEN = Denmark,,,IRL = Ireland,,,,,RUS = Russia,,,,,,,,,,,,
ESP = Spain,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,
EST = Estonia,,,LAT = Latvia,,,,,UKR = Ukraine,,,,,,,,,,,,
FIN = Finland,,,LTU = Lithuania,,,,,,,,,,,,,,,,,
EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
European Women's Open Classic Championships. Kaunas (Lithuania). 29.11-08.12.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
-47kg,,,,,,,,,,,,,,,,,,,,
1,Martin Janine,1986,IRL,45.05,5,100,105,110,5,75,80,82.5,1,137.5,145,150,2,342.5,710.64,12
2,Malcolm Danielle,1991,GBR,46.8,3,107.5,112.5,115,3,-70,70,75,3,132.5,140,145,3,335,677.9,9
3,Zabelina Maria,1997,RUS,46.9,6,110,115,117.5,2,65,-67.5,-67.5,6,145,152.5,-155,1,335,677.04,8
4,Kula Zuzanna,1999,POL,46.7,1,115,120,-122.5,1,70,72.5,-75,4,132.5,140,-145,4,332.5,673.33,7
5,Koroleva Tatiana,1986,RUS,46.75,4,105,110,112.5,4,72.5,77.5,-80,2,-132.5,135,140,5,330,667.45,6
6,Ivankova Nataliia,1974,UKR,46.45,2,100,105,110,6,60,67.5,-70,5,120,-127.5,130,6,307.5,620.78,5
-52kg,,,,,,,,,,,,,,,,,,,,
1,Allabert Noemie,1990,FRA,51.9,16,140,147.5,152.5,2,75,80,82.5,4,162.5,172.5,180,3,415,800.49,12
2,Rico Shizuka,1994,FRA,51,7,135,140,145,3,70,75,-77.5,5,175,180,185,2,405,788.23,9
3,Golubeva Olga,1970,RUS,51.6,14,135,140,-145,4,90,95,-97.5,1,160,170,-175,4,405,782.9,8
4,Dekkers Pleun,1994,NED,51.15,13,153.0-c,158.0-w,160.5-w,1,-72.5,72.5,-75,7,152.5,-162.5,-167.5,5,385.5,747.1,7
5,Gapp Barbara,1981,AUT,51.9,12,107.5,115,120,8,60,62.5,-65,9,175,182.5,187.5,1,370,709.62,6
6,Komlaeva Anna,1979,RUS,51.9,9,120,125,-130,5,75,80,82.5,3,140,147.5,-150,8,355,679.32,5
7,Szymanel Paulina,1995,POL,49.1,15,112.5,120,-125,6,70,72.5,-75,6,150,-160,-160,6,342.5,674.86,4
8,Seppa Hanna,1993,FIN,51.6,10,110,-115,120,7,-70,-70,70,8,150,-160,-172.5,7,340,651.11,3
9,Kirilesku Kristina,1995,LTU,51.7,11,95,-100,100,9,-55,55,60,11,120,130,-132.5,10,290,549.17,2
10,Margeviciute Laura,1979,LTU,51.3,8,-95,95,-100,10,55,-60,60,10,120,130,-135,9,285,541.24,1
11,Hourihane Anna,1993,IRL,51.8,17,55,,X,11,80,82.5,-85,2,75,,X,11,212.5,391.89,1
-57kg,,,,,,,,,,,,,,,,,,,,
1,Nnamani Joy,1992,GBR,56.1,24,145,155,-160,2,87.5,92.5,-95,2,197.5,205.0-w,-210,1,452.5,838.2,12
2,Filimonova Inna,1976,RUS,56.9,20,155,165,172.5,1,72.5,77.5,80,5,170,-182.5,-182.5,4,422.5,774.77,9
3,Savolainen Laura,1989,SWE,56.5,22,125,130,-132.5,6,92.5,95,97.5,1,160,167.5,172.5,3,400,734.83,8
4,Presenti Valentina,1991,ITA,56.3,18,140,145,-147.5,4,80,85,-87.5,4,152.5,162.5,-165,5,392.5,721.9,7
5,McDonald Chloe-Jade,1992,IRL,56.85,19,135,-140,140,5,67.5,72.5,-75,7,167.5,180,-190,2,392.5,718.17,6
6,Talahatu Evita,1987,NED,57,23,140,-147.5,147.5,3,82.5,87.5,90,3,127.5,135,-142.5,8,372.5,679.26,5
7,Aguilar Sanchez Irene,1991,ESP,56.9,21,-120,120,-125,7,75,77.5,80,6,150,157.5,-162.5,6,357.5,651.42,4
8,Neculae Diana,1989,ROU,56.85,26,-100,100,110,8,-65,65,-75,8,145,-152.5,152.5,7,327.5,594.75,3
-63kg,,,,,,,,,,,,,,,,,,,,
1,Bavoil Prescillia,1993,FRA,63,18,-182.5,185,193.0-w,1,97.5,102.5,105,3,200,207.5,216.0-c,1,514.0 -w,897.69,12
2,Horna Ivana,1990,SVK,62.2,21,162.5,167.5,172.5,5,100,105,107.5,2,205,215.5-c,-222,2,495.5,870.53,9
3,Dubenskaia Mariia,1988,RUS,62.75,15,150,157.5,162.5,7,117.5,-125,-125,1,165,175,182.5,7,462.5,807.71,8
4,McPeake Bronagh,1992,IRL,61.1,20,165,-172.5,175,2,85,90,-92.5,8,172.5,182.5,190,4,455,805.29,7
5,Scholten Iris,1992,NED,62.4,3,160,167.5,175,4,95,100,102.5,4,165,175,-185,10,452.5,792.13,6
6,Dreesen Jolien,1994,NED,61.8,23,157.5,162.5,167.5,6,77.5,82.5,85,10,175,185,190,5,442.5,778.06,5
7,Moore Sabrina,1989,GBR,62.5,5,140,150,155,9,90,95,97.5,7,187.5,-200,-200,6,440,769.14,4
8,Plis Kateryna,1990,UKR,62.3,19,167.5,172.5,175,3,77.5,80,82.5,14,165,172.5,-180,12,430,752.47,3
9,Lalime Sahyuri,1984,BEL,62.25,10,137.5,145,152.5,11,75,77.5,80,17,165,175,180,8,412.5,721.42,2
10,Miranda Delgado Merecdes,1995,ESP,61.9,8,140,147.5,152.5,10,77.5,82.5,85,11,162.5,172.5,-180,11,410,718.96,1
11,Nordskog Sunniva,1986,NOR,62.3,4,135,140,142.5,15,95,100,-105,5,155,-165,167.5,13,410,716.65,1
12,Tchrikishvili Nino,1991,GEO,62.8,7,-140,140,-145,17,65,70,-72.5,20,187.5,192.5,-195,3,402.5,700.43,1
13,Gunnarsdottir Arna Osp,1995,ISL,62.5,6,-132.5,132.5,140,16,77.5,82.5,-85,15,165,177.5,-182.5,9,400,697.62,1
14,Rasmussen Monica,1972,NOR,62.45,22,157.5,-162.5,-162.5,8,72.5,75,77.5,19,150,162.5,-165,15,397.5,693.43,1
15,Jungmann Raphaela,1987,AUT,62.2,14,145,-152.5,-152.5,13,77.5,82.5,85,12,-165,-165,165,14,395,690.33,1
16,Orlando Eugenia,1989,ITA,62.9,17,130,137.5,140,18,85,87.5,-90,9,155,162.5,-170,16,390,677.62,1
17,Lang Martina,1988,AUT,61.55,2,117.5,127.5,135,19,92.5,-97.5,97.5,6,135,145,152.5,20,385,675.9,1
18,Klynova Marharyta,1992,UKR,62.25,1,-145,145,-155,14,82.5,-87.5,-87.5,13,145,155,-162.5,19,382.5,667.65,1
19,Martikkala Teresa,1994,FIN,61.25,9,150,-155,-155,12,70,75,77.5,18,135,142.5,-150,21,370,650.39,1
20,Strolena Lenka,1984,CZE,62.15,12,120,127.5,132.5,20,80,-85,-85,16,150,157.5,-162.5,17,370,645.75,1
21,Gerute Lina,1976,LTU,59.25,11,-100,-100,100,22,47.5,-50,-50,22,155,-167.5,-167.5,18,302.5,536.46,1
22,Balukonyte Ieva,1994,LTU,61.15,13,90,97.5,102.5,21,60,-65,-65,21,115,125,-132.5,22,287.5,501.4,1
-72kg,,,,,,,,,,,,,,,,,,,,
1,Elovikova Angelina,1993,RUS,71.95,27,185,195,203.5-w,1,100,105,110,2,210,220,230.0-c,1,543.5 -w,888.87,12
2,Mazzantini Sara,1990,ITA,69.7,36,175,185,192.5,2,105,-107.5,-107.5,5,200,210,220,2,517.5,859.13,9
3,Ronn Ida,1997,SWE,71.85,31,180,185,-190,4,102.5,107.5,-110,4,210,220,-225.5,3,512.5,838.44,8
4,Letnes Maria,1991,NOR,71.5,32,165,175,180,5,115,120,122.5,1,182.5,-192.5,-192.5,9,485,794.99,7
5,Liveroed Stine,1992,NOR,71.25,37,177.5,-185,185,3,102.5,107.5,-110,3,175,185,-192.5,8,477.5,783.9,6
6,Majomi Eno,1974,GBR,70.45,25,-165,165,175,6,95,-100,-100,7,175,185,192.5,6,462.5,763.13,5
7,Bonde Maja,1993,DEN,70.95,34,157.5,167.5,-172.5,9,82.5,87.5,90,10,180,195,200,5,457.5,752.3,4
8,Kettunen Jonna,1992,FIN,71.6,26,160,-165,-165,10,90,95,-97.5,8,195,202.5,-212.5,4,457.5,749.11,3
9,Atkinson Amy,1987,GBR,68.65,33,155,165,172.5,7,95,100,-102.5,6,162.5,175,-182.5,11,447.5,747.22,2
10,Veelmaa Helena,1995,EST,71.3,35,157.5,162.5,170,8,87.5,92.5,-97.5,9,160,170,180,10,442.5,725.78,1
11,McDermott Emma,1992,IRL,70.7,24,135,142.5,147.5,11,75,80,-82.5,12,175,185,192.5,7,420,691.25,1
12,Marx Andrea,1993,SUI,71.1,29,125,130,135,12,85,90,-92.5,11,160,172.5,-180,12,397.5,652.2,1
13,Kaljula Karmen,1984,EST,69.75,30,115,122.5,130,13,75,-80,-80,13,140,150,-160,13,355,586.74,1
14,Bartkute Saule,1990,LTU,71.7,28,102.5,107.5,-115,14,62.5,-67.5,-67.5,14,140,150,-155,14,320,522.01,1
-84kg,,,,,,,,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,83.75,9,195,202.5,205,1,127.5,132.5,135,1,185,192.5,-200,9,532.5,812.56,12
2,Timmers Ankie,1986,NED,80.5,15,167.5,175,180,7,112.5,117.5,120,3,200,210,217.5,3,517.5,803.63,9
3,Nuga Temitope,1985,GBR,80.7,4,177.5,185,-190,6,87.5,92.5,95,8,205,225.5-c,228.0-c,1,508,788.08,8
4,Szarvas Silvia,1984,GER,82.4,10,167.5,172.5,177.5,8,120,125,130,2,185,192.5,200,7,507.5,780.17,7
5,Zubko Sniazhana,1991,BLR,78.55,12,192.5,-200,-200,3,95,-97.5,97.5,7,200,212.5,-217.5,4,502.5,788.97,6
6,Nakken Cloin Isabel Carina,1988,NOR,83.5,14,190,197.5,-202.5,2,95,-100,-100,9,200,210,-217.5,5,502.5,768.12,5
7,Kjenner Marte,1989,NOR,74.2,5,170,180,187.5,4,97.5,102.5,105,5,187.5,200,207.5,6,500,805.64,4
8,Joergensen Katja,1988,DEN,82.45,1,160,170,-175,12,100,105,107.5,4,200,220,-226,2,497.5,764.69,3
9,Fenlon Deirdre,1984,IRL,82.9,13,172.5,182.5,187.5,5,80,85,-87.5,12,192.5,197.5,-205,8,470,721.04,2
10,O'Reilly Alison,1992,IRL,82.2,7,165,172.5,175,10,92.5,97.5,100,6,180,-190,-190,12,455,700.71,1
11,Becker Birgit Ros,1989,ISL,81.7,8,162.5,-172.5,172.5,11,80,85,87.5,10,160,172.5,-177.5,14,432.5,668.01,1
12,Wieczorek Anna,1984,POL,84,3,177.5,-185,-185,9,75,-80,80,14,170,175,-182.5,13,432.5,660.32,1
13,Kivijarvi Hanna-Leena,1985,FIN,80.6,2,152.5,160,-165,14,85,-87.5,-87.5,11,172.5,177.5,182.5,11,427.5,664.12,1
