2,Салаев Усман,Открытая (13.01.1984)/37,75.00,0.7126,Грозный/Чеченская Республика,-165.0,180.0,-190.0,,180.0,128.2680,Нахаев Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Вытришко Никита,Юноши 14-16 (21.09.2004)/16,78.70,0.6899,Ставрополь/Ставропольский край,210.0,220.0,-232.5,,220.0,151.7780,Спицын П.,,,,,,,,
2,Зеленский Иван,Юноши 14-16 (11.02.2006)/15,82.50,0.6699,Минеральные Воды/Ставропольски,130.0,-132.5,132.5,,132.5,88.7618,Костенко Р.,,,,,,,,
1,Гончаров Фёдор,Юноши 17-19 (11.01.2003)/18,80.50,0.6800,Ставрополь/Ставропольский край,170.0,190.0,-220.0,,190.0,129.2000,Родионов В.,,,,,,,,
1,Ильченко Андрей,Юниоры (06.01.1998)/23,79.70,0.6843,Ставрополь/Ставропольский край,225.0,245.0,-265.0,,245.0,167.6535,Самостоятельно,,,,,,,,
1,Ильченко Андрей,Открытая (06.01.1998)/23,79.70,0.6843,Ставрополь/Ставропольский край,225.0,245.0,-265.0,,245.0,167.6535,Самостоятельно,,,,,,,,
2,Алоев Анзор,Открытая (10.08.1996)/24,82.50,0.6699,Нальчик/Республика Кабардино-Балкария,170.0,-190.0,-202.5,,170.0,113.8830,Касимов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ковалев Иван,Юноши 17-19 (29.04.2003)/17,89.70,0.6395,Ставрополь/Ставропольский край,170.0,180.0,185.0,,185.0,118.3075,Ступников Р.,,,,,,,,
1,Селимсултанов Альви,Открытая (18.11.1981)/39,90.00,0.6384,Грозный/Чеченская Республика,170.0,190.0,205.0,,205.0,130.8720,Алиев И.,,,,,,,,
2,Мафедзов Хасанби,Открытая (30.10.1990)/30,90.00,0.6384,Баксан/Республика Кабардино-Балкария,170.0,185.0,190.0,,190.0,121.2960,Тхамитлоков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Балкизов Руслан,Открытая (26.05.1990)/30,93.00,0.6282,Баксан/Республика Кабардино-Балкария,200.0,222.5,-230.0,,222.5,139.7745,Тхамитлоков К.,,,,,,,,
2,Чистяков Богдан,Открытая (30.03.1995)/25,100.00,0.6086,Минеральные Воды/Ставропольски,220.0,-240.0,-240.0,,220.0,133.8920,Айвазов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/45,108.00,0.5919,Махачкала/Республика Дагестан,210.0,-220.0,220.0,,220.0,130.2180,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/45,108.00,0.5919,Махачкала/Республика Дагестан,210.0,-220.0,220.0,,220.0,138.0311,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Алиев Исамудин,Открытая (06.08.1978)/42,124.00,0.5708,Грозный/Чеченская Республика,240.0,260.0,280.0,,280.0,159.8240,Самостоятельно,,,,,,,,
1,Алиев Исамудин,Мастера 40-49 (06.08.1978)/42,124.00,0.5708,Грозный/Чеченская Республика,240.0,260.0,280.0,,280.0,162.0615,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Ильченко Андрей,Открытая,82.5,245.0,167.6535,,,,,,,,,,,,,,,
,Алиев Исамудин,Открытая,125,280.0,159.8240,,,,,,,,,,,,,,,
,Эрсибиев Асхаб,Открытая,75,220.0,156.9040,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 20 - 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Махмаев Ибрагим,Открытая (07.09.1993)/27,72.70,0.7285,Грозный/Чеченская Республика,170.0,180.0,200.0,,200.0,145.7000,Демильханов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гусаков Максим,Открытая (17.03.1990)/31,82.50,0.6699,Кисловодск/Ставропольский край,270.0,280.0,-287.5,,280.0,187.5720,Перепелицын И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Нахаев Нариман,Открытая (20.08.1994)/26,90.00,0.6384,Гудермес/Чеченская Республика,310.0,320.0,-330.0,,320.0,204.2880,Алсултанов А.,,,,,,,,
2,Асриян Виталий,Открытая (26.11.1988)/32,88.90,0.6424,Ессентуки/Ставропольский край,250.0,-260.0,-260.0,,250.0,160.6000,Карагашев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Николайчук Сергей,Открытая (26.05.1985)/35,99.70,0.6093,Ставрополь/Ставропольский край,260.0,280.0,285.0,,285.0,173.6505,Ступников Р.,,,,,,,,
2,Коротких Александр,Открытая (12.08.1990)/30,99.70,0.6093,Краснодар/Краснодарский край,255.0,265.0,-272.5,,265.0,161.4645,Шалоха А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Казачков Вадим,Открытая (26.01.1990)/31,110.00,0.5885,Ессентуки/Ставропольский край,280.0,300.0,-322.5,,300.0,176.5500,Самостоятельно,,,,,,,,
2,Касимов Феликс,Открытая (29.03.1993)/27,104.30,0.5990,Нальчик/Республика Кабардино-Балкария,-270.0,270.0,-305.0,,270.0,161.7300,Самостоятельно,,,,,,,,
3,Исрапилов Магомедамин,Открытая (03.05.1975)/45,108.00,0.5919,Махачкала/Республика Дагестан,210.0,-220.0,220.0,,220.0,130.2180,Самостоятельно,,,,,,,,
1,Исабеков Руслан,Мастера 40-49 (15.11.1978)/42,107.00,0.5937,Махачкала/Республика Дагестан,230.0,250.0,-255.0,,250.0,150.5029,Ступников Р.,,,,,,,,
2,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/45,108.00,0.5919,Махачкала/Республика Дагестан,210.0,-220.0,220.0,,220.0,138.0311,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Туманов Андрей,Открытая (02.04.1995)/25,116.70,0.5788,Волгоград/Волгоградская область,230.0,250.0,260.0,,260.0,150.4880,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Бобряшов Владимир,Открытая (22.12.1988)/32,140.00,0.5588,Будённовск/Ставропольский край,260.0,280.0,-297.5,,280.0,156.4640,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,
,Нахаев Нариман,Открытая,90,320.0,204.2880,,,,,,,,,,,,,,,
,Гусаков Максим,Открытая,82.5,280.0,187.5720,,,,,,,,,,,,,,,
,Казачков Вадим,Открытая,110,300.0,176.5500,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 20 - 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Валиванский Владимир,Юноши 13-19 (23.06.2003)/17,59.60,0.8383,Моздок/Северная Осетия - Алания,32.5,-35.0,-35.0,,32.5,27.2447,Пойда Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Осадчий Евгений,Юноши 13-19 (07.03.2002)/19,74.90,0.6892,Ставрополь/Ставропольский край,40.0,45.0,-47.5,,45.0,31.0140,Самостоятельно,,,,,,,,
1,Эскиев Муса,Юниоры 20-23 (14.03.1999)/22,75.00,0.6885,Грозный/Чеченская Республика,65.0,67.5,-72.5,,67.5,46.4771,Самостоятельно,,,,,,,,
1,Миронов Владимир,Открытая (30.09.1993)/27,75.00,0.6885,Ставрополь/Ставропольский край,55.0,57.5,60.0,,60.0,41.3130,Самостоятельно,,,,,,,,
2,Меркулов Максим,Открытая (07.07.1995)/25,74.10,0.6947,Георгиевск/Ставропольский край,-57.5,57.5,-65.0,,57.5,39.9453,Самостоятельно,,,,,,,,
3,Шахбанов Раджабали,Открытая (29.08.1986)/34,74.30,0.6934,Ессентуки/Ставропольский край,37.5,45.0,-52.5,,45.0,31.2008,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Висуров Альберт,Юниоры 20-23 (01.04.1997)/23,94.70,0.5958,Грозный/Чеченская Республика,-50.0,65.0,70.0,,70.0,41.7095,Самостоятельно,,,,,,,,
1,Демильханов Дени,Мастера 40-49 (28.03.1979)/41,100.00,0.5813,Грозный/Чеченская Республика,70.0,-75.0,-75.0,,70.0,41.0979,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Саиев Мухтар,Открытая (06.05.1991)/29,109.40,0.5634,Грозный/Чеченская Республика,-80.0,82.5,-90.0,,82.5,46.4764,Самостоятельно,,,,,,,,
2,Касимов Феликс,Открытая (29.03.1993)/27,104.30,0.5720,Нальчик/Республика Кабардино-Балкария,65.0,-82.5,,,65.0,37.1800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Галстян Самвел,Открытая (05.12.1987)/33,115.90,0.5552,Георгиевск/Ставропольский край,60.0,70.0,,,70.0,38.8675,Ступников Р.,,,,,,,,
1,Бороздин Андрей,Мастера 40-49 (02.06.1979)/41,121.60,0.5493,Ставрополь/Ставропольский край,60.0,70.0,-75.0,,70.0,38.8355,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,
WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 20 - 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Касимов Феликс,Открытая (29.03.1993)/27,104.30,0.5720,Нальчик/Республика Кабардино-Балкария,61.5,-71.5,,,61.5,35.1780,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Шеин Александр,Мастера 60+ (10.12.1954)/66,121.40,0.5495,Новороссийск/Краснодарский край,71.5,74.0,76.5,,76.5,63.5175,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WAF Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,
WAF Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 20 - 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Касимов Феликс,Открытая (29.03.1993)/27,104.30,0.5720,Нальчик/Республика Кабардино-Балкария,120.0,-150.0,,,120.0,68.6400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Шеин Александр,Мастера 60+ (10.12.1954)/66,121.40,0.5495,Новороссийск/Краснодарский край,155.0,165.0,-170.0,,165.0,136.9986,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WAF Excalibur,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,
WAF Excalibur,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 20 - 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сергеев Алексей,Открытая (29.03.1983)/37,98.20,0.5859,Ставрополь/Ставропольский край,100.0,-102.5,-105.0,,100.0,58.5850,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Шеин Александр,Мастера 60+ (10.12.1954)/66,121.40,0.5495,Новороссийск/Краснодарский край,70.0,80.0,90.0,,90.0,74.7265,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: WAF Grip block,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,
WAF Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 20 - 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Сергеев Алексей,Открытая (29.03.1983)/37,98.20,0.5859,Ставрополь/Ставропольский край,-71.0,-73.5,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 20 - 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Тимошенко Александр,Юниоры 20 - 23 (21.06.1997)/23,82.40,1.0298,Ставрополь/Ставропольский край,-40.0,50.0,60.0,,80.0,-90.0,-90.0,,140.0,144.1720,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 20 - 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Шибзухов Валерий,Открытая (18.12.1994)/26,100.00,0.9150,Нарткала/Республика Кабардино-Балкария,-30.0,-30.0,-30.0,,0,0.0000,Касимов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1,Касимов Феликс,Открытая (29.03.1993)/27,104.30,0.8998,Нальчик/Республика Кабардино-Балкария,-30.0,-30.0,30.0,,30,26.9940,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: WSF Отжимания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 20 - 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Отжимания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Эскиев Муса,Юниоры 20-23 (14.03.1999)/22,75.00,1.1170,Грозный/Чеченская Республика,-100.0,100.0,105.0,,105.0,117.2850,Самостоятельно,,,,,,,,
1,Шахбанов Раджабали,Открытая (29.08.1986)/34,74.30,1.1272,Ессентуки/Ставропольский край,62.5,72.5,77.5,,77.5,87.3580,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 20 - 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания многоповторные,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Басхамджиев Баатар,Открытая (22.03.1987)/33,65.00,1.2900,Элиста/Республика Калмыкия,15.0,21,315.0,406.3500,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1,Хаиров Руслан,Открытая (02.01.1984)/37,101.00,0.9110,Астрахань/Астраханская область,15.0,13,195.0,177.6450,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: WSF Отжимания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 25кг,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 20 - 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Отжимания многоповторные,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1,Хаиров Руслан,Открытая (02.01.1984)/37,101.00,0.9110,Астрахань/Астраханская область,25.0,21,525.0,478.2750,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство ВМТ,,,,,,,,,,,,,,,,,,,,
“Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Ахмат (300 очков),,,,,,,,,,,,,,,,,,,
2 место,Universal (280),,,,,,,,,,,,,,,,,,,
3 место,КБР (206 очков),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: Судейский корпус,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия ВМТ,,,,,,,,,,,,,,,,,,,,
“Кубок Георгия Победоносца”,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Цоколов Олег/ НК. Ставрополь,,,,,,,,,,,,,,,,,,,
Секретари:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
,Цоколов Олег/ НК. Ставрополь,,,,,,,,,,,,,,,,,,,
,Николайчук Сергей/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,
Судьи:,Ильченко Андрей/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,
,Меладзе Екатерина/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,
,Алиферова Анна/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,
,Оськина Ксения/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,
,Николайчук Сергей/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,
