ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,,,,
1. Романенко Александр,Юниоры 20 - 23 (17.07.1998)/22,134.10,0.5364,лично,Владивосток/Приморский край,-165.0,165.0,-182.5,-,165.0,88.4994,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Шинкарская Валерия,Юниоры 20 - 23,67.5,65.0,60.7490,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Юрасова Анастасия,Открытая,56,60.0,64.5840,,,,,,,,,,,,,,,,,,,,
Ян Евгения,Открытая,52,57.5,64.1240,,,,,,,,,,,,,,,,,,,,
Деркачева Анна,Открытая,90,70.0,52.5455,,,,,,,,,,,,,,,,,,,,
Толмачёва Татьяна,Открытая,67.5,50.0,47.6750,,,,,,,,,,,,,,,,,,,,
Янгалиева Иделя,Открытая,56,37.5,39.7725,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Манина Наталья,Ветераны 40 - 44,56,62.5,66.7547,,,,,,,,,,,,,,,,,,,,
Мамедова Роза,Ветераны 40 - 44,60,55.0,55.2805,,,,,,,,,,,,,,,,,,,,
Майорова Мирослава,Ветераны 55 - 59,67.5,45.0,52.2282,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Жабин Даниил,Юноши 18 - 19,100,150.0,87.9525,,,,,,,,,,,,,,,,,,,,
Малахов Никита,Юноши 18 - 19,82.5,115.0,75.3998,,,,,,,,,,,,,,,,,,,,
Калашников Леонид,Юноши 13 - 15,52,40.0,52.9740,,,,,,,,,,,,,,,,,,,,
Степанов Сергей,Юноши 13 - 15,67.5,62.5,51.9687,,,,,,,,,,,,,,,,,,,,
Пинчук Захар,Юноши 13 - 15,125,92.5,51.3468,,,,,,,,,,,,,,,,,,,,
Назаров Артём,Юноши 13 - 15,90,80.0,49.2560,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Павлов Алексей,Юниоры 20 - 23,100,172.5,101.6198,,,,,,,,,,,,,,,,,,,,
Телепнёв Владислав,Юниоры 20 - 23,100,172.5,100.5330,,,,,,,,,,,,,,,,,,,,
Виткалов Илья,Юниоры 20 - 23,90,150.0,94.0875,,,,,,,,,,,,,,,,,,,,
Романенко Александр,Юниоры 20 - 23,140,165.0,88.4994,,,,,,,,,,,,,,,,,,,,
Посполит Николай,Юниоры 20 - 23,75,120.0,84.1380,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Зиновагин Дмитрий,Открытая,125,225.0,122.7375,,,,,,,,,,,,,,,,,,,,
Миронов Вячеслав,Открытая,75,150.0,109.0650,,,,,,,,,,,,,,,,,,,,
Зимелис Андрей,Открытая,110,185.0,104.7007,,,,,,,,,,,,,,,,,,,,
Биковец Максим,Открытая,75,147.5,104.1940,,,,,,,,,,,,,,,,,,,,
Аверьянов Антон,Открытая,100,175.0,102.6113,,,,,,,,,,,,,,,,,,,,
Новосельцев Дмитрий,Открытая,90,165.0,101.9205,,,,,,,,,,,,,,,,,,,,
Горшенин Олег,Открытая,125,185.0,101.3337,,,,,,,,,,,,,,,,,,,,
Мокий Евгений,Открытая,110,180.0,101.2770,,,,,,,,,,,,,,,,,,,,
Слободенюк Михаил,Открытая,90,162.5,100.4412,,,,,,,,,,,,,,,,,,,,
Борок Антон,Открытая,82.5,155.0,100.3082,,,,,,,,,,,,,,,,,,,,
Толстой Дмитрий,Открытая,82.5,152.5,98.8505,,,,,,,,,,,,,,,,,,,,
Лопарёв Денис,Открытая,90,160.0,98.2640,,,,,,,,,,,,,,,,,,,,
Князев Владимир,Открытая,110,170.0,97.8265,,,,,,,,,,,,,,,,,,,,
Федореев Антон,Открытая,90,157.5,97.3507,,,,,,,,,,,,,,,,,,,,
Кондратенко Владимир,Открытая,110,170.0,96.0500,,,,,,,,,,,,,,,,,,,,
Тяжлов Владислав,Открытая,75,135.0,94.7565,,,,,,,,,,,,,,,,,,,,
Коваль Алексей,Открытая,90,152.5,93.7722,,,,,,,,,,,,,,,,,,,,
Сулумханов Шахман,Открытая,82.5,140.0,92.0920,,,,,,,,,,,,,,,,,,,,
Миненко Антон,Открытая,75,127.5,88.5743,,,,,,,,,,,,,,,,,,,,
Жабин Даниил,Открытая,100,150.0,87.9525,,,,,,,,,,,,,,,,,,,,
Абубакиров Иса,Открытая,60,100.0,87.4900,,,,,,,,,,,,,,,,,,,,
Сафронов Александр,Открытая,75,120.0,83.7960,,,,,,,,,,,,,,,,,,,,
Гаврилов Владислав,Открытая,75,120.0,83.6220,,,,,,,,,,,,,,,,,,,,
Терехин Александр,Открытая,90,130.0,80.2490,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Скворцов Виталий,Ветераны 50 - 54,90,175.0,130.7394,,,,,,,,,,,,,,,,,,,,
Герасимов Виктор,Ветераны 80+,82.5,75.0,103.9504,,,,,,,,,,,,,,,,,,,,
Таах Александр,Ветераны 45 - 49,100,160.0,102.1175,,,,,,,,,,,,,,,,,,,,
Дегтярёв Евгений,Ветераны 60 - 64,90,115.0,94.9641,,,,,,,,,,,,,,,,,,,,
Шваров Вячеслав,Ветераны 45 - 49,110,150.0,94.0610,,,,,,,,,,,,,,,,,,,,
Крикунов Юрий,Ветераны 60 - 64,75,90.0,88.7557,,,,,,,,,,,,,,,,,,,,
Рогалёв Алексей,Ветераны 40 - 44,100,145.0,88.4422,,,,,,,,,,,,,,,,,,,,
Азаров Юрий,Ветераны 75 - 79,82.5,60.0,79.1033,,,,,,,,,,,,,,,,,,,,
Суняйкин Сергей,Ветераны 40 - 44,52,75.0,76.2459,,,,,,,,,,,,,,,,,,,,
Коваль Павел,Ветераны 45 - 49,82.5,105.0,73.2614,,,,,,,,,,,,,,,,,,,,
Шишков Сергей,Ветераны 65 - 69,125,90.0,72.6473,,,,,,,,,,,,,,,,,,,,
Сухарев Александр,Ветераны 40 - 44,60,65.0,57.0264,,,,,,,,,,,,,,,,,,,,
Боровой Руслан,Ветераны 45 - 49,90,75.0,50.7269,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 13: AWPC мн.слой ПЛ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 1 - 2 мая 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,,,,,,,,,,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 14: AWPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 1 - 2 мая 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,,,,,,,,,,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 15: AWPC Класс. ПЛ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,,,,
AWPC классичесический пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 1 - 2 мая 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,,,,
1. Крошка Никита,Юниоры 20 - 23 (27.04.2000)/21,100.20,0.5809,лично,Благовещенск/Амурская область,170.0,190.0,200.0,-,132.5,137.5,142.5,-,175.0,-185.0,-,-,517.5,300.5899,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,,,,,
Крошка Никита,Юниоры 20 - 23,110,517.5,300.5899,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 16: AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 1 - 2 мая 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,,,,
1. Зотова Милена,Девушки 13 - 15 (04.12.2006)/14,56.00,1.0439,лично,Холмск/Сахалинская область,87.5,90.0,92.5,-,-47.5,-47.5,47.5,-,105.0,112.5,-117.5,-,252.5,263.5848,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Корниенко Анна,Открытая (16.09.1982)/38,65.70,0.9189,лично,Владивосток/Приморский край,110.0,115.0,-117.5,-,62.5,-65.0,65.0,-,110.0,115.0,120.0,-,300.0,275.6550,,,,,
2. Юнаева Татьяна,Открытая (25.01.1996)/25,61.10,0.9733,лично,Владивосток/Приморский край,75.0,80.0,-85.0,-,40.0,42.5,45.0,-,80.0,-85.0,85.0,-,210.0,204.4035,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,
1. Маслов Денис,Юноши 18 - 19 (21.06.2001)/19,73.40,0.6998,лично,Уссурийск/Приморский край,170.0,175.0,180.0,-,110.0,115.0,120.0,-,200.0,210.0,215.0,-,515.0,360.3713,,,,,
1. Ким Артур,Юниоры 20 - 23 (07.07.1999)/21,71.90,0.7110,лично,Уссурийск/Приморский край,155.0,165.0,-,-,117.5,125.0,-130.0,-,185.0,-195.0,200.0,-,490.0,348.3655,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Крохмалёв Леонид,Юниоры 20 - 23 (03.05.1999)/21,81.50,0.6497,лично,Уссурийск/Приморский край,200.0,-210.0,-210.0,-,120.0,127.5,130.0,-,220.0,230.0,237.5,-,567.5,368.7331,,,,,
1. Изгагин Александр,Ветераны 65 - 69 (21.06.1953)/67,75.40,0.6858,лично,Владивосток/Приморский край,110.0,-120.0,120.0,-,70.0,80.0,-,-,-150.0,150.0,-160.0,-,350.0,370.3663,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1. Нагорнов Сергей,Юниоры 20 - 23 (07.08.2000)/20,84.30,0.6359,лично,Уссурийск/Приморский край,90.0,100.0,110.0,-,80.0,85.0,-90.0,-,135.0,145.0,152.5,-,347.5,220.9579,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,,,,
1. Дорошев Антон,Юноши 18 - 19 (17.05.2002)/18,106.25,0.5684,лично,Находка/Приморский край,-150.0,160.0,170.0,-,80.0,85.0,-90.0,-,170.0,180.0,190.0,-,445.0,252.9269,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,,,,
1. Деменко Никита,Юноши 16 - 17 (07.01.2004)/17,120.70,0.5502,лично,Уссурийск/Приморский край,165.0,172.5,-177.5,-,97.5,102.5,105.0,-,145.0,155.0,160.0,-,437.5,240.7344,,,,,
1. Кравцов Денис,Открытая (09.02.1988)/33,110.60,0.5616,лично,Артём/Приморский край,200.0,210.0,-,-,145.0,155.0,162.5,-,240.0,255.0,265.0,-,637.5,358.0519,,,,,
-. Лагута Руслан,Ветераны 40 - 44 (29.08.1977)/43,117.40,0.5537,лично,Владивосток/Приморский край,190.0,200.0,-,-,-140.0,145.0,-150.0,-,-240.0,-245.0,-245.0,-,0.00,0.0000,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,,,,,
Зотова Милена,Юноши 13 - 15,56,252.5,263.5848,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,,,,,
Корниенко Анна,Открытая,67.5,300.0,275.6550,,,,,,,,,,,,,,,,,,,,
Юнаева Татьяна,Открытая,67.5,210.0,204.4035,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,,,,,
Маслов Денис,Юноши 18 - 19,75,515.0,360.3713,,,,,,,,,,,,,,,,,,,,
Дорошев Антон,Юноши 18 - 19,110,445.0,252.9269,,,,,,,,,,,,,,,,,,,,
Деменко Никита,Юноши 16 - 17,125,437.5,240.7344,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,,,,,
Крохмалёв Леонид,Юниоры 20 - 23,82.5,567.5,368.7331,,,,,,,,,,,,,,,,,,,,
Ким Артур,Юниоры 20 - 23,75,490.0,348.3655,,,,,,,,,,,,,,,,,,,,
Нагорнов Сергей,Юниоры 20 - 23,90,347.5,220.9579,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,,,,,
Кравцов Денис,Открытая,125,637.5,358.0519,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,,,,,
Изгагин Александр,Ветераны 65 - 69,82.5,350.0,370.3663,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPC мн. софт эк. жим,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в многослойной софт экипировке,,,,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 1 - 2 мая 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPC ст. софт эк. жим,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 1 - 2 мая 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Мухранов Сергей,Юноши 18 - 19 (24.07.2002)/18,64.55,0.7781,лично,Арсеньев/Приморский край,-155.0,-155.0,167.5,-,167.5,130.3234,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1. Петраков Андрей,Открытая (14.10.1994)/26,89.65,0.6132,лично,Арсеньев/Приморский край,260.0,-270.0,-270.0,-,260.0,159.4255,,,,,,,,,,,,,
-. Ратушный Денис,Открытая (31.12.1990)/30,86.60,0.6255,лично,Владивосток/Приморский край,-290.0,-290.0,-290.0,-,0.00,0.0000,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,
1. Истомин Максим,Открытая (18.11.1986)/34,98.50,0.5850,лично,Владивосток/Приморский край,270.0,290.0,-312.5,-,290.0,169.6645,,,,,,,,,,,,,
2. Кропоткин Александр,Открытая (30.04.1982)/39,99.40,0.5828,лично,Владивосток/Приморский край,240.0,260.0,270.0,-,270.0,157.3560,,,,,,,,,,,,,
1. Черников Алексей,Ветераны 60 - 64 (24.11.1958)/62,95.25,0.5942,лично,Находка/Приморский край,145.0,155.0,170.0,-,170.0,140.7007,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Мухранов Сергей,Юноши 18 - 19,67.5,167.5,130.3234,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Истомин Максим,Открытая,100,290.0,169.6645,,,,,,,,,,,,,,,,,,,,
Петраков Андрей,Открытая,90,260.0,159.4255,,,,,,,,,,,,,,,,,,,,
Кропоткин Александр,Открытая,100,270.0,157.3560,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Черников Алексей,Ветераны 60 - 64,100,170.0,140.7007,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 19: WPC мн.слой жим,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 1 - 2 мая 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 20: WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 1 - 2 мая 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
