Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Giorgi Bejashvili,Georgia,M,1980,Masters 1,66,65.9,140,145,150,150,150,1,B,Raw,
Linas Palivonas,Lithuania,M,1981,Masters 1,120,118.85,195,205,210,210,210,1,B,Raw,
Levani Giligashvili,Georgia,M,1982,Masters 1,83,81.6,165,172.5,180,180,180,2,B,Raw,
Remi Andre Lilleskare,Norway,M,1983,Masters 1,74,72.55,132.5,137.5,-145,137.5,137.5,4,B,Raw,
William van der Struis,Netherlands,M,1983,Masters 1,83,82.5,145,150,157.5,157.5,157.5,6,B,Raw,
Vladimir Jović,Serbia,M,1983,Masters 1,59,57.5,97.5,102.5,-107.5,102.5,102.5,1,B,Raw,
Denis Tangelmayer,Slovakia,M,1984,Masters 1,105,103.95,200,205,-210,205,205,1,B,Raw,
Mihály Gönczöl,Hungary,M,1985,Masters 1,83,82,180,185,-195.5,185,185,1,B,Raw,
Tsotne Bezhashvili,Georgia,M,1985,Open,66,66,172.5,177.5,-182.5,177.5,177.5,1,B,Raw,
Silviu Popsa,Romania,M,1985,Masters 1,120+,140.85,225,232.5,-240,232.5,232.5,1,B,Raw,
Wouter De Saedeleer,Belgium,M,1985,Masters 1,105,103.45,195,202.5,-207.5,202.5,202.5,2,B,Raw,
Ivan Chuprinko,Ukraine,M,1986,Open,83,81.25,207.5,212.5,215,215,215,1,B,Raw,
Stefan Weiß,Germany,M,1987,Open,83,82.6,167.5,175,-182.5,175,175,11,B,Raw,
Håkan Reher,Sweden,M,1987,Open,93,92.6,220,232.5,-240.5,232.5,232.5,1,B,Raw,
Filip Petkovic,Serbia,M,1987,Open,120,117.25,210,220,232.5,232.5,232.5,3,B,Raw,
Genadi Otiashvili,Georgia,M,1987,Open,74,73.15,180,187.5,-192.5,187.5,187.5,2,B,Raw,
Jeffrey Hasselt,Netherlands,M,1987,Open,83,81.3,190,200,-202.5,200,200,7,B,Raw,
Markus Patschke,Germany,M,1988,Open,120+,170.1,245,255,-265,255,255,1,B,Raw,
Andrei Caliani-Vainer,Romania,M,1989,Open,120+,165.6,230,237.5,240,240,240,2,B,Raw,
Nikola Vuković,Serbia,M,1989,Open,105,104.25,185,190,-192.5,190,190,10,B,Raw,
Levani Mtiulishvili,Georgia,M,1990,Open,105,103.45,210,217.5,-232.5,217.5,217.5,2,B,Raw,
Joni Tajakka,Finland,M,1992,Open,105,104.7,232.5,-243,-243,232.5,232.5,1,B,Raw,
Chesney Goossens,Belgium,M,1992,Open,74,73.6,170,177.5,-180,177.5,177.5,5,B,Raw,
Kolyo Ivanov,Bulgaria,M,1992,Open,74,74,147.5,155,160,160,160,8,B,Raw,
Paulius Morkvėnas,Lithuania,M,1992,Open,120,111.65,215,-225,-232.5,215,215,8,B,Raw,
Jakob Graf,Germany,M,1992,Open,93,92.6,197.5,205,207.5,207.5,207.5,7,B,Raw,
Josef Eriksson,Sweden,M,1992,Open,83,82.55,195,202.5,-210,202.5,202.5,6,B,Raw,
Ivan Kryha,Ukraine,M,1993,Open,120,119.2,230,237.5,240,240,240,1,B,Raw,
Jürgen Kraushofer,Austria,M,1993,Open,83,81.95,200,207.5,-210,207.5,207.5,4,B,Raw,
Aurélien Robeyns,Belgium,M,1994,Open,93,92.3,155,157.5,165,165,165,12,B,Raw,
Florian Zeun,Germany,M,1994,Open,105,101.75,192.5,200,-205,200,200,6,B,Raw,
Volodymyr Tsaturian,Ukraine,M,1995,Open,83,82.6,202.5,210,-217.5,210,210,2,B,Raw,
Pavlo Mysnyk,Ukraine,M,1995,Open,93,92.4,195,205,-210,205,205,9,B,Raw,
Mehdi Sahari,France,M,1996,Open,83,82.8,185,195,-205,195,195,9,B,Raw,
Jovan Todorović,Serbia,M,1996,Open,120,118.75,200,-205,-205,200,200,11,B,Raw,
Marco Lee,Netherlands,M,1998,Open,83,82.2,185,192.5,-195,192.5,192.5,10,B,Raw,
Steven Örnerstedt,Sweden,M,1999,Open,105,104.1,195,202.5,212.5,212.5,212.5,3,B,Raw,
Lukas Kreuzer,Austria,M,1999,Open,93,92.3,195,205,217.5,217.5,217.5,4,B,Raw,
Willy Levionnois,France,M,1999,Open,66,65.65,160,165,-167.5,165,165,3,B,Raw,
Wouter Klaver,Netherlands,M,2000,Open,120,119.35,207.5,215,222.5,222.5,222.5,6,B,Raw,
Mathis Convers,France,M,2000,Open,74,73.85,175,182.5,-190,182.5,182.5,4,B,Raw,
Jakub Dobiáš,Czechia,M,2000,Open,105,97.7,185,195,-202.5,195,195,8,B,Raw,
Temur Samkharadze,Georgia,M,2001,Open,120+,131.7,-220,-232.5,-237.5,,,DQ,B,Raw,
Taras Melnichuk,Ukraine,M,2001,Open,120,119.3,220,230,-235,230,230,4,B,Raw,
Jonathan Henningsson,Sweden,M,2001,Open,93,92.95,210,222.5,-235,222.5,222.5,2,B,Raw,
Matthias David Pitscheider,Austria,M,2001,Open,93,90.15,190,202.5,207.5,207.5,207.5,6,B,Raw,
Tornike Paatashvili,Georgia,M,2001,Open,120,112.75,217.5,227.5,232.5,232.5,232.5,2,B,Raw,
Noah Mayer,Germany,M,2002,Juniors,83,82.4,160,167.5,-170,167.5,167.5,7,B,Raw,
Thomas Dielesen,Netherlands,M,2002,Juniors,120,119.4,190,200,-205,200,200,2,B,Raw,
Gaspard Moulin,France,M,2002,Juniors,53,52.6,92.5,100,-105,100,100,2,B,Raw,
Samy Agourd,France,M,2002,Juniors,105,104.6,195,200,-210,200,200,2,B,Raw,
Axel Samuelsson,Sweden,M,2002,Juniors,93,92.65,205,-215,-226,205,205,1,B,Raw,
Illia Trokhymchuk,Ukraine,M,2002,Juniors,66,65.8,140,-145,-145,140,140,5,B,Raw,
Simoni Orbelashvili,Georgia,M,2002,Juniors,74,72.75,-152.5,-152.5,-152.5,,,DQ,B,Raw,
Levi Walker,UK,M,2002,Juniors,83,82.65,-145,145,150,150,150,10,B,Raw,
Anton Kehayov,Bulgaria,M,2002,Juniors,83,82.5,180,-187.5,-187.5,180,180,3,B,Raw,
Viktor Félix Fejes,Hungary,M,2002,Juniors,120,119.85,200,-210,-212.5,200,200,3,B,Raw,
Jasper Kovacs,Netherlands,M,2002,Juniors,83,81.35,165,172.5,-175,172.5,172.5,5,B,Raw,
Niels Ceuppens,Belgium,M,2002,Juniors,105,104.8,200,210,-217.5,210,210,1,B,Raw,
Šimon Král,Czechia,M,2002,Juniors,120+,153.2,180,197.5,-207.5,197.5,197.5,4,B,Raw,
Pieter Voorwinden,Netherlands,M,2002,Juniors,74,73.25,130,135,137.5,137.5,137.5,10,B,Raw,
Dario Merbeler,Germany,M,2003,Juniors,120+,135.25,195,205,-215,205,205,3,B,Raw,
Jaba Sepiashvili,Georgia,M,2003,Open,59,58.9,167.5,172.5,-181,172.5,172.5,1,B,Raw,
Sebastian Acosta,Sweden,M,2003,Juniors,83,82.8,172.5,182.5,-190,182.5,182.5,2,B,Raw,
Emil Lundgren,Sweden,M,2003,Juniors,83,82.6,195,205,-215.5,205,205,1,B,Raw,
Bruno de Louw,Netherlands,M,2003,Juniors,74,73.8,157.5,160,-165,160,160,8,B,Raw,
Jason Magerat,Belgium,M,2003,Juniors,74,73.25,190,-200.5,,190,190,1,B,Raw,
Samuel Fic,Slovakia,M,2003,Juniors,120+,144.2,210,215,-225,215,215,2,B,Raw,
Aleko Sidanovi,Georgia,M,2003,Open,66,65.05,162.5,170,-177.5,170,170,2,B,Raw,
Alexis Esser,Belgium,M,2003,Juniors,93,86.15,-150,155,-162.5,155,155,8,B,Raw,
Théo Ducharme,France,M,2003,Juniors,83,82.2,-175,-175,-175,,,DQ,B,Raw,
Andrii Halan,Ukraine,M,2003,Juniors,120,119.45,-210,210,-227.5,210,210,1,B,Raw,
Olivér Susa,Hungary,M,2004,Open,105,103.65,200,210,-215,210,210,4,B,Raw,
Barry Walsh #1,Ireland,M,2004,Juniors,120,119.05,175,185,190,190,190,4,B,Raw,
Youssef Seffar,France,M,2004,Juniors,59,58.85,132.5,-137.5,-137.5,132.5,132.5,1,B,Raw,
Amirani Abramishvili,Georgia,M,2004,Juniors,66,63.5,135,142.5,-150,142.5,142.5,4,B,Raw,
Phillip Nikolic,Austria,M,2004,Juniors,120+,146.15,-202.5,207.5,225,225,225,1,B,Raw,
Milan Vyncke,Belgium,M,2004,Juniors,74,73.25,152.5,160,167.5,167.5,167.5,5,B,Raw,
Ramazan Namazovi,Georgia,M,2004,Juniors,74,72.9,147.5,157.5,-167.5,157.5,157.5,9,B,Raw,
Neo Yngström,Sweden,M,2004,Juniors,74,71.05,-165,165,177.5,177.5,177.5,2,B,Raw,
Maksym Chubok,Ukraine,M,2005,Juniors,93,92.15,-182.5,-182.5,-182.5,,,DQ,B,Raw,
Ossi Rantala,Finland,M,2005,Juniors,120,117.35,170,-182.5,-185,170,170,5,B,Raw,
Jakob Grandl,Austria,M,2005,Juniors,93,92.05,185,192.5,195,195,195,2,B,Raw,
Gurvan Lannuzel,France,M,2005,Juniors,93,92.95,182.5,192.5,195,195,195,3,B,Raw,
Daan Meijer,Netherlands,M,2005,Juniors,83,82.6,160,170,-175,170,170,6,B,Raw,
Giorgi Gelashvili,Georgia,M,2006,Juniors,53,52.85,135,142.5,-151,142.5,142.5,1,B,Raw,
Zura Gvinianidze,Georgia,M,2006,Juniors,66,65,132.5,140,150,150,150,2,B,Raw,
Zakhar Miroshnychenko,Ukraine,M,2006,Juniors,83,80.4,155,160,-167.5,160,160,9,B,Raw,
Marek Molnár,Slovakia,M,2006,Juniors,93,92.1,175,182.5,-192.5,182.5,182.5,4,B,Raw,
Tomas Dirda,Lithuania,M,2006,Juniors,83,76.8,-155,160,-165,160,160,8,B,Raw,
Nika Darchashvili,Georgia,M,2007,Sub-Juniors,120+,125.95,142.5,150,157.5,157.5,157.5,3,B,Raw,
Ole Bovensiepen,Germany,M,2007,Sub-Juniors,83,82.75,135,142.5,145,145,145,5,B,Raw,
Vencel Balog,Hungary,M,2007,Sub-Juniors,66,63.6,140,145,-147.5,145,145,3,B,Raw,
Niklas Hutterer,Austria,M,2007,Sub-Juniors,74,72.8,160,167.5,-172.5,167.5,167.5,2,B,Raw,
Louis Bahy,France,M,2007,Sub-Juniors,105,103.05,170,177.5,182.5,182.5,182.5,2,B,Raw,
Paul Bonello,France,M,2007,Sub-Juniors,74,73.9,-145,147.5,-155,147.5,147.5,4,B,Raw,
Anton Richter,Germany,M,2007,Sub-Juniors,105,103.75,172.5,180,185,185,185,1,B,Raw,
Giorgi Khvistani,Georgia,M,2007,Sub-Juniors,120+,163.75,170,180,-192.5,180,180,1,B,Raw,
Oliver Doyen,Belgium,M,2007,Sub-Juniors,93,92.75,145,-150,-150,145,145,6,B,Raw,
Nico Bosch,Germany,M,2007,Sub-Juniors,74,73.9,135,140,-145,140,140,7,B,Raw,
Ernestas Juodis,Lithuania,M,2007,Sub-Juniors,83,81.55,167.5,170,175,175,175,1,B,Raw,
Norbert Ferencz,Hungary,M,2007,Sub-Juniors,93,92.15,167.5,175,-182.5,175,175,2,B,Raw,
Jozef Skorvanek,Slovakia,M,2007,Sub-Juniors,93,90.55,-130,135,-145,135,135,7,B,Raw,
Louie Timmins,UK,M,2007,Sub-Juniors,74,73.55,132.5,142.5,-147.5,142.5,142.5,5,B,Raw,
Jad Ouasli Petitjean,France,M,2007,Sub-Juniors,66,63.65,140,145,150,150,150,2,B,Raw,
Danylo Dzelinskyi,Ukraine,M,2007,Sub-Juniors,93,92.15,172.5,-175,-177.5,172.5,172.5,3,B,Raw,
Oleksandr Ponomarenko,Ukraine,M,2007,Sub-Juniors,66,65.7,142.5,147.5,152.5,152.5,152.5,1,B,Raw,
Vít Novák,Czechia,M,2007,Sub-Juniors,120+,160.8,162.5,172.5,-192.5,172.5,172.5,2,B,Raw,
Emiel Van De Veire,Belgium,M,2008,Sub-Juniors,66,65.65,105,112.5,-115,112.5,112.5,6,B,Raw,
Tornike Martashvili,Georgia,M,2008,Sub-Juniors,120,117.5,165,172.5,-177.5,172.5,172.5,2,B,Raw,
Andrej Tűmmler,Czechia,M,2008,Sub-Juniors,93,89.5,147.5,155,160,160,160,4,B,Raw,
Oleksandr Voytsekhovskyy,Ukraine,M,2008,Sub-Juniors,83,82.1,-142.5,142.5,-145,142.5,142.5,7,B,Raw,
Giorgi Mdivnishvili,Georgia,M,2008,Sub-Juniors,59,58.6,95,105,-110,105,105,4,B,Raw,
Tyrsky Reunanen,Finland,M,2008,Sub-Juniors,66,63.95,130,137.5,-147.5,137.5,137.5,4,B,Raw,
Marian Sytar,Ukraine,M,2008,Sub-Juniors,120+,121.45,135,142.5,-150,142.5,142.5,4,B,Raw,
Samuel Vavrík,Slovakia,M,2008,Sub-Juniors,74,72.25,142.5,150,-155,150,150,3,B,Raw,
Saba Gogichaishvili,Georgia,M,2008,Sub-Juniors,59,58.25,115,120,131,131,131,1,B,Raw,
Goderdzi Kartsivadze,Georgia,M,2009,Sub-Juniors,74,72.75,-162.5,170,175,175,175,1,B,Raw,
Giorgi Tsiklauri,Georgia,M,2009,Sub-Juniors,53,52.2,80,90,-100,90,90,1,B,Raw,
Olov Åkerlund,Sweden,M,1954,Masters 4,93,86.15,92.5,100,105,105,105,3,B,Raw,
Stanisław Mentel,Poland,M,1954,Masters 4,105,98.6,165,180,192,192,192,1,B,Raw,
John O'Dwyer,Ireland,M,1955,Masters 4,120+,126.2,135,-142.5,142.5,142.5,142.5,1,B,Raw,
Stephen Vineburg,UK,M,1956,Masters 3,83,81.85,97.5,102.5,105,105,105,6,B,Raw,
Patrick Evrard,France,M,1957,Masters 3,66,64.75,92.5,-97.5,97.5,97.5,97.5,2,B,Raw,
Ladislav Horny,Slovakia,M,1959,Masters 3,120,106,135,142.5,147.5,147.5,147.5,3,B,Raw,
Bill Davies,UK,M,1959,Masters 3,59,54.95,60,-67.5,70,70,70,1,B,Raw,
Tomas Ring,Sweden,M,1960,Masters 3,83,82.5,137.5,-142.5,142.5,142.5,142.5,2,B,Raw,
Dominique Xiberras,France,M,1960,Masters 3,66,64.7,100,105,-110,105,105,1,B,Raw,
Chris Cooper,UK,M,1962,Masters 3,105,104.2,142.5,-147.5,147.5,147.5,147.5,3,B,Raw,
Andy Want,UK,M,1962,Masters 3,74,72.3,95,100,-107.5,100,100,3,B,Raw,
Mark Macey,UK,M,1962,Masters 3,93,92,110,115,120,120,120,4,B,Raw,
Adam Rajtar,Poland,M,1963,Masters 3,83,81.65,110,112.5,117.5,117.5,117.5,4,B,Raw,
Joerg Bischof,Germany,M,1963,Masters 3,83,82.3,130,135,137.5,137.5,137.5,3,B,Raw,
Claude Simian,France,M,1963,Masters 3,105,100.4,155,160,167.5,167.5,167.5,1,B,Raw,
Branko Suzić,Slovenia,M,1964,Masters 3,120,113.2,175,182.5,192.5,192.5,192.5,1,B,Raw,
Hervé France,France,M,1966,Masters 2,93,92.35,185,-190,190,190,190,1,B,Raw,
Ben Epe,Netherlands,M,1967,Masters 2,83,81.6,132.5,-137.5,145,145,145,4,B,Raw,
Gilles Marigo,France,M,1968,Masters 2,59,57.95,110,117.5,,117.5,117.5,2,B,Raw,
Nicklas Öhrnell,Sweden,M,1969,Masters 2,120,115.35,165,175,180,180,180,3,B,Raw,
Roberto Umana,Italy,M,1970,Masters 2,74,73.9,145,150,-152.5,150,150,2,B,Raw,
David Lenne,France,M,1970,Masters 2,83,82.4,137.5,140,-145,140,140,5,B,Raw,
Esa Metsälä,Finland,M,1971,Masters 2,66,65.8,102.5,107.5,110,110,110,4,B,Raw,
Raphael Messi,France,M,1972,Masters 2,120+,127,190,195,-202.5,195,195,2,B,Raw,
Martin Haglöf,Sweden,M,1972,Masters 2,66,65.5,-117.5,117.5,-130,117.5,117.5,3,B,Raw,
Didier Dacquignie,France,M,1973,Masters 2,93,91.65,135,140,-142.5,140,140,4,B,Raw,
David Dufour,France,M,1973,Masters 2,105,96.45,160,-165,165,165,165,6,B,Raw,
Tomasz Dębicki,Poland,M,1974,Masters 2,83,82,140,145,147.5,147.5,147.5,3,B,Raw,
Scott Simon #1,UK,M,1974,Open,120,115.25,210,-217.5,-217.5,210,210,10,B,Raw,
Karim Houas,France,M,1975,Masters 2,83,82.25,150,-160,-160,150,150,2,B,Raw,
Sławomir Jasica,Poland,M,1977,Masters 1,93,92.55,177.5,182.5,187.5,187.5,187.5,1,B,Raw,
Thomas Verdoucq,France,M,1977,Masters 1,66,65.5,130,-135,-137.5,130,130,4,B,Raw,
Ville Vaivila,Finland,M,1977,Masters 1,74,72.35,100,102.5,105,105,105,5,B,Raw,
Andy Cudd,UK,M,1978,Masters 1,93,91.95,150,160,-172.5,160,160,7,B,Raw,
Karen Ghahramanyan,Armenia,M,1978,Masters 1,120,105.45,-150,-150,-150,,,DQ,B,Raw,
Johannes Jonsson,Sweden,M,1978,Masters 1,83,81,152.5,-160,-160,152.5,152.5,8,B,Raw,
Mariusz Marciniak #2,Poland,M,1980,Masters 1,105,98.45,187.5,192.5,200,200,200,3,B,Raw,
Ryan Dixon,UK,M,1980,Masters 1,120,118.25,190,-202.5,-205,190,190,2,B,Raw,
Aleksei Parakhoniak,UK,M,1980,Masters 1,93,91.85,170,180,185,185,185,3,B,Raw,
Adam Balawejder,Poland,M,1981,Masters 1,74,73.7,167.5,-175,175,175,175,2,B,Raw,
Tario Teraiharoa,France,M,1981,Masters 1,120+,191.4,220,230,-240,230,230,2,B,Raw,
Craig Strong,UK,M,1982,Masters 1,83,82.55,147.5,157.5,-162.5,157.5,157.5,7,B,Raw,
Juha Aalto,Finland,M,1982,Masters 1,83,82.25,170,175,-182.5,175,175,3,B,Raw,
Bartłomiej Wirek,Poland,M,1983,Masters 1,74,73.4,172.5,-177.5,177.5,177.5,177.5,1,B,Raw,
Sébastien Martinez,France,M,1983,Masters 1,83,81.3,155,160,-165,160,160,5,B,Raw,
Simo Sistonen,Finland,M,1983,Open,120,118.7,220,227.5,-235,227.5,227.5,5,B,Raw,
Niko Syri,Finland,M,1984,Masters 1,105,103.3,185,-190,-190,185,185,5,B,Raw,
Tapio Peltokangas,Finland,M,1984,Masters 1,66,65.1,135,140,-147.5,140,140,2,B,Raw,
Gianluca Nicolai,Italy,M,1984,Masters 1,105,103.75,187.5,192.5,197.5,197.5,197.5,4,B,Raw,
Ludovic Desbiens,France,M,1984,Masters 1,83,81.8,162.5,165,-167.5,165,165,4,B,Raw,
Damian Kocot,Poland,M,1985,Masters 1,93,90,120,130,150,150,150,8,B,Raw,
Kim Beck-Gundersen,Norway,M,1985,Open,93,91.75,205,212.5,-217.5,212.5,212.5,5,B,Raw,
Ross Shahin-Ajerlo,UK,M,1985,Masters 1,120+,134.45,192.5,205,212.5,212.5,212.5,4,B,Raw,
Matt Southern,UK,M,1985,Masters 1,120,117,160,-170,170,170,170,4,B,Raw,
Lahiru Suren,UK,M,1987,Open,59,58.8,130,132.5,-135,132.5,132.5,3,B,Raw,
Wesley McGuinness,UK,M,1989,Open,105,104.7,-185,192.5,-195,192.5,192.5,9,B,Raw,
John Slattery,Ireland,M,1989,Open,120+,149.8,220,227.5,-230,227.5,227.5,3,B,Raw,
Fredrik Eskil Myrvang,Norway,M,1990,Open,59,56,160,-167.5,-172.5,160,160,2,B,Raw,
Michał Łysoń,Poland,M,1991,Open,66,65.35,132.5,-137.5,-137.5,132.5,132.5,5,B,Raw,
Jarle Bjørgo Onarheim,Norway,M,1992,Open,93,92.85,207.5,217.5,220,220,220,3,B,Raw,
Paul Wartha,Germany,M,1992,Open,105,104.55,192.5,200,-205,200,200,7,B,Raw,
Marco Luigi Brogiato,Italy,M,1993,Open,93,91.9,192.5,200,-205,200,200,10,B,Raw,
Olayemi Ajose-Adeogun,UK,M,1996,Open,105,100.85,190,200,-212.5,200,200,5,B,Raw,
Anujan Srikantha,UK,M,1996,Open,83,82.15,190,200,202.5,202.5,202.5,5,B,Raw,
Francesco Bosari,Italy,M,1997,Open,74,73.6,180,187.5,-195,187.5,187.5,3,B,Raw,
Mantas Jucius,Lithuania,M,1997,Open,120,108.45,185,190,-195,190,190,12,B,Raw,
Victor Gaultier,Switzerland,M,1998,Open,66,62,145,150,-152.5,150,150,4,B,Raw,
Federico Tosca,Italy,M,1998,Open,83,82.7,192.5,200,210,210,210,3,B,Raw,
Martin Madsen,Denmark,M,1998,Open,74,73.35,185,192.5,-200,192.5,192.5,1,B,Raw,
Alin Carter,UK,M,1999,Open,93,92.5,175,185,190,190,190,11,B,Raw,
Kai Ho Chan,UK,M,1999,Open,74,73.45,-150,150,160,160,160,7,B,Raw,
Simen Johnson Myrvold,Norway,M,2000,Open,83,82.8,190,197.5,-210,197.5,197.5,8,B,Raw,
Jakob Riis Nielsen,Denmark,M,2000,Open,93,92.35,200,205,-210,205,205,8,B,Raw,
Robin Jertzimbeck,Germany,M,2000,Open,120,119.3,-207.5,215,-222.5,215,215,9,B,Raw,
Brandon Patterson,Ireland,M,2001,Open,74,74,160,165,170,170,170,6,B,Raw,
Dawid Bednarski,Poland,M,2002,Juniors,74,73.35,155,160,-167.5,160,160,7,B,Raw,
Michal Danieluk,Poland,M,2002,Juniors,93,91.1,172.5,180,-185,180,180,5,B,Raw,
Jacob Harding,UK,M,2002,Juniors,105,103.75,150,157.5,165,165,165,8,B,Raw,
Daniel Wasilewski,Poland,M,2002,Juniors,83,82.35,167.5,175,-180,175,175,4,B,Raw,
Artturi Kiuru,Finland,M,2002,Juniors,66,65.8,120,127.5,-137.5,127.5,127.5,6,B,Raw,
Kian Doyle,UK,M,2002,Juniors,105,97.8,172.5,180,-190,180,180,5,B,Raw,
Kacper Białas,Poland,M,2003,Juniors,59,58.8,100,107.5,-117.5,107.5,107.5,3,B,Raw,
Damian Różański,Poland,M,2003,Juniors,93,89.55,170,177.5,-182.5,177.5,177.5,6,B,Raw,
Yuri van Essen,Netherlands,M,2003,Juniors,105,104.75,175,182.5,190,190,190,3,B,Raw,
Jack Leaney,UK,M,2003,Juniors,120+,129.6,157.5,-162.5,-162.5,157.5,157.5,6,B,Raw,
Dawid Pietrykowski,Poland,M,2004,Juniors,120+,130.15,160,165,-170,165,165,5,B,Raw,
Michał Kołodziejczyk,Poland,M,2004,Juniors,74,72.1,165,-170,-170,165,165,6,B,Raw,
Dylan Larkin,Ireland,M,2004,Juniors,66,65.8,137.5,145,150,150,150,3,B,Raw,
Giorgi Maisuradze,Georgia,M,2004,Juniors,59,58.6,105,112.5,115,115,115,2,B,Raw,
Mikołaj Zając,Poland,M,2005,Juniors,105,102.55,172.5,180,-185,180,180,6,B,Raw,
Brando Calò,Italy,M,2005,Juniors,74,73.75,162.5,170,-175,170,170,4,B,Raw,
Oisin Blaney Shorte,Ireland,M,2005,Juniors,105,103.6,170,180,185,185,185,4,B,Raw,
Pascal Skannavis,UK,M,2005,Juniors,66,65.2,152.5,160,162.5,162.5,162.5,1,B,Raw,
Tyler Heath,UK,M,2005,Juniors,93,92.65,162.5,170,175,175,175,7,B,Raw,
Josef Mario Xiberras,Malta,M,2006,Juniors,83,81.95,127.5,135,140,140,140,11,B,Raw,
Þórður Skjaldberg,Iceland,M,2006,Juniors,105,104.55,155,165,172.5,172.5,172.5,7,B,Raw,
Oli Gledhill,UK,M,2006,Juniors,74,73.15,152.5,-165,175,175,175,3,B,Raw,
Wojciech Grzonka,Poland,M,2007,Sub-Juniors,66,65.8,-135,-135,-135,,,DQ,B,Raw,
Dorian Mutak,Croatia,M,2007,Sub-Juniors,105,95.1,167.5,175,180,180,180,3,B,Raw,
Aleks Apat,Slovenia,M,2007,Sub-Juniors,105,103.55,140,147.5,-150,147.5,147.5,7,B,Raw,
Piela Mathis,Belgium,M,2007,Sub-Juniors,93,88.35,130,-140,-142.5,130,130,8,B,Raw,
Joseph Clover,Ireland,M,2007,Sub-Juniors,93,87.85,145,152.5,-155,152.5,152.5,5,B,Raw,
Daniel Caillaux,Ireland,M,2007,Sub-Juniors,59,57.3,100,107.5,110,110,110,3,B,Raw,
Harutyunyan Armen,Armenia,M,2007,Sub-Juniors,83,82.4,160,165,172.5,172.5,172.5,2,B,Raw,
Jaiden Woolgrove,UK,M,2007,Sub-Juniors,93,91.15,170,177.5,-182.5,177.5,177.5,1,B,Raw,
Josh Parker #1,UK,M,2007,Sub-Juniors,120,105.65,155,162.5,-167.5,162.5,162.5,3,B,Raw,
Bruno Cavicchi,Italy,M,2007,Sub-Juniors,83,82.5,155,165,-175,165,165,4,B,Raw,
Mikołaj Kawecki,Poland,M,2008,Sub-Juniors,120,115.85,170,175,177.5,177.5,177.5,1,B,Raw,
Samuel Lehtonen,Finland,M,2008,Sub-Juniors,105,101.2,140,150,157.5,157.5,157.5,6,B,Raw,
Ben Crellin,UK,M,2008,Sub-Juniors,105,103.9,155,162.5,-165,162.5,162.5,5,B,Raw,
Valtteri Lavikainen,Finland,M,2008,Sub-Juniors,59,58.6,100,102.5,-112.5,102.5,102.5,5,B,Raw,
Seweryn Gnatowski,Ireland,M,2008,Sub-Juniors,74,71.85,125,130,135,135,135,8,B,Raw,
Wanous Nabil,Hungary,M,2008,Sub-Juniors,83,81.95,157.5,165,-172.5,165,165,3,B,Raw,
Alexander Björkqvist,Finland,M,2008,Sub-Juniors,74,72.3,140,-145,-145,140,140,6,B,Raw,
Alfie Bezance,UK,M,2008,Sub-Juniors,105,95.95,160,167.5,-177.5,167.5,167.5,4,B,Raw,
Sam Gowland,UK,M,2008,Sub-Juniors,66,65.15,120,127.5,132.5,132.5,132.5,5,B,Raw,
Ayaan Shahid,UK,M,2009,Sub-Juniors,59,59,110,115,117.5,117.5,117.5,2,B,Raw,
Juraj Kostelić,Croatia,M,2009,Sub-Juniors,83,81.55,-135,135,142.5,142.5,142.5,6,B,Raw,
