SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Clarke-Waller,Violet,Great Britain,Great Britain,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,53.35,0,0,0,0,0,0,DSQ,65,70,-75,0,70,70,4,0,0,0,0,0,0,DSQ,70,4,65.53848,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Aldridge,Ella,Great Britain,Great Britain,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,61.4,0,0,0,0,0,0,DSQ,55,60,65,0,65,65,6,0,0,0,0,0,0,DSQ,65,6,55.053115,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Glisic,Divna,Serbia,Serbia,F,2008,17,Sub-Juniors,Sub-Juniors,-47kg,46.45,0,0,0,0,0,0,DSQ,40,45,-47.5,0,45,45,1,0,0,0,0,0,0,DSQ,45,1,48.340215,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Tarvainen,Jenna,Finland,Finland,F,2008,17,Sub-Juniors,Sub-Juniors,-63kg,61,0,0,0,0,0,0,DSQ,77.5,-82.5,-82.5,0,77.5,77.5,4,0,0,0,0,0,0,DSQ,77.5,4,65.899335,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Postupailo,Mariia,Ukraine,Ukraine,F,2009,16,Sub-Juniors,Sub-Juniors,-43kg,41.2,0,0,0,0,0,0,DSQ,52.5,-57.5,-60,0,52.5,52.5,1,0,0,0,0,0,0,DSQ,52.5,1,66.2797275,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Mamic,Anamarija,Croatia,Croatia,F,2009,16,Sub-Juniors,Sub-Juniors,-57kg,54.95,0,0,0,0,0,0,DSQ,77.5,82.5,85,0,85,85,1,0,0,0,0,0,0,DSQ,85,1,77.69731,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Smith,Sophie,Great Britain,Great Britain,F,2009,16,SOI,Sub-Juniors,-47kg,45.6,0,0,0,0,0,0,DSQ,30,32.5,35,0,35,35,1,0,0,0,0,0,0,DSQ,35,1,38.432065,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Narva,Essi,Finland,Finland,F,2009,16,Sub-Juniors,Sub-Juniors,-69kg,66.9,0,0,0,0,0,0,DSQ,80,85,-92.5,0,85,85,3,0,0,0,0,0,0,DSQ,85,3,68.750125,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Aubrey,Maisy,Great Britain,Great Britain,F,2010,15,Sub-Juniors,Sub-Juniors,-69kg,65.4,0,0,0,0,0,0,DSQ,-62.5,62.5,-67.5,0,62.5,62.5,4,0,0,0,0,0,0,DSQ,62.5,4,51.121375,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Gangnaes,Grete,Norway,Norway,F,1962,63,Masters 3,Masters 3,-63kg,60.85,0,0,0,0,0,0,DSQ,77.5,80,-85,0,80,80,1,0,0,0,0,0,0,DSQ,80,1,68.12728,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Sunnarvik,Kari Holmen,Norway,Norway,F,1966,59,Masters 2,Masters 2,-69kg,67.05,0,0,0,0,0,0,DSQ,70,-75,75,0,75,75,4,0,0,0,0,0,0,DSQ,75,4,60.596925,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Sighovd,Heidi,Norway,Norway,F,1971,54,Masters 2,Masters 2,-76kg,73.8,0,0,0,0,0,0,DSQ,75,-80,80,0,80,80,3,0,0,0,0,0,0,DSQ,80,3,62.08448,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Heimstad-Aasbo,Anette,Norway,Norway,F,1974,51,Masters 2,Masters 2,-63kg,59.4,0,0,0,0,0,0,DSQ,75,80,-85,0,80,80,2,0,0,0,0,0,0,DSQ,80,2,69.1704,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Dretvik,Hilde,Norway,Norway,F,1974,51,Masters 2,Masters 2,-84kg,82.8,0,0,0,0,0,0,DSQ,85,87.5,-95,0,87.5,87.5,2,0,0,0,0,0,0,DSQ,87.5,2,65.5192125,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Sant,Dorianne,Malta,Malta,F,1981,44,Masters 1,Masters 1,-52kg,51.6,0,0,0,0,0,0,DSQ,60,62.5,-65,0,62.5,62.5,2,0,0,0,0,0,0,DSQ,62.5,2,60.2469375,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Spiteri Axiak,Ilaria,Malta,Malta,F,1991,34,Open,Seniors,-69kg,68.7,0,0,0,0,0,0,DSQ,60,65,-67.5,0,65,65,9,0,0,0,0,0,0,DSQ,65,9,51.931035,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Otigbah,Evita,Malta,Malta,F,1994,31,Open,Seniors,-57kg,56.15,0,0,0,0,0,0,DSQ,102.5,107.5,-112.5,0,107.5,107.5,3,0,0,0,0,0,0,DSQ,107.5,3,96.6572275,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Altiparmak,Yelena,France,France,F,2000,25,Open,Seniors,-52kg,52,0,0,0,0,0,0,DSQ,80,-85,-85,0,80,80,5,0,0,0,0,0,0,DSQ,80,5,76.58184,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Gogova,Tamara,Slovakia,Slovakia,F,2004,21,Juniors,Juniors,-84kg,76.4,0,0,0,0,0,0,DSQ,85,90,-97.5,0,90,90,5,0,0,0,0,0,0,DSQ,90,5,69.00651,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Picazo,Elodie,France,France,F,2004,21,Juniors,Juniors,-63kg,62.55,0,0,0,0,0,0,DSQ,115,120,-122.5,0,120,120,1,0,0,0,0,0,0,DSQ,120,1,100.5408,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Tulipan,Lea,Hungary,Hungary,F,2006,19,Juniors,Juniors,-57kg,55.15,0,0,0,0,0,0,DSQ,70,77.5,-82.5,0,77.5,77.5,4,0,0,0,0,0,0,DSQ,77.5,4,70.64125,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Grandcoin,Eliza,France,France,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,68.8,0,0,0,0,0,0,DSQ,82.5,87.5,92.5,0,92.5,92.5,2,0,0,0,0,0,0,DSQ,92.5,2,73.8539425,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Gogorova,Natalia,Slovakia,Slovakia,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,61.55,0,0,0,0,0,0,DSQ,82.5,85,87.5,0,87.5,87.5,2,0,0,0,0,0,0,DSQ,87.5,2,74.00225,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Adote,Maryan Elen,Slovakia,Slovakia,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,62.1,0,0,0,0,0,0,DSQ,77.5,82.5,-85,0,82.5,82.5,3,0,0,0,0,0,0,DSQ,82.5,3,69.409725,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Paquin,Erine,France,France,F,2008,17,Sub-Juniors,Sub-Juniors,-57kg,55.3,0,0,0,0,0,0,DSQ,75,80,85,0,85,85,2,0,0,0,0,0,0,DSQ,85,2,77.31481,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Hudecova,Lucia,Slovakia,Slovakia,F,2009,16,Sub-Juniors,Sub-Juniors,-84kg,81.95,0,0,0,0,0,0,DSQ,77.5,-82.5,-82.5,0,77.5,77.5,1,0,0,0,0,0,0,DSQ,77.5,1,58.1894025,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
