SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Martashvili,Tornike,Georgia,Georgia,M,2008,17,Sub-Juniors,Sub-Juniors,-120kg,117.5,0,0,0,0,0,0,DSQ,165,172.5,-177.5,0,172.5,172.5,2,0,0,0,0,0,0,DSQ,172.5,2,73.4382525,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Tummler,Andrej,Czechia,Czechia,M,2008,17,Sub-Juniors,Sub-Juniors,-93kg,89.5,0,0,0,0,0,0,DSQ,147.5,155,160,0,160,160,4,0,0,0,0,0,0,DSQ,160,4,77.36288,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Voytsekhovskyy,Oleksandr,Ukraine,Ukraine,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,82.1,0,0,0,0,0,0,DSQ,-142.5,142.5,-145,0,142.5,142.5,7,0,0,0,0,0,0,DSQ,142.5,7,71.9783175,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Mdivnishvili,Giorgi,Georgia,Georgia,M,2008,17,Sub-Juniors,Sub-Juniors,-59kg,58.6,0,0,0,0,0,0,DSQ,95,105,-110,0,105,105,4,0,0,0,0,0,0,DSQ,105,4,63.598395,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Reunanen,Tyrsky,Finland,Finland,M,2008,17,Sub-Juniors,Sub-Juniors,-66kg,63.95,0,0,0,0,0,0,DSQ,130,137.5,-147.5,0,137.5,137.5,4,0,0,0,0,0,0,DSQ,137.5,4,79.3502875,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Sytar,Marian,Ukraine,Ukraine,M,2008,17,Sub-Juniors,Sub-Juniors,120+kg,121.45,0,0,0,0,0,0,DSQ,135,142.5,-150,0,142.5,142.5,4,0,0,0,0,0,0,DSQ,142.5,4,59.8108125,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Vavrik,Samuel,Slovakia,Slovakia,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,72.25,0,0,0,0,0,0,DSQ,142.5,150,-155,0,150,150,3,0,0,0,0,0,0,DSQ,150,3,81.0213,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Gogichaishvili,Saba,Georgia,Georgia,M,2008,17,Sub-Juniors,Sub-Juniors,-59kg,58.25,0,0,0,0,0,0,DSQ,115,120,131,0,131,131,1,0,0,0,0,0,0,DSQ,131,1,79.612237,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kartsivadze,Goderdzi,Georgia,Georgia,M,2009,16,Sub-Juniors,Sub-Juniors,-74kg,72.75,0,0,0,0,0,0,DSQ,-162.5,170,175,0,175,175,1,0,0,0,0,0,0,DSQ,175,1,94.177475,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Tsiklauri,Giorgi,Georgia,Georgia,M,2009,16,Sub-Juniors,Sub-Juniors,-53kg,52.2,0,0,0,0,0,0,DSQ,80,90,-100,0,90,90,1,0,0,0,0,0,0,DSQ,90,1,58.17303,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Akerlund,Olov,Sweden,Sweden,M,1954,71,Masters 4,Masters 4,-93kg,86.15,0,0,0,0,0,0,DSQ,92.5,100,105,0,105,105,3,0,0,0,0,0,0,DSQ,105,3,51.75051,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Mentel,Stanislaw,Poland,Poland,M,1954,71,Masters 4,Masters 4,-105kg,98.6,0,0,0,0,0,0,DSQ,165,180,192,0,192,192,1,0,0,0,0,0,0,DSQ,192,1,88.55136,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
o'Dwyer,John,Ireland,Ireland,M,1955,70,Masters 4,Masters 4,120+kg,126.2,0,0,0,0,0,0,DSQ,135,-142.5,142.5,0,142.5,142.5,1,0,0,0,0,0,0,DSQ,142.5,1,58.85535,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Vineburg,Stephen,Great Britain,Great Britain,M,1956,69,Masters 3,Masters 3,-83kg,81.85,0,0,0,0,0,0,DSQ,97.5,102.5,105,0,105,105,6,0,0,0,0,0,0,DSQ,105,6,53.11992,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Evrard,Patrick,France,France,M,1957,68,Masters 3,Masters 3,-66kg,64.75,0,0,0,0,0,0,DSQ,92.5,-97.5,97.5,0,97.5,97.5,2,0,0,0,0,0,0,DSQ,97.5,2,55.8839775,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Horny,Ladislav,Slovakia,Slovakia,M,1959,66,Masters 3,Masters 3,-120kg,106,0,0,0,0,0,0,DSQ,135,142.5,147.5,0,147.5,147.5,3,0,0,0,0,0,0,DSQ,147.5,3,65.7571225,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Davies,Bill,Great Britain,Great Britain,M,1959,66,Masters 3,Masters 3,-59kg,54.95,0,0,0,0,0,0,DSQ,60,-67.5,70,0,70,70,1,0,0,0,0,0,0,DSQ,70,1,43.95426,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Ring,Tomas,Sweden,Sweden,M,1960,65,Masters 3,Masters 3,-83kg,82.5,0,0,0,0,0,0,DSQ,137.5,-142.5,142.5,0,142.5,142.5,2,0,0,0,0,0,0,DSQ,142.5,2,71.7987675,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Xiberras,Dominique,France,France,M,1960,65,Masters 3,Masters 3,-66kg,64.7,0,0,0,0,0,0,DSQ,100,105,-110,0,105,105,1,0,0,0,0,0,0,DSQ,105,1,60.20826,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Cooper,Chris,Great Britain,Great Britain,M,1962,63,Masters 3,Masters 3,-105kg,104.2,0,0,0,0,0,0,DSQ,142.5,-147.5,147.5,0,147.5,147.5,3,0,0,0,0,0,0,DSQ,147.5,3,66.2801575,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Want,Andy,Great Britain,Great Britain,M,1962,63,Masters 3,Masters 3,-74kg,72.3,0,0,0,0,0,0,DSQ,95,100,-107.5,0,100,100,3,0,0,0,0,0,0,DSQ,100,3,53.9942,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Macey,Mark,Great Britain,Great Britain,M,1962,63,Masters 3,Masters 3,-93kg,92,0,0,0,0,0,0,DSQ,110,115,120,0,120,120,4,0,0,0,0,0,0,DSQ,120,4,57.23592,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Rajtar,Adam,Poland,Poland,M,1963,62,Masters 3,Masters 3,-83kg,81.65,0,0,0,0,0,0,DSQ,110,112.5,117.5,0,117.5,117.5,4,0,0,0,0,0,0,DSQ,117.5,4,59.518685,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bischof,Joerg,Germany,Germany,M,1963,62,Masters 3,Masters 3,-83kg,82.3,0,0,0,0,0,0,DSQ,130,135,137.5,0,137.5,137.5,3,0,0,0,0,0,0,DSQ,137.5,3,69.366,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Simian,Claude,France,France,M,1963,62,Masters 3,Masters 3,-105kg,100.4,0,0,0,0,0,0,DSQ,155,160,167.5,0,167.5,167.5,1,0,0,0,0,0,0,DSQ,167.5,1,76.5902125,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Suzic,Branko,Slovenia,Slovenia,M,1964,61,Masters 3,Masters 3,-120kg,113.2,0,0,0,0,0,0,DSQ,175,182.5,192.5,0,192.5,192.5,1,0,0,0,0,0,0,DSQ,192.5,1,83.3053375,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
France,Herve,France,France,M,1966,59,Masters 2,Masters 2,-93kg,92.35,0,0,0,0,0,0,DSQ,185,-190,190,0,190,190,1,0,0,0,0,0,0,DSQ,190,1,90.45444,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Epe,Ben,Netherlands,Netherlands,M,1967,58,Masters 2,Masters 2,-83kg,81.6,0,0,0,0,0,0,DSQ,132.5,-137.5,145,0,145,145,4,0,0,0,0,0,0,DSQ,145,4,73.47179,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Marigo,Gilles,France,France,M,1968,57,Masters 2,Masters 2,-59kg,57.95,0,0,0,0,0,0,DSQ,110,117.5,0,0,117.5,117.5,2,0,0,0,0,0,0,DSQ,117.5,2,71.614135,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Ohrnell,Nicklas,Sweden,Sweden,M,1969,56,Masters 2,Masters 2,-120kg,115.35,0,0,0,0,0,0,DSQ,165,175,180,0,180,180,3,0,0,0,0,0,0,DSQ,180,3,77.2515,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Umana,Roberto,Italy,Italy,M,1970,55,Masters 2,Masters 2,-74kg,73.9,0,0,0,0,0,0,DSQ,145,150,-152.5,0,150,150,2,0,0,0,0,0,0,DSQ,150,2,80.05245,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Lenne,David,France,France,M,1970,55,Masters 2,Masters 2,-83kg,82.4,0,0,0,0,0,0,DSQ,137.5,140,-145,0,140,140,5,0,0,0,0,0,0,DSQ,140,5,70.5831,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Metsala,Esa,Finland,Finland,M,1971,54,Masters 2,Masters 2,-66kg,65.8,0,0,0,0,0,0,DSQ,102.5,107.5,110,0,110,110,4,0,0,0,0,0,0,DSQ,110,4,62.49606,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Messi,Raphael,France,France,M,1972,53,Masters 2,Masters 2,120+kg,127,0,0,0,0,0,0,DSQ,190,195,-202.5,0,195,195,2,0,0,0,0,0,0,DSQ,195,2,80.32869,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Haglof,Martin,Sweden,Sweden,M,1972,53,Masters 2,Masters 2,-66kg,65.5,0,0,0,0,0,0,DSQ,-117.5,117.5,-130,0,117.5,117.5,3,0,0,0,0,0,0,DSQ,117.5,3,66.9241225,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Dacquignie,Didier,France,France,M,1973,52,Masters 2,Masters 2,-93kg,91.65,0,0,0,0,0,0,DSQ,135,140,-142.5,0,140,140,4,0,0,0,0,0,0,DSQ,140,4,66.90082,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Dufour,David,France,France,M,1973,52,Masters 2,Masters 2,-105kg,96.45,0,0,0,0,0,0,DSQ,160,-165,165,0,165,165,6,0,0,0,0,0,0,DSQ,165,6,76.90815,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Debicki,Tomasz,Poland,Poland,M,1974,51,Masters 2,Masters 2,-83kg,82,0,0,0,0,0,0,DSQ,140,145,147.5,0,147.5,147.5,3,0,0,0,0,0,0,DSQ,147.5,3,74.55063,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Simon,Scott,Great Britain,Great Britain,M,1974,51,Open,Masters 2,-120kg,115.25,0,0,0,0,0,0,DSQ,210,-217.5,-217.5,0,210,210,10,0,0,0,0,0,0,DSQ,210,10,90.16119,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Houas,Karim,France,France,M,1975,50,Masters 2,Masters 2,-83kg,82.25,0,0,0,0,0,0,DSQ,150,-160,-160,0,150,150,2,0,0,0,0,0,0,DSQ,150,2,75.69555,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Jasica,Slawomir,Poland,Poland,M,1977,48,Masters 1,Masters 1,-93kg,92.55,0,0,0,0,0,0,DSQ,177.5,182.5,187.5,0,187.5,187.5,1,0,0,0,0,0,0,DSQ,187.5,1,89.169375,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Verdoucq,Thomas,France,France,M,1977,48,Masters 1,Masters 1,-66kg,65.5,0,0,0,0,0,0,DSQ,130,-135,-137.5,0,130,130,4,0,0,0,0,0,0,DSQ,130,4,74.04371,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Vaivila,Ville,Finland,Finland,M,1977,48,Masters 1,Masters 1,-74kg,72.35,0,0,0,0,0,0,DSQ,100,102.5,105,0,105,105,5,0,0,0,0,0,0,DSQ,105,5,56.673015,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Cudd,Andy,Great Britain,Great Britain,M,1978,47,Masters 1,Masters 1,-93kg,91.95,0,0,0,0,0,0,DSQ,150,160,-172.5,0,160,160,7,0,0,0,0,0,0,DSQ,160,7,76.33504,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Ghahramanyan,Karen,Armenia,Armenia,M,1978,47,Masters 1,Masters 1,-120kg,105.45,0,0,0,0,0,0,DSQ,-150,-150,-150,0,0,-150,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Jonsson,Johannes,Sweden,Sweden,M,1978,47,Masters 1,Masters 1,-83kg,81,0,0,0,0,0,0,DSQ,152.5,-160,-160,0,152.5,152.5,8,0,0,0,0,0,0,DSQ,152.5,8,77.5668375,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Marciniak,Mariusz,Poland,Poland,M,1980,45,Masters 1,Masters 1,-105kg,98.45,0,0,0,0,0,0,DSQ,187.5,192.5,200,0,200,200,3,0,0,0,0,0,0,DSQ,200,3,92.308,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Dixon,Ryan,Great Britain,Great Britain,M,1980,45,Masters 1,Masters 1,-120kg,118.25,0,0,0,0,0,0,DSQ,190,-202.5,-205,0,190,190,2,0,0,0,0,0,0,DSQ,190,2,80.66583,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Parakhoniak,Aleksei,Great Britain,Great Britain,M,1980,45,Masters 1,Masters 1,-93kg,91.85,0,0,0,0,0,0,DSQ,170,180,185,0,185,185,3,0,0,0,0,0,0,DSQ,185,3,88.30975,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Balawejder,Adam,Poland,Poland,M,1981,44,Masters 1,Masters 1,-74kg,73.7,0,0,0,0,0,0,DSQ,167.5,-175,175,0,175,175,2,0,0,0,0,0,0,DSQ,175,2,93.5291,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Teraiharoa,Tario,France,France,M,1981,44,Masters 1,Masters 1,120+kg,191.4,0,0,0,0,0,0,DSQ,220,230,-240,0,230,230,2,0,0,0,0,0,0,DSQ,230,2,82.11138,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Strong,Craig,Great Britain,Great Britain,M,1982,43,Masters 1,Masters 1,-83kg,82.55,0,0,0,0,0,0,DSQ,147.5,157.5,-162.5,0,157.5,157.5,7,0,0,0,0,0,0,DSQ,157.5,7,79.3319625,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Aalto,Juha,Finland,Finland,M,1982,43,Masters 1,Masters 1,-83kg,82.25,0,0,0,0,0,0,DSQ,170,175,-182.5,0,175,175,3,0,0,0,0,0,0,DSQ,175,3,88.311475,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Wirek,Bartlomiej,Poland,Poland,M,1983,42,Masters 1,Masters 1,-74kg,73.4,0,0,0,0,0,0,DSQ,172.5,-177.5,177.5,0,177.5,177.5,1,0,0,0,0,0,0,DSQ,177.5,1,95.0713075,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Martinez,Sebastien,France,France,M,1983,42,Masters 1,Masters 1,-83kg,81.3,0,0,0,0,0,0,DSQ,155,160,-165,0,160,160,5,0,0,0,0,0,0,DSQ,160,5,81.2264,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Sistonen,Simo,Finland,Finland,M,1983,42,Open,Masters 1,-120kg,118.7,0,0,0,0,0,0,DSQ,220,227.5,-235,0,227.5,227.5,5,0,0,0,0,0,0,DSQ,227.5,5,96.428605,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Syri,Niko,Finland,Finland,M,1984,41,Masters 1,Masters 1,-105kg,103.3,0,0,0,0,0,0,DSQ,185,-190,-190,0,185,185,5,0,0,0,0,0,0,DSQ,185,5,83.46756,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Peltokangas,Tapio,Finland,Finland,M,1984,41,Masters 1,Masters 1,-66kg,65.1,0,0,0,0,0,0,DSQ,135,140,-147.5,0,140,140,2,0,0,0,0,0,0,DSQ,140,2,80.00706,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Nicolai,Gianluca,Italy,Italy,M,1984,41,Masters 1,Masters 1,-105kg,103.75,0,0,0,0,0,0,DSQ,187.5,192.5,197.5,0,197.5,197.5,4,0,0,0,0,0,0,DSQ,197.5,4,88.9269425,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Desbiens,Ludovic,France,France,M,1984,41,Masters 1,Masters 1,-83kg,81.8,0,0,0,0,0,0,DSQ,162.5,165,-167.5,0,165,165,4,0,0,0,0,0,0,DSQ,165,4,83.500395,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kocot,Damian,Poland,Poland,M,1985,40,Masters 1,Masters 1,-93kg,90,0,0,0,0,0,0,DSQ,120,130,150,0,150,150,8,0,0,0,0,0,0,DSQ,150,8,72.327,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Beck-Gundersen,Kim,Norway,Norway,M,1985,40,Open,Masters 1,-93kg,91.75,0,0,0,0,0,0,DSQ,205,212.5,-217.5,0,212.5,212.5,5,0,0,0,0,0,0,DSQ,212.5,5,101.491275,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Shahin-Ajerlo,Ross,Great Britain,Great Britain,M,1985,40,Masters 1,Masters 1,120+kg,134.45,0,0,0,0,0,0,DSQ,192.5,205,212.5,0,212.5,212.5,4,0,0,0,0,0,0,DSQ,212.5,4,85.5433625,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Southern,Matt,Great Britain,Great Britain,M,1985,40,Masters 1,Masters 1,-120kg,117,0,0,0,0,0,0,DSQ,160,-170,170,0,170,170,4,0,0,0,0,0,0,DSQ,170,4,72.50823,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Suren,Lahiru,Great Britain,Great Britain,M,1987,38,Open,Seniors,-59kg,58.8,0,0,0,0,0,0,DSQ,130,132.5,-135,0,132.5,132.5,3,0,0,0,0,0,0,DSQ,132.5,3,80.1027425,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
McGuinness,Wesley,Great Britain,Great Britain,M,1989,36,Open,Seniors,-105kg,104.7,0,0,0,0,0,0,DSQ,-185,192.5,-195,0,192.5,192.5,9,0,0,0,0,0,0,DSQ,192.5,9,86.3093,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Slattery,John,Ireland,Ireland,M,1989,36,Open,Seniors,120+kg,149.8,0,0,0,0,0,0,DSQ,220,227.5,-230,0,227.5,227.5,3,0,0,0,0,0,0,DSQ,227.5,3,87.9007675,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Myrvang,Fredrik Eskil,Norway,Norway,M,1990,35,Open,Seniors,-59kg,56,0,0,0,0,0,0,DSQ,160,-167.5,-172.5,0,160,160,2,0,0,0,0,0,0,DSQ,160,2,99.404,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Lyson,Michal,Poland,Poland,M,1991,34,Open,Seniors,-66kg,65.35,0,0,0,0,0,0,DSQ,132.5,-137.5,-137.5,0,132.5,132.5,5,0,0,0,0,0,0,DSQ,132.5,5,75.562365,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bjorgo Onarheim,Jarle,Norway,Norway,M,1992,33,Open,Seniors,-93kg,92.85,0,0,0,0,0,0,DSQ,207.5,217.5,220,0,220,220,3,0,0,0,0,0,0,DSQ,220,3,104.4593,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Wartha,Paul,Germany,Germany,M,1992,33,Open,Seniors,-105kg,104.55,0,0,0,0,0,0,DSQ,192.5,200,-205,0,200,200,7,0,0,0,0,0,0,DSQ,200,7,89.7316,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Brogiato,Marco Luigi,Italy,Italy,M,1993,32,Open,Seniors,-93kg,91.9,0,0,0,0,0,0,DSQ,192.5,200,-205,0,200,200,10,0,0,0,0,0,0,DSQ,200,10,95.4444,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Ajose-Adeogun,Olayemi,Great Britain,Great Britain,M,1996,29,Open,Seniors,-105kg,100.85,0,0,0,0,0,0,DSQ,190,200,-212.5,0,200,200,5,0,0,0,0,0,0,DSQ,200,5,91.2578,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Srikantha,Anujan,Great Britain,Great Britain,M,1996,29,Open,Seniors,-83kg,82.15,0,0,0,0,0,0,DSQ,190,200,202.5,0,202.5,202.5,5,0,0,0,0,0,0,DSQ,202.5,5,102.2529825,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bosari,Francesco,Italy,Italy,M,1997,28,Open,Seniors,-74kg,73.6,0,0,0,0,0,0,DSQ,180,187.5,-195,0,187.5,187.5,3,0,0,0,0,0,0,DSQ,187.5,3,100.282125,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Jucius,Mantas,Lithuania,Lithuania,M,1997,28,Open,Seniors,-120kg,108.45,0,0,0,0,0,0,DSQ,185,190,-195,0,190,190,12,0,0,0,0,0,0,DSQ,190,12,83.82287,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Gaultier,Victor,Switzerland,Switzerland,M,1998,27,Open,Seniors,-66kg,62,0,0,0,0,0,0,DSQ,145,150,-152.5,0,150,150,4,0,0,0,0,0,0,DSQ,150,4,88.05375,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Tosca,Federico,Italy,Italy,M,1998,27,Open,Seniors,-83kg,82.7,0,0,0,0,0,0,DSQ,192.5,200,210,0,210,210,3,0,0,0,0,0,0,DSQ,210,3,105.67746,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Madsen,Martin,Denmark,Denmark,M,1998,27,Open,Seniors,-74kg,73.35,0,0,0,0,0,0,DSQ,185,192.5,-200,0,192.5,192.5,1,0,0,0,0,0,0,DSQ,192.5,1,103.1428475,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Carter,Alin,Great Britain,Great Britain,M,1999,26,Open,Seniors,-93kg,92.5,0,0,0,0,0,0,DSQ,175,185,190,0,190,190,11,0,0,0,0,0,0,DSQ,190,11,90.38224,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Chan,Kai Ho,Great Britain,Great Britain,M,1999,26,Open,Seniors,-74kg,73.45,0,0,0,0,0,0,DSQ,-150,150,160,0,160,160,7,0,0,0,0,0,0,DSQ,160,7,85.66688,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Johnson Myrvold,Simen,Norway,Norway,M,2000,25,Open,Seniors,-83kg,82.8,0,0,0,0,0,0,DSQ,190,197.5,-210,0,197.5,197.5,8,0,0,0,0,0,0,DSQ,197.5,8,99.325515,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
