Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Арен Сергей. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
27.03.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Конин Дмитрий,,,,,,,,,,,1975,,,МС,,,,"ДЮСШ ""Спартак""",,,,,,,,,Калуга,,,,,,,,,100.95,,,,310,,,232.5,,,302.5,,,845,,,,мс,,,15,,512.34,,,,Цуканов В.А.. Бакуменко В.В.,,,,,,,,,,,,,
2,2,Коровёнков Андрей,,,,,,,,,,,1973,,,КМС,,,,"ДЮСШ ""Спартак"" Энергия",,,,,,,,,Калуга,,,,,,,,,104.50,,,,240,,,210,,,250,,,700,,,,кмс,,,10,,418.99,,,,Цуканова Г.И.,,,,,,,,,,,,,
3,3,Щетинников Владимир,,,,,,,,,,,1994,,,КМС,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,99.80,,,,275,,,170,,,235,,,680,,,,кмс,,,9,,414.17,,,,Федотов С.Н.,,,,,,,,,,,,,
4,4,Журавлев Михаил,,,,,,,,,,,1983,,,1,,,,"ДЮСШ ""Спартак"" Энергия",,,,,,,,,Калуга,,,,,,,,,102.80,,,,207.5,,,172.5,,,235,,,615,,,,1,,,7,,370.32,,,,Цуканов В.А.,,,,,,,,,,,,,
5,5,Ивашиненко Евгений,,,,,,,,,,,1987,,,1,,,,"ДЮСШ ""Спартак""",,,,,,,,,Обнинск,,,,,,,,,101.25,,,,210,,,150,,,230,,,590,,,,1,,,6,,357.32,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
6,6,Ахромеев Андрей,,,,,,,,,,,1996,,,КМС,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,93.85,,,,220,,,170,,,182.5,,,572.5,,,,1,,,5,,358.11,,,,Суханов А.А.,,,,,,,,,,,,,
7,7,Меньшиков Вячеслав,,,,,,,,,,,1996,,,,,,,МГТУ им.Баумана,,,,,,,,,Калуга,,,,,,,,,99.15,,,,185,,,140,,,205,,,530,,,,2,,,4,,323.67,,,,Видулин К.А.,,,,,,,,,,,,,
8,8,Сутормин Кирилл,,,,,,,,,,,1993,,,2,,,,МГТУ им.Баумана,,,,,,,,,Калуга,,,,,,,,,101.05,,,,185,,,142.5,,,180,,,507.5,,,,2,,,3,,307.59,,,,Видулин К.А.,,,,,,,,,,,,,
9,9,Быстров Максим,,,,,,,,,,,2000,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,97.00,,,,120,,,80,,,150,,,350,,,,+3 юн,,,2,,215.72,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Комиссаров Андрей,,,,,,,,,,,1984,,,МСМК,,,,"ДЮСШ ""Спартак"" Энергия",,,,,,,,,Кондрово,,,,,,,,,118.75,,,,310,,,220,,,297.5,,,827.5,,,,кмс,,,13,,476.93,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
2,2,Евтерёв Артём,,,,,,,,,,,1987,,,МС,,,,"ДЮСШ ""Спартак""",,,,,,,,,Обнинск,,,,,,,,,115.85,,,,315,,,230,,,260,,,805,,,,кмс,,,10,,466.84,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
3,3,Щелочков Вадим,,,,,,,,,,,1995,,,,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,116.15,,,,280,,,202.5,,,242.5,,,725,,,,+кмс,,,9,,420.16,,,,Петухов М.С.,,,,,,,,,,,,,
4,4,Маштаков Николай,,,,,,,,,,,1982,,,,,,,"СДЮСШОР ""Вымпел"" Энергия",,,,,,,,,Калуга,,,,,,,,,115.15,,,,210,,,170,,,230,,,610,,,,1,,,7,,354.32,,,,Цуканова Г.И.,,,,,,,,,,,,,
5,5,Голиков Алексей,,,,,,,,,,,1997,,,,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,111.90,,,,200,,,150,,,220,,,570,,,,2,,,6,,333.73,,,,Суханов А.А.,,,,,,,,,,,,,
6,6,Носов Николай,,,,,,,,,,,1995,,,,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,111.10,,,,185,,,100,,,205,,,490,,,,+1 юн,,,5,,287.50,,,,Суханов А.А.,,,,,,,,,,,,,
7,7,Квасюк Алексей,,,,,,,,,,,1986,,,2 юн,,,,"ДЮСШ ""Спартак"" Энергия",,,,,,,,,Калуга,,,,,,,,,106.10,,,,162.5,,,152.5,,,165,,,480,,,,+1 юн,,,4,,285.79,,,,Цуканов В.А.,,,,,,,,,,,,,
8,,Носов Валентин,,,,,,,,,,,1994,,,,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,109.95,,,,155,,,90,,,-160,,,0,,,,,,,0,,0.00,,,,Суханов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Андреенков Сергей,,,,,,,,,,,1983,,,КМС,,,,"ДЮСШ ""Спартак""",,,,,,,,,Обнинск,,,,,,,,,151.65,,,,340,,,275,,,270,,,885,,,,+мс,,,15,,488.91,,,,Маричев И.В.,,,,,,,,,,,,,
2,2,Горчаков Сергей,,,,,,,,,,,1978,,,МС,,,,"ДЮСШ ""Спартак""",,,,,,,,,Обнинск,,,,,,,,,130.85,,,,300,,,265,,,280,,,845,,,,кмс,,,10,,477.37,,,,Маричев И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр ВК г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бакуменко Валерий г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканов Владимир ВК г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кузнецовская Карина г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Арен Сергей. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Конин Дмитрий,,,,,,,,,,,,,,,,,,,,,512.34,,,,,,,,,845,,,,,,,100.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ковальчук Владимир,,,,,,,,,,,,,,,,,,,,,508.03,,,,,,,,,787.5,,,,,,,88.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Андреенков Сергей,,,,,,,,,,,,,,,,,,,,,488.91,,,,,,,,,885,,,,,,,151.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Абрамов Никита,,,,,,,,,,,,,,,,,,,,,488.84,,,,,,,,,770,,,,,,,91,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кочура Дмитрий,,,,,,,,,,,,,,,,,,,,,486.56,,,,,,,,,700,,,,,,,77.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Васин Евгений,,,,,,,,,,,,,,,,,,,,,485.52,,,,,,,,,707.5,,,,,,,79.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Озеров Андрей,,,,,,,,,,,,,,,,,,,,,478.04,,,,,,,,,760,,,,,,,92.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Горчаков Сергей,,,,,,,,,,,,,,,,,,,,,477.37,,,,,,,,,845,,,,,,,130.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Комиссаров Андрей,,,,,,,,,,,,,,,,,,,,,476.93,,,,,,,,,827.5,,,,,,,118.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Матвеев Михаил,,,,,,,,,,,,,,,,,,,,,476.44,,,,,,,,,752.5,,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"ДЮСШ ""Спартак"". Обнинск",,,,,,,,,,,,,,,57,,=,,15+13+10+10+9,,,,,,,,,,,,,,,,,,8,,МГТУ им.Баумана. Калуга,,,,,,,,,,,,,,,27,,=,,10+7+4+3+3,,,,,,,,,,,,,,,,
,2,,"СДЮСШОР ""Вымпел"". Калуга",,,,,,,,,,,,,,,50,,=,,13+10+9+9+9,,,,,,,,,,,,,,,,,,9,,Малоярославецкая ДЮСШ. Малоярославецкий р-н,,,,,,,,,,,,,,,19,,=,,5+5+4+4+1,,,,,,,,,,,,,,,,
,3,,"ДЮСШ ""Спартак"". Калуга",,,,,,,,,,,,,,,45,,=,,15+10+8+6+6,,,,,,,,,,,,,,,,,,10,,"ДЮСШ ""Лидер"". Киров",,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,,,,,
,4,,"ДЮСШ ""Спартак"" Энергия. Калуга",,,,,,,,,,,,,,,41,,=,,13+10+7+7+4,,,,,,,,,,,,,,,,,,11,,Перемышль. Перемышльский р-н,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,,,,,
,5,,Дюсш п.Воротынск. Бабынинский р-н,,,,,,,,,,,,,,,38,,=,,15+13+10,,,,,,,,,,,,,,,,,,12,,ДПЦ им.Спиридонова. Калуга,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,,,,,
,6,,ДЮСШ г.Мосальск. Мосальск,,,,,,,,,,,,,,,38,,=,,13+9+7+6+3,,,,,,,,,,,,,,,,,,13,,Детчино,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,,,,,
,7,,"СДЮСШОР ""Вымпел"" Энергия. Калуга",,,,,,,,,,,,,,,28,,=,,8+7+6+4+3,,,,,,,,,,,,,,,,,,14,,Юхнов,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Врачева Олеся,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Арен Сергей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Цуканова Юлия,,,,,,,,,,,,,,,.-зам.главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королев Максим,,,,,,,,,,,,,,,.-зам.главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Арен Сергей. гор.Калуга
