1,,Криволап Михаил,,,,,,,,,,,1994,,,МС,,,,Брянская,,,,,,,,,Климово,,,,,,,,,91.10,,,,290,,,212.5,,,275,,,777.5,,,,кмс,,,12,,493.33,,,,Ермаченко А.В.,,,,,,,,,,,,,
2,,Озеров Андрей,,,,,,,,,,,1995,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,93.00,,,,260,,,190,,,250,,,700,,,,кмс,,,9,,439.73,,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,
3,,Капитанов Александр,,,,,,,,,,,1996,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,87.25,,,,245,,,170,,,235,,,650,,,,кмс,,,Л,,421.77,,,,Суханов А.А.,,,,,,,,,,,,,
4,,Переезчиков Леонид,,,,,,,,,,,1994,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,89.25,,,,220,,,170,,,240,,,630,,,,кмс,,,8,,403.92,,,,Федотов С.Н.,,,,,,,,,,,,,
5,,Осипенко Юрий,,,,,,,,,,,1995,,,,,,,Брянская,,,,,,,,,Брянский,,,,,,,,,91.10,,,,230,,,180,,,210,,,620,,,,+кмс,,,7,,393.40,,,,Петрушин С.А.,,,,,,,,,,,,,
6,,Ахромеев Андрей,,,,,,,,,,,1996,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,89.00,,,,235,,,165,,,190,,,590,,,,1,,,Л,,378.82,,,,Суханов А.А.,,,,,,,,,,,,,
7,,Давыдов Алексей,,,,,,,,,,,1996,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,92.45,,,,210,,,160,,,210,,,580,,,,1,,,Л,,365.38,,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Макаров Игорь,,,,,,,,,,,1993,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,101.10,,,,280,,,180,,,270,,,730,,,,кмс,,,12,,442.36,,,,Маричев И.В.. Степин Р.Е.,,,,,,,,,,,,,
2,,Кузнецов Кирилл,,,,,,,,,,,1994,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,98.50,,,,260,,,175,,,240,,,675,,,,+кмс,,,9,,413.33,,,,Полушин А.Н.. Арен С.К.,,,,,,,,,,,,,
3,,Гречишников Артём,,,,,,,,,,,1995,,,2,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,103.05,,,,260,,,160,,,220,,,640,,,,1,,,Л,,385.02,,,,Лученков В.А.,,,,,,,,,,,,,
4,,Нестеров Владислав,,,,,,,,,,,1995,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,101.35,,,,240,,,170,,,205,,,615,,,,1,,,8,,372.32,,,,Казанцев Н.А.,,,,,,,,,,,,,
5,,Иванов Тимофей,,,,,,,,,,,1995,,,1,,,,Тульская,,,,,,,,,Щекино,,,,,,,,,100.25,,,,215,,,165,,,230,,,610,,,,1,,,7,,370.87,,,,Чекмазов А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Савинков Андрей,,,,,,,,,,,1992,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,111.55,,,,280,,,225,,,320,,,825,,,,кмс,,,12,,483.47,,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,
2,,Языков Сергей,,,,,,,,,,,1995,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,119.50,,,,315,,,225,,,285,,,825,,,,кмс,,,9,,474.77,,,,Маричев И.В.,,,,,,,,,,,,,
3,,Маслов Василий,,,,,,,,,,,1992,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,117.15,,,,260,,,190,,,260,,,710,,,,кмс,,,8,,410.57,,,,Богомолов В.Н.,,,,,,,,,,,,,
-,,Остояч Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,115.70,,,,,,,,,,,,,0,,,,,,,0,,0.00,,,,Трунов М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,
,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ендураев Андрей,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,Бахтин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Арен Сергей,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Грачёва Юлия,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Мамыкина Влада,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Слайковский Владислав,,,,,,,,,,,,,,,,,,,,,523.35,,,,,,,,,710,,,,,,,71.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Асеев Кирилл,,,,,,,,,,,,,,,,,,,,,500.03,,,,,,,,,747.5,,,,,,,82.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дулепов Александр,,,,,,,,,,,,,,,,,,,,,498.6,,,,,,,,,635,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Криволап Михаил,,,,,,,,,,,,,,,,,,,,,493.33,,,,,,,,,777.5,,,,,,,91.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Савинков Андрей,,,,,,,,,,,,,,,,,,,,,483.47,,,,,,,,,825,,,,,,,111.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Языков Сергей,,,,,,,,,,,,,,,,,,,,,474.77,,,,,,,,,825,,,,,,,119.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ковалёв Владислав,,,,,,,,,,,,,,,,,,,,,464.91,,,,,,,,,695,,,,,,,82.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Васин Евгений,,,,,,,,,,,,,,,,,,,,,463.75,,,,,,,,,672.5,,,,,,,78.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Рютин Валентин,,,,,,,,,,,,,,,,,,,,,463.5,,,,,,,,,642.5,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Крипак Роман,,,,,,,,,,,,,,,,,,,,,443.9,,,,,,,,,652.5,,,,,,,80.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Брянская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(2480.22),,,,,,4,,Рязанская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(880.98),,,,
,2,,Калужская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2186.92),,,,,,5,,Липецкая,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(835.19),,,,
,3,,Тульская,,,,,,,,,,,,,,,23,,=,,8+8+7+0,,,,,,,,,,,,(1138.46),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Трунов Михаил,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Ивегеш Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Ендураев Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Ефремов Валентин,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Афонина Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трунов Михаил. гор.Тула
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
