,  ,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-66kg,,,,,,,,,,,,,,
,1,Emelianov Yury,1958/63.20/1,RUS,95,105,110,110,0.4545,50,2,,,,
,-83kg,,,,,,,,,,,,,,
,−,Hirner Arthur,1957/82.75/4,GER,-170,-170,-170,−,0.3567,−,,,,,
,-120kg,,,,,,,,,,,,,,
,1,Smagin Vladimir,1961/107.35/13,RUS,165,175,185,185,0.3074,56.87,1,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Smagin Vladimir,1961,Russia,-120kg,1,107.35,185,0.3074,56.87,,,,,
,2,Emelianov Yury,1958,Russia,-66kg,1,63.2,110,0.4545,50,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,24,[12+12],106.87 IPF GL,,,,,,,,,,
,−,Germany,0,,0.00 IPF GL,,,,,,,,,,
,Masters IV,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-105kg,,,,,,,,,,,,,,
,1,Shvetsov Leonid,1947/104.40/10,RUS,170,180,-195,180,0.3113,56.04,1,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Shvetsov Leonid,1947,Russia,-105kg,1,104.4,180,0.3113,56.04,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,12,[12],56.04 IPF GL,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2021",,,,,,,,,,,,,,
