Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Svetlana Odintsova,M2,Russia,73.6,,,,,,100,-107.5,107.5,107.5,,,,,,,107.5,75,F,Светлана Одинцова,1966,Raw,B
1,Jolanta Logina,O,Latvia,87.7,,,,,,90,-95,100,100,,,,,,,100,90,F,,1978,Raw,B
1,Karīna Grigorjeva,O,Latvia,90.55,,,,,,77.5,82.5,85,85,-87.5,,,,,,85,90+,F,,1981,Raw,B
DQ,Anna McCloskey,T3,USA,82.9,,,,,,-130,-137.5,-137.5,,,,,,,,,90,F,,1993,Multi-ply,B
1,Michal Tamaskovic,J,Slovakia,52,,,,,,100,105,110,110,,,,,,,110,52,M,,1988,Multi-ply,B
1,Oleg Ivanyukov,O,Israel,57.1,,,,,,95,105,-117.5,105,,,,,,,105,60,M,,1980,Multi-ply,B
DQ,Chris Svoboda,J,USA,67.5,,,,,,-212.5,-212.5,-212.5,,,,,,,,,67.5,M,,1988,Multi-ply,B
1,Anatoliy Nefedov,O,Russia,66.6,,,,,,160,170,,170,,,,,,,170,67.5,M,Анатолий Нефедов,1963,Multi-ply,B
1,Anatoliy Nefedov,M2,Russia,66.6,,,,,,160,170,175,175,-180,,,,,,175,67.5,M,Анатолий Нефедов,1963,Multi-ply,B
1,Ernest Ruzin,M7,Israel,64.9,,,,,,75,80,-85,80,,,,,,,80,67.5,M,,1937,Multi-ply,B
2,Yuri Kiselev,M7,Russia,66.2,,,,,,60,70,,70,,,,,,,70,67.5,M,Юрий Киселев,1937,Multi-ply,B
1,Dániel Égei,T3,Hungary,73,,,,,,160,170,180,180,,,,,,,180,75,M,,1992,Multi-ply,B
2,Eduards Matvejevs,T3,Latvia,72.4,,,,,,150,-155,-155,150,,,,,,,150,75,M,,1992,Multi-ply,B
3,Rafał Żarnowski,T3,Poland,73.3,,,,,,140,145,-152.5,145,,,,,,,145,75,M,,1992,Multi-ply,B
1,Alexei Alexeev Goruho,J,Israel,72.6,,,,,,160,170,-180,170,,,,,,,170,75,M,,1989,Multi-ply,B
2,Davyd Pkin,J,Ukraine,75,,,,,,140,-160,-172.5,140,,,,,,,140,75,M,Давід Пкін,1990,Multi-ply,B
1,Vincent Eldin,O,France,73.8,,,,,,170,-180,-180,170,,,,,,,170,75,M,,1972,Multi-ply,B
2,Jonas Anderbring,O,Sweden,74,,,,,,155,-160,-170,155,,,,,,,155,75,M,,1979,Multi-ply,B
1,Pedro Claro,M2,Portugal,74.7,,,,,,135,145,150,150,,,,,,,150,75,M,,1965,Multi-ply,B
1,Michel Faugue,M3,France,72.3,,,,,,135,-145,145,145,,,,,,,145,75,M,,1959,Multi-ply,B
1,Alexander Papir,M6,Israel,74.3,,,,,,100,107.5,112.5,112.5,,,,,,,112.5,75,M,,1945,Multi-ply,B
1,Grigori Rubin,M8,Israel,71.5,,,,,,82.5,-90,95,95,,,,,,,95,75,M,,1936,Multi-ply,B
1,Viktor Gergő Vakarcs,T1,Hungary,81.45,,,,,,140,150,-160,150,,,,,,,150,82.5,M,,1995,Multi-ply,B
1,Zsolt Mák,T3,Hungary,81.7,,,,,,180,-185,185,185,,,,,,,185,82.5,M,,1992,Multi-ply,B
2,Miroslav Čaba,T3,Slovakia,80,,,,,,175,-182.5,-182.5,175,,,,,,,175,82.5,M,,1993,Multi-ply,B
1,Károly Szabó,J,Hungary,77,,,,,,180,-190,190,190,,,,,,,190,82.5,M,,1991,Multi-ply,B
1,Ŀukasz Kozłowski,O,Poland,82.3,,,,,,220,225,-230,225,,,,,,,225,82.5,M,,1985,Multi-ply,B
2,Gatis Biezais,O,Latvia,81.2,,,,,,180,190,-195,190,,,,,,,190,82.5,M,,1975,Multi-ply,B
3,Didier Theux,O,France,81.85,,,,,,185,-195,-195,185,,,,,,,185,82.5,M,,1958,Multi-ply,B
DQ,Andris Greberis,M2,Latvia,82.4,,,,,,-217.5,,,,,,,,,,,82.5,M,,1964,Multi-ply,B
1,Didier Theux,M3,France,81.85,,,,,,185,-192.5,192.5,192.5,,,,,,,192.5,82.5,M,,1958,Multi-ply,B
1,Dávid Mészáros,T3,Hungary,88.8,,,,,,225,-235,235,235,-246,,,,,,235,90,M,,1993,Multi-ply,B
2,Christopher Glover,T3,UK,88.3,,,,,,150,-217.5,-235,150,,,,,,,150,90,M,,1992,Multi-ply,B
1,Ákos Oláh,J,Hungary,88.1,,,,,,245,252.5,-262.5,252.5,,,,,,,252.5,90,M,,1989,Multi-ply,B
DQ,Aigars Jaņēvičs,J,Latvia,89.8,,,,,,-245,-245,-245,,,,,,,,,90,M,,1991,Multi-ply,B
1,Yuji Watanabe,O,Japan,88.85,,,,,,-290,-290,295,295,,,,,,,295,90,M,,1980,Multi-ply,B
2,Igor Sergeev,O,Russia,89.1,,,,,,280,290,-305,290,,,,,,,290,90,M,Игорь Сергеев,1966,Multi-ply,B
3,Heikki Sorsa,O,Finland,90,,,,,,-262.5,-262.5,262.5,262.5,,,,,,,262.5,90,M,,1983,Multi-ply,B
4,Mikhail Nagovitsyn,O,Russia,85.55,,,,,,240,250,255,255,,,,,,,255,90,M,Михаил Наговицын,1980,Multi-ply,B
5,Krzysztof Zakrzewski,O,Poland,89.3,,,,,,240,-250,252.5,252.5,,,,,,,252.5,90,M,,1977,Multi-ply,B
6,Ŀukasz Marcińkowski,O,Poland,89.4,,,,,,-240,240,-252,240,,,,,,,240,90,M,,1986,Multi-ply,B
7,Volodymyr Starchenko,O,Ukraine,87.6,,,,,,225,-230,-235,225,,,,,,,225,90,M,Володимир Старченко,1975,Multi-ply,B
8,David Velička,O,Czechia,89.7,,,,,,-225,-225,225,225,,,,,,,225,90,M,,1978,Multi-ply,B
9,Helvis Gutmanis,O,Latvia,88.4,,,,,,160,170,-180,170,,,,,,,170,90,M,,1982,Multi-ply,B
DQ,Mariusz Kominek,O,Poland,89.1,,,,,,-240,-240,-240,,,,,,,,,90,M,,1985,Multi-ply,B
DQ,Jarkko Hamalainen,O,Finland,89.35,,,,,,-240,,,,,,,,,,,90,M,,1984,Multi-ply,B
DQ,Sergiy Naleykin,O,Ukraine,87,,,,,,-305,-305,-305,,,,,,,,,90,M,Сергій Налейкін,1981,Multi-ply,B
DQ,Dawid Deptuch,O,Poland,89.1,,,,,,-220,-225,-227.5,,,,,,,,,90,M,,1986,Multi-ply,B
DQ,Mikhail Veber,O,Russia,88.65,,,,,,-255,-255,-255,,,,,,,,,90,M,Михаил Вебер,1971,Multi-ply,B
1,Jens Bollwahn,M1,Germany,88.15,,,,,,190,210,-215,210,,,,,,,210,90,M,,1970,Multi-ply,B
1,Yuriy Petryakov,M2,Russia,88.9,,,,,,220,230,-235,230,,,,,,,230,90,M,Юрий Петряков,1964,Multi-ply,B
2,Valery Tomilov,M2,Israel,88.7,,,,,,217.5,-220,,217.5,,,,,,,217.5,90,M,,1965,Multi-ply,B
1,Alexander Petrov,M3,Russia,88.9,,,,,,235,250,-260,250,,,,,,,250,90,M,Александр Петров,1960,Multi-ply,B
1,József Sztanke,M4,Hungary,88.7,,,,,,195,-202.5,-207.5,195,,,,,,,195,90,M,,1954,Multi-ply,B
2,Klaus Krüger,M4,Germany,88.05,,,,,,190,,-205,190,,,,,,,190,90,M,,1952,Multi-ply,B
3,Krzysztof Kołodziej,M4,Poland,89.5,,,,,,-160,160,-170,160,,,,,,,160,90,M,,1954,Multi-ply,B
DQ,Alain-Francis Mattei,M4,France,89.8,,,,,,-180,,,,,,,,,,,90,M,,1955,Multi-ply,B
1,Valērijs Ņegajevs,M5,Latvia,85.1,,,,,,130,140,-145,140,,,,,,,140,90,M,,1949,Multi-ply,B
1,Evgeniy Khudoleev,M6,Russia,87.1,,,,,,-170,170,-175,170,,,,,,,170,90,M,Евгений Худолеев,1946,Multi-ply,B
1,Richárd Budai,T3,Hungary,91.95,,,,,,-210,210,-245,210,,,,,,,210,100,M,,1993,Multi-ply,B
1,Máté Szilágyi,J,Hungary,95.2,,,,,,270,-280,280,280,,,,,,,280,100,M,,1991,Multi-ply,B
2,Oleksandr Dorgobuzov,J,Ukraine,95.9,,,,,,265,-272.5,-272.5,265,,,,,,,265,100,M,Олександр Доргобузов,1988,Multi-ply,B
3,Ricardo Alves Ruela Bruno,J,Portugal,98.25,,,,,,215,-227.5,-227.5,215,,,,,,,215,100,M,,1988,Multi-ply,B
1,Oleksandr Kucher,O,Ukraine,98.6,,,,,,280,-290,-292.5,280,,,,,,,280,100,M,Олександр Кучер,1985,Multi-ply,B
2,Tamir Yakobi,O,Israel,91.45,,,,,,200,210,220,220,,,,,,,220,100,M,,1981,Multi-ply,B
3,Darius Janutis,O,Latvia,99.7,,,,,,180,-200,-200,180,,,,,,,180,100,M,,1986,Multi-ply,B
DQ,Bruno Szambelanczyk,O,France,98.8,,,,,,-225,-225,,,,,,,,,,100,M,,1980,Multi-ply,B
DQ,Jānis Freimanis,O,Latvia,97.5,,,,,,-170,-170,-170,,,,,,,,,100,M,,1982,Multi-ply,B
DQ,Sergey Didovyk,O,Ukraine,99.4,,,,,,-290,-290,-292.5,,,,,,,,,100,M,Сергій Дідовик,1978,Multi-ply,B
DQ,Henry Lehtola,O,Finland,99.55,,,,,,-312.5,-312.5,-312.5,,,,,,,,,100,M,,1981,Multi-ply,B
DQ,Niclas Friberg,O,Sweden,98.6,,,,,,-210,-210,-210,,,,,,,,,100,M,,1974,Multi-ply,B
DQ,Sahib Ahmadov Mustafa,O,Azerbaijan,95.65,,,,,,-290,-290,-290,,,,,,,,,100,M,,1980,Multi-ply,B
DQ,Juliusz Zbierski,O,Poland,96.8,,,,,,-220,-220,,,,,,,,,,100,M,,1974,Multi-ply,B
DQ,Alexandar Kyurchev Nikolov,O,Bulgaria,97.3,,,,,,-270,,,,,,,,,,,100,M,,1979,Multi-ply,B
1,Andrus Moroz,M1,Estonia,96.65,,,,,,170,200,220,220,,,,,,,220,100,M,,1971,Multi-ply,B
1,Sergey Belikov,M2,Russia,99.3,,,,,,-270,-270,270,270,,,,,,,270,100,M,Сергей Беликов,1964,Multi-ply,B
2,Dmitriy Chertushkin,M2,Russia,98.7,,,,,,-190,-195,195,195,,,,,,,195,100,M,Дмитрий Чертушкин,1965,Multi-ply,B
DQ,Stéphane Gurini,M2,France,99.9,,,,,,-180,-180,-180,,,,,,,,,100,M,,1965,Multi-ply,B
1,Vitaliy Ponomarev,M3,Russia,99.05,,,,,,237.5,245,247.5,247.5,,,,,,,247.5,100,M,Виталий Пономарев,1957,Multi-ply,B
2,Stéphane Chavin Gazalier,M3,France,98.3,,,,,,237.5,245,-252.5,245,,,,,,,245,100,M,,1961,Multi-ply,B
3,Valeriy Akentyev,M3,Russia,98.5,,,,,,220,225,-240,225,,,,,,,225,100,M,Валерий Акентьев,1958,Multi-ply,B
1,Hans-Ulrich Vetter,M4,Germany,99.1,,,,,,180,190,-200,190,,,,,,,190,100,M,,1952,Multi-ply,B
2,Evgeniy Basov,M4,Russia,90.4,,,,,,145,155,165,165,,,,,,,165,100,M,Евгений Басов,1955,Multi-ply,B
1,Axel Gersdorf,M5,Germany,96.8,,,,,,200,-205,-205,200,,,,,,,200,100,M,,1951,Multi-ply,B
2,Hans-Jurgen Borkowski,M5,Germany,93.35,,,,,,,,180,180,,,,,,,180,100,M,,1950,Multi-ply,B
1,Valērijs Petrovs,M6,Latvia,90.2,,,,,,155,162.5,170,170,,,,,,,170,100,M,,1946,Multi-ply,B
2,Pekka Korhonen,M6,Finland,98.3,,,,,,-150,150,-165,150,,,,,,,150,100,M,,1944,Multi-ply,B
DQ,František Esser,M6,Czechia,98.1,,,,,,-150,-155,,,,,,,,,,100,M,,1946,Multi-ply,B
1,Jevgenijs Artemjevs,J,Latvia,104.9,,,,,,280,-290,290,290,,,,,,,290,110,M,,1988,Multi-ply,B
2,Gábor Katona,J,Hungary,102.6,,,,,,270,-277.5,280,280,,,,,,,280,110,M,,1991,Multi-ply,B
3,Kai-Oskari Lehtinen,J,Finland,105.9,,,,,,265,277.5,-282.5,277.5,,,,,,,277.5,110,M,,1989,Multi-ply,B
4,Iļja Hacko,J,Latvia,106.7,,,,,,247.5,-252.5,-252.5,247.5,,,,,,,247.5,110,M,,1988,Multi-ply,B
5,Olar Teras,J,Estonia,102.2,,,,,,195,205,-215,205,,,,,,,205,110,M,,1990,Multi-ply,B
1,Denis Knyazev,O,Russia,108.6,,,,,,-325,-335,335,335,,,,,,,335,110,M,Денис Князев,1987,Multi-ply,B
2,Aleksandr Tretyakov,O,Russia,109.6,,,,,,325,-335,-337.5,325,,,,,,,325,110,M,Александр Третьяков,1967,Multi-ply,B
3,Ivars Ozols,O,Latvia,110,,,,,,305,315,-327.5,315,,,,,,,315,110,M,,1978,Multi-ply,B
4,Anton Begalko,O,Ukraine,104.3,,,,,,310,-320,-327.5,310,,,,,,,310,110,M,Антон Бегалко,1986,Multi-ply,B
5,Eemeli Ylitalo-James Kalle,O,Finland,108.9,,,,,,280,-307.5,-312.5,280,,,,,,,280,110,M,,1983,Multi-ply,B
6,Petr Bolf,O,Czechia,104,,,,,,265,-275,-280,265,,,,,,,265,110,M,,1987,Multi-ply,B
7,Marek Hlaváč,O,Czechia,108,,,,,,-235,-235,240,240,,,,,,,240,110,M,,1976,Multi-ply,B
DQ,Viktor Fursov,O,Russia,107.4,,,,,,-265,-265,-265,,,,,,,,,110,M,Виктор Фурсов,1974,Multi-ply,B
DQ,Dmitry Gorbachev,O,Russia,109.1,,,,,,-300,-305,-305,,,,,,,,,110,M,Дмитрий Горбачев,1970,Multi-ply,B
DQ,Ibrahim Ibrahimov,O,Azerbaijan,110,,,,,,-310,-310,-327.5,,,,,,,,,110,M,,1981,Multi-ply,B
DQ,Andis Kaspars,O,Latvia,108.4,,,,,,-235,,,,,,,,,,,110,M,,1976,Multi-ply,B
1,Eric Platel,M1,France,104.5,,,,,,245,252.5,-260,252.5,,,,,,,252.5,110,M,,1971,Multi-ply,B
DQ,Dmitry Gorbachev,M1,Russia,109.1,,,,,,-320,-320,-320,,,,,,,,,110,M,Дмитрий Горбачев,1970,Multi-ply,B
1,Marko Lempinen,M2,Finland,105.6,,,,,,210,220,227.5,227.5,,,,,,,227.5,110,M,,1966,Multi-ply,B
2,Bock Libor,M2,Czechia,101.7,,,,,,-210,-220,225,225,,,,,,,225,110,M,,1964,Multi-ply,B
3,Lauris Pāvulāns,M2,Latvia,104.15,,,,,,90,,,90,,,,,,,90,110,M,,1963,Multi-ply,B
1,Tamás Brauner,M3,Hungary,105.8,,,,,,220,230,240,240,,,,,,,240,110,M,,1960,Multi-ply,B
2,Jari Uotila,M3,Finland,110,,,,,,-180,-180,180,180,,,,,,,180,110,M,,,Multi-ply,B
DQ,Joseph Smolinski,M4,USA,108.3,,,,,,-280,-280,-280,,,,,,,,,110,M,,1955,Multi-ply,B
1,Sergey Poltavtsev,M5,Russia,101.6,,,,,,190,200,-210,200,,,,,,,200,110,M,Сергей Полтавцев,1950,Multi-ply,B
1,Laszlo Tamas,J,Hungary,114.1,,,,,,-220,-220,220,220,,,,,,,220,125,M,,1991,Multi-ply,B
DQ,Thibaut Lely,J,France,113.1,,,,,,-210,-210,-210,,,,,,,,,125,M,,1989,Multi-ply,B
DQ,Matias Neuvonen,J,Finland,118.5,,,,,,-200,-200,-200,,,,,,,,,125,M,,1989,Multi-ply,B
1,Viktor Naydenov,O,Russia,120.1,,,,,,375,391,400,400,,,,,,,400,125,M,Виктор Найденов,1987,Multi-ply,B
2,Zoltán Csepregi,O,Hungary,114.2,,,,,,350,365,-392.5,365,,,,,,,365,125,M,,1975,Multi-ply,B
3,Aleksey Gurkin,O,Russia,118.55,,,,,,327.5,337.5,-345,337.5,,,,,,,337.5,125,M,Алексей Гуркин,1973,Multi-ply,B
4,Daniel Dvořák,O,Czechia,123.4,,,,,,285,300,-312.5,300,,,,,,,300,125,M,,1976,Multi-ply,B
5,Csaba Kovács,O,Hungary,114.25,,,,,,262.5,270,-300,270,,,,,,,270,125,M,,1980,Multi-ply,B
6,Andis Šķensbergs,O,Latvia,114.7,,,,,,-240,250,-260,250,,,,,,,250,125,M,,1980,Multi-ply,B
7,Elāns Kloppe,O,Latvia,119.5,,,,,,240,-250,-252.5,240,,,,,,,240,125,M,,1976,Multi-ply,B
DQ,Vladimir Omelkov,O,Russia,110.6,,,,,,-220,-220,-220,,,,,,,,,125,M,Владимир Омельков,1970,Multi-ply,B
DQ,Miika Ruuskanen,O,Finland,122.8,,,,,,-270,-285,-285,,,,,,,,,125,M,,1986,Multi-ply,B
DQ,Petteri Hosio Henrik,O,Finland,117.8,,,,,,-325,-335,-340,,,,,,,,,125,M,,1979,Multi-ply,B
DQ,Alexey Zaydlin,O,Israel,118.9,,,,,,-300,-300,,,,,,,,,,125,M,,1986,Multi-ply,B
DQ,Viktor Klimov,O,Russia,114.7,,,,,,-295,-295,-295,,,,,,,,,125,M,Виктор Климов,1975,Multi-ply,B
1,Ferenc Balázs,M1,Hungary,114.6,,,,,,-290,290,-300,290,,,,,,,290,125,M,,1970,Multi-ply,B
1,Timo Juhani Majuri,M1,Estonia,110.6,,,,,,240,250,255,255,,,,,,,255,125,M,,1967,Multi-ply,B
DQ,Vladimir Omelkov,M1,Russia,110.6,,,,,,-240,-240,-240,,,,,,,,,125,M,Владимир Омельков,1970,Multi-ply,B
1,Ilmars Madzulis,M2,Latvia,113.85,,,,,,170,-180,,170,,,,,,,170,125,M,,1966,Multi-ply,B
DQ,Didier Michelon,M2,France,116.1,,,,,,-315,-315,,,,,,,,,,125,M,,1963,Multi-ply,B
1,Dainis Polis,M3,Latvia,114.25,,,,,,170,200,,200,,,,,,,200,125,M,,1959,Multi-ply,B
1,Grachik Egozaryan,M4,Russia,110.5,,,,,,230,-240,-240,230,,,,,,,230,125,M,Грачик Егозарьян,1952,Multi-ply,B
2,László Kolozsvári,M4,Hungary,112.8,,,,,,180,-190,-190,180,,,,,,,180,125,M,,1956,Multi-ply,B
1,Alexander Maksimushkin,M5,Russia,110.1,,,,,,-220,220,-230,220,,,,,,,220,125,M,Александр Максимушкин,1950,Multi-ply,B
2,Josef Hakl,M5,Czechia,114.5,,,,,,-180,180,-200,180,,,,,,,180,125,M,,1950,Multi-ply,B
1,Ilkka Lukkarinen,J,Finland,137.9,,,,,,355,,,355,,,,,,,355,140,M,,1988,Multi-ply,B
1,Ilkka Lukkarinen,O,Finland,137.9,,,,,,365,-395,-400,365,,,,,,,365,140,M,,1988,Multi-ply,B
2,Jarno Rajala,O,Finland,130.95,,,,,,320,325,330,330,,,,,,,330,140,M,,1973,Multi-ply,B
3,Dmitriy Permyakov,O,Russia,129,,,,,,300,-310,325,325,,,,,,,325,140,M,Дмитрий Пермяков,1975,Multi-ply,B
4,Lev Pankov,O,Russia,126.8,,,,,,250,-260,262.5,262.5,,,,,,,262.5,140,M,Лев Панков,1979,Multi-ply,B
DQ,Richard Ligier,O,France,138.1,,,,,,-420,-420,,,,,,,,,,140,M,,1974,Multi-ply,B
DQ,Ramig Nuruev,O,Russia,125.4,,,,,,-260,-265,,,,,,,,,,140,M,Рамиг Нуруев,1984,Multi-ply,B
1,Edmunds Andrups,M1,Latvia,134.3,,,,,,270,285,-300,285,,,,,,,285,140,M,,1970,Multi-ply,B
1,Sergey Piniachev,M2,Israel,127,,,,,,240,-250,-270,240,,,,,,,240,140,M,,1963,Multi-ply,B
1,Virginijus Kairevičius,M3,Latvia,125.7,,,,,,160,-210,210,210,,,,,,,210,140,M,,1960,Multi-ply,B
2,Andrejs Ivanovs,M3,Latvia,127.3,,,,,,170,175,,175,,,,,,,175,140,M,,1961,Multi-ply,B
1,Tapio Laine,M4,Finland,126.1,,,,,,235,245,-252.5,245,,,,,,,245,140,M,,1952,Multi-ply,B
DQ,Petras Rakauskas,M4,Latvia,128.2,,,,,,-125,,,,,,,,,,,140,M,,1956,Multi-ply,B
1,Marko Traks,J,Estonia,157.8,,,,,,280,-310,-310,280,,,,,,,280,140+,M,,1989,Multi-ply,B
1,Oleksandr Gonchar,O,Ukraine,141.2,,,,,,340,350,-360,350,,,,,,,350,140+,M,Олександр Гончар,1978,Multi-ply,B
2,Andrzej Swierszcz,O,Poland,140.1,,,,,,270,280,-300,280,,,,,,,280,140+,M,,1972,Multi-ply,B
3,Péter Mihály,O,Slovakia,154.8,,,,,,230,-260,-272.5,230,,,,,,,230,140+,M,,1958,Multi-ply,B
DQ,Andrejs Mūrnieks,O,Latvia,141.3,,,,,,-325,-330,-335,,,,,,,,,140+,M,,1980,Multi-ply,B
DQ,Markku Kalliola Kari,O,Finland,168.1,,,,,,-375,-385,-400,,,,,,,,,140+,M,,1963,Multi-ply,B
1,Péter Mihály,M3,Slovakia,154.8,,,,,,225,250,,250,,,,,,,250,140+,M,,1958,Multi-ply,B
DQ,Ariela Amitay,O,Israel,51.5,,,,,,-95,-95,-95,,,,,,,,,52,F,,1964,Multi-ply,B
DQ,Ariela Amitay,M2,Israel,51.5,,,,,,-95,-95,-95,,,,,,,,,52,F,,1964,Multi-ply,B
1,Alina Kazazayeva,J,Kazakhstan,59.4,,,,,,80,90,-102.5,90,,,,,,,90,60,F,,1991,Multi-ply,B
1,Marina Medvedeva,O,Russia,59.95,,,,,,100,110,117.5,117.5,,,,,,,117.5,60,F,Марина Медведева,1974,Multi-ply,B
1,Anne Heikkilä,O,Finland,67.1,,,,,,155,165,-175,165,,,,,,,165,67.5,F,,1978,Multi-ply,B
2,Iris Shekhter,O,Israel,64.75,,,,,,120,135,146,146,,,,,,,146,67.5,F,,1978,Multi-ply,B
3,Chantal Rostagnat,O,France,65.9,,,,,,-80,80,-90,80,,,,,,,80,67.5,F,,1967,Multi-ply,B
DQ,Darilyn Doddy,J,USA,74.35,,,,,,-185,-185,-227.5,,,,,,,,,75,F,,1990,Multi-ply,B
DQ,Yulia Medvedeva,O,Russia,74.6,,,,,,-185,-185,-185,,,,,,,,,75,F,Юлия Медведева,1979,Multi-ply,B
1,Sandra Bileiše,M2,Latvia,68.25,,,,,,100,-105,-105,100,,,,,,,100,75,F,,1963,Multi-ply,B
DQ,Emma Ylitalo-James,M1,UK,80.5,,,,,,-172.5,-177.5,-177.5,,,,,,,,,82.5,F,,1969,Single-ply,B
DQ,Anna McCloskey,T3,USA,82.9,,,,,,-130,-137.5,-137.5,,,,,,,,,90,F,,1993,Multi-ply,B
1,Viktoriya Sheludko,O,Russia,86.9,,,,,,200,212.5,-218.5,212.5,,,,,,,212.5,90,F,Виктория Шелудько,1973,Multi-ply,B
DQ,Anna McCloskey,O,USA,82.9,,,,,,-130,-137.5,-137.5,,,,,,,,,90,F,,1993,Multi-ply,B
