Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
4,Raivo Klimbis,M_MR_1_WPC,Latvia,110.4,,,,,,135,145,-150,145,,,,,,,145,125,M,,1969,Raw,B
1,Didier Michelon,M_MR_2_WPC,France,116.1,,,,,,160,185,-200,185,,,,,,,185,125,M,,1963,Raw,B
2,Yuriy Usoltsev,M_MR_2_WPC,Russia,111.4,,,,,,170,180,-190,180,,,,,,,180,125,M,Юрий Усольцев,1964,Raw,B
3,Vasily Chernyshenko,M_MR_2_WPC,Russia,117.2,,,,,,145,152.5,-155,152.5,,,,,,,152.5,125,M,Василий Чернышенко,1963,Raw,B
1,Dieter Berghoff,M_MR_3_WPC,Germany,121.5,,,,,,-180,190,-200,190,,,,,,,190,125,M,,1960,Raw,B
1,Grachik Egozaryan,M_MR_4_WPC,Russia,110.9,,,,,,170,182.5,190,190,,,,,,,190,125,M,Грачик Егозарьян,1952,Raw,B
1,Josef Hakl,M_MR_5_WPC,Czechia,114.6,,,,,,-150,-150,150,150,,,,,,,150,125,M,,1950,Raw,B
1,Evgeniy Dmitriev,M_MR_7_WPC,Russia,116,,,,,,125,130,135,135,,,,,,,135,125,M,Евгений Дмитриев,1940,Raw,B
1,Nikita Kuzmin,M_JR_WPC,Russia,138.9,,,,,,195,210,217.5,217.5,,,,,,,217.5,140,M,Никита Кузьмин,1988,Raw,B
1,László Mészáros,M_OR_WPC,Hungary,129.9,,,,,,280,291,300,300,,,,,,,300,140,M,,1968,Raw,B
2,Viktor Kochmar,M_OR_WPC,Ukraine,134.95,,,,,,230,235,-240,235,,,,,,,235,140,M,Віктор Кочмар,1970,Raw,B
3,Wayne Howlett,M_OR_WPC,Australia,126.1,,,,,,220,225,,225,,,,,,,225,140,M,,1980,Raw,B
4,Oleg Dolzhenko,M_OR_WPC,Ukraine,126.5,,,,,,200,210,-220,210,,,,,,,210,140,M,Олег Долженко,1973,Raw,B
5,Lev Pankov,M_OR_WPC,Russia,126.3,,,,,,190,-200,200,200,,,,,,,200,140,M,Лев Панков,1979,Raw,B
1,Viktor Kochmar,M_MR_1_WPC,Ukraine,134.95,,,,,,230,240,-245,240,,,,,,,240,140,M,Віктор Кочмар,1970,Raw,B
1,Ján Orosz,M_MR_2_WPC,Slovakia,130.5,,,,,,205,-215,-221,205,,,,,,,205,140,M,,1964,Raw,B
1,Andrejs Mūrnieks,M_OR_WPC,Latvia,141.35,,,,,,255,265,-275,265,,,,,,,265,140+,M,,1980,Raw,B
2,Adrian Tullo,M_OR_WPC,Australia,165.4,,,,,,220,240,-250,240,,,,,,,240,140+,M,,1972,Raw,B
3,Andrzej Swierszcz,M_OR_WPC,Poland,140.5,,,,,,230,-240,-240,230,,,,,,,230,140+,M,,1972,Raw,B
4,Sergey Kolesnichenko #1,M_OR_WPC,Russia,140.25,,,,,,215,220,-230,220,,,,,,,220,140+,M,Сергей Колесниченко,1979,Raw,B
1,Elizabet Tomilov,F_YR_WPC,Israel,33.85,,,,,,20,22.5,25,25,,,,,,,25,44,F,,2003,Raw,B
1,Leslie Watson,F_OR_WPC,UK,45.3,,,,,,-62.5,-62.5,62.5,62.5,65,,,,,,62.5,48,F,,1948,Raw,B
1,Maryana Naumova,F_YR_WPC,Russia,51.2,,,,,,67.5,70,72.5,72.5,75,,,,,,72.5,52,F,Марьяна Наумова,1999,Raw,B
1,Maryana Naumova,F_OR_WPC,Russia,51.2,,,,,,67.5,70,72.5,72.5,75,,,,,,72.5,52,F,Марьяна Наумова,1999,Raw,B
1,Elva Bole,F_TR_2_WPC,Latvia,54.22,,,,,,40,42.5,45,45,,,,,,,45,56,F,,1995,Raw,B
1,Anna Kadatska,F_OR_WPC,Ukraine,55.45,,,,,,95,-100,-100,95,,,,,,,95,56,F,Анна Кадацька,1977,Raw,B
2,Lilia Prots,F_OR_WPC,Ukraine,54.05,,,,,,55,60,65,65,,,,,,,65,56,F,Лілія Проць,1974,Raw,B
3,Roza Ovechkina,F_OR_WPC,Russia,55.95,,,,,,55,60,65,65,,,,,,,65,56,F,Роза Овечкина,1980,Raw,B
1,Svetlana Klepikova,F_JR_WPC,Russia,57.05,,,,,,70,77.5,81,81,,,,,,,81,60,F,Светлана Клепикова,1988,Raw,B
1,Marina Medvedeva,F_OR_WPC,Russia,59.1,,,,,,75,80,85,85,,,,,,,85,60,F,Марина Медведева,1974,Raw,B
1,Christel Schubert,F_MR_6_WPC,Germany,59.25,,,,,,35,37.5,-38.5,37.5,,,,,,,37.5,60,F,,1945,Raw,B
1,Digna Tuca,F_JR_WPC,Latvia,67.45,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,67.5,F,,1988,Raw,B
1,Inna Tretjaka,F_OR_WPC,Latvia,66.85,,,,,,100,105,107.5,107.5,,,,,,,107.5,67.5,F,,1985,Raw,B
2,Iris Shekhter,F_OR_WPC,Israel,65.1,,,,,,80,85,-92.5,85,,,,,,,85,67.5,F,,1978,Raw,B
1,Sandra Bileiše,F_MR_2_WPC,Latvia,67.4,,,,,,85,90,-92.5,90,,,,,,,90,67.5,F,,1963,Raw,B
1,Katja Rosenthal,F_JR_WPC,Germany,73.1,,,,,,60,-65,-65,60,,,,,,,60,75,F,,1991,Raw,B
1,Iryna Zheliazkova,F_OR_WPC,Ukraine,69.9,,,,,,45,50,52.5,52.5,,,,,,,52.5,75,F,,1984,Raw,B
1,Elena Sheverdina,F_MR_1_WPC,Russia,74.6,,,,,,125,132.5,137.5,137.5,141,,,,,,137.5,75,F,Елена Шевердина,1968,Raw,B
1,Svetlana Odintsova,F_MR_2_WPC,Russia,73.6,,,,,,100,-107.5,107.5,107.5,,,,,,,107.5,75,F,Светлана Одинцова,1966,Raw,B
1,Jolanta Logina,F_OR_WPC,Latvia,87.7,,,,,,90,-95,100,100,,,,,,,100,90,F,,1978,Raw,B
1,Karīna Grigorjeva,F_OR_WPC,Latvia,90.55,,,,,,77.5,82.5,85,85,-87.5,,,,,,85,90+,F,,1981,Raw,B
DQ,Anna McCloskey,F_TEM_3_WPC,USA,82.9,,,,,,-130,-137.5,-137.5,,,,,,,,,90,F,,1993,Multi-ply,B
1,Michal Tamaskovic,M_JEM_WPC,Slovakia,52,,,,,,100,105,110,110,,,,,,,110,52,M,,1988,Multi-ply,B
1,Oleg Ivanyukov,M_OEM_WPC,Israel,57.1,,,,,,95,105,-117.5,105,,,,,,,105,60,M,,1980,Multi-ply,B
DQ,Chris Svoboda,M_JEM_WPC,USA,67.5,,,,,,-212.5,-212.5,-212.5,,,,,,,,,67.5,M,,1988,Multi-ply,B
1,Anatoliy Nefedov,M_OEM_WPC,Russia,66.6,,,,,,160,170,,170,,,,,,,170,67.5,M,Анатолий Нефедов,1963,Multi-ply,B
1,Anatoliy Nefedov,M_MEM_2_WPC,Russia,66.6,,,,,,160,170,175,175,-180,,,,,,175,67.5,M,Анатолий Нефедов,1963,Multi-ply,B
1,Ernest Ruzin,M_MEM_7_WPC,Israel,64.9,,,,,,75,80,-85,80,,,,,,,80,67.5,M,,1937,Multi-ply,B
2,Yuri Kiselev,M_MEM_7_WPC,Russia,66.2,,,,,,60,70,,70,,,,,,,70,67.5,M,Юрий Киселев,1937,Multi-ply,B
1,Dániel Égei,M_TEM_3_WPC,Hungary,73,,,,,,160,170,180,180,,,,,,,180,75,M,,1992,Multi-ply,B
2,Eduards Matvejevs,M_TEM_3_WPC,Latvia,72.4,,,,,,150,-155,-155,150,,,,,,,150,75,M,,1992,Multi-ply,B
3,Rafał Żarnowski,M_TEM_3_WPC,Poland,73.3,,,,,,140,145,-152.5,145,,,,,,,145,75,M,,1992,Multi-ply,B
1,Alexei Alexeev Goruho,M_JEM_WPC,Israel,72.6,,,,,,160,170,-180,170,,,,,,,170,75,M,,1989,Multi-ply,B
2,Davyd Pkin,M_JEM_WPC,Ukraine,75,,,,,,140,-160,-172.5,140,,,,,,,140,75,M,Давід Пкін,1990,Multi-ply,B
1,Vincent Eldin,M_OEM_WPC,France,73.8,,,,,,170,-180,-180,170,,,,,,,170,75,M,,1972,Multi-ply,B
2,Jonas Anderbring,M_OEM_WPC,Sweden,74,,,,,,155,-160,-170,155,,,,,,,155,75,M,,1979,Multi-ply,B
1,Pedro Claro,M_MEM_2_WPC,Portugal,74.7,,,,,,135,145,150,150,,,,,,,150,75,M,,1965,Multi-ply,B
1,Michel Faugue,M_MEM_3_WPC,France,72.3,,,,,,135,-145,145,145,,,,,,,145,75,M,,1959,Multi-ply,B
1,Alexander Papir,M_MEM_6_WPC,Israel,74.3,,,,,,100,107.5,112.5,112.5,,,,,,,112.5,75,M,,1945,Multi-ply,B
1,Grigori Rubin,M_MEM_8_WPC,Israel,71.5,,,,,,82.5,-90,95,95,,,,,,,95,75,M,,1936,Multi-ply,B
1,Viktor Gergő Vakarcs,M_TEM_1_WPC,Hungary,81.45,,,,,,140,150,-160,150,,,,,,,150,82.5,M,,1995,Multi-ply,B
1,Zsolt Mák,M_TEM_3_WPC,Hungary,81.7,,,,,,180,-185,185,185,,,,,,,185,82.5,M,,1992,Multi-ply,B
2,Miroslav Čaba,M_TEM_3_WPC,Slovakia,80,,,,,,175,-182.5,-182.5,175,,,,,,,175,82.5,M,,1993,Multi-ply,B
1,Károly Szabó,M_JEM_WPC,Hungary,77,,,,,,180,-190,190,190,,,,,,,190,82.5,M,,1991,Multi-ply,B
1,Łukasz Kozłowski,M_OEM_WPC,Poland,82.3,,,,,,220,225,-230,225,,,,,,,225,82.5,M,,1985,Multi-ply,B
2,Gatis Biezais,M_OEM_WPC,Latvia,81.2,,,,,,180,190,-195,190,,,,,,,190,82.5,M,,1975,Multi-ply,B
3,Didier Theux,M_OEM_WPC,France,81.85,,,,,,185,-195,-195,185,,,,,,,185,82.5,M,,1958,Multi-ply,B
DQ,Andris Greberis,M_MEM_2_WPC,Latvia,82.4,,,,,,-217.5,,,,,,,,,,,82.5,M,,1964,Multi-ply,B
1,Didier Theux,M_MEM_3_WPC,France,81.85,,,,,,185,-192.5,192.5,192.5,,,,,,,192.5,82.5,M,,1958,Multi-ply,B
1,Dávid Mészáros,M_TEM_3_WPC,Hungary,88.8,,,,,,225,-235,235,235,-246,,,,,,235,90,M,,1993,Multi-ply,B
2,Christopher Glover #1,M_TEM_3_WPC,UK,88.3,,,,,,150,-217.5,-235,150,,,,,,,150,90,M,,1992,Multi-ply,B
1,Ákos Oláh,M_JEM_WPC,Hungary,88.1,,,,,,245,252.5,-262.5,252.5,,,,,,,252.5,90,M,,1989,Multi-ply,B
DQ,Aigars Jaņēvičs,M_JEM_WPC,Latvia,89.8,,,,,,-245,-245,-245,,,,,,,,,90,M,,1991,Multi-ply,B
1,Yuji Watanabe,M_OEM_WPC,Japan,88.85,,,,,,-290,-290,295,295,,,,,,,295,90,M,,1980,Multi-ply,B
2,Igor Sergeev,M_OEM_WPC,Russia,89.1,,,,,,280,290,-305,290,,,,,,,290,90,M,Игорь Сергеев,1966,Multi-ply,B
3,Heikki Sorsa,M_OEM_WPC,Finland,90,,,,,,-262.5,-262.5,262.5,262.5,,,,,,,262.5,90,M,,1983,Multi-ply,B
4,Mikhail Nagovitsyn,M_OEM_WPC,Russia,85.55,,,,,,240,250,255,255,,,,,,,255,90,M,Михаил Наговицын,1980,Multi-ply,B
5,Krzysztof Zakrzewski,M_OEM_WPC,Poland,89.3,,,,,,240,-250,252.5,252.5,,,,,,,252.5,90,M,,1977,Multi-ply,B
6,Łukasz Marcińkowski,M_OEM_WPC,Poland,89.4,,,,,,-240,240,-252,240,,,,,,,240,90,M,,1986,Multi-ply,B
7,Volodymyr Starchenko,M_OEM_WPC,Ukraine,87.6,,,,,,225,-230,-235,225,,,,,,,225,90,M,Володимир Старченко,1975,Multi-ply,B
8,David Velička,M_OEM_WPC,Czechia,89.7,,,,,,-225,-225,225,225,,,,,,,225,90,M,,1978,Multi-ply,B
9,Helvis Gutmanis,M_OEM_WPC,Latvia,88.4,,,,,,160,170,-180,170,,,,,,,170,90,M,,1982,Multi-ply,B
DQ,Mariusz Kominek,M_OEM_WPC,Poland,89.1,,,,,,-240,-240,-240,,,,,,,,,90,M,,1985,Multi-ply,B
DQ,Jarkko Hamalainen,M_OEM_WPC,Finland,89.35,,,,,,-240,,,,,,,,,,,90,M,,1984,Multi-ply,B
DQ,Sergiy Naleykin,M_OEM_WPC,Ukraine,87,,,,,,-305,-305,-305,,,,,,,,,90,M,Сергій Налейкін,1981,Multi-ply,B
DQ,Dawid Deptuch,M_OEM_WPC,Poland,89.1,,,,,,-220,-225,-227.5,,,,,,,,,90,M,,1986,Multi-ply,B
DQ,Mikhail Veber,M_OEM_WPC,Russia,88.65,,,,,,-255,-255,-255,,,,,,,,,90,M,Михаил Вебер,1971,Multi-ply,B
1,Jens Bollwahn,M_MEM_1_WPC,Germany,88.15,,,,,,190,210,-215,210,,,,,,,210,90,M,,1970,Multi-ply,B
1,Yuriy Petryakov,M_MEM_2_WPC,Russia,88.9,,,,,,220,230,-235,230,,,,,,,230,90,M,Юрий Петряков,1964,Multi-ply,B
2,Valery Tomilov,M_MEM_2_WPC,Israel,88.7,,,,,,217.5,-220,,217.5,,,,,,,217.5,90,M,,1965,Multi-ply,B
1,Alexander Petrov,M_MEM_3_WPC,Russia,88.9,,,,,,235,250,-260,250,,,,,,,250,90,M,Александр Петров,1960,Multi-ply,B
1,József Sztanke,M_MEM_4_WPC,Hungary,88.7,,,,,,195,-202.5,-207.5,195,,,,,,,195,90,M,,1954,Multi-ply,B
2,Klaus Krüger,M_MEM_4_WPC,Germany,88.05,,,,,,190,,-205,190,,,,,,,190,90,M,,1952,Multi-ply,B
3,Krzysztof Kołodziej,M_MEM_4_WPC,Poland,89.5,,,,,,-160,160,-170,160,,,,,,,160,90,M,,1954,Multi-ply,B
DQ,Alain-Francis Matteï,M_MEM_4_WPC,France,89.8,,,,,,-180,,,,,,,,,,,90,M,,1955,Multi-ply,B
1,Valērijs Ņegajevs,M_MEM_5_WPC,Latvia,85.1,,,,,,130,140,-145,140,,,,,,,140,90,M,,1949,Multi-ply,B
1,Evgeniy Khudoleev,M_MEM_6_WPC,Russia,87.1,,,,,,-170,170,-175,170,,,,,,,170,90,M,Евгений Худолеев,1946,Multi-ply,B
1,Richárd Buda,M_TEM_3_WPC,Hungary,91.95,,,,,,-210,210,-245,210,,,,,,,210,100,M,,1993,Multi-ply,B
1,Máté Szilágyi,M_JEM_WPC,Hungary,95.2,,,,,,270,-280,280,280,,,,,,,280,100,M,,1991,Multi-ply,B
2,Oleksandr Dorgobuzov,M_JEM_WPC,Ukraine,95.9,,,,,,265,-272.5,-272.5,265,,,,,,,265,100,M,Олександр Доргобузов,1988,Multi-ply,B
3,Bruno Ricardo Ruela Alves,M_JEM_WPC,Portugal,98.25,,,,,,215,-227.5,-227.5,215,,,,,,,215,100,M,,1988,Multi-ply,B
1,Oleksandr Kucher,M_OEM_WPC,Ukraine,98.6,,,,,,280,-290,-292.5,280,,,,,,,280,100,M,Олександр Кучер,1985,Multi-ply,B
2,Tamir Yakobi,M_OEM_WPC,Israel,91.45,,,,,,200,210,220,220,,,,,,,220,100,M,,1981,Multi-ply,B
3,Darius Janutis,M_OEM_WPC,Latvia,99.7,,,,,,180,-200,-200,180,,,,,,,180,100,M,,1986,Multi-ply,B
DQ,Bruno Szambelanczyk,M_OEM_WPC,France,98.8,,,,,,-225,-225,,,,,,,,,,100,M,,1980,Multi-ply,B
DQ,Jānis Freimanis,M_OEM_WPC,Latvia,97.5,,,,,,-170,-170,-170,,,,,,,,,100,M,,1982,Multi-ply,B
DQ,Sergey Didovyk,M_OEM_WPC,Ukraine,99.4,,,,,,-290,-290,-292.5,,,,,,,,,100,M,Сергій Дідовик,1978,Multi-ply,B
DQ,Henry Lehtola,M_OEM_WPC,Finland,99.55,,,,,,-312.5,-312.5,-312.5,,,,,,,,,100,M,,1981,Multi-ply,B
DQ,Niclas Friberg,M_OEM_WPC,Sweden,98.6,,,,,,-210,-210,-210,,,,,,,,,100,M,,1974,Multi-ply,B
DQ,Mustafa Ahmadov,M_OEM_WPC,Azerbaijan,95.65,,,,,,-290,-290,-290,,,,,,,,,100,M,,1980,Multi-ply,B
DQ,Juliusz Zbierski,M_OEM_WPC,Poland,96.8,,,,,,-220,-220,,,,,,,,,,100,M,,1974,Multi-ply,B
DQ,Alexandar Kyurchev Nikolov,M_OEM_WPC,Bulgaria,97.3,,,,,,-270,,,,,,,,,,,100,M,,1979,Multi-ply,B
1,Andrus Moroz,M_MEM_1_WPC,Estonia,96.65,,,,,,170,200,220,220,,,,,,,220,100,M,,1971,Multi-ply,B
1,Sergey Belikov,M_MEM_2_WPC,Russia,99.3,,,,,,-270,-270,270,270,,,,,,,270,100,M,Сергей Беликов,1964,Multi-ply,B
2,Dmitriy Chertushkin,M_MEM_2_WPC,Russia,98.7,,,,,,-190,-195,195,195,,,,,,,195,100,M,Дмитрий Чертушкин,1965,Multi-ply,B
DQ,Stéphane Gurini,M_MEM_2_WPC,France,99.9,,,,,,-180,-180,-180,,,,,,,,,100,M,,1965,Multi-ply,B
1,Vitaliy Ponomarev,M_MEM_3_WPC,Russia,99.05,,,,,,237.5,245,247.5,247.5,,,,,,,247.5,100,M,Виталий Пономарев,1957,Multi-ply,B
2,Stéphane Chavin Gazalier,M_MEM_3_WPC,France,98.3,,,,,,237.5,245,-252.5,245,,,,,,,245,100,M,,1961,Multi-ply,B
3,Valeriy Akentyev,M_MEM_3_WPC,Russia,98.5,,,,,,220,225,-240,225,,,,,,,225,100,M,Валерий Акентьев,1958,Multi-ply,B
1,Hans-Ulrich Vetter,M_MEM_4_WPC,Germany,99.1,,,,,,180,190,-200,190,,,,,,,190,100,M,,1952,Multi-ply,B
2,Evgeniy Basov,M_MEM_4_WPC,Russia,90.4,,,,,,145,155,165,165,,,,,,,165,100,M,Евгений Басов,1955,Multi-ply,B
1,Axel Gersdorf,M_MEM_5_WPC,Germany,96.8,,,,,,200,-205,-205,200,,,,,,,200,100,M,,1951,Multi-ply,B
2,Hans-Jürgen Borkowski,M_MEM_5_WPC,Germany,93.35,,,,,,,,180,180,,,,,,,180,100,M,,1950,Multi-ply,B
1,Valērijs Petrovs,M_MEM_6_WPC,Latvia,90.2,,,,,,155,162.5,170,170,,,,,,,170,100,M,,1946,Multi-ply,B
2,Pekka Korhonen,M_MEM_6_WPC,Finland,98.3,,,,,,-150,150,-165,150,,,,,,,150,100,M,,1944,Multi-ply,B
DQ,František Esser,M_MEM_6_WPC,Czechia,98.1,,,,,,-150,-155,,,,,,,,,,100,M,,1946,Multi-ply,B
1,Jevgenijs Artemjevs,M_JEM_WPC,Latvia,104.9,,,,,,280,-290,290,290,,,,,,,290,110,M,,1988,Multi-ply,B
2,Gábor Katona,M_JEM_WPC,Hungary,102.6,,,,,,270,-277.5,280,280,,,,,,,280,110,M,,1991,Multi-ply,B
3,Oskari Lehtinen,M_JEM_WPC,Finland,105.9,,,,,,265,277.5,-282.5,277.5,,,,,,,277.5,110,M,,1989,Multi-ply,B
4,Iļja Hacko,M_JEM_WPC,Latvia,106.7,,,,,,247.5,-252.5,-252.5,247.5,,,,,,,247.5,110,M,,1988,Multi-ply,B
5,Olar Teras,M_JEM_WPC,Estonia,102.2,,,,,,195,205,-215,205,,,,,,,205,110,M,,1990,Multi-ply,B
1,Denis Knyazev,M_OEM_WPC,Russia,108.6,,,,,,-325,-335,335,335,,,,,,,335,110,M,Денис Князев,1987,Multi-ply,B
2,Aleksandr Tretyakov #1,M_OEM_WPC,Russia,109.6,,,,,,325,-335,-337.5,325,,,,,,,325,110,M,Александр Третьяков,1967,Multi-ply,B
3,Ivars Ozols,M_OEM_WPC,Latvia,110,,,,,,305,315,-327.5,315,,,,,,,315,110,M,,1978,Multi-ply,B
4,Anton Begalko,M_OEM_WPC,Ukraine,104.3,,,,,,310,-320,-327.5,310,,,,,,,310,110,M,Антон Бегалко,1986,Multi-ply,B
5,Kalle Ylitalo-James,M_OEM_WPC,Finland,108.9,,,,,,280,-307.5,-312.5,280,,,,,,,280,110,M,,1983,Multi-ply,B
6,Petr Bolf,M_OEM_WPC,Czechia,104,,,,,,265,-275,-280,265,,,,,,,265,110,M,,1987,Multi-ply,B
7,Marek Hlaváč,M_OEM_WPC,Czechia,108,,,,,,-235,-235,240,240,,,,,,,240,110,M,,1976,Multi-ply,B
DQ,Viktor Fursov,M_OEM_WPC,Russia,107.4,,,,,,-265,-265,-265,,,,,,,,,110,M,Виктор Фурсов,1974,Multi-ply,B
DQ,Dmitry Gorbachev,M_OEM_WPC,Russia,109.1,,,,,,-300,-305,-305,,,,,,,,,110,M,Дмитрий Горбачев,1970,Multi-ply,B
DQ,Ibrahim Ibrahimov,M_OEM_WPC,Azerbaijan,110,,,,,,-310,-310,-327.5,,,,,,,,,110,M,,1981,Multi-ply,B
DQ,Andis Kaspars,M_OEM_WPC,Latvia,108.4,,,,,,-235,,,,,,,,,,,110,M,,1976,Multi-ply,B
1,Eric Platel,M_MEM_1_WPC,France,104.5,,,,,,245,252.5,-260,252.5,,,,,,,252.5,110,M,,1971,Multi-ply,B
DQ,Dmitry Gorbachev,M_MEM_1_WPC,Russia,109.1,,,,,,-320,-320,-320,,,,,,,,,110,M,Дмитрий Горбачев,1970,Multi-ply,B
1,Marko Lempinen,M_MEM_2_WPC,Finland,105.6,,,,,,210,220,227.5,227.5,,,,,,,227.5,110,M,,1966,Multi-ply,B
2,Bock Libor,M_MEM_2_WPC,Czechia,101.7,,,,,,-210,-220,225,225,,,,,,,225,110,M,,1964,Multi-ply,B
3,Lauris Pāvulāns,M_MEM_2_WPC,Latvia,104.15,,,,,,90,,,90,,,,,,,90,110,M,,1963,Multi-ply,B
1,Tamás Brauner,M_MEM_3_WPC,Hungary,105.8,,,,,,220,230,240,240,,,,,,,240,110,M,,1960,Multi-ply,B
2,Jari Uotila,M_MEM_3_WPC,Finland,110,,,,,,-180,-180,180,180,,,,,,,180,110,M,,,Multi-ply,B
DQ,Joe Smolinski,M_MEM_4_WPC,USA,108.3,,,,,,-280,-280,-280,,,,,,,,,110,M,,1955,Multi-ply,B
1,Sergey Poltavtsev,M_MEM_5_WPC,Russia,101.6,,,,,,190,200,-210,200,,,,,,,200,110,M,Сергей Полтавцев,1950,Multi-ply,B
1,Laszlo Tamas,M_JEM_WPC,Hungary,114.1,,,,,,-220,-220,220,220,,,,,,,220,125,M,,1991,Multi-ply,B
DQ,Thibaut Lely,M_JEM_WPC,France,113.1,,,,,,-210,-210,-210,,,,,,,,,125,M,,1989,Multi-ply,B
DQ,Matias Neuvonen,M_JEM_WPC,Finland,118.5,,,,,,-200,-200,-200,,,,,,,,,125,M,,1989,Multi-ply,B
1,Viktor Naydenov,M_OEM_WPC,Russia,120.1,,,,,,375,391,400,400,,,,,,,400,125,M,Виктор Найденов,1987,Multi-ply,B
2,Zoltán Csepregi,M_OEM_WPC,Hungary,114.2,,,,,,350,365,-392.5,365,,,,,,,365,125,M,,1975,Multi-ply,B
3,Aleksey Gurkin,M_OEM_WPC,Russia,118.55,,,,,,327.5,337.5,-345,337.5,,,,,,,337.5,125,M,Алексей Гуркин,1973,Multi-ply,B
4,Daniel Dvořák,M_OEM_WPC,Czechia,123.4,,,,,,285,300,-312.5,300,,,,,,,300,125,M,,1976,Multi-ply,B
5,Csaba Kovács,M_OEM_WPC,Hungary,114.25,,,,,,262.5,270,-300,270,,,,,,,270,125,M,,1980,Multi-ply,B
6,Andis Šķensbergs,M_OEM_WPC,Latvia,114.7,,,,,,-240,250,-260,250,,,,,,,250,125,M,,1980,Multi-ply,B
7,Elāns Kloppe,M_OEM_WPC,Latvia,119.5,,,,,,240,-250,-252.5,240,,,,,,,240,125,M,,1976,Multi-ply,B
DQ,Vladimir Omelkov,M_OEM_WPC,Russia,110.6,,,,,,-220,-220,-220,,,,,,,,,125,M,Владимир Омельков,1970,Multi-ply,B
DQ,Miika Ruuskanen,M_OEM_WPC,Finland,122.8,,,,,,-270,-285,-285,,,,,,,,,125,M,,1986,Multi-ply,B
DQ,Petteri Hosio Henrik,M_OEM_WPC,Finland,117.8,,,,,,-325,-335,-340,,,,,,,,,125,M,,1979,Multi-ply,B
DQ,Alexey Zaydlin,M_OEM_WPC,Israel,118.9,,,,,,-300,-300,,,,,,,,,,125,M,,1986,Multi-ply,B
DQ,Viktor Klimov,M_OEM_WPC,Russia,114.7,,,,,,-295,-295,-295,,,,,,,,,125,M,Виктор Климов,1975,Multi-ply,B
1,Ferenc Balázs,M_MEM_1_WPC,Hungary,114.6,,,,,,-290,290,-300,290,,,,,,,290,125,M,,1970,Multi-ply,B
1,Timo Juhani Majuri,M_MEM_1_WPC,Estonia,110.6,,,,,,240,250,255,255,,,,,,,255,125,M,,1967,Multi-ply,B
DQ,Vladimir Omelkov,M_MEM_1_WPC,Russia,110.6,,,,,,-240,-240,-240,,,,,,,,,125,M,Владимир Омельков,1970,Multi-ply,B
1,Ilmars Madzulis,M_MEM_2_WPC,Latvia,113.85,,,,,,170,-180,,170,,,,,,,170,125,M,,1966,Multi-ply,B
DQ,Didier Michelon,M_MEM_2_WPC,France,116.1,,,,,,-315,-315,,,,,,,,,,125,M,,1963,Multi-ply,B
1,Dainis Polis,M_MEM_3_WPC,Latvia,114.25,,,,,,170,200,,200,,,,,,,200,125,M,,1959,Multi-ply,B
1,Grachik Egozaryan,M_MEM_4_WPC,Russia,110.5,,,,,,230,-240,-240,230,,,,,,,230,125,M,Грачик Егозарьян,1952,Multi-ply,B
2,László Kolozsvári,M_MEM_4_WPC,Hungary,112.8,,,,,,180,-190,-190,180,,,,,,,180,125,M,,1956,Multi-ply,B
1,Alexander Maksimushkin,M_MEM_5_WPC,Russia,110.1,,,,,,-220,220,-230,220,,,,,,,220,125,M,Александр Максимушкин,1950,Multi-ply,B
2,Josef Hakl,M_MEM_5_WPC,Czechia,114.5,,,,,,-180,180,-200,180,,,,,,,180,125,M,,1950,Multi-ply,B
1,Ilkka Lukkarinen,M_JEM_WPC,Finland,137.9,,,,,,355,,,355,,,,,,,355,140,M,,1988,Multi-ply,B
1,Ilkka Lukkarinen,M_OEM_WPC,Finland,137.9,,,,,,365,-395,-400,365,,,,,,,365,140,M,,1988,Multi-ply,B
2,Jarno Rajala,M_OEM_WPC,Finland,130.95,,,,,,320,325,330,330,,,,,,,330,140,M,,1973,Multi-ply,B
3,Dmitriy Permyakov,M_OEM_WPC,Russia,129,,,,,,300,-310,325,325,,,,,,,325,140,M,Дмитрий Пермяков,1975,Multi-ply,B
4,Lev Pankov,M_OEM_WPC,Russia,126.8,,,,,,250,-260,262.5,262.5,,,,,,,262.5,140,M,Лев Панков,1979,Multi-ply,B
DQ,Richard Ligier,M_OEM_WPC,France,138.1,,,,,,-420,-420,,,,,,,,,,140,M,,1974,Multi-ply,B
DQ,Ramig Nuruev,M_OEM_WPC,Russia,125.4,,,,,,-260,-265,,,,,,,,,,140,M,Рамиг Нуруев,1984,Multi-ply,B
1,Edmunds Andrups,M_MEM_1_WPC,Latvia,134.3,,,,,,270,285,-300,285,,,,,,,285,140,M,,1970,Multi-ply,B
1,Sergey Piniachev,M_MEM_2_WPC,Israel,127,,,,,,240,-250,-270,240,,,,,,,240,140,M,,1963,Multi-ply,B
1,Virginijus Kairevičius,M_MEM_3_WPC,Latvia,125.7,,,,,,160,-210,210,210,,,,,,,210,140,M,,1960,Multi-ply,B
