Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
25,Hanna Kuchnicki,F,SBD,FR-O,67.5,Raw,2003,,PA,66.06,142.5,150,157.5,157.5,87.5,92.5,95,95,165,180,-187.5,180,432.5,,
26,Samantha Hammer,F,SBD,FR-O,67.5,Raw,1998,,FL,66.12,135,-142.5,145,145,95,100,-105,100,157.5,-172.5,180,180,425,,
27,Lucy He,F,SBD,FR-O,67.5,Raw,1997,,MA,67.08,152.5,160,165,165,85,90,92.5,92.5,157.5,167.5,-172.5,167.5,425,,
28,Emily Cooker,F,SBD,FR-O,67.5,Raw,2002,,MI,67.28,-165,165,170,170,100,-105,-105,100,155,,,155,425,,
29,Nicole Karpowicz,F,SBD,FR-O,67.5,Raw,1999,,VA,64.26,135,142.5,147.5,147.5,97.5,102.5,105,105,150,160,170,170,422.5,,
30,Jessica Buzalski,F,SBD,FR-O,67.5,Raw,1994,,MI,64.78,142.5,147.5,152.5,152.5,87.5,92.5,-95,92.5,165,172.5,177.5,177.5,422.5,,
31,Lindsay Ryan,F,SBD,FR-O,67.5,Raw,2000,,NC,66.46,137.5,147.5,152.5,152.5,85,90,92.5,92.5,162.5,172.5,-182.5,172.5,417.5,,
32,Katie An,F,SBD,FR-O,67.5,Raw,1998,,MA,67.3,152.5,160,-162.5,160,95,-100,-100,95,150,157.5,162.5,162.5,417.5,,
33,Zoe Kendrick,F,SBD,FR-O,67.5,Raw,1996,Mustache Fitness and Barbell,NY,66.7,150,157.5,162.5,162.5,75,80,-82.5,80,155,170,-177.5,170,412.5,,
34,Andrea Pilavis,F,SBD,FR-O,67.5,Raw,1996,,MA,66.88,147.5,-157.5,-157.5,147.5,75,82.5,85,85,180,-190,-192.5,180,412.5,,
35,Michelle Liu,F,SBD,FR-O,67.5,Raw,1997,,CA,65.41,125,135,-140,135,87.5,92.5,95,95,170,180,-187.5,180,410,,
36,Tiffany Ong,F,SBD,FR-O,67.5,Raw,1997,,NY,63.48,145,150,-152.5,150,77.5,80,82.5,82.5,167.5,175,-180,175,407.5,,
37,Alyssa Gildea,F,SBD,FR-O,67.5,Raw,1985,,MI,65.52,145,152.5,-160,152.5,82.5,85,-90,85,160,-170,170,170,407.5,,
38,Alexis Birkett,F,SBD,FR-O,67.5,Raw,2000,,WI,66.74,150,162.5,167.5,167.5,85,90,95,95,140,145,-155,145,407.5,,
39,Cecilia Gagnier,F,SBD,FR-O,67.5,Raw,2001,,MI,65.22,-127.5,127.5,-137.5,127.5,107.5,112.5,115,115,140,155,162.5,162.5,405,,
40,Cheyenne Honeycutt,F,SBD,FR-O,67.5,Raw,2000,,CA,66.24,157.5,162.5,-167.5,162.5,85,-87.5,-87.5,85,147.5,-155,-155,147.5,395,,
DQ,Maeghan McDonough,F,SBD,FR-O,67.5,Raw,1995,,VA,65.94,-150,-155,-155,,-92.5,-92.5,,,-182.5,,,,,,
DQ,Marissa Weidner,F,SBD,FR-O,67.5,Raw,1995,,GA,66.65,125,130,132.5,132.5,105,107.5,112.5,112.5,-185,-185,-185,,,,
1,Margaret Necaise,F,SBD,FR-O,82.5,Raw,1992,,CO,82.18,190,200,205,205,105,110,-115,110,220,230,241,241,556,,
2,Layla Taylor,F,SBD,FR-O,82.5,Raw,2001,Team CRAFTSMANSHIP,TX,81.62,200,-216.5,216.5,216.5,120,125,130,130,175,192.5,209,209,555.5,,
3,Audrey Miller #1,F,SBD,FR-O,82.5,Raw,1997,,NY,81.1,187.5,197.5,-202.5,197.5,105,110,112.5,112.5,210,220,227.5,227.5,537.5,,
4,Tyana Coatney,F,SBD,FR-O,82.5,Raw,1996,,TX,81.44,190,200,205,205,112.5,117.5,120,120,190,200,210,210,535,,
5,Maria Galick,F,SBD,FR-O,82.5,Raw,1986,,PA,81.1,200,-210,210,210,112.5,117.5,122.5,122.5,187.5,195,200,200,532.5,,
6,Asha Hopkins,F,SBD,FR-O,82.5,Raw,2001,Mustache Fitness and Barbell,TX,81.87,180,192.5,202.5,202.5,102.5,110,-115,110,180,195,209,209,521.5,,
7,Destiny Breen,F,SBD,FR-O,82.5,Raw,1996,,NY,81.9,160,170,177.5,177.5,80,85,90,90,217.5,232.5,236,236,503.5,,
8,Cipriana Castellano,F,SBD,FR-O,82.5,Raw,1997,,TN,80.74,172.5,182.5,-192.5,182.5,102.5,107.5,110,110,187.5,195,200,200,492.5,,
9,Angela Kattula,F,SBD,FR-O,82.5,Raw,2001,,MI,81.77,185,195,202.5,202.5,95,100,102.5,102.5,160,175,187.5,187.5,492.5,,
10,Madison Diemert,F,SBD,FR-O,82.5,Raw,1997,Mustache Fitness and Barbell,OR,81.96,180,190,192.5,192.5,97.5,102.5,105,105,175,187.5,195,195,492.5,,
11,Starlynn Simon,F,SBD,FR-O,82.5,Raw,1994,,MA,80.6,185,190,195,195,82.5,87.5,-90,87.5,200,205,-207.5,205,487.5,,
12,Isabella Steiner,F,SBD,FR-O,82.5,Raw,2002,,VA,80.45,180,-190,-190,180,95,100,102.5,102.5,187.5,197.5,-210,197.5,480,,
13,Alex Hubelbank,F,SBD,FR-O,82.5,Raw,1991,,MA,77.2,127.5,140,150,150,90,95,-100,95,205,215,227.5,227.5,472.5,,
14,Elizabeth Turner #1,F,SBD,FR-O,82.5,Raw,1996,Team Sam Strong,GA,81.44,170,175,-180,175,97.5,102.5,105,105,180,192.5,-202.5,192.5,472.5,,
15,McKenna Weippert,F,SBD,FR-O,82.5,Raw,2000,,MO,76.92,-175,175,-190,175,85,90,-92.5,90,192.5,205,-215,205,470,,
16,Chloe Beasley,F,SBD,FR-O,82.5,Raw,2002,,NJ,79.19,-172.5,180,190,190,85,90,-92.5,90,157.5,167.5,170,170,450,,
17,Nikole Stephens,F,SBD,FR-O,82.5,Raw,1990,,FL,81.65,150,157.5,162.5,162.5,85,90,95,95,177.5,185,190,190,447.5,,
18,Corynn Tomlinson,F,SBD,FR-O,82.5,Raw,1993,,IL,80.84,160,172.5,180,180,70,77.5,80,80,162.5,177.5,-195,177.5,437.5,,
19,Brittany Hirt,F,SBD,FR-O,82.5,Raw,1989,,WA,82.19,140,150,152.5,152.5,85,90,95,95,155,165,172.5,172.5,420,,
20,Grace Thomas #1,F,SBD,FR-O,82.5,Raw,1997,Peak Strength,IN,77.58,155,162.5,167.5,167.5,75,77.5,-80,77.5,155,167.5,172.5,172.5,417.5,,
21,Teahnalin Harris,F,SBD,FR-O,82.5,Raw,1989,,CA,81.06,137.5,147.5,157.5,157.5,87.5,92.5,97.5,97.5,157.5,-167.5,,157.5,412.5,,
DQ,Rachel Basiura,F,SBD,FR-O,82.5,Raw,1995,,PA,82.19,-182.5,-182.5,-182.5,,85,-90,90,90,207.5,212.5,-217.5,212.5,,,
1,Alannah Mallard,F,SBD,FR-T1,75,Raw,2007,,TX,68.48,95,100,107.5,107.5,52.5,57.5,-62.5,57.5,120,130,-135,130,295,,
1,Rebecca Miracle,F,SBD,FR-T1,67.5,Raw,2007,,MI,65.37,82.5,90,-97.5,90,47.5,50,52.5,52.5,100,105,110,110,252.5,,
2,Emma Mancine,F,SBD,FR-T1,67.5,Raw,2008,,ME,63.41,77.5,-87.5,-90,77.5,37.5,40,-45,40,107.5,115,122.5,122.5,240,,
3,Kasondra Ferge,F,SBD,FR-T1,67.5,Raw,2008,,WI,61.61,85,87.5,92.5,92.5,37.5,40,-45,40,97.5,102.5,105,105,237.5,,
4,Rylee Gabriel,F,SBD,FR-T1,67.5,Raw,2009,,WI,62.38,80,82.5,-85,82.5,40,-42.5,42.5,42.5,90,97.5,-102.5,97.5,222.5,,
1,Octavia Hill,F,SBD,FR-T2,56,Raw,2005,,OK,55.17,117.5,120,132.5,132.5,67.5,72.5,-75,72.5,157.5,170,177.5,177.5,382.5,17,
2,Anika Yerra,F,SBD,FR-T2,56,Raw,2007,,NE,54.69,85,92.5,-95,92.5,47.5,-50,-50,47.5,112.5,120,122.5,122.5,262.5,,
1,Sara Quinones,F,SBD,FR-T2,60,Raw,2006,,CO,58.39,112.5,117.5,122.5,122.5,70,75,80,80,157.5,165.5,-170,165.5,368,,
2,Aniya Fukui,F,SBD,FR-T2,60,Raw,2006,,HI,58.94,-137.5,142.5,-145,142.5,65,70,-72.5,70,140,145,152.5,152.5,365,,
3,Lucca Lewis,F,SBD,FR-T2,60,Raw,2007,,TX,58.14,105,115,-122.5,115,65,70,-72.5,70,135,137.5,142.5,142.5,327.5,,
4,Charlotte Spigner,F,SBD,FR-T2,60,Raw,2007,,VA,58.17,110,115,-117.5,115,60,-65,-65,60,137.5,142.5,-147.5,142.5,317.5,,
5,Lydia Anderson,F,SBD,FR-T2,60,Raw,2007,,MA,56.49,87.5,92.5,97.5,97.5,57.5,-60,60,60,100,107.5,112.5,112.5,270,,
6,Macy Beilman,F,SBD,FR-T2,60,Raw,2005,,CO,59.86,85,90,92.5,92.5,50,52.5,55,55,102.5,110,-115,110,257.5,,
1,Yazmin Rodriguez,F,SBD,FR-T2,75,Raw,2006,,TX,73.5,150,-160,-162.5,150,62.5,-65,-65,62.5,135,147.5,-155,147.5,360,,
2,Molly Dooner,F,SBD,FR-T2,75,Raw,2007,,PA,72.18,120,-130,130,130,57.5,62.5,65,65,150,160,-167.5,160,355,,
1,Isabella Haydt,F,SBD,FR-T2,90,Raw,2006,,NY,88.38,152.5,160,167.5,167.5,90,97.5,100.5,100.5,155,167.5,-180,167.5,435.5,,
1,Mikayla Dolina,F,SBD,FR-T2,67.5,Raw,2007,,VA,63.48,110,122.5,130,130,60,70,-72.5,70,120,130,135,135,335,,
2,Hannah Duncan,F,SBD,FR-T2,67.5,Raw,2006,,CO,62.68,92.5,97.5,-102.5,97.5,72.5,77.5,80,80,137.5,142.5,-157.5,142.5,320,,
1,Delaney Sousley,F,SBD,FR-T3,48,Raw,2005,,MI,47.04,-120,122.5,125.5,125.5,60,62.5,-65,62.5,130,137.5,145,145,333,,
1,Marina Maxwell,F,SBD,FR-T3,56,Raw,2004,,NC,54.94,145,152.5,158,158,77.5,82.5,-85,82.5,147.5,-152.5,-155,147.5,388,,
2,Aliki Ameer,F,SBD,FR-T3,56,Raw,2004,,IL,54.27,115,122.5,-127.5,122.5,80,-85,85,85,127.5,-137.5,142.5,142.5,350,,
3,Kylee Kreis,F,SBD,FR-T3,56,Raw,2005,,TX,54,100,107.5,110,110,-52.5,55,-57.5,55,115,122.5,127.5,127.5,292.5,,
1,Sarah Wang,F,SBD,FR-T3,60,Raw,2004,,MN,59.78,132.5,140,145,145,92.5,97.5,102.5,102.5,165,175,180,180,427.5,,
2,Emily Ramirez,F,SBD,FR-T3,60,Raw,2004,,IL,59.68,137.5,142.5,150,150,80,85,87.5,87.5,152.5,167.5,-182.5,167.5,405,,
3,Savannah Delisi,F,SBD,FR-T3,60,Raw,2004,,NC,58.43,122.5,132.5,137.5,137.5,82.5,87.5,90,90,127.5,142.5,155,155,382.5,,
4,Paige Rosales,F,SBD,FR-T3,60,Raw,2004,,VA,59.89,105,112.5,117.5,117.5,-67.5,70,75,75,140,147.5,152.5,152.5,345,,
5,Soira Tovar,F,SBD,FR-T3,60,Raw,2005,,IL,60,115,-122.5,130,130,57.5,62.5,-70,62.5,137.5,142.5,-152.5,142.5,335,,
6,Sydney Clark,F,SBD,FR-T3,60,Raw,2004,,VA,57.52,-105,110,115,115,75,80,82.5,82.5,117.5,125,135,135,332.5,,
1,Julia Wells,F,SBD,FR-T3,75,Raw,2005,,ME,74.77,147.5,157.5,-162.5,157.5,70,75,-77.5,75,142.5,150,155,155,387.5,,
2,Lucianna Romeo,F,SBD,FR-T3,75,Raw,2004,,CA,69.55,132.5,137.5,145,145,82.5,-87.5,-87.5,82.5,137.5,142.5,-145,142.5,370,,
3,Caroline Skroski,F,SBD,FR-T3,75,Raw,2004,,ME,74.08,117.5,127.5,135,135,60,65,70,70,137.5,147.5,150,150,355,,
4,Rhyan Luther,F,SBD,FR-T3,75,Raw,2004,,CT,72.04,115,122.5,127.5,127.5,85,90,92.5,92.5,122.5,132.5,-140,132.5,352.5,,
5,Rachel Aronow,F,SBD,FR-T3,75,Raw,2005,,NJ,67.72,107.5,-115,-120,107.5,70,75,77.5,77.5,135,145,-150,145,330,,
6,Cate Edelen,F,SBD,FR-T3,75,Raw,2004,,WA,72.23,-107.5,107.5,-112.5,107.5,80,-82.5,-82.5,80,117.5,122.5,130,130,317.5,,
1,Elizabeth Coronado,F,SBD,FR-T3,90,Raw,2004,,IL,87.83,165,172.5,177.5,177.5,70,75,80,80,177.5,187.5,195,195,452.5,,
1,Christina Sanchez #1,F,SBD,FR-T3,100,Raw,2004,,CA,97.13,155,165,172.5,172.5,90,92.5,95,95,175,182.5,-187.5,182.5,450,,
1,Marlin Hubbard,F,SBD,FR-T3,67.5,Raw,2004,,NH,67.23,152.5,160,165,165,97.5,-105,105,105,152.5,162.5,170,170,440,,
2,Hanna Kuchnicki,F,SBD,FR-T3,67.5,Raw,2003,,PA,66.06,142.5,150,157.5,157.5,87.5,92.5,95,95,165,180,-187.5,180,432.5,,
3,Stephanie Schichtel,F,SBD,FR-T3,67.5,Raw,2004,,MI,67.1,120,127.5,135,135,75,80,85,85,145,-152.5,152.5,152.5,372.5,,
4,Olivia Rose Romboletti,F,SBD,FR-T3,67.5,Raw,2003,,VA,65.1,115,125,-135,125,60,67.5,-70,67.5,137.5,152.5,-162.5,152.5,345,,
1,Regina Phie,F,SBD,FR-T3,82.5,Raw,2003,,CA,76.59,140,150,-160,150,67.5,75,-77.5,75,152.5,165,170,170,395,,
2,Amelia Wren,F,SBD,FR-T3,82.5,Raw,2004,,MN,78.12,127.5,137.5,145,145,95,98,101,101,127.5,-135,140,140,386,,
3,Jillian Whiting,F,SBD,FR-T3,82.5,Raw,2003,,WA,80.22,125,132.5,137.5,137.5,70,77.5,80,80,142.5,155,-165,155,372.5,,
4,Alexius Tonks,F,SBD,FR-T3,82.5,Raw,2003,,MA,79.97,115,125,132.5,132.5,60,62.5,-65,62.5,115,125,-132.5,125,320,,
G,Marco Tavera,M,SBD,MR-G,75,Raw,2001,,CA,74.89,-235,-235,235,235,130,-137.5,137.5,137.5,242.5,245,-260,245,617.5,,
G,Christopher Burgos,M,SBD,MR-G,75,Raw,1998,,FL,67.86,-185,-190,190,190,117.5,-122.5,-122.5,117.5,242.5,250,-262.5,250,557.5,,
G,JamaRR Royster,M,SBD,MR-G,90,Raw,1991,Team CRAFTSMANSHIP,NC,86.83,305,320,325,325,182.5,185,187.5,187.5,-292.5,-292.5,292.5,292.5,805,,
G,Evan Bushman,M,SBD,MR-G,90,Raw,2002,,MO,88.84,252.5,272.5,-285,272.5,150,160,165,165,300,-315,-315,300,737.5,,
G,Ricky Gomez #1,M,SBD,MR-G,90,Raw,2001,,PA,89.78,235,250,260,260,160,170,175,175,260,275,-285,275,710,,
G,Riley Morgan,M,SBD,MR-G,90,Raw,2005,,MI,88.61,197.5,212.5,-227.5,212.5,132.5,137.5,-142.5,137.5,240,255,-270,255,605,,
G,Dwight Burns,M,SBD,MR-G,100,Raw,1999,,CT,90.28,280,295,305,305,180,190,197.5,197.5,310,327.5,-340,327.5,830,,
G,Ben Lujan #1,M,SBD,MR-G,100,Raw,1999,,NM,90.33,-287.5,292.5,302.5,302.5,177.5,187.5,-190,187.5,280,292.5,-302.5,292.5,782.5,,
G,Samuel Marusic,M,SBD,MR-G,100,Raw,1995,,WI,90.55,250,262.5,-275,262.5,140,145,-147.5,145,275,292.5,-297.5,292.5,700,,
G,Saaketh Kanduri,M,SBD,MR-G,100,Raw,2004,,CA,90.55,197.5,-210,-215,197.5,127.5,-140,-140,127.5,220,235,-250,235,560,,
G,Gabe Bibawi,M,SBD,MR-G,100,Raw,2005,,TX,92.98,147.5,162.5,172.5,172.5,90,97.5,100,100,180,210,-230,210,482.5,,
DQ,Jordan Glenn,M,SBD,MR-G,100,Raw,1993,,TX,90.63,-245,-250,-250,,-165,165,-182.5,165,265,-280,-280,265,,,
G,Rondel Hunte,M,SBD,MR-G,125,Raw,1996,,,119.54,350,375,385,385,235,252.5,262.5,262.5,365,-397.5,397.5,397.5,1045,,
G,John Heilman,M,SBD,MR-G,125,Raw,1995,,VA,110.35,-285,285,,285,167.5,172.5,-177.5,172.5,285,302.5,-307.5,302.5,760,,
G,Omar Marquez,M,SBD,MR-G,140,Raw,1997,,TX,129.44,307.5,322.5,325,325,212.5,220,-227.5,220,347.5,-365,-365,347.5,892.5,,
G,Daniel Mateo,M,SBD,MR-G,82.5,Raw,2005,,FL,76.16,152.5,162.5,170,170,107.5,115,122.5,122.5,197.5,215,222.5,222.5,515,,
1,Bharat Yadav,M,SBD,MR-Jr,52,Raw,2000,,NC,51.62,-132.5,137.5,-145,137.5,92.5,97.5,-102.5,97.5,145,157.5,-167.5,157.5,392.5,,
1,Kwaku Nyarko,M,SBD,MR-Jr,60,Raw,2002,,MA,59.58,192.5,202.5,207.5,207.5,120,127.5,132.5,132.5,222.5,237.5,242.5,242.5,582.5,,
2,Tyler Dunn,M,SBD,MR-Jr,60,Raw,1999,,MA,59.19,170,180,185,185,115,122.5,127.5,127.5,215,230,237.5,237.5,550,,
3,Bradeyn Chavers,M,SBD,MR-Jr,60,Raw,2003,,OK,59.46,185,192.5,-195,192.5,107.5,110,112.5,112.5,200,210,-220,210,515,,
4,RJ Sagum,M,SBD,MR-Jr,60,Raw,2000,,HI,59.28,160,167.5,172.5,172.5,97.5,102.5,107.5,107.5,200,215,-227.5,215,495,,
5,Jordan Vang,M,SBD,MR-Jr,60,Raw,2001,,MN,59.88,165,-175,175,175,115,122.5,-127.5,122.5,185,197.5,-207.5,197.5,495,,
6,Brayden Eleccion,M,SBD,MR-Jr,60,Raw,2002,,CA,58.44,150,157.5,160,160,102.5,107.5,110,110,195,-205,207.5,207.5,477.5,,
7,Ian Torres,M,SBD,MR-Jr,60,Raw,1999,,MA,58.38,160,170,-177.5,170,95,97.5,-100,97.5,-195,207.5,-217.5,207.5,475,,
1,Joseph Borenstein,M,SBD,MR-Jr,75,Raw,2002,,FL,74.79,242.5,260,272.5,272.5,170,182.5,190,190,300,320,338,338,800.5,,
2,Matt Foddrill,M,SBD,MR-Jr,75,Raw,2002,,MI,74.61,225,240,247.5,247.5,160,170,175,175,260,280,290,290,712.5,,
3,Juan Rios,M,SBD,MR-Jr,75,Raw,2001,,TX,74.84,-245,245,-255,245,157.5,-162.5,162.5,162.5,280,295,-300,295,702.5,,
4,Logan Goo,M,SBD,MR-Jr,75,Raw,2001,,CA,74.61,245,255,265,265,145,155,-162.5,155,275,-285,-295,275,695,,
5,Oscar Hernandez #1,M,SBD,MR-Jr,75,Raw,2000,Team CRAFTSMANSHIP,CA,72.78,215,230,245,245,142.5,155,-162.5,155,245,270,290,290,690,,
6,Osmar Franco-Barrios,M,SBD,MR-Jr,75,Raw,2001,,NE,74.63,237.5,252.5,262.5,262.5,150,155,160,160,242.5,257.5,265,265,687.5,,
7,Ryan Schroer,M,SBD,MR-Jr,75,Raw,2001,,NC,73.46,215,225,235,235,155,162.5,-167.5,162.5,260,275,285,285,682.5,,
8,Garrett Lockwood,M,SBD,MR-Jr,75,Raw,2000,,OH,73.66,225,235,242.5,242.5,160,167.5,172.5,172.5,255,265,-275,265,680,,
9,Evan Hawk,M,SBD,MR-Jr,75,Raw,2003,,FL,74.7,210,227.5,-235,227.5,192.5,200,-208,200,217.5,235,240,240,667.5,,
10,Ethan Snider,M,SBD,MR-Jr,75,Raw,2003,,KY,74.01,220,230,235,235,132.5,137.5,-142.5,137.5,262.5,272.5,280,280,652.5,,
11,Marcus Muise,M,SBD,MR-Jr,75,Raw,2001,,OH,74.03,215,-227.5,227.5,227.5,130,137.5,140,140,265,280,-285,280,647.5,,
12,Dante Sena,M,SBD,MR-Jr,75,Raw,2002,,NJ,72.99,212.5,225,-230,225,132.5,140,-145,140,260,280,-285,280,645,,
13,Brady Flasch,M,SBD,MR-Jr,75,Raw,2003,,WI,72.63,207.5,215,225,225,147.5,152.5,-157.5,152.5,240,245,255,255,632.5,,
14,Joe Liao,M,SBD,MR-Jr,75,Raw,2002,,IL,74.14,215,227.5,230,230,140,147.5,-155,147.5,225,242.5,255,255,632.5,,
15,Samuel Ko,M,SBD,MR-Jr,75,Raw,2002,,FL,74.63,197.5,210,215,215,145,155,162.5,162.5,225,242.5,255,255,632.5,,
16,Luke Schaben,M,SBD,MR-Jr,75,Raw,2000,,IA,74.32,200,212.5,222.5,222.5,137.5,145,150,150,235,250,-260,250,622.5,,
17,Joseph Hwang,M,SBD,MR-Jr,75,Raw,1999,,MI,74.84,195,-210,220,220,135,142.5,-147.5,142.5,230,245,250,250,612.5,,
18,Nathaniel Neill,M,SBD,MR-Jr,75,Raw,2000,,FL,74.21,212.5,225,232.5,232.5,120,127.5,130,130,230,247.5,-262.5,247.5,610,,
19,Esau Rivas,M,SBD,MR-Jr,75,Raw,1999,,CA,74.92,200,210,-220,210,147.5,155,-167.5,155,215,230,-240,230,595,,
DQ,Samuel Wheeler,M,SBD,MR-Jr,75,Raw,2001,,IL,74.49,-222.5,-222.5,-222.5,,,,,,,,,,,,
1,Devin Mervau,M,SBD,MR-Jr,90,Raw,2003,,MI,89.46,295,315,332.5,332.5,187.5,195,197.5,197.5,290,310,-332.5,310,840,,
2,Cole Waggoner,M,SBD,MR-Jr,90,Raw,2000,,IN,89.87,-287.5,305,315,315,170,177.5,182.5,182.5,262.5,280,-295,280,777.5,,
3,EJ Holmes,M,SBD,MR-Jr,90,Raw,2001,,GA,90,257.5,272.5,285,285,167.5,-175,-175,167.5,310,322.5,-332.5,322.5,775,,
4,Kyle White #1,M,SBD,MR-Jr,90,Raw,2003,,GA,88.58,250,270,280,280,167.5,175,182.5,182.5,275,295,305,305,767.5,,
5,Caden Schoffelman,M,SBD,MR-Jr,90,Raw,2001,,SD,89.44,232.5,252.5,265,265,165,175,185,185,275,300,-327.5,300,750,,
6,Benjamin Lawrence #2,M,SBD,MR-Jr,90,Raw,2000,,AL,88.69,-235,-250,250,250,160,167.5,-170,167.5,295,312.5,325,325,742.5,,
7,Jacob Green #1,M,SBD,MR-Jr,90,Raw,2002,,VA,87.97,247.5,265,280,280,180,190,200,200,220,240,260,260,740,,
8,Joseph Butterfield,M,SBD,MR-Jr,90,Raw,2000,,MN,89.68,245,262.5,280,280,140,-147.5,152.5,152.5,282.5,302.5,-322.5,302.5,735,,
9,Daniel Tum Suden,M,SBD,MR-Jr,90,Raw,2001,,NJ,88.13,230,247.5,262.5,262.5,152.5,165,172.5,172.5,260,290,-305,290,725,,
10,Kelsei Green,M,SBD,MR-Jr,90,Raw,2001,,MS,88.13,240,252.5,265,265,137.5,145,150,150,280,295,307.5,307.5,722.5,,
11,Samuel Kinard,M,SBD,MR-Jr,90,Raw,2000,,TX,88.92,275,-290,-290,275,-162.5,-170,170,170,275,-287.5,-287.5,275,720,,
12,Jack Nguyen #3,M,SBD,MR-Jr,90,Raw,2002,,MA,88.85,245,257.5,-260,257.5,165,172.5,177.5,177.5,265,282.5,-300,282.5,717.5,,
13,Collin McKinzie,M,SBD,MR-Jr,90,Raw,2000,,TX,87.52,257.5,270,275,275,175,182.5,-185,182.5,235,247.5,257.5,257.5,715,,
14,Logan Jones,M,SBD,MR-Jr,90,Raw,2001,,TX,88.75,-250,255,-262.5,255,152.5,157.5,,157.5,280,290,-300,290,702.5,,
15,Samuel Tomlinson,M,SBD,MR-Jr,90,Raw,2000,,VA,89.4,215,225,232.5,232.5,165,175,180,180,260,272.5,-282.5,272.5,685,,
16,Paul Beck,M,SBD,MR-Jr,90,Raw,2000,,CT,89.22,237.5,250,-257.5,250,182.5,-190,-190,182.5,220,240,-262.5,240,672.5,,
17,Bryan Aguada,M,SBD,MR-Jr,90,Raw,2001,,IL,83.82,-225,225,240,240,135,145,-150,145,262.5,270,280,280,665,,
18,Mohamed Shuman,M,SBD,MR-Jr,90,Raw,2000,,MA,88.92,212.5,222.5,-225,222.5,150,-155,160,160,245,257.5,-272.5,257.5,640,,
DQ,Ethan Stone,M,SBD,MR-Jr,90,Raw,2002,,GA,89.37,250,262.5,270,270,152.5,160,162.5,162.5,-315,-337.5,-337.5,,,,
1,Tim Hansen,M,SBD,MR-Jr,100,Raw,2003,,NY,99.98,272.5,295,305,305,155,162.5,167.5,167.5,297.5,320,330,330,802.5,,
2,Evan Orlandi,M,SBD,MR-Jr,100,Raw,1999,,TX,98.7,260,275,287.5,287.5,160,167.5,175,175,300,315,330,330,792.5,,
3,Amir Ganiev,M,SBD,MR-Jr,100,Raw,2000,,NY,93.45,267.5,290,-307.5,290,177.5,-187.5,-187.5,177.5,300,322.5,-335,322.5,790,,
4,Jhamal Williams,M,SBD,MR-Jr,100,Raw,2001,,FL,99.29,275,-285,-285,275,182.5,-187.5,-187.5,182.5,310,325,-337.5,325,782.5,,
5,Tyler Montanye,M,SBD,MR-Jr,100,Raw,1999,,TX,99.33,255,-265,-265,255,177.5,-185,-185,177.5,302.5,317.5,327.5,327.5,760,,
6,Tobias Campbell,M,SBD,MR-Jr,100,Raw,2002,,CO,97.65,255,265,272.5,272.5,170,175,-177.5,175,290,300,302.5,302.5,750,,
7,James Tompkins,M,SBD,MR-Jr,100,Raw,1999,,CA,98.73,280,295,305,305,157.5,165,167.5,167.5,240,260,275,275,747.5,,
8,Jose Diaz #2,M,SBD,MR-Jr,100,Raw,1999,,IL,97.67,265,275,282.5,282.5,160,167.5,-175,167.5,265,277.5,290,290,740,,
9,Cruz Villegas,M,SBD,MR-Jr,100,Raw,2000,,TX,98.78,260,275,280,280,147.5,155,157.5,157.5,275,290,302.5,302.5,740,,
10,Matt Kelly,M,SBD,MR-Jr,100,Raw,2001,,NY,98.85,262.5,272.5,-280,272.5,160,170,-175,170,285,297.5,-307.5,297.5,740,,
11,Jalen Allamby,M,SBD,MR-Jr,100,Raw,2000,,NC,99.01,235,250,255,255,155,160,162.5,162.5,285,305,320,320,737.5,,
12,Lance London,M,SBD,MR-Jr,100,Raw,2000,,NJ,99.88,250,270,280,280,150,157.5,160,160,295,-322.5,-322.5,295,735,,
13,Walter Oro Abrahao,M,SBD,MR-Jr,100,Raw,2000,,NY,98.06,-272.5,-272.5,272.5,272.5,170,182.5,187.5,187.5,270,-300,-300,270,730,,
14,Andrew Berry #1,M,SBD,MR-Jr,100,Raw,2003,,PA,98.28,270,290,295,295,145,155,-157.5,155,225,255,270,270,720,,
15,Michael Davis #16,M,SBD,MR-Jr,100,Raw,2002,,IA,98.47,272.5,287.5,,287.5,155,162.5,-165,162.5,267.5,,,267.5,717.5,,
16,Alexander Thielen,M,SBD,MR-Jr,100,Raw,2000,,IL,92.46,240,252.5,257.5,257.5,155,-162.5,-162.5,155,290,302.5,-315,302.5,715,,
1,Tyler Wilson #7,M,SBD,MR-Jr,110,Raw,2000,,KS,109.81,280,295,302.5,302.5,195,205,207.5,207.5,325,345,-350.5,345,855,,
2,Gabriel Zakaryan,M,SBD,MR-Jr,110,Raw,2002,,CA,107.89,305,320,331.5,331.5,160,170,177.5,177.5,310,325,-347.5,325,834,,
3,Antonio Tran,M,SBD,MR-Jr,110,Raw,1999,,CT,107.22,275,290,300,300,175,190,-195,190,307.5,325,332.5,332.5,822.5,,
4,Brenan LaSala,M,SBD,MR-Jr,110,Raw,1999,,CA,108.46,300,315,-320,315,202.5,207.5,-212.5,207.5,280,290,300,300,822.5,,
