,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Аксенников Владислав,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чекасин Константин,,,,,,,,,,,1992,,,МС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,102.75,,,,310,,,215,,,322.5,,,847.5,,,,+мсмк,,,12,,510.41,,,,Ляпин Д.С.,,,,,,,,,
2,2,Бочанов Сергей,,,,,,,,,,,1995,,,МС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,103.80,,,,255,,,192.5,,,280,,,727.5,,,,мс,,,9,,436.51,,,,Толасова А.А.,,,,,,,,,
3,3,Билько Михаил,,,,,,,,,,,1981,,,МС,,,,Амурская,,,,,,,,,Благовещенск,,,,,,,,,105.00,,,,270,,,182.5,,,270,,,722.5,,,,мс,,,8,,431.73,,,,Самостоятельно,,,,,,,,,
4,4,Нечесов Дмитрий,,,,,,,,,,,1989,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,105.00,,,,232.5,,,175,,,285,,,692.5,,,,+кмс,,,Л,,413.81,,,,Мусиенко Е.,,,,,,,,,
5,5,Ерошенко Евгений,,,,,,,,,,,1987,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,103.15,,,,250,,,190,,,250,,,690,,,,кмс,,,Л,,414.96,,,,Тимощук Д.А.,,,,,,,,,
6,6,Самсонов Михаил,,,,,,,,,,,1995,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,105.00,,,,250,,,140,,,295,,,685,,,,кмс,,,Л,,409.32,,,,Щетина Б.М.,,,,,,,,,
7,7,Карабанов Игорь,,,,,,,,,,,1986,,,КМС,,,,Амурская,,,,,,,,,Благовещенск,,,,,,,,,104.50,,,,252.5,,,152.5,,,275,,,680,,,,кмс,,,7,,407.02,,,,Самостоятельно,,,,,,,,,
8,8,Габов Александр,,,,,,,,,,,1984,,,КМС,,,,Хабаровский,,,,,,,,,Комсомольск,,,,,,,,,100.80,,,,220,,,157.5,,,285,,,662.5,,,,кмс,,,Л,,401.92,,,,Самостоятельно,,,,,,,,,
9,9,Шитенко Андрей,,,,,,,,,,,1982,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,103.80,,,,260,,,155,,,230,,,645,,,,+кмс,,,Л,,387.00,,,,Леонов А.В.,,,,,,,,,
10,10,Комшин Михаил,,,,,,,,,,,1995,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,102.00,,,,200,,,145,,,240,,,585,,,,+кмс,,,Л,,353.29,,,,Зверев П.В.,,,,,,,,,
11,,Народовый Олег,,,,,,,,,,,1957,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,103.40,,,,260,,,160,,,-290,,,0,,,,,,,Л,,0.00,,,,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванов Евгений,,,,,,,,,,,1981,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,113.00,,,,285,,,222.5,,,320,,,827.5,,,,мс,,,12,,483.14,,,,Самостоятельно,,,,,,,,,
2,2,Прокопьев Богдан,,,,,,,,,,,1998,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,118.50,,,,310,,,185,,,300,,,795,,,,мс,,,9,,458.43,,,,Нуруев Р.И.,,,,,,,,,
3,3,Долиняк Антон,,,,,,,,,,,1990,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,110.80,,,,270,,,205,,,305,,,780,,,,+мс,,,Л,,458.02,,,,Леонов А.В.,,,,,,,,,
4,4,Бурнышев Алексей,,,,,,,,,,,1989,,,КМС,,,,Амурская,,,,,,,,,Зея,,,,,,,,,120.00,,,,275,,,197.5,,,287.5,,,760,,,,+мс,,,8,,436.94,,,,Самостоятельно,,,,,,,,,
5,5,Миколинский Филипп,,,,,,,,,,,1996,,,1,,,,Хабаровский,,,,,,,,,Комсомольск,,,,,,,,,114.25,,,,232.5,,,165,,,290,,,687.5,,,,+кмс,,,Л,,400.18,,,,Яровенко К.Е.,,,,,,,,,
6,6,Третьяков Дмитрий,,,,,,,,,,,1972,,,1,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,110.70,,,,210,,,200,,,230,,,640,,,,+кмс,,,7,,375.91,,,,Мулер И.Ю.,,,,,,,,,
7,7,Сердошенко Никита,,,,,,,,,,,1999,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,115.60,,,,215,,,200,,,225,,,640,,,,кмс,,,Л,,371.36,,,,Щетина Б.М.,,,,,,,,,
8,8,Киселев Сергей,,,,,,,,,,,1979,,,КМС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,111.35,,,,230,,,147.5,,,260,,,637.5,,,,кмс,,,6,,373.79,,,,Мулер И.Ю.,,,,,,,,,
9,,Громов Виталий,,,,,,,,,,,1989,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,119.40,,,,260,,,0,,,,,,0,,,,,,,0,,0.00,,,,Щербаков Д.М.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Захаров Максим,,,,,,,,,,,1991,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,130.55,,,,315,,,235,,,347.5,,,897.5,,,,мс,,,12,,507.24,,,,Киберев А.Е.,,,,,,,,,
2,2,Мирошниченко Александр,,,,,,,,,,,1985,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,130.30,,,,320,,,215,,,280,,,815,,,,+мс,,,9,,460.77,,,,Мисюра Н.Н.,,,,,,,,,
3,3,Колотушенко Дмитрий,,,,,,,,,,,1999,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,122.40,,,,252.5,,,165,,,275,,,692.5,,,,кмс,,,8,,396.36,,,,Щетина Б.М.. Андрейченко А.В.,,,,,,,,,
4,4,Черникин Алексей,,,,,,,,,,,1975,,,1,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,132.70,,,,240,,,165,,,210,,,615,,,,1,,,7,,346.60,,,,Мирошниченко А.Н.. Смирнов Д.И.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Слабко Юрий,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,,ст.,,,,,Андрейченко Андрей,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,
,Постников Игорь,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,бок.,,,,,Малиновский Николай,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,
,Дедюля Светлана,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,бок.,,,,,Рязанов Виктор,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леонов Анатолий,,,,,,,,,,,,,2к,,,,Хабаровск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чекасин Константин,,,,,,,,,,,,,,,,,,,,,510.41,,,,,,,,,847.5,,,,,,,102.75,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Захаров Максим,,,,,,,,,,,,,,,,,,,,,507.24,,,,,,,,,897.5,,,,,,,130.55,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дунин Константин,,,,,,,,,,,,,,,,,,,,,503.76,,,,,,,,,700,,,,,,,73.95,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Иванов Евгений,,,,,,,,,,,,,,,,,,,,,483.14,,,,,,,,,827.5,,,,,,,113,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Алекминский Константин,,,,,,,,,,,,,,,,,,,,,461.06,,,,,,,,,687.5,,,,,,,82.35,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Мирошниченко Александр,,,,,,,,,,,,,,,,,,,,,460.77,,,,,,,,,815,,,,,,,130.3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Прокопьев Богдан,,,,,,,,,,,,,,,,,,,,,458.43,,,,,,,,,795,,,,,,,118.5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Долиняк Антон,,,,,,,,,,,,,,,,,,,,,458.02,,,,,,,,,780,,,,,,,110.8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Прохваткин Семён,,,,,,,,,,,,,,,,,,,,,456.91,,,,,,,,,685,,,,,,,83.1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Голубенко Антон,,,,,,,,,,,,,,,,,,,,,456.06,,,,,,,,,632.5,,,,,,,73.75,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Хабаровский,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(2314.24),,,,,,6,,Забайкальский,,,,,,,,,,,,,,,20,,=,,6+6+5+3+0,,,,,,,,,,,,(1660.46)
,2,,Саха,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,(2150.58),,,,,,7,,Магаданская,,,,,,,,,,,,,,,17,,=,,8+5+4,,,,,,,,,,,,(1221.64)
,3,,Приморский,,,,,,,,,,,,,,,43,,=,,9+9+9+9+7,,,,,,,,,,,,(2202.84),,,,,,8,,Сахалинская,,,,,,,,,,,,,,,13,,=,,12+1,,,,,,,,,,,,(797.06)
,4,,Амурская,,,,,,,,,,,,,,,38,,=,,8+8+8+7+7,,,,,,,,,,,,(2137.79),,,,,,9,,Еврейская,,,,,,,,,,,,,,,2,,=,,1+1,,,,,,,,,,,,(677.52)
,5,,Камчатский,,,,,,,,,,,,,,,28,,=,,12+9+4+2+1,,,,,,,,,,,,(2173.82),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Дедюля Светлана,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Постников Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Андрейченко Андрей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Леонов Анатолий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Мулер Игорь,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Дедюля Светлана. гор.Хабаровск,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Постников Игорь. гор.Хабаровск,,,,,,,,
