Name,Sex,Division,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Krisztina Majoros,F,FO,27,63.6,67.5,152.5,162.5,170,-180.5,170,,,,,,,,,,,170,1,S,Wraps,
Zsófia Kiss,F,FO,27,71.3,75,-60,60,80,,80,,,,,,,,,,,80,1,S,Wraps,
Ágnes Papp,F,FM1,42,48.3,52,60,67.5,-72.5,,67.5,,,,,,,,,,,67.5,1,S,Wraps,
Éva Kucsa,F,FM1,42,59.9,60,125,130,-135,,130,,,,,,,,,,,130,1,S,Wraps,
Katalin Ferkel,F,FM1,49,56.8,60,90.5,-100,-110,-110,90.5,,,,,,,,,,,90.5,2,S,Wraps,
Móczár Anita Olláriné,F,FM1,40,73.7,75,-80,80,90,,90,,,,,,,,,,,90,1,S,Wraps,
Katalin Rohrmann,F,FM3,67,82.7,90,92.5,97.5,,,97.5,,,,,,,,,,,97.5,1,S,Wraps,
Kristóf Kovács,M,MT3,18,63.8,67.5,110,-120,120,,120,,,,,,,,,,,120,1,S,Wraps,
Dominik Csaba Filep,M,MT3,18,73.8,75,-180,-180,-180,,,,,,,,,,,,,,DQ,S,Wraps,
Tamás Benedek Lóczi,M,MT3,19,75.9,82.5,140,-150,-150,-150,140,,,,,,,,,,,140,1,S,Wraps,
Attila Horváth,M,MT2,16,109,110,190,210.5,217.5,222.5,217.5,,,,,,,,,,,217.5,1,S,Wraps,
Dávid Somogyi Levente,M,MT3,19,118.8,125,-230,-230,230,,230,,,,,,,,,,,230,1,S,Wraps,
Máté Kiss #1,M,MJ,21,64.8,67.5,190,200,-205,,200,,,,,,,,,,,200,1,S,Wraps,
Bence Bíró,M,MJ,23,74,75,-170,-170,-170,,,,,,,,,,,,,,DQ,S,Wraps,
Tamás Harcz,M,MJ,20,71.5,75,180,200,210,212.5,210,,,,,,,,,,,210,1,S,Wraps,
Sándor Bruck,M,MJ,21,70.2,75,60,-80,90,,90,,,,,,,,,,,90,2,S,Wraps,
Bence Palancsa,M,MJ,23,113.3,125,-222.5,-222.5,222.5,,222.5,,,,,,,,,,,222.5,1,S,Wraps,
Martin Marinkovich,M,MO,28,80.5,82.5,220,235,242.5,,242.5,,,,,,,,,,,242.5,1,S,Wraps,
Zelena Máté,M,MO,27,80.8,82.5,190,192.5,215,,215,,,,,,,,,,,215,2,S,Wraps,
Szabolcs Kassa,M,MO,35,75.9,82.5,-200,200,,,200,,,,,,,,,,,200,3,S,Wraps,
Árpád Ignéczi,M,MO,25,88.9,90,-270,270,280,,280,,,,,,,,,,,280,1,S,Wraps,
Zsolt Takó,M,MO,37,98.8,100,170,-180,180,,180,,,,,,,,,,,180,1,S,Wraps,
Dávid Imre Barabás,M,MO,32,97.8,100,-150,150,-205,,150,,,,,,,,,,,150,2,S,Wraps,
Gábor Kocsis,M,MO,28,107.7,110,245,-255,255,,255,,,,,,,,,,,255,1,S,Wraps,
Ádám Bence Lőrincz,M,MO,33,100.7,110,180,-190,-190,,180,,,,,,,,,,,180,2,S,Wraps,
Tamás Kurcz,M,MO,31,125.3,140,245,255,-265,,255,,,,,,,,,,,255,1,S,Wraps,
Ferenc Hábetler,M,MM1,47,72.5,75,-165,165,180,,180,,,,,,,,,,,180,1,S,Wraps,
Barnabás Hegyi,M,MM1,40,82.6,90,-125,-125,-125,,,,,,,,,,,,,,DQ,S,Wraps,
Csaba Krisztin,M,MM1,47,89.1,90,-150,-150,,,,,,,,,,,,,,,DQ,S,Wraps,
Tamás Brudnyák,M,MM1,45,97.3,100,200,215,-220,,215,,,,,,,,,,,215,1,S,Wraps,
István Bognár,M,MM1,48,115.8,125,-250,250,-265,,250,,,,,,,,,,,250,1,S,Wraps,
László Vass,M,MM1,41,146.5,140+,220,250,-270,,250,,,,,,,,,,,250,1,S,Wraps,
István Gyuricska Jr,M,MM2,53,81.8,82.5,175,-195,195,,195,,,,,,,,,,,195,1,S,Wraps,
Tibor Sipos,M,MM2,55,77.3,82.5,130,140,,,140,,,,,,,,,,,140,2,S,Wraps,
István Landesz,M,MM2,53,86.1,90,205,-220,-220,,205,,,,,,,,,,,205,1,S,Wraps,
Béla Serfőző,M,MM2,56,97.6,100,-200,-200,200,,200,,,,,,,,,,,200,1,S,Wraps,
Zsolt Kovács,M,MM2,57,122.8,125,-120,-120,-120,,,,,,,,,,,,,,DQ,S,Wraps,
Béla Szolnoki,M,MM2,51,126.2,140,-295,-307.5,,,,,,,,,,,,,,,DQ,S,Wraps,
