International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Classic World Men's Championships. South Africa. Potchefstroom. 01-08.06.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
2,Flink Seppo,1953,FIN,58.7,0.8703,18,60,-65,,2,75,80,-85,2,85,95,100,2,240,208.87,9
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Okiura Katsuji,1945,JPN,65.8,0.7872,20,150.0 w3,-170,170.0 w3,1,75,80,-82.5,2,180,200.0 w3,205.0 w3,1,455.0/w3/,358.18,12
2,Kemppainen Markku,1949,FIN,65.2,0.7932,21,90,95,105,2,95,100,105.0 w3,1,130,145,-157.5,2,355,281.59,9
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Yamasaki Robert,1952,USA,72.05,0.7333,29,185.0 w3,-200,200.0 w3,1 /w3,110,117.5,122.5,2,215.0 w3,-235,235.0 w3,1 /w3,557.5/w3/,408.84,12
2,Hachisu Mitsugu,1950,JPN,68.75,0.7599,30,175.0 w3,190.0 w3,197.5 w3,2 /w3,125.0 w3,130.0 w3,-135,1 /w3,190,210,-220,2,537.5/w3/,408.45,9
3,Oppenheim Dan,1945,RSA,72.75,0.7282,31,105,115,125,3,85,90,95,3,150,165,175,3,395,287.62,8
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Delaney Ron,1951,CAN,82.1,0.6719,33,-162.5,172.5,180.5 w3,1 /w3,110,-120,120,2,227.5 w3,240.0 w3,245.0 w3,1 /w3,545.5/w3/,366.52,12
2,Tanikawa Tatsuro,1952,JPN,75.55,0.7089,35,160,170,180.0 w3,2 /w3,120,125.0 w3,130.0 w3,1 /w3,170,185,-200,4,495,350.93,9
3,Vinot Jean Francois,1951,FRA,79.45,0.6857,34,140,150,160,3,85,90,95,3,200,215,225,2,480,329.14,8
4,Dudziak Michel,1948,FRA,82.35,0.6706,32,122.5,-125,-125,4,85,92.5,-97.5,4,190,-200,200,3,415,278.32,7
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Delpieu Christian,1951,FRA,90,0.6384,33,-190,190,205,1,100,110,-115,1,210,225,235.0 w3,1 /w3,550.0/w3/,351.12,12
2,Mattila Kari,1945,SWE,90.65,0.6361,31,150,160,-165,3,100,105,107.5,2,200,215,-220,2,482.5,306.92,9
3,Robineau Jacques,1948,FRA,84.95,0.6585,32,140,150,162.5,2,85,95,100,3,180,190,200,3,462.5,304.58,8
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Belmas Jean Paul,1949,FRA,98.35,0.6128,34,180,200.0 w3,-205,1 /w3,100,-110,-110,1,200,-230,,1,500,306.38,12
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Orha Tapani,1953,FIN,112.6,0.5844,18,-100,100,,1,90,,X,1,200,220,-252.5,1,410,239.6,12
,,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,France,47,[12+12+8+8+7] 1569.53 w.pts.,,,,,,,,,,,,,,,,,,
2,Japan,42,[12+12+9+9] 1402.22 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,30,[12+9+9] 730.06 w.pts.,,,,,,,,,,,,,,,,,,
4,U.S.America,12,[12] 408.84 w.pts.,,,,,,,,,,,,,,,,,,
5,Canada,12,[12] 366.52 w.pts.,,,,,,,,,,,,,,,,,,
6,Sweden,9,[9] 306.92 w.pts.,,,,,,,,,,,,,,,,,,
7,South Africa,8,[8] 287.62 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Yamasaki Robert,U.S.America,,72.05,,0.7333,,557.5,,408.84,,,,,,,,,,,
2,Hachisu Mitsugu,Japan,,68.75,,0.7599,,537.5,,408.44,,,,,,,,,,,
3,Delaney Ron,Canada,,82.1,,0.6719,,545.5,,366.52,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Kawanaka Akiyoshi,1942,JPN,58.55,0.8724,22,75,-90,-90,1,85.0 w4,90.0 w4,95.0 w4,1,85,95,105,1,275,239.91,12
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Akagi Hideharu,1944,JPN,65.5,0.7901,25,100,110,120,1,100.0 w4,107.5 w4,112.5 w4,1,120,130,-137.5,3,362.5,286.41,12
2,Pustovalov Sergey,1940,RUS,64.75,0.7978,24,100,112.5,-125,2,50,55,57.5,3,140,150,152.5,1,322.5,257.29,9
3,Takagi Hiroo,1938,JPN,61.8,0.8305,23,100,110,-120,3,65,70,-75,2,130,140,-150,2,320,265.76,8
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Pascal-Casas Reynaldo,1944,FRA,72.95,0.7268,35,-115,115,120,1,100,107.5,-112.5,1,-150,150,-160,2,377.5,274.35,12
2,Scott Desmond,1941,GBR,72.8,0.7278,33,-95,95,105,2,70,77.5,-82.5,4,140,150,157.5,1,340,247.45,9
3,Yasui Tamio,1942,JPN,72.95,0.7268,34,-90,90,97.5,3,80,82.5,85,3,110,117.5,125,3,307.5,223.48,8
4,Tabata Masato,1943,JPN,68.4,0.763,32,70,80,85,4,75,85,90,2,85,-95,100,4,275,209.83,7
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Parkes Ernie,1942,GBR,82,0.6724,36,105,115,125,2,-87.5,87.5,92.5,1,200.0 w4,210.0 w4,,1 /w4,427.5/w4/,287.45,12
2,Parsons Clarry,1941,NZL,81.2,0.6764,37,-150,-150,150,1,80,85,90,2,160,170,-187.5,2,410,277.32,9
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Bastianelli Sr. Tito,1934,USA,85.1,0.6579,36,120,125,137.5,1,75,82.5,87.5,2,155,170,180,3,405,266.45,12
2,Fougnier Raymond,1943,USA,84.65,0.6599,37,120,130,-140,2,80,-90,-90,3,160,170,185,1,395,260.66,9
3,Puhakka Tapani,1944,FIN,90,0.6384,35,70,80,90,3,85,95,-100,1,170,185,-197.5,2,370,236.21,8
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Bystrov Valeriy,1941,RUS,97.3,0.6155,39,150,165,175,1,95,110,-115,1,180,195,205,2,490,301.6,12
2,Naude Theunis,1944,RSA,97.45,0.6151,38,100,110,,2,70,,X,2,205.0 w4,210.0 w4,215.0 w4,1 /w4,395,242.96,9
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Kristensen Truls,1939,NOR,110.65,0.5875,19,180.0 w4,192.5 w4,197.5 w4,1 /w4,120,127.5,130,2,185,197.5,205,1,532.5/w4/,312.82,12
2,Burke Gerald,1944,USA,108.65,0.5908,20,-150,150,162.5,2,137.5 w4,-142.5,-142.5,1 /w4,142.5,-150,162.5,2,462.5,273.25,9
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Sandelin Raimo,1940,FIN,120.55,0.5744,21,90,100,,1,90,100,,1,130,150,167.5,1,367.5,211.07,12
,,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,Japan,47,[12+12+8+8+7] 1225.38 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,30,[12+9+9] 800.35 w.pts.,,,,,,,,,,,,,,,,,,
3,Russia,21,[12+9] 558.89 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,21,[12+9] 534.90 w.pts.,,,,,,,,,,,,,,,,,,
5,Finland,20,[12+8] 447.28 w.pts.,,,,,,,,,,,,,,,,,,
6,Norway,12,[12] 312.82 w.pts.,,,,,,,,,,,,,,,,,,
7,France,12,[12] 274.35 w.pts.,,,,,,,,,,,,,,,,,,
8,New Zealand,9,[9] 277.32 w.pts.,,,,,,,,,,,,,,,,,,
9,South Africa,9,[9] 242.96 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Kristensen Truls,Norway,,110.65,,0.5875,,532.5,,312.81,,,,,,,,,,,
2,Bystrov Valeriy,Russia,,97.3,,0.6155,,490,,301.59,,,,,,,,,,,
3,Parkes Ernie,Great Britain,,82,,0.6724,,427.5,,287.45,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
ALG = Algeria,,,GBR = Great Britain,,,,,POL = Poland,,,,,,,,,,,,,
AUS = Australia,,,GER = Germany,,,,,RSA = South Africa,,,,,,,,,,,,,
AUT = Austria,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
BLR = Belarus,,,ISL = Iceland,,,,,SAM = Samoa,,,,,,,,,,,,,
BRA = Brazil,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
CAN = Canada,,,KGZ = Kyrgyzstan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
CZE = Czechia,,,LAT = Latvia,,,,,UAE = United Arab Emirates,,,,,,,,,,,,,
DEN = Denmark,,,LBA = Libya,,,,,UKR = Ukraine,,,,,,,,,,,,,
ECU = Ecuador,,,MOR = Morocco,,,,,USA = U.S.America,,,,,,,,,,,,,
EST = Estonia,,,NOR = Norway,,,,,UZB = Uzbekistan,,,,,,,,,,,,,
FIN = Finland,,,NZL = New Zealand,,,,,,,,,,,,,,,,,,
FRA = France,,,PER = Peru,,,,,,,,,,,,,,,,,,
