Place,WeightClassKg,Sex,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
42,93,M,Jakub Kowalik,Szkoła Główna Gospodarstwa Wiejskiego w Warszawie,90.95,170,177.5,185,185,130,140,-145,140,190,-200,-200,190,515,SBD,Raw,Seniorki
43,93,M,Damian Gawrjołek,Katolicki Uniwersytet Lubelski Jana Pawła II,90.9,195,-205,-205,195,112.5,117.5,-120,117.5,190,195,-200,195,507.5,SBD,Raw,Seniorki
44,93,M,Marcin Gałażyn,Uniwersytet Gdański,90.37,160,-170,-170,160,100,110,-115,110,-235,-235,235,235,505,SBD,Raw,Seniorki
45,93,M,Andrzej Rzepiela,Politechnika Opolska,85.92,177.5,182.5,-187.5,182.5,107.5,115,-120,115,190,200,205,205,502.5,SBD,Raw,Seniorki
46,93,M,Mateusz Nowak,Politechnika Poznańska,87.4,160,170,177.5,177.5,115,120,125,125,180,190,200,200,502.5,SBD,Raw,Seniorki
47,93,M,Wojciech Romanowski,Katolicki Uniwersytet Lubelski Jana Pawła II,88.05,160,170,175,175,117.5,122.5,-127.5,122.5,195,205,-210,205,502.5,SBD,Raw,Seniorki
48,93,M,Grzegorz Wojdała,Akademia Wychowania Fizycznego w Katowicach,86.6,150,165,180,180,120,-130,-130,120,170,185,200,200,500,SBD,Raw,Seniorki
49,93,M,Kacper Kalinowski,Wyższa Szkoła Rehabilitacji w Warszawie,88.9,150,160,165,165,135,142.5,150,150,170,180,-185,180,495,SBD,Raw,Seniorki
50,93,M,Konrad Klimas,Państwowa Wyższa Szkoła Zawodowa w Nysie,91.91,170,175,180,180,-95,95,-102.5,95,190,200,205,205,480,SBD,Raw,Seniorki
51,93,M,Szymon Karpiński,Uniwersytet Mikołaja Kopernika w Toruniu,89.9,165,180,-185,180,-105,107.5,-112.5,107.5,187.5,-202.5,-202.5,187.5,475,SBD,Raw,Seniorki
52,93,M,Michał Pawlak,Politechnika Łódzka,89.2,-140,140,150,150,107.5,112.5,-117.5,112.5,170,190,210,210,472.5,SBD,Raw,Seniorki
53,93,M,Paweł Kamiński,Uniwersytet Medyczny w Łodzi,88.2,165,175,180,180,92.5,97.5,100,100,-190,190,,190,470,SBD,Raw,Seniorki
54,93,M,Tomasz Kubik,Uniwersytet Ekonomiczny w Katowicach,90.4,140,147.5,-155,147.5,-112.5,115,-117.5,115,195,202.5,205,205,467.5,SBD,Raw,Seniorki
55,93,M,Albert Przybysławski,Uniwersytet Ekonomiczny w Poznaniu,90.9,140,160,-175,160,110,120,-125,120,150,160,180,180,460,SBD,Raw,Seniorki
56,93,M,Kamil Mokrzyński,Uniwersytet Śląski w Katowicach,92.45,150,160,170,170,100,110,120,120,150,160,170,170,460,SBD,Raw,Seniorki
57,93,M,Konrad Sklenarz,Zachodniopomorski Uniwersytet Technologiczny w Szczecinie,90.8,140,-160,160,160,90,100,-105,100,160,180,190,190,450,SBD,Raw,Seniorki
58,93,M,Szymon Nowakowski,Uniwersytet Gdański,86.5,150,160,-165,160,110,115,-120,115,150,165,172.5,172.5,447.5,SBD,Raw,Seniorki
59,93,M,Dawid Bugara,Uniwersytet Jagielloński Collegium Medicum Kraków,90.95,135,150,160,160,-80,85,-95,85,170,185,195,195,440,SBD,Raw,Seniorki
60,93,M,Jakub Rzepka,Uniwersytet Mikołaja Kopernika w Toruniu,89.3,-140,140,147.5,147.5,100,-105,105,105,160,170,185,185,437.5,SBD,Raw,Seniorki
61,93,M,Kamil Szwiec,Państwowa Wyższa Szkoła Zawodowa w Tarnowie,88.93,110,-112.5,130,130,-100,110,-120,110,160,-180,190,190,430,SBD,Raw,Seniorki
62,93,M,Bartosz Nowak,Uniwersytet Technologiczno - Przyrodniczy w Bydgoszczy,85.4,130,140,145,145,85,-90,90,90,180,190,-200,190,425,SBD,Raw,Seniorki
63,93,M,Karol Nowak,Uniwersytet Przyrodniczy w Poznaniu,92.3,130,140,-150,140,-120,-125,125,125,140,150,160,160,425,SBD,Raw,Seniorki
64,93,M,Konrad Janyst,Uniwersytet Jagielloński w Krakowie,89.17,100,110,-125,110,110,117.5,122.5,122.5,150,170,-180,170,402.5,SBD,Raw,Seniorki
65,93,M,Damian Zydenberg,Zachodniopomorski Uniwersytet Technologiczny w Szczecinie,85.4,-100,110,-125,110,70,80,-85,80,160,180,-195,180,370,SBD,Raw,Seniorki
66,93,M,Michał Matyjasik,Uniwersytet Technologiczno - Przyrodniczy w Bydgoszczy,90.4,110,120,-135,120,80,85,90,90,130,140,150,150,360,SBD,Raw,Seniorki
67,93,M,Daniil Derko,Wyższa Szkoła Bankowa w Poznaniu,87.24,90,100,105,105,90,95,-100,95,90,100,105,105,305,SBD,Raw,Seniorki
68,93,M,Jakub Karnafel,Państwowa Wyższa Szkoła Zawodowa w Koninie,83.9,-80,80,-100,80,-50,50,-65,50,100,115,125,125,255,SBD,Raw,Seniorki
DQ,93,M,Tomasz Kaszek,Politechnika Krakowska,90.33,140,150,-155,150,100,-105,-105,100,-190,-190,-190,,,SBD,Raw,Seniorki
1,105,M,Marcin Bogacki,Wojskowa Akademia Techniczna w Warszawie,102.22,250,265,270,270,170,180,-182.5,180,270,-282.5,282.5,282.5,732.5,SBD,Raw,Seniorki
2,105,M,Jacek Juszczyk,Politechnika Opolska,104.95,255,265,-270,265,165,172.5,175,175,260,270,277.5,277.5,717.5,SBD,Raw,Seniorki
3,105,M,Marcin Lange,Uniwersytet Morski w Gdyni,99.9,250,255,260,260,180,185,-190,185,270,,,270,715,SBD,Raw,Seniorki
4,105,M,Gabriel Pihan,Politechnika Poznańska,102.5,230,245,260,260,145,157.5,165,165,270,290,-300,290,715,SBD,Raw,Seniorki
5,105,M,Filip Ćwikła,Uniwersytet Technologiczno - Przyrodniczy w Bydgoszczy,99.6,230,237.5,242.5,242.5,165,172.5,177.5,177.5,240,250,260,260,680,SBD,Raw,Seniorki
6,105,M,Marcin Rojewski,Uniwersytet Przyrodniczy w Lublinie,96.6,-220,235,245,245,130,140,147.5,147.5,260,275,285,285,677.5,SBD,Raw,Seniorki
7,105,M,Dawid Perenc,Politechnika Śląska w Gliwicach,104.2,250,-257.5,-257.5,250,150,-157.5,-157.5,150,250,270,-290,270,670,SBD,Raw,Seniorki
8,105,M,Krzysztof Wojda,Uniwersytet Warmińsko-Mazurski w Olsztynie,103.6,210,-220,225,225,170,-175,-175,170,250,260,270,270,665,SBD,Raw,Seniorki
9,105,M,Michał Horyń,Politechnika Wrocławska,104.2,207.5,-220,220,220,185,195,200,200,230,-245,-255,230,650,SBD,Raw,Seniorki
10,105,M,Bartłomiej Sieradzki,Politechnika Poznańska,102.7,215,-225,232.5,232.5,130,140,-147.5,140,215,235,250,250,622.5,SBD,Raw,Seniorki
11,105,M,Paweł Dawidziuk,Uniwersytet Przyrodniczy w Lublinie,101.25,-225,225,232.5,232.5,135,142.5,-150,142.5,240,-250,-250,240,615,SBD,Raw,Seniorki
12,105,M,Wojciech Groth,Politechnika Gdańska,103.3,190,200,-205,200,150,157.5,162.5,162.5,240,250,-252.5,250,612.5,SBD,Raw,Seniorki
13,105,M,Filip Kuczma,Uniwersytet Ekonomiczny w Krakowie,100.3,202.5,210,-217.5,210,147.5,152.5,-155,152.5,215,225,232.5,232.5,595,SBD,Raw,Seniorki
14,105,M,Przemysław Sarnacki,Wojskowa Akademia Techniczna w Warszawie,97.9,200,215,230,230,110,120,-125,120,-230,240,-260,240,590,SBD,Raw,Seniorki
15,105,M,Mateusz Kaźmierski,Politechnika Poznańska,100.15,192.5,202.5,210,210,135,142.5,147.5,147.5,207.5,220,232.5,232.5,590,SBD,Raw,Seniorki
16,105,M,Mateusz Kumański,Uniwersytet Jana Kochanowskiego w Kielcach,104.3,180,-195,205,205,145,-155,155,155,185,205,222.5,222.5,582.5,SBD,Raw,Seniorki
17,105,M,Krzysztof Klak,Politechnika Poznańska,98.52,190,200,207.5,207.5,117.5,122.5,-125,122.5,225,240,250,250,580,SBD,Raw,Seniorki
18,105,M,Daniel Kwiatkowski,Uniwersytet Jagielloński w Krakowie,102.7,180,195,200,200,120,130,135,135,220,235,245,245,580,SBD,Raw,Seniorki
19,105,M,Kacper Krzyszczuk,Politechnika Wrocławska,96.23,-215,215,225,225,120,125,130,130,207.5,215,220,220,575,SBD,Raw,Seniorki
20,105,M,Karol Łazicki,Uniwersytet Medyczny w Łodzi,102.1,195,205,210,210,137.5,145,-150,145,200,210,215,215,570,SBD,Raw,Seniorki
21,105,M,Patryk Raczyński,Uniwersytet Medyczny w Łodzi,96.08,170,180,190,190,155,-160,160,160,210,217.5,-222.5,217.5,567.5,SBD,Raw,Seniorki
22,105,M,Ivan Urubleuski,Politechnika Krakowska,102.15,195,207.5,212.5,212.5,115,122.5,-130,122.5,215,225,-230,225,560,SBD,Raw,Seniorki
23,105,M,Mateusz Mróz,Uniwersytet Wrocławski,98.08,180,185,190,190,120,125,-130,125,235,242.5,-247.5,242.5,557.5,SBD,Raw,Seniorki
24,105,M,Marek Walczak,Akademia Wychowania Fizycznego w Poznaniu,97.06,195,202.5,210,210,112.5,117.5,-122.5,117.5,220,225,-230,225,552.5,SBD,Raw,Seniorki
25,105,M,Mateusz Koralewicz,Uniwersytet Medyczny w Łodzi,104.2,170,185,-190,185,135,142.5,-147.5,142.5,215,225,-230,225,552.5,SBD,Raw,Seniorki
26,105,M,Gracjan Idzik,Politechnika Wrocławska,104.8,180,-195,195,195,140,147.5,152.5,152.5,180,195,205,205,552.5,SBD,Raw,Seniorki
27,105,M,Bartłomiej Zieliński,Uniwersytet Przyrodniczy w Lublinie,102.2,150,165,-175,165,150,-155,-160,150,210,220,232.5,232.5,547.5,SBD,Raw,Seniorki
28,105,M,Patryk Olejnik,Politechnika Wrocławska,103.55,175,185,190,190,130,137.5,142.5,142.5,190,200,210,210,542.5,SBD,Raw,Seniorki
29,105,M,Sebastian Kruk,Katolicki Uniwersytet Lubelski Jana Pawła II,101.2,160,170,175,175,125,-130,132.5,132.5,210,220,-230,220,527.5,SBD,Raw,Seniorki
30,105,M,Mateusz Pluciński,Politechnika Poznańska,99.66,200,210,215,215,-120,125,130,130,180,-190,,180,525,SBD,Raw,Seniorki
31,105,M,Michał Moliński,Państwowa Wyższa Szkoła Zawodowa w Nysie,99.9,170,180,-190,180,130,137.5,-145,137.5,180,195,202.5,202.5,520,SBD,Raw,Seniorki
32,105,M,Jakub Buras,Uniwersytet Morski w Gdyni,104,180,-190,-190,180,115,120,-125,120,220,-235,-235,220,520,SBD,Raw,Seniorki
33,105,M,Andrzej Popowski,Politechnika Warszawska,96.75,125,140,150,150,160,165,-172.5,165,-170,175,185,185,500,SBD,Raw,Seniorki
34,105,M,Filip Kulesza,Wyższa Szkoła Edukacji i Terapii w Poznaniu,97.7,165,172.5,180,180,107.5,112.5,-117.5,112.5,170,175,182.5,182.5,475,SBD,Raw,Seniorki
35,105,M,Sebastian Cierzniewski,Uniwersytet Mikołaja Kopernika w Toruniu,103.3,145,155,-160,155,110,-115,115,115,185,200,-205,200,470,SBD,Raw,Seniorki
36,105,M,Mateusz Porożyński,Uniwersytet Gdański,95.66,-130,130,150,150,65,75,85,85,130,145,155,155,390,SBD,Raw,Seniorki
37,105,M,Wiktor Pięta,Uniwersytet Śląski w Katowicach,101.3,100,110,130,130,80,90,100,100,100,120,130,130,360,SBD,Raw,Seniorki
G,120,M,Robert Przepiórka,Wyższa Szkoła Rehabilitacji w Warszawie,111.2,230,240,-250,240,145,152.5,-157.5,152.5,270,280,290,290,682.5,SBD,Raw,Seniorki
DQ,105,M,Przemysław Banaś,Uniwersytet Ekonomiczny w Krakowie,103.28,-150,-150,-150,,-112.5,-112.5,,,,,,,,SBD,Raw,Seniorki
DQ,105,M,Krzysztof Hoffmann,Uniwersytet Adama Mickiewicza w Poznaniu,101.75,-250,250,-257.5,250,-160,-162.5,-162.5,,,,,,,SBD,Raw,Seniorki
DQ,105,M,Jakub Łakomik,Akademia Górniczo - Hutnicza w Krakowie,104.43,220,240,-260,240,170,-172.5,,170,230,250,-255,250,,SBD,Raw,Seniorki
1,120,M,Łukasz Nizio,Uniwersytet Adama Mickiewicza w Poznaniu,118.5,270,285,,285,185,195,-200,195,270,295,315,315,795,SBD,Raw,Seniorki
2,120,M,Marek Gortad,Politechnika Poznańska,114.6,265,-275,-275,265,175,182.5,-190,182.5,250,280,-302.5,280,727.5,SBD,Raw,Seniorki
3,120,M,Szymon Wawrzyniak,Collegium Da Vinci w Poznaniu,117.45,210,225,232.5,232.5,145,152.5,-157.5,152.5,255,270,277.5,277.5,662.5,SBD,Raw,Seniorki
4,120,M,Krzysztof Stangret,Wojskowa Akademia Techniczna w Warszawie,107.42,225,240,-245,240,145,155,-157.5,155,250,265,-275,265,660,SBD,Raw,Seniorki
5,120,M,Sebastian Bojewski,Politechnika Gdańska,115.45,-220,220,230,230,147.5,155,160,160,247.5,-255,-255,247.5,637.5,SBD,Raw,Seniorki
6,120,M,Bazyli Kicia,Uniwersytet Medyczny w Łodzi,107.6,200,210,217.5,217.5,150,157.5,-162.5,157.5,230,245,250,250,625,SBD,Raw,Seniorki
7,120,M,Jacek Jastrzębski,Uniwersytet Adama Mickiewicza w Poznaniu,114.3,187.5,-200,200,200,175,182.5,187.5,187.5,215,232.5,-240,232.5,620,SBD,Raw,Seniorki
8,120,M,Sebastian Bogiel,Politechnika Poznańska,112.7,220,232.5,-240,232.5,137.5,145,152.5,152.5,210,225,-237.5,225,610,SBD,Raw,Seniorki
9,120,M,Samuele Bouchachi,Uniwersytet Morski w Gdyni,115.1,195,205,212.5,212.5,100,107.5,115,115,190,205,220,220,547.5,SBD,Raw,Seniorki
10,120,M,Dominik Nitychoruk,Uniwersytet Adama Mickiewicza w Poznaniu,113.65,170,-180,,170,120,130,140,140,75,,,75,385,SBD,Raw,Seniorki
DQ,120,M,Mateusz Zbylut,Uniwersytet Medyczny w Łodzi,118.03,-175,-175,-190,,137.5,142.5,-147.5,142.5,205,210,,210,,SBD,Raw,Seniorki
1,120+,M,Piotr Konkol,Politechnika Gdańska,127.4,285,295,302.5,302.5,192.5,-197.5,-197.5,192.5,325,,-346,325,820,SBD,Raw,Seniorki
2,120+,M,Jacek Jurga,Politechnika Poznańska,128.75,240,250,262.5,262.5,165,-170,170,170,230,240,-250,240,672.5,SBD,Raw,Seniorki
3,120+,M,Krzysztof Sauter,Uniwersytet Medyczny w Łodzi,133.8,205,215,225,225,175,180,185,185,232.5,255,-265,255,665,SBD,Raw,Seniorki
4,120+,M,Krzysztof Gołębiowski,Uniwersytet Przyrodniczy w Lublinie,120.1,190,200,215,215,120,127.5,132.5,132.5,235,250,260,260,607.5,SBD,Raw,Seniorki
5,120+,M,Patryk Neukirch,Akademia Wychowania Fizycznego w Katowicach,131,210,222.5,230,230,130,137.5,145,145,220,-235,-235,220,595,SBD,Raw,Seniorki
6,120+,M,Rafał Wróblewski,Uniwersytet Przyrodniczy w Lublinie,125.5,160,180,200,200,140,150,160,160,200,220,230,230,590,SBD,Raw,Seniorki
7,120+,M,Maciej Juchimiuk,Uniwersytet Marii Curie - Skłodowskiej w Lublinie,121.4,195,205,212.5,212.5,135,140,-145,140,215,225,232.5,232.5,585,SBD,Raw,Seniorki
