,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Lucas House,IA,60kg,59.4,21,,,,112.5,121,128,,,,128,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Chase Law,AL,82.5kg,80.3,17,,,,125,132.5,137.5,,,,137.5,,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Woodall,GA,125kg,116.7,23,,,,210,-212.5,212.5,,,,212.5,,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Brandan Liscano,TX,SHW,155.2,23,,,,220,-225,-225,,,,220,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Julio Zavala,GA,60kg,59.7,29,,,,133,137.5,142.5,,,,142.5,,
2,Lucas House,IA,60kg,59.4,21,,,,112.5,121,128,,,,128,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bill Britton,SC,67.5kg,65.9,29,,,,90,95,-102.5,,,,95,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chase Law,AL,82.5kg,80.3,17,,,,125,132.5,137.5,,,,137.5,,
2,Dan Keating,VA,82.5kg,80.7,51,,,,125,127.5,135,,,,135,,106.229
3,Angelo Riley,NC,82.5kg,82.2,28,,,,125,135,-142.5,,,,135,,
4,Gerald Smith,FL,82.5kg,79,66,,,,110,117.5,122.5,,,,122.5,,128.591
,,,,,,,,,,,(125),,,,,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Mcmillian,LA,90kg,87.7,35,,,,162.5,170,-172.5,,,,170,,
2,Randy Fry,WI,90kg,87.7,45,,,,155,------,------,,,,155,,107.148
3,Bobby Brown,AL,90kg,89.4,39,,,,147.5,-162.5,-162.5,,,,147.5,,
4,Steven Luminais,LA,90kg,88.5,32,,,,130,140,-142.5,,,,140,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,107.5,45,,,,185,-192.5,-195,,,,185,,116.617
2,Bill Wyatt,AR,110kg,105.8,54,,,,142.5,150,-155,,,,150,,108.588
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Wes Murray,FL,125kg,124,29,,,,182.5,195,202.5,,,,202.5,,
2,Sean Smith,VA,125kg,120.1,26,,,,185,-190,-192.5,,,,185,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Chuck Bell,IN,140kg,132.6,49,,,,-165,-165,------,,,,0,,0
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,"""ER"" Eddie Hunt Jr",AL,SHW,170.1,40,,,,-240,-240,250,,,,250,,130.079
2,Timothy Mathews Jr,TX,SHW,143.4,28,,,,235,-242.5,242.5,,,,242.5,,
3,David Perry,NC,SHW,152.2,40,,,,200,210,-222.5,,,,210,,112.491
4,Seth Coker,MS,SHW,144.4,35,,,,175,-187.5,-190,,,,175,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Keith Derr,VA,67.5kg,66.7,51,,,,82.5,90,-92.5,,,,90,,80.257
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Oscar Chica,,67.5kg,67.2,57,,,,100,-108,-108,,,,100,,98.047
,,,,,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Len Bryson,AL,67.5kg,66,82,,,,65,-70,70,,,,70,,117.537
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Rob Engelman,NC,75kg,74.2,49,,,,115,120,-122.5,,,,120,,96.482
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,David Patterson,LA,75kg,73.9,60,,,,120.5,-125,125,,,,125,,121.318
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Dan Keating,VA,82.5kg,80.7,51,,,,125,127.5,135,,,,135,,106.229
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Morgan,KY,82.5kg,79.8,60,,,,102.5,107.5,-110,,,,107.5,,99.476
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Gerald Smith,FL,82.5kg,79,66,,,,110,117.5,122.5,,,,122.5,,128.591
,,,,,,,,,,,(125),,,,,,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Randy Fry,WI,90kg,87.7,45,,,,155,------,------,,,,155,,107.148
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,James Poghen Ii,OH,90kg,85.5,56,,,,100,-112.5,120,,,,120,,99.302
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Tedder,SC,100kg,97.3,41,,,,142.5,155,-165,,,,155,,97.531
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Omar Foreman,NC,100kg,98.4,51,,,,150,157.5,-170,,,,157.5,,111.983
2,Grant Garner,TX,100kg,93.5,52,,,,147.5,-156.5,-156.5,,,,147.5,,109.051
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Hare,TX,100kg,90.4,60,,,,145,160,165,,,,165,,142.646
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jimmy Smith,AL,100kg,91,68,,,,95,-107.5,-107.5,,,,95,,96.276
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,William Nadzak,TX,100kg,99.6,72,,,,145,150,152.5,,,,152.5,,161.543
2,Larry Soderberg,IA,100kg,93.6,71,,,,150,-155,------,,,,150,,159.938
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Grimm,IA,110kg,108,41,,,,160,-170,170,,,,170,,102.407
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,107.5,45,,,,185,-192.5,-195,,,,185,,116.617
2,Robert Morrow,AL,110kg,101.7,48,,,,117.5,122.5,------,,,,122.5,,82.12
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Anthony Ford,AL,110kg,107.6,52,,,,185,195,200,,,,200,,139.168
2,Bill Wyatt,AR,110kg,105.8,54,,,,142.5,150,-155,,,,150,,108.588
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Horner,VA,110kg,105.3,58,,,,130,-140,142.5,,,,142.5,,110.823
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Peter Pauline,GA,110kg,109.3,66,,,,-110,110,-117.5,,,,110,,98.679
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Chuck Bell,IN,140kg,132.6,49,,,,-165,-165,------,,,,0,,0
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Lloyd,GA,140kg,135.6,54,,,,150,-160,------,,,,150,,99.876
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,"""ER"" Eddie Hunt Jr",AL,SHW,170.1,40,,,,-240,-240,250,,,,250,,130.079
2,David Perry,NC,SHW,152.2,40,,,,200,210,-222.5,,,,210,,112.491
3,Chay Wells,GA,SHW,165.4,41,,,,160,170,-175,,,,170,,89.988
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Summa,LA,SHW,161.8,51,,,,150,160,172.5,,,,172.5,,104.292
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joseph Hwang,GA,75kg,74.5,32,,,,130,160,-170.5,,,,160,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryan Schermerhorn,WA,90kg,87.8,29,,,,150,155,-157.5,,,,155,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Steve Pollock,NJ,125kg,113.9,49,,,,-260,-260,-277.5,,,,0,,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Ken Jones,AL,100kg,99,65,,,,92.5,95,97.5,,,,97.5,,89.209
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Steve Pollock,NJ,125kg,113.9,49,,,,-260,-260,-277.5,,,,0,,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kayla Smith,GA,48kg,45.6,23,,,,,,,107.5,115,117.5,117.5,,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Briana Negron,FL,52kg,51.9,22,,,,,,,152.5,-160,-160,152.5,,
,,,,,,,,,,,,,,,,,
,56kg Jr,,,,,,,,,,,,,,,,
1,Lorin Ames,NC,56kg,52.8,14,,,,,,,67.5,72.5,-80,72.5,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah Ivester,VA,67.5kg,66.3,23,,,,,,,160,170,177.5,177.5,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Kayla Smith,GA,48kg,45.6,23,,,,,,,107.5,115,117.5,117.5,,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Briana Negron,FL,52kg,51.9,22,,,,,,,152.5,-160,-160,152.5,,
2,Margie Haddon,TX,52kg,51.4,59,,,,,,,110.5,114.5,115.5,115.5,,186.635
,,,,,,,,,,,,,,(117.5),,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amberly Kuhlmann,AL,56kg,55.8,36,,,,,,,150,-162.5,-162.5,150,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tricia Floyd,VA,67.5kg,64.6,41,,,,,,,192.5,197.5,202.5,202.5,,216.667
2,Hannah Ivester,VA,67.5kg,66.3,23,,,,,,,160,170,177.5,177.5,,
3,Olivia Crusoe,WA,67.5kg,67.2,28,,,,,,,170,177.5,-180,177.5,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Wallace,GA,75kg,73.9,33,,,,,,,160,-170,170,170,,
2,Monica New,LA,75kg,70.2,39,,,,,,,132.5,145,150,150,,
3,Jennifer Schwardt,IL ,75kg,74.3,43,,,,,,,127.5,135,140,140,,141.285
4,Danielle Skelly,OH,75kg,73,52,,,,,,,92.5,100,-102.5,100,,115.12
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Valeria Anderson,LA,90kg,88.1,47,,,,,,,182.5,-205,-205,182.5,,177.73
2,Jennifer Nash,AL,90kg,86.8,43,,,,,,,145,155,165,165,,154.154
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Katilyn Labove,LA,SHW,116.6,29,,,,,,,195,207.5,-217.5,207.5,,
2,Yejide Kincaid,AR,SHW,138.1,28,,,,,,,155,167.5,182.5,182.5,,
3,Taylor Hurt,VA,SHW,90.3,24,,,,,,,142.5,150,165,165,,
4,Heather Racine,IN,SHW,125.4,36,,,,,,,140,150,-155,150,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,51.4,59,,,,,,,110.5,114.5,115.5,115.5,,186.635
,,,,,,,,,,,,,,(117.5),,,
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Tara Kittrell,AR,60kg,58.8,51,,,,,,,117.5,127.5,137.5,137.5,,177.091
2,Monica Gillespie,MO,60kg,58.5,54,,,,,,,-110,-110,110,110,,149.202
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Diann Reschke,KY,60kg,58.2,67,,,,,,,87.5,92.5,97.5,97.5,,170.045
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tricia Floyd,VA,67.5kg,64.6,41,,,,,,,192.5,197.5,202.5,202.5,,216.667
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Schwardt,IL ,75kg,74.3,43,,,,,,,127.5,135,140,140,,141.285
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Evelyn Mcswain,AL,75kg,74.2,49,,,,,,,117.5,-127.5,130,130,,141.729
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Danielle Skelly,OH,75kg,73,52,,,,,,,92.5,100,-102.5,100,,115.12
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sherri Peppo,LA,75kg,70,58,,,,,,,120,130,133,133,,173.636
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Priscilla Morgan,KY,75kg,72.5,70,,,,,,,95,102.5,107.5,107.5,,175.395
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheryl Davis,FL,82.5kg,80.4,44,,,,,,,120,125,135,135,,132.345
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Colleen Beck,FL,82.5kg,75.5,61,,,,,,,102.5,105,110,110,,145.839
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Keli Hamman,VA,90kg,88,43,,,,,,,160,170,-177.5,170,,157.834
2,Jennifer Nash,AL,90kg,86.8,43,,,,,,,145,155,165,165,,154.154
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Valeria Anderson,LA,90kg,88.1,47,,,,,,,182.5,-205,-205,182.5,,177.73
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Shari Langrall,WV,90kg,87.6,50,,,,,,,155,163,167.5,167.5,,170.799
,,,,,,,,,,,,,,(172.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeffery Varnon,AL,67.5kg,66.2,20,,,,,,,230,240,-250,240,,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Evan Joiner,GA,90kg,89.3,19,,,,,,,225,240,-253,240,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Scott Goins,LA,56kg,55.5,60,,,,,,,102.5,110,-115.5,110,,132.982
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Julio Zavala,GA,60kg,59.7,29,,,,,,,215,227.5,230.5,230.5,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeffery Varnon,AL,67.5kg,66.2,20,,,,,,,230,240,-250,240,,
2,Hunter Britton,SC,67.5kg,66.3,29,,,,,,,167.5,180,187.5,187.5,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jared Daigre,LA,75kg,73.7,40,,,,,,,250,-260,-260,250,,181.392
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angelo Riley,NC,82.5kg,82.2,28,,,,,,,187.5,195,215,215,,
2,Roger Kitchen Jr.,AL,82.5kg,82.1,51,,,,,,,197.5,207.5,212.5,212.5,,165.563
3,Bob Walters,TN,82.5kg,76.8,57,,,,,,,185,190,-195,190,,170.279
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Caleb Thomas,MS,90kg,88.2,27,,,,,,,225,235,-240,235,,
2,Garrett Hale,TX,90kg,88.5,26,,,,,,,222.5,230,235,235,,
3,Bobby Brown,AL,90kg,89.4,39,,,,,,,165,187.5,200,200,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeff Ray,AL,100kg,98.9,55,,,,,,,267.5,280,-285,280,,212.144
2,Zach Presto,PA,100kg,97.5,27,,,,,,,265,277.5,-295,277.5,,
3,Caleb Smith,FL,100kg,97.4,30,,,,,,,272.5,-290,-290,272.5,,
4,Eric Levy,GA,100kg,99.6,48,,,,,,,260,-272.5,-272.5,260,,175.863
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cardell Oliver,GA,110kg,105.6,43,,,,,,,325,-337.5,-337.5,325,,201.621
2,Bill Wyatt,AR,110kg,105.8,54,,,,,,,-275,287.5,-300,287.5,,208.128
3,Millard Peacock,AL,110kg,107.5,45,,,,,,,277.5,-287.5,-287.5,277.5,,174.926
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Wes Murray,FL,125kg,124,29,,,,,,,305,315,320,320,,
2,Sean Smith,VA,125kg,120.1,26,,,,,,,255,-272.5,-272.5,255,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jihan Garland,VA,SHW,147.9,32,,,,,,,317.5,-332.5,332.5,332.5,,
2,Seth Coker,MS,SHW,144.4,35,,,,,,,237.5,-250,-255,237.5,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Goins,LA,56kg,55.5,60,,,,,,,102.5,110,-115.5,110,,132.982
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Keith Derr,VA,67.5kg,66.7,51,,,,,,,165,175,182.5,182.5,,162.744
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jared Daigre,LA,75kg,73.7,40,,,,,,,250,-260,-260,250,,181.392
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Rob Engelman,NC,75kg,74.2,49,,,,,,,182.5,192.5,-200.5,192.5,,154.773
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Roger Kitchen Jr.,AL,82.5kg,82.1,51,,,,,,,197.5,207.5,212.5,212.5,,165.563
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Bob Walters,TN,82.5kg,76.8,57,,,,,,,185,190,-195,190,,170.279
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Morgan,KY,82.5kg,79.8,60,,,,,,,170,175,-180,175,,161.938
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,James Poghen Ii,OH,90kg,85.5,56,,,,,,,175,190,197.5,197.5,,163.434
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Tedder,SC,100kg,97.3,41,,,,,,,230,235,250,250,,157.308
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Levy,GA,100kg,99.6,48,,,,,,,260,-272.5,-272.5,260,,175.863
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Omar Foreman,NC,100kg,98.4,51,,,,,,,205,220,225.5,225.5,,160.331
2,Matthew Stephens,OR,100kg,97.9,52,,,,,,,175,185,-190,185,,133.903
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeff Ray,AL,100kg,98.9,55,,,,,,,267.5,280,-285,280,,212.144
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jimmy Smith,AL,100kg,91,68,,,,,,,-165,165,-182.5,165,,167.216
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Cardell Oliver,GA,110kg,105.6,43,,,,,,,325,-337.5,-337.5,325,,201.621
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,107.5,45,,,,,,,277.5,-287.5,-287.5,277.5,,174.926
2,Robert Morrow,AL,110kg,101.7,48,,,,,,,205,225,-232.5,225,,150.833
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Bill Wyatt,AR,110kg,105.8,54,,,,,,,-275,287.5,-300,287.5,,208.128
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Horner,VA,110kg,105.3,58,,,,,,,152.5,165,-175,165,,128.321
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Peter Pauline,GA,110kg,109.3,66,,,,,,,220,245,-250,245,,219.784
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,William Farrell,OK,110kg,100.6,76,,,,,,,168,178,-182.5,178,,205.009
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,David Mccartney,TX,140kg,140,43,,,,,,,270,277.5,-282.5,277.5,,156.79
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Summa,LA,SHW,161.8,51,,,,,,,265,272.5,282.5,282.5,,170.798
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joseph Hwang,GA,75kg,74.5,32,,,,,,,242.5,-257.5,260,260,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryan Schermerhorn,WA,90kg,87.8,29,,,,,,,250,-260,-260,250,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Ken Jones,AL,100kg,99,65,,,,,,,-177.5,177.5,-210,177.5,,162.406
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Reschke,KY,110kg,103,68,,,,,,,160,170,177.5,177.5,,170.042
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Larry Tilley,FL,82.5kg,80.2,69,,,,,,,147.5,160,172.5,172.5,,191.223
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Andrea Armstrong,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Tyler Williams,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Sarah Jo Paxton,Raw,PL,Open,Women,,,,,,,,,World,,,
,Jeffery Lawrence,Raw,PL,Open,Men,,,,,,,,,,,,
,Emily Lilly,Raw,PL,Master,Women,,,,,,,,,,,,
,Larry Soderberg,Raw,PL,Master,Men,,,,,,,,,,,,
,Emily Lilly,Raw,BPO,Open,Women,,,,,,,,,,,,
,Timothy Mathews Jr,Raw,BPO,Open,Men,,,,,,,,,,,,
,Emily Lilly,Raw,BPO,Master,Women,,,,,,,,,,,,
,William Nadzak,Raw,BPO,Master,Men,,,,,,,,,,,,
,Tricia Floyd,Raw,DLO,Open,Women,,,,,,,,,,,,
,Cardell Oliver,Raw,DLO,Open,Men,,,,,,,,,,,,
,Tricia Floyd,Raw,DLO,Master,Women,,,,,,,,,,,,
,Peter Pauline,Raw,DLO,Master,Men,,,,,,,,,,,,
,Milena Schaefer,Clraw,PL,Open,Women,,,,,,,,,,,,
,Avery Vodanovich,Clraw,PL,Open,Men,,,,,,,,,,,,
,Brooke Hider,Clraw,PL,Master,Women,,,,,,,,,,,,
,John Hare,Clraw,PL,Master,Men,,,,,,,,,,,,
,Joseph Hwang,Sply,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,, ,,
,Meet Director:,John Micka and Charlie Lyons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, Charlie Lyons, John Micka, Amanda Micka, Gary Emrich, Tricia Emrich, Anthony Calhoun, Bobby Bowlin, Bruce Takala",,,,,,,,,,,,,,,
,National:,"Lauren Brewer, Chris Webster, Derek Thorne, Heidi Dehnel, Courtney Jenkins, Mike Newbern, Linda Ray, Valerie Smith, Joe Keith,",,,,,,,,,,,,,,,
, ,"Robert Adams, Babette Adams, Rob Engleman, Roger Fox, Vicky Fox, John Hare, Eddie Harrington, Laura Moore, ",,,,,,,,,,,,,,,
, ,"Chris Summa, Jay Gousset, George Spohrer, David Knight, Paul Wallis",,,,,,,,,,,,,,,
,State:,"Reese Allemore, Bethany Morse, Bryan May, Monica New, Valerie Thorne, Marcus McCord, Tammy Mims, Shanda Guard, ",,,,,,,,,,,,,,,
, ,"Amy Hermann-Spears, Landri Peden",,,,,,,,,,,,,,,
,Staff:,"Ashley Lyons, Tiffany Webster",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Zachary Monteverdi, Les Keyes, Kyle Fiores, Nate Ribaudo, Ronald Tarvin, Jeff Cantillon, Christian Suggs, Thomas Bjorvig",,,,,,,,,,,,,,,
, , ,,,,,,,,,,,,,,,
,Tested Lifters:,"Andrea Armstrong, Taylor Castille, Chase Callahan, Olivia Crusoe, Zac Denson, Otto Dobretsberger, Mason Ducote, Hannah Duda,",,,,,,,,,,,,,,,
,,"Levi Duncan, Tricia Floyd, Jihan Garland, Colton Grimm, John Hare, Marshall Harmon, Brooke Hider, Christie Hoffmyer, Lamar Holmes,",,,,,,,,,,,,,,,
,,"Joseph Hwang,  Jeffery Lawrence,  Chris Lentini, Emily Lilly, Wes Murray, Cardell Oliver, Briana Negron, Sarah Paxton, Landri Peden,",,,,,,,,,,,,,,,
,,"Heather Racine, Trey Roberson, Marcus Ruiz, Milena Schaefer, Grant Stark, Brandon Tedder, EJ Thomas, Christina Watkins",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
