Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Larry Tilley,,FL,82.5,80.2,,69,25,,,25,25,,,25,147.5,160,172.5,172.5,222.5,,,,SBD,Multi-ply,M,Masters 65-69,Yes
1,Kayla Smith,,GA,48,45.6,,23,,,,,50,52.5,-55,52.5,,,,,52.5,,,,B,Raw,F,Juniors 20-23,Yes
1,Briana Negron,,FL,52,51.9,,22,,,,,70,-75,-75,70,,,,,70,,,,B,Raw,F,Juniors 20-23,Yes
1,Lorin Ames,,NC,56,52.8,,14,,,,,40,42.5,-47.5,42.5,,,,,42.5,,,,B,Raw,F,Juniors 13-15,Yes
1,Kayla Smith,,GA,48,45.6,,23,,,,,50,52.5,-55,52.5,,,,,52.5,,,,B,Raw,F,Open,Yes
1,Briana Negron,,FL,52,51.9,,22,,,,,70,-75,-75,70,,,,,70,,,,B,Raw,F,Open,Yes
2,Margie Haddon,,TX,52,51.4,,59,,,,,51,-52,52,52,,,,,52,,53,,B,Raw,F,Open,Yes
1,Emily Lilly,,NC,67.5,66.8,,42,,,,,100,-105,-105,100,,,,,100,,,,B,Raw,F,Open,Yes
1,Monica New,,LA,75,70.2,,39,,,,,55,57.5,-60,57.5,,,,,57.5,,,,B,Raw,F,Open,Yes
2,Danielle Skelly,,OH,75,73,,52,,,,,50,-55,-57.5,50,,,,,50,,,,B,Raw,F,Open,Yes
1,Jennifer Nash,,AL,90,86.8,,43,,,,,100,102.5,107.5,107.5,,,,,107.5,,110,,B,Raw,F,Open,Yes
2,Valeria Anderson,,LA,90,88.1,,47,,,,,87.5,-100,100,100,,,,,100,,,,B,Raw,F,Open,Yes
1,Shannon Ponthier,,LA,90+,121.4,,41,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,,,,B,Raw,F,Open,Yes
2,Katie Sprague,,FL,90+,135,,30,,,,,82.5,92.5,-100,92.5,,,,,92.5,,,,B,Raw,F,Open,Yes
3,Heather Racine,,IN,90+,125.4,,36,,,,,67.5,72.5,77.5,77.5,,,,,77.5,,,,B,Raw,F,Open,Yes
4,Taylor Hurt #1,,VA,90+,90.3,,24,,,,,65,70,75,75,,,,,75,,,,B,Raw,F,Open,Yes
1,Margie Haddon,,TX,52,51.4,,59,,,,,51,-52,52,52,,,,,52,,53,,B,Raw,F,Masters 55-59,Yes
1,Monica Gillespie,,MO,60,58.5,,54,,,,,-47.5,47.5,50,50,,,,,50,,,,B,Raw,F,Masters 50-54,Yes
1,Emily Lilly,,NC,67.5,66.8,,42,,,,,100,-105,-105,100,,,,,100,,,,B,Raw,F,Masters 40-44,Yes
1,Danielle Skelly,,OH,75,73,,52,,,,,50,-55,-57.5,50,,,,,50,,,,B,Raw,F,Masters 50-54,Yes
1,Sherri Peppo,,LA,75,70,,58,,,,,50,-57.5,-57.5,50,,,,,50,,,,B,Raw,F,Masters 55-59,Yes
1,Priscilla Morgan,,KY,75,72.5,,70,,,,,45,47.5,50,50,,,,,50,,,,B,Raw,F,Masters 70-74,Yes
1,Colleen Beck,,FL,82.5,75.5,,61,,,,,57.5,60,62.5,62.5,,,,,62.5,,,,B,Raw,F,Masters 60-64,Yes
1,Jennifer Nash,,AL,90,86.8,,43,,,,,100,102.5,107.5,107.5,,,,,107.5,,110,,B,Raw,F,Masters 40-44,Yes
2,Keli Hamman,,VA,90,88,,43,,,,,67.5,-70,70,70,,,,,70,,,,B,Raw,F,Masters 40-44,Yes
1,Valeria Anderson,,LA,90,88.1,,47,,,,,87.5,-100,100,100,,,,,100,,,,B,Raw,F,Masters 45-49,Yes
1,Shari Langrall,,WV,90,87.6,,50,,,,,67.5,-72.5,72.5,72.5,,,,,72.5,,,,B,Raw,F,Masters 50-54,Yes
1,Shannon Ponthier,,LA,90+,121.4,,41,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5,,,,B,Raw,F,Masters 40-44,Yes
1,Lucas House,,IA,60,59.4,,21,,,,,112.5,121,128,128,,,,,128,,,,B,Raw,M,Juniors 20-23,Yes
1,Chase Law,,AL,82.5,80.3,,17,,,,,125,132.5,137.5,137.5,,,,,137.5,,,,B,Raw,M,Juniors 15-19,Yes
1,Anthony Woodall,,GA,125,116.7,,23,,,,,210,-212.5,212.5,212.5,,,,,212.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Brandan Liscano,,TX,140+,155.2,,23,,,,,220,-225,-225,220,,,,,220,,,,B,Raw,M,Juniors 20-23,Yes
1,Julio Zavala,,GA,60,59.7,,29,,,,,133,137.5,142.5,142.5,,,,,142.5,,,,B,Raw,M,Open,Yes
2,Lucas House,,IA,60,59.4,,21,,,,,112.5,121,128,128,,,,,128,,,,B,Raw,M,Open,Yes
1,Bill Britton,,SC,67.5,65.9,,29,,,,,90,95,-102.5,95,,,,,95,,,,B,Raw,M,Open,Yes
1,Chase Law,,AL,82.5,80.3,,17,,,,,125,132.5,137.5,137.5,,,,,137.5,,,,B,Raw,M,Open,Yes
2,Dan Keating,,VA,82.5,80.7,,51,,,,,125,127.5,135,135,,,,,135,,,,B,Raw,M,Open,Yes
3,Angelo Riley,,NC,82.5,82.2,,28,,,,,125,135,-142.5,135,,,,,135,,,,B,Raw,M,Open,Yes
4,Gerald Smith #2,,FL,82.5,79,,66,,,,,110,117.5,122.5,122.5,,,,,122.5,,125,,B,Raw,M,Open,Yes
1,James McMillian,,LA,90,87.7,,35,,,,,162.5,170,-172.5,170,,,,,170,,,,B,Raw,M,Open,Yes
2,Randy Fry,,WI,90,87.7,,45,,,,,155,,,155,,,,,155,,,,B,Raw,M,Open,Yes
3,Bobby Brown,,AL,90,89.4,,39,,,,,147.5,-162.5,-162.5,147.5,,,,,147.5,,,,B,Raw,M,Open,Yes
4,Steven Luminais,,LA,90,88.5,,32,,,,,130,140,-142.5,140,,,,,140,,,,B,Raw,M,Open,Yes
1,Millard Peacock,,AL,110,107.5,,45,,,,,185,-192.5,-195,185,,,,,185,,,,B,Raw,M,Open,Yes
2,Bill Wyatt,,AR,110,105.8,,54,,,,,142.5,150,-155,150,,,,,150,,,,B,Raw,M,Open,Yes
1,Wes Murray,,FL,125,124,,29,,,,,182.5,195,202.5,202.5,,,,,202.5,,,,B,Raw,M,Open,Yes
2,Sean Smith #8,,VA,125,120.1,,26,,,,,185,-190,-192.5,185,,,,,185,,,,B,Raw,M,Open,Yes
DQ,Chuck Bell,,IN,140,132.6,,49,,,,,-165,-165,,,,,,,,,,,B,Raw,M,Open,Yes
1,Eddie Hunt Jr,,AL,140+,170.1,,40,,,,,-240,-240,250,250,,,,,250,,,,B,Raw,M,Open,Yes
2,Timothy Mathews Jr,,TX,140+,143.4,,28,,,,,235,-242.5,242.5,242.5,,,,,242.5,,,,B,Raw,M,Open,Yes
3,David Perry,,NC,140+,152.2,,40,,,,,200,210,-222.5,210,,,,,210,,,,B,Raw,M,Open,Yes
4,Seth Coker,,MS,140+,144.4,,35,,,,,175,-187.5,-190,175,,,,,175,,,,B,Raw,M,Open,Yes
1,Keith Derr,,VA,67.5,66.7,,51,,,,,82.5,90,-92.5,90,,,,,90,,,,B,Raw,M,Masters 50-54,Yes
1,Oscar Chica,,,67.5,67.2,,57,,,,,100,-108,-108,100,,,,,100,,,,B,Raw,M,Masters 55-59,Yes
1,Len Bryson,,AL,67.5,66,,82,,,,,65,-70,70,70,,,,,70,,,,B,Raw,M,Masters 80+,Yes
1,Rob Engelman,,NC,75,74.2,,49,,,,,115,120,-122.5,120,,,,,120,,,,B,Raw,M,Masters 45-49,Yes
1,David Patterson #1,,LA,75,73.9,,60,,,,,120.5,-125,125,125,,,,,125,,,,B,Raw,M,Masters 60-64,Yes
1,Dan Keating,,VA,82.5,80.7,,51,,,,,125,127.5,135,135,,,,,135,,,,B,Raw,M,Masters 50-54,Yes
1,Michael Morgan,,KY,82.5,79.8,,60,,,,,102.5,107.5,-110,107.5,,,,,107.5,,,,B,Raw,M,Masters 60-64,Yes
1,Gerald Smith #2,,FL,82.5,79,,66,,,,,110,117.5,122.5,122.5,,,,,122.5,,125,,B,Raw,M,Masters 65-69,Yes
1,Randy Fry,,WI,90,87.7,,45,,,,,155,,,155,,,,,155,,,,B,Raw,M,Masters 45-49,Yes
1,James Poghen II,,OH,90,85.5,,56,,,,,100,-112.5,120,120,,,,,120,,,,B,Raw,M,Masters 55-59,Yes
1,Brandon Tedder,,SC,100,97.3,,41,,,,,142.5,155,-165,155,,,,,155,,,,B,Raw,M,Masters 40-44,Yes
1,Omar Foreman,,NC,100,98.4,,51,,,,,150,157.5,-170,157.5,,,,,157.5,,,,B,Raw,M,Masters 50-54,Yes
2,Grant Garner #1,,TX,100,93.5,,52,,,,,147.5,-156.5,-156.5,147.5,,,,,147.5,,,,B,Raw,M,Masters 50-54,Yes
1,John Hare,,TX,100,90.4,,60,,,,,145,160,165,165,,,,,165,,,,B,Raw,M,Masters 60-64,Yes
1,Jimmy Smith,,AL,100,91,,68,,,,,95,-107.5,-107.5,95,,,,,95,,,,B,Raw,M,Masters 65-69,Yes
1,William Nadzak,,TX,100,99.6,,72,,,,,145,150,152.5,152.5,,,,,152.5,,,,B,Raw,M,Masters 70-74,Yes
2,Larry Soderberg,,IA,100,93.6,,71,,,,,150,-155,,150,,,,,150,,,,B,Raw,M,Masters 70-74,Yes
1,Jeremy Grimm,,IA,110,108,,41,,,,,160,-170,170,170,,,,,170,,,,B,Raw,M,Masters 40-44,Yes
1,Millard Peacock,,AL,110,107.5,,45,,,,,185,-192.5,-195,185,,,,,185,,,,B,Raw,M,Masters 45-49,Yes
2,Robert Morrow,,AL,110,101.7,,48,,,,,117.5,122.5,,122.5,,,,,122.5,,,,B,Raw,M,Masters 45-49,Yes
1,Anthony Ford,,AL,110,107.6,,52,,,,,185,195,200,200,,,,,200,,,,B,Raw,M,Masters 50-54,Yes
2,Bill Wyatt,,AR,110,105.8,,54,,,,,142.5,150,-155,150,,,,,150,,,,B,Raw,M,Masters 50-54,Yes
1,Kenneth Horner,,VA,110,105.3,,58,,,,,130,-140,142.5,142.5,,,,,142.5,,,,B,Raw,M,Masters 55-59,Yes
1,Peter Pauline,,GA,110,109.3,,66,,,,,-110,110,-117.5,110,,,,,110,,,,B,Raw,M,Masters 65-69,Yes
DQ,Chuck Bell,,IN,140,132.6,,49,,,,,-165,-165,,,,,,,,,,,B,Raw,M,Masters 45-49,Yes
1,Michael Lloyd,,GA,140,135.6,,54,,,,,150,-160,,150,,,,,150,,,,B,Raw,M,Masters 50-54,Yes
1,Eddie Hunt Jr,,AL,140+,170.1,,40,,,,,-240,-240,250,250,,,,,250,,,,B,Raw,M,Masters 40-44,Yes
2,David Perry,,NC,140+,152.2,,40,,,,,200,210,-222.5,210,,,,,210,,,,B,Raw,M,Masters 40-44,Yes
3,Chay Wells,,GA,140+,165.4,,41,,,,,160,170,-175,170,,,,,170,,,,B,Raw,M,Masters 40-44,Yes
1,Christopher Summa,,LA,140+,161.8,,51,,,,,150,160,172.5,172.5,,,,,172.5,,,,B,Raw,M,Masters 50-54,Yes
1,Joseph Hwang,,GA,75,74.5,,32,,,,,130,160,-170.5,160,,,,,160,,,,B,Single-ply,M,Open,Yes
1,Bryan Schermerhorn,,WA,90,87.8,,29,,,,,150,155,-157.5,155,,,,,155,,,,B,Single-ply,M,Open,Yes
DQ,Steve Pollock,,NJ,125,113.9,,49,,,,,-260,-260,-277.5,,,,,,,,,,B,Single-ply,M,Open,Yes
1,Ken Jones #1,,AL,100,99,,65,,,,,92.5,95,97.5,97.5,,,,,97.5,,,,B,Single-ply,M,Masters 65-69,Yes
DQ,Steve Pollock,,NJ,125,113.9,,49,,,,,-260,-260,-277.5,,,,,,,,,,B,Single-ply,M,Masters 45-49,Yes
1,Kayla Smith,,GA,48,45.6,,23,,,,,,,,,107.5,115,117.5,117.5,117.5,,,,D,Raw,F,Juniors 20-23,Yes
1,Briana Negron,,FL,52,51.9,,22,,,,,,,,,152.5,-160,-160,152.5,152.5,,,,D,Raw,F,Juniors 20-23,Yes
1,Lorin Ames,,NC,56,52.8,,14,,,,,,,,,67.5,72.5,-80,72.5,72.5,,,,D,Raw,F,Juniors 13-15,Yes
1,Hannah Ivester,,VA,67.5,66.3,,23,,,,,,,,,160,170,177.5,177.5,177.5,,,,D,Raw,F,Juniors 20-23,Yes
1,Kayla Smith,,GA,48,45.6,,23,,,,,,,,,107.5,115,117.5,117.5,117.5,,,,D,Raw,F,Open,Yes
1,Briana Negron,,FL,52,51.9,,22,,,,,,,,,152.5,-160,-160,152.5,152.5,,,,D,Raw,F,Open,Yes
2,Margie Haddon,,TX,52,51.4,,59,,,,,,,,,110.5,114.5,115.5,115.5,115.5,,,117.5,D,Raw,F,Open,Yes
1,Amberly Kuhlmann,,AL,56,55.8,,36,,,,,,,,,150,-162.5,-162.5,150,150,,,,D,Raw,F,Open,Yes
1,Tricia Floyd,,VA,67.5,64.6,,41,,,,,,,,,192.5,197.5,202.5,202.5,202.5,,,,D,Raw,F,Open,Yes
2,Hannah Ivester,,VA,67.5,66.3,,23,,,,,,,,,160,170,177.5,177.5,177.5,,,,D,Raw,F,Open,Yes
3,Olivia Crusoe,,WA,67.5,67.2,,28,,,,,,,,,170,177.5,-180,177.5,177.5,,,,D,Raw,F,Open,Yes
1,Ashley Wallace,,GA,75,73.9,,33,,,,,,,,,160,-170,170,170,170,,,,D,Raw,F,Open,Yes
2,Monica New,,LA,75,70.2,,39,,,,,,,,,132.5,145,150,150,150,,,,D,Raw,F,Open,Yes
3,Jennifer Schwardt,,IL,75,74.3,,43,,,,,,,,,127.5,135,140,140,140,,,,D,Raw,F,Open,Yes
4,Danielle Skelly,,OH,75,73,,52,,,,,,,,,92.5,100,-102.5,100,100,,,,D,Raw,F,Open,Yes
1,Valeria Anderson,,LA,90,88.1,,47,,,,,,,,,182.5,-205,-205,182.5,182.5,,,,D,Raw,F,Open,Yes
2,Jennifer Nash,,AL,90,86.8,,43,,,,,,,,,145,155,165,165,165,,,,D,Raw,F,Open,Yes
1,Katilyn LaBove,,LA,90+,116.6,,29,,,,,,,,,195,207.5,-217.5,207.5,207.5,,,,D,Raw,F,Open,Yes
2,Yejide Kincaid,,AR,90+,138.1,,28,,,,,,,,,155,167.5,182.5,182.5,182.5,,,,D,Raw,F,Open,Yes
3,Taylor Hurt #1,,VA,90+,90.3,,24,,,,,,,,,142.5,150,165,165,165,,,,D,Raw,F,Open,Yes
4,Heather Racine,,IN,90+,125.4,,36,,,,,,,,,140,150,-155,150,150,,,,D,Raw,F,Open,Yes
1,Margie Haddon,,TX,52,51.4,,59,,,,,,,,,110.5,114.5,115.5,115.5,115.5,,,117.5,D,Raw,F,Masters 55-59,Yes
1,Tara Kittrell,,AR,60,58.8,,51,,,,,,,,,117.5,127.5,137.5,137.5,137.5,,,,D,Raw,F,Masters 50-54,Yes
2,Monica Gillespie,,MO,60,58.5,,54,,,,,,,,,-110,-110,110,110,110,,,,D,Raw,F,Masters 50-54,Yes
1,Diann Reschke,,KY,60,58.2,,67,,,,,,,,,87.5,92.5,97.5,97.5,97.5,,,,D,Raw,F,Masters 65-69,Yes
1,Tricia Floyd,,VA,67.5,64.6,,41,,,,,,,,,192.5,197.5,202.5,202.5,202.5,,,,D,Raw,F,Masters 40-44,Yes
1,Jennifer Schwardt,,IL,75,74.3,,43,,,,,,,,,127.5,135,140,140,140,,,,D,Raw,F,Masters 40-44,Yes
1,Evelyn McSwain,,AL,75,74.2,,49,,,,,,,,,117.5,-127.5,130,130,130,,,,D,Raw,F,Masters 45-49,Yes
1,Danielle Skelly,,OH,75,73,,52,,,,,,,,,92.5,100,-102.5,100,100,,,,D,Raw,F,Masters 50-54,Yes
1,Sherri Peppo,,LA,75,70,,58,,,,,,,,,120,130,133,133,133,,,,D,Raw,F,Masters 55-59,Yes
1,Priscilla Morgan,,KY,75,72.5,,70,,,,,,,,,95,102.5,107.5,107.5,107.5,,,,D,Raw,F,Masters 70-74,Yes
1,Sheryl Davis,,FL,82.5,80.4,,44,,,,,,,,,120,125,135,135,135,,,,D,Raw,F,Masters 40-44,Yes
1,Colleen Beck,,FL,82.5,75.5,,61,,,,,,,,,102.5,105,110,110,110,,,,D,Raw,F,Masters 60-64,Yes
1,Keli Hamman,,VA,90,88,,43,,,,,,,,,160,170,-177.5,170,170,,,,D,Raw,F,Masters 40-44,Yes
2,Jennifer Nash,,AL,90,86.8,,43,,,,,,,,,145,155,165,165,165,,,,D,Raw,F,Masters 40-44,Yes
1,Valeria Anderson,,LA,90,88.1,,47,,,,,,,,,182.5,-205,-205,182.5,182.5,,,,D,Raw,F,Masters 45-49,Yes
1,Shari Langrall,,WV,90,87.6,,50,,,,,,,,,155,163,167.5,167.5,167.5,,,172.5,D,Raw,F,Masters 50-54,Yes
1,Jeffery Varnon,,AL,67.5,66.2,,20,,,,,,,,,230,240,-250,240,240,,,,D,Raw,M,Juniors 20-23,Yes
1,Evan Joiner,,GA,90,89.3,,19,,,,,,,,,225,240,-253,240,240,,,,D,Raw,M,Juniors 15-19,Yes
1,Scott Goins,,LA,56,55.5,,60,,,,,,,,,102.5,110,-115.5,110,110,,,,D,Raw,M,Open,Yes
1,Julio Zavala,,GA,60,59.7,,29,,,,,,,,,215,227.5,230.5,230.5,230.5,,,,D,Raw,M,Open,Yes
1,Jeffery Varnon,,AL,67.5,66.2,,20,,,,,,,,,230,240,-250,240,240,,,,D,Raw,M,Open,Yes
2,Hunter Britton,,SC,67.5,66.3,,29,,,,,,,,,167.5,180,187.5,187.5,187.5,,,,D,Raw,M,Open,Yes
1,Jared Daigre,,LA,75,73.7,,40,,,,,,,,,250,-260,-260,250,250,,,,D,Raw,M,Open,Yes
1,Angelo Riley,,NC,82.5,82.2,,28,,,,,,,,,187.5,195,215,215,215,,,,D,Raw,M,Open,Yes
2,Roger Kitchen Jr,,AL,82.5,82.1,,51,,,,,,,,,197.5,207.5,212.5,212.5,212.5,,,,D,Raw,M,Open,Yes
3,Bob Walters,,TN,82.5,76.8,,57,,,,,,,,,185,190,-195,190,190,,,,D,Raw,M,Open,Yes
1,Caleb Thomas,,MS,90,88.2,,27,,,,,,,,,225,235,-240,235,235,,,,D,Raw,M,Open,Yes
2,Garrett Hale,,TX,90,88.5,,26,,,,,,,,,222.5,230,235,235,235,,,,D,Raw,M,Open,Yes
3,Bobby Brown,,AL,90,89.4,,39,,,,,,,,,165,187.5,200,200,200,,,,D,Raw,M,Open,Yes
1,Jeff Ray,,AL,100,98.9,,55,,,,,,,,,267.5,280,-285,280,280,,,,D,Raw,M,Open,Yes
2,Zach Presto,,PA,100,97.5,,27,,,,,,,,,265,277.5,-295,277.5,277.5,,,,D,Raw,M,Open,Yes
3,Caleb Smith #2,,FL,100,97.4,,30,,,,,,,,,272.5,-290,-290,272.5,272.5,,,,D,Raw,M,Open,Yes
4,Eric Levy,,GA,100,99.6,,48,,,,,,,,,260,-272.5,-272.5,260,260,,,,D,Raw,M,Open,Yes
1,Cardell Oliver,,GA,110,105.6,,43,,,,,,,,,325,-337.5,-337.5,325,325,,,,D,Raw,M,Open,Yes
2,Bill Wyatt,,AR,110,105.8,,54,,,,,,,,,-275,287.5,-300,287.5,287.5,,,,D,Raw,M,Open,Yes
3,Millard Peacock,,AL,110,107.5,,45,,,,,,,,,277.5,-287.5,-287.5,277.5,277.5,,,,D,Raw,M,Open,Yes
1,Wes Murray,,FL,125,124,,29,,,,,,,,,305,315,320,320,320,,,,D,Raw,M,Open,Yes
2,Sean Smith #8,,VA,125,120.1,,26,,,,,,,,,255,-272.5,-272.5,255,255,,,,D,Raw,M,Open,Yes
1,Jihan Garland,,VA,140+,147.9,,32,,,,,,,,,317.5,-332.5,332.5,332.5,332.5,,,,D,Raw,M,Open,Yes
2,Seth Coker,,MS,140+,144.4,,35,,,,,,,,,237.5,-250,-255,237.5,237.5,,,,D,Raw,M,Open,Yes
1,Scott Goins,,LA,56,55.5,,60,,,,,,,,,102.5,110,-115.5,110,110,,,,D,Raw,M,Masters 60-64,Yes
1,Keith Derr,,VA,67.5,66.7,,51,,,,,,,,,165,175,182.5,182.5,182.5,,,,D,Raw,M,Masters 50-54,Yes
1,Jared Daigre,,LA,75,73.7,,40,,,,,,,,,250,-260,-260,250,250,,,,D,Raw,M,Masters 40-44,Yes
1,Rob Engelman,,NC,75,74.2,,49,,,,,,,,,182.5,192.5,-200.5,192.5,192.5,,,,D,Raw,M,Masters 45-49,Yes
1,Roger Kitchen Jr,,AL,82.5,82.1,,51,,,,,,,,,197.5,207.5,212.5,212.5,212.5,,,,D,Raw,M,Masters 50-54,Yes
1,Bob Walters,,TN,82.5,76.8,,57,,,,,,,,,185,190,-195,190,190,,,,D,Raw,M,Masters 55-59,Yes
1,Michael Morgan,,KY,82.5,79.8,,60,,,,,,,,,170,175,-180,175,175,,,,D,Raw,M,Masters 60-64,Yes
1,James Poghen II,,OH,90,85.5,,56,,,,,,,,,175,190,197.5,197.5,197.5,,,,D,Raw,M,Masters 55-59,Yes
1,Brandon Tedder,,SC,100,97.3,,41,,,,,,,,,230,235,250,250,250,,,,D,Raw,M,Masters 40-44,Yes
1,Eric Levy,,GA,100,99.6,,48,,,,,,,,,260,-272.5,-272.5,260,260,,,,D,Raw,M,Masters 45-49,Yes
1,Omar Foreman,,NC,100,98.4,,51,,,,,,,,,205,220,225.5,225.5,225.5,,,,D,Raw,M,Masters 50-54,Yes
2,Matthew Stephens,,OR,100,97.9,,52,,,,,,,,,175,185,-190,185,185,,,,D,Raw,M,Masters 50-54,Yes
1,Jeff Ray,,AL,100,98.9,,55,,,,,,,,,267.5,280,-285,280,280,,,,D,Raw,M,Masters 55-59,Yes
1,Jimmy Smith,,AL,100,91,,68,,,,,,,,,-165,165,-182.5,165,165,,,,D,Raw,M,Masters 65-69,Yes
1,Cardell Oliver,,GA,110,105.6,,43,,,,,,,,,325,-337.5,-337.5,325,325,,,,D,Raw,M,Masters 40-44,Yes
1,Millard Peacock,,AL,110,107.5,,45,,,,,,,,,277.5,-287.5,-287.5,277.5,277.5,,,,D,Raw,M,Masters 45-49,Yes
2,Robert Morrow,,AL,110,101.7,,48,,,,,,,,,205,225,-232.5,225,225,,,,D,Raw,M,Masters 45-49,Yes
1,Bill Wyatt,,AR,110,105.8,,54,,,,,,,,,-275,287.5,-300,287.5,287.5,,,,D,Raw,M,Masters 50-54,Yes
1,Kenneth Horner,,VA,110,105.3,,58,,,,,,,,,152.5,165,-175,165,165,,,,D,Raw,M,Masters 55-59,Yes
1,Peter Pauline,,GA,110,109.3,,66,,,,,,,,,220,245,-250,245,245,,,,D,Raw,M,Masters 65-69,Yes
1,William Farrell,,OK,110,100.6,,76,,,,,,,,,168,178,-182.5,178,178,,,,D,Raw,M,Masters 75-79,Yes
1,David McCartney,,TX,140,140,,43,,,,,,,,,270,277.5,-282.5,277.5,277.5,,,,D,Raw,M,Masters 40-44,Yes
1,Christopher Summa,,LA,140+,161.8,,51,,,,,,,,,265,272.5,282.5,282.5,282.5,,,,D,Raw,M,Masters 50-54,Yes
1,Joseph Hwang,,GA,75,74.5,,32,,,,,,,,,242.5,-257.5,260,260,260,,,,D,Single-ply,M,Open,Yes
1,Bryan Schermerhorn,,WA,90,87.8,,29,,,,,,,,,250,-260,-260,250,250,,,,D,Single-ply,M,Open,Yes
1,Ken Jones #1,,AL,100,99,,65,,,,,,,,,-177.5,177.5,-210,177.5,177.5,,,,D,Single-ply,M,Masters 65-69,Yes
1,Steve Reschke,,KY,110,103,,68,,,,,,,,,160,170,177.5,177.5,177.5,,,,D,Single-ply,M,Masters 65-69,Yes
1,Larry Tilley,,FL,82.5,80.2,,69,,,,,,,,,147.5,160,172.5,172.5,172.5,,,,D,Multi-ply,M,Masters 65-69,Yes
