Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate
5,Will Forster,M,36,Raw,M_OR_ABPU,97.35,100,205,220,230,,230,115,-122.5,-122.5,,115,237.5,250,-265,,250,595,SBD,,
1,Alex Maynard,M,29,Raw,M_OR_ABPU,107.95,110,235,255,260,,260,157.5,-162.5,-162.5,,157.5,270,290,300,,300,717.5,SBD,,
2,Leon Parry,M,31,Raw,M_OR_ABPU,107.35,110,200,212.5,220,,220,160,167.5,175,,175,230,250,262.5,,262.5,657.5,SBD,,
3,Alexander Callard,M,31,Raw,M_OR_ABPU,109.05,110,210,-215,215,,215,135,140,-145,,140,250,260,270,,270,625,SBD,,
1,Douglas Callard,M,38,Raw,M_OR_ABPU,120.4,125,240,250,265,,265,180,190,202.5,,202.5,280,300,305,,305,772.5,SBD,,
2,Matthew Booton,M,32,Raw,M_OR_ABPU,120.65,125,235,250,265,,265,-150,160,170,,170,250,265,280,,280,715,SBD,,
3,Angus Craddock,M,32,Raw,M_OR_ABPU,120.05,125,190,205,215,,215,140,150,-152.5,,150,240,252.5,-260,,252.5,617.5,SBD,,
1,Paul Brown-Hampson,M,25,Raw,M_OR_ABPU,134.35,140,280,295,-312.5,,295,170,180,-187.5,,180,280,297.5,307.5,,307.5,782.5,SBD,,
1,Frankie Kemp,M,30,Raw,M_OR_ABPU,147.8,140+,260,-272.5,272.5,,272.5,182.5,192.5,-202.5,,192.5,260,272.5,-282.5,,272.5,737.5,SBD,,
1,William Morgan #2,M,14,Raw,M_TR_1_ABPU,64.75,67.5,95,105,115,,115,60,65,67.5,,67.5,112.5,122.5,132.5,,132.5,315,SBD,,
1,Mackenzie Baker #2,M,16,Raw,M_TR_2_ABPU,74.35,75,130,137.5,-142.5,,137.5,75,-80,,,75,180,-190,-190,,180,392.5,SBD,,
1,Noah Carter,M,19,Raw,M_TR_3_ABPU,80.1,82.5,145,150,160,,160,110,-115,115,,115,190,200,207.5,,207.5,482.5,SBD,,
2,Sion Owen,M,19,Raw,M_TR_3_ABPU,77.9,82.5,140,147.5,155,,155,100,110,115,,115,190,200,210,,210,480,SBD,,
1,Brandon Lee Barton,M,19,Raw,M_TR_3_ABPU,85.7,90,175,180,192.5,,192.5,130,-135,135,,135,220,230,247.5,,247.5,575,SBD,,
2,Adarsh Kumar,M,19,Raw,M_TR_3_ABPU,88.3,90,175,180,185,,185,90,95,-100,,95,210,220,232.5,,232.5,512.5,SBD,,
3,Joseph Gill,M,,Raw,M_TR_3_ABPU,82.6,90,140,155,160,,160,115,122.5,125,,125,175,187.5,200,,200,485,SBD,,
1,Karl Williams,M,43,Wraps,M_MCR_1_ABPU,80.85,82.5,180,190,202.5,,202.5,100,105,110,,110,200,220,230,,230,542.5,SBD,,
1,Raivis Hofs,M,40,Wraps,M_MCR_1_ABPU,89.05,90,210,230,240.5,,240.5,142.5,150,155,,155,220,240,252.5,,252.5,648,SBD,,
1,Alex Brunskill,M,41,Wraps,M_MCR_1_ABPU,108.5,110,180,200,215,,215,120,130,135,,135,220,240,-250,,240,590,SBD,,
2,Neil Bustin,M,42,Wraps,M_MCR_1_ABPU,102.65,110,195,210,220,,220,122.5,130,-135,,130,215,230,-240,,230,580,SBD,,
3,David Thomas #17,M,40,Wraps,M_MCR_1_ABPU,108.75,110,215,217.5,225,,225,115,-120,120,,120,212.5,222.5,-227.5,,222.5,567.5,SBD,,
1,Ben Roberts #6,M,43,Wraps,M_MCR_1_ABPU,138.8,140,270,277.5,292.5,-300,292.5,150,157.5,162.5,,162.5,267.5,-287.5,-291,,267.5,722.5,SBD,,
1,Mark Lawford,M,49,Wraps,M_MCR_2_ABPU,129,140,240,255,265,,265,185,-195,195,,195,245,265,-270,,265,725,SBD,,
1,Tom Hunter,M,52,Wraps,M_MCR_3_ABPU,97.6,100,140,150,157.5,,157.5,110,115,-120,,115,160,170,-180,,170,442.5,SBD,,
DQ,Michael Fedarb,M,53,Wraps,M_MCR_3_ABPU,120.2,125,-200,,,,,,,,,,,,,,,,SBD,,
1,Michael Burden,M,58,Wraps,M_MCR_4_ABPU,99.95,100,165,172.5,180,,180,100,105,107.5,,107.5,175,185,192.5,,192.5,480,SBD,,
2,Peter Gunn,M,57,Wraps,M_MCR_4_ABPU,96.3,100,145,152.5,160,,160,92.5,97.5,102.5,,102.5,165,177.5,187.5,,187.5,450,SBD,,
1,Mark Jones #2,M,58,Wraps,M_MCR_4_ABPU,108.35,110,180,192.5,202.5,,202.5,127.5,132.5,-135,,132.5,180,200,,,200,535,SBD,,
1,Richard Kemp,M,63,Wraps,M_MCR_5_ABPU,93.8,100,130,140,-150,,140,80,90,-95,,90,185,200,-220,,200,430,SBD,,
1,Kevin Payne #2,M,66,Wraps,M_MCR_6_ABPU,73.4,75,115,122.5,127.5,,127.5,75,80,85,,85,170,185,,,185,397.5,SBD,,
1,Rob Todd,M,77,Wraps,M_MCR_8_ABPU,98.25,100,100,120,125,,125,65,70,75,,75,140,150,160,,160,360,SBD,,
1,David Clements,M,80,Wraps,M_MCR_9_ABPU,88.8,90,100,-120,120,,120,80,85,-90,,85,140,150,160,,160,365,SBD,,
1,Martyn O'Connor,M,40,Raw,M_MR_1_ABPU,132.2,140,230,240,250,,250,120,130,135,,135,275,,,,275,660,SBD,,
1,Radoslaw Pakulski,M,47,Raw,M_MR_2_ABPU,166.2,140+,275,305,315,,315,150,155,-160,,155,265,285,-305,,285,755,SBD,,
1,Lee Hetherington,M,52,Raw,M_MR_3_ABPU,82.45,82.5,140,152.5,-160,,152.5,85,-95,-95,,85,180,190,202.5,,202.5,440,SBD,,
1,Jerzy Idzikowski,M,51,Raw,M_MR_3_ABPU,85.4,90,185,195,-200,,195,105,110,-115,,110,200,210,215,,215,520,SBD,,
1,John Miller #1,M,57,Raw,M_MR_4_ABPU,97.8,100,160,170,180,,180,80,90,-100,,90,180,200,,,200,470,SBD,,
1,Mike Eve,M,63,Raw,M_MR_5_ABPU,81.05,82.5,120,-127.5,-127.5,,120,90,95,-100,,95,152.5,162.5,-170,,162.5,377.5,SBD,,
1,John Dolan #2,M,67,Raw,M_MR_6_ABPU,98.2,100,142.5,147.5,150,,150,92.5,97.5,-102.5,,97.5,162.5,-167.5,167.5,,167.5,415,SBD,,
1,Geraldine Goligher,F,50,Raw,F_MR_3_BPU,66.3,67.5,117.5,127.5,-140.5,,127.5,90,97.5,-105.5,,97.5,155,-167.5,167.5,,167.5,392.5,SBD,,
2,Tiffany Ko,F,39,Wraps,F_OCR_BPU,65.9,67.5,140,145,147.5,,147.5,75,80,-82.5,,80,-170,170,175,,175,402.5,SBD,,
1,Kerry Jones,F,36,Raw,F_OR_BPU,89.4,90,85,110,,,110,60,-70,-70,,60,120,130,-135,,130,300,SBD,,
1,Kelly Morgan #2,F,42,Wraps,F_MCR_1_BPU,66.4,67.5,180,195,,,195,90,-97.5,-97.5,,90,180,-190,-190,,180,465,SBD,,
1,Sarah Wells #3,F,40,Wraps,F_MCR_1_BPU,101.8,110,135,150,160,,160,72.5,80,82.5,,82.5,165,180,-190,,180,422.5,SBD,,
1,Babs Milaszkiewicz,F,46,Wraps,F_MCR_2_BPU,70.85,75,135,-150,-150,,135,70,72.5,-77.5,,72.5,155,170,-175,,170,377.5,SBD,,
1,Nicola Corbett,F,31,Wraps,F_OCR_BPU,59.75,60,150,162.5,-170,,162.5,75,80,85,,85,170,180,-187.5,,180,427.5,SBD,,
1,Kimber-Lee Hicks,F,35,Wraps,F_OCR_BPU,67.3,67.5,190,207.5,217.5,,217.5,-100,100,-107.5,,100,200,210,215,,215,532.5,SBD,,
3,Elaine Yu,F,37,Wraps,F_OCR_BPU,66.15,67.5,-127.5,127.5,140,,140,75,80,82.5,,82.5,155,165,170,,170,392.5,SBD,,
DQ,Emma Pearson #2,F,43,Wraps,F_OCR_BPU,67.5,67.5,-157.5,-157.5,-157.5,,,,,,,,,,,,,,SBD,,
1,Adele Davis,F,41,Wraps,F_OCR_BPU,72.9,75,150,165,180,,180,77.5,85,-92.5,,85,165,180,-185,,180,445,SBD,,
2,Shelby Culff,F,25,Wraps,F_OCR_BPU,73.3,75,150,160,170,,170,82.5,87.5,95,,95,155,165,-180,,165,430,SBD,,
3,Kara Shaw,F,35,Wraps,F_OCR_BPU,72.9,75,130,145,-150,,145,82.5,87.5,92.5,,92.5,150,162.5,175,,175,412.5,SBD,,
1,Catherine Croydon,F,32,Wraps,F_OCR_BPU,89.55,90,175,190,205,,205,150,160,,,160,175,190,-207.5,,190,555,SBD,,
2,Helen Harrison,F,35,Wraps,F_OCR_BPU,89.8,90,180,195,-205,,195,100,107.5,-112.5,,107.5,210,220,230,,230,532.5,SBD,,
1,Megan Bernard,F,29,Wraps,F_OCR_ABPU,47.35,48,80,85,92.5,,92.5,40,42.5,45,,45,127.5,135,-142.5,,135,272.5,SBD,,
1,Esther Rimmer,F,36,Wraps,F_OCR_ABPU,49.35,52,135,140,145,,145,65,70,72.5,,72.5,145,152.5,-160,,152.5,370,SBD,,
2,Lamorna Bardwell,F,27,Wraps,F_OCR_ABPU,50.9,52,130,135,-137.5,,135,67.5,-72.5,-72.5,,67.5,150,-155,-155,,150,352.5,SBD,,
3,Vikki Brideson,F,35,Wraps,F_OCR_ABPU,51.8,52,-100,100,105,,105,-50,50,-55,,50,120,-125,-125,,120,275,SBD,,
4,Jordan Nolan #2,F,32,Wraps,F_OCR_ABPU,51.8,52,87.5,92.5,97.5,,97.5,52.5,55,57.5,,57.5,110,115,120,,120,275,SBD,,
5,Nikki Tyrer,F,27,Wraps,F_OCR_ABPU,52,52,85,90,95,,95,45,-50,-50,,45,100,110,115,,115,255,SBD,,
1,Charlotte Viccars,F,27,Wraps,F_OCR_ABPU,55.15,56,135,142.5,150,,150,75,80,82.5,-85.5,82.5,130,142.5,-150,,142.5,375,SBD,,
2,Nicola Brown,F,25,Wraps,F_OCR_ABPU,55.6,56,130,140,-145,,140,60,65,-67.5,,65,135,142.5,147.5,,147.5,352.5,SBD,,
3,Megan Huggins,F,26,Wraps,F_OCR_ABPU,55.8,56,110,122.5,-132.5,,122.5,57.5,62.5,65,,65,147.5,157.5,-165,,157.5,345,SBD,,
1,Ewa Lewandowska,F,34,Wraps,F_OCR_ABPU,59.75,60,150,-157.5,-157.5,,150,-65,65,70,,70,145,155,162.5,,162.5,382.5,SBD,,
2,Agne Zubaviciute,F,33,Wraps,F_OCR_ABPU,58.8,60,120,130,135,,135,60,65,70,,70,152.5,162.5,-170,,162.5,367.5,SBD,,
3,Sophie Keeble,F,26,Wraps,F_OCR_ABPU,58.65,60,115,-122.5,122.5,,122.5,55,57.5,60,,60,140,152.5,160,,160,342.5,SBD,,
4,Rachel Hookway,F,24,Wraps,F_OCR_ABPU,58.9,60,107.5,115,120,,120,55,-57.5,-57.5,,55,145,152.5,-160,,152.5,327.5,SBD,,
5,Ellie-Jade Harris,F,24,Wraps,F_OCR_ABPU,59.45,60,-120,120,125,,125,45,-50,-50,,45,120,130,-140,,130,300,SBD,,
6,Carla-Marie Page,F,32,Wraps,F_OCR_ABPU,59.5,60,95,105,107.5,,107.5,60,65,-67.5,,65,110,120,127.5,,127.5,300,SBD,,
7,Chloe Reynolds,F,26,Wraps,F_OCR_ABPU,58.8,60,105,110,-115,,110,60,62.5,-65,,62.5,115,125,-130,,125,297.5,SBD,,
DQ,Maisie MacCormack,F,24,Wraps,F_OCR_ABPU,58.45,60,130,-137.5,137.5,,137.5,75,-80,-80,,75,,,,,,,SBD,,
1,Beth Lavis,F,27,Wraps,F_OCR_ABPU,66.15,67.5,165,175,-185,,175,87.5,92.5,-95,,92.5,160,170,175,,175,442.5,SBD,,
2,Aleksandra Urbaniak,F,36,Wraps,F_OCR_ABPU,67.5,67.5,160,170,-180,,170,80,-85,-85,,80,170,-180,-182.5,,170,420,SBD,,
3,Katie Rourke,F,28,Wraps,F_OCR_ABPU,67.3,67.5,160,-167.5,167.5,,167.5,70,75,-77.5,,75,145,152.5,157.5,,157.5,400,SBD,,
4,Carly Richardson,F,35,Wraps,F_OCR_ABPU,66.65,67.5,125,140,-155,,140,60,67.5,72.5,,72.5,130,145,160,,160,372.5,SBD,,
5,Isabella Cesareo,F,26,Wraps,F_OCR_ABPU,66.8,67.5,132.5,140,145,,145,60,65,-67.5,,65,145,155,160,,160,370,SBD,,
6,Rhiannon Lamb,F,24,Wraps,F_OCR_ABPU,66.85,67.5,140,-150,-150,,140,70,-75,-75,,70,145,155,-160,,155,365,SBD,,
7,Natalie Brook,F,35,Wraps,F_OCR_ABPU,67.5,67.5,147.5,155,-157.5,,155,67.5,70,-72.5,,70,135,140,-147.5,,140,365,SBD,,
8,Rebekah Rothwell,F,25,Wraps,F_OCR_ABPU,64.95,67.5,135,-140,140,,140,65,70,-72.5,,70,135,142.5,150,,150,360,SBD,,
9,Helen Kilgannon,F,38,Wraps,F_OCR_ABPU,65.35,67.5,125,130,135,,135,65,67.5,70,,70,135,140,145,,145,350,SBD,,
10,Leanne Lightfoot,F,37,Raw,F_OCR_ABPU,63.8,67.5,107.5,115,122.5,,122.5,55,60,-65,,60,140,152.5,162.5,,162.5,345,SBD,,
11,Jess Hoff,F,26,Wraps,F_OCR_ABPU,67.5,67.5,117.5,-125,125,,125,52.5,55,-60,,55,140,152.5,165,,165,345,SBD,,
12,Tiana Scott,F,34,Wraps,F_OCR_ABPU,66.75,67.5,120,127.5,-132.5,,127.5,75,80,-85,,80,120,132.5,-140,,132.5,340,SBD,,
13,Lauren Jakeman,F,27,Wraps,F_OCR_ABPU,63.65,67.5,100,110,115,,115,50,57.5,60,,60,130,140,150,,150,325,SBD,,
14,Rosalie Mahe,F,27,Wraps,F_OCR_ABPU,65.65,67.5,107.5,-112.5,112.5,,112.5,60,65,67.5,,67.5,117.5,125,130,,130,310,SBD,,
15,Lydia Kent,F,31,Wraps,F_OCR_ABPU,64.25,67.5,92.5,100,-102.5,,100,55,60,-65,,60,125,135,137.5,,137.5,297.5,SBD,,
1,Annie Hodges,F,30,Wraps,F_OCR_ABPU,71.8,75,157.5,-162.5,-162.5,,157.5,70,72.5,-75,,72.5,150,160,167.5,,167.5,397.5,SBD,,
2,Tara Covell,F,32,Wraps,F_OCR_ABPU,72.4,75,140,150,-157.5,,150,72.5,80,82.5,,82.5,135,147.5,-155,,147.5,380,SBD,,
3,Emily Stirk,F,28,Wraps,F_OCR_ABPU,68.85,75,140,147.5,-155,,147.5,70,75,-80,,75,137.5,145,152.5,,152.5,375,SBD,,
4,Kelly Adlam,F,30,Wraps,F_OCR_ABPU,72.9,75,135,140,147.5,,147.5,52.5,55,57.5,,57.5,140,150,160,,160,365,SBD,,
5,Verity Page,F,33,Wraps,F_OCR_ABPU,74.3,75,130,140,-145,,140,65,70,-72.5,,70,155,-165,-165,,155,365,SBD,,
6,Annemarie Bryan,F,46,Wraps,F_OCR_ABPU,74.9,75,-120,127.5,-137.5,,127.5,62.5,-65,65,,65,165,-177.5,-180,,165,357.5,SBD,,
7,Chelsea Batty,F,31,Wraps,F_OCR_ABPU,73.35,75,130,137.5,-142.5,,137.5,62.5,67.5,-70,,67.5,140,147.5,-152.5,,147.5,352.5,SBD,,
8,Clara Sandelind,F,36,Wraps,F_OCR_ABPU,71.4,75,107.5,112.5,117.5,,117.5,62.5,67.5,70,,70,145,152.5,160,,160,347.5,SBD,,
9,Rachael Burns,F,25,Wraps,F_OCR_ABPU,71.85,75,125,-132.5,-132.5,,125,60,65,-70,,65,135,142.5,147.5,,147.5,337.5,SBD,,
10,Hollie Taylor,F,37,Wraps,F_OCR_ABPU,73.1,75,125,-135,135,,135,60,65,-70,,65,130,135,-140,,135,335,SBD,,
11,Eirian Davies,F,37,Wraps,F_OCR_ABPU,68.75,75,-120,120,-125,,120,65,67.5,70,,70,130,140,-147.5,,140,330,SBD,,
12,Kirsty Allen,F,39,Wraps,F_OCR_ABPU,71.45,75,122.5,-130,130,,130,67.5,-70,70,,70,120,130,-140,,130,330,SBD,,
1,Leighanne Russell,F,41,Wraps,F_OCR_ABPU,78.05,82.5,-180,180,192.5,,192.5,85,90,92.5,,92.5,180,190,-195,,190,475,SBD,,
2,Kerry Gallagher,F,33,Wraps,F_OCR_ABPU,82.1,82.5,-180,180,185,,185,70,77.5,82.5,,82.5,165,172.5,-177.5,,172.5,440,SBD,,
3,Lynzi Shepherd,F,35,Wraps,F_OCR_ABPU,82.05,82.5,155,167.5,-172.5,,167.5,70,75,77.5,,77.5,155,165,-170,,165,410,SBD,,
4,Chloe Brown #4,F,24,Wraps,F_OCR_ABPU,81.35,82.5,135,140,-145,,140,75,80,-82.5,,80,140,150,160,,160,380,SBD,,
5,Cassandra Stonehouse,F,32,Wraps,F_OCR_ABPU,81.05,82.5,140,-155,-155,,140,55,62.5,-70,,62.5,140,155,170,,170,372.5,SBD,,
6,Sarah Farmer #1,F,34,Wraps,F_OCR_ABPU,81.95,82.5,120,130,135,,135,70,75,77.5,,77.5,130,140,147.5,,147.5,360,SBD,,
7,Roxanne Oliver,F,28,Wraps,F_OCR_ABPU,81.25,82.5,135,140,-145,,140,62.5,65,-67.5,,65,135,140,147.5,,147.5,352.5,SBD,,
8,Sarah Willis-Worthington,F,27,Wraps,F_OCR_ABPU,81.1,82.5,-125,130,135,,135,67.5,-70,72.5,,72.5,125,132.5,140,,140,347.5,SBD,,
9,Charlotte Stapleton,F,32,Wraps,F_OCR_ABPU,80.95,82.5,107.5,117.5,125,,125,67.5,70,75,,75,115,122.5,-130,,122.5,322.5,SBD,,
10,Aimee McGough,F,34,Wraps,F_OCR_ABPU,80.1,82.5,115,120,127.5,,127.5,-50,50,-57.5,,50,125,137.5,-150,,137.5,315,SBD,,
1,Katie Edwards #3,F,35,Wraps,F_OCR_ABPU,89.45,90,172.5,180,-185.5,,180,92.5,-97.5,-97.5,,92.5,172.5,182.5,,,182.5,455,SBD,,
2,Victoria Eades,F,32,Wraps,F_OCR_ABPU,89.25,90,160,175,185,,185,75,77.5,80,,80,150,157.5,162.5,,162.5,427.5,SBD,,
1,Phoebe Wing,F,24,Wraps,F_OCR_ABPU,105.7,110,-172.5,172.5,182.5,,182.5,62.5,67.5,75,,75,150,165,172.5,,172.5,430,SBD,,
1,Sarah Brearley,F,32,Wraps,F_OCR_ABPU,131.75,110+,125,135,142.5,,142.5,75,80,82.5,,82.5,135,150,160,,160,385,SBD,,
2,Helen Doyle,F,39,Wraps,F_OCR_ABPU,117.35,110+,145,155,160,,160,62.5,65,70,,70,140,150,-155,,150,380,SBD,,
1,Matthew Pyne,M,21,Wraps,M_JCR_ABPU,65.2,67.5,175,185,-192.5,,185,120,122.5,125,,125,-190,-190,190,,190,500,SBD,,
1,Ryan Mycock,M,23,Wraps,M_JCR_ABPU,73.75,75,210,230,235,,235,132.5,137.5,140,,140,230,250,262.5,,262.5,637.5,SBD,,
2,Alden Aldea,M,22,Wraps,M_JCR_ABPU,72.95,75,195,205,-210,,205,115,125,-127.5,,125,210,220,-225,,220,550,SBD,,
3,Niall Gaute,M,21,Wraps,M_JCR_ABPU,74.5,75,180,190,197.5,,197.5,110,117.5,-120,,117.5,210,220,-230,,220,535,SBD,,
4,Nathan Lynch,M,20,Wraps,M_JCR_ABPU,72.4,75,185,205,-215,,205,100,107.5,110,,110,205,-225,-225,,205,520,SBD,,
1,Ryan King #8,M,22,Wraps,M_JCR_ABPU,79.65,82.5,235,250,-260,,250,152.5,162.5,-165,,162.5,255,265,-272.5,,265,677.5,SBD,,
2,Dylan Hall #4,M,20,Wraps,M_JCR_ABPU,82.3,82.5,245,257.5,265,,265,-125,125,-132.5,,125,260,278,-290,,278,668,SBD,,
3,Jay Penny,M,20,Wraps,M_JCR_ABPU,81.9,82.5,240,-252.5,257.5,-265.5,257.5,-122.5,122.5,125,,125,210,-217.5,-217.5,,210,592.5,SBD,,
4,Adam Rowley,M,21,Wraps,M_JCR_ABPU,80.25,82.5,170,180,-190,,180,-110,110,115,,115,200,212.5,215,,215,510,SBD,,
5,Bailey Bavister,M,20,Wraps,M_JCR_ABPU,78.45,82.5,-190,190,200,,200,102.5,107.5,-112.5,,107.5,180,190,-195,,190,497.5,SBD,,
6,Sonny Hack,M,20,Wraps,M_JCR_ABPU,81.7,82.5,175,190,-200,,190,95,100,105,,105,190,-205,-205,,190,485,SBD,,
1,Jahvin Crabtree,M,23,Wraps,M_JCR_ABPU,88.2,90,237.5,250,257.5,,257.5,130,140,147.5,,147.5,250,-272.5,-272.5,,250,655,SBD,,
2,Leo Villalba,M,22,Wraps,M_JCR_ABPU,88.65,90,220,235,250,,250,117.5,127.5,135,,135,230,-247.5,255,,255,640,SBD,,
3,Jordan Lee Thomas,M,21,Wraps,M_JCR_ABPU,89.25,90,230,240,250,,250,130,140,150,,150,220,235,-250,,235,635,SBD,,
4,Charles Corrieri,M,20,Wraps,M_JCR_ABPU,87.95,90,190,205,-212.5,,205,127.5,135,140,,140,260,-275,-275,,260,605,SBD,,
5,Josh Dalrymple,M,22,Wraps,M_JCR_ABPU,88.35,90,200,210,-220,,210,110,120,-130,,120,230,240,-245,,240,570,SBD,,
6,Nathan Morgan #3,M,23,Wraps,M_JCR_ABPU,88.15,90,190,200,207.5,,207.5,125,130,-132.5,,130,195,205,-215,,205,542.5,SBD,,
1,Freddie Isherwood,M,23,Wraps,M_JCR_ABPU,98.9,100,290,310,320,,320,-155,160,-165,,160,300,320,-335,,320,800,SBD,,
2,Dilshan Muththettuwage,M,22,Wraps,M_JCR_ABPU,99.45,100,255,,267.5,,267.5,147.5,155,-160,,155,275,285,-297.5,,285,707.5,SBD,,
3,Kyle Durkin,M,23,Wraps,M_JCR_ABPU,95.45,100,210,225,230,,230,132.5,142.5,-147.5,,142.5,230,240,-252.5,,240,612.5,SBD,,
4,Connor Hall #2,M,21,Wraps,M_JCR_ABPU,97.7,100,200,210,-220,,210,125,135,140,,140,215,227.5,235,,235,585,SBD,,
1,Nathan Fleming #2,M,20,Wraps,M_JCR_ABPU,106.75,110,205,215,-227.5,,215,117.5,122.5,127.5,,127.5,235,250,260,,260,602.5,SBD,,
1,Joshua Chatburn,M,20,Wraps,M_JCR_ABPU,124.85,125,185,195,-205,,195,105,115,120,,120,-235,245,-255,,245,560,SBD,,
1,Emerson Reddy,M,20,Wraps,M_JCR_ABPU,126.65,140,235,-250,-255,,235,115,120,-125,,120,220,230,-240,,230,585,SBD,,
1,Logan McGilivray,M,22,Wraps,M_JCR_ABPU,195.4,140+,300,325,335,,335,140,150,-155,,150,285,307.5,-316,,307.5,792.5,SBD,,
1,Gregory Pearson,M,15,Wraps,M_TCR_1_ABPU,73.3,75,215,227,240,,240,122.5,130,133.5,,133.5,240,258,,,258,631.5,SBD,,
1,Daniel McLaren,M,15,Wraps,M_TCR_1_ABPU,88.2,90,182.5,190,200,,200,-110,112.5,117.5,-125,117.5,185,200,-210,,200,517.5,SBD,,
1,Jack Medlin,M,17,Wraps,M_TCR_2_ABPU,64.25,67.5,145,155,-160,,155,97.5,105,110,,110,165,175,-185,,175,440,SBD,,
1,William Spary,M,17,Wraps,M_TCR_2_ABPU,82.5,82.5,155,172.5,175,,175,107.5,117.5,125,,125,212.5,227.5,-235,,227.5,527.5,SBD,,
2,Joseph Pierce,M,17,Wraps,M_TCR_2_ABPU,81.3,82.5,167.5,-180,180,,180,100,107.5,115,,115,217.5,230,-242.5,,230,525,SBD,,
1,Alex Dunne,M,17,Wraps,M_TCR_2_ABPU,86.7,90,180,195,-200,,195,92.5,100,105,,105,220,232.5,-247.5,,232.5,532.5,SBD,,
1,Cyrus Osei-Kissi,M,17,Wraps,M_TCR_2_ABPU,98.1,100,-160,170,,,170,100,112.5,117.5,,117.5,230,-255,-255,,230,517.5,SBD,,
1,Josh Taylor #1,M,19,Wraps,M_TCR_3_ABPU,49.9,52,92.5,102.5,-107.5,,102.5,62.5,67.5,72.5,,72.5,110,122.5,-130,,122.5,297.5,SBD,,
1,Iwan Harrison,M,18,Wraps,M_TCR_3_ABPU,66.2,67.5,110,-115,-120,,110,90,95,-100,,95,160,167.5,-175,,167.5,372.5,SBD,,
2,Archie Hales,M,18,Wraps,M_TCR_3_ABPU,65.65,67.5,105,110,-117.5,,110,65,72.5,-80,,72.5,165,175,-182.5,,175,357.5,SBD,,
1,Stefan Kondratiuk,M,18,Wraps,M_TCR_3_ABPU,68.7,75,155,160,-170,,160,-107.5,-112.5,117.5,,117.5,-175,185,-195,,185,462.5,SBD,,
1,Will Woods #2,M,18,Wraps,M_TCR_3_ABPU,81.85,82.5,230,245,252.5,-273,252.5,125,135,140,,140,230,245,-250,,245,637.5,SBD,,
2,William Kingston,M,18,Wraps,M_TCR_3_ABPU,80.1,82.5,190,205,-212.5,,205,110,117.5,122.5,,122.5,210,222.5,230,,230,557.5,SBD,,
3,Zahi Kanj,M,18,Wraps,M_TCR_3_ABPU,77.55,82.5,180,195,-200,,195,95,102.5,107.5,,107.5,-195,-195,200,,200,502.5,SBD,,
4,Ethan Emery,M,19,Wraps,M_TCR_3_ABPU,80.01,82.5,172.5,180,187.5,,187.5,80,87.5,-90,,87.5,180,190,-200,,190,465,SBD,,
1,Joshua Bullard,M,19,Wraps,M_TCR_3_ABPU,89.75,90,-220,225,-237.5,,225,145,147.5,,,147.5,220,,227.5,,227.5,600,SBD,,
2,Ollie Neilson,M,19,Wraps,M_TCR_3_ABPU,88.35,90,200,-220,225,,225,95,105,110,,110,230,245,-255,,245,580,SBD,,
1,Isaac Flint,M,19,Wraps,M_TCR_3_ABPU,97.35,100,197.5,-215,217.5,,217.5,120,125,130,,130,225,240,-252.5,,240,587.5,SBD,,
DQ,Steven Bard,M,19,Wraps,M_TCR_3_ABPU,97.1,100,205,210,-212.5,,210,110,115,-117.5,,115,-282.5,-292.5,-292.5,,,,SBD,,
1,Barnaby Spear,M,19,Wraps,M_TCR_3_ABPU,108.95,110,215,225,-235,,225,165,175,-180,,175,210,220,230,,230,630,SBD,,
2,Owen Pack,M,19,Wraps,M_TCR_3_ABPU,108.3,110,200,210,220,,220,100,107.5,110,,110,-210,-210,210,,210,540,SBD,,
3,Jake Hutchinson #2,M,19,Wraps,M_TCR_3_ABPU,107.9,110,-192.5,-195,195,,195,112.5,117.5,-120,,117.5,-187.5,187.5,-192.5,,187.5,500,SBD,,
1,Sol Kelly,M,19,Wraps,M_TCR_3_ABPU,110.55,125,170,185,200,,200,110,122.5,132.5,,132.5,220,245,267.5,,267.5,600,SBD,,
