Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
2,Amy Standerwick,F,27,Wraps,F_OCR_ABPU,58.9,60,-145,145,-150,,145,70,-75,-75,,70,150,-157.5,-157.5,,150,365,SBD,,
3,Ewa Lewandowska,F,33,Wraps,F_OCR_ABPU,57.8,60,-142.5,142.5,-147.5,,142.5,-67.5,67.5,-70,,67.5,140,150,-155,,150,360,SBD,,
4,Katie Lane,F,33,Wraps,F_OCR_ABPU,59.6,60,110,120,-127.5,,120,52.5,57.5,60,,60,155,-165,165,,165,345,SBD,,
5,Shannon Mcgarry,F,33,Wraps,F_OCR_ABPU,59.3,60,125,135,142.5,,142.5,50,55,-60,,55,130,135,142.5,,142.5,340,SBD,,
1,Aleksandra Urbaniak,F,35,Wraps,F_OCR_ABPU,66.9,67.5,135,150,160,,160,75,80,85,,85,140,155,165,,165,410,SBD,,
2,Jessica Clark,F,26,Wraps,F_OCR_ABPU,65.7,67.5,160,165,-170,,165,-70,72.5,-75,,72.5,165,170,-175,,170,407.5,SBD,,
3,Beth Lavis,F,26,Wraps,F_OCR_ABPU,65.7,67.5,150,-157.5,157.5,,157.5,80,82.5,-85,,82.5,155,160,-165,,160,400,SBD,,
4,Paula Edwards,F,29,Wraps,F_OCR_ABPU,64,67.5,150,160,-165,,160,67.5,72.5,-75,,72.5,150,160,-165,,160,392.5,SBD,,
5,Kate Quinn #2,F,33,Wraps,F_OCR_ABPU,65.8,67.5,135,142.5,150,,150,77.5,-82.5,-85,,77.5,140,152.5,160,,160,387.5,SBD,,
6,Natalie Brook,F,34,Wraps,F_OCR_ABPU,66.4,67.5,130,142.5,-145,,142.5,65,70,-72.5,,70,135,142.5,-145,,142.5,355,SBD,,
7,Mariah Banton,F,24,Wraps,F_OCR_ABPU,66,67.5,120,130,-140,,130,60,65,-70,,65,145,155,-160,,155,350,SBD,,
8,Amy Bolton,F,29,Wraps,F_OCR_ABPU,66.4,67.5,130,135,-140,,135,-60,60,65,,65,137.5,145,-150,,145,345,SBD,,
9,Tara Covell,F,31,Wraps,F_OCR_ABPU,66.6,67.5,115,122.5,125,,125,70,75,-80,,75,130,135,-137.5,,135,335,SBD,,
10,Kate Errington,F,30,Raw,F_OCR_ABPU,64.5,67.5,115,-122.5,-122.5,,115,65,67.5,-70,,67.5,130,-140,145,,145,327.5,SBD,,
11,Emma Peters,F,24,Wraps,F_OCR_ABPU,65.6,67.5,110,120,-130,,120,75,80,-85,,80,110,117.5,122.5,,122.5,322.5,SBD,,
12,Emily Knox,F,24,Wraps,F_OCR_ABPU,64.5,67.5,120,125,-130,,125,55,60,-62.5,,60,125,135,-140,,135,320,SBD,,
13,Kirsty Allen,F,38,Wraps,F_OCR_ABPU,66.8,67.5,122.5,-127.5,127.5,,127.5,65,-67.5,-67.5,,65,120,125,-130,,125,317.5,SBD,,
14,Courtney Richards,F,31,Wraps,F_OCR_ABPU,67.1,67.5,122.5,127.5,132.5,,132.5,55,-60,-60,,55,125,130,-135,,130,317.5,SBD,,Scotland
15,Lindsay McGuire #2,F,37,Wraps,F_OCR_ABPU,66.6,67.5,95,105,110,,110,50,55,-57.5,,55,135,145,-150,,145,310,SBD,,
16,Aimee Paterson,F,28,Wraps,F_OCR_ABPU,66.4,67.5,95,105,110,,110,52.5,57.5,60,,60,120,130,-140,,130,300,SBD,,
17,Rebekah Rothwell,F,24,Wraps,F_OCR_ABPU,65,67.5,95,102.5,-107.5,,102.5,52.5,57.5,60,,60,105,112.5,120,,120,282.5,SBD,,
1,Pamela Fellows,F,33,Wraps,F_OCR_ABPU,73.2,75,157.5,167.5,175,,175,82.5,-87.5,-87.5,,82.5,175,185,-193,,185,442.5,SBD,,
2,Nicola Burroughs,F,39,Wraps,F_OCR_ABPU,73.7,75,150,155,160,,160,77.5,82.5,85,,85,160,165,-177.5,,165,410,SBD,,
3,Carolyn Coates,F,24,Wraps,F_OCR_ABPU,74,75,145,160,170,,170,67.5,72.5,75,,75,162.5,-172.5,-172.5,,162.5,407.5,SBD,,
4,Katie Rourke,F,27,Wraps,F_OCR_ABPU,74.9,75,160,170,180,,180,77.5,-82.5,82.5,,82.5,135,145,-160,,145,407.5,SBD,,
5,Sara Bradley,F,35,Wraps,F_OCR_ABPU,72.6,75,140,152.5,160,,160,72.5,77.5,-80,,77.5,145,155,-162.5,,155,392.5,SBD,,
6,Paula Zaradkiewicz,F,34,Wraps,F_OCR_ABPU,72.5,75,130,145,157.5,,157.5,57.5,62.5,65,,65,150,165,-170,,165,387.5,SBD,,
7,Jessica Pallot,F,26,Wraps,F_OCR_ABPU,72.7,75,127.5,137.5,145,,145,72.5,77.5,-82.5,,77.5,135,145,-155,,145,367.5,SBD,,
8,Esther Howe,F,25,Wraps,F_OCR_ABPU,73.3,75,120,127.5,-132.5,,127.5,72.5,77.5,-80,,77.5,125,135,140,,140,345,SBD,,
9,Ashleigh Hartnell,F,26,Wraps,F_OCR_ABPU,72.7,75,132.5,137.5,-140,,137.5,57.5,60,-62.5,,60,140,-145,145,,145,342.5,SBD,,
10,Clara Sandelind,F,35,Wraps,F_OCR_ABPU,70.1,75,100,107.5,112.5,,112.5,57.5,60,62.5,,62.5,137.5,147.5,152.5,,152.5,327.5,SBD,,
11,Zoe Orriss,F,33,Wraps,F_OCR_ABPU,74.4,75,110,115,120,,120,-72.5,72.5,-77.5,,72.5,135,-140,-140,,135,327.5,SBD,,
1,Learna Lee,F,36,Wraps,F_OCR_ABPU,82.5,82.5,180,185,190,,190,87.5,92.5,97.5,,97.5,175,-185,-185,,175,462.5,SBD,,
2,Kerry Gallagher,F,32,Wraps,F_OCR_ABPU,81.9,82.5,165,-172.5,172.5,,172.5,72.5,75,80,,80,155,162.5,167.5,,167.5,420,SBD,,
3,Lynzi Shepherd,F,34,Wraps,F_OCR_ABPU,77.7,82.5,140,150,157.5,,157.5,65,67.5,70,,70,152.5,160,-165,,160,387.5,SBD,,
1,Katie Edwards #3,F,34,Wraps,F_OCR_ABPU,88.9,90,167.5,177.5,182.5,,182.5,90,92.5,-95,,92.5,-185,-185,185,,185,460,SBD,,
2,Emily Allan,F,31,Wraps,F_OCR_ABPU,88.1,90,155,165,170,,170,72.5,-77.5,77.5,,77.5,165,175,-180,,175,422.5,SBD,,
1,Lana Dolan-Rathmell,F,28,Wraps,F_OCR_ABPU,99.9,100,130,137.5,147.5,,147.5,70,77.5,85,,85,160,167.5,177.5,,177.5,410,SBD,,
DQ,Jodi Walsh,F,30,Wraps,F_OCR_ABPU,106.8,110,-155,,,,,,,,,,,,,,,,SBD,,
1,Holly Hitchins,F,22,Wraps,F_JCR_ABPU,46.2,48,100,107.5,112.5,,112.5,52.5,57.5,60,62.5,60,105,112.5,117.5,,117.5,290,SBD,,
1,Ellen Fitzgibbons,F,22,Wraps,F_JCR_ABPU,50.1,52,-115,115,120,122.5,120,67.5,70,-72.5,,70,115,120,125,,125,315,SBD,,
1,Lily Coward,F,20,Raw,F_JCR_ABPU,55.8,56,100,107.5,112.5,,112.5,37.5,40,-42.5,,40,120,127.5,135,,135,287.5,SBD,,
2,Alexia Grant,F,22,Wraps,F_JCR_ABPU,53.7,56,80,85,90,,90,60,65,-67.5,,65,100,110,115,,115,270,SBD,,
1,Jennifer Childerhouse,F,21,Raw,F_JCR_ABPU,58.9,60,120,130,135,,135,55,-60,60,,60,125,135,140,,140,335,SBD,,
3,Lucy Febrey,F,21,Wraps,F_JCR_ABPU,58.6,60,130,-140,,,130,60,65,67.5,,67.5,135,-142.5,-142.5,,135,332.5,SBD,,
1,Téa Clark,F,20,Wraps,F_JCR_ABPU,66.4,67.5,107.5,117.5,125,,125,60,65,-67.5,,65,125,135,145,,145,335,SBD,,
2,Tashana Gregory-Bailey,F,20,Raw,F_JCR_ABPU,66,67.5,112.5,117.5,-125,,117.5,55,60,62.5,,62.5,125,135,145,,145,325,SBD,,
3,Grace Wellstood,F,23,Wraps,F_JCR_ABPU,66.4,67.5,85,95,107.5,,107.5,40,47.5,-55,,47.5,105,115,-125,,115,270,SBD,,
1,Rhiannon Lamb,F,22,Wraps,F_JCR_ABPU,74.2,75,140,152.5,-157.5,,152.5,60,67.5,-75,,67.5,137.5,152.5,-160,,152.5,372.5,SBD,,
1,Jordan Byrne,F,23,Wraps,F_JCR_ABPU,82.2,82.5,152.5,165,172.5,,172.5,85,90,95,96,95,150,162.5,170,,170,437.5,SBD,,
1,Paige Hurst,F,22,Wraps,F_JCR_ABPU,89.1,90,142.5,153,160,,160,77.5,82.5,85,,85,160,170,180,,180,425,SBD,,
1,Phoebe Wing,F,23,Wraps,F_JCR_ABPU,99.3,100,145,155,163,,163,62.5,-67.5,67.5,,67.5,150,160,170,,170,400.5,SBD,,
1,Amanda Gisby,F,40,Wraps,F_MCR_1_ABPU,63.7,67.5,140,150,-157.5,,150,60,65,-67.5,,65,150,160,165,,165,380,SBD,,
2,Karla Evans,F,42,Wraps,F_MCR_1_ABPU,66.1,67.5,132.5,140,-147.5,,140,75,80,82.5,,82.5,120,125,130,,130,352.5,SBD,,
3,Zowie Trevena,F,40,Wraps,F_MCR_1_ABPU,63.5,67.5,125,130,-135,,130,60,62.5,-65,,62.5,130,135,-140,,135,327.5,SBD,,
1,Emma Donnelly,F,44,Wraps,F_MCR_1_ABPU,69.7,75,95,102.5,-107.5,,102.5,67.5,72.5,-75,,72.5,130,137.5,142.5,,142.5,317.5,SBD,,
1,Elizabeth Elliott,F,42,Wraps,F_MCR_1_ABPU,78.8,82.5,100,110,120,,120,70,-75,75,,75,150,160,-170,,160,355,SBD,,
1,Laura Guy,F,42,Wraps,F_MCR_1_ABPU,102,110,135,145,150,,150,72.5,80,87.5,,87.5,135,145,150,,150,387.5,SBD,,
1,Suzanne Bolt,F,48,Wraps,F_MCR_2_ABPU,64.8,67.5,112.5,117.5,-120,,117.5,57.5,60,65,,65,127.5,132.5,137.5,,137.5,320,SBD,,
2,Nicky Edgar,F,47,Wraps,F_MCR_2_ABPU,66.7,67.5,102.5,107.5,110,,110,50,55,-57.5,,55,120,130,-140,,130,295,SBD,,
3,Angie Stevens,F,48,Wraps,F_MCR_2_ABPU,64.8,67.5,95,100,-105,,100,55,60,-62.5,,60,115,-125,125,,125,285,SBD,,
1,Katie Edwards #1,F,48,Wraps,F_MCR_2_ABPU,75,75,-90,90,-97.5,,90,55,-60,60,,60,140,150,-160.5,,150,300,SBD,,
1,Aneela Rose,F,50,Wraps,F_MCR_3_ABPU,57.9,60,80,85,90,,90,50,55,-57.5,,55,100,105,110,,110,255,SBD,,
1,Annmarie Botha-Jones,F,54,Wraps,F_MCR_3_ABPU,66.5,67.5,120,130,140,,140,55,60,62.5,,62.5,120,130,-140,,130,332.5,SBD,,
2,Sharaine Talbot,F,50,Wraps,F_MCR_3_ABPU,65.4,67.5,102.5,107.5,110,,110,57.5,62.5,-67.5,,62.5,147.5,-155,-155,,147.5,320,SBD,,
3,Charlie Beardsley,F,51,Wraps,F_MCR_3_ABPU,66.5,67.5,87.5,90,95,,95,42.5,45,-50,,45,110,120,127.5,,127.5,267.5,SBD,,
1,Kerry Howells,F,51,Wraps,F_MCR_3_ABPU,98.6,100,115,125,135,,135,77.5,82.5,-87.5,,82.5,160,170,175,-180,175,392.5,SBD,,
1,Louise Clark #3,F,56,Wraps,F_MCR_4_ABPU,64.6,67.5,-110,110,117.5,,117.5,57.5,-60,60,,60,120,125,130,,130,307.5,SBD,,
2,Allison Frost,F,55,Wraps,F_MCR_4_ABPU,65.7,67.5,85,92.5,97.5,,97.5,47.5,50,52.5,,52.5,115,122.5,130,,130,280,SBD,,
3,Christine Clark,F,55,Wraps,F_MCR_4_ABPU,65.8,67.5,75,82.5,87.5,,87.5,40,45,47.5,,47.5,110,120,125,,125,260,SBD,,
1,Paula Lyons,F,56,Wraps,F_MCR_4_ABPU,71.6,75,77.5,82.5,-87.5,,82.5,45,47.5,50,,50,105,110,115,,115,247.5,SBD,,
2,Bev Johnson,F,57,Raw,F_MCR_4_ABPU,70.9,75,75,80,85,90,85,47.5,50,-52.5,,50,95,102.5,110,,110,245,SBD,,
3,Debbie Spalding,F,55,Wraps,F_MCR_4_ABPU,74.3,75,-60,60,-65,,60,37.5,40,42.5,,42.5,100,110,115,120,115,217.5,SBD,,
1,Eleanor Clements,F,62,Wraps,F_MCR_5_ABPU,68.2,75,55,62.5,67.5,,67.5,25,30,32.5,,32.5,80,85,90,,90,190,SBD,,
1,Pauline Dolan,F,64,Wraps,F_MCR_5_ABPU,88.1,90,107.5,112.5,-115,,112.5,62.5,65,67.5,,67.5,140,147.5,150,,150,330,SBD,,
2,Valerie Tinker,F,62,Wraps,F_MCR_5_ABPU,89.3,90,75,85,95,,95,42.5,47.5,50,,50,105,117.5,-120,,117.5,262.5,SBD,,
1,Diane Leach,F,64,Wraps,F_MCR_5_ABPU,95.7,100,102.5,110,115,,115,47.5,-52.5,52.5,,52.5,125,132.5,140,,140,307.5,SBD,,
1,Lissy Trevena,F,17,Wraps,F_TCR_2_ABPU,58.3,60,80,90,97.5,,97.5,40,42.5,-45,,42.5,105,115,120,,120,260,SBD,,
1,Freya Johnson #1,F,18,Wraps,F_TCR_3_ABPU,66.3,67.5,160,170,175,,175,72.5,-75,75,80,75,170,180,,,180,430,SBD,,
1,Sophie Lampitt,F,19,Wraps,F_TCR_3_ABPU,71.5,75,-112.5,120,-130,,120,52.5,57.5,62.5,,62.5,135,150,162.5,,162.5,345,SBD,,
2,Vikki Huxley,F,22,Wraps,F_JCR_ABPU,58.5,60,110,117.5,122.5,,122.5,40,47.5,-50,,47.5,120,130,135,,135,305,SBD,,
2,Emma Cobby,F,23,Wraps,F_JCR_ABPU,69.4,75,105,115,120,,120,62.5,67.5,72.5,,72.5,120,130,137.5,,137.5,330,SBD,,
