1,Галахов Александр,Masters 40-44 (21.05.1971)/43,110.10,0.8846,Лично,Орск/Оренбургская область,180.0,190.0,-200.0,,190,173.2843,Калиниченко Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэфф.,,,,,,,,,,,,,,,,
1,Кныш Виктория,Открытая,90+,150.0,208.2600,,,,,,,,,,,,,,,,
2,Кулагина Анжела,Открытая,67.5,117.5,195.8960,,,,,,,,,,,,,,,,
3,Букина Валерия,Открытая,67.5,107.5,176.1925,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэфф.,,,,,,,,,,,,,,,,
1,Каразия Сергей,Открытая,56,152.5,269.0100,,,,,,,,,,,,,,,,
2,Бегалко Антон,Открытая,110,250.0,221.2500,,,,,,,,,,,,,,,,
3,Ревяко Александр,Открытая,100,240.0,219.7920,,,,,,,,,,,,,,,,
,Бельков Юрий,Открытая,100,225.0,205.8750,,,,,,,,,,,,,,,,
,Силушин Павел,Открытая,82.5,192.5,199.6610,,,,,,,,,,,,,,,,
,Попов Сергей,Открытая,110,200.0,177.2800,,,,,,,,,,,,,,,,
,Голубев Ярослав,Открытая,125,200.0,176.6800,,,,,,,,,,,,,,,,
,Мельников Алексей,Открытая,100,180.0,170.7840,,,,,,,,,,,,,,,,
,Смирнов Олег,Открытая,90,175.0,169.5750,,,,,,,,,,,,,,,,
,Машкин Иван,Открытая,125,187.5,164.0625,,,,,,,,,,,,,,,,
,Беляев Владимир,Открытая,90,160.0,156.6400,,,,,,,,,,,,,,,,
,Зотин Кирилл,Открытая,90,160.0,155.6480,,,,,,,,,,,,,,,,
,Петухов Сергей,Открытая,90,150.0,149.2200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэфф.,,,,,,,,,,,,,,,,
1,Кузеев Дамир,Мастера 60 - 64,110,182.5,231.4950,,,,,,,,,,,,,,,,
2,Попов Сергей,Мастера 40 - 44,90,185.0,180.4120,,,,,,,,,,,,,,,,
3,Таранухин Георгий,Мастера 45 - 49,90,167.5,175.6167,,,,,,,,,,,,,,,,
,Галахов Александр,Мастера 40 - 44,125,190.0,173.2843,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Народный жим ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по народному жиму с ДК 26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Соб. вес,Коэфф.,Команда,Город/Область,Жим лежа,,,,Тоннаж,Коэфф.,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,Вес,,Повторения,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Длужневская Владислава,Teen 13-15 (10.06.2000)/14,59.60,0.99295,Длужневского,Вологда/Вологодская область,60,,21,,1260,1251.117,Длужневский Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ефременко Михаил,Open (14.06.1990)/24,82.40,0.6451,Кузеева,Североморск/Мурманская область,82.5,,21,,1732.5,1117.636,Кузеев Дамир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Авакян Ишхан,Juniors 20-23 (26.02.1995)/20,85.30,0.63125,Лично,Саратов/Саратовская область,87.5,,26,,2275,1436.094,самостоятельно,,,,,,,,
1,Авакян Ишхан,Open (26.02.1995)/20,85.30,0.63125,Лично,Саратов/Саратовская область,87.5,,26,,2275,1436.094,самостоятельно,,,,,,,,
2,Ляшенко Александр,Open (22.08.1977)/38,85.90,0.6286,Кузеева,Мурманск/Мурманская область,87.5,,26,,2275,1430.065,Кузеев Дамир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Трухтанов Павел,Open (30.10.1976)/38,98.80,0.5843,Лично,Саратов/Саратовская область,100,,25,,2500,1460.75,самостоятельно,,,,,,,,
1,Буянов Евгений,Open (17.10.1983)/31,96.20,0.5914,Кузеева,Полярный/Мурманская область,97.5,,14,,1365,807.261,Кузеев Дамир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Куротченко Игорь,Masters 50-59 (20.03.1962)/53,107.40,0.56645,Лично,Москва/Московская область,107.5,,18,,1935,1297.76,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Минасян Ваган,Open (14.08.1977)/37,122.00,0.54885,Кузеева,Североморск/Мурманская область,122.5,,17,,2082.5,1142.98,Кузеев Дамир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Тоннаж,Коэфф.,,,,,,,,,,,,,,,,
1,Трухтанов Павел,Открытая,100,2.500.0,1460.75,,,,,,,,,,,,,,,,
2,Авакян Ишхан,Открытая,90,2.275.0,1436.094,,,,,,,,,,,,,,,,
3,Ляшенко Александр,Открытая,90,2.275.0,1430.065,,,,,,,,,,,,,,,,
,Минасян Ваган,Открытая,125,2.082.5,1142.98,,,,,,,,,,,,,,,,
,Ефременко Михаил,Открытая,82.5,1.732.5,1117.636,,,,,,,,,,,,,,,,
,Буянов Евгений,Открытая,100,1.365.0,807.261,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Народный жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по народному жиму 26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Соб. вес,Коэфф.,Команда,Город/Область,Жим лежа,,,,Тоннаж,Коэфф.,Тренер,,,,,,,,
,,Год рождения/Возраст,,,,,Вес,,Повторения,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ +100,,,,,,,,,,,,,,,,,,,,
1,Кныш Виктория,Open (21.03.1983)/32,95.40,0.72915,Лично,Санкт-Петербург/Ленинградская область,97.5,,22,,2145,1564.027,Лесуков Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Силушин Павел,Open (17.09.1989)/25,81.60,0.64925,Клуб жимового двоеборья,Рязань/Рязанская область,82.5,,59,,4867.5,3160.224,Барягин Леонид,,,,,,,,
1,Иркабаев Варис,Masters 50-59 (24.04.1962)/52,82.00,0.64715,Лично,Уфа/Башкортостан,82.5,,36,,2970,2239.171,Гадиев Риф,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Жигулин Даниил,Teen 13-19 (13.07.1997)/17,84.30,0.63585,Паллада,Москва/Московская область,85,,21,,1785,1134.992,самостоятельно,,,,,,,,
1,Никитин Денис,Open (19.05.1988)/26,88.00,0.6197,Лично,Москва/Московская область,90,,44,,3960,2454.012,самостоятельно,,,,,,,,
2,Смирнов Олег,Open (22.01.1986)/29,90.00,0.61185,Вегетарианская сила,Санкт-Петербург/Ленинградская область,90,,29,,2610,1596.928,самостоятельно,,,,,,,,
3,Савченко Александр,Open (06.01.1982)/33,87.70,0.6209,Лично,Санкт-Петербург/Ленинградская область,90,,26,,2340,1452.906,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Смольников Валерий,Open (31.05.1976)/38,91.10,0.60785,Паллада,Москва/Московская область,92.5,,28,,2590,1574.332,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Суставов Юрий,Open (02.10.1974)/40,105.00,0.57065,Лично,Касимов/Рязанская область,105,,33,,3465,1977.302,самостоятельно,,,,,,,,
2,Ерофеев Роман,Open (13.08.1988)/26,102.00,0.5767,Лично,Москва/Московская область,102.5,,30,,3075,1773.352,самостоятельно,,,,,,,,
3,Попов Сергей,Open (05.01.1977)/38,109.40,0.56335,Длужневского,Кострома/Костромская область,110,,23,,2530,1425.275,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Галахов Александр,Open (21.05.1971)/43,110.10,0.56235,Лично,Оренбург/Оренбуржская область,112.5,,28,,3150,1771.403,Калиниченко Владимир,,,,,,,,
2,Епифанов Дмитрий,Open (15.06.1979)/36,120.00,0.55095,Лично,Касимов/Рязанская область,120,,22,,2640,1454.508,самостоятельно,,,,,,,,
3,Фаворский Денис,Open (16.07.1971)/43,111.40,0.5606,Паллада,Москва/Московская область,112.5,,19,,2137.5,1198.283,самостоятельно,,,,,,,,
1,Галахов Александр,Masters 40-49 (21.05.1971)/43,110.10,0.56235,Лично,Оренбург/Оренбуржская область,112.5,,28,,3150,1826.316,Калиниченко Владимир,,,,,,,,
2,Фаворский Денис,Masters 40-49 (16.07.1971)/43,111.40,0.5606,Паллада,Москва/Московская область,112.5,,19,,2137.5,1235.429,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Тоннаж,Коэфф.,,,,,,,,,,,,,,,,
1,Силушин Павел,Открытая,82.5,4.867.5,3160.224,,,,,,,,,,,,,,,,
2,Никитин Денис,Открытая,90,3.960.0,2454.012,,,,,,,,,,,,,,,,
3,Суставов Юрий,Открытая,110,3.465.0,1977.302,,,,,,,,,,,,,,,,
,Ерофеев Роман,Открытая,110,3.075.0,1773.352,,,,,,,,,,,,,,,,
,Галахов Александр,Открытая,125,3.150.0,1771.403,,,,,,,,,,,,,,,,
,Смирнов Олег,Открытая,90,2.610.0,1596.928,,,,,,,,,,,,,,,,
,Смольников Валерий,Открытая,100,2.590.0,1574.332,,,,,,,,,,,,,,,,
,Епифанов Дмитрий,Открытая,125,2.640.0,1454.508,,,,,,,,,,,,,,,,
,Савченко Александр,Открытая,90,2.340.0,1452.906,,,,,,,,,,,,,,,,
,Попов Сергей,Открытая,110,2.530.0,1425.275,,,,,,,,,,,,,,,,
,Фаворский Денис,Открытая,125,2.137.5,1198.283,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по приседаниям в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа Дата рождения/Возраст,Соб. вес,Коэфф.,Команда,Город/Область,Присед,,,,Сумма,Коэфф.,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1,Уколова Вероника,Open (17.06.1997)/17,107.20,1.3362,Лично,Москва/Московская область,135.0,-142.5,-142.5,,135,180.3870,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гредягин Александр,Masters 40-44 (17.11.1974)/40,98.40,0.9214,Богородицк Стронг,Богородицк/Тульская область,180.0,-210.0,210.0,,210,193.4940,Первушин Евгений,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по приседаниям в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа Дата рождения/Возраст,Соб. вес,Коэфф.,Команда,Город/Область,Присед,,,,Сумма,Коэфф.,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Рек Александр,Open (13.07.1987)/27,65.60,1.2766,Длужневского,Москва/Московская область,195.0,208.0,215.0,,215,274.4690,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Абдусаламов Абдулмажид,Open (06.08.1989)/25,95.80,0.9328,Лично,Кострома/Костромская область,250.0,267.5,275.0,,275,256.5200,Колесов Захар,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по приседаниям без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа Дата рождения/Возраст,Соб. вес,Коэфф.,Команда,Город/Область,Присед,,,,Сумма,Коэфф.,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Позднякова Екатерина,Juniors 20-23 (29.12.1991)/23,67.10,1.6454,Лично,Москва/Московская область,125.0,,,,125,205.6750,Ушаков Андрей,,,,,,,,
1,Позднякова Екатерина,Open (29.12.1991)/23,67.10,1.6454,Лично,Москва/Московская область,125.0,,,,125,205.6750,Ушаков Андрей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по приседаниям без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа Дата рождения/Возраст,Соб. вес,Коэфф.,Команда,Город/Область,Присед,,,,Сумма,Коэфф.,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Романов Никита,Juniors 20-23 (27.08.1991)/23,86.70,0.9924,Лично,Смоленск/Смоленская область,180.0,-190.0,,,180,178.6320,самостоятельно,,,,,,,,
1,Кочетов Александр,Open (16.07.1987)/27,88.10,0.9822,Лично,Москва/Московская область,180.0,-200.0,200.0,,200,196.4400,Кочетов Андрей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по силовому двоеборью без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа Дата рождения/Возраст,Соб. вес,Коэфф.,Команда,Город/Область,Жим,,,,Тяга,,,,Сумма,Коэфф.,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ермолаева Дарья,Juniors 20-23 (01.04.1993)/22,58.90,1.8108,Вегетарианская сила,Санкт-Петербург/Ленинградская область,40.0,45.0,-50.0,,90.0,100.0,115.0,,160,289.7280,Смирнов Олег,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,самостоятельно,,,,
1,Шалыганов Александр,Open (18.02.1985)/30,65.60,1.2766,Лично,Пенза/Пензенская область,-100.0,100.0,105.0,,180.0,195.0,-200.0,,300,382.9800,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по силовому двоеборью без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа Дата рождения/Возраст,Соб. вес,Коэфф.,Команда,Город/Область,Жим,,,,Тяга,,,,Сумма,Коэфф.,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Федоренко Руслан,Open (27.02.1979)/36,99.50,0.9170,Лично,Липецк/Липецкая область,-152.5,152.5,157.5,,220.0,230.0,240.0,,397.5,364.5075,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сытников Валерий,Masters 45-49 (28.02.1970)/45,101.80,0.9090,Лично,Одинцово/Московская область,140.0,150.0,-155.0,,247.5,267.5,-280.0,,417.5,400.3804,Тарасов Эдуард,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Милов Денис,Open (13.04.1989)/25,120.00,0.8640,Лично,Пенза/Пензенская область,150.0,157.6,165.0,,300.0,315.0,330.5,-335.5,495,427.6800,самостоятельно,,,,
2,Курьянов Максим,Open (15.05.1979)/35,115.00,0.8730,Лично,Липецк/Липецкая область,172.5,175.0,177.5,,210.0,220.0,-225.0,,397.5,347.0175,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по пауэрлифтингу в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа Дата рождения/Возраст,Соб. вес,Коэфф.,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Коэфф.,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Пивоваров Виталий,Open (10.10.1989)/25,78.60,1.0708,Лидер,Орехово-Зуево/Московская область,187.5,207.5,215.0,,127.5,135.0,-137.5,,187.5,-210.0,-210.0,,537.5,575.5550,Ушков Илья
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
,Матько Никита,Open (25.06.1984)/30,88.40,0.9798,Лично,Москва/Московская область,-240.0,-240.0,-240.0,,-155.0,,,,-200.0,,,,0,0.0000,Поздеев Константин
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по пауэрлифтингу в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа Дата рождения/Возраст,Соб. вес,Коэфф.,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Коэфф.,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кокорев Илья,Open (19.01.1973)/42,80.70,1.0464,Лично,Ярославль/Ярославская область,290.0,-305.0,-315.0,,130.0,200.0,,,250.0,-275.0,,,740,774.3360,самостоятельно
1,Кокорев Илья,Masters 40-44 (19.01.1973)/42,80.70,1.0464,Лично,Ярославль/Ярославская область,290.0,-305.0,-315.0,,130.0,200.0,,,250.0,-275.0,,,740,789.8227,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Асанди Иван,Open (01.11.1979)/35,97.90,0.9234,Лично,Мурманск/Мурманская область,265.0,285.0,295.0,,195.0,210.0,220.0,,240.0,270.0,280.0,,795,734.1030,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Ломакин Денис,Juniors 20-23 (25.04.1991)/23,107.70,0.8902,Лично,Орехово-Зуево/Московская область,-275.0,-275.0,282.5,,195.0,207.5,-212.5,,252.5,-280.0,280.0,,770,685.4540,Ушков Илья
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Каширин Алексей,Open (09.10.1973)/41,112.40,0.8784,Лично,Петрозаводск/Карелия,-330.0,-340.0,340.0,,260.0,270.0,280.0,,300.0,320.0,-335.0,,940,825.6960,самостоятельно
,Логинов Дмитрий,Open (12.05.1989)/25,120.90,0.8624,Тверская,Тверь/Тверская область,-360.0,-360.0,-360.0,,-0.0,,,,-0.0,,,,0,0.0000,Бобров Виталий
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Кочетов Андрей,Open (21.05.1990)/24,126.40,0.8560,Лично,Владимир/Владимирская область,360.0,-370.0,380.0,,265.0,275.0,-280.0,,350.0,365.0,380.0,,1.035.0,885.9600,Суслов Николай
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэфф.,,,,,,,,,,,,,,,,
1,Кочетов Андрей,Открытая,140,1035.0,885.9600,,,,,,,,,,,,,,,,
2,Каширин Алексей,Открытая,125,940.0,825.6960,,,,,,,,,,,,,,,,
3,Кокорев Илья,Открытая,82.5,740.0,774.3360,,,,,,,,,,,,,,,,
,Асанди Иван,Открытая,100,795.0,734.1030,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по пауэрлифтингу в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа Дата рождения/Возраст,Соб. вес,Коэфф.,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Коэфф.,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Тарасова Анна,Teen 13-15 (08.03.2000)/15,48.00,2.3150,Богородицк Стронг,Богородицк/Тульская область,-55.0,62.5,-65.0,,37.5,-40.0,42.5,,72.5,77.5,-80.0,,182.5,422.4875,Первышин Евгений
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Лебушкина Екатерина,Juniors 20-23 (30.07.1992)/22,51.20,2.1216,Лично,Егорьевск/Московская область,105.0,112.5,120.0,,55.0,-62.5,-62.5,,100.0,-112.5,-112.5,,275,583.4400,Лебушкин Сергей
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Атаев Владислав,Open (14.08.1980)/34,72.50,1.1550,Лично,Самара/Самарская область,170.0,180.0,-190.0,,135.0,140.0,145.0,,-200.0,-200.0,200.0,,525,606.3750,Макаров Анатолий
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
,Селихов Егор,Teen 16-17 (29.04.1997)/17,78.20,1.0756,Лично,Сергиев Посад/Московская область,-230.0,-230.0,-230.0,,-110.0,,,,-200.0,,,,0,0.0000,Калитюк Антон
,Манучарян Нарек,Open (25.03.1990)/25,81.60,1.0372,Лично,Москва/Московская область,-210.0,-210.0,-220.0,,-150.0,,,,-200.0,,,,0,0.0000,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Долгирев Антон,Juniors 20-23 (13.01.1992)/23,95.80,0.9328,Лично,Дмитров/Московская область,-200.0,200.0,-210.0,,140.0,-145.0,145.0,,242.5,260.0,-275.0,,605,564.3440,Долгирев Сергей
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сафонов Алексей,Juniors 20-23 (09.12.1992)/22,107.30,0.8918,Лично,Москва/Московская область,-220.0,235.0,-245.0,,125.0,135.0,-145.0,,205.0,-220.0,220.0,,590,526.1620,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
