ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Озеров Антон,Открытая (05.03.1987)/31,81.50,0.6749,Московская,Истра/Московская область,150.0,162.5,-170.0,-,162.5,109.6712,Лазарев В.
1. Молочков Алексей,Ветераны 55 - 59 (08.08.1962)/55,82.50,0.6699,Москва,Москва/,135.0,140.0,145.0,-,145.0,118.9910,Антипов Д.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Фирюлин Сергей,Открытая (05.04.1980)/38,88.10,0.6455,Москва,Москва/,-170.0,175.0,180.0,-,180.0,116.1900,
2. Аксенчик Вадим,Открытая (26.05.1982)/35,89.70,0.6395,Беларусь,Минск/Беларусь,167.5,172.5,180.0,-,180.0,115.1100,
1. Пономарев Александр,Ветераны 60 - 64 (24.06.1958)/59,88.10,0.6455,Удмуртия,Можга/Удмуртия,135.0,140.0,-142.5,-,140.0,118.8366,Поздеев А.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Лазарев Денис,Юноши 14 - 15 (02.09.2003)/14,90.90,0.6352,Лично,Москва/,65.0,70.0,-75.0,-,70.0,44.4640,Лазарев А.
1. Останин Максим,Ветераны 40 - 44 (08.05.1975)/42,98.00,0.6136,Московская,Балашиха/Московская область,155.0,-180.0,-,-,155.0,97.0102,Сюта А.В.
1. Дудырев Александр,Ветераны 60 - 64 (11.03.1957)/61,93.70,0.6260,Удмуртия,Можга/Удмуртия,110.0,-115.0,-115.0,-,110.0,94.0628,Поздеев А.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Дикарев Владислав,Юниоры 20 - 23 (19.04.1996)/22,107.80,0.5923,Московская,Щёлково/Московская область,185.0,190.0,-195.0,-,190.0,112.5370,Карпов А.М.
1. Рыбин Дмитрий,Открытая (23.10.1993)/24,110.00,0.5885,Московская,Долгопрудный/Московская область,185.0,190.0,-,-,190.0,111.8150,Черней Б.
1. Голубев Юрий,Ветераны 45 - 49 (30.08.1969)/48,107.30,0.5932,Москва,Москва/,160.0,167.5,175.0,-,175.0,113.8796,-
1. Суворов Юрий,Ветераны 50 - 54 (22.11.1965)/52,107.00,0.5937,Москва,Москва/,150.0,160.0,-,-,160.0,110.6657,Михайлов С.
-. Рогозин Александр,Ветераны 55 - 59 (20.10.1962)/55,106.50,0.5946,Удмуртия,Можга/Удмуртия,-160.0,-160.0,-160.0,-,0.0,0.0000,Поздеев А.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Селькин Дмитрий,Ветераны 40 - 44 (09.05.1977)/40,115.20,0.5808,Москва,Москва/,-180.0,180.0,-190.0,-,180.0,104.5440,
2. Груздев Александр,Ветераны 40 - 44 (24.04.1977)/40,111.70,0.5858,Московская,Домодедово/Московская область,125.0,-130.0,-130.0,-,125.0,73.2250,Петров А.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
1. Галюченко Игорь,Ветераны 40 - 44 (13.03.1978)/40,160.60,0.5479,Московская,Краснознаменск/Московская область,200.0,205.0,-210.0,-,205.0,112.3195,
2. Лазарев Андрей,Ветераны 40 - 44 (27.06.1977)/40,146.50,0.5551,Москва,Москва/,-175.0,175.0,-180.0,-,175.0,97.1425,Петров А.И.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Фирюлин Сергей,Открытая,90.0,180.0,116.1900,,,,,,,,
,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Молочков Алексей,Ветераны 55 - 59,82.5,145.0,118.9910,,,,,,,,
Пономарев Александр,Ветераны 60 - 64,90.0,140.0,118.8366,,,,,,,,
Голубев Юрий,Ветераны 45 - 49,110.0,175.0,113.8796,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 9: WPU НЖ 1_2 вес д.к.,,,,,,,,,,,,
,,,,,,,,,,,,
Кремлевский жим 2018 Народный жим,,,,,,,,,,,,
WPU с ДК Народный жим 1/2 веса,,,,,,,,,,,,
Москва 22 апреля 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,Результат,Очки,Тренер,,
,Год. р./Возраст,Вес,,,,1,2,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1. Камышникова Марина,Открытая (16.02.1979)/39,51.90,1.1093,Москва,Москва/,27.5,35.0,962.5,1067.7013,Мавренков С.В.,,
1. Евдокимова Елена,Мастера 40 - 49 (06.05.1970)/47,48.80,1.1641,Москва,Москва/,25.0,46.0,1150.0,1448.4897,Сорокин С.В.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1. Кузнецова Евгения,Открытая (18.12.1992)/25,56.00,1.0439,Москва,Москва/,30.0,23.0,690.0,720.2910,.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Ромасенко Наталья,Мастера 40 - 49 (14.04.1974)/44,62.50,0.9559,Москва,Москва/,32.5,32.0,1040.0,1036.8839,Большакова Юлия,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
-. Панчишко Марина,Открытая (18.05.1993)/24,74.60,0.8391,Москва,Москва/,-37.5,7.0,0.0,0.0000,-,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1. Попов Евгений,Юноши 13 - 19 (27.12.2001)/16,54.50,0.9184,Москва,Москва/,27.5,45.0,1237.5,1136.5200,Герлышов Алексей Сергеевич,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 10: WPU НЖ 1 вес д.к.,,,,,,,,,,,,
,,,,,,,,,,,,
Кремлевский жим 2018 Народный жим,,,,,,,,,,,,
WPU с ДК Народный жим 1 вес,,,,,,,,,,,,
Москва 22 апреля 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,Результат,Очки,Тренер,,
,Год. р./Возраст,Вес,,,,1,2,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Данилов Артём,Открытая (28.10.1987)/30,58.00,0.8612,Московская,Ногинск-9/Московская область,60.0,21.0,1260.0,1085.1120,Староверов А.,,
2. Каравайчик Алексей,Открытая (19.09.1984)/33,59.70,0.8369,Москва,Москва/,60.0,16.0,960.0,803.4240,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
-. Серов Алексей,Открытая (08.07.1981)/36,67.00,0.7531,Москва,Москва/,-67.5,-,0.0,0.0000,.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Емельянов Всеволод,Юноши 13 - 19 (24.06.1998)/19,75.00,0.6885,Московская,Долгопрудный/Московская область,75.0,35.0,2625.0,1807.4437,-,,
2. Чернов Георгий,Юноши 13 - 19 (13.09.2001)/16,70.90,0.7189,Москва,Москва/,72.5,28.0,2030.0,1459.2655,Петров П.П.,,
1. Балугин Николай,Открытая (24.07.1987)/30,71.60,0.7132,Москва,Москва/,72.5,28.0,2030.0,1447.8975,Корнишин В.В.,,
2. Севостьянов Александр,Открытая (21.03.1994)/24,73.20,0.7012,Москва,Москва/,75.0,21.0,1575.0,1104.3113,,,
3. Кутилов Петр,Открытая (07.06.1986)/31,73.10,0.7019,Московская,Королёв/Московская область,75.0,19.0,1425.0,1000.2075,,,
1. Пивнов Владимир,Мастера 60+ (05.11.1953)/64,75.00,0.6885,Москва,Москва/,75.0,26.0,1950.0,1946.8751,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Нарочный Антон,Открытая (01.01.1980)/38,78.40,0.6670,Кыргызстан,Бишкек/,80.0,38.0,3040.0,2027.6800,Заболотников И.А.,,
2. Тимохин Павел,Открытая (06.02.1981)/37,81.10,0.6518,Москва,Москва/,82.5,25.0,2062.5,1344.4406,.,,
3. Санчилов Антон,Открытая (04.08.1988)/29,77.30,0.6737,Москва,Москва/,77.5,24.0,1860.0,1252.9890,.,,
1. Ждан Юрий,Мастера 40 - 49 (23.08.1970)/47,81.80,0.6482,Московская,Химки/Московская область,82.5,29.0,2392.5,1677.9856,Клабуков С.Н.,,
2. Кравцов Сергей,Мастера 40 - 49 (19.12.1974)/43,81.30,0.6508,Москва,Москва/,82.5,23.0,1897.5,1273.1747,Исаев Андрей,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Ханенко Антон,Юниоры 20 - 23 (08.10.1995)/22,87.50,0.6217,Москва,Москва/,87.5,30.0,2625.0,1632.0937,,,
2. Каргаев Александр,Юниоры 20 - 23 (20.03.1997)/21,87.20,0.6230,Москва,Москва/,87.5,19.0,1662.5,1035.7375,Сорокин С.В.,,
1. Наумов Павел,Открытая (12.07.1985)/32,89.60,0.6133,Московская,Королёв/Московская область,90.0,33.0,2970.0,1821.6494,Заболотников И.А.,,
2. Терехин Юрий,Открытая (23.05.1975)/42,84.30,0.6359,Москва,Москва/,85.0,30.0,2550.0,1621.4175,Барышников А.,,
3. Новиков Игорь,Открытая (24.08.1984)/33,88.70,0.6169,Москва,Москва/,90.0,24.0,2160.0,1332.3960,,,
1. Меженин Иван,Мастера 40 - 49 (08.01.1973)/45,88.10,0.6192,Москва,Москва/,90.0,25.0,2250.0,1462.8600,-,,
1. Базанов Сергей,Мастера 50 - 59 (22.06.1962)/55,86.30,0.6269,Тверская,Ржев/Тверская область,87.5,26.0,2275.0,1746.9526,.,,
2. Валенцев Владимир,Мастера 50 - 59 (25.12.1965)/52,83.70,0.6387,Лично,Москва/,85.0,19.0,1615.0,1201.6981,.,,
3. Тушин Алексей,Мастера 50 - 59 (03.05.1964)/53,88.80,0.6165,Москва,Москва/,90.0,18.0,1620.0,1182.4004,.,,
1. Пивоваров Валерий,Мастера 60+ (20.05.1952)/65,84.40,0.6354,Москва,Москва/,85.0,19.0,1615.0,1518.7331,.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Сорокин Егор,Юниоры 20 - 23 (22.08.1994)/23,92.10,0.6043,Москва,Москва/,92.5,28.0,2590.0,1565.1371,Лобачёв Д.,,
1. Филиппин Андрей,Открытая (02.01.1982)/36,99.60,0.5823,Москва,Москва/,100.0,42.0,4200.0,2445.6600,.,,
2. Сорокин Егор,Открытая (22.08.1994)/23,92.10,0.6043,Москва,Москва/,92.5,28.0,2590.0,1565.1371,Лобачёв Д.,,
3. Кузнецов Максим,Открытая (19.10.1989)/28,97.90,0.5867,Московская,Домодедово/Московская область,100.0,21.0,2100.0,1231.9650,,,
4. Долгушин Денис,Открытая (24.04.1978)/39,93.60,0.5993,Москва,Москва/,95.0,17.0,1615.0,967.8695,.,,
-. Герасименко Андрей,Открытая (06.09.1990)/27,97.90,0.5867,Москва,Москва/,-100.0,-,0.0,0.0000,.,,
1. Малышев Игорь,Мастера 40 - 49 (05.12.1973)/44,98.10,0.5861,Московская,Фрязино/Московская область,100.0,22.0,2200.0,1344.9798,.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Жегулин Андрей,Открытая (26.06.1980)/37,100.40,0.5803,Москва,Москва/,102.5,35.0,3587.5,2082.0056,Конакова Е.А.,,
1. Нефедов Александр,Мастера 50 - 59 (14.06.1961)/56,101.50,0.5778,Москва,Москва/,102.5,23.0,2357.5,1697.2557,.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Герасимов Алексей,Открытая (13.08.1980)/37,112.50,0.5591,Тверская,Ржев/Тверская область,112.5,21.0,2362.5,1320.9918,-,,
2. Попов Павел,Открытая (11.08.1985)/32,120.90,0.5500,Хабаровский Край,Комсомольск-на-Амуре/Хабаровский край,122.5,13.0,1592.5,875.8750,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1. Савин Руслан,Открытая (26.12.1978)/39,133.00,0.5374,Москва,Москва/,135.0,24.0,3240.0,1741.2407,Никитин С.И.,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Филиппин Андрей,Открытая,100.0,4200.0,2445.6600,,,,,,,,
Жегулин Андрей,Открытая,110.0,3587.5,2082.0056,,,,,,,,
Нарочный Антон,Открытая,82.5,3040.0,2027.6800,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Пивнов Владимир,Мастера 60+,75.0,1950.0,1946.8751,,,,,,,,
Базанов Сергей,Мастера 50 - 59,90.0,2275.0,1746.9526,,,,,,,,
Нефедов Александр,Мастера 50 - 59,110.0,2357.5,1697.2557,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 11: WPU НЖ 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
Кремлевский жим 2018 Народный жим,,,,,,,,,,,,
WPU Народный жим 1 вес,,,,,,,,,,,,
Москва 22 апреля 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,Результат,Очки,Тренер,,
,Год. р./Возраст,Вес,,,,1,2,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Грачева Ольга,Открытая (19.09.1978)/39,71.30,0.8653,Москва,Москва/,72.5,16.0,1160.0,1003.7480,Милосердов О.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Заболотников Иван,Открытая (17.06.1979)/38,63.90,0.7851,Московская,Королёв/Московская область,65.0,93.0,6045.0,4746.2317,Никулин Е.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Никитин Роман,Открытая (20.03.1993)/25,72.40,0.7071,Московская,Луховицы/Московская область,72.5,132.0,9570.0,6766.9468,.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Сычевский Андрей,Открытая (01.11.1983)/34,78.10,0.6687,Якутия,Якутск/Якутия,80.0,28.0,2240.0,1498.0000,Данченко А.А.,,
2. Чайка Кирилл,Открытая (13.06.1989)/28,81.20,0.6513,Москва,Москва/,82.5,25.0,2062.5,1343.3063,Исаев А.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Костев Николай,Открытая (17.12.1959)/58,86.30,0.6269,Московская,Сергиев Посад/Московская область,87.5,44.0,3850.0,2413.3725,.,,
1. Клабуков Сергей,Мастера 40 - 49 (26.08.1976)/41,83.70,0.6387,Московская,Химки/Московская область,85.0,33.0,2805.0,1809.4691,-,,
1. Костев Николай,Мастера 50 - 59 (17.12.1959)/58,86.30,0.6269,Московская,Сергиев Посад/Московская область,87.5,44.0,3850.0,3115.6639,.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Иванов Максим,Открытая (14.01.1985)/33,93.20,0.6007,Московская,Видное/Московская область,95.0,29.0,2755.0,1654.7908,,,
1. Гринберг Игорс,Мастера 40 - 49 (24.08.1969)/48,98.80,0.5843,Москва,Москва/,100.0,30.0,3000.0,1922.9312,Туляков Н.Г.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Голубев Юрий,Мастера 40 - 49 (30.08.1969)/48,107.30,0.5666,Москва,Москва/,107.5,27.0,2902.5,1804.2376,-,,
1. Суворов Юрий,Мастера 50 - 59 (22.11.1965)/52,107.00,0.5671,Москва,Москва/,107.5,15.0,1612.5,1065.3328,Михайлов С.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Трунилин Сергей,Открытая (02.02.1981)/37,117.20,0.5538,Московская,Сергиев Посад/Московская область,117.5,28.0,3290.0,1822.1665,.,,
1. Нурахметов Вячеслав,Мастера 50 - 59 (29.10.1962)/55,120.40,0.5505,Москва,Москва/,122.5,13.0,1592.5,1074.0198,-,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Никитин Роман,Открытая,75.0,9570.0,6766.9468,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Костев Николай,Мастера 50 - 59,90.0,3850.0,3115.6639,,,,,,,,
