Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
7,M,Brandon Gillen,SBD,M-C,83,Single-ply,1998,Texas A&M Kingsville,TX,82.1,275,287.5,-300,287.5,187.5,-192.5,192.5,192.5,250,-257.5,-257.5,250,730
8,M,Mauricio Valdez,SBD,M-C,83,Single-ply,1994,University of Texas at San Antonio,TX,83,255,267.5,272.5,272.5,170,175,182.5,182.5,245,-257.5,257.5,257.5,712.5
9,M,Jackson Baker,SBD,M-C,83,Single-ply,1995,United States Naval Academy,NJ,80.7,-252.5,252.5,-267.5,252.5,147.5,160,165,165,282.5,-297.5,-302.5,282.5,700
10,M,Everado Araujo,SBD,M-C,83,Single-ply,1997,University of Texas at Austin,TX,82.5,250,262.5,-280,262.5,145,152.5,157.5,157.5,240,255,265,265,685
11,M,Josh Williams,SBD,M-C,83,Single-ply,1995,,TX,82.2,255,280,290,290,152.5,165,-175,165,215,227.5,-235,227.5,682.5
12,M,Nicholas Scannell,SBD,M-C,83,Single-ply,1996,University of Wisconsin Milwaukee,WI,81.8,220,232.5,245,245,142.5,150,155,155,255,265,-275,265,665
13,M,Khang Huynh,SBD,M-C,83,Single-ply,1995,Louisiana State University,LA,81.4,232.5,235,240,240,152.5,160,165,165,-230,230,245,245,650
14,M,Corderrius Wallace,SBD,M-C,83,Single-ply,1997,Texas A&M Kingsville,TX,82.1,227.5,-240,240,240,-152.5,-155,155,155,-227.5,237.5,245,245,640
15,M,Jamil Hinedi,SBD,M-C,83,Single-ply,1995,Texas A&M Kingsville,TX,82.4,215,-225,230,230,155,160,167.5,167.5,225,237.5,-245,237.5,635
16,M,Jilani Austin,SBD,M-C,83,Single-ply,1998,University of Houston,TX,79.2,215,225,235,235,-150,150,157.5,157.5,207.5,217.5,227.5,227.5,620
17,M,Dong-Won Lee,SBD,M-C,83,Single-ply,1994,United States Naval Academy,MD,82.3,-210,220,-230,220,140,145,152.5,152.5,220,235,245,245,617.5
18,M,Nicholas Fresneda,SBD,M-C,83,Single-ply,1997,Northeastern University,LA,81.6,232.5,-242.5,-242.5,232.5,155,165,-172.5,165,180,205,215,215,612.5
19,M,Eli Carlson,SBD,M-C,83,Single-ply,1996,United States Naval Academy,MD,81,212.5,225,-235,225,132.5,-145,145,145,215,-225,225,225,595
20,M,Jonathan Lin,SBD,M-C,83,Single-ply,1994,Louisiana State University,LA,81.6,227.5,-237.5,-237.5,227.5,152.5,155,-160,155,200,205,-210,205,587.5
21,M,Mitchell Hlava,SBD,M-C,83,Single-ply,1995,University of Wisconsin Milwaukee,WI,81.8,197.5,210,217.5,217.5,117.5,-127.5,132.5,132.5,215,225,232.5,232.5,582.5
22,M,Bobby Vidal,SBD,M-C,83,Single-ply,1996,University of Houston,TX,83,-200,200,220,220,150,155,-167.5,155,207.5,-217.5,-222.5,207.5,582.5
23,M,Devin Kumar,SBD,M-C,83,Single-ply,1997,University of Texas at Austin,TX,82,215,222.5,-227.5,222.5,-125,125,132.5,132.5,215,-227.5,-227.5,215,570
24,M,Sergio Cruz,SBD,M-C,83,Single-ply,1994,United States Naval Academy,MD,82.9,-202.5,212.5,-220,212.5,125,132.5,-142.5,132.5,210,220,-227.5,220,565
25,M,Anas Abou Allaban,SBD,M-C,83,Single-ply,1997,Northeastern University,MA,74.7,210,220,230,230,117.5,122.5,-127.5,122.5,185,200,205,205,557.5
26,M,Parker Sharp,SBD,M-C,83,Single-ply,1995,United States Naval Academy,UT,77.3,172.5,-185,192.5,192.5,132.5,152.5,-162.5,152.5,180,202.5,-215,202.5,547.5
27,M,Thomas Gottschalk,S,M-C,83,Single-ply,1994,University of Rhode Island,CT,82.2,270,282.5,-290,282.5,,,,,,,,,282.5
DQ,M,Matthew Boyle,SBD,M-C,83,Single-ply,1998,,MA,80.7,225,237.5,245,245,-155,-155,-155,,225,237.5,-252.5,237.5,
DQ,M,Jonathan Voltaire,SBD,M-C,83,Single-ply,1995,Texas A&M Kingsville,TX,81.3,-300,-300,-300,,170,175,182.5,182.5,300,307.5,-320,307.5,
DQ,M,Christopher Eason,SBD,M-C,83,Single-ply,1994,Texas A&M Kingsville,TX,82.4,-207.5,-207.5,-207.5,,137.5,142.5,-152.5,142.5,205,-220,-227.5,205,
1,M,Ashton Rouska,SBD,M-C,93,Single-ply,1997,University of Texas at San Antonio,TX,89.8,332.5,-347.5,350,350,215,-222.5,-222.5,215,325,335,-350,335,900
2,M,Abram Guerra,SBD,M-C,93,Single-ply,1995,Texas A&M Kingsville,TX,92.6,317.5,335,345,345,250.5,255,-260,255,285,295,-305,295,895
3,M,Benjamin Nevares,SBD,M-C,93,Single-ply,1996,Texas A&M Kingsville,TX,91.7,310,317.5,-322.5,317.5,242.5,-250,-250,242.5,-312.5,312.5,-335,312.5,872.5
4,M,Carlos Lucio,SBD,M-C,93,Single-ply,1995,Sam Houston State University,TX,90.4,317.5,-327.5,-327.5,317.5,220,-230,230,230,265,277.5,-287.5,277.5,825
5,M,Luis Guzman,SBD,M-C,93,Single-ply,1995,University of Houston,TX,92.7,280,292.5,300,300,192.5,197.5,-200,197.5,-265,265,282.5,282.5,780
6,M,Alexander Harbeson,SBD,M-C,93,Single-ply,1992,United States Naval Academy,MD,92.5,257.5,272.5,285,285,192.5,207.5,-215,207.5,-282.5,282.5,-290,282.5,775
7,M,Keaton Rodriguez,SBD,M-C,93,Single-ply,1995,Louisiana Tech,LA,92,285,295,300,300,177.5,-182.5,182.5,182.5,-280,280,287.5,287.5,770
8,M,Carter Burn,SBD,M-C,93,Single-ply,1996,United States Naval Academy,MD,91.6,252.5,267.5,277.5,277.5,175,-182.5,182.5,182.5,272.5,287.5,-305,287.5,747.5
9,M,Ethan Durham,SBD,M-C,93,Single-ply,1995,United States Naval Academy,MD,91.7,-265,272.5,282.5,282.5,170,182.5,190,190,-242.5,242.5,265,265,737.5
10,M,Christopher Broussard,SBD,M-C,93,Single-ply,1996,University of Louisiana At Lafayette,LA,91.7,257.5,275,-290,275,-160,167.5,172.5,172.5,250,260,-265,260,707.5
11,M,Kyle Brennan,SBD,M-C,93,Single-ply,1997,Sam Houston State University,TX,92.5,257.5,-270,-270,257.5,160,-165,165,165,252.5,262.5,-272.5,262.5,685
12,M,Steve Medrano,SBD,M-C,93,Single-ply,1998,,TX,88.5,252.5,265,275,275,155,162.5,-170,162.5,220,232.5,245,245,682.5
13,M,John Goodyear,SBD,M-C,93,Single-ply,1995,Northeastern University,NJ,90,240,252.5,260,260,160,172.5,182.5,182.5,210,230,240,240,682.5
14,M,Nicholas Mccauley,SBD,M-C,93,Single-ply,1995,Northeastern University,MA,87.2,250,260,272.5,272.5,110,160,-165,160,220,240,-250,240,672.5
15,M,Benjamin Hogin,SBD,M-C,93,Single-ply,1996,United States Naval Academy,MD,91.6,-225,-232.5,232.5,232.5,152.5,167.5,180,180,230,245,-262.5,245,657.5
16,M,Xiang-Ting Fu,SBD,M-C,93,Single-ply,1995,University of Texas at Austin,TX,88.4,230,247.5,-260,247.5,132.5,140,145,145,262.5,-277.5,-277.5,262.5,655
17,M,Phillip Wilson,SBD,M-C,93,Single-ply,1998,,TX,87.2,237.5,-247.5,-252.5,237.5,160,-170,-170,160,217.5,230,235,235,632.5
18,M,Daniel Fisher #2,SBD,M-C,93,Single-ply,1996,Northeastern University,NJ,84.3,240,-255,-255,240,145,152.5,160,160,200,215,227.5,227.5,627.5
19,M,Morgan Menaker,SBD,M-C,93,Single-ply,1995,Virginia Military Institute,NC,90.1,225,240,-265,240,140,-150,-150,140,240,-260,-272.5,240,620
20,M,Farhan Siddiqui,SBD,M-C,93,Single-ply,1993,Texas A&M Kingsville,TX,90.2,225,235,242.5,242.5,117.5,122.5,-127.5,122.5,235,250,-260,250,615
21,M,Eric Kim,SBD,M-C,93,Single-ply,1994,Northeastern University,MA,85.1,-240,-240,240,240,150,160,-165,160,190,212.5,-230,212.5,612.5
22,M,Steven Zhou,SBD,M-C,93,Single-ply,1996,Northeastern University,MA,89.7,225,235,240,240,-125,125,132.5,132.5,220,240,-250,240,612.5
23,M,Patrick Morgan,SBD,M-C,93,Single-ply,1994,University of Rhode Island,MA,90.6,-210,210,220,220,115,120,125,125,222.5,230,,230,575
24,M,Anthony Ramadei,SBD,M-C,93,Single-ply,1996,Northeastern University,MA,92.6,-190,190,202.5,202.5,-140,140,150,150,192.5,202.5,-210,202.5,555
25,M,Cole Bailey,SBD,M-C,93,Single-ply,1997,Mississippi State University,MS,89,-180,192.5,207.5,207.5,125,-135,-135,125,190,-220,-220,190,522.5
DQ,M,Khalid Schuler,SBD,M-C,93,Single-ply,1996,University of Texas at San Antonio,TX,92.2,-340,-340,-340,,,,,,,,,,
1,M,Mitchell Fountain,SBD,M-C,105,Single-ply,1995,Louisiana State University,LA,101.4,350,365.5,-372.5,365.5,237.5,247.5,252.5,252.5,335,-360.5,-360.5,335,953
2,M,Michael Davis #1,SBD,M-C,105,Single-ply,1995,University of Texas at Austin,WA,102.4,332.5,347.5,355,355,230,237.5,-242.5,237.5,317.5,332.5,345,345,937.5
3,M,Trey Ryder,SBD,M-C,105,Single-ply,1996,University of Louisiana At Lafayette,LA,104,295,310,325,325,217.5,232.5,245,245,247.5,257.5,267.5,267.5,837.5
4,M,Richard Peña Jr,SBD,M-C,105,Single-ply,1994,University of Texas at San Antonio,TX,96,302.5,-307.5,-307.5,302.5,210,230,242.5,242.5,250,-260,-267.5,250,795
5,M,Jonah Noeldner,SBD,M-C,105,Single-ply,1995,United States Air Force Academy,CO,103.1,272.5,295,302.5,302.5,182.5,192.5,205,205,272.5,280,287.5,287.5,795
6,M,Caleb Lamberth,SBD,M-C,105,Single-ply,1996,University of Texas at San Antonio,TX,93.7,287.5,295,305,305,180,187.5,-195,187.5,275,292.5,-300,292.5,785
7,M,Clinton Kinley,SBD,M-C,105,Single-ply,1996,Louisiana State University,LA,93.7,-290,295,302.5,302.5,215,-227.5,-227.5,215,245,255,-270,255,772.5
8,M,Trey Taylor,SBD,M-C,105,Single-ply,1995,Sam Houston State University,TX,98.7,267.5,275,285,285,182.5,190,200,200,272.5,-285,285,285,770
9,M,Tevin Guillot,SBD,M-C,105,Single-ply,1993,University of Louisiana At Lafayette,LA,100.5,265,280,300,300,177.5,190,-207.5,190,265,275,-285,275,765
10,M,Taner Renfro,SBD,M-C,105,Single-ply,1996,,TX,103.7,285,300,-317.5,300,145,162.5,-175,162.5,237.5,250,-265,250,712.5
11,M,Bryson Chaisson,SBD,M-C,105,Single-ply,1995,University of Louisiana At Lafayette,LA,102.8,245,252.5,265,265,152.5,162.5,172.5,172.5,255,265,-275,265,702.5
12,M,Kaleb Murray,SBD,M-C,105,Single-ply,1995,University of Louisiana At Lafayette,LA,101.1,230,235,245,245,105,142.5,-152.5,142.5,260,-270,-270,260,647.5
13,M,Louie Liu,SBD,M-C,105,Single-ply,1997,Northeastern University,MA,104.5,240,260,-272.5,260,140,-145,-145,140,235,245,-250,245,645
14,M,Alex Bruskin,SBD,M-C,105,Single-ply,1996,Northeastern University,MA,93.1,-255,255,-270,255,-140,-140,140,140,220,230,-250,230,625
15,M,Armando Osorio,SBD,M-C,105,Single-ply,1994,Sam Houston State University,TX,100.2,-212.5,212.5,225,225,147.5,157.5,162.5,162.5,205,-215,215,215,602.5
DQ,M,James Marcotte,SBD,M-C,105,Single-ply,1991,University of Rhode Island,MA,100.8,-295,-295,-295,,,,,,,,,,
DQ,M,Dakotta Cooksy,SBD,M-C,105,Single-ply,1995,Sam Houston State University,TX,104.4,-285,-285,,,,,,,,,,,
1,M,Chandler McKane,SBD,M-C,120,Single-ply,1996,Louisiana Tech,LA,114.6,292.5,305,312.5,312.5,215,-225,225,225,280,287.5,-292.5,287.5,825
2,M,Brandon Graham,SBD,M-C,120,Single-ply,1991,,PA,110.7,302.5,-310,310,310,185,192.5,-200,192.5,295,-302.5,305,305,807.5
3,M,Joshua Brown,SBD,M-C,120,Single-ply,1998,Texas A&M Kingsville,TX,107.8,325,342.5,-347.5,342.5,-205,205,215,215,240,247.5,-252.5,247.5,805
4,M,Nathaniel Flores,SBD,M-C,120,Single-ply,1996,Sam Houston State University,TX,115.7,-290,290,-300,290,205,212.5,220,220,255,265,275,275,785
5,M,Stephen Springfield,SBD,M-C,120,Single-ply,1998,Mississippi State University,MS,108,300,-317.5,317.5,317.5,170,-177.5,177.5,177.5,287.5,-312.5,-312.5,287.5,782.5
6,M,Wesley Knox,SBD,M-C,120,Single-ply,1995,Northeastern University,MA,119,310,-320,-320,310,205,-212.5,-212.5,205,240,255,-272.5,255,770
7,M,Eric Jacques,SBD,M-C,120,Single-ply,1994,Northeastern University,ME,113.4,270,280,-285,280,-160,160,170,170,270,280,-285,280,730
8,M,Mitchell Cowman,SBD,M-C,120,Single-ply,1997,Midland University,WI,106.2,250,265,-277.5,265,205,-215,-215,205,240,255,-262.5,255,725
9,M,Jonathan Wang,SBD,M-C,120,Single-ply,1996,University of Texas at Austin,TX,114.9,260,270,-280,270,207.5,217.5,-222.5,217.5,232.5,-240,-240,232.5,720
10,M,Micah Doyle,SBD,M-C,120,Single-ply,1998,Louisiana State University,LA,119.2,267.5,-275,-280,267.5,182.5,197.5,-202.5,197.5,242.5,250,-260,250,715
11,M,Wyatt Fagan,SBD,M-C,120,Single-ply,1994,Virginia Military Institute,VA,116.5,282.5,-300,-300,282.5,-147.5,147.5,155,155,272.5,-277.5,-277.5,272.5,710
12,M,Lorenzo Baeza,SBD,M-C,120,Single-ply,1996,Sam Houston State University,TX,118.6,265,277.5,285,285,-175,175,187.5,187.5,215,227.5,237.5,237.5,710
13,M,Sami Meharzi,SBD,M-C,120,Single-ply,1995,,CO,119.2,255,267.5,280,280,165,170,-172.5,170,240,260,-272.5,260,710
14,M,Blake Shaw,SBD,M-C,120,Single-ply,1996,Louisiana State University,IL,108.1,257.5,-275,282.5,282.5,152.5,160,170,170,225,237.5,250,250,702.5
15,M,Blair Quebedeaux,SBD,M-C,120,Single-ply,1997,,LA,117,252.5,272.5,285,285,165,175,182.5,182.5,200,215,227.5,227.5,695
16,M,Grant Senft,SBD,M-C,120,Single-ply,1995,Pennsylvania State University,PA,112.9,277.5,285,-292.5,285,165,170,175,175,212.5,232.5,-240,232.5,692.5
17,M,Zachary Stout,SBD,M-C,120,Single-ply,1995,University of Louisiana At Lafayette,LA,105.8,287.5,-297.5,-297.5,287.5,182.5,-192.5,-192.5,182.5,217.5,-230,-230,217.5,687.5
18,M,Jacob Zimmerman,SBD,M-C,120,Single-ply,1998,,WI,111.2,230,240,250,250,-167.5,177.5,-187.5,177.5,225,235,240,240,667.5
19,M,Jim Sankey,SBD,M-C,120,Single-ply,1993,Pennsylvania State University,PA,113.4,227.5,245,-262.5,245,-205,-207.5,207.5,207.5,-212.5,-212.5,212.5,212.5,665
20,M,Matthew Reed,SBD,M-C,120,Single-ply,1998,Louisiana Tech,LA,105.9,282.5,-290,-290,282.5,117.5,-180,-180,117.5,245,260,-272.5,260,660
1,M,Donald Treglia,SBD,M-C,120+,Single-ply,1996,Louisiana Tech,LA,144.5,320,335,-345,335,192.5,242.5,250,250,-290,-290,290,290,875
2,M,Declan Dilley,SBD,M-C,120+,Single-ply,1998,,WI,137.5,307.5,320,327.5,327.5,225,-237.5,240,240,270,275,282.5,282.5,850
3,M,Charterrius Terry,SBD,M-C,120+,Single-ply,1997,Louisiana Tech,LA,133.9,352.5,365,375,375,-182.5,182.5,-200,182.5,280,287.5,-292.5,287.5,845
4,M,John Dumas,SBD,M-C,120+,Single-ply,1991,University of Louisiana At Lafayette,LA,125.3,340,355,-357.5,355,195,205,-212.5,205,260,-277.5,-285,260,820
5,M,Greg Ormiston,SBD,M-C,120+,Single-ply,1993,Texas A&M Kingsville,TX,131.3,267.5,-282.5,282.5,282.5,192.5,-200,-200,192.5,-255,-255,255,255,730
6,M,Jose Alaniz,SBD,M-C,120+,Single-ply,1993,Sam Houston State University,TX,146,-235,235,-242.5,235,182.5,192.5,202.5,202.5,215,-225,225,225,662.5
DQ,M,Dylon Cook,SBD,M-C,120+,Single-ply,1998,Louisiana State University,LA,124.8,377.5,397.5,-410,397.5,-215,-220,-225,,-275,,,,
G,M,Dylan Trawinski,SBD,MR-G,74,Raw,1997,Rutgers University,NJ,74,137.5,142.5,147.5,147.5,100,-105,105,105,180,187.5,192.5,192.5,445
DQ,M,Matthew Laferriere,SBD,MR-G,74,Raw,1998,University of Rhode Island,RI,70.6,150,157.5,165,165,-100,-100,-100,,172.5,182.5,190,190,
G,M,Erik Kozina,SBD,MR-G,83,Raw,1993,University of Illinois at Chicago,IL,77.5,172.5,180,192.5,192.5,100,105,-117.5,105,-190,200,212.5,212.5,510
G,M,Jeremy Galloway,SBD,MR-G,93,Raw,1996,University of Hartford,CT,84,147.5,152.5,162.5,162.5,130,135,-137.5,135,192.5,202.5,215,215,512.5
G,M,Jeremy Oettinger,SBD,MR-G,120,Raw,1994,Pennsylvania State University,PA,117.9,227.5,250,-265,250,140,182.5,195,195,227.5,272.5,285,285,730
G,M,David Lee #3,SBD,MR-G,120,Raw,1996,Rutgers University,NJ,113.8,225,235,245,245,145,155,162.5,162.5,227.5,237.5,242.5,242.5,650
1,M,Talon Romero,SBD,MR-C,53,Raw,1998,University of Texas at Austin,TX,51.9,107.5,117.5,125,125,85,92.5,-97.5,92.5,152.5,167.5,175,175,392.5
2,M,Derrick Lien,SBD,MR-C,53,Raw,1996,,CA,51.1,-125,135,140.5,140.5,75,82.5,90,90,140,160,-165,160,390.5
3,M,Edward Taylor #2,SBD,MR-C,53,Raw,1997,Louisiana Tech,LA,52.1,115,-135,135,135,75,-85,-85,75,-145,145,147.5,147.5,357.5
4,M,Luis Gonzalez,SBD,MR-C,53,Raw,1998,Texas A&M Kingsville,TX,53,-117.5,117.5,125,125,70,75,-77.5,75,132.5,142.5,-160,142.5,342.5
5,M,Patrick Cruz,SBD,MR-C,53,Raw,1995,,WA,52.7,92.5,105,-110,105,60,65,-67.5,65,127.5,142.5,-152.5,142.5,312.5
1,M,Charlie Yeng,SBD,MR-C,59,Raw,1997,University of Texas at Austin,TX,58,162.5,172.5,180,180,105,110,115,115,205,215,-225,215,510
2,M,Emmet Metzger,SBD,MR-C,59,Raw,1997,McKendree University,IL,58.7,165,175,-182.5,175,100,105,-110,105,187.5,202.5,-210,202.5,482.5
3,M,Tyler Coleman,SBD,MR-C,59,Raw,1997,Ohio State University,OH,58.4,162.5,172.5,-177.5,172.5,92.5,100,105,105,180,190,195,195,472.5
4,M,Khemarintr Suwanchote,SBD,MR-C,59,Raw,1993,,WA,58.7,-147.5,160,-172.5,160,112.5,115,118,118,192.5,-222.5,-222.5,192.5,470.5
5,M,Michael Freno,SBD,MR-C,59,Raw,1996,Rutgers University,NJ,58.9,155,160,162.5,162.5,97.5,100,102.5,102.5,190,200,-202.5,200,465
6,M,Brandon Sauceda,SBD,MR-C,59,Raw,1997,Texas A&M Kingsville,TX,59,145,160,-162.5,160,85,92.5,97.5,97.5,187.5,202.5,-210,202.5,460
7,M,Justin Dowdy,SBD,MR-C,59,Raw,1997,University of North Texas,TX,56.5,150,157.5,162.5,162.5,102.5,107.5,112.5,112.5,175,182.5,-190,182.5,457.5
8,M,Kevin Doheny,SBD,MR-C,59,Raw,1996,Florida State University,FL,57.4,145,157.5,-160,157.5,-95,95,-105,95,175,185,192.5,192.5,445
9,M,Nick Gilmore,SBD,MR-C,59,Raw,1994,Miami University,OH,58.5,145,160,165,165,80,85,-90,85,162.5,172.5,182.5,182.5,432.5
10,M,Ryan Ngo #1,SBD,MR-C,59,Raw,1998,,WA,58.8,135,-142.5,142.5,142.5,60,67.5,-70,67.5,150,165,-177.5,165,375
11,M,Vincent Nguyen #4,SBD,MR-C,59,Raw,1997,,WA,58.6,110,117.5,125,125,-75,77.5,82.5,82.5,140,150,160,160,367.5
12,M,Timothy Sweeney,SBD,MR-C,59,Raw,1997,United States Military Academy,NY,58.1,107.5,115,120,120,82.5,87.5,-90,87.5,140,147.5,157.5,157.5,365
13,M,Corey Lieb,SBD,MR-C,59,Raw,1995,,FL,58.2,95,102.5,115,115,92.5,95,-97.5,95,135,-140,,135,345
DQ,M,Marcus Hernandez #1,SBD,MR-C,59,Raw,1995,,TX,58.9,150,165,172.5,172.5,85,95,97.5,97.5,-205,-205,,,
1,M,Dallas Bey,SBD,MR-C,66,Raw,1995,Rutgers University,NJ,65.8,207.5,217.5,227.5,227.5,145,147.5,150,150,227.5,252.5,-260,252.5,630
2,M,Thomas Soto,SBD,MR-C,66,Raw,1995,Texas A&M Kingsville,TX,65,197.5,-212.5,220,220,115,-130,-132.5,115,225,-247.5,-265,225,560
3,M,Alex Strahle,SBD,MR-C,66,Raw,1995,,IN,65.4,177.5,187.5,192.5,192.5,122.5,130,132.5,132.5,202.5,217.5,222.5,222.5,547.5
4,M,Noel Tuvera,SBD,MR-C,66,Raw,1996,Rutgers University,NJ,64,180,187.5,192.5,192.5,-135,135,-137.5,135,182.5,190,200,200,527.5
5,M,William Ryder,SBD,MR-C,66,Raw,1995,Texas A&M Kingsville,TX,65.9,175,-182.5,-182.5,175,130,-135,-135,130,212.5,-217.5,-217.5,212.5,517.5
6,M,Cody Hartman,SBD,MR-C,66,Raw,1998,,TX,65.7,185,190,-200,190,115,120,-125,120,200,-210,-210,200,510
7,M,Promepetch Suwanchote,SBD,MR-C,66,Raw,1994,,WA,64.5,150,165,-170,165,100,105,107.5,107.5,215,230,-232.5,230,502.5
8,M,Kody Brodwater,SBD,MR-C,66,Raw,1995,Oklahoma State University,OK,65.6,167.5,172.5,175,175,-100,100,105,105,207.5,220,-235,220,500
9,M,Michael Nguyen #9,SBD,MR-C,66,Raw,1996,University of Houston,TX,65.6,152.5,162.5,-170,162.5,100,107.5,115,115,197.5,207.5,-217.5,207.5,485
10,M,Jonathan Linden,SBD,MR-C,66,Raw,1997,United States Military Academy,NY,65,157.5,162.5,-170,162.5,92.5,-95,-95,92.5,212.5,227.5,-235,227.5,482.5
11,M,Remington Paris,SBD,MR-C,66,Raw,1997,McKendree University,IL,65.9,160,167.5,175,175,100,105,-107.5,105,182.5,197.5,202.5,202.5,482.5
12,M,Kevin Lam,SBD,MR-C,66,Raw,1994,Ohio State University,OH,65.2,162.5,-172.5,-172.5,162.5,117.5,120,122.5,122.5,182.5,195,-205,195,480
13,M,Matthew Sananikone,SBD,MR-C,66,Raw,1995,University of Houston,TX,65.5,150,155,162.5,162.5,95,102.5,-105,102.5,197.5,215,-227.5,215,480
14,M,Bryce Paszkiewicz,SBD,MR-C,66,Raw,1997,McKendree University,IL,62.8,145,155,-157.5,155,90,95,-100,95,205,217.5,-227.5,217.5,467.5
15,M,Michael Cazares,SBD,MR-C,66,Raw,1996,Sam Houston State University,TX,64.5,155,165,-170,165,-102.5,105,-107.5,105,177.5,190,197.5,197.5,467.5
16,M,Marc Lariza,SBD,MR-C,66,Raw,1993,,WA,65.4,150,160,167.5,167.5,-97.5,97.5,102.5,102.5,190,-197.5,197.5,197.5,467.5
17,M,Jordan Robbins,SBD,MR-C,66,Raw,1998,University of Texas at Austin,TX,65.1,172.5,-180,-180,172.5,102.5,110,115,115,175,-185,-185,175,462.5
18,M,Sean Patterson,SBD,MR-C,66,Raw,1997,,CO,65.6,-165,172.5,180,180,85,92.5,-97.5,92.5,175,190,-205,190,462.5
19,M,Tri Nguyen,SBD,MR-C,66,Raw,1997,University of Houston,TX,64.6,-160,160,162.5,162.5,95,100,-105,100,180,190,192.5,192.5,455
20,M,Brandon Roseborough,SBD,MR-C,66,Raw,1997,United States Military Academy,NY,65.6,147.5,155,162.5,162.5,102.5,107.5,112.5,112.5,165,180,-192.5,180,455
21,M,Josh Cortez,SBD,MR-C,66,Raw,1998,University of North Texas,TX,64.5,152.5,160,-165,160,107.5,-115,-115,107.5,177.5,185,-192.5,185,452.5
22,M,Tim Clairmont,SBD,MR-C,66,Raw,1998,,TX,64.9,145,150,157.5,157.5,92.5,97.5,102.5,102.5,165,172.5,182.5,182.5,442.5
23,M,Alec Davis,SBD,MR-C,66,Raw,1995,Miami University,OH,64.7,135,142.5,147.5,147.5,87.5,95,-97.5,95,180,190,197.5,197.5,440
24,M,Jason Lee,SBD,MR-C,66,Raw,1997,University of Maryland,MD,65.1,150,160,170,170,92.5,-97.5,-97.5,92.5,160,170,177.5,177.5,440
25,M,Nicolas McLaughlin,SBD,MR-C,66,Raw,1995,United States Air Force Academy,CO,65.3,150,-160,-160,150,100,107.5,110,110,160,170,-175,170,430
26,M,Christopher Alexander,SBD,MR-C,66,Raw,1993,,LA,64.9,137.5,145,150,150,77.5,85,90,90,-180,-187.5,187.5,187.5,427.5
27,M,Nicholas Khoo,SBD,MR-C,66,Raw,1995,University of Texas at Austin,TX,65.5,130,137.5,142.5,142.5,92.5,100,102.5,102.5,165,172.5,177.5,177.5,422.5
28,M,Cody Gan,SBD,MR-C,66,Raw,1995,Florida State University,FL,65.5,117.5,127.5,-137.5,127.5,105,112.5,-117.5,112.5,157.5,172.5,180,180,420
29,M,Billy Tran,SBD,MR-C,66,Raw,1987,Rutgers University,NJ,65.2,-137.5,145,150,150,97.5,102.5,-107.5,102.5,135,142.5,147.5,147.5,400
30,M,William Armstrong,SBD,MR-C,66,Raw,1996,,FL,64.2,-137.5,137.5,142.5,142.5,102.5,-110,-110,102.5,142.5,-152.5,152.5,152.5,397.5
31,M,Dmitry Rivin,SBD,MR-C,66,Raw,1995,University of Maryland,MD,64.8,-127.5,127.5,135,135,77.5,82.5,-85,82.5,162.5,170,180,180,397.5
32,M,Rayyan Kubbar,SBD,MR-C,66,Raw,1995,Oklahoma State University,OK,65.2,110,122.5,125,125,77.5,82.5,-85,82.5,170,182.5,185,185,392.5
DQ,M,Nathaniel Olvera,SBD,MR-C,66,Raw,1998,Texas A&M Kingsville,TX,65.7,-170,170,185,185,105,-115,-115,105,-210,-210,-230,,
1,M,Mason Cabney,SBD,MR-C,74,Raw,1998,Midland University,IA,73.4,237.5,250.5,255.5,255.5,137.5,142.5,,142.5,-262.5,262.5,272.5,272.5,670.5
2,M,Kevin Nguyen #3,SBD,MR-C,74,Raw,1995,,VA,72.1,225,235,240,240,122.5,130,135,135,265,277.5,-297.5,277.5,652.5
3,M,Alex McQuillen,SBD,MR-C,74,Raw,1995,Ohio State University,OH,73.6,225,235,-242.5,235,135,140,145,145,227.5,240,245,245,625
4,M,Rocky Tatiefo,SBD,MR-C,74,Raw,1997,University of Maryland,MD,72.6,200,220,-227.5,220,122.5,-127.5,-127.5,122.5,267.5,-275,-275,267.5,610
5,M,Daniel O'Hara,SBD,MR-C,74,Raw,1994,,CT,72.2,190,200,-205,200,137.5,-147.5,-147.5,137.5,232.5,242.5,-247.5,242.5,580
6,M,James Landry,SBD,MR-C,74,Raw,1992,Florida State University,NH,73.6,195,207.5,212.5,212.5,122.5,-127.5,127.5,127.5,220,-232.5,237.5,237.5,577.5
7,M,Joseph Ramos,SBD,MR-C,74,Raw,1996,University of Texas at San Antonio,TX,72.4,190,195,-197.5,195,132.5,137.5,-140,137.5,210,217.5,222.5,222.5,555
8,M,Brady Burman-Magday,SBD,MR-C,74,Raw,1997,University of Maryland,MD,73.5,190,-202.5,-202.5,190,127.5,130,-135,130,205,220,235,235,555
10,M,Jeremy Miller,SBD,MR-C,74,Raw,1995,,IL,73.7,182.5,195,-205,195,137.5,-147.5,-150,137.5,210,222.5,-232.5,222.5,555
