Place,Name,CyrillicName,Sex,Event,Equipment,WeightClassKg,Tested,Division,BirthDay,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
DQ,Igor Podelko,Игорь Поделко,M,B,Multi-ply,125,No,M 40-44,,112.9,,,,,,-252.5,,,,,,,,,,
1,Georgiy Lopatskiy,Георгий Лопацкий,M,B,Multi-ply,125,No,Open,,122.45,,,,,,280,292.5,-300,,292.5,,,,,,292.5
1,Georgiy Lopatskiy,Георгий Лопацкий,M,B,Multi-ply,125,No,M 45-49,,122.45,,,,,,280,292.5,-300,,292.5,,,,,,292.5
2,Pavel Yagovkin,Павел Яговкин,M,B,Multi-ply,125,No,M 45-49,,115.25,,,,,,225,240,-260,,240,,,,,,240
1,Aleksandr Zemerov,Александр Земеров,M,B,Multi-ply,125,No,M 50-54,,114.45,,,,,,200,212.5,-222.5,,212.5,,,,,,212.5
1,Sergey Kapusta,Сергей Капуста,M,B,Multi-ply,125,No,Open,,120.6,,,,,,-300,-300,302.5,,302.5,,,,,,302.5
3,Rinat Kabirov,Ринат Кабиров,M,B,Multi-ply,125,No,Open,,114.6,,,,,,285,-290,-295,,285,,,,,,285
4,Nikolay Pyshmintsev,Николай Пышминцев,M,B,Multi-ply,125,No,Open,,118.75,,,,,,-285,-285,285,,285,,,,,,285
5,Roman Zalutskiy,Роман Залуцкий,M,B,Multi-ply,125,No,Open,,116.4,,,,,,-260,270,280,,280,,,,,,280
6,Igor Podelko,Игорь Поделко,M,B,Multi-ply,125,No,Open,,112.9,,,,,,260,,,,260,,,,,,260
DQ,Vitaliy Ignatov,Виталий Игнатов,M,B,Multi-ply,125,No,Open,,117.35,,,,,,-200,-200,-200,,,,,,,,
1,Viktor Malyugin,Виктор Малюгин,M,B,Multi-ply,125,No,T 18-19,,119.85,,,,,,250,260,265,,265,,,,,,265
1,Oleg Kuzmenko,Олег Кузьменко,M,B,Multi-ply,140,No,Open,,135.65,,,,,,210,225,-232.5,,225,,,,,,225
DQ,Andrey Osipov,Андрей Осипов,M,B,Multi-ply,140,No,Open,,137.9,,,,,,-260,-260,-260,,,,,,,,
DQ,Vasiliy Matsur,Василий Мацур,M,B,Multi-ply,140,No,Open,,136.5,,,,,,-310,-325,-330,,,,,,,,
1,Timur Akhmedov,Тимур Ахмедов,M,B,Multi-ply,140+,No,J20-23,,153,,,,,,210,-220,-230,,210,,,,,,210
1,Denis Vildanov,Денис Вильданов,M,B,Multi-ply,140+,No,Open,,150.5,,,,,,275,-292.5,-292.5,,275,,,,,,275
2,Aleksandr Ablizin,Александр Аблизин,M,B,Multi-ply,140+,No,Open,,160,,,,,,250,260,-272.5,,260,,,,,,260
DQ,Aleksey Brazhkin,Алексей Бражкин,M,B,Multi-ply,140+,No,Open,,140.95,,,,,,-280,-280,-292.5,,,,,,,,
1,Galina Sorikhina,Галина Сорихина,F,SBD,Wraps,48,Yes,Open,,46.5,40,50,55,,55,-25,25,-30,,25,55,65,75,,75,155
1,Olesya Sinelnikova,Олеся Синельникова,F,SBD,Wraps,56,Yes,Open,,53.2,75,-85,-85,,75,47.5,50,-55,,50,80,92.5,100,,100,225
1,Olesya Sinelnikova,Олеся Синельникова,F,SBD,Wraps,56,Yes,T 13-15,,53.2,75,-85,-85,,75,47.5,50,-55,,50,80,92.5,100,,100,225
2,Elena Kucherova,Елена Кучерова,F,SBD,Wraps,56,Yes,Open,,54.25,70,75,-80,,75,37.5,40,42.5,,42.5,85,95,-100,,95,212.5
1,Svetlana Kuzmina,Светлана Кузьмина,F,SBD,Wraps,67.5,Yes,Open,,64.8,-70,-70,75,,75,-45,-45,45,,45,80,90,100,,100,220
DQ,Alena Sokolova,Алена Соколова,F,SBD,Wraps,67.5,Yes,Open,,64.45,-100,-100,-100,,,,,,,,,,,,,
1,Denis Bozrikov,Денис Бозриков,M,SBD,Wraps,52,Yes,T 13-15,,46.7,60,70,75,,75,50,52.5,-55,,52.5,90,100,105,,105,232.5
1,Ildar Usmanov,Ильдар Усманов,M,SBD,Wraps,56,Yes,Open,,54.25,110,120,130,,130,75,85,-92.5,,85,140,155,165,,165,380
1,Ruslan Dokukin,Руслан Докукин,M,SBD,Wraps,56,Yes,T 16-17,,56,100,107.5,115,,115,65,70,75,,75,120,130,140,,140,330
1,Oleg Dvoynikov,Олег Двойников,M,SBD,Wraps,60,Yes,M 45-49,,59,125,-130,132.5,,132.5,92.5,97.5,100,,100,170,180,185,,185,417.5
1,Nail Mukhaev,Наиль Мухаев,M,SBD,Wraps,60,Yes,Т 13-15,,59.1,65,70,80,,80,45,50,-55,,50,85,95,110,,110,240
1,Albert Nabatchikov,Альберт Набатчиков,M,SBD,Wraps,67.5,Yes,Open,,65.1,140,-155,-162.5,,140,85,92.5,97.5,,97.5,150,162.5,170,,170,407.5
DQ,Yuriy Kiselev,Юрий Киселев,M,SBD,Wraps,67.5,Yes,M70-74,,66.1,-105,-105,-105,,,,,,,,,,,,,
1,Anatoliy Chistyakov,Анатолий Чистяков,M,SBD,Wraps,67.5,Yes,M65-69,,61.75,85,95,-100,,95,65,-70,-70,,65,110,120,125,,125,285
1,Denis Neverov,Денис Неверов,M,SBD,Wraps,67.5,Yes,Т 16-17,,66.6,-115,-120,120,,120,77.5,-82.5,85,,85,145,-155,-155,,145,350
1,Pavel Shvetsov,Павел Швецов,M,SBD,Wraps,67.5,Yes,Т 18-19,,66.1,-165,165,-170,,165,115,-120,-120,,115,210,220,-230,,220,500
2,Nichad Mamedov,Ничад Мамедов,M,SBD,Wraps,67.5,Yes,Т 18-19,,60.85,100,-110,-120,,100,75,80,-82.5,,80,-175,175,-177.5,,175,355
1,Valid Ali,Валид Али,M,SBD,Wraps,75,Yes,Open,,70.5,130,145,155,,155,-100,105,110,,110,145,155,165,,165,430
1,Nikita Efimov,Никита Ефимов,M,SBD,Wraps,75,Yes,J20-23,,69.6,165,175,180,,180,110,115,-125,,115,200,215,-225,,215,510
1,Maksim Vasin,Максим Васин,M,SBD,Wraps,75,Yes,Т16-17,,72.05,170,180,190,,190,125,132.5,135,,135,180,190,195,,195,520
1,Dmitriy Trunov,Дмитрий Трунов,M,SBD,Wraps,75,Yes,Т18-19,,74.2,170,-180,,,170,105,110,117.5,,117.5,180,-192.5,,,180,467.5
1,Dmitriy Lukyanov,Дмитрий Лукьянов,M,SBD,Wraps,82.5,Yes,Open,,82.4,190,205,212.5,,212.5,150,-157.5,-160,,150,230,-240,,,230,592.5
2,Amir Yakhin,Амир Яхин,M,SBD,Wraps,82.5,Yes,Open,,81.15,170,180,192.5,,192.5,140,-150,-150,,140,210,225,-260,,225,557.5
3,Konstantin Yushkov,Константин Юшков,M,SBD,Wraps,82.5,Yes,Open,,80.8,165,-172.5,-172.5,,165,135,-145,145,,145,170,180,,,180,490
1,Sergey Olisov,Сергей Олисов,M,SBD,Wraps,82.5,Yes,Т 16-17,,76.05,-135,135,140,,140,107.5,110,115,,115,170,180,-190,,180,435
2,Yuriy Koltyshev,Юрий Колтышев,M,SBD,Wraps,82.5,Yes,Т 16-17,,77.95,115,125,135,,135,70,75,-80,,75,130,145,,,145,355
1,Aleksandr Sapozhnikov,Александр Сапожников,M,SBD,Wraps,82.5,Yes,Т 18-19,,78.2,170,180,190,,190,110,-120,-120,,110,210,220,230,,230,530
2,Dmitriy Efimov,Дмитрий Ефимов,M,SBD,Wraps,82.5,Yes,Т 18-19,,75.9,135,150,-165,,150,115,-120,-120,,115,175,190,210,,210,475
1,Vyacheslav Mishutinskiy,Вячеслав Мишутинский,M,SBD,Wraps,90,Yes,Open,,89.6,-200,200,210,,210,140,150,155,,155,220,240,255,,255,620
1,Aleksandr Leontev,Александр Леонтьев,M,SBD,Wraps,90,Yes,M 45-49,,87.9,190,195,205,,205,135,145,147.5,,147.5,190,202.5,217.5,,217.5,570
1,Lev Vostrykh,Лев Вострых,M,SBD,Wraps,90,Yes,M 50-54,,88.75,130,-135,135,,135,90,105,-112.5,,105,170,190,-200,,190,430
1,Sergey Salmanov,Сергей Салманов,M,SBD,Wraps,90,Yes,Т 18-19,,85.2,130,150,170,,170,110,120,,,120,210,220,,,220,510
2,Evgeniy Sobyanin,Евгений Собянин,M,SBD,Wraps,90,Yes,Т 18-19,,87.7,-130,135,145,,145,115,120,130,,130,145,160,170,,170,445
1,Vladimir Tishchenko,Владимир Тищенко,M,SBD,Wraps,100,Yes,Open,,99.45,220,235,240,,240,170,-175,,,170,250,270,292.5,,292.5,702.5
1,Vladimir Tishchenko,Владимир Тищенко,M,SBD,Wraps,100,Yes,M 40-44,,99.45,220,235,240,,240,170,-175,,,170,250,270,292.5,,292.5,702.5
2,Kirill Valeev,Кирилл Валеев,M,SBD,Wraps,100,Yes,Open,,98,-260,-270,270,,270,170,175,-180,,175,255,-262.5,,,255,700
3,Andrey Ustyugov,Андрей Устюгов,M,SBD,Wraps,100,Yes,Open,,97.9,225,237.5,240,,240,155,165,167.5,,167.5,230,245,255,,255,662.5
4,Aleksey Isakov,Алексей Исаков,M,SBD,Wraps,100,Yes,Open,,98.15,210,220,225,,225,170,180,182.5,,182.5,220,245,255,,255,662.5
5,Denis Sviridovich,Денис Свиридович,M,SBD,Wraps,100,Yes,Open,,94.65,170,-190,-200,,170,110,120,-125,,120,200,210,-220,,210,500
DQ,Andrey Bakulev,Андрей Бакулев,M,SBD,Wraps,100,Yes,Open,,96.25,-230,-230,-230,,,,,,,,,,,,,
1,Valeriy Ugryumov,Валерий Угрюмов,M,SBD,Wraps,100,Yes,M 45-49,,99.8,140,150,160,,160,120,125,130,,130,150,160,170,,170,460
1,Konstantin Komelin,Константин Комелин,M,SBD,Wraps,100,Yes,J 20-23,,97.4,200,210,220,,220,120,130,-137.5,,130,260,270,-275,,270,620
1,Stanislav Moskalenko,Станислав Москаленко,M,SBD,Wraps,100,Yes,Т 16-17,,98.15,160,180,200,,200,130,,,,130,160,200,225,,225,555
1,Zaur Mustafaev,Заур Мустафаев,M,SBD,Wraps,100,Yes,Т 18-19,,99.85,150,-165,175,,175,125,135,-150,,135,180,200,,,200,510
1,Andrey Fedoseev,Андрей Федосеев,M,SBD,Wraps,110,Yes,Open,,108.15,-215,215,-225,,215,170,175,-177.5,,175,250,260,267.5,,267.5,657.5
2,Aleksandr Esaulov,Александр Эсаулов,M,SBD,Wraps,110,Yes,Open,,108.45,210,220,230,,230,150,157.5,165,,165,230,250,262.5,,262.5,657.5
1,Sergey Lishchuk,Сергей Лищук,M,SBD,Wraps,110,Yes,M 40-44,,106.05,170,180,190,,190,130,140,,,140,200,220,240,,240,570
1,Aleksey Akimchenko,Алексей Акимченко,M,SBD,Wraps,110,Yes,Т 16-17,,102.65,-140,150,-170,,150,100,-110,115,,115,130,150,170,,170,435
1,Dmitriy Kirichenko,Дмитрий Кириченко,M,SBD,Wraps,110,Yes,Т 18-19,,101.25,180,190,200,,200,150,155,160,,160,230,240,250,,250,610
1,Sergey Lukyanov,Сергей Лукьянов,M,SBD,Wraps,125,Yes,Open,,113.6,240,260,270,,270,190,207.5,,,207.5,250,265,,,265,742.5
2,Sergey Strizhov,Сергей Стрижов,M,SBD,Wraps,125,Yes,Open,,111.65,180,-200,200,,200,160,180,,,180,160,180,200,,200,580
3,Aleksandr Teterin,Александр Тетерин,M,SBD,Wraps,125,Yes,Open,,117.85,160,170,,,170,110,115,-120,,115,220,240,-250,,240,525
1,Aleksandr Burlakov,Александр Бурлаков,M,SBD,Wraps,125,Yes,M 50-54,,124.9,-180,180,185,,185,155,-165,165,,165,170,180,190,,190,540
1,Mikhail Nekrasov,Михаил Некрасов,M,SBD,Wraps,140,Yes,Open,,133.5,205,215,-225,,215,142.5,152.5,160,,160,210,230,240,,240,615
1,Oleg Vasyuchenko,Олег Васюченко,M,SBD,Wraps,140,Yes,M 40-44,,129.45,-250,250,265,,265,150,165,175,,175,270,280,290,295.5,290,730
1,Marina Stratova,Марина Стратова,F,B,Raw,44,Yes,T 18-19,,41.34,,,,,,40,45,47.5,,47.5,,,,,,47.5
2,Ekaterina Romanova,Екатерина Романова,F,B,Raw,44,Yes,T 18-19,,42.45,,,,,,32.5,-35,-35,,32.5,,,,,,32.5
1,Margarita Dzina,Маргарита Дзина,F,B,Raw,48,Yes,Open,,47.5,,,,,,57.5,62.5,67.5,,67.5,,,,,,67.5
1,Evgeniya Narenkova,Евгения Наренкова,F,B,Raw,48,Yes,J20-23,,47.1,,,,,,57.5,62.5,65,,65,,,,,,65
1,Olga Isakova,Ольга Исакова,F,B,Raw,48,Yes,T 13-15,,47.9,,,,,,40,45,-50,,45,,,,,,45
1,Oksana Butina,Оксана Бутина,F,B,Raw,52,Yes,J20-23,,51.6,,,,,,47.5,52.5,55,,55,,,,,,55
1,Mariya Dyukova,Мария Дюкова,F,B,Raw,52,Yes,Open,,51,,,,,,-50,-50,50,,50,,,,,,50
1,Yuliya Ponomareva,Юлия Пономарева,F,B,Raw,52,Yes,T 13-15,,49.65,,,,,,32.5,35,-37.5,,35,,,,,,35
2,Olga Lebedeva,Ольга Лебедева,F,B,Raw,52,Yes,Open,,49.75,,,,,,35,40,-47.5,,40,,,,,,40
1,Olesya Sinelnikova,Олеся Синельникова,F,B,Raw,56,Yes,Open,,53.2,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5
1,Olesya Sinelnikova,Олеся Синельникова,F,B,Raw,56,Yes,T 13-15,,53.2,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5
2,Olesya Sinelnikova,Олеся Синельникова,F,B,Raw,56,Yes,J 20-23,,53.2,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5
2,Irina Zarudko,Ирина Зарудко,F,B,Raw,56,Yes,Open,,52.7,,,,,,42.5,45,-47.5,,45,,,,,,45
3,Tatyana Solonenko,Татьяна Солоненко,F,B,Raw,56,Yes,Open,,55,,,,,,30,35,-40,,35,,,,,,35
1,Darya Kashina,Дарья Кашина,F,B,Raw,56,Yes,T 16-17,,53.55,,,,,,50,-55,-55,,50,,,,,,50
1,Ziliya Gimaeva,Зилия Гимаева,F,B,Raw,56,Yes,J20-23,,54.7,,,,,,55,60,-62.5,,60,,,,,,60
3,Marina Yakovenko,Марина Яковенко,F,B,Raw,56,Yes,J20-23,,55.52,,,,,,30,32.5,-35,,32.5,,,,,,32.5
1,Anastasiya Rakcheeva,Анастасия Ракчеева,F,B,Raw,60,Yes,Open,,59.3,,,,,,85,-90,-90,,85,,,,,,85
1,Svetlana Loginova,Светлана Логинова,F,B,Raw,67.5,Yes,M 40-44,,66.4,,,,,,30,35,37.5,,37.5,,,,,,37.5
1,Alena Sokolova,Алена Соколова,F,B,Raw,67.5,Yes,Open,,65.25,,,,,,55,62.5,-67.5,,62.5,,,,,,62.5
1,Svetlana Sinacheva,Светлана Синачева,F,B,Raw,75,Yes,Open,,73.75,,,,,,90,-95,-95,,90,,,,,,90
1,Svetlana Sinacheva,Светлана Синачева,F,B,Raw,75,Yes,M 40-44,,73.75,,,,,,90,-95,-95,,90,,,,,,90
1,Aleksandr Medvedchuk,Александр Медведчук,M,B,Raw,52,Yes,J 20-23,,50.25,,,,,,95,-100,,,95,,,,,,95
1,Ivan Repnitsyn,Иван Репницын,M,B,Raw,52,Yes,Т 13-15,,42.5,,,,,,20,-25,-25,,20,,,,,,20
1,Nikita Menshchikov,Никита Меньщиков,M,B,Raw,56,Yes,Open,,53.95,,,,,,105,122.5,-125,,122.5,,,,,,122.5
1,Ivan Kudryavtsev,Иван Кудрявцев,M,B,Raw,56,Yes,Т 13-15,,55,,,,,,85,92.5,-100,,92.5,,,,,,92.5
2,Aleksandr Silantev,Александр Силантьев,M,B,Raw,56,Yes,Т 13-15,,35,,,,,,35,42,47.5,,47.5,,,,,,47.5
1,Vladislav Trubin,Владислав Трубин,M,B,Raw,56,Yes,Т 16-17,,52.55,,,,,,60,-70,-70,,60,,,,,,60
1,Oleg Dvoynikov,Олег Двойников,M,B,Raw,60,Yes,M 45-49,,59.85,,,,,,95,100,102.5,,102.5,,,,,,102.5
1,Aleksandr Ivankin,Александр Иванкин,M,B,Raw,60,Yes,Open,,57.6,,,,,,100,-115,-115,,100,,,,,,100
1,Dmitriy Suetnov,Дмитрий Суетнов,M,B,Raw,60,Yes,J 20-23,,60,,,,,,120,125,-132.5,,125,,,,,,125
2,Artem Fedin,Артем Федин,M,B,Raw,60,Yes,J 20-23,,59.6,,,,,,110,-115,115,,115,,,,,,115
1,Evgeniy Kovalenko,Евгений Коваленко,M,B,Raw,60,Yes,Т 13-15,,56.9,,,,,,85,90,92.5,,92.5,,,,,,92.5
2,Sergey Tyapkin,Сергей Тяпкин,M,B,Raw,60,Yes,Т 13-15,,59,,,,,,75,-85,-87.5,,75,,,,,,75
1,Mikhail Fateev,Михаил Фатеев,M,B,Raw,60,Yes,Т 18-19,,60,,,,,,110,-115,115,,115,,,,,,115
1,Vladimir Zabolotnev,Владимир Заболотнев,M,B,Raw,67.5,Yes,M 40-44,,65.35,,,,,,120,130,132.5,,132.5,,,,,,132.5
1,Yuriy Kiselev,Юрий Киселев,M,B,Raw,67.5,Yes,M 70-74,,66.2,,,,,,75,-85,85,,85,,,,,,85
1,Ruslan Khayrullin,Руслан Хайруллин,M,B,Raw,67.5,Yes,Open,,67.3,,,,,,125,-132.5,-135,,125,,,,,,125
2,Ilya Obolenskiy,Илья Оболенский,M,B,Raw,67.5,Yes,Open,,65.35,,,,,,110,-115,117.5,,117.5,,,,,,117.5
3,Dmitriy Shalunov,Дмитрий Шалунов,M,B,Raw,67.5,Yes,Open,,64.2,,,,,,110,115,-117.5,,115,,,,,,115
DQ,Aleksandr Nikitin,Александр Никитин,M,B,Raw,67.5,Yes,Open,,67.25,,,,,,-130,-135,-135,,,,,,,,
1,Ivan Korolev,Иван Королев,M,B,Raw,67.5,Yes,J 20-23,,66.6,,,,,,130,135,-140,,135,,,,,,135
2,Evgeniy Grebenshchikov,Евгений Гребенщиков,M,B,Raw,67.5,Yes,J 20-23,,66.8,,,,,,105,110,-115,,110,,,,,,110
3,Artak Varosyan,Артак Варосян,M,B,Raw,67.5,Yes,J 20-23,,65.65,,,,,,-100,105,-115,,105,,,,,,105
4,Maksim Chirkov,Максим Чирков,M,B,Raw,67.5,Yes,J 20-23,,65.1,,,,,,90,95,-100,,95,,,,,,95
1,Semen Filyakin,Семен Филякин,M,B,Raw,67.5,Yes,Т 16-17,,64.25,,,,,,107.5,-115,-115,,107.5,,,,,,107.5
1,Sergey Alampiev,Сергей Алампиев,M,B,Raw,75,Yes,M 50-54,,68.45,,,,,,100,110,-115,,110,,,,,,110
1,Igor Dyachenko,Игорь Дьяченко,M,B,Raw,75,Yes,Open,,73.35,,,,,,155,162.5,167.5,,167.5,,,,,,167.5
2,Aleksey Noskov,Алексей Носков,M,B,Raw,75,Yes,Open,,74.3,,,,,,155,165,-170,,165,,,,,,165
3,Vadim Rozenfeld,Вадим Розенфельд,M,B,Raw,75,Yes,Open,,73.6,,,,,,130,140,142.5,,142.5,,,,,,142.5
4,Valeriy Bazanov,Валерий Базанов,M,B,Raw,75,Yes,Open,,74.25,,,,,,132.5,-140,-140,,132.5,,,,,,132.5
5,Andrey Veselov,Андрей Веселов,M,B,Raw,75,Yes,Open,,73.1,,,,,,125,130,-132.5,,130,,,,,,130
6,Viktor Kosenko,Виктор Косенко,M,B,Raw,75,Yes,Open,,73.8,,,,,,125,-127.5,127.5,,127.5,,,,,,127.5
7,Artem Kochereshchenko,Артем Кочерещенко,M,B,Raw,75,Yes,Open,,72.55,,,,,,120,125,-130,,125,,,,,,125
8,Andrey Krasnozhon,Андрей Красножон,M,B,Raw,75,Yes,Open,,71,,,,,,112.5,117.5,-125,,117.5,,,,,,117.5
1,Aleksandr Yakovlev,Александр Яковлев,M,B,Raw,75,Yes,J 20-23,,71.75,,,,,,-105,110,117.5,,117.5,,,,,,117.5
1,Nikita Rezitskiy,Никита Резицкий,M,B,Raw,75,Yes,Т 13-15,,73.55,,,,,,107.5,112.5,-122.5,,112.5,,,,,,112.5
1,Aleksey Lyapustin,Алексей Ляпустин,M,B,Raw,75,Yes,Т 16-17,,73.35,,,,,,110,-115,-115,,110,,,,,,110
1,Sergey Suvorov,Сергей Суворов,M,B,Raw,75,Yes,Т 18-19,,74.4,,,,,,117.5,125,-132.5,,125,,,,,,125
1,Eduard Isakov,Эдуард Исаков,M,B,Raw,82.5,Yes,M 40-44,,78.75,,,,,,105,-110,110,,110,,,,,,110
1,Vadim Mirzayanov,Вадим Мирзаянов,M,B,Raw,82.5,Yes,M 45-49,,81.55,,,,,,120,130,140,,140,,,,,,140
1,Vladimir Larin,Владимир Ларин,M,B,Raw,82.5,Yes,M 50-54,,82.4,,,,,,100,107.5,110,,110,,,,,,110
1,Eldar Tsoriev,Эльдар Цориев,M,B,Raw,82.5,Yes,M 60-64,,80.8,,,,,,130,135,-140,,135,,,,,,135
1,Andrey Galayda,Андрей Галайда,M,B,Raw,82.5,Yes,Open,,81.6,,,,,,175,-182.5,-187.5,,175,,,,,,175
2,Konstantin Yushkov,Константин Юшков,M,B,Raw,82.5,Yes,Open,,79.2,,,,,,135,-150,,,135,,,,,,135
3,Valentin Shchapov,Валентин Щапов,M,B,Raw,82.5,Yes,Open,,81.55,,,,,,125,132.5,-137.5,,132.5,,,,,,132.5
4,Ilya Serebryakov,Илья Серебряков,M,B,Raw,82.5,Yes,Open,,81.45,,,,,,117.5,-132.5,-132.5,,117.5,,,,,,117.5
5,Aleksey Zubakin,Алексей Зубакин,M,B,Raw,82.5,Yes,Open,,82.1,,,,,,112.5,-132.5,-132.5,,112.5,,,,,,112.5
1,Egor Koykov,Егор Койков,M,B,Raw,82.5,Yes,J 20-23,,80.15,,,,,,130,140,-145,,140,,,,,,140
2,Leonid Yakovlev,Леонид Яковлев,M,B,Raw,82.5,Yes,J 20-23,,81.95,,,,,,137.5,-145,-150,,137.5,,,,,,137.5
1,Igor Zhukov,Игорь Жуков,M,B,Raw,82.5,Yes,Т 13-15,,78.85,,,,,,110,115,-120,,115,,,,,,115
1,Yuriy Koltyshev,Юрий Колтышев,M,B,Raw,82.5,Yes,Т 16-17,,77.4,,,,,,70,75,,,75,,,,,,75
1,Dmitriy Efimov,Дмитрий Ефимов,M,B,Raw,82.5,Yes,Т 18-19,,75.25,,,,,,115,,,,115,,,,,,115
1,Sergey Zhukov,Сергей Жуков,M,B,Raw,90,Yes,M 40-44,,88.55,,,,,,155,160,165,,165,,,,,,165
2,Pavel Galayda,Павел Галайда,M,B,Raw,90,Yes,M 40-44,,89.5,,,,,,150,-157.5,-160,,150,,,,,,150
1,Aleksandr Leontev,Александр Леонтьев,M,B,Raw,90,Yes,M 45-49,,88.2,,,,,,137.5,147.5,150,,150,,,,,,150
1,Sergey Panibratov,Сергей Панибратов,M,B,Raw,90,Yes,M 50-54,,89.5,,,,,,-155,155,-160,,155,,,,,,155
1,Aleksey Kharauzov,Алексей Хараузов,M,B,Raw,90,Yes,Open,,88.6,,,,,,185,192.5,200,,200,,,,,,200
2,Mikhail Veber,Михаил Вебер,M,B,Raw,90,Yes,Open,,87.35,,,,,,182.5,187.5,-192.5,,187.5,,,,,,187.5
3,Sergey Zaytsev,Сергей Зайцев,M,B,Raw,90,Yes,Open,,89.6,,,,,,175,182.5,-192.5,,182.5,,,,,,182.5
4,Vladimir Lapaev,Владимир Лапаев,M,B,Raw,90,Yes,Open,,87.15,,,,,,155,162.5,165,,165,,,,,,165
5,Vasiliy Zhilyakov,Василий Жиляков,M,B,Raw,90,Yes,Open,,89.7,,,,,,160,-170,-170,,160,,,,,,160
6,Sergey Grigoshkin,Сергей Григошкин,M,B,Raw,90,Yes,Open,,87.55,,,,,,145,150,155,,155,,,,,,155
7,Sergey Nechaev,Сергей Нечаев,M,B,Raw,90,Yes,Open,,88.35,,,,,,155,-162.5,-162.5,,155,,,,,,155
8,Pavel Kokorin,Павел Кокорин,M,B,Raw,90,Yes,Open,,84.8,,,,,,145,152.5,-160,,152.5,,,,,,152.5
9,Ruslan Tribunov,Руслан Трибунов,M,B,Raw,90,Yes,Open,,89.9,,,,,,150,-155,-155,,150,,,,,,150
10,Andrey Abzaev,Андрей Абзаев,M,B,Raw,90,Yes,Open,,87.7,,,,,,-137.5,147.5,-155,,147.5,,,,,,147.5
DQ,Aleksandr Kozhevin,Александр Кожевин,M,B,Raw,90,Yes,Open,,89.9,,,,,,-152.5,-152.5,-152.5,,,,,,,,
1,Maksim Markov,Максим Марков,M,B,Raw,90,Yes,J 20-23,,89.25,,,,,,150,160,-170,,160,,,,,,160
1,Lev Osokin,Лев Осокин,M,B,Raw,90,Yes,Т 13-15,,88.65,,,,,,95,100,105,,105,,,,,,105
1,Sergey Salmanov,Сергей Салманов,M,B,Raw,90,Yes,Т 18-19,,84.75,,,,,,110,120,,,120,,,,,,120
1,Andrey Kataev,Андрей Катаев,M,B,Raw,100,Yes,M 40-44,,95.75,,,,,,157.5,162.5,-170,,162.5,,,,,,162.5
2,Mikhail Prokopov,Михаил Прокопов,M,B,Raw,100,Yes,M 40-44,,98.95,,,,,,-130,135,142.5,,142.5,,,,,,142.5
3,Evgeniy Fadeev,Евгений Фадеев,M,B,Raw,100,Yes,M 40-44,,96.9,,,,,,115,125,-142.5,,125,,,,,,125
1,Viktor Mandrygin,Виктор Мандрыгин,M,B,Raw,100,Yes,M 45-49,,99.4,,,,,,155,165,-172.5,,165,,,,,,165
1,Gennadiy Semenov,Геннадий Семенов,M,B,Raw,100,Yes,M 50-54,,98.4,,,,,,-122.5,127.5,-132.5,,127.5,,,,,,127.5
1,Pavel Cheredov,Павел Чередов,M,B,Raw,100,Yes,Open,,95.75,,,,,,180,187.5,190,,190,,,,,,190
2,Dmitriy Kozik,Дмитрий Козик,M,B,Raw,100,Yes,Open,,97.45,,,,,,175,-180,180,,180,,,,,,180
3,Konstantin Talda,Константин Талда,M,B,Raw,100,Yes,Open,,97.65,,,,,,-170,170,-175,,170,,,,,,170
4,Denis Vasilev,Денис Васильев,M,B,Raw,100,Yes,Open,,99.45,,,,,,157.5,162.5,167.5,,167.5,,,,,,167.5
5,Maksim Sukhovchenko,Максим Суховченко,M,B,Raw,100,Yes,Open,,98.5,,,,,,165,-175,-177.5,,165,,,,,,165
6,Dmitriy Bulatov,Дмитрий Булатов,M,B,Raw,100,Yes,Open,,99.2,,,,,,150,162.5,-165,,162.5,,,,,,162.5
7,Andrey Tagankin,Андрей Таганкин,M,B,Raw,100,Yes,Open,,99.4,,,,,,162.5,-167.5,-172.5,,162.5,,,,,,162.5
8,Sergey Gnevanov,Сергей Гневанов,M,B,Raw,100,Yes,Open,,97.4,,,,,,152.5,-162.5,-162.5,,152.5,,,,,,152.5
9,Maksim Pechenkin,Максим Печенкин,M,B,Raw,100,Yes,Open,,93.45,,,,,,142.5,145,147.5,,147.5,,,,,,147.5
10,Andrey Bakulev,Андрей Бакулев,M,B,Raw,100,Yes,Open,,96.5,,,,,,142.5,147.5,-155,,147.5,,,,,,147.5
11,Aleksandr Shestakov,Александр Шестаков,M,B,Raw,100,Yes,Open,,99.25,,,,,,-130,-142.5,142.5,,142.5,,,,,,142.5
12,Anton Vereta,Антон Верета,M,B,Raw,100,Yes,Open,,96.1,,,,,,130,-142.5,-142.5,,130,,,,,,130
DQ,Evgeniy Krayukhin,Евгений Краюхин,M,B,Raw,100,Yes,Open,,98.45,,,,,,-187.5,-187.5,-187.5,,,,,,,,
