,Мазаева Татьяна,383.23,75,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Команды,,,,,,,,,,,,,,
1,Челябинск,12,,,,,,,,,,,,,
1,Тверь,12,,,,,,,,,,,,,
1,Элиста,12,,,,,,,,,,,,,
1,Москва,12,,,,,,,,,,,,,
1,Краснодарский,12,,,,,,,,,,,,,
6,Саратов,9,,,,,,,,,,,,,
6,Курск,9,,,,,,,,,,,,,
6,Пермь,9,,,,,,,,,,,,,
6,Белгород,9,,,,,,,,,,,,,
6,Астрахань,9,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,
,56 кг,,,,,,,,,,,,,,
1,Артемьев Игорь Владимирович,1971,мсмк,Удмуртия,55.90,0.894200026988983,195,140,187.5,522.5,467.22,1,12,мс,"Антонов Ю.В., Михайлова Н.В."
,60 кг,,,,,,,,,,,,,,
1,Артемьев Олег Владимирович,1971,мсмк,Удмуртия,59.60,0.838299989700317,150,150,150,450,377.23,3,12,1,"Антонов Ю.В., Михайлова Н.В."
,"67,5 кг",,,,,,,,,,,,,,
1,Сперанский Михаил,1976,-,Тверь,66.70,0.756099998950958,270,205,240,715,540.61,1,12,+мсмк,Григорьев Н.Н.
,75 кг,,,,,,,,,,,,,,
1,Айвазов Сергей Валерьевич,1977,мсмк,Ставропольский,74.40,0.692650020122528,300,170,280,750,519.49,1,12,мсмк,самостоятельно
2,Подгорный Денис,1977,мс,Краснодарский,75.00,0.688549995422363,290,185,270,745,512.97,2,9,+мсмк,Датлы Р.О.
,"82,5 кг",,,,,,,,,,,,,,
1,Пряхин Станислав Викторович,1975,мсмк,Москва,82.40,0.645099997520447,330,195,290,815,525.76,1,12,мсмк,Салтыкова Н.И.
2,Шарапов Андрей,1978,мсмк,Тольятти,82.00,0.647149980068207,330,200,280,810,524.19,2,9,мсмк,Рогожников К.В.
3,Томчин Максим Владимирович,1980,мс,Тольятти,82.00,0.647149980068207,330,187.5,277.5,795,514.48,3,8,+мсмк,Рогожников К.В.
,90 кг,,,,,,,,,,,,,,
1,Мамедов Эмин,1974,мсмк,Тольятти,88.50,0.617699980735779,370,240,270,880,543.58,1,12,мсмк,Рогожников К.В.
2,Сизов Андрей Васильевич,1968,мс,Краснодарский,90.00,0.611850023269653,300,180,300,780,477.24,3,9,мс,Низамиди В.
3,Зайцев Сергей Васильевич,1977,мс,Ставропольский,89.40,0.614149987697601,280,205,280,765,469.82,4,8,мс,
4,Горюнов Виталий,1982,кмс,Тольятти,88.00,0.619700014591217,300,195,250,745,461.68,5,7,+мс,
5,Куделин Евгений Александрович,1979,кмс,Майкоп,89.40,0.614149987697601,280,185,270,735,451.40,6,6,+мс,
6,Хасанов Павел Викторович,1982,кмс,Краснодарский,86.30,0.626850008964539,200,140,190,530,332.23,10,5,1,"Низамиди В., Лобанцев Д."
,100 кг,,,,,,,,,,,,,,
1,Смоляков Игорь Николаевич,1971,-,Ставропольский,98.20,0.58585000038147,370,260,300,930,544.84,1,12,+мсмк,самостоятельно
2,Умеренков Игорь Юрьевич,1980,мс,Курск,95.00,0.594900012016296,315,185,302.5,802.5,477.41,3,9,мс,самостоятельно
3,Зайцев Александр Васильевич,1980,1Ю,Ставропольский,99.50,0.58254998922348,310,200,280,790,460.21,4,8,+мс,
4,Роянов Михаил Николаевич,1977,-,Тольятти,91.40,0.606800019741058,175,170,180,525,318.57,9,7,2,
5,Лазарев Алексей Юрьевич,1981,-,Череповец,100.00,0.581300020217896,,,,0,0.00,0,6,-,Смыслов
6,Грачев Александр Михайлович,1977,мсмк,Москва,100.00,0.581300020217896,,,,0,0.00,0,5,-,самостоятельно
,110 кг,,,,,,,,,,,,,,
1,Вдовкин Евгений,1976,мсмк,Тольятти,107.00,0.567099988460541,390,232.5,355,977.5,554.34,1,12,мсмк,Рогожников К.В.
2,Стародубский Сергей Викторович,1977,мсмк,Ростовская,110.00,0.5625,350,250,320,920,517.50,2,9,мсмк,самостоятельно
3,Баллод Александр Владимирович,1979,-,Краснодарский,109.90,0.5626500248909,350,220,280,850,478.25,4,8,+мс,самостоятельно
4,Павлюк Вадим Валерьевич,1966,кмс,Тольятти,107.00,0.567099988460541,300,190,280,770,436.67,5,7,кмс,
,140 кг,,,,,,,,,,,,,,
1,Сущак Владимир Пантелеевич,1972,мс,Старая Купавна,131.20,0.53914999961853,422.5,262.5,325,1010,544.54,1,12,+мсмк,самостоятельно
,,,,,,,,,,,,,,,
,4-е подходы в Жиме,,,,,,,,,,,,,,
1,Стародубский Сергей,110,"260,5",,,,,,,,,,,,
2,Сперанский Михаил,67.5,211,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,РЕКОРДЫ,,,,,,,,,,,,,,
56,Артемьев Игорь,"522,5",С,,,,,,,,,,,,
56,Артемьев Игорь,195,П,,,,,,,,,,,,
56,Артемьев Игорь,"187,5",Т,,,,,,,,,,,,
60,Багин Евгений,"232,5",П,,,,,,,,,,,,
67.5,Сперанский Михаил,205,Ж,,,,,,,,,,,,
82.5,Пряхин Станислав,815,С,,,,,,,,,,,,
90,Мамедов Эмин,370,П,,,,,,,,,,,,
90,Мамедов Эмин,240,Ж,,,,,,,,,,,,
100,Смоляков Игорь,930,С,,,,,,,,,,,,
100,Смоляков Игорь,260,Ж,,,,,,,,,,,,
110,Вдовкин Евгений,390,П,,,,,,,,,,,,
110,Неклюдов Алексей,310,Ж,,,,,,,,,,,,
140,Сущак Владимир,1010,С,,,,,,,,,,,,
140,Сущак Владимир,"422,5",П,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,
,Артемьев Игорь,467.22,56,,,,,,,,,,,,
,Артемьев Олег,377.23,60,,,,,,,,,,,,
,Сперанский Михаил,540.61,67.5,,,,,,,,,,,,
,Айвазов Сергей,519.49,75,,,,,,,,,,,,
,Пряхин Станислав,525.76,82.5,,,,,,,,,,,,
,Мамедов Эмин,543.58,90,,,,,,,,,,,,
,Смоляков Игорь,544.84,100,,,,,,,,,,,,
,Вдовкин Евгений,554.34,110,,,,,,,,,,,,
,Сущак Владимир,544.54,140,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Команды,,,,,,,,,,,,,,
1,Тольятти,55,12-12-9-8-7-7,,,,,,,,,,,,
2,Ставропольский,40,12-12-8-8,,,,,,,,,,,,
3,Удмуртия,36,12-12-12-,,,,,,,,,,,,
4,Краснодарский,33,9-9-8-5-2,,,,,,,,,,,,
5,Москва,29,12-12-5-,,,,,,,,,,,,
6,Старая Купавна,12,,,,,,,,,,,,,
6,Тверь,12,,,,,,,,,,,,,
8,Лично,9,,,,,,,,,,,,,
8,Курск,9,,,,,,,,,,,,,
8,Курган,9,,,,,,,,,,,,,
8,Ростовская,9,,,,,,,,,,,,,
12,Сочи,6,,,,,,,,,,,,,
12,Майкоп,6,,,,,,,,,,,,,
12,Череповец,6,,,,,,,,,,,,,
15,Брянск,5,,,,,,,,,,,,,
16,Нижний Новгород,4,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 7: jun 20 - 23,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Юниоры и Юниорки 20 - 23 лет,,,,,,,,,,,,,,
,18-19 февраля 2006,,,,,,,,,,,,,,
,48 кг,,,,,,,,,,,,,,
1,Зотова Марина,1983,кмс,Саратов,46.90,1.20000004768372,100,60,135,295,354.00,1,12,+мс,
,52 кг,,,,,,,,,,,,,,
1,Бирюкова Елена Владимировна,1984,-,Курск,48.10,1.17709994316101,30,30,30,90,105.94,4,12,-,Умеренков И.Ю.
,"67,5 кг",,,,,,,,,,,,,,
1,Пилипчатина Юлия Юрьевна,1984,кмс,Ростовская,62.90,0.951099991798401,150,70,170,390,370.93,3,12,+мс,Курлов И.Н.
2,Смирнова Анастасия Викторовна,1983,кмс,Тверь,67.00,0.904900014400482,,,,0,0.00,-,9,-,Бемов С.И.
,75 кг,,,,,,,,,,,,,,
1,Сапрыкина Татьяна Андреевна,1983,-,Курск,72.40,0.856299996376038,65,47.5,90,202.5,173.40,3,12,-,Умеренков И.Ю.
,Абсолютное первенство,,,,,,,,,,,,,,
,Зотова Марина,354.00,48,,,,,,,,,,,,
,Бирюкова Елена,105.94,52,,,,,,,,,,,,
,Пилипчатина Юлия,370.93,67.5,,,,,,,,,,,,
,Сапрыкина Татьяна,173.40,75,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,4-е подходы в Жиме,,,,,,,,,,,,,,
,Зотова Марина,48,145,,,,,,,,,,,,
,Сапрыкина Татьяна,75,95,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Рекорды в Юниорки 20 - 23 лет,,,,,,,,,,,,,,
48,Зотова Марина,135,Т,,,,,,,,,,,,
67.5,Пилипчатина Юлия,390,С,,,,,,,,,,,,
67.5,Пилипчатина Юлия,150,П,,,,,,,,,,,,
67.5,Пилипчатина Юлия,70,Ж,,,,,,,,,,,,
67.5,Пилипчатина Юлия,170,Т,,,,,,,,,,,,
75,Сапрыкина Татьяна,"207,5",С,,,,,,,,,,,,
75,Сапрыкина Татьяна,65,П,,,,,,,,,,,,
75,Сапрыкина Татьяна,"47,5",Ж,,,,,,,,,,,,
75,Сапрыкина Татьяна,95,Т,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,КОМАНДЫ,,,,,,,,,,,,,,
1,Курск,24,12-12-,,,,,,,,,,,,
2,Ростовская,12,,,,,,,,,,,,,
,Саратов,12,,,,,,,,,,,,,
4,Тверь,9,,,,,,,,,,,,,
,ЮНИОРЫ,,,,,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,
1,Багин Евгений,1982,кмс,Тольятти,60.00,0.832849979400635,232.5,115,197.5,545,453.903238773346,1,12,+мс,
2,Мокляк Евгений Михайлович,1983,-,Москва,59.40,0.841050028800964,,,,0,0,0,9,-,Пряхин С.В.
,"67,5 кг",,,,,,,,,,,,,,
1,Петянов Герман,1985,кмс,Тольятти,67.50,0.748399972915649,270,125,215,610,456.523983478546,2,12,+мс,
2,Белушкин Константин Викторович,1984,мс,Новороссийск,67.50,0.748399972915649,225,130,235,590,441.555984020233,3,9,кмс,самостоятельно
3,Вартанов Георгий Георгиевич,1985,кмс,Курск,65.40,0.76910001039505,155,85,160,400,307.64000415802,5,8,2,
,75 кг,,,,,,,,,,,,,,
1,Жуков Дмитрий Викторович,1984,кмс,Майкоп,74.10,0.694700002670288,225,140,220,585,406.40,6,12,кмс,Заболотний А.Г.
2,Стоянов Денис Валерьевич,1983,кмс,Ростовская,69.30,0.732200026512146,210,120,230,560,410.032014846802,8,9,кмс,
3,Лузан Владимир Александрович,1984,-,Краснодарский,71.90,0.710950016975403,220,120,210,550,391.022509336472,9,8,+кмс,Баллод А.
4,Дьяченко Иван Юрьевич,1983,-,Краснодарский,75.00,0.688549995422363,,,,0,0,0,7,-,Гавриш А.И.
5,Левинсон Илья Григорьевич,1985,-,Лично,75.00,0.688549995422363,,,,0,0,0,6,-,Вишницкий А.И.
6,Вартазарян Самвел Дживанович,1983,кмс,Майкоп,75.00,0.688549995422363,,,,0,0,0,5,-,Тлецежев К.Х.
,"82,5 кг",,,,,,,,,,,,,,
1,Низамиди Вадим Витальевич,1982,мс,Краснодарский,82.30,0.645600020885468,290,170,280,740,477.744015455246,4,12,мс,"Лазарев Д.Н., Шкабарня Ю.В."
,90 кг,,,,,,,,,,,,,,
1,Айвазов Андрей Валерьевич,1982,мсмк,Ставропольский,88.30,0.618449985980988,320,170,310,800,494.75998878479,2,12,мс,самостоятельно
2,Чугунов Евгений Георгиевич,1983,кмс,Краснодарский,90.00,0.611850023269653,300,180,252.5,732.5,448.180142045021,7,9,+мс,самостоятельно
3,Гумеров Альфред Натанович,1985,-,Краснодарский,88.40,0.618099987506866,220,135,190,545,336.864493191242,9,8,1,"Низамиди В., Лобанцев Д."
4,Чернев Виталй Анатольевич,1985,кмс,Ставропольский,89.90,0.612249970436096,100,195,100,395,241.838738322258,12,7,-,
5,Зезюков Александр Егорович,1985,-,Воронеж,90.00,0.611850023269653,,,,0,0,0,6,-,"Чепец Ю. П., Романков М. Н."
,110 кг,,,,,,,,,,,,,,
1,Федоренко Анатолий Александрович,1984,кмс,Краснодарский,97.60,0.58745002746582,320,190,310,820,481.709022521973,2,12,+мс,Пойразян С.
2,Безуглов Николай Владимирович,1985,мс,Тверь,91.70,0.605750024318695,300,205,275,780,472.485018968582,5,9,мс,Сперанский \ Пономарев
3,Рябец Александр Александрович,1983,кмс,Ставропольский,98.90,0.584049999713898,295,182.5,292.5,770,449.718499779701,6,8,+мс,
4,Смыслов Иван Михайлович,1985,мс,Череповец,100.00,0.581300020217896,,,,0,0,0,7,-,
,110 кг,,,,,,,,,,,,,,
1,Шлыков Алексей Васильевич,1984,кмс,Майкоп,109.70,0.562900006771088,320,220,310,850,478.465005755425,3,12,+мс,"Воронов В.Ф., Заболотний А.Г."
2,Толпегин Иван Анатольевич,1983,2,Тольятти,100.05,0.581175029277802,,,,0,0,0,9,-,
3,Мацур Василий Васильевич,1984,-,Челябинск,110.00,0.5625,,,,0,0,0,8,-,Поделко И.В.
,125 кг,,,,,,,,,,,,,,
1,Кривенко Николай Викторович,1982,мс,Краснодарский,118.20,0.552799999713898,375,220,290,885,489.2279997468,1,12,мс,самостоятельно
2,Макеев Денис Валерьевич,1983,-,Ростовская,121.10,0.549799978733063,260,160,300,720,395.855984687805,2,9,+кмс,Курлов И.Н.
3,Москвичёв Алексей Николаевич,1982,-,Саратов,125.00,0.545400023460388,,,,0,0,0,8,-,самостоятельно
,140 кг,,,,,,,,,,,,,,
1,Мигалин Кирилл Константинович,1983,кмс,Тольятти,132.00,0.538370013237,320,220,280,820,441.46341085434,2,12,кмс,Рогожников К.В.
2,Макеев Владимир,1983,мс,Саратов,140.00,0.531170010566711,,,,0,0,0,9,-,
,,,,,,,,,,,,,,,
,4-е подходы в Приседании,,,,,,,,,,,,,,
,Безуглов Николай,100,321,,,,,,,,,,,,
,Федоренко Анатолий,100,340,,,,,,,,,,,,
,Стоянов Денис,75,210,,,,,,,,,,,,
,Рекорды в Юниоры 20-23 года,,,,,,,,,,,,,,
60,Багин Евгений,545,С,,,,,,,,,,,,
60,Багин Евгений,"232,5",П,,,,,,,,,,,,
60,Багин Евгений,115,Ж,,,,,,,,,,,,
60,Багин Евгений,"197,5",Т,,,,,,,,,,,,
67.5,Петянов Герман,270,П,,,,,,,,,,,,
82.5,Низамиди Вадим,290,П,,,,,,,,,,,,
90,Чернев Виталй,195,Ж,,,,,,,,,,,,
100,Федоренко Анатолий,820,С,,,,,,,,,,,,
100,Безуглов Николай,321,П,,,,,,,,,,,,
100,Безуглов Николай,205,Ж,,,,,,,,,,,,
100,Федоренко Анатолий,310,Т,,,,,,,,,,,,
110,Шлыков Алексей,850,С,,,,,,,,,,,,
110,Шлыков Алексей,320,П,,,,,,,,,,,,
110,Шлыков Алексей,310,Т,,,,,,,,,,,,
125,Кривенко Николай,885,С,,,,,,,,,,,,
125,Кривенко Николай,375,П,,,,,,,,,,,,
125,Кривенко Николай,220,Ж,,,,,,,,,,,,
125,Макеев Денис,300,Т,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,
,Багин Евгений,453.90,60,,,,,,,,,,,,
,Петянов Герман,456.52,67.5,,,,,,,,,,,,
,Стоянов Денис,410.03,75,,,,,,,,,,,,
,Низамиди Вадим,477.74,82.5,,,,,,,,,,,,
,Айвазов Андрей,494.76,90,,,,,,,,,,,,
,Федоренко Анатолий,481.71,100,,,,,,,,,,,,
,Шлыков Алексей,478.47,110,,,,,,,,,,,,
,Кривенко Николай,489.23,125,,,,,,,,,,,,
,Мигалин Кирилл,441.46,140,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,КОМАНДЫ,,,,,,,,,,,,,,
1,Краснодарский,61,12-12-12-9-8-8,,,,,,,,,,,,
2,Тольятти,45,12-12-12-9,,,,,,,,,,,,
3,Майкоп,29,12-12-5-,,,,,,,,,,,,
4,Ставропольский,27,12-8-7-,,,,,,,,,,,,
5,Ростовская,18,9-9-,,,,,,,,,,,,
6,Саратов,17,9-8-,,,,,,,,,,,,
7,Москва,9,,,,,,,,,,,,,
7,Тверь,9,,,,,,,,,,,,,
7,Новороссийск,9,,,,,,,,,,,,,
10,Курск,8,,,,,,,,,,,,,
10,Челябинск,8,,,,,,,,,,,,,
12,Череповец,7,,,,,,,,,,,,,
13,Воронеж,6,,,,,,,,,,,,,
13,лично,6,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 8: jun 18-19,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,18-19 февраля 2006,,,,,,,,,,,,,,
,Юноши 18-19 лет,,,,,,,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,
1,Стоянов Дмитрий Валерьевич,1987,кмс,Ростовская,67.50,0.748399972915649,202.5,130,192.5,525,392.91,4,12,кмс,
2,Подмогильный Максим Юрьевич,1987,-,Краснодарский,66.40,0.75900000333786,170,77.5,150,397.5,301.70,6,9,2,Низамиди В.
3,Вартанов Давид Георгиевич,1986,мс,Курск,61.80,0.809700012207031,100,120,100,320,259.10,7,8,-,Умеренков И.Ю.
,75 кг,,,,,,,,,,,,,,
1,Блинов Сергей Николаевич,1987,кмс,Москва,72.70,0.704850018024445,230,167.5,220,617.5,435.24,4,12,кмс,
2,Дружинин Денис Владимирович,1986,кмс,Тольятти,75.00,0.688549995422363,260,142.5,215,617.5,425.18,5,9,кмс,
3,Шустов Артём Владимирович,1988,кмс,Челябинск,75.00,0.688549995422363,,,,0,,0,8,-,Фальченко А.А.
,82.5 кг,,,,,,,,,,,,,,
1,Цацулин Михаил Александрович,1988,кмс,Москва,79.20,0.662349998950958,240,150,260,650,430.53,5,12,кмс,самостоятельно
2,Айвазян Гор Хачикович,1986,-,Карелия,82.00,0.647149980068207,,,,0,,0,9,-,Козырев А.Ф.
3,Никишин Данил Владимирович,1986,кмс,Карелия,82.00,0.647149980068207,,,,0,,0,8,-,Козырев А. Ф.
,90 кг,,,,,,,,,,,,,,
1,Абрамов Дмитрий Сергеевич,1987,-,Челябинск,86.20,0.627250015735626,205,150,170,525,329.31,11,12,1,Поделко И.В.
,100 кг,,,,,,,,,,,,,,
1,Лунев Евгений Юрьевич,1987,2,Курск,98.40,0.585349977016449,230,150,210,590,345.36,8,12,1,Умеренков И. Ю.
,110 кг,,,,,,,,,,,,,,
1,Воробьев Антон Александрович,1987,кмс,Курск,104.70,0.571250021457672,280,120,280,680,388.45,6,12,кмс,Пузырев И. В.
,,,,,,,,,,,,,,,
,4-е подходы в Приседании,,,,,,,,,,,,,,
,Воробьев Антон,110,290,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Рекорды в Юноши 18-19,,,,,,,,,,,,,,
67.5,Стоянов Дмитрий,"202,5",П,,,,,,,,,,,,
75,Дружинин Денис,"617,5",С,,,,,,,,,,,,
75,Дружинин Денис,260,П,,,,,,,,,,,,
75,Блинов Сергей,"167,5",Ж,,,,,,,,,,,,
75,Блинов Сергей,220,Т,,,,,,,,,,,,
82.5,Цацулин Михаил,650,С,,,,,,,,,,,,
82.5,Цацулин Михаил,240,П,,,,,,,,,,,,
82.5,Цацулин Михаил,260,Т,,,,,,,,,,,,
90,Абрамов Дмитрий,525,С,,,,,,,,,,,,
90,Абрамов Дмитрий,190,П,,,,,,,,,,,,
90,Абрамов Дмитрий,150,Ж,,,,,,,,,,,,
90,Абрамов Дмитрий,170,Т,,,,,,,,,,,,
100,Лунев Евгений,590,С,,,,,,,,,,,,
100,Лунев Евгений,230,П,,,,,,,,,,,,
100,Лунев Евгений,210,Т,,,,,,,,,,,,
110,Воробьев Антон,680,С,,,,,,,,,,,,
110,Воробьев Антон,290,П,,,,,,,,,,,,
110,Воробьев Антон,120,Ж,,,,,,,,,,,,
110,Воробьев Антон,280,Т,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,
,Стоянов Дмитрий,392.91,67.5,,,,,,,,,,,,
,Блинов Сергей,435.24,75,,,,,,,,,,,,
,Цацулин Михаил,430.53,82.5,,,,,,,,,,,,
,Абрамов Дмитрий,329.31,90,,,,,,,,,,,,
,Лунев Евгений,345.36,100,,,,,,,,,,,,
,Воробьев Антон,388.45,110,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Команды,,,,,,,,,,,,,,
1,Курск,32,12-12-8-,,,,,,,,,,,,
2,Москва,24,12-12-,,,,,,,,,,,,
3,Челябинск,20,12-8-,,,,,,,,,,,,
4,Карелия,17,9-8-,,,,,,,,,,,,
5,Ростовская,12,,,,,,,,,,,,,
6,Тольятти,9,,,,,,,,,,,,,
,Краснодарский,9,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 9: subjun16-17,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Юноши и Девушки 16-17 лет,,,,,,,,,,,,,,
,18-19 февраля 2006,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,
1,Славина Маргарита Николаевна,1988,-,Курск,50.00,1.14230000972748,60,37.5,65,162.5,185.62,3,12,-,Умеренков И.Ю.
,Рекорды в Девушки 16-17 лет,,,,,,,,,,,,,,
52,Славина Маргарита,"162,5",С,,,,,,,,,,,,
52,Славина Маргарита,60,П,,,,,,,,,,,,
52,Славина Маргарита,"37,5",Ж,,,,,,,,,,,,
52,Славина Маргарита,65,Т,,,,,,,,,,,,
,4-е подходы в приседаниях,,,,,,,,,,,,,,
,Славина Маргарита,52,65,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,
1,Славина Маргарита,185.62,52,,,,,,,,,,,,
,Команды,,,,,,,,,,,,,,
1,Курск,12,,,,,,,,,,,,,
,ЮНОШИ,,,,,,,,,,,,,,
,56 кг,,,,,,,,,,,,,,
1,Яковенко Игорь Викторович,1988,1,Майкоп,55.80,0.895850002765656,130,90,145,365,326.99,2,12,1,Жуков Д.В.
,75 кг,,,,,,,,,,,,,,
1,Романов Александр Сергеевич,1988,кмс,Саратов,73.80,0.696850001811981,300,140,220,660,459.92,3,12,+мс,Рахманов В.
2,Чесноков Андрей Николаевич,1988,кмс,Челябинск,72.00,0.710200011730194,250,135,185,575,408.37,7,9,кмс,
3,Конкин Владимир,1989,-,Саратов,72.00,0.710200011730194,170,90,160,420,298.28,10,8,2,Рахманов В.
,"82,5 кг",,,,,,,,,,,,,,
1,Смирнов Михаил Сергеевич,1988,кмс,Сочи,82.50,0.644599974155426,210,100,200,510,328.75,6,12,1,Седнев.Д.Э
,90 кг,,,,,,,,,,,,,,
1,Гармашов Анатолий Александрович,1988,-,Курск,88.80,0.616450011730194,250,170,246.5,667.5,411.48,8,12,+кмс,
,110 кг,,,,,,,,,,,,,,
1,Хасдан Илья Александрович,1988,-,Курск,100.90,0.579150021076202,150,150,150,450,260.62,9,12,-,
,,,,,,,,,,,,,,,
,4-е подходы в Приседании,,,,,,,,,,,,,,
,Гармашов Анатолий,90,"260,5",,,,,,,,,,,,
,4-е подходы в Жиме,,,,,,,,,,,,,,
,Гармашов Анатолий,90,"172,5",,,,,,,,,,,,
,4-е подходы в Тяге,,,,,,,,,,,,,,
,Гармашов Анатолий,90,255,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Рекорды Юноши 16-17 лет,,,,,,,,,,,,,,
56,Яковенко Игорь,365,С,,,,,,,,,,,,
56,Яковенко Игорь,130,П,,,,,,,,,,,,
56,Яковенко Игорь,90,Ж,,,,,,,,,,,,
56,Яковенко Игорь,145,Т,,,,,,,,,,,,
75,Романов Александр,660,С,,,,,,,,,,,,
75,Романов Александр,300,П,,,,,,,,,,,,
75,Романов Александр,140,Ж,,,,,,,,,,,,
75,Романов Александр,220,Т,,,,,,,,,,,,
90,Гармашов Анатолий,675,С,,,,,,,,,,,,
90,Гармашов Анатолий,"260,5",П,,,,,,,,,,,,
90,Гармашов Анатолий,"172,5",Ж,,,,,,,,,,,,
90,Гармашов Анатолий,255,Т,,,,,,,,,,,,
110,Хасдан Илья,150,Ж,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,
1,Яковенко Игорь,326.99,56,,,,,,,,,,,,
2,Романов Александр,459.92,75,,,,,,,,,,,,
3,Смирнов Михаил,328.75,82.5,,,,,,,,,,,,
4,Гармашов Анатолий,411.48,90,,,,,,,,,,,,
5,Хасдан Илья,260.62,110,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,КОМАНДЫ,,,,,,,,,,,,,,
1,Саратов,,32,12-12-8-,,,,,,,,,,,
2,Курск,,24,12-12-,,,,,,,,,,,
3,Москва,,12,,,,,,,,,,,,
,Майкоп,,12,,,,,,,,,,,,
,Сочи,,12,,,,,,,,,,,,
6,Челябинск,,9,,,,,,,,,,,,
,Краснодарский,,9,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 10: subjun13-15,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Юноши и Девушки 13-15 лет,,,,,,,,,,,,,,
,18-19 февраля 2006,,,,,,,,,,,,,,
,56 кг,,,,,,,,,,,,,,
1,Горелова Алёна Алексеевна,1991,-,Ставропольский,54.20,1.07159996032715,110,45,105,260,278.62,1,12,1,Смоляков И
,,,,,,,,,,,,,,,
,Рекорды в Девушки 13-15 лет,,,,,,,,,,,,,,
56,Горелова Алёна Алексеевна,260,С,,,,,,,,,,,,
56,Горелова Алёна Алексеевна,110,П,,,,,,,,,,,,
56,Горелова Алёна Алексеевна,45,Ж,,,,,,,,,,,,
56,Горелова Алёна Алексеевна,105,Т,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,
,Горелова Алёна Алексеевна,278.62,,,,,,,,,,,,,
,Командное первенство,,,,,,,,,,,,,,
1,Ставропольский,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,
1,Саргсян Левон,1991,-,Тольятти,59.80,0.835550010204315,200,107.5,145,452.5,378.09,2,12,1,Рогожников К.В.
,75 кг,,,,,,,,,,,,,,
1,Дускрядченко Дмитрий Николаевич,1991,-,Москва,67.70,0.746550023555756,90,70,105,265,197.84,13,12,-,Пряхин С.В.
,90 кг,,,,,,,,,,,,,,
1,Николаев Никита Игоревич,1991,-,Курск,86.00,0.628099977970123,77.5,50,80,207.5,130.33,14,12,-,Умеренков И.Ю.
,Рекорды в Юноши 13-15 лет,,,,,,,,,,,,,,
60,Саргсян Левон,"452,5",С,,,,,,,,,,,,
60,Саргсян Левон,200,П,,,,,,,,,,,,
60,Саргсян Левон,110,Ж,,,,,,,,,,,,
60,Саргсян Левон,145,Т,,,,,,,,,,,,
75,Дускрядченко Дмитрий,265,С,,,,,,,,,,,,
75,Подгорный Денис,290,П,,,,,,,,,,,,
75,Дускрядченко Дмитрий,70,Ж,,,,,,,,,,,,
75,Дускрядченко Дмитрий,105,Т,,,,,,,,,,,,
90,Николаев Никита,"207,5",С,,,,,,,,,,,,
90,Николаев Никита,"77,5",П,,,,,,,,,,,,
90,Николаев Никита,50,Ж,,,,,,,,,,,,
90,Николаев Никита,80,Т,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,
1,Саргсян Левон,60,378.09,,,,,,,,,,,,
2,Дускрядченко Дмитрий,75,197.84,,,,,,,,,,,,
3,Николаев Никита Игоревич,90,130.33,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,4-е подходы в Жиме,,,,,,,,,,,,,,
