Name,Sex,BirthDate,BirthYear,Age,BodyweightKg,Event,Equipment,Country,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Sylwia Stepien,F,1988-04-19,1988,31,58.3,SBD,Wraps,UK,60,O,122.5,130,-135,,130,57.5,-60,-60,,57.5,-127.5,-127.5,-127.5,,,,DQ
Vivien Stipkovits,F,2001-10-02,2001,18,55,SBD,Wraps,Hungary,56,T3,70,75,80,,80,40,45,-50,,45,62.5,75,-82.5,,75,200,1
Monika Świrska,F,1976-01-19,1976,43,51.3,SBD,Wraps,Poland,52,M1,110,120.5,,,120.5,62.5,-70.5,-70.5,,62.5,130,140,-145.5,,140,323,1
Matěj Syrovátka,M,1998-10-28,1998,20,99,SBD,Wraps,Czechia,100,J,300,325,345,,345,200,215,-225,,215,300,331,-340,,331,891,1
Erik Szabó,M,2002-03-05,2002,17,64.3,SBD,Wraps,Slovakia,67.5,T2,140,-150,160,,160,-75,80,90,,90,145,155,-170,,155,405,1
Anna Szlávik,F,1973-09-07,1973,46,83.9,SBD,Wraps,Hungary,90,M2,100,-110,-110,,100,72.5,77.5,-80,,77.5,120,132.5,-137.5,,132.5,310,1
Elena Šimová,F,1978-07-02,1978,41,73.5,SBD,Wraps,Slovakia,75,M1,185,200,-205,,200,90,100,105,,105,185,195,200,,200,505,1
Jože Šinkovec,M,1998-02-15,1998,21,81.8,SBD,Wraps,Slovenia,82.5,J,-280,280,-290,,280,135,142.5,-145,,142.5,-260,260,270,,270,692.5,1
Jiří Štich,M,1997-04-13,1997,22,105.1,SBD,Wraps,Czechia,110,J,235,245,260,,260,145,155,-162.5,,155,-230,230,235,,235,650,3
Lesley Jayne Thomas,F,1966-04-21,1966,53,59.2,SBD,Wraps,UK,60,M3,140,-145,,,140,75,-77.5,,,75,150,157.5,-163,,157.5,372.5,1
Carla Torche,F,1985-09-02,1985,34,63.7,SBD,Wraps,UK,67.5,O,135,145,155,,155,-70,75,-80,,75,142.5,155,-165,,155,385,4
Noémi Török,F,1984-11-07,1984,34,53.8,SBD,Wraps,Hungary,56,O,120,-125,125,,125,55,-60,60,,60,125,130,132.5,,132.5,317.5,2
Barbara Tóth,F,1996-05-30,1996,23,75.2,SBD,Wraps,Hungary,82.5,J,130,140,150,,150,70,75,77.5,,77.5,145,155,-165,,155,382.5,2
Magda Urbanowicz,F,1993-10-13,1993,26,47.7,SBD,Wraps,Poland,48,O,115,120,125,,125,62.5,65,70,,70,115,120,127.5,,127.5,322.5,1
Andreja Valant,F,1980-09-09,1980,39,86.5,SBD,Wraps,Slovenia,90,O,130,137.5,150,,150,52.5,60,-65,,60,140,-150,-150,,140,350,3
Márkó Van Baggem,M,2003-03-10,2003,16,97.7,SBD,Wraps,Hungary,100,T2,155,165,-172.5,,165,110,120,125,,125,195,205,-210,,205,495,2
Martina Vargová,F,1988-07-26,1988,31,57.5,SBD,Wraps,Slovakia,60,O,80,90,100,,100,57.5,62.5,-65,,62.5,110,125,137.5,,137.5,300,5
Ana Vasconcelos,F,1991-01-05,1991,28,51.6,SBD,Wraps,UK,52,O,135,140,-145,-146,140,-57.5,57.5,-60,,57.5,120,-130,-135,,120,317.5,1
András Verbói,M,2000-02-05,2000,19,133,SBD,Wraps,Hungary,140,T3,300,330,340,,340,-150,150,160,,160,280,300,312.5,,312.5,812.5,1
Tifani Wittman,F,2000-02-12,2000,19,75,SBD,Wraps,Slovakia,75,T3,160,170,-177.5,,170,105,115,-125,,115,200,220,232.5,,232.5,517.5,1
Nela Zelenáková,F,1998-06-22,1998,21,57.5,SBD,Wraps,Czechia,60,J,70,75,80,,80,35,40,-42.5,,40,100,110,-117.5,,110,230,1
Luke Ashton #1,M,1991-04-03,1991,28,106.8,SBD,Multi-ply,UK,110,O,310,-320,-320,,310,-210,210,-215,,210,320,-330,-330,,320,840,1
Tomasz Bejgrowicz,M,1979-05-25,1979,40,108.5,SBD,Multi-ply,Poland,110,M1,170,185,192.5,,192.5,140,150,-160,,150,200,,,,200,542.5,1
Dávid Bendík,M,1991-12-31,1991,27,117.2,SBD,Multi-ply,Slovakia,125,O,320,340,360,,360,250,260,270,,270,270,300,-310,,300,930,1
Gary Boulton,M,1964-07-06,1964,55,133.3,SBD,Multi-ply,UK,140,M4,310,340,-360,,340,210,240,255,,255,262.5,305,-317.5,,305,900,1
Karol Brečka,M,1961-04-16,1961,58,77.4,SBD,Multi-ply,Czechia,82.5,M4,210,230,240,,240,125,135,-142.5,,135,210,230,-237.5,,230,605,1
Eric Bryce,M,1989-10-23,1989,29,121.3,SBD,Multi-ply,Canada,125,O,-285,285,-310,,285,200,215,-222.5,,215,275,300,-317.5,,300,800,2
Eugenijus Cibulskis,M,1975-05-31,1975,44,95.4,SBD,Multi-ply,Lithuania,100,M1,240,260,270,,270,155,165,170,,170,205,225,245,,245,685,1
Josef Cichý,M,1952-12-28,1952,66,59.2,SBD,Multi-ply,Czechia,60,M6,150,160,165,-170,165,75,80,-85,,80,160,170.5,175,,175,420,1
András Csiszár,M,1973-03-15,1973,46,82.4,SBD,Multi-ply,Hungary,82.5,M2,250,300,-333,-333,300,160,170,180,,180,200,250,270,-287.5,270,750,1
Máté Csiszár,M,2000-10-05,2000,19,71.3,SBD,Multi-ply,Hungary,75,T3,190,200,220,,220,105,-110,-110,,105,200,220,235,,235,560,1
Rebeca Ficeková,F,2000-12-29,2000,18,67.4,SBD,Multi-ply,Slovakia,67.5,T3,130,-150,-150,,130,80,90,-100,,90,120,140,-150,,140,360,1
Vladimír Gosin,M,1965-06-06,1965,54,96.1,SBD,Multi-ply,Israel,100,M3,270,-300,-310,,270,170,180,-190,,180,260,270,,,270,720,1
Robert Graham #1,M,1965-06-15,1965,54,95.4,SBD,Multi-ply,UK,100,M3,-240,240,-280,,240,150,165,-177.5,,165,220,230,240,,240,645,2
Milan Greguš,M,1968-04-30,1968,51,100,SBD,Multi-ply,Czechia,100,M3,-290,-297,-297.5,,,,,,,,,,,,,,DQ
Stanislav Hoza,M,1956-01-22,1956,63,87.7,SBD,Multi-ply,Czechia,90,M5,230,250,-260,,250,160,170,173,,173,202.5,-212.5,,,202.5,625.5,1
Libor Hurdálek,M,1954-08-05,1954,65,100.9,SBD,Multi-ply,Czechia,110,M6,220,235,-240,-240,235,160,171,175,180,175,190,210,217.5,,217.5,627.5,1
Jana Kaas,F,1992-09-23,1992,27,89.8,SBD,Multi-ply,Czechia,90,O,240,255,265,,265,130,-135,140,,140,230,245,-260,,245,650,1
Jan Kasper,M,1998-12-16,1998,20,87,SBD,Multi-ply,Czechia,90,J,210,230,245,,245,140,-150,-150,,140,230,245,250,,250,635,1
Arman Kulibaev,M,1983-01-18,1983,36,73.8,SBD,Multi-ply,Russia,75,O,235,-252.5,252.5,,252.5,145,155,160,,160,215,235,242.5,,242.5,655,1
Mieczysłąw Maczka,M,1954-09-11,1954,65,84.3,SBD,Multi-ply,Germany,90,M6,110,145,155,,155,102.5,115,120,,120,125,147.5,160,,160,435,1
Pavel Malina,M,1960-02-25,1960,59,59.9,SBD,Multi-ply,Czechia,60,M4,185,200,210,,210,97.5,105,,,105,165,175,185,,185,500,1
Milan Mašek,M,1991-11-09,1991,27,96.8,SBD,Multi-ply,Czechia,100,O,270,300,-310,,300,152.5,162.5,170,,170,250,270,275,,275,745,1
Rob Nikoleychuk,M,1981-10-22,1981,37,81.2,SBD,Multi-ply,Canada,82.5,O,-305,305,315,,315,215,-225,235,,235,235,265,276,285,276,826,1
Jennifer Milliron-O'Neil,F,1975-08-31,1975,44,77.2,SBD,Multi-ply,Ireland,82.5,O,-161,161,,,161,111,120,130,,130,171,-190,190,,190,481,1
Irina Pomerantsev,F,1970-06-08,1970,49,42.8,SBD,Multi-ply,Israel,44,M2,70,-80,80,,80,55,60,,,60,80,90,,,90,230,1
Lee Powell,M,1984-03-24,1984,35,89.6,SBD,Multi-ply,Canada,90,O,-275,-275,-275,,,,,,,,,,,,,,DQ
Michał Rożnowski,M,1978-10-28,1978,40,80.8,SBD,Multi-ply,Poland,82.5,O,185,205,-215,,205,115,125,-130,,125,175,205,-215,,205,535,2
Kiya Townsend,F,1989-12-01,1989,29,89.6,SBD,Multi-ply,Canada,90,O,-160,-160,-160,,,,,,,,,,,,,,DQ
Marcel Vasilenko,M,1979-05-15,1979,40,89.9,SBD,Multi-ply,Slovakia,90,M1,-230,-230,-230,,,,,,,,,,,,,,DQ
Krystyna Puzio,F,1965-04-23,1965,54,96.9,D,Raw,Poland,110,M3,,,,,,,,,,,150,160,170,,170,170,1
Aida Agüero,F,1961-09-15,1961,58,74,D,Raw,Argentina,75,M4,,,,,,,,,,,182.5,-195,-195,,182.5,182.5,1
Zsolt Antal,M,1975-08-27,1975,44,105.8,D,Raw,Hungary,110,M1,,,,,,,,,,,275,287.5,-293,-293,287.5,287.5,1
Raymundo Reginaldo Aparecido,M,1975-09-09,1975,44,90,D,Raw,Brazil,90,M1,,,,,,,,,,,230,-270.5,270.5,,270.5,270.5,1
Jiří Balabán,M,1995-07-14,1995,24,73.7,D,Raw,Czechia,75,O,,,,,,,,,,,255,265,275,,275,275,1
Pavel Balážik,M,1979-08-23,1979,40,54,D,Raw,Slovakia,56,O,,,,,,,,,,,142.5,147.5,-150,,147.5,147.5,2
Lajos Bán,M,1976-11-27,1976,42,105.6,D,Raw,Hungary,110,M1,,,,,,,,,,,220,230,240,,240,240,2
Adam Barkman,M,1970-03-30,1970,49,89.7,D,Raw,Ireland,90,M2,,,,,,,,,,,160,-172.5,-172.5,,160,160,1
Mariusz Bartołowicz,M,1979-12-10,1979,39,108.8,D,Raw,Poland,110,O,,,,,,,,,,,280,290,-295,,290,290,4
Vladimír Bátik,M,1953-01-18,1953,66,102,D,Raw,Slovakia,110,M6,,,,,,,,,,,170,181,-190,,181,181,1
Odett Becz,F,2003-05-02,2003,16,58.6,D,Raw,Hungary,60,T2,,,,,,,,,,,125,135,-141,,135,135,1
Lazar Belošević,M,1993-10-04,1993,26,108.8,D,Raw,Serbia,110,O,,,,,,,,,,,-320,320,-352.5,,320,320,1
Dana Bešková,F,1954-10-16,1954,65,54.8,D,Raw,Czechia,56,M6,,,,,,,,,,,75,80,85,90,85,85,1
Jiří Bílek,M,2000-04-30,2000,19,80.3,D,Raw,Czechia,82.5,T3,,,,,,,,,,,265,-280,285,-292.5,285,285,1
Lukáš Bláha,M,1995-11-12,1995,23,100,D,Raw,Czechia,100,J,,,,,,,,,,,-352.5,362.5,-370,,362.5,362.5,1
Radosław Bober,M,2004-01-28,2004,15,52.7,D,Raw,Poland,56,T1,,,,,,,,,,,120,130,137.5,,137.5,137.5,1
Zoltán Borbíró,M,1995-08-28,1995,24,115.3,D,Raw,Hungary,125,O,,,,,,,,,,,330,-342.5,-342.5,,330,330,2
Dorina Bordás,F,1999-09-11,1999,20,76.2,D,Raw,Hungary,82.5,J,,,,,,,,,,,135,145,-150,,145,145,1
Gary Boulton,M,1964-07-06,1964,55,136.7,D,Raw,UK,140,M4,,,,,,,,,,,262.5,-302.5,302.5,,302.5,302.5,1
Zdeněk Brauner,M,1972-07-08,1972,47,96.6,D,Raw,Czechia,100,M2,,,,,,,,,,,240,255,-262.5,,255,255,2
Sándor Bruck,M,1999-03-31,1999,20,69.6,D,Raw,Hungary,75,J,,,,,,,,,,,150,170,-180,,170,170,2
Barbora Bugárová,F,1987-07-03,1987,32,46.7,D,Raw,Slovakia,48,O,,,,,,,,,,,-90,90,95,,95,95,1
Attila Zoltán Bús,M,1985-01-27,1985,34,107.7,D,Raw,Hungary,110,O,,,,,,,,,,,270,-280,-280,,270,270,7
Zbigniew Cabaj,M,1955-04-10,1955,64,89.1,D,Raw,Poland,90,M5,,,,,,,,,,,180,200,210,,210,210,2
Joanne Caldwell,F,1970-04-26,1970,49,74.1,D,Raw,Scotland,75,M2,,,,,,,,,,,155,167.5,-175,,167.5,167.5,1
Bekki Cole,F,1994-02-01,1994,25,59.7,D,Raw,UK,60,O,,,,,,,,,,,125,132.5,140,,140,140,1
George Cole #1,M,1991-12-16,1991,27,55.6,D,Raw,UK,56,O,,,,,,,,,,,130,135,150,,150,150,1
Catherine Croydon,F,1991-03-10,1991,28,94.1,D,Raw,UK,110,O,,,,,,,,,,,180,-190,-190,,180,180,2
Gábor Csikós,M,1988-02-15,1988,31,78.8,D,Raw,Hungary,82.5,O,,,,,,,,,,,230,-252.5,-252.5,,230,230,5
Laura Csóka,F,1999-09-20,1999,20,66.3,D,Raw,Hungary,67.5,J,,,,,,,,,,,115,125,-132.5,,125,125,2
Ireneusz Czupryn,M,1955-10-01,1955,64,81.7,D,Raw,Poland,82.5,M5,,,,,,,,,,,165,175,185,,185,185,2
Konrad Czupryn,M,1989-03-15,1989,30,97.8,D,Raw,Poland,100,O,,,,,,,,,,,240,252.5,-260,,252.5,252.5,6
Anita Melinda Danicser,F,1979-05-21,1979,40,91.6,D,Raw,Hungary,110,M1,,,,,,,,,,,150,160,165,,165,165,1
Kristof De Coninck,M,1985-03-20,1985,34,120.2,D,Raw,Belgium,125,O,,,,,,,,,,,335,345,-360,,345,345,1
Tamás Deli,M,1977-08-23,1977,42,99.3,D,Raw,Hungary,100,M1,,,,,,,,,,,290,301,305,-307.5,305,305,1
Karolina Dubij,F,2002-02-12,2002,17,68.5,D,Raw,Poland,75,T2,,,,,,,,,,,95,105,-110,,105,105,2
Martyna Dubij,F,1999-05-14,1999,20,51.1,D,Raw,Poland,52,J,,,,,,,,,,,105,112.5,120,-131,120,120,1
Dudi Eilat,M,1965-10-16,1965,54,82.5,D,Raw,Israel,82.5,M3,,,,,,,,,,,210,220,227.5,,227.5,227.5,1
Elizabeth Elliott,F,1979-08-13,1979,40,79.4,D,Raw,UK,82.5,M1,,,,,,,,,,,150,160,165,,165,165,1
Bernadett Fekete,F,1993-11-16,1993,25,65.5,D,Raw,Hungary,67.5,O,,,,,,,,,,,150,-160,-162.5,,150,150,3
Katalin Ferkel,F,1971-07-12,1971,48,55.1,D,Raw,Hungary,56,M2,,,,,,,,,,,112.5,122.5,124,-127.5,124,124,1
Adriá Ferran Pellicé,M,1995-01-13,1995,24,119.8,D,Raw,Spain,125,O,,,,,,,,,,,270,292.5,-300,,292.5,292.5,3
Joan Ferrer Casanova,M,1988-11-23,1988,30,158.8,D,Raw,Spain,140+,O,,,,,,,,,,,290,305,-312.5,,305,305,2
Kornél Fodor,M,1998-12-11,1998,20,86.6,D,Raw,Hungary,90,J,,,,,,,,,,,215,230,-235,,230,230,2
János Földi,M,1994-06-21,1994,25,107.6,D,Raw,Hungary,110,O,,,,,,,,,,,260,275,282.5,,282.5,282.5,5
Veronika Francová,F,1976-07-15,1976,43,55.7,D,Raw,Czechia,56,M1,,,,,,,,,,,122.5,127.5,-131,131,127.5,127.5,1
Randall Franklin,M,1986-07-07,1986,33,82.5,D,Raw,USA,82.5,O,,,,,,,,,,,-227.5,230,-265,,230,230,7
Tibor Fülpesi,M,1997-08-14,1997,22,123.3,D,Raw,Hungary,125,J,,,,,,,,,,,300,-315,-315,,300,300,4
Natalia Gadolin,F,1994-01-04,1994,25,100.4,D,Raw,Finland,110,O,,,,,,,,,,,170,182.5,-195,,182.5,182.5,1
Adrián Galo,M,2002-09-08,2002,17,87.3,D,Raw,Slovakia,90,T2,,,,,,,,,,,200,212.5,217.5,,217.5,217.5,1
Klaudia Galová,F,1998-07-10,1998,21,60.7,D,Raw,Slovakia,67.5,J,,,,,,,,,,,110,-120,-125,,110,110,3
Tamara Gejdošová,F,2004-07-08,2004,15,57.6,D,Raw,Slovakia,60,T1,,,,,,,,,,,80,90,100,,100,100,1
Marcin Gierczak,M,1998-12-15,1998,20,121.9,D,Raw,Poland,125,J,,,,,,,,,,,-310,320,330,,330,330,2
Mark Gilmour,M,1961-10-11,1961,58,106.5,D,Raw,UK,110,M4,,,,,,,,,,,170,180,190,,190,190,3
Anna Gruber,F,1948-08-22,1948,71,71.6,D,Raw,Hungary,75,M7,,,,,,,,,,,100,-110,115,,115,115,1
Krzysztof Grzemiński,M,1987-03-26,1987,32,106.4,D,Raw,Poland,110,O,,,,,,,,,,,260,275,-285,,275,275,6
Martin Pablo Gutierrez,M,1996-08-08,1996,23,89,D,Raw,Spain,90,J,,,,,,,,,,,-280,-280,-280,,,,DQ
Ildikó György,F,1970-05-23,1970,49,79.5,D,Raw,Hungary,82.5,M2,,,,,,,,,,,,,-150,-160,-160,,DQ
Norbert Hablicsek,M,1974-01-15,1974,45,116.6,D,Raw,Hungary,125,M2,,,,,,,,,,,230,240,265,,265,265,1
Brian Hart,M,1969-06-27,1969,50,75,D,Raw,Ireland,75,M3,,,,,,,,,,,190,200,210,,210,210,1
Bill Healy,M,1950-04-17,1950,69,80.6,D,Raw,Ireland,82.5,M6,,,,,,,,,,,215,225,-235,,225,225,1
Peter Herák,M,1960-12-23,1960,58,86.4,D,Raw,Slovakia,90,M4,,,,,,,,,,,200,220,225,,225,225,1
Gyöngyi Herczeg,F,1992-11-23,1992,26,65.1,D,Raw,Hungary,67.5,O,,,,,,,,,,,145,152.5,-160,,152.5,152.5,2
Márió Hoksza,M,1969-01-19,1969,50,93.1,D,Raw,Slovakia,100,M3,,,,,,,,,,,200,215,230,,230,230,3
Dmytro Hotlashov,M,1985-06-29,1985,34,109,D,Raw,Ukraine,110,O,,,,,,,,,,,282.5,295,-302.5,,295,295,3
Ondrej Hudák,M,1975-02-02,1975,44,116.8,D,Raw,Slovakia,125,M1,,,,,,,,,,,260,290,310,,310,310,1
Dorian Jarosz,M,2005-08-31,2005,14,55.8,D,Raw,Poland,56,T1,,,,,,,,,,,110,120,-132.5,,120,120,2
Josef Jeníček,M,1973-06-16,1973,46,103.9,D,Raw,Czechia,110,M2,,,,,,,,,,,195,205,210,,210,210,2
Aleksandar Jovanović,M,1988-10-29,1988,30,99.1,D,Raw,Serbia,100,O,,,,,,,,,,,300,310,-322.5,,310,310,2
Antoni Kaliňski,M,1953-10-01,1953,66,67,D,Raw,Poland,67.5,M6,,,,,,,,,,,125,130,135,,135,135,2
Marián Kamenský,M,2003-10-08,2003,16,72,D,Raw,Slovakia,75,T2,,,,,,,,,,,150,160,170,,170,170,1
Zoltán Bence Kapusi,M,1996-09-18,1996,23,119.6,D,Raw,Hungary,125,J,,,,,,,,,,,310,-320,-320,,310,310,3
Tibor Karalyos,M,1973-12-26,1973,45,140.6,D,Raw,Hungary,140+,M2,,,,,,,,,,,312.5,-320,,,312.5,312.5,1
Elżbieta Kardaś,F,1999-12-16,1999,19,57.6,D,Raw,Poland,60,T3,,,,,,,,,,,120,130,135,,135,135,2
Erik Karvai,M,1987-07-29,1987,32,94.8,D,Raw,Slovakia,100,O,,,,,,,,,,,255,270,-280,,270,270,4
Ben Kelly,M,1980-03-15,1980,39,81.9,D,Raw,Ireland,82.5,O,,,,,,,,,,,245,265,-267.5,,265,265,2
Kristóf Kincses,M,1992-10-16,1992,27,95.5,D,Raw,Hungary,100,O,,,,,,,,,,,250,270,-280,,270,270,5
Martina Kis,F,1993-07-15,1993,26,80.9,D,Raw,Hungary,82.5,O,,,,,,,,,,,172.5,185,200,,200,200,1
Ádám Kiss,M,1997-05-16,1997,22,124.6,D,Raw,Hungary,125,J,,,,,,,,,,,350,375,-390,,375,375,1
Ladislau Kiss,M,1948-05-22,1948,71,100.5,D,Raw,Hungary,110,M7,,,,,,,,,,,235,257.5,-260,,257.5,257.5,1
Márk Kiss,M,1999-01-26,1999,20,106.9,D,Raw,Hungary,110,J,,,,,,,,,,,245,252.5,-260,,252.5,252.5,1
Edit Kollár,F,1982-01-18,1982,37,54.2,D,Raw,Hungary,56,O,,,,,,,,,,,137.5,145,-147.5,-147.5,145,145,1
Ladislav Kollár,M,1943-10-19,1943,76,80,D,Raw,Slovakia,82.5,M8,,,,,,,,,,,140,150,152.5,,152.5,152.5,1
Iurii Kolmakov,M,1983-05-06,1983,36,129.2,D,Raw,Russia,140,O,,,,,,,,,,,295,-315,332.5,,332.5,332.5,1
Zbigniew Koper,M,1953-10-04,1953,66,74.1,D,Raw,Poland,75,M6,,,,,,,,,,,140,160,162.5,,162.5,162.5,1
Mikko Korpeinen,M,1980-12-17,1980,38,99.1,D,Raw,Finland,100,O,,,,,,,,,,,-300,305,320.5,,320.5,320.5,1
Michal Koudela,M,2000-06-27,2000,19,74.6,D,Raw,Czechia,75,T3,,,,,,,,,,,230,250,255,,255,255,1
Zsolt Kovács,M,1963-01-21,1963,56,139.8,D,Raw,Hungary,140,M4,,,,,,,,,,,220,280,,,280,280,2
Dominim Kowalewski,M,1982-05-20,1982,37,74,D,Raw,Poland,75,O,,,,,,,,,,,195,205,-212.5,,205,205,4
Beata Kowalska,F,1973-08-28,1973,46,67.3,D,Raw,Poland,67.5,M2,,,,,,,,,,,147.5,155,160,,160,160,1
Matěj Kubíček,M,2000-04-10,2000,19,79.4,D,Raw,Czechia,82.5,T3,,,,,,,,,,,245,260,265,,265,265,2
Stanislav Kučerák,M,1964-08-09,1964,55,75,D,Raw,Slovakia,75,M4,,,,,,,,,,,190,210,-220,,210,210,1
Oliver Kurek,M,1999-03-23,1999,20,74.6,D,Raw,Slovakia,75,J,,,,,,,,,,,275,285,-290,,285,285,1
Gabriela Kyselová,F,1985-10-19,1985,34,52.2,D,Raw,Slovakia,56,O,,,,,,,,,,,100,112.5,-122.5,,112.5,112.5,2
Boris Laishin,M,1950-08-06,1950,69,67.3,D,Raw,Israel,67.5,M6,,,,,,,,,,,135,145,150,,150,150,1
Vojtech Lázók,M,1968-09-03,1968,51,115.6,D,Raw,Slovakia,125,M3,,,,,,,,,,,230,240,250,,250,250,2
Patryk Łazor,M,1993-08-03,1993,26,129.7,D,Raw,Poland,140,O,,,,,,,,,,,-330,330,-340,,330,330,2
Daniel Lažek,M,2000-08-10,2000,19,84.9,D,Raw,Czechia,90,T3,,,,,,,,,,,210,230,-242.5,,230,230,1
André Leal Madeira,M,1966-07-12,1966,53,82.8,D,Raw,Brazil,90,M3,,,,,,,,,,,180,190,-195,,190,190,1
Leon Newman,M,1971-02-18,1971,48,140.2,D,Raw,UK,140+,M2,,,,,,,,,,,310,-332,-332,,310,310,2
Lesley Jayne Thomas,F,1966-04-21,1966,53,61.3,D,Raw,UK,67.5,M3,,,,,,,,,,,150,157.5,161,,161,161,1
Jan Łuka,M,1949-06-07,1949,70,84.4,D,Raw,Poland,90,M7,,,,,,,,,,,200,220,,,220,220,1
Brigitte Maczka,F,1961-10-05,1961,58,67.5,D,Raw,Germany,67.5,M4,,,,,,,,,,,80,95,102.5,,102.5,102.5,1
Mieczysłąw Maczka,M,1954-09-11,1954,65,85,D,Raw,Germany,90,M6,,,,,,,,,,,120,150,,,150,150,1
Patrik Mach,M,1998-10-27,1998,20,79.1,D,Raw,Czechia,82.5,J,,,,,,,,,,,225,237.5,-245,,237.5,237.5,1
Éva Manzera,F,1976-10-15,1976,43,84,D,Raw,Hungary,90,M1,,,,,,,,,,,145,160,-170,,160,160,1
Milovan Marčetić,M,1949-03-13,1949,70,59.9,D,Raw,Serbia,60,M7,,,,,,,,,,,110,117.5,122.5,,122.5,122.5,1
Olga Markina,F,1970-05-13,1970,49,64.2,D,Raw,Israel,67.5,M2,,,,,,,,,,,90,100,110,,110,110,2
Lee Marshall,M,1959-01-11,1959,60,118.2,D,Raw,UK,125,M5,,,,,,,,,,,280,300,310,,310,310,1
Ingrid Martin,F,1996-11-01,1996,22,53.8,D,Raw,Hungary,56,J,,,,,,,,,,,55,-60,60,,60,60,2
Martin White,M,1969-06-26,1969,50,93.4,D,Raw,UK,100,M3,,,,,,,,,,,230,255,262.5,,262.5,262.5,1
Gergely Marton,M,1995-10-28,1995,23,88.3,D,Raw,Hungary,90,J,,,,,,,,,,,285,-300,-300,,285,285,1
Hilton Mazzaro Otaviano,M,1990-01-21,1990,29,79.1,D,Raw,Brazil,82.5,O,,,,,,,,,,,247.5,252.5,-255,,252.5,252.5,3
Matt Merrick,M,1987-11-01,1987,31,88.1,D,Raw,UK,90,O,,,,,,,,,,,255,265,267.5,,267.5,267.5,1
Gustavo Miño,M,1971-01-15,1971,48,96.1,D,Raw,Argentina,100,M2,,,,,,,,,,,210,222.5,,,222.5,222.5,3
Dániel Misi,M,2002-07-24,2002,17,80.7,D,Raw,Hungary,82.5,T2,,,,,,,,,,,200,210,220,,220,220,1
Ema Mišovčíková,F,2003-07-21,2003,16,55.2,D,Raw,Slovakia,56,T2,,,,,,,,,,,130,140,-150,-150,140,140,1
Michal Móry,M,1978-09-10,1978,41,73.8,D,Raw,Slovakia,75,M1,,,,,,,,,,,205,215,-227.5,,215,215,1
Imre Nagy,M,1962-11-29,1962,56,107.3,D,Raw,Hungary,110,M4,,,,,,,,,,,-140,,,,,,DQ
Richárd Németh,M,1993-12-19,1993,25,107.5,D,Raw,Hungary,110,O,,,,,,,,,,,290,297.5,-305,,297.5,297.5,2
Zotlán Németh,M,1967-05-04,1967,52,101.8,D,Raw,Hungary,110,M3,,,,,,,,,,,190,,,,190,190,2
Robert Nemś,M,1969-06-15,1969,50,122.2,D,Raw,Poland,125,M3,,,,,,,,,,,282.5,300,305,,305,305,1
István Szilárd Nyúzó,M,1996-03-24,1996,23,118,D,Raw,Hungary,125,J,,,,,,,,,,,260,280,-285,,280,280,5
Martin Olejár,M,1981-03-08,1981,38,144,D,Raw,Slovakia,140+,O,,,,,,,,,,,280,300,-310,,300,300,3
Barbora Osvaldová,F,1996-12-02,1996,22,53.3,D,Raw,Slovakia,56,J,,,,,,,,,,,115,-125,-125,,115,115,1
Ágnes Papp,F,1978-01-19,1978,41,47.9,D,Raw,Hungary,48,M1,,,,,,,,,,,105,115,-120,120,115,115,1
Marcell Paradi Tamás,M,2005-08-24,2005,14,70.4,D,Raw,Hungary,75,T1,,,,,,,,,,,130,140,-150,-150,140,140,1
Ladislav Pasecký Jr,M,1985-04-14,1985,34,80.5,D,Raw,Czechia,82.5,O,,,,,,,,,,,-250,-260,-260,,,,DQ
Ladislav Pasecký Sr,M,1959-02-20,1959,60,88.3,D,Raw,Czechia,90,M5,,,,,,,,,,,200,220,-230,,220,220,1
Simona Rančevová,F,2002-02-28,2002,17,56,D,Raw,Czechia,56,T2,,,,,,,,,,,-110,110,-112.5,,110,110,2
Josep Oriol Regués Juni,M,1985-09-28,1985,34,74.3,D,Raw,Spain,75,O,,,,,,,,,,,215,,,,215,215,3
Karol Kornel Repiský,M,1964-06-26,1964,55,110,D,Raw,Slovakia,110,M4,,,,,,,,,,,230,240,-250,,240,240,1
Rewel Cuello Cuello,M,1989-10-27,1989,29,98.2,D,Raw,Spain,100,O,,,,,,,,,,,-302.5,305,-315,,305,305,3
Serafim Rocha,M,1948-04-27,1948,71,104,D,Raw,Brazil,110,M7,,,,,,,,,,,120,140,,,140,140,2
Aleksandr Romanichev,M,1963-10-01,1963,56,55.6,D,Raw,Israel,56,M4,,,,,,,,,,,170,185,-200,,185,185,1
Tomáš Ryšavý,M,1991-06-08,1991,28,82.3,D,Raw,Slovakia,82.5,O,,,,,,,,,,,260,285,-300.5,-300.5,285,285,1
Karel Sazma,M,1975-03-31,1975,44,74.4,D,Raw,Czechia,75,M1,,,,,,,,,,,195,207.5,-220,,207.5,207.5,2
Sejfo Šehović,M,1958-08-13,1958,61,75,D,Raw,Bosnia and Herzegovina,75,M5,,,,,,,,,,,240,250,257.5,,257.5,257.5,1
Vojtěch Semerád,M,1994-08-17,1994,25,88.2,D,Raw,Czechia,90,O,,,,,,,,,,,255,265,-267.5,,265,265,2
