Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Ромашкин Сергей,Открытая (25.02.1985)/33,78.70,0.6899,Лично,Санкт-Петербург,40.0,50,2000.0,1379.8000,Хамилов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
САР/WAF Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кружалин Денис,Мастера 40-49 (30.09.1976)/41,89.00,Лично,Краснознаменск/Московская область,63.5,-68.5,68.5,,68.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: Hub,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
САР/WAF Hub,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кружалин Денис,Мастера 40-49 (30.09.1976)/41,89.00,Лично,Краснознаменск/Московская область,-22.5,22.5,28.7,,28.7,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
САР/WAF Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Костерин Владимир,Открытая (05.04.1981)/37,98.70,Лично,Ярославль/Ярославская область,135.0,150.0,-170.0,,150.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Ярманов Юрий,Мастера 40-49 (12.04.1978)/40,101.10,Лично,Краснознаменск/Московская область,-130.0,140.0,160.0,,160.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 31: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
САР/WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Ярославль/Ярославская область. 22 - 23 сентября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125+,,,,,,,,,,,,,,,,,,,,,
1,Кургов Владимир,Открытая (21.11.1961)/56,125.70,Сборная Иваново,Тейково/Ивановская область,60.0,70.0,-75.0,,70.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 32: Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Командный зачет ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1. Олимп,270 очков,,,,,,,,,,,,,,,,,,,,
2. Сборная Иваново,222 очка,,,,,,,,,,,,,,,,,,,,
3. Аркуда,204 очка,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 33: Судейская колегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия ВМТ ""Ярославль белокаменный""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Гланый судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Гланый секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Секретари:,Длужневская Владислава/ Ярославль,,,,,,,,,,,,,,,,,,,,
,Кускова Владислава/ Ярославль,,,,,,,,,,,,,,,,,,,,
Судьи:,Кокорев Илья/ МК. Ярославль,,,,,,,,,,,,,,,,,,,,
,Гуркин Дмитрий/ РК. Кострома,,,,,,,,,,,,,,,,,,,,
,Кузнецова Оксана/ МК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Егорова Дарья/ РК. Кострома,,,,,,,,,,,,,,,,,,,,
,Вахрешев Александр/ РК. Вологда,,,,,,,,,,,,,,,,,,,,
