Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Magdolna Petróczki,1968,HUN,51.1,65,70,-72.5,70.0,70,52,Masters 2,B,F,Raw
3,Eira Pajuharju,1964,FIN,51.71,55,60,62.5,62.5,62.5,52,Masters 2,B,F,Raw
4,Brigitte Landon,1961,FRA,49.78,52.5,55,-60,55.0,55,52,Masters 2,B,F,Raw
1,Marie France Cabos,1967,FRA,55.99,67.5,70,-72.5,70.0,70,57,Masters 2,B,F,Raw
2,Lynne Homan,1962,USA,56.87,60,-67.5,67.5,67.5,67.5,57,Masters 2,B,F,Raw
3,Tarja Partanen,1967,FIN,56.4,62.5,-65,-67.5,62.5,62.5,57,Masters 2,B,F,Raw
1,Ann Kristin Olsen,1967,NOR,60.27,85,90.5,-92.5,90.5,90.5,63,Masters 2,B,F,Raw
2,Margetta Salminen,1961,FIN,62.34,62.5,-65,65,65.0,65,63,Masters 2,B,F,Raw
3,Sinikka Näslund,1960,FIN,62.1,55,57.5,62.5,62.5,62.5,63,Masters 2,B,F,Raw
4,Yoshiko Takagaki,1962,JPN,61.25,47.5,52.5,55,55.0,55,63,Masters 2,B,F,Raw
1,Regina Haas,1962,GER,71.05,95,102.5,107.0,107.0,107,72,Masters 2,B,F,Raw
2,Minna Elgland,1965,FIN,71.75,82.5,85,87.5,87.5,87.5,72,Masters 2,B,F,Raw
3,Patricia Maciejewski,1961,FRA,66.5,82.5,-87.5,-87.5,82.5,82.5,72,Masters 2,B,F,Raw
4,Ursula Haeuser,1960,GER,69.89,75,80,-85,80.0,80,72,Masters 2,B,F,Raw
5,Cynthia Line,1968,USA,70.01,72.5,-77.5,77.5,77.5,77.5,72,Masters 2,B,F,Raw
6,Aline Leroy,1962,FRA,70.1,70,75,77.5,77.5,77.5,72,Masters 2,B,F,Raw
7,Delwyn Evans,1964,NZL,70.45,72.5,75,77.5,77.5,77.5,72,Masters 2,B,F,Raw
8,Julie Briggs,1962,GBR,71.02,42.5,47.5,50,50.0,50,72,Masters 2,B,F,Raw
1,Megumi Tokutake,1964,JPN,78.18,105.0,-110,-112.5,105.0,105,84,Masters 2,B,F,Raw
2,Laurie MacDonald,1962,USA,81.2,77.5,85,-90,85.0,85,84,Masters 2,B,F,Raw
3,Jana Olak,1966,EST,82.87,-82.5,82.5,-87.5,82.5,82.5,84,Masters 2,B,F,Raw
4,Åsa Halvarsson,1961,SWE,72.67,77.5,-82.5,-82.5,77.5,77.5,84,Masters 2,B,F,Raw
5,Heli Valtonen,1961,FIN,74.78,-67.5,72.5,75,75.0,75,84,Masters 2,B,F,Raw
6,Elizabeth Richardson,1962,USA,72.55,67.5,-72.5,-75,67.5,67.5,84,Masters 2,B,F,Raw
1,Michelle Fayant,1964,USA,104,107.5,112.5,-120.5,112.5,112.5,84+,Masters 2,B,F,Raw
2,Tarja Perälä,1968,FIN,97.46,90,95,-97.5,95.0,95,84+,Masters 2,B,F,Raw
3,Nathalie Gransard,1964,FRA,90.21,80,85,-90,85.0,85,84+,Masters 2,B,F,Raw
4,Ann Jordebo,1960,SWE,98,62.5,65,-67.5,65.0,65,84+,Masters 2,B,F,Raw
1,Pirjo Kemppainen,1951,FIN,46.37,25,-27.5,-27.5,25.0,25,47,Masters 3,B,F,Raw
1,Aira Knutars,1954,FIN,51.32,60,65,67.5,67.5,67.5,52,Masters 3,B,F,Raw
2,Janice Woerner,1958,USA,50.39,57.5,62.5,65,65.0,65,52,Masters 3,B,F,Raw
3,Vuokko Viitasaari,1954,FIN,51.63,50,55,-60,55.0,55,52,Masters 3,B,F,Raw
1,Chizuko Hoshita,1953,JPN,61.09,65,70,-72.5,70.0,70,63,Masters 3,B,F,Raw
1,Evelyne Herbin,1956,FRA,66.96,72.5,-77.5,77.5,77.5,77.5,72,Masters 3,B,F,Raw
2,Maritta Jaurola,1950,FIN,69.46,57.5,60,62.5,62.5,62.5,72,Masters 3,B,F,Raw
1,Merja Mynttinen,1958,FIN,81.72,75,77.5,80,80.0,80,84,Masters 3,B,F,Raw
1,Eva Speth,1954,GER,89.68,87.5,92.5,-95,92.5,92.5,84+,Masters 3,B,F,Raw
1,Liliane Boulle,1946,FRA,45.22,37.5,40,42.5,42.5,42.5,47,Masters 4,B,F,Raw
1,Eila Kumpuniemi,1942,FIN,49.62,40,42.5,45,45.0,45,52,Masters 4,B,F,Raw
2,Denise Johnson,1947,USA,51.61,32.5,35,-45,35.0,35,52,Masters 4,B,F,Raw
1,Françoise Heligon,1943,FRA,53.09,50.0,-53,53.0,53.0,53,57,Masters 4,B,F,Raw
2,Andree Duboux,1946,FRA,55.17,42.5,45,-50,45.0,45,57,Masters 4,B,F,Raw
1,Viktorija Rumjanceva,1942,LAT,61.74,55.0,-58.5,-58.5,55.0,55,63,Masters 4,B,F,Raw
2,Judith McGauley,1948,GBR,58.78,35,37.5,40,40.0,40,63,Masters 4,B,F,Raw
1,Tiiu Kimber,1948,EST,85.2,50,52.5,55,55.0,55,84+,Masters 4,B,F,Raw
