Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Age
3,Asami Kadoaki,1967,Japan,46.36,45,47.5,50,50,50,47,Masters 2,B,F,Raw,
1,Christine Lesellier,1963,France,50.34,77.5,-80.5,80.5,80.5,80.5,52,Masters 2,B,F,Raw,
2,Magdolna Petróczki,1968,Hungary,51.1,65,70,-72.5,70,70,52,Masters 2,B,F,Raw,
3,Eira Pajuharju,1964,Finland,51.71,55,60,62.5,62.5,62.5,52,Masters 2,B,F,Raw,
4,Brigitte Landon,1961,France,49.78,52.5,55,-60,55,55,52,Masters 2,B,F,Raw,
1,Marie-France Cabos,1967,France,55.99,67.5,70,-72.5,70,70,57,Masters 2,B,F,Raw,
2,Lynne Homan,1962,USA,56.87,60,-67.5,67.5,67.5,67.5,57,Masters 2,B,F,Raw,
3,Tarja Partanen,1967,Finland,56.4,62.5,-65,-67.5,62.5,62.5,57,Masters 2,B,F,Raw,
1,Ann Kristin Olsen,1967,Norway,60.27,85,90.5,-92.5,90.5,90.5,63,Masters 2,B,F,Raw,
2,Margetta Salminen,1961,Finland,62.34,62.5,-65,65,65,65,63,Masters 2,B,F,Raw,
3,Sinikka Näslund,1960,Finland,62.1,55,57.5,62.5,62.5,62.5,63,Masters 2,B,F,Raw,
4,Yoshiko Takagaki,1962,Japan,61.25,47.5,52.5,55,55,55,63,Masters 2,B,F,Raw,
1,Regina Haas,1962,Germany,71.05,95,102.5,107,107,107,72,Masters 2,B,F,Raw,
2,Minna Elgland,1965,Finland,71.75,82.5,85,87.5,87.5,87.5,72,Masters 2,B,F,Raw,
3,Patricia Maciejewski,1961,France,66.5,82.5,-87.5,-87.5,82.5,82.5,72,Masters 2,B,F,Raw,
4,Ursula Häuser,1960,Germany,69.89,75,80,-85,80,80,72,Masters 2,B,F,Raw,
5,Cynthia Line,1968,USA,70.01,72.5,-77.5,77.5,77.5,77.5,72,Masters 2,B,F,Raw,
6,Aline Leroy,1962,France,70.1,70,75,77.5,77.5,77.5,72,Masters 2,B,F,Raw,
7,Delwyn Evans,1964,New Zealand,70.45,72.5,75,77.5,77.5,77.5,72,Masters 2,B,F,Raw,
8,Julie Briggs,1962,UK,71.02,42.5,47.5,50,50,50,72,Masters 2,B,F,Raw,
1,Megumi Tokutake,1964,Japan,78.18,105,-110,-112.5,105,105,84,Masters 2,B,F,Raw,
2,Laurie MacDonald,1962,USA,81.2,77.5,85,-90,85,85,84,Masters 2,B,F,Raw,
3,Jana Olak,1966,Estonia,82.87,-82.5,82.5,-87.5,82.5,82.5,84,Masters 2,B,F,Raw,
4,Åsa Halvarsson,1961,Sweden,72.67,77.5,-82.5,-82.5,77.5,77.5,84,Masters 2,B,F,Raw,
5,Heli Valtonen,1961,Finland,74.78,-67.5,72.5,75,75,75,84,Masters 2,B,F,Raw,
6,Elizabeth Richardson,1962,USA,72.55,67.5,-72.5,-75,67.5,67.5,84,Masters 2,B,F,Raw,
1,Michelle Fayant,1964,USA,104,107.5,112.5,-120.5,112.5,112.5,84+,Masters 2,B,F,Raw,
2,Tarja Perälä,1968,Finland,97.46,90,95,-97.5,95,95,84+,Masters 2,B,F,Raw,
3,Nathalie Gransard,1964,France,90.21,80,85,-90,85,85,84+,Masters 2,B,F,Raw,
4,Ann Jordebo,1960,Sweden,98,62.5,65,-67.5,65,65,84+,Masters 2,B,F,Raw,
1,Pirjo Kemppainen,1951,Finland,46.37,25,-27.5,-27.5,25,25,47,Masters 3,B,F,Raw,
1,Aira Knutars,1954,Finland,51.32,60,65,67.5,67.5,67.5,52,Masters 3,B,F,Raw,
2,Janice Woerner,1958,USA,50.39,57.5,62.5,65,65,65,52,Masters 3,B,F,Raw,
3,Vuokko Viitasaari,1954,Finland,51.63,50,55,-60,55,55,52,Masters 3,B,F,Raw,
1,Chizuko Hoshita,1953,Japan,61.09,65,70,-72.5,70,70,63,Masters 3,B,F,Raw,
1,Evelyne Herbin,1956,France,66.96,72.5,-77.5,77.5,77.5,77.5,72,Masters 3,B,F,Raw,
2,Maritta Jaurola,1950,Finland,69.46,57.5,60,62.5,62.5,62.5,72,Masters 3,B,F,Raw,
1,Merja Mynttinen,1958,Finland,81.72,75,77.5,80,80,80,84,Masters 3,B,F,Raw,
1,Eva Speth,1954,Germany,89.68,87.5,92.5,-95,92.5,92.5,84+,Masters 3,B,F,Raw,
1,Liliane Boulle,1946,France,45.22,37.5,40,42.5,42.5,42.5,47,Masters 4,B,F,Raw,
1,Eila Kumpuniemi,1942,Finland,49.62,40,42.5,45,45,45,52,Masters 4,B,F,Raw,
2,Denise Johnson,1947,USA,51.61,32.5,35,-45,35,35,52,Masters 4,B,F,Raw,
1,Françoise Heligon,1943,France,53.09,50,-53,53,53,53,57,Masters 4,B,F,Raw,
2,Andrée Duboux,1946,France,55.17,42.5,45,-50,45,45,57,Masters 4,B,F,Raw,
1,Viktorija Rumjanceva,1942,Latvia,61.74,55,-58.5,-58.5,55,55,63,Masters 4,B,F,Raw,
2,Judith McGauley,1948,UK,58.78,35,37.5,40,40,40,63,Masters 4,B,F,Raw,
1,Tiiu Kimber,1948,Estonia,85.2,50,52.5,55,55,55,84+,Masters 4,B,F,Raw,
