OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,16/05/2026,Colombia,,Valledupar,JORNADA NACIONAL DE POWELIFTING VALLEDUPAR,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
48,Yerzon Julian Villareal Villa (*),,M,2006,19,,,Raw,Men's Raw Junior - ABSOLUTO,92.3,ABSOLUTO,182.5,192.5,197.5,197.5,,117.5,127.5,-130,127.5,,180,192.5,-210,192.5,,517.5,SBD
49,Deiner Andres Garcia Rojas (*),,M,2007,19,,,Raw,Men's Raw Junior - ABSOLUTO,52.05,ABSOLUTO,115,125,130,130,,80,90,92.5,92.5,,135,145,160,160,,382.5,SBD
50,Santiago Nieves Rodriguez (*),,M,2007,18,,,Raw,Men's Raw Junior - ABSOLUTO,51.55,ABSOLUTO,107.5,112.5,117.5,117.5,,75,80,-85,80,,142.5,-145,175,175,,372.5,SBD
51,Nicolas Ramirez Carrillo,,M,2007,18,,,Raw,Men's Raw Junior - ABSOLUTO,79.05,ABSOLUTO,142.5,150,-162.5,150,,82.5,92.5,102.5,102.5,,180,195,-205,195,,447.5,SBD
52,Hernando Nunez Rivera (*),,M,2003,22,,,Raw,Men's Raw Junior - ABSOLUTO,118.5,ABSOLUTO,190,192.5,197.5,197.5,,97.5,107.5,117.5,117.5,,190,205,-215,205,,520,SBD
DQ,Jhan Carlos Aristizabal Ramirez (*),,M,2004,22,,,Raw,Men's Raw Junior - ABSOLUTO,91.15,ABSOLUTO,-255,-255,-255,,,,,,,,,,,,,,SBD
DQ,Erick Sebastian Caballero Jaraba (*),,M,2007,18,,,Raw,Men's Raw Junior - ABSOLUTO,70.6,ABSOLUTO,-170,170,-185,170,,-125,-127.5,-127.5,,,-207.5,-207.5,-207.5,,,,SBD
DQ,Kenny Baquero Villarreal (*),,M,2006,19,,,Raw,Men's Raw Junior - ABSOLUTO,58.6,ABSOLUTO,-170,-170,-170,,,80,90,95,95,,215,225,-230,225,,,SBD
DQ,Juan David Ramirez Zuniga (*),,M,2006,19,,,Raw,Men's Raw Junior - ABSOLUTO,73.4,ABSOLUTO,160,170,-177.5,170,,-107.5,-107.5,-107.5,,,200,212.5,-220,212.5,,,SBD
DQ,Juan David Pescador Delgado (*),,M,2006,19,,,Raw,Men's Raw Junior - ABSOLUTO,70.8,ABSOLUTO,-140,-140,-140,,,80,-85,85,85,,-145,145,147.5,147.5,,,SBD
1,Dilan Camilo Orjuela Pena (*),,M,2008,18,,,Raw,Men's Raw Sub-Junior,51.6,53,140,152.5,-165,152.5,,100,105,-107.5,105,,175,190,-197.5,190,,447.5,SBD
2,Darwin Santiago Rey Sánchez (*),,M,2008,18,,,Raw,Men's Raw Sub-Junior,52,53,-125,125,-135,125,,80,-90,-90,80,,160,170,-180,170,,375,SBD
3,Eider Jesús Gelvés Castro (*),,M,2010,15,,,Raw,Men's Raw Sub-Junior,50.45,53,60,70,72.5,72.5,,50,60,-65,60,,80,85,90,90,,222.5,SBD
1,Carlos Esteban García Herrera (*),,M,2008,18,,,Raw,Men's Raw Sub-Junior,58.5,59,165,175,-182.5,175,,110,120,-122.5,120,,200,212.5,-215,212.5,,507.5,SBD
2,Samuel Hurtado Marín (*),,M,2008,18,,,Raw,Men's Raw Sub-Junior,58,59,147.5,155,165,165,,102.5,107.5,-110,107.5,,210,-225.5,-225.5,210,,482.5,SBD
3,Diego Albarracín (*),,M,2008,18,,,Raw,Men's Raw Sub-Junior,57.5,59,-150,150,-160,150,,-100,105,107.5,107.5,,200,-215,-230,200,,457.5,SBD
4,Andrés Julián Carrasquilla Blanco (*),,M,2010,16,,,Raw,Men's Raw Sub-Junior,57.4,59,145,-155,-155,145,,85,92.5,95,95,,190,-202.5,205,205,,445,SBD
5,José Miguel Acosta Pedrozo (*),,M,2009,17,,,Raw,Men's Raw Sub-Junior,58.5,59,80,-90,-90,80,,30,35,40,40,,80,-82.5,85,85,,205,SBD
DQ,Juan Camilo Corredor Tigreros (*),,M,2010,16,,,Raw,Men's Raw Sub-Junior,56,59,125,132.5,-140,132.5,,-72.5,-72.5,-72.5,,,150,-157.5,-157.5,150,,,SBD
1,Cristhian Camilo Portillo Gallo (*),,M,2008,17,,,Raw,Men's Raw Sub-Junior,64.5,66,160,-165,165,165,,-105,-115,115,115,,200,-210,-215,200,,480,SBD
2,Diego Andrés Fernández Monsalve (*),,M,2009,16,,,Raw,Men's Raw Sub-Junior,64.4,66,150,160,165,165,,95,-102.5,-102.5,95,,190,-200,-200,190,,450,SBD
3,Edgar David Navarro Yépez (*),,M,2008,18,,,Raw,Men's Raw Sub-Junior,61,66,-100,-110,112.5,112.5,,50,52.5,55,55,,100,110,120,120,,287.5,SBD
DQ,Luis Eduardo Esparragoza Agresot (*),,M,2008,18,,,Raw,Men's Raw Sub-Junior,64,66,175,-192.5,-192.5,175,,80,90,92.5,92.5,,-225,-225,-225,,,,SBD
1,Mauricio A. David Garcia (*),,M,2009,17,,,Raw,Men's Raw Sub-Junior,73.4,74,190,202.5,-210,202.5,,117.5,122.5,125,125,,245,260,272.5,272.5,,600,SBD
2,Jorge Luis Andrade Potosi (*),,M,2008,18,,,Raw,Men's Raw Sub-Junior,73.45,74,220,-230,230,230,,110,115,-120,115,,225,-240,-240,225,,570,SBD
3,Samuel Forero Buitrago (*),,M,2008,18,,,Raw,Men's Raw Sub-Junior,73.6,74,180,195,210,210,,100,107.5,-112.5,107.5,,215,-225,225,225,,542.5,SBD
4,Esteban Bolanos (*),,M,2009,16,,,Raw,Men's Raw Sub-Junior,72,74,192.5,207.5,-215,207.5,,-107.5,107.5,-112.5,107.5,,-205,210,220,220,,535,SBD
5,Juan Esteban Mahecha Villareal (*),,M,2008,18,,,Raw,Men's Raw Sub-Junior,71.03,74,182.5,-192.5,-192.5,182.5,,107.5,112.5,-117.5,112.5,,202.5,212.5,-222.5,212.5,,507.5,SBD
6,Severyan Alfonso Gomez Gomez (*),,M,2008,18,,,Raw,Men's Raw Sub-Junior,73.55,74,-160,160,175,175,,100,107.5,-110,107.5,,210,220,-225,220,,502.5,SBD
7,Sebaxtiham David Leon Contreras (*),,M,2008,17,,,Raw,Men's Raw Sub-Junior,72.15,74,-155,155,175,175,,102.5,107.5,112.5,112.5,,175,187.5,200,200,,487.5,SBD
8,Felix Obama Trespalacios (*),,M,2010,15,,,Raw,Men's Raw Sub-Junior,73.4,74,170,180,-185,180,,80,95,-100,95,,180,195,200,200,,475,SBD
1,Samuel Carmona (*),,M,2008,17,,,Raw,Men's Raw Sub-Junior,82.9,83,245,260,269,269,,135,142.5,-150,142.5,,260,-277.5,-280,260,,671.5,SBD
2,Allan David Cabrera Vargas (*),,M,2009,17,,,Raw,Men's Raw Sub-Junior,81.05,83,220,232.5,242.5,242.5,,147.5,-155.5,155.5,155.5,,215,225,235,235,,633,SBD
3,Owen David Forero Montenegro (*),,M,2008,17,,,Raw,Men's Raw Sub-Junior,80.8,83,-200,215,222.5,222.5,,100,112.5,122.5,122.5,,210,230,242.5,242.5,,587.5,SBD
1,Diego Montenegro (*),,M,2009,16,,,Raw,Men's Raw Sub-Junior,88.3,93,152.5,165,170,170,,115,122.5,127.5,127.5,,165,177.5,195,195,,492.5,SBD
2,Wilton jose molina,,M,,,,,Raw,Men's Raw Sub-Junior,83.6,93,170,182.5,190,190,,-100,100,-105,100,,175,185,-202.5,185,,475,SBD
1,Jhon Jairo Valencia Romero (*),,M,2009,16,,,Raw,Men's Raw Sub-Junior,116.55,120,-200,200,-217.5,200,,-115,115,-122.5,115,,200,220,227.5,227.5,,542.5,SBD
1,Samuel Carmona (*),,M,2008,17,,,Raw,Men's Raw Sub-junior - ABSOLUTO,82.9,ABSOLUTO,245,260,269,269,,135,142.5,-150,142.5,,260,-277.5,-280,260,,671.5,SBD
2,Allan David Cabrera Vargas (*),,M,2009,17,,,Raw,Men's Raw Sub-junior - ABSOLUTO,81.05,ABSOLUTO,220,232.5,242.5,242.5,,147.5,-155.5,155.5,155.5,,215,225,235,235,,633,SBD
3,Mauricio A. David Garcia (*),,M,2009,17,,,Raw,Men's Raw Sub-junior - ABSOLUTO,73.4,ABSOLUTO,190,202.5,-210,202.5,,117.5,122.5,125,125,,245,260,272.5,272.5,,600,SBD
4,Carlos Esteban García Herrera (*),,M,2008,18,,,Raw,Men's Raw Sub-junior - ABSOLUTO,58.5,ABSOLUTO,165,175,-182.5,175,,110,120,-122.5,120,,200,212.5,-215,212.5,,507.5,SBD
5,Jorge Luis Andrade Potosi (*),,M,2008,18,,,Raw,Men's Raw Sub-junior - ABSOLUTO,73.45,ABSOLUTO,220,-230,230,230,,110,115,-120,115,,225,-240,-240,225,,570,SBD
6,Owen David Forero Montenegro (*),,M,2008,17,,,Raw,Men's Raw Sub-junior - ABSOLUTO,80.8,ABSOLUTO,-200,215,222.5,222.5,,100,112.5,122.5,122.5,,210,230,242.5,242.5,,587.5,SBD
7,Samuel Hurtado Marín (*),,M,2008,18,,,Raw,Men's Raw Sub-junior - ABSOLUTO,58,ABSOLUTO,147.5,155,165,165,,102.5,107.5,-110,107.5,,210,-225.5,-225.5,210,,482.5,SBD
8,Samuel Forero Buitrago (*),,M,2008,18,,,Raw,Men's Raw Sub-junior - ABSOLUTO,73.6,ABSOLUTO,180,195,210,210,,100,107.5,-112.5,107.5,,215,-225,225,225,,542.5,SBD
9,Esteban Bolanos (*),,M,2009,16,,,Raw,Men's Raw Sub-junior - ABSOLUTO,72,ABSOLUTO,192.5,207.5,-215,207.5,,-107.5,107.5,-112.5,107.5,,-205,210,220,220,,535,SBD
10,Dilan Camilo Orjuela Pena (*),,M,2008,18,,,Raw,Men's Raw Sub-junior - ABSOLUTO,51.6,ABSOLUTO,140,152.5,-165,152.5,,100,105,-107.5,105,,175,190,-197.5,190,,447.5,SBD
11,Diego Albarracín (*),,M,2008,18,,,Raw,Men's Raw Sub-junior - ABSOLUTO,57.5,ABSOLUTO,-150,150,-160,150,,-100,105,107.5,107.5,,200,-215,-230,200,,457.5,SBD
12,Juan Esteban Mahecha Villareal (*),,M,2008,18,,,Raw,Men's Raw Sub-junior - ABSOLUTO,71.03,ABSOLUTO,182.5,-192.5,-192.5,182.5,,107.5,112.5,-117.5,112.5,,202.5,212.5,-222.5,212.5,,507.5,SBD
13,Cristhian Camilo Portillo Gallo (*),,M,2008,17,,,Raw,Men's Raw Sub-junior - ABSOLUTO,64.5,ABSOLUTO,160,-165,165,165,,-105,-115,115,115,,200,-210,-215,200,,480,SBD
14,Andrés Julián Carrasquilla Blanco (*),,M,2010,16,,,Raw,Men's Raw Sub-junior - ABSOLUTO,57.4,ABSOLUTO,145,-155,-155,145,,85,92.5,95,95,,190,-202.5,205,205,,445,SBD
15,Severyan Alfonso Gomez Gomez (*),,M,2008,18,,,Raw,Men's Raw Sub-junior - ABSOLUTO,73.55,ABSOLUTO,-160,160,175,175,,100,107.5,-110,107.5,,210,220,-225,220,,502.5,SBD
16,Sebaxtiham David Leon Contreras (*),,M,2008,17,,,Raw,Men's Raw Sub-junior - ABSOLUTO,72.15,ABSOLUTO,-155,155,175,175,,102.5,107.5,112.5,112.5,,175,187.5,200,200,,487.5,SBD
17,Diego Andrés Fernández Monsalve (*),,M,2009,16,,,Raw,Men's Raw Sub-junior - ABSOLUTO,64.4,ABSOLUTO,150,160,165,165,,95,-102.5,-102.5,95,,190,-200,-200,190,,450,SBD
18,Felix Obama Trespalacios (*),,M,2010,15,,,Raw,Men's Raw Sub-junior - ABSOLUTO,73.4,ABSOLUTO,170,180,-185,180,,80,95,-100,95,,180,195,200,200,,475,SBD
19,Darwin Santiago Rey Sánchez (*),,M,2008,18,,,Raw,Men's Raw Sub-junior - ABSOLUTO,52,ABSOLUTO,-125,125,-135,125,,80,-90,-90,80,,160,170,-180,170,,375,SBD
20,Diego Montenegro (*),,M,2009,16,,,Raw,Men's Raw Sub-junior - ABSOLUTO,88.3,ABSOLUTO,152.5,165,170,170,,115,122.5,127.5,127.5,,165,177.5,195,195,,492.5,SBD
21,Wilton jose molina,,M,,,,,Raw,Men's Raw Sub-junior - ABSOLUTO,83.6,ABSOLUTO,170,182.5,190,190,,-100,100,-105,100,,175,185,-202.5,185,,475,SBD
22,Jhon Jairo Valencia Romero (*),,M,2009,16,,,Raw,Men's Raw Sub-junior - ABSOLUTO,116.55,ABSOLUTO,-200,200,-217.5,200,,-115,115,-122.5,115,,200,220,227.5,227.5,,542.5,SBD
23,Edgar David Navarro Yépez (*),,M,2008,18,,,Raw,Men's Raw Sub-junior - ABSOLUTO,61,ABSOLUTO,-100,-110,112.5,112.5,,50,52.5,55,55,,100,110,120,120,,287.5,SBD
24,Eider Jesús Gelvés Castro (*),,M,2010,15,,,Raw,Men's Raw Sub-junior - ABSOLUTO,50.45,ABSOLUTO,60,70,72.5,72.5,,50,60,-65,60,,80,85,90,90,,222.5,SBD
25,José Miguel Acosta Pedrozo (*),,M,2009,17,,,Raw,Men's Raw Sub-junior - ABSOLUTO,58.5,ABSOLUTO,80,-90,-90,80,,30,35,40,40,,80,-82.5,85,85,,205,SBD
DQ,Luis Eduardo Esparragoza Agresot (*),,M,2008,18,,,Raw,Men's Raw Sub-junior - ABSOLUTO,64,ABSOLUTO,175,-192.5,-192.5,175,,80,90,92.5,92.5,,-225,-225,-225,,,,SBD
DQ,Juan Camilo Corredor Tigreros (*),,M,2010,16,,,Raw,Men's Raw Sub-junior - ABSOLUTO,56,ABSOLUTO,125,132.5,-140,132.5,,-72.5,-72.5,-72.5,,,150,-157.5,-157.5,150,,,SBD
1,Sebastián Andrés Ávila Márquez (*),,M,2012,13,,,Raw,Men's Raw Teen II (14 - 15),51,59,35,-40,40,40,,20,22.5,-30,22.5,,50,55,60,60,,122.5,SBD
1,Manuel Salvador Sara Osorio (*),,M,2011,15,,,Raw,Men's Raw Teen II (14 - 15),65.75,66,80,90,100,100,,40,45,47.5,47.5,,100,115,-135,115,,262.5,SBD
1,Javier Fernando Nino Tipasoca (*),,M,2005,21,,,Raw,Men's Raw Universitario,56.95,59,-160,160,-167.5,160,,85,92.5,-95,92.5,,185,195,-200,195,,447.5,SBD
2,Iker Thomas Morales Cuncanchún (*),,M,2006,19,,,Raw,Men's Raw Universitario,57.8,59,150,177.5,-185,177.5,,67.5,72.5,75,75,,180,-200,-200,180,,432.5,SBD
1,Sebastián Bayona Ardila (*),,M,2004,21,,,Raw,Men's Raw Universitario,65.1,66,170,175,180,180,,115,120,125.5,125.5,,170,185,205,205,,510.5,SBD
2,Luis Eduardo Esparragoza Agresot (*),,M,2008,18,,,Raw,Men's Raw Universitario,65.55,66,-185,185,195,195,,85,-95,-95,85,,215,230,-240,230,,510,SBD
3,Luis Daniel Izquierdo Barros (*),,M,2004,21,,,Raw,Men's Raw Universitario,64.4,66,-162.5,167.5,175,175,,85,90,95,95,,170,185,195,195,,465,SBD
4,Carlos Arturo Ávila Vargas (*),,M,2006,20,,,Raw,Men's Raw Universitario,62.2,66,155,165,-175,165,,95,100,102.5,102.5,,170,185,-195,185,,452.5,SBD
5,Ricardo Stiven Pirela Urdaneta (*),,M,2005,20,,,Raw,Men's Raw Universitario,62.8,66,150,-157.5,157.5,157.5,,92.5,-97.5,97.5,97.5,,170,180,-190,180,,435,SBD
6,Juan Manuel De La Hoz Gill (*),,M,2007,18,,,Raw,Men's Raw Universitario,62.75,66,145,-147.5,157.5,157.5,,75,85,-90,85,,170,-185,185,185,,427.5,SBD
7,Santiago Andrés Arrieta Rico (*),,M,2006,19,,,Raw,Men's Raw Universitario,64.1,66,120,-135,-145,120,,87.5,95,-105,95,,140,160,180,180,,395,SBD
8,David Santiago Eslava Vargas (*),,M,2002,23,,,Raw,Men's Raw Universitario,65,66,140,150,-157.5,150,,65,72.5,-75,72.5,,155,165,-167.5,165,,387.5,SBD
1,Leandro Steven Correa Brito (*),,M,2002,23,,,Raw,Men's Raw Universitario,69.75,74,195,207.5,217.5,217.5,,100,107.5,-107.5,107.5,,240,265,-280,265,,590,SBD
2,Christian Alejandro Muñoz Mogollón (*),,M,2006,19,,,Raw,Men's Raw Universitario,71.9,74,182.5,192.5,-200,192.5,,130,137.5,140,140,,175,190,-200,190,,522.5,SBD
3,Miguel Danilo Fuenmayor Hernández (*),,M,2004,21,,,Raw,Men's Raw Universitario,68.7,74,115,-125,-125,115,,75,85,-90,85,,175,182.5,-187.5,182.5,,382.5,SBD
1,Samuel Ortiz Guevara (*),,M,2004,21,,,Raw,Men's Raw Universitario,77.9,83,195,207.5,215,215,,110,120,122.5,122.5,,240,250,262.5,262.5,,600,SBD
2,Luiyi David Brito Palmezano (*),,M,2007,18,,,Raw,Men's Raw Universitario,78.95,83,187.5,195,-202.5,195,,122.5,127.5,131,131,,232.5,-245,-245,232.5,,558.5,SBD
3,Juan Felipe Quiceno Esquivel (*),,M,2005,20,,,Raw,Men's Raw Universitario,82,83,200,-202.5,-202.5,200,,115,-117.5,117.5,117.5,,225,227.5,235,235,,552.5,SBD
4,Juan José Navarro Arteaga (*),,M,2005,20,,,Raw,Men's Raw Universitario,82.65,83,165,-177.5,-177.5,165,,100,107.5,110,110,,190,205,-210,205,,480,SBD
1,Alejandro Montoya Vargas (*),,M,2007,18,,,Raw,Men's Raw Universitario,91.65,93,200,220,-225,220,,100,107.5,110,110,,220,232.5,-237.5,232.5,,562.5,SBD
2,Juan Sebastián Urrutia Ríos (*),,M,2004,22,,,Raw,Men's Raw Universitario,88.5,93,210,-220,-220,210,,90,-100,-100,90,,-225,230,-245,230,,530,SBD
3,Jhonathan David Guevara Ramírez (*),,M,2005,20,,,Raw,Men's Raw Universitario,83.25,93,162.5,175,185,185,,77.5,-85,90,90,,205,212.5,222.5,222.5,,497.5,SBD
4,Jhosep Wilfred Rozo Gómez (*),,M,2007,18,,,Raw,Men's Raw Universitario,83.7,93,150,160,170,170,,-100,105,107.5,107.5,,180,-190,-190,180,,457.5,SBD
5,Janer Durán (*),,M,2007,18,,,Raw,Men's Raw Universitario,84.25,93,100,115,130,130,,62.5,65,-80,65,,120,140,-155,140,,335,SBD
1,Cristhian Torres Montoya (*),,M,2005,20,,,Raw,Men's Raw Universitario,99.7,105,175,187.5,-195,187.5,,107.5,112.5,-115,112.5,,195,207.5,220,220,,520,SBD
1,Jaír Andrés Torres Maestre (*),,M,2002,23,,,Raw,Men's Raw Universitario,110,120,200,-215,-215,200,,120,130,-132.5,130,,215,235,255,255,,585,SBD
1,Leandro Steven Correa Brito (*),,M,2002,23,,,Raw,Men's Raw Universitario - ABSOLUTO,69.75,ABSOLUTO,195,207.5,217.5,217.5,,100,107.5,-107.5,107.5,,240,265,-280,265,,590,SBD
2,Samuel Ortiz Guevara (*),,M,2004,21,,,Raw,Men's Raw Universitario - ABSOLUTO,77.9,ABSOLUTO,195,207.5,215,215,,110,120,122.5,122.5,,240,250,262.5,262.5,,600,SBD
3,Sebastián Bayona Ardila (*),,M,2004,21,,,Raw,Men's Raw Universitario - ABSOLUTO,65.1,ABSOLUTO,170,175,180,180,,115,120,125.5,125.5,,170,185,205,205,,510.5,SBD
4,Luis Eduardo Esparragoza Agresot (*),,M,2008,18,,,Raw,Men's Raw Universitario - ABSOLUTO,65.55,ABSOLUTO,-185,185,195,195,,85,-95,-95,85,,215,230,-240,230,,510,SBD
5,Luiyi David Brito Palmezano (*),,M,2007,18,,,Raw,Men's Raw Universitario - ABSOLUTO,78.95,ABSOLUTO,187.5,195,-202.5,195,,122.5,127.5,131,131,,232.5,-245,-245,232.5,,558.5,SBD
6,Christian Alejandro Muñoz Mogollón (*),,M,2006,19,,,Raw,Men's Raw Universitario - ABSOLUTO,71.9,ABSOLUTO,182.5,192.5,-200,192.5,,130,137.5,140,140,,175,190,-200,190,,522.5,SBD
7,Juan Felipe Quiceno Esquivel (*),,M,2005,20,,,Raw,Men's Raw Universitario - ABSOLUTO,82,ABSOLUTO,200,-202.5,-202.5,200,,115,-117.5,117.5,117.5,,225,227.5,235,235,,552.5,SBD
8,Javier Fernando Nino Tipasoca (*),,M,2005,21,,,Raw,Men's Raw Universitario - ABSOLUTO,56.95,ABSOLUTO,-160,160,-167.5,160,,85,92.5,-95,92.5,,185,195,-200,195,,447.5,SBD
9,Alejandro Montoya Vargas (*),,M,2007,18,,,Raw,Men's Raw Universitario - ABSOLUTO,91.65,ABSOLUTO,200,220,-225,220,,100,107.5,110,110,,220,232.5,-237.5,232.5,,562.5,SBD
10,Luis Daniel Izquierdo Barros (*),,M,2004,21,,,Raw,Men's Raw Universitario - ABSOLUTO,64.4,ABSOLUTO,-162.5,167.5,175,175,,85,90,95,95,,170,185,195,195,,465,SBD
11,Carlos Arturo Ávila Vargas (*),,M,2006,20,,,Raw,Men's Raw Universitario - ABSOLUTO,62.2,ABSOLUTO,155,165,-175,165,,95,100,102.5,102.5,,170,185,-195,185,,452.5,SBD
12,Iker Thomas Morales Cuncanchún (*),,M,2006,19,,,Raw,Men's Raw Universitario - ABSOLUTO,57.8,ABSOLUTO,150,177.5,-185,177.5,,67.5,72.5,75,75,,180,-200,-200,180,,432.5,SBD
13,Juan Sebastián Urrutia Ríos (*),,M,2004,22,,,Raw,Men's Raw Universitario - ABSOLUTO,88.5,ABSOLUTO,210,-220,-220,210,,90,-100,-100,90,,-225,230,-245,230,,530,SBD
14,Jaír Andrés Torres Maestre (*),,M,2002,23,,,Raw,Men's Raw Universitario - ABSOLUTO,110,ABSOLUTO,200,-215,-215,200,,120,130,-132.5,130,,215,235,255,255,,585,SBD
15,Ricardo Stiven Pirela Urdaneta (*),,M,2005,20,,,Raw,Men's Raw Universitario - ABSOLUTO,62.8,ABSOLUTO,150,-157.5,157.5,157.5,,92.5,-97.5,97.5,97.5,,170,180,-190,180,,435,SBD
16,Jhonathan David Guevara Ramírez (*),,M,2005,20,,,Raw,Men's Raw Universitario - ABSOLUTO,83.25,ABSOLUTO,162.5,175,185,185,,77.5,-85,90,90,,205,212.5,222.5,222.5,,497.5,SBD
17,Juan Manuel De La Hoz Gill (*),,M,2007,18,,,Raw,Men's Raw Universitario - ABSOLUTO,62.75,ABSOLUTO,145,-147.5,157.5,157.5,,75,85,-90,85,,170,-185,185,185,,427.5,SBD
18,Juan José Navarro Arteaga (*),,M,2005,20,,,Raw,Men's Raw Universitario - ABSOLUTO,82.65,ABSOLUTO,165,-177.5,-177.5,165,,100,107.5,110,110,,190,205,-210,205,,480,SBD
19,Cristhian Torres Montoya (*),,M,2005,20,,,Raw,Men's Raw Universitario - ABSOLUTO,99.7,ABSOLUTO,175,187.5,-195,187.5,,107.5,112.5,-115,112.5,,195,207.5,220,220,,520,SBD
20,Jhosep Wilfred Rozo Gómez (*),,M,2007,18,,,Raw,Men's Raw Universitario - ABSOLUTO,83.7,ABSOLUTO,150,160,170,170,,-100,105,107.5,107.5,,180,-190,-190,180,,457.5,SBD
21,Santiago Andrés Arrieta Rico (*),,M,2006,19,,,Raw,Men's Raw Universitario - ABSOLUTO,64.1,ABSOLUTO,120,-135,-145,120,,87.5,95,-105,95,,140,160,180,180,,395,SBD
22,David Santiago Eslava Vargas (*),,M,2002,23,,,Raw,Men's Raw Universitario - ABSOLUTO,65,ABSOLUTO,140,150,-157.5,150,,65,72.5,-75,72.5,,155,165,-167.5,165,,387.5,SBD
23,Miguel Danilo Fuenmayor Hernández (*),,M,2004,21,,,Raw,Men's Raw Universitario - ABSOLUTO,68.7,ABSOLUTO,115,-125,-125,115,,75,85,-90,85,,175,182.5,-187.5,182.5,,382.5,SBD
24,Janer Durán (*),,M,2007,18,,,Raw,Men's Raw Universitario - ABSOLUTO,84.25,ABSOLUTO,100,115,130,130,,62.5,65,-80,65,,120,140,-155,140,,335,SBD
