,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.06.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Александрова Ульяна,,,,,,,,,,,1991,,,КМС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,2,,,47.00,,,65,,,70,,,-75,,,70,,,,,,,12,,94.14,,,Таркин С.В.,,,,,,,,,,,,,
2,2,Яровая Мария,,,,,,,,,,,1993,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,1,,,43.65,,,42.5,,,47.5,,,-50,,,47.5,,,,,,,9,,67.24,,,Прокофьев В.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Якстеркина Анастасия,,,,,,,,,,,1991,,,КМС,,,,Чувашская,,,,,,,,,Козловка,,,,,,,,5,,,51.80,,,67.5,,,-72.5,,,72.5,,,72.5,,,,,,,12,,90.65,,,Соловьёв Д.А.,,,,,,,,,,,,,
2,2,Горюнова Светлана,,,,,,,,,,,1978,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,4,,,50.90,,,57.5,,,62.5,,,65,,,65,,,,,,,9,,82.37,,,Прокофьев В.С.,,,,,,,,,,,,,
3,3,Веселова Алина,,,,,,,,,,,2002,,,2,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,3,,,49.85,,,57.5,,,60,,,-62.5,,,60,,,,,,,8,,77.25,,,Веселов О.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шуляева Надежда,,,,,,,,,,,1980,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,7,,,56.10,,,67.5,,,72.5,,,-77,,,72.5,,,,,,,12,,85.18,,,Шуляев В.В.,,,,,,,,,,,,,
2,2,Жигаленко Ирина,,,,,,,,,,,1996,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,6,,,55.40,,,65,,,70,,,-77.5,,,70,,,,,,,9,,83.06,,,Павлов К.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Осина Александра,,,,,,,,,,,1986,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,10,,,61.10,,,120,,,130,,,135,,,135,,,,,,,12,,148.41,,,Шульпин С.В.,,,,,,,,,,,,,
2,2,Былинина Карелия,,,,,,,,,,,1985,,,1,,,,Москва,,,,,,,,,,,,,,,,,11,,,61.75,,,77.5,,,82.5,,,-85,,,82.5,,,,,,,9,,89.96,,,Пичугин О.И.,,,,,,,,,,,,,
3,3,Палькова Анна,,,,,,,,,,,1990,,,,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,8,,,62.85,,,72.5,,,75,,,-80,,,75,,,,,,,8,,80.69,,,Морозов С.К.,,,,,,,,,,,,,
4,4,Сергачева Александра,,,,,,,,,,,2001,,,,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,9,,,60.05,,,60,,,62.5,,,65,,,65,,,,,,,7,,72.42,,,Веселов О.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бутусова Олеся,,,,,,,,,,,1988,,,МС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,12,,,67.75,,,77.5,,,82.5,,,-85,,,82.5,,,,,,,12,,83.98,,,Заборин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Алексеева Юлия,,,,,,,,,,,1993,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,15,,,73.40,,,80,,,85,,,90,,,90,,,,,,,12,,86.74,,,Владимирский Н.Д.,,,,,,,,,,,,,
2,2,Кошурина Юлия,,,,,,,,,,,1968,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,14,,,82.45,,,65,,,70,,,75,,,75,,,,,,,9,,67.52,,,Яшурин Д.А.,,,,,,,,,,,,,
3,3,Нефёдова Ксения,,,,,,,,,,,1992,,,1,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,13,,,73.10,,,60,,,-65,,,-65,,,60,,,,,,,8,,57.98,,,Шуляев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Осина Александра,,,,,,,,,,,,,,,,,,,,,148.41,,,,,,,,,135,,,,,,,61.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Александрова Ульяна,,,,,,,,,,,,,,,,,,,,,94.14,,,,,,,,,70,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Якстеркина Анастасия,,,,,,,,,,,,,,,,,,,,,90.65,,,,,,,,,72.5,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Былинина Карелия,,,,,,,,,,,,,,,,,,,,,89.96,,,,,,,,,82.5,,,,,,,61.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Алексеева Юлия,,,,,,,,,,,,,,,,,,,,,86.74,,,,,,,,,90,,,,,,,73.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шуляева Надежда,,,,,,,,,,,,,,,,,,,,,85.18,,,,,,,,,72.5,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Бутусова Олеся,,,,,,,,,,,,,,,,,,,,,83.98,,,,,,,,,82.5,,,,,,,67.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Жигаленко Ирина,,,,,,,,,,,,,,,,,,,,,83.06,,,,,,,,,70,,,,,,,55.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Горюнова Светлана,,,,,,,,,,,,,,,,,,,,,82.37,,,,,,,,,65,,,,,,,50.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Палькова Анна,,,,,,,,,,,,,,,,,,,,,80.69,,,,,,,,,75,,,,,,,62.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,36,,=,,12+9+8+7,,,,,,,,,,,,(326.37),,,,,,5,,Ярославская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(149.61),,,,
,2,,Нижегородская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(215.93),,,,,,6,,Астраханская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(94.14),,,,
,3,,Чувашская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(171.34),,,,,,7,,Вологодская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(83.98),,,,
,4,,Мордовия,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(143.16),,,,,,8,,Ямало-Ненецкий,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(83.06),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чурилова Надежда,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Санкт-Петербург
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Всероссийские соревнования ФПР по пауэрлифтингу (жиму классическому) на призы ЗМС Максима Гурьянова. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 10 июня 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Городец,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.06.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чащин Илья,,,,,,,,,,,1998,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,16,,,65.25,,,125,,,130,,,135,,,135,,,,,,,12,,107.01,,,Заборин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шишов Дмитрий,,,,,,,,,,,1987,,,МС,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,17,,,73.90,,,145,,,152.5,,,-155,,,152.5,,,,,,,12,,109.80,,,Сипратов Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Невейков Алексей,,,,,,,,,,,1966,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,18,,,82.85,,,175,,,180,,,185,,,185,,,,,,,12,,123.62,,,Наметкин А.В.,,,,,,,,,,,,,
2,2,Маркин Дмитрий,,,,,,,,,,,1989,,,МС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,21,,,82.40,,,165,,,172.5,,,175,,,175,,,,,,,9,,117.32,,,Самостоятельно,,,,,,,,,,,,,
3,3,Трифанов Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Москва,,,,,,,,,Зеленоград,,,,,,,,19,,,80.80,,,-165,,,165,,,172.5,,,172.5,,,,,,,8,,117.03,,,Суровецкий А.Е.,,,,,,,,,,,,,
4,4,Сачков Андрей,,,,,,,,,,,1976,,,1,,,,Москва,,,,,,,,,,,,,,,,,20,,,81.25,,,117.5,,,125,,,132.5,,,132.5,,,,,,,7,,89.59,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баженов Михаил,,,,,,,,,,,1982,,,МС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,24,,,92.15,,,195,,,207.5,,,212.5,,,212.5,,,,,,,12,,134.08,,,Заборин Д.А.,,,,,,,,,,,,,
2,2,Медведев Дмитрий,,,,,,,,,,,1975,,,КМС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,23,,,90.70,,,180,,,195,,,200,,,200,,,,,,,9,,127.18,,,Таркин С.В.,,,,,,,,,,,,,
3,3,Миронов Андрей,,,,,,,,,,,1991,,,МС,,,,Москва,,,,,,,,,,,,,,,,,22,,,91.45,,,165,,,175,,,177.5,,,177.5,,,,,,,8,,112.41,,,Литвиненко А.А.,,,,,,,,,,,,,
4,4,Полников Виталий,,,,,,,,,,,1982,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,27,,,90.85,,,165,,,-170,,,175,,,175,,,,,,,7,,111.19,,,Шульпин С.В.,,,,,,,,,,,,,
5,5,Ованесян Артур,,,,,,,,,,,1993,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,25,,,85.35,,,150,,,157.5,,,-160,,,157.5,,,,,,,6,,103.45,,,Заборин Д.А.,,,,,,,,,,,,,
6,6,Голубчик Сергей,,,,,,,,,,,1972,,,1,,,,Москва,,,,,,,,,,,,,,,,,26,,,89.50,,,122.5,,,130,,,140,,,140,,,,,,,5,,89.63,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Беляев Александр,,,,,,,,,,,1979,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,1,,,102.55,,,200,,,-205,,,-205,,,200,,,,,,,12,,120.54,,,Максимов Ю.А.. Морозов С.К.,,,,,,,,,,,,,
2,2,Голубев Александр,,,,,,,,,,,1990,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,2,,,103.95,,,180,,,195,,,-202.5,,,195,,,,,,,9,,116.94,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузин Денис,,,,,,,,,,,1989,,,МС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,4,,,113.75,,,-210,,,-222.5,,,222.5,,,222.5,,,,,,,12,,129.67,,,Заборин Д.А.,,,,,,,,,,,,,
2,2,Мирзоян Евгений,,,,,,,,,,,1991,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,6,,,107.00,,,180,,,187.5,,,190,,,190,,,,,,,9,,112.81,,,Шульпин С.В.,,,,,,,,,,,,,
3,3,Третьяков Дмитрий,,,,,,,,,,,1978,,,КМС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,7,,,110.50,,,190,,,-195,,,-195,,,190,,,,,,,8,,111.66,,,Мулер И.Ю.,,,,,,,,,,,,,
4,4,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,5,,,113.40,,,175,,,182.5,,,-190,,,182.5,,,,,,,7,,106.45,,,Леднёв А.В.,,,,,,,,,,,,,
5,5,Лисицын Юрий,,,,,,,,,,,1986,,,,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,3,,,117.30,,,180,,,-185,,,-190,,,180,,,,,,,6,,104.06,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коростин Михаил,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,11,,,142.60,,,205,,,215,,,-230,,,215,,,,,,,12,,119.82,,,Самостоятельно,,,,,,,,,,,,,
2,2,Жигаленко Руслан,,,,,,,,,,,1980,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,10,,,142.95,,,175,,,190,,,195,,,195,,,,,,,9,,108.63,,,Самостоятельно,,,,,,,,,,,,,
3,3,Сысоев Кирилл,,,,,,,,,,,1978,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,8,,,138.80,,,180,,,187.5,,,190,,,190,,,,,,,8,,106.31,,,Самостоятельно,,,,,,,,,,,,,
4,4,Баляев Евгений,,,,,,,,,,,1973,,,,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,9,,,128.50,,,140,,,-150,,,150,,,150,,,,,,,7,,85.02,,,Коновалов Д.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Корягин Олег,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Баженов Михаил,,,,,,,,,,,,,,,,,,,,,134.08,,,,,,,,,212.5,,,,,,,92.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кузин Денис,,,,,,,,,,,,,,,,,,,,,129.67,,,,,,,,,222.5,,,,,,,113.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Медведев Дмитрий,,,,,,,,,,,,,,,,,,,,,127.18,,,,,,,,,200,,,,,,,90.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Невейков Алексей,,,,,,,,,,,,,,,,,,,,,123.62,,,,,,,,,185,,,,,,,82.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Беляев Александр,,,,,,,,,,,,,,,,,,,,,120.54,,,,,,,,,200,,,,,,,102.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Коростин Михаил,,,,,,,,,,,,,,,,,,,,,119.82,,,,,,,,,215,,,,,,,142.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Маркин Дмитрий,,,,,,,,,,,,,,,,,,,,,117.32,,,,,,,,,175,,,,,,,82.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Трифанов Дмитрий,,,,,,,,,,,,,,,,,,,,,117.03,,,,,,,,,172.5,,,,,,,80.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Голубев Александр,,,,,,,,,,,,,,,,,,,,,116.94,,,,,,,,,195,,,,,,,103.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Мирзоян Евгений,,,,,,,,,,,,,,,,,,,,,112.81,,,,,,,,,190,,,,,,,107,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,43,,=,,12+9+8+7+7,,,,,,,,,,,,(546.56),,,,,,6,,Ярославская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(123.62),,,,
,2,,Вологодская,,,,,,,,,,,,,,,42,,=,,12+12+12+6,,,,,,,,,,,,(474.21),,,,,,7,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(120.54),,,,
,3,,Москва,,,,,,,,,,,,,,,28,,=,,8+8+7+5,,,,,,,,,,,,(408.66),,,,,,8,,Ямало-Ненецкий,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(108.63),,,,
,4,,Ивановская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(236.76),,,,,,9,,Саха,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(111.66),,,,
,5,,Астраханская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(244.50),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
