OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
2,Moisés Brenes,M,'2000-08-17,22,CR,Raw,Jr,94.4,100,,,,,,,,,225,-240,-250.5,225,225,168.51,D
3,Isaac Marín Coto,M,'2002-12-16,19,CR,Raw,Jr,98.1,100,,,,,,,,,185,195,207.5,207.5,207.5,152.64,D
1,Alejandro Irías,M,'2000-06-23,22,CR,Raw,Jr,108.1,110,,,,,,,,,290,305,317.5,317.5,317.5,224.32,D
1,Esteban López,M,'2002-09-12,20,CR,Raw,Jr,118.1,125,,,,,,,,,170,180,-190,180,180,123.32,D
1,Wilhelm Hellmund,M,'1977-01-14,45,CR,Raw,MI 40-49,89.6,90,,,,,,,,,190,200,205,205,205,157.6,D
1,Mauricio Gaitán,M,'1981-05-13,41,CR,Raw,MI 40-49,94.75,100,,,,,,,,,220,230,-237.5,230,230,171.95,D
1,Jonathan Brenes,M,'1978-10-31,44,CR,Raw,MI 40-49,118.9,125,,,,,,,,,230,245,260,260,260,177.75,D
1,Evaristo Cortes,M,'1972-10-20,50,CR,Raw,MII 50-59,67.2,67.5,,,,,,,,,180,190,-200,190,190,174.38,D
1,Mario Bolaños,M,'1970-09-01,52,CR,Raw,MII 50-59,95.3,100,,,,,,,,,150,160,-172.5,160,160,119.29,D
1,Eli Mendoza,M,'1996-07-20,26,CR,Raw,Open,58.4,60,,,,,,,,,145,160,170,170,170,172.98,D
2,Fabian Sánchez,M,'2006-01-17,16,CR,Raw,Open,58.6,60,,,,,,,,,120,130,140.5,140.5,140.5,142.59,D
1,Diego Bermúdez,M,'1995-08-22,27,CR,Raw,Open,65,67.5,,,,,,,,,170,192.5,200,200,200,187.95,D
2,Joshimar Rojas,M,'1990-08-29,32,CR,Raw,Open,63.5,67.5,,,,,,,,,180,195,-205,195,195,186.37,D
3,Evaristo Cortes,M,'1972-10-20,50,CR,Raw,Open,67.2,67.5,,,,,,,,,180,190,-200,190,190,174.38,D
4,Joshua Bonilla,M,'2003-01-18,19,CR,Raw,Open,66.25,67.5,,,,,,,,,-185,187.5,-192.5,187.5,187.5,173.82,D
5,Jorge Villegas,M,'2005-12-23,16,CR,Raw,Open,66.4,67.5,,,,,,,,,-175,185,-190,185,185,171.23,D
6,Federico Blanco,M,'2000-01-10,22,CR,Raw,Open,67.5,67.5,,,,,,,,,175,-185,-187.5,175,175,160.11,D
1,Kevin Bonilla,M,'1991-05-10,31,CR,Raw,Open,74.9,75,,,,,,,,,250,-260,-260,250,250,213.32,D
2,Marlon Mora,M,'1993-12-07,29,CR,Raw,Open,72.8,75,,,,,,,,,200,220,225,225,225,195.56,D
3,Adrián Quesada,M,'2005-04-05,17,CR,Raw,Open,73.5,75,,,,,,,,,195,205,215,215,215,185.71,D
4,Josué Zúñiga,M,'2000-11-18,22,CR,Raw,Open,73.75,75,,,,,,,,,195,205,-220,205,205,176.68,D
5,Andrés Montero,M,'2002-01-22,20,CR,Raw,Open,74.7,75,,,,,,,,,160,170,182.5,182.5,182.5,155.99,D
6,Kevin Araya,M,'2001-12-31,20,CR,Raw,Open,72.3,75,,,,,,,,,150,160,170,170,170,148.43,D
7,Marco Lan,M,'2000-02-24,22,CR,Raw,Open,74.9,75,,,,,,,,,155,160,-170,160,160,136.52,D
1,Andrés Sáurez,M,'1995-06-17,27,CR,Raw,Open,81.7,82.5,,,,,,,,,255,270,-280,270,270,218.43,D
2,Jonathan Zúñiga,M,'1990-12-09,32,CR,Raw,Open,80.55,82.5,,,,,,,,,220,232.5,240,240,240,195.79,D
3,Adrián Sevilla,M,'1991-09-06,31,CR,Raw,Open,81.9,82.5,,,,,,,,,225,-235,240,240,240,193.89,D
4,Josué Hernández,M,'1997-09-22,25,CR,Raw,Open,82.3,82.5,,,,,,,,,-235,240,-247.5,240,240,193.34,D
5,Derek Calvo,M,'2002-10-09,20,CR,Raw,Open,79.7,82.5,,,,,,,,,220,230,-235,230,230,188.83,D
6,Walner Velásquez,M,'1984-07-15,38,CR,Raw,Open,80.7,82.5,,,,,,,,,210,220,227.5,227.5,227.5,185.39,D
7,Josué Chavarría,M,'1998-11-11,24,CR,Raw,Open,81.13,82.5,,,,,,,,,225,-240,-240,225,225,182.78,D
8,Bryan Núñez,M,'2006-12-13,15,CR,Raw,Open,79,82.5,,,,,,,,,200,210,-220,210,210,173.33,D
9,Dimitry Altamirano,M,'1998-03-13,24,CR,Raw,Open,81,82.5,,,,,,,,,195,205,-210,205,205,166.69,D
10,Deivis Acevedo,M,'1988-06-23,34,CR,Raw,Open,81.85,82.5,,,,,,,,,200,-220,-220,200,200,161.63,D
11,Josué Rodríguez,M,'1993-06-24,29,CR,Raw,Open,80.8,82.5,,,,,,,,,185,195,-200,195,195,158.79,D
12,Dylan Rojas,M,'2005-06-02,17,CR,Raw,Open,82.3,82.5,,,,,,,,,160,167.5,175,175,175,140.97,D
1,Oscar Solís,M,'2000-08-17,22,CR,Raw,Open,89.9,90,,,,,,,,,210,220,235,235,235,180.35,D
2,Fede Cespedes,M,'2004-02-21,18,CR,Raw,Open,86.95,90,,,,,,,,,210,220,230,230,230,179.66,D
3,Andrey Sandi,M,'1998-09-21,24,CR,Raw,Open,88.8,90,,,,,,,,,195,210,225,225,225,173.79,D
4,Wilhelm Hellmund,M,'1977-01-14,45,CR,Raw,Open,89.6,90,,,,,,,,,190,200,205,205,205,157.6,D
5,Santiago Chaparro,M,'1994-04-01,28,CR,Raw,Open,88,90,,,,,,,,,175,187.5,192.5,192.5,192.5,149.4,D
6,Asdrúbal López,M,'1998-10-10,24,CR,Raw,Open,89.8,90,,,,,,,,,140,150,170,170,170,130.54,D
1,Martin Granados,M,'2000-07-25,22,CR,Raw,Open,99.65,100,,,,,,,,,230,240,250,250,250,182.62,D
2,Mauricio Gaitán,M,'1981-05-13,41,CR,Raw,Open,94.75,100,,,,,,,,,220,230,-237.5,230,230,171.95,D
3,Moisés Brenes,M,'2000-08-17,22,CR,Raw,Open,94.4,100,,,,,,,,,225,-240,-250.5,225,225,168.51,D
4,Carlos Lazo,M,'1989-11-26,33,CR,Raw,Open,95.6,100,,,,,,,,,185,195,207.5,207.5,207.5,154.47,D
5,Isaac Marín Coto,M,'2002-12-16,19,CR,Raw,Open,98.1,100,,,,,,,,,185,195,207.5,207.5,207.5,152.64,D
6,Alejandro Mora,M,'1996-08-22,26,CR,Raw,Open,97.4,100,,,,,,,,,180,190,-200,190,190,140.22,D
7,Mario Bolaños,M,'1970-09-01,52,CR,Raw,Open,95.3,100,,,,,,,,,150,160,-172.5,160,160,119.29,D
1,Alejandro Irías,M,'2000-06-23,22,CR,Raw,Open,108.1,110,,,,,,,,,290,305,317.5,317.5,317.5,224.32,D
2,David Bolaños,M,'1992-04-23,30,CR,Raw,Open,109.9,110,,,,,,,,,290,-305,-320,290,290,203.63,D
3,Diego Dengo,M,'1987-11-03,35,CR,Raw,Open,108.5,110,,,,,,,,,195,-200,200,200,200,141.11,D
1,Jonathan Brenes,M,'1978-10-31,44,CR,Raw,Open,118.9,125,,,,,,,,,230,245,260,260,260,177.75,D
2,Asdrúbal Vargas,M,'1985-11-02,37,CR,Raw,Open,116.65,125,,,,,,,,,220,230,235,235,235,161.64,D
3,Esteban López,M,'2002-09-12,20,CR,Raw,Open,118.1,125,,,,,,,,,170,180,-190,180,180,123.32,D
1,Fabian Sánchez,M,'2006-01-17,16,CR,Raw,SJ,58.6,60,,,,,,,,,120,130,140.5,140.5,140.5,142.59,D
2,Andrés Chaves,M,'2006-04-26,16,CR,Raw,SJ,56.2,60,,,,,,,,,112.5,120,130,130,130,136.27,D
1,Jorge Villegas,M,'2005-12-23,16,CR,Raw,SJ,66.4,67.5,,,,,,,,,-175,185,-190,185,185,171.23,D
2,Abdiel Chacón,M,'2007-08-06,15,CR,Raw,SJ,67.5,67.5,,,,,,,,,150,160,167.5,167.5,167.5,153.25,D
3,Sebastián Cortes,M,'2005-02-28,17,CR,Raw,SJ,64.2,67.5,,,,,,,,,145,155,162.5,162.5,162.5,154.08,D
4,Keven Lan,M,'2006-05-19,16,CR,Raw,SJ,63.15,67.5,,,,,,,,,140,150,160,160,160,153.54,D
5,Josué Cortes,M,'2008-08-06,14,CR,Raw,SJ,66.9,67.5,,,,,,,,,145,-155,157.5,157.5,157.5,145.01,D
6,Randoll Fletcher,M,'2004-12-15,17,CR,Raw,SJ,67.35,67.5,,,,,,,,,120,130,140,140,140,128.29,D
1,Adrián Quesada,M,'2005-04-05,17,CR,Raw,SJ,73.5,75,,,,,,,,,195,205,215,215,215,185.71,D
2,Steven González,M,'2005-05-30,17,CR,Raw,SJ,74.9,75,,,,,,,,,190,197.5,205,205,205,174.92,D
3,Sebastián Zamora,M,'2005-02-04,17,CR,Raw,SJ,71.5,75,,,,,,,,,170,175,180,180,180,158.33,D
4,Sebastián Gómez,M,'2005-09-09,17,CR,Raw,SJ,73.05,75,,,,,,,,,152.5,165,172.5,172.5,172.5,149.6,D
5,Alejandro Yglesias,M,'2005-07-18,17,CR,Raw,SJ,70.25,75,,,,,,,,,140,150,165,165,165,146.87,D
6,Diego Salas,M,'2005-02-02,17,CR,Raw,SJ,73.8,75,,,,,,,,,130,140,155,155,155,133.53,D
1,Bryan Núñez,M,'2006-12-13,15,CR,Raw,SJ,79,82.5,,,,,,,,,200,210,-220,210,210,173.33,D
2,Carlos Velásquez,M,'2008-04-02,14,CR,Raw,SJ,81.35,82.5,,,,,,,,,180,187.5,-195,187.5,187.5,152.07,D
3,Julián Rojas,M,'2004-06-09,18,CR,Raw,SJ,80.8,82.5,,,,,,,,,-170,180,-187.5,180,180,146.57,D
4,Dylan Rojas,M,'2005-06-02,17,CR,Raw,SJ,82.3,82.5,,,,,,,,,160,167.5,175,175,175,140.97,D
5,Freddy Soto,M,'2006-07-02,16,CR,Raw,SJ,79,82.5,,,,,,,,,155,165,-175,165,165,136.19,D
6,Gustavo Mata,M,'2006-05-05,16,CR,Raw,SJ,80.5,82.5,,,,,,,,,-140,150,160,160,160,130.58,D
1,Fede Cespedes,M,'2004-02-21,18,CR,Raw,SJ,86.95,90,,,,,,,,,210,220,230,230,230,179.66,D
