1,1,Лисевич Екатерина,,,,,,,,,,,1997,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,9,,,56.60,,,85,,,87.5,,,90,,,90,,,,,,,12,,748.90,,,Володько В.А.,,,,,,,,,,,,,
2,2,Иванова Юлия,,,,,,,,,,,1998,,,МС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,10,,,54.86,,,80,,,-85,,,-85,,,80,,,,,,,9,,681.75,,,Чухонастова А.В.. Чухонастов А.Г.,,,,,,,,,,,,,
3,3,Побегуц Елизавета,,,,,,,,,,,1999,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,8,,,52.05,,,30,,,35,,,37.5,,,37.5,,,,,,,8,,359.88,,,Шекуров С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чурилова Надежда,,,,,,,,,,,1996,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,11,,,61.95,,,80,,,85,,,-87.5,,,85,,,,,,,12,,685.17,,,Шипов С.К.,,,,,,,,,,,,,
2,2,Стомпа Диана,,,,,,,,,,,1999,,,МС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,12,,,61.05,,,65,,,70,,,75,,,75,,,,,,,9,,616.02,,,Юдинцева А.Г.. Чехович Д.В.,,,,,,,,,,,,,
3,3,Сальникова Дарья,,,,,,,,,,,2000,,,МС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,14,,,61.20,,,70,,,75,,,-77.5,,,75,,,,,,,8,,615.43,,,Михайлов А.В.,,,,,,,,,,,,,
4,4,Ильницкая Ольга,,,,,,,,,,,1997,,,МС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,13,,,59.62,,,70,,,72.5,,,-75,,,72.5,,,,,,,7,,603.27,,,Павлов И.Е.. Кисель Д.Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Микрюкова Анна,,,,,,,,,,,1999,,,МС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,18,,,66.25,,,95,,,102.5,,,-107.5,,,102.5,,,,,,,12,,790.58,,,Коткова Л.Ю.,,,,,,,,,,,,,
2,2,Белерман Виктория,,,,,,,,,,,1996,,,КМС,,,,Краснодарский,,,,,,,,,Новокубанск,,,,,,,,15,,,68.75,,,70,,,80,,,85,,,85,,,,,,,9,,658.18,,,Минченко И.О.,,,,,,,,,,,,,
3,3,Миронова Мария,,,,,,,,,,,1997,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,17,,,71.20,,,70,,,77.5,,,-85,,,77.5,,,,,,,8,,598.66,,,Ребнев В.В.,,,,,,,,,,,,,
4,4,Петрова Ксения,,,,,,,,,,,1997,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,16,,,68.75,,,50,,,57.5,,,-60,,,57.5,,,,,,,7,,468.07,,,Шекуров С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Четвернина Дарья,,,,,,,,,,,2000,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,19,,,83.75,,,62.5,,,67.5,,,70,,,70,,,,,,,12,,518.60,,,Новосёлов Т.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кицул Александра,,,,,,,,,,,2000,,,КМС,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,21,,,84.35,,,77.5,,,82.5,,,85,,,85,,,,,,,12,,612.12,,,Гуторов А.И.,,,,,,,,,,,,,
2,2,Лукина Олеся,,,,,,,,,,,1999,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,22,,,105.40,,,75,,,80,,,-87.5,,,80,,,,,,,9,,541.41,,,Мошаров Н.С.,,,,,,,,,,,,,
3,3,Шустрова Алина,,,,,,,,,,,2000,,,,,,,Москва,,,,,,,,,,,,,,,,,20,,,91.10,,,35,,,37.5,,,45,,,45,,,,,,,8,,352.22,,,Арбузов М.Н.. Пряхин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,ст.,,,,,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Григорьев Владимир,,,,,,,,,,,,,1к,,,,Курск,,,,,,,,,,,,,,,,,,,бок.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,Шуляев Владимир,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Катаев Дмитрий,,,,,,,,,,,,,1к,,,,Екатеринбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чуклинов Сергей,,,,,,,,,,,,,1к,,,,Соликамск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Микрюкова Анна,,,,,,,,,,,,,,,,,,,,,790.58,,,,,,,,,102.5,,,,,,,66.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Лисевич Екатерина,,,,,,,,,,,,,,,,,,,,,748.9,,,,,,,,,90,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чурилова Надежда,,,,,,,,,,,,,,,,,,,,,685.17,,,,,,,,,85,,,,,,,61.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Иванова Юлия,,,,,,,,,,,,,,,,,,,,,681.75,,,,,,,,,80,,,,,,,54.86,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Белерман Виктория,,,,,,,,,,,,,,,,,,,,,658.18,,,,,,,,,85,,,,,,,68.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Петухова Алеся,,,,,,,,,,,,,,,,,,,,,638.54,,,,,,,,,72.5,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Стомпа Диана,,,,,,,,,,,,,,,,,,,,,616.02,,,,,,,,,75,,,,,,,61.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сальникова Дарья,,,,,,,,,,,,,,,,,,,,,615.43,,,,,,,,,75,,,,,,,61.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кицул Александра,,,,,,,,,,,,,,,,,,,,,612.12,,,,,,,,,85,,,,,,,84.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ильницкая Ольга,,,,,,,,,,,,,,,,,,,,,603.27,,,,,,,,,72.5,,,,,,,59.62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Татарстан,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,(1787.06),,,,,,9,,Волгоградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(681.75),,,,
,2,,Магаданская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(1157.14),,,,,,10,,Краснодарский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(658.18),,,,
,3,,Свердловская,,,,,,,,,,,,,,,23,,=,,8+8+7,,,,,,,,,,,,(1443.38),,,,,,11,,Хакасия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(601.53),,,,
,4,,Красноярский,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(1228.14),,,,,,12,,Тульская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(541.41),,,,
,5,,Саратовская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1118.97),,,,,,13,,Приморский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(561.82),,,,
,6,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(748.90),,,,,,14,,Москва,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(352.22),,,,
,7,,Нижегородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(685.17),,,,,,15,,Тюменская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(603.27),,,,
,8,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(588.38),,,,,,,,Кемеровская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Владимирская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Хосроев Мухарбек,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Флегантов Андрей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Любимова Анастасия,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шекуров Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чурсина Владлена,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Коркодинов Валерий,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Флегантов Андрей. гор.Ноябрьск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму классическому). Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 23 февраля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Екатеринбург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кривдин Андрей,,,,,,,,,,,1999,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,1,,,51.80,,,70,,,80,,,90,,,90,,,,,,,12,,547.99,,,Григорьев В.И.,,,,,,,,,,,,,
2,,Клопов Тимур,,,,,,,,,,,1999,,,1,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,28,,,50.65,,,-65,,,-65,,,-65,,,0,,,,,,,0,,0.00,,,Кретов Е.Ю.,,,,,,,,,,,,,
3,,Левашов Роман,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,31,,,52.95,,,-75,,,-75,,,-75,,,0,,,,,,,0,,0.00,,,Деревянко И.Г.,,,,,,,,,,,,,
4,,Крапивин Андрей,,,,,,,,,,,2000,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,42,,,52.30,,,-60,,,-60,,,,,,0,,,,,,,0,,0.00,,,Крупин Р.А.,,,,,,,,,,,,,
5,,Трофимов Валерий,,,,,,,,,,,1997,,,2,,,,Владимирская,,,,,,,,,Собинка,,,,,,,,9,,,51.25,,,-55,,,-57.5,,,-57.5,,,0,,,,,,,0,,0.00,,,Фокин А.А.. Иванов С.В.,,,,,,,,,,,,,
6,,Фролкин Алексей,,,,,,,,,,,1998,,,2,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,29,,,52.80,,,снят врачом,,,,,,,,,,,,,,,,,,,,,Бычков А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванов Александр,,,,,,,,,,,1997,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,23,,,58.36,,,105,,,110,,,115,,,115,,,,,,,12,,622.50,,,Иванищенко А.Б.,,,,,,,,,,,,,
2,2,Золотов Денис,,,,,,,,,,,2000,,,1,,,,Удмуртская,,,,,,,,,Сарапул,,,,,,,,2,,,58.98,,,95,,,102.5,,,105,,,105,,,,,,,9,,562.44,,,Коростин Н.Л.,,,,,,,,,,,,,
3,3,Закиров Эльгиз,,,,,,,,,,,1997,,,КМС,,,,Красноярский,,,,,,,,,Норильск,,,,,,,,4,,,57.92,,,90,,,95,,,-102.5,,,95,,,,,,,8,,517.28,,,Кретов Е.Ю.,,,,,,,,,,,,,
4,,Торлевич Андрей,,,,,,,,,,,1998,,,1,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,33,,,28.50,,,-95,,,-95,,,-95,,,0,,,,,,,0,,0.00,,,Иванов С.В.,,,,,,,,,,,,,
5,,Яковлев Антон,,,,,,,,,,,2000,,,2,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,17,,,59.60,,,не прошёл взвешивание,,,,,,,,,,,,,,,,,,,,,Замерников И.Т.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Порошин Андрей,,,,,,,,,,,1997,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,7,,,65.10,,,130,,,140,,,-145,,,140,,,,,,,12,,687.55,,,Арасланов Р.Н.,,,,,,,,,,,,,
2,2,Чащин Илья,,,,,,,,,,,1998,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,5,,,65.45,,,130,,,135,,,-137.5,,,135,,,,,,,9,,659.88,,,Заборин Д.А.,,,,,,,,,,,,,
3,3,Андронов Никита,,,,,,,,,,,1999,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,26,,,65.45,,,-135,,,-135,,,135,,,135,,,,,,,8,,659.88,,,Абаев В.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никитин Максим,,,,,,,,,,,1996,,,МС,,,,Курская,,,,,,,,,Курск,,,,,,,,13,,,73.90,,,152.5,,,160,,,165,,,165,,,,,,,12,,731.33,,,Анпилогов Р.А.,,,,,,,,,,,,,
2,2,Сергеенко Алексей,,,,,,,,,,,1998,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,10,,,72.00,,,155,,,162.5,,,-167.5,,,162.5,,,,,,,9,,735.01,,,Иванищенко А.Б.,,,,,,,,,,,,,
3,3,Гуляев Дмитрий,,,,,,,,,,,1997,,,КМС,,,,Владимирская,,,,,,,,,Собинка,,,,,,,,8,,,73.70,,,152.5,,,157.5,,,-160,,,157.5,,,,,,,8,,699.48,,,Фокин А.А.. Иванов С.В.,,,,,,,,,,,,,
4,4,Королёв Павел,,,,,,,,,,,2000,,,МС,,,,Ханты-Мансийский,,,,,,,,,Пойковский,,,,,,,,39,,,73.25,,,140,,,152.5,,,-157.5,,,152.5,,,,,,,7,,680.45,,,Малюгин В.С.,,,,,,,,,,,,,
5,5,Паньков Сергей,,,,,,,,,,,1998,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,12,,,73.05,,,140,,,150,,,-157.5,,,150,,,,,,,6,,670.69,,,Савиных Н.В.. Савиных С.В.,,,,,,,,,,,,,
6,6,Рахлёв Илья,,,,,,,,,,,2000,,,,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,11,,,72.10,,,125,,,-132.5,,,-132.5,,,125,,,,,,,5,,564.37,,,Словцов В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мошкин Илья,,,,,,,,,,,2000,,,КМС,,,,Бурятия,,,,,,,,,Улан-Удэ,,,,,,,,16,,,82.10,,,152.5,,,157.5,,,162.5,,,162.5,,,,,,,12,,666.16,,,Колмаков В.Я.. Масловец В.В.,,,,,,,,,,,,,
2,2,Цыплаков Александр,,,,,,,,,,,1998,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,14,,,83.00,,,140,,,147.5,,,-160,,,147.5,,,,,,,9,,599.93,,,Иванищенко А.Б.,,,,,,,,,,,,,
3,3,Даутов Айнур,,,,,,,,,,,2000,,,1,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,15,,,76.15,,,130,,,-137.5,,,145,,,145,,,,,,,8,,627.98,,,Рыженков А.А.,,,,,,,,,,,,,
4,,Рыжов Станислав,,,,,,,,,,,2000,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,37,,,80.95,,,-145,,,-145,,,-145,,,0,,,,,,,0,,0.00,,,Уразов А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чекушкин Пётр,,,,,,,,,,,1997,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,20,,,89.60,,,177.5,,,180,,,-185,,,180,,,,,,,12,,694.68,,,Арбузов М.Н.. Пряхин С.В.,,,,,,,,,,,,,
2,2,Ефимов Никита,,,,,,,,,,,1997,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,18,,,92.60,,,170,,,-180,,,-182.5,,,170,,,,,,,9,,641.90,,,Мошаров Н.С.,,,,,,,,,,,,,
3,3,Кулаков Михаил,,,,,,,,,,,1997,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,19,,,93.00,,,130,,,137.5,,,-142.5,,,137.5,,,,,,,8,,517.70,,,Уразов А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Симахин Роман,,,,,,,,,,,1996,,,МС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,22,,,97.45,,,190,,,-200,,,-202.5,,,190,,,,,,,12,,694.18,,,Степаненко С.А.,,,,,,,,,,,,,
2,2,Виноградов Кирилл,,,,,,,,,,,1998,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,21,,,98.25,,,147.5,,,155,,,162.5,,,162.5,,,,,,,9,,590.67,,,Уразов А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Володин Сергей,,,,,,,,,,,1999,,,КМС,,,,Мордовия,,,,,,,,,Торбеево,,,,,,,,25,,,106.05,,,150,,,162.5,,,172.5,,,172.5,,,,,,,12,,598.21,,,Мишин В.А.. Холопов А.Б.,,,,,,,,,,,,,
2,2,Фукалов Никита,,,,,,,,,,,1996,,,1,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,3,,,108.85,,,160,,,165,,,-172.5,,,165,,,,,,,9,,563.41,,,Князев С.Г.. Коркодинов В.Г.,,,,,,,,,,,,,
3,3,Тихонов Павел,,,,,,,,,,,1997,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,24,,,114.85,,,152.5,,,-160,,,,,,152.5,,,,,,,8,,504.80,,,Горошко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Немов Владислав,,,,,,,,,,,1996,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,28,,,133.35,,,180,,,187.5,,,-192.5,,,187.5,,,,,,,12,,571.57,,,Крюков М.Ю.,,,,,,,,,,,,,
2,2,Сидорычев Александр,,,,,,,,,,,2000,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,6,,,136.75,,,180,,,187.5,,,-192.5,,,187.5,,,,,,,9,,564.08,,,Коростин М.Ю.,,,,,,,,,,,,,
3,3,Гутов Дмитрий,,,,,,,,,,,2000,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,27,,,121.25,,,140,,,-150,,,-150,,,140,,,,,,,8,,449.59,,,Степаненко А.А.. Голев Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Громов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,ст.,,,,,Коткова Лариса,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,Чуклинов Сергей,,,,,,,,,,,,,1к,,,,Соликамск,,,,,,,,,,,,,,,,,,,бок.,,,,,Шуляев Владимир,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК,,,,Ленинск-Кузнецкий,,,,,,,,,,,,,,,,,,,бок.,,,,,Алференко Максим,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Микрюкова Анна,,,,,,,,,,,,,1к,,,,Наб.Челны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Щербакова Мария,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сергеенко Алексей,,,,,,,,,,,,,,,,,,,,,735.01,,,,,,,,,162.5,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Никитин Максим,,,,,,,,,,,,,,,,,,,,,731.33,,,,,,,,,165,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гуляев Дмитрий,,,,,,,,,,,,,,,,,,,,,699.48,,,,,,,,,157.5,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чекушкин Пётр,,,,,,,,,,,,,,,,,,,,,694.68,,,,,,,,,180,,,,,,,89.6,,,,,,,,,,,,,,,,,,,,,
