,,,,Боковой судья:,Енчук Р.Р.,,,,,,,,,,,,,,,
,,,,Секретарь:,Толстых Р.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Дальниковский Дмитрий,Открытая,125,150.0,80.3100,,,,,,,,,,,,,,,,
Колдин Дмитрий,Открытая,75,115.0,77.7400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Агарков Сергей,Мастера 45 - 49,125,165.0,94.5044,,,,,,,,,,,,,,,,
Каширин Иван,Мастера 40 - 44,110,145.0,79.4165,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Вольные стрелки,24(12+12),Колдин Дмитрий. Каширин Иван,,,,,,,,,,,,,,,,,,
Стальное звено,12(12),Агарков Сергей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Федерации,,,,,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 12 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Кошкина Софья,Юниорки 20 - 23 (04.11.1995)/23,51.60,0.9754,лично,Воронеж/Воронежская область,55.0,60.0,-62.5,,60.0,58.5270,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Корниенко Наталия,Открытая (21.11.1988)/30,67.30,0.7812,Стальное звено,Богучар/Воронежская область,62.5,70.0,72.5,,72.5,56.6370,Корниенко Р.В.,,,,,,,,
1,Зарудняя Татьяна,Мастера 40 - 44 (18.03.1977)/42,65.60,0.7984,лично,Воронеж/Воронежская область,75.0,80.0,-85.0,,80.0,64.4509,Остапенко Илья,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Зубарев Андрей,Открытая (06.01.1985)/34,73.30,0.6767,Вольные стрелки,Белгород/Белгородская область,132.5,137.5,142.5,,142.5,96.4297,Рядинский Д.Ю.,,,,,,,,
1,Чеботарев Виталий,Мастера 55 - 59 (02.09.1960)/59,72.90,0.6797,Стальное звено,Воронеж/Воронежская область,95.0,100.0,105.0,,105.0,113.4759,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шакин Дмитрий,Открытая (19.10.1991)/27,79.70,0.6347,Стальное звено,Воронеж/Воронежская область,-125.0,125.0,-130.0,,125.0,79.3375,Жегульский А.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кирюшин Виталий,Открытая (28.08.1979)/40,87.60,0.5952,Стальное звено,Воронеж/Воронежская область,147.5,150.0,-155.0,,150.0,89.2800,Самостоятельно,,,,,,,,
2,Шевченко Сергей,Открытая (02.09.1981)/38,88.70,0.5905,Стальное звено,Воронеж/Воронежская область,135.0,140.0,-145.0,,140.0,82.6700,Самостоятельно,,,,,,,,
1,Кирюшин Виталий,Мастера 40 - 44 (28.08.1979)/40,87.60,0.5952,Стальное звено,Воронеж/Воронежская область,147.5,150.0,-155.0,,150.0,89.2800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Горбачев Александр,Открытая (27.04.1988)/31,98.60,0.5575,лично,Дмитриев/Курская область,155.0,-162.5,162.5,,162.5,90.5938,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Ильченко Евгений,Открытая (11.02.1981)/38,108.30,0.5386,Россошь,Россошь/Воронежская область,167.5,170.0,-172.5,,170.0,91.5620,Киреев Роман,,,,,,,,
1,Киреев Роман,Мастера 40 - 44 (13.10.1979)/39,109.10,0.5376,Россошь,Россошь/Воронежская область,157.5,162.5,167.5,,167.5,90.0480,Ильченко Евгений,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Пятаков Сергей,Открытая (09.07.1988)/31,122.50,0.5243,лично,Россошь/Воронежская область,205.0,-215.0,215.0,,215.0,112.7245,Киреев Роман,,,,,,,,
2,Дорофеев Александр,Открытая (26.02.1990)/29,112.40,0.5338,Стальное звено,Воронеж/Воронежская область,185.0,192.5,195.0,,195.0,104.0910,Селявкин Д.В.,,,,,,,,
3,Ненашев Федор,Открытая (24.10.1988)/30,117.50,0.5292,лично,Урюпинск/Волгоградская область,170.0,175.0,177.5,,177.5,93.9330,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья:,Толстых В.И.,,,,,,,,,,,,,,
,,,,,Главный секретарь:,Гусева Л.Н.,,,,,,,,,,,,,,
,,,,,Старший судья:,Беглов Ю.М.,,,,,,,,,,,,,,
,,,,,Боковой судья:,Гурный Н.Е.,,,,,,,,,,,,,,
,,,,,Боковой судья:,Енчук Р.Р.,,,,,,,,,,,,,,
,,,,,Секретарь:,Толстых Р.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кошкина Софья,Юниоры 20 - 23,52,60.0,58.5270,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Корниенко Наталия,Открытая,67.5,72.5,56.6370,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Зарудняя Татьяна,Мастера 40 - 44,67.5,80.0,64.4509,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Пятаков Сергей,Открытая,125,215.0,112.7245,,,,,,,,,,,,,,,,
Дорофеев Александр,Открытая,125,195.0,104.0910,,,,,,,,,,,,,,,,
Зубарев Андрей,Открытая,75,142.5,96.4297,,,,,,,,,,,,,,,,
Ненашев Федор,Открытая,125,177.5,93.9330,,,,,,,,,,,,,,,,
Ильченко Евгений,Открытая,110,170.0,91.5620,,,,,,,,,,,,,,,,
Горбачев Александр,Открытая,100,162.5,90.5938,,,,,,,,,,,,,,,,
Кирюшин Виталий,Открытая,90,150.0,89.2800,,,,,,,,,,,,,,,,
Шевченко Сергей,Открытая,90,140.0,82.6700,,,,,,,,,,,,,,,,
Шакин Дмитрий,Открытая,82.5,125.0,79.3375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Чеботарев Виталий,Мастера 55 - 59,75,105.0,113.4759,,,,,,,,,,,,,,,,
Киреев Роман,Мастера 40 - 44,110,167.5,90.0480,,,,,,,,,,,,,,,,
Кирюшин Виталий,Мастера 40 - 44,90,150.0,89.2800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Стальное звено,30(12+9+9),Шакин Дмитрий. Шевченко Сергей. Дорофеев Александр,,,,,,,,,,,,,,,,,,
Россошь,24(12+12),Киреев Роман. Ильченко Евгений,,,,,,,,,,,,,,,,,,
Вольные стрелки,12(12),Зубарев Андрей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: СОВ жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Федерации,,,,,,,,,,,,,,,,,,,,
СОВ жим лежа,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 12 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Любивый Дмитрий,Мастера 40 - 44 (01.02.1976)/43,58.40,0.8361,Стальное звено,Воронеж/Воронежская область,70.0,-75.0,-75.0,,70.0,59.5805,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Толстых В.И.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Гусева Л.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Беглов Ю.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гурный Н.Е.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Енчук Р.Р.,,,,,,,,,,,,,,,
,,,,Секретарь:,Толстых Р.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Любивый Дмитрий,Мастера 40 - 44,60,70.0,59.5805,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Стальное звено,12(12),Любивый Дмитрий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: ПРО Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Федерации,,,,,,,,,,,,,,,,,,,,
ПРО военный жим,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 12 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кудиевский Александр,Мастера 40 - 44 (02.06.1977)/42,88.50,0.5914,Вольные стрелки,Белгород/Белгородская область,110.0,120.0,125.0,,125.0,74.5903,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Агарков Сергей,Мастера 45 - 49 (02.06.1972)/47,122.50,0.5243,Стальное звено,Воронеж/Воронежская область,-145.0,150.0,160.0,,160.0,91.6057,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Толстых В.И.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Гусева Л.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Беглов Ю.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гурный Н.Е.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Енчук Р.Р.,,,,,,,,,,,,,,,
,,,,Секретарь:,Толстых Р.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Агарков Сергей,Мастера 45 - 49,125,160.0,91.6057,,,,,,,,,,,,,,,,
Кудиевский Александр,Мастера 40 - 44,90,125.0,74.5903,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Вольные стрелки,12(12),Кудиевский Александр,,,,,,,,,,,,,,,,,,
Стальное звено,12(12),Агарков Сергей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: Люб. Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Федерации,,,,,,,,,,,,,,,,,,,,
Любители военный жим,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область 12 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шевченко Сергей,Открытая (02.09.1981)/38,88.70,0.5905,Стальное звено,Воронеж/Воронежская область,120.0,125.0,130.0,,130.0,76.7650,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гороховцев Олег,Мастера 45 - 49 (29.12.1971)/47,91.80,0.5786,Стальное звено,Воронеж/Воронежская область,115.0,120.0,-127.5,,120.0,75.8197,Самостоятельно,,,,,,,,
1,Гаршин Александр,Мастера 65 - 69 (29.06.1954)/65,92.40,0.5765,Мастера жима,Монино/Московская область,100.0,,,,100.0,110.6880,Добржанский Вячеслав,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Дорофеев Александр,Открытая (26.02.1990)/29,112.40,0.5338,Стальное звено,Воронеж/Воронежская область,175.0,185.0,190.0,,190.0,101.4220,Селявкин Д.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Толстых В.И.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Гусева Л.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Беглов Ю.М.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Гурный Н.Е.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Енчук Р.Р.,,,,,,,,,,,,,,,
,,,,Секретарь:,Толстых Р.В.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Дорофеев Александр,Открытая,125,190.0,101.4220,,,,,,,,,,,,,,,,
Шевченко Сергей,Открытая,90,130.0,76.7650,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гаршин Александр,Мастера 65 - 69,100,100.0,110.6880,,,,,,,,,,,,,,,,
Гороховцев Олег,Мастера 45 - 49,100,120.0,75.8197,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Стальное звено,36(12+12+12),Гороховцев Олег. Шевченко Сергей. Дорофеев Александр,,,,,,,,,,,,,,,,,,
Мастера жима,12(12),Гаршин Александр,,,,,,,,,,,,,,,,,,
