03-Jun-22,APF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Best Lifters
Roy Orrantia,24,M_OCR_APF,134.9,140,0.53615,-310,330,0,,330,190,200,210,,210,540,350,375,400,,400,940,503.98,0,1-M_OCR_APF-140,BL Raw/Classic Male
Coty Anderson,30,M_OCR_APF,168.3,SHW,0.510295,367.5,-390,390,,390,227.5,240,-250,,240,630,317.5,337.5,-350,,337.5,967.5,493.71,0,1-M_OCR_APF-SHW,
Joshua Land 1,35,M_OCR_APF,155.85,SHW,0.51915,380,400,-415,,400,217.5,-227.5,-227.5,,217.5,617.5,280,292.5,-300,,292.5,910,472.43,0,2-M_OCR_APF-SHW,
Trace Shoup,28,M_OCR_APF,197.3,SHW,0.4917,-382.5,-382.5,-382.5,,0,-195,0,0,,0,0,0,,,,0,0,0.00,0,0,
Leonel Tomas Velazquez 1,17,M_OR_APF,67.2,67.5,0.75125,167.5,175,-182.5,,175,107.5,115,120,,120,295,185,187.5,192.5,,192.5,487.5,366.23,0,1-M_OR_APF-67.5,
Jose Moreno,24,M_OR_APF,89.35,90,0.61415,-250,250,257.5,,257.5,185,-187.5,-187.5,,185,442.5,252.5,267.5,272.5,,272.5,715,439.12,0,1-M_OR_APF-90,
Darren Price,26,M_OR_APF,99,100,0.5838,257.5,-272.5,-275,,257.5,175,185,187.5,,187.5,445,257.5,272.5,282.5,,282.5,727.5,424.71,0,1-M_OR_APF-100,
Nicholas  Pozzani ,33,M_OR_APF,96.85,100,0.59085,227.5,245,-252.5,,245,175,187.5,-192.5,,187.5,432.5,-250,255,267.5,,267.5,700,413.60,0,2-M_OR_APF-100,
George Arvai,29,M_MEM_APF,97.35,100,0.588,272.5,295,0,,295,-182.5,-182.5,-182.5,,0,0,0,,,,0,0,0.00,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,APF Nationals-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Dylan Maki,35,M_SCR_APF,81.7,82.5,0.6487,325.18,352.74,407.85,0,407.85,336.20,347.22,363.76,0,363.76,771.61,424.39,462.97,501.55,0,501.55,1273.16,374.62,0,1-M_SCR_APF-82.5,
Joshua Land 2,35,M_SCR_APF,155.85,SHW,0.51915,837.75,881.84,-914.91,0,881.84,479.50,-501.55,-501.55,0,479.50,1361.34,617.29,644.85,-661.38,0,644.85,2006.19,472.43,0,1-M_SCR_APF-SHW,
Jake Keating,20,M_JCR_APF,94.6,100,0.59615,418.87,451.94,479.50,0,479.50,275.58,297.62,0.00,0,297.62,777.12,584.22,606.27,633.82,0,633.82,1410.94,381.54,0,1-M_JCR_APF-100,
Manuel Vela 1,21,M_JCR_APF,106.95,110,0.5671,507.06,523.59,545.64,0,545.64,308.64,325.18,-358.25,0,325.18,870.82,551.15,573.20,-589.73,0,573.20,1444.01,371.45,0,1-M_JCR_APF-110,
Jacob Plattner 2,19,M_TES_3_APF,97.35,100,0.588,622.80,0.00,-694.45,0,622.80,380.29,-402.34,402.34,0,402.34,1025.14,567.68,584.22,-622.80,0,584.22,1609.36,429.24,0,1-M_TES_3_APF-100,
Aidan Wanner,18,M_TCR_3_APF,78.4,82.5,0.667,319.67,0.00,0.00,0,319.67,-225.97,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0,0,
Keiran Fulford,19,M_TR_3_APF,65.95,67.5,0.763,-154.32,-187.39,187.39,0,187.39,154.32,187.39,-203.93,0,187.39,374.78,154.32,303.13,330.69,0,330.69,705.47,244.16,0,1-M_TR_3_APF-67.5,
Jacob Saylor,19,M_TR_3_APF,98,100,0.58635,-281.09,281.09,319.67,0,319.67,231.48,242.51,-253.53,0,242.51,562.17,435.41,473.99,501.55,0,501.55,1063.72,282.91,0,1-M_TR_3_APF-100,
Joaquin Soliz,16,M_TES_2_APF,79.85,82.5,0.6613,440.92,-462.97,462.97,0,462.97,253.53,270.06,-281.09,0,270.06,733.03,451.94,479.50,-501.55,0,479.50,1212.53,363.72,0,1-M_TES_2_APF-82.5,
Ivan Rangel,16,M_TES_2_APF,107.1,110,0.56695,573.20,606.27,-622.80,0,606.27,314.16,-330.69,-363.76,0,314.16,920.42,-507.06,507.06,534.62,-551.15,534.62,1455.04,374.19,0,1-M_TES_2_APF-110,
Robert King 2,16,M_TCR_2_APF,71.7,75,0.7125,374.78,-402.34,402.34,0,402.34,181.88,192.90,-203.93,0,192.90,595.24,435.41,462.97,468.48,-501.5465,468.48,1063.72,343.78,0,1-M_TCR_2_APF-75,
Maverick Summersett,17,M_TCR_2_APF,81.1,82.5,0.65185,385.81,-424.39,424.39,0,424.39,242.51,275.58,-286.60,0,275.58,699.96,385.81,407.85,435.41,0,435.41,1135.37,335.70,0,1-M_TCR_2_APF-82.5,
Kael Poulsen,17,M_TCR_2_APF,98.7,100,0.58455,429.90,457.45,490.52,0,490.52,341.71,358.25,-363.76,0,358.25,848.77,440.92,479.50,507.06,0,507.06,1355.83,359.50,0,1-M_TCR_2_APF-100,
Reed Casey,16,M_TCR_2_APF,95.15,100,0.5943,451.94,-501.55,-501.55,0,451.94,231.48,253.53,270.06,0,270.06,722.01,440.92,473.99,-501.55,0,473.99,1196.00,322.41,0,2-M_TCR_2_APF-100,
Walter Szulczewski,16,M_TR_2_APF,48.65,52,1.04095,-121.25,121.25,137.79,0,137.79,104.72,110.23,-115.74,0,110.23,248.02,165.35,181.88,187.39,0,187.39,435.41,205.59,0,1-M_TR_2_APF-52,
Leonel Tomas Velazquez 2,17,M_TR_2_APF,67.2,67.5,0.75125,369.27,385.81,-402.34,0,385.81,236.99,253.53,264.55,0,264.55,650.36,407.85,413.36,424.39,0,424.39,1074.74,366.23,0,1-M_TR_2_APF-67.5,
Dean Carlton Harris,10,M_TCR_1_APF,47,52,1.0852,104.72,121.25,132.28,0,132.28,66.14,-77.16,-77.16,0,66.14,198.41,154.32,176.37,181.88,0,181.88,380.29,187.20,0,1-M_TCR_1_APF-52,
Chase Bremmer 2,15,M_TCR_1_APF,55.8,56,0.89585,253.53,-292.11,292.11,319.667,292.11,-176.37,176.37,198.41,-214.9485,198.41,490.52,319.67,-369.27,396.83,-440.92,396.83,887.35,360.58,0,1-M_TCR_1_APF-56,
Noah Butler,15,M_TR_1_APF,76.05,82.5,0.68125,380.29,396.83,402.34,0,402.34,225.97,231.48,-242.51,0,231.48,633.82,-462.97,485.01,496.04,501.5465,496.04,1129.86,349.14,0,1-M_TR_1_APF-82.5,
Jacob Plattner 1,19,M_OES_APF,97.35,100,0.588,622.80,0.00,-694.45,0,622.80,380.29,-402.34,402.34,0,402.34,1025.14,567.68,584.22,-622.80,0,584.22,1609.36,429.24,0,1-M_OES_APF-100,
Dustin Slepicka,35,M_OES_APF,179.5,SHW,0.50272,931.44,-1008.60,0.00,0,931.44,231.48,275.58,308.64,0,308.64,1240.09,778.22,810.19,843.26,0,843.26,2083.35,475.07,0,1-M_OES_APF-SHW,
Adam Zevchik,27,M_OEM_APF,74.05,75,0.6947,722.01,777.12,-815.70,0,777.12,137.79,402.34,-440.92,0,402.34,1179.46,501.55,534.62,556.66,0,556.66,1736.12,547.08,0,1-M_OEM_APF-75,
Tom McNeill,39,M_OEM_APF,89.6,90,0.61335,-755.08,755.08,-815.70,0,755.08,485.01,512.57,-523.59,0,512.57,1267.65,584.22,617.29,-628.31,0,617.29,1884.93,524.41,0,1-M_OEM_APF-90,
Scott Kuderick,48,M_OEM_APF,89.95,90,0.61185,-655.87,710.98,-733.03,0,710.98,-385.81,-385.81,-385.81,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0,0,
Travis McKinney,27,M_OEM_APF,99.9,100,0.5828,-959.00,-959.00,959.00,0,959.00,661.38,705.47,733.03,0,733.03,1692.03,-716.50,-716.50,716.50,0,716.50,2408.53,636.71,0,1-M_OEM_APF-100,
Al McClure,34,M_OEM_APF,99.6,100,0.5823,-821.21,821.21,887.35,0,887.35,473.99,-501.55,501.55,0,501.55,1388.90,639.33,699.96,-744.05,0,699.96,2088.86,551.73,0,2-M_OEM_APF-100,
Tyler Roy,25,M_OEM_APF,99.75,100,0.5818,-881.84,-903.89,903.89,0,903.89,-567.68,567.68,-606.27,0,567.68,1471.57,-584.22,584.22,-639.33,0,584.22,2055.79,542.53,0,3-M_OEM_APF-100,
Christian Fite,38,M_OEM_APF,97.5,100,0.58775,716.50,-766.10,777.12,0,777.12,-418.87,418.87,440.92,0,440.92,1218.04,606.27,683.43,710.98,0,710.98,1929.03,514.28,0,4-M_OEM_APF-100,
Mitchell Nolan,32,M_OEM_APF,97.85,100,0.58805,-749.56,-749.56,-749.56,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0,0,
Gabe Johnson,27,M_OEM_APF,107.3,110,0.56665,755.08,804.68,826.73,0,826.73,556.66,573.20,-600.75,0,573.20,1399.92,556.66,600.75,617.29,0,617.29,2017.21,518.48,0,1-M_OEM_APF-110,
Guillermo Blanco,32,M_OEM_APF,108.3,110,0.565,722.01,-760.59,-760.59,0,722.01,341.71,385.81,-473.99,0,385.81,1107.81,551.15,584.22,606.27,0,606.27,1714.08,439.29,0,2-M_OEM_APF-110,
Jason Adkins,34,M_OEM_APF,106.5,110,0.56795,-600.75,600.75,650.36,0,650.36,385.81,-407.85,407.85,0,407.85,1058.21,-501.55,501.55,551.15,0,551.15,1609.36,414.60,0,3-M_OEM_APF-110,
Brian Hill,34,M_OEM_APF,108.15,110,0.5652,-1052.70,-1157.42,-1157.42,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0,0,
Jim Benson,35,M_OEM_APF,107.45,110,0.5663,-1058.21,-1058.21,-1058.21,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0,0,
Robert Bain,40,M_OEM_APF,120.4,125,0.55055,892.86,964.51,-1014.12,0,964.51,551.15,584.22,-600.75,0,584.22,1548.73,628.31,-655.87,-655.87,0,628.31,2177.04,543.67,543.67,1-M_OEM_APF-125,
Rob Jimino,37,M_OEM_APF,119.4,125,0.55155,-727.52,727.52,-755.08,0,727.52,633.82,-661.38,-661.38,0,633.82,1361.34,551.15,-578.71,578.71,0,578.71,1940.05,485.36,0,2-M_OEM_APF-125,
Justin Perez,30,M_OEM_APF,118.55,125,0.5524,-953.49,-953.49,-1008.60,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0,0,
Campbell Judy,29,M_OEM_APF,126.35,140,0.54395,-749.56,-749.56,749.56,0,749.56,424.39,457.45,-485.01,0,457.45,1207.02,534.62,-606.27,-606.27,0,534.62,1741.63,429.72,0,1-M_OEM_APF-140,
Larry Calabrese,36,M_OEM_APF,145.15,SHW,0.52675,-981.05,-981.05,981.05,0,981.05,688.94,738.54,-760.59,0,738.54,1719.59,-694.45,722.01,766.10,0,766.10,2485.69,593.91,0,1-M_OEM_APF-SHW,
Jake Siebert,33,M_OEM_APF,146.25,SHW,0.5259,925.93,-975.54,-975.54,0,925.93,655.87,-683.43,-683.43,0,655.87,1581.80,-655.87,655.87,710.98,0,710.98,2292.78,546.94,0,2-M_OEM_APF-SHW,
Behzad Bakhshandeh,31,M_OEM_APF,159.05,SHW,0.51645,-804.68,-804.68,804.68,0,804.68,418.87,473.99,501.55,0,501.55,1306.23,-507.06,-507.06,-507.06,0,0.00,0.00,0.00,0,0,
John Compean,41,M_OEM_APF,170,SHW,0.509165,-865.31,-865.31,865.31,0,865.31,-600.75,-600.75,-600.75,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0,0,
Chase Bremmer 1,15,M_OCR_APF,55.8,56,0.89585,253.53,-292.11,292.11,319.667,292.11,-176.37,176.37,198.41,-214.9485,198.41,490.52,319.67,-369.27,396.83,-440.92,396.83,887.35,360.58,0,1-M_OCR_APF-56,
Dakota Dore,27,M_OCR_APF,66.95,67.5,0.75315,325.18,369.27,380.29,0,380.29,253.53,270.06,286.60,0,286.60,666.89,440.92,-479.50,-479.50,0,440.92,1107.81,378.46,0,1-M_OCR_APF-67.5,
Alejandro Jimenez,25,M_OCR_APF,72.35,75,0.7071,451.94,462.97,485.01,0,485.01,303.13,314.16,-325.18,0,314.16,799.17,551.15,562.17,-578.71,0,562.17,1361.34,436.63,0,1-M_OCR_APF-75,
Robert King 1,16,M_OCR_APF,71.7,75,0.7125,374.78,-402.34,402.34,0,402.34,181.88,192.90,-203.93,0,192.90,595.24,435.41,462.97,468.48,-501.5465,468.48,1063.72,343.78,0,2-M_OCR_APF-75,
Travis Colnaghi ,31,M_OCR_APF,80.9,82.5,0.6557,402.34,-413.36,-413.36,0,402.34,242.51,253.53,264.55,0,264.55,666.89,-451.94,473.99,-490.52,0,473.99,1140.88,339.32,0,1-M_OCR_APF-82.5,
Brandon Hagans,28,M_OCR_APF,89,90,0.6157,485.01,507.06,-534.62,0,507.06,314.16,336.20,347.22,0,347.22,854.28,573.20,606.27,622.80,0,622.80,1477.08,412.52,0,1-M_OCR_APF-90,
Brandon Sims,34,M_OCR_APF,98.25,100,0.5856,573.20,606.27,-639.33,0,606.27,407.85,440.92,468.48,0,468.48,1074.74,595.24,633.82,661.38,0,661.38,1736.12,461.16,0,1-M_OCR_APF-100,
Jeff Donley ,38,M_OCR_APF,94.7,100,0.59585,473.99,501.55,-529.10,0,501.55,352.74,374.78,385.81,0,385.81,887.35,556.66,584.22,600.75,0,600.75,1488.11,402.20,0,2-M_OCR_APF-100,
Sean Jones,30,M_OCR_APF,97.55,100,0.58745,341.71,-380.29,-380.29,0,341.71,-314.16,314.16,-330.69,0,314.16,655.87,462.97,507.06,-529.10,0,507.06,1162.93,309.88,0,3-M_OCR_APF-100,
Manuel Vela 2,21,M_OCR_APF,106.95,110,0.5671,507.06,523.59,545.64,0,545.64,308.64,325.18,-358.25,0,325.18,870.82,551.15,573.20,-589.73,0,573.20,1444.01,371.45,0,1-M_OCR_APF-110,
Tommy Hinson,32,M_OCR_APF,125,125,0.5454,633.82,661.38,-699.96,0,661.38,485.01,-501.55,501.55,0,501.55,1162.93,617.29,-633.82,0.00,0,617.29,1780.21,440.41,0,1-M_OCR_APF-125,
Roy Orrantia,24,M_OCR_APF,134.9,140,0.53615,-683.43,727.52,0.00,0,727.52,418.87,440.92,462.97,0,462.97,1190.48,771.61,826.73,881.84,0,881.84,2072.32,503.98,0,1-M_OCR_APF-140,
Coty Anderson,30,M_OCR_APF,168.3,SHW,0.510295,810.19,-859.79,859.79,0,859.79,501.55,529.10,-551.15,0,529.10,1388.90,699.96,744.05,-771.61,0,744.05,2132.95,493.71,0,1-M_OCR_APF-SHW,
Joshua Land 1,35,M_OCR_APF,155.85,SHW,0.51915,837.75,881.84,-914.91,0,881.84,479.50,-501.55,-501.55,0,479.50,1361.34,617.29,644.85,-661.38,0,644.85,2006.19,472.43,0,2-M_OCR_APF-SHW,
Trace Shoup,28,M_OCR_APF,197.3,SHW,0.4917,-843.26,-843.26,-843.26,0,0.00,-429.90,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0,0,
Leonel Tomas Velazquez 1,17,M_OR_APF,67.2,67.5,0.75125,369.27,385.81,-402.34,0,385.81,236.99,253.53,264.55,0,264.55,650.36,407.85,413.36,424.39,0,424.39,1074.74,366.23,0,1-M_OR_APF-67.5,
Jose Moreno,24,M_OR_APF,89.35,90,0.61415,-551.15,551.15,567.68,0,567.68,407.85,-413.36,-413.36,0,407.85,975.54,556.66,589.73,600.75,0,600.75,1576.29,439.12,0,1-M_OR_APF-90,
Darren Price,26,M_OR_APF,99,100,0.5838,567.68,-600.75,-606.27,0,567.68,385.81,407.85,413.36,0,413.36,981.05,567.68,600.75,622.80,0,622.80,1603.85,424.71,0,1-M_OR_APF-100,
Nicholas  Pozzani ,33,M_OR_APF,96.85,100,0.59085,501.55,540.13,-556.66,0,540.13,385.81,413.36,-424.39,0,413.36,953.49,-551.15,562.17,589.73,0,589.73,1543.22,413.60,0,2-M_OR_APF-100,
George Arvai,29,M_MEM_APF,97.35,100,0.588,600.75,650.36,0.00,0,650.36,-402.34,-402.34,-402.34,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Jun-22,APF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Best Lifters
Nora Langdon,79,F_MES_8_APF,85.4,90,0.7703,145,-162.5,-162.5,,145,-67.5,67.5,75,,75,220,155,-157.5,-157.5,,155,375,288.86,579.17,1-F_MES_8_APF-90,
Rita Carlsson,69,F_MEM_6_APF,59.4,60,0.9956,177.5,182.5,-187.5,,182.5,-52.5,52.5,-55,,52.5,235,142.5,147.5,155,,155,390,388.28,625.14,1-F_MEM_6_APF-60,BL EQ Masters Female
Patricia Revell,66,F_MCR_6_APF,80.3,82.5,0.79985,67.5,70,72.5,,72.5,57.5,60,-62.5,,60,132.5,92.5,100,-110,,100,232.5,185.97,280.99,1-F_MCR_6_APF-82.5,
Debbie Damminga,60,F_MCR_5_APF,73.7,75,0.84605,155,170,182.5,,182.5,65,-75,0,,65,247.5,60,85,135,,135,382.5,323.61,433.64,1-F_MCR_5_APF-75,
Lisa Fahy 1,55,F_MEM_4_APF,72,75,0.85955,160,-172.5,-172.5,,160,112.5,-122.5,-122.5,,112.5,272.5,127.5,142.5,-152.5,,142.5,415,356.71,436.97,1-F_MEM_4_APF-75,
Beth Rose,55,F_MCR_4_APF,122,SHW,0.67535,137.5,145,155,,155,80,-87.5,-87.5,,80,235,-160,170,180,182.5,180,415,280.27,343.33,1-F_MCR_4_APF-SHW,
Virginia (Ginny) Esposito,57,F_MR_4_APF,50.4,52,1.1352,45,52.5,62.5,,62.5,37.5,52.5,-62.5,,52.5,115,80,92.5,105,,105,220,249.74,316.68,1-F_MR_4_APF-52,
Shannan Reid 1,51,F_MEM_3_APF,81.1,82.5,0.79495,197.5,227.5,242.5,,242.5,80,90,95,,95,337.5,147.5,170,182.5,,182.5,520,413.37,474.14,1-F_MEM_3_APF-82.5,
Teri Gehring 1,51,F_MCR_3_APF,59.1,60,0.9997,112.5,117.5,125,,125,85,92.5,-95,,92.5,217.5,145,150,-152.5,,150,367.5,367.39,421.40,1-F_MCR_3_APF-60,
Robin Miller,52,F_MCR_3_APF,58.25,60,1.0107,87.5,97.5,102.5,,102.5,72.5,75,-80,,75,177.5,132.5,142.5,-150,,142.5,320,323.42,376.79,2-F_MCR_3_APF-60,
Suzanne Davis 1,50,F_MCR_3_APF,65.15,67.5,0.9244,192.5,-205,205,,205,105,115,120,,120,325,207.5,220.5,-227.5,,220.5,545.5,504.26,569.81,1-F_MCR_3_APF-67.5,BL Raw/Classic Masters Female
Angelique Boucher,52,F_MR_3_APF,46.45,48,1.2077,30,40,50,,50,30,35,-55,,35,85,65,80,98,,98,183,221.01,257.48,1-F_MR_3_APF-48,
Tricia Downing 1,47,F_MCR_2_APF,66.05,67.5,0.9145,167.5,-175,-182.5,,167.5,90,-92.5,-92.5,,90,257.5,167.5,175,-185,,175,432.5,395.52,427.95,1-F_MCR_2_APF-67.5,
Tera Kinnane PL,46,F_MCR_2_APF,106.8,110,0.69845,167.5,180,190,-195,190,92.5,97.5,-102.5,,97.5,287.5,135,0,0,,135,422.5,295.10,315.16,1-F_MCR_2_APF-110,
Anna Stamets,49,F_MCR_2_APF,111.95,SHW,0.6885,102.5,115,145,,145,92.5,97.5,107.5,,107.5,252.5,170,185,195,205,195,447.5,308.10,342.92,1-F_MCR_2_APF-SHW,
Yvonne Gordon,48,F_MR_2_APF,64.8,67.5,0.9289,-90,90,105,,105,52.5,57.5,60,,60,165,130,140,147.5,,147.5,312.5,290.28,318.44,1-F_MR_2_APF-67.5,
Rosha Whitaker 1,44,F_MCR_1_APF,74.95,75,0.8361,182.5,192.5,-220,,192.5,95,105,112.5,120.5,112.5,305,182.5,195,200,202.5,200,505,422.23,440.39,1-F_MCR_1_APF-75,
Crystal Payne 1,40,F_MCR_1_APF,79.2,82.5,0.8069,42.5,45,-47.5,,45,32.5,35,-37.5,,35,80,77.5,80,82.5,,82.5,162.5,131.12,131.12,1-F_MCR_1_APF-82.5,
LaRiena Ferguson,43,F_MCR_1_APF,88.45,90,0.7545,170,187.5,190,,190,85,87.5,-90,,87.5,277.5,152.5,160,170,,170,447.5,337.64,348.11,1-F_MCR_1_APF-90,
Asia Bell 1,41,F_MCR_1_APF,88.95,90,0.75205,95,102.5,-107.5,,102.5,70,75,-80,,75,177.5,137.5,-145,-145,,137.5,315,236.90,239.26,2-F_MCR_1_APF-90,
Angie Becker 1,44,F_MCR_1_APF,115.45,SHW,0.68365,147.5,0,0,,147.5,102.5,117.5,127.5,,127.5,275,147.5,182.5,205,,205,480,328.15,342.26,1-F_MCR_1_APF-SHW,
Stacia Jones,35,F_SR_APF,64.6,67.5,0.93115,97.5,110,120,,120,60,67.5,77.5,,77.5,197.5,117.5,127.5,142.5,,142.5,340,316.59,0.00,1-F_SR_APF-67.5,
Amanda Olsen 2,37,F_SR_APF,75.15,82.5,0.83465,-100,100,-107.5,,100,45,-52.5,-52.5,,45,145,145,152.5,160,,160,305,254.57,0.00,1-F_SR_APF-82.5,
Kristen Keith ,18,F_TES_3_APF,71.95,75,0.85955,155,165,175,182.5,175,65,75,82.5,92.5,82.5,257.5,130,145,152.5,-157.5,152.5,410,352.42,0.00,1-F_TES_3_APF-75,
Lauren Rowe,19,F_TCR_3_APF,78.65,82.5,0.81015,132.5,140,145,,145,-70,70,-72.5,,70,215,127.5,137.5,-145,,137.5,352.5,285.58,0.00,1-F_TCR_3_APF-82.5,
Kay'D Leal,16,F_TES_2_APF,51.85,52,1.1093,140,150,-157.5,,150,-80,-80,80,82.5,75,225,130,135,-140,,135,360,399.35,0.00,1-F_TES_2_APF-52,BL EQ Teen/Jr Female
Yaritsa Alanis,17,F_TES_2_APF,72.8,75,0.85305,182.5,-197.5,-197.5,,182.5,80,85,-92.5,,85,267.5,-157.5,-157.5,157.5,,157.5,425,362.55,0.00,1-F_TES_2_APF-75,
Lilly Lorber,17,F_TCR_2_APF,48.2,52,1.1752,80,85,-92.5,,85,-50,-50,-50,,0,0,0,,,,0,0,0.00,0.00,0,
Jackie Diaz,17,F_TCR_2_APF,54.75,56,1.0622,90,97.5,-112.5,,97.5,45,-50,-50,,45,142.5,102.5,107.5,-115,,107.5,250,265.55,0.00,1-F_TCR_2_APF-56,
Natalie Colehour ,15,F_TCR_1_APF,68.55,75,0.88895,72.5,82.5,90,,90,50,52.5,57.5,,57.5,147.5,90,105,122.5,,122.5,270,240.02,0.00,1-F_TCR_1_APF-75,
Angelina Urban,15,F_TCR_1_APF,75.8,82.5,0.83025,105,115,125,,125,55,62.5,65,,65,190,130,152.5,160,,160,350,290.59,0.00,1-F_TCR_1_APF-82.5,BL Raw/Classic Teen/Jr Female
Gigi Garza ,15,F_TCR_1_APF,103.05,110,0.70745,127.5,140,142.5,,142.5,57.5,63,70,-72.5,70,212.5,120,125,130,,130,342.5,242.30,0.00,1-F_TCR_1_APF-110,
Layla Bodnar ,14,F_TR_1_APF,71.9,75,0.86035,95,97.5,102.5,,102.5,40,47.5,-50,,47.5,150,-120,125,-130,,125,275,236.60,0.00,1-F_TR_1_APF-75,
Julene Hurley,48,F_OEM_APF,59.4,60,0.9956,165,-177.5,185,,185,82.5,92.5,100,,100,285,140,160,-182.5,,160,445,443.04,486.02,1-F_OEM_APF-60,
Harlie Petrak ,24,F_OEM_APF,65.6,67.5,0.91995,-205,-212.5,-212.5,,0,80,92.5,-102.5,,92.5,0,125,-140,-140,,125,0,0.00,0.00,0,
Lisa Fahy 2,55,F_OEM_APF,72,75,0.85955,160,-172.5,-172.5,,160,112.5,-122.5,-122.5,,112.5,272.5,127.5,142.5,-152.5,,142.5,415,356.71,436.97,1-F_OEM_APF-75,
Shannan Reid 2,51,F_OEM_APF,81.1,82.5,0.79495,197.5,227.5,242.5,,242.5,80,90,95,,95,465,147.5,170,182.5,,182.5,647.5,413.37,590.40,1-F_OEM_APF-82.5,
Sara Eichstaedt,49,F_OEM_APF,80,82.5,0.80175,-195,-195,-195,,0,0,,,,0,0,0,,,,0,0,0.00,0.00,0,
Katrina Bielomyza ,42,F_OEM_APF,104.35,110,0.7042,-310,310,-330,,310,202.5,212.5,-222.5,,212.5,522.5,190,200,205,,205,727.5,512.31,522.55,1-F_OEM_APF-110,BL EQ Female
Bianca Gone,30,F_OCR_APF,47.35,48,1.1904,90,92.5,-95,,92.5,-47.5,47.5,50,,50,142.5,130,137.5,140,,140,282.5,336.29,0.00,1-F_OCR_APF-48,
Bobbie Bush,28,F_OCR_APF,50.98,52,1.1247,127.5,135,137.5,,137.5,67.5,70,72.5,,72.5,210,135,142.5,-157.5,,142.5,352.5,396.46,0.00,1-F_OCR_APF-52,
Natalie Carr,30,F_OCR_APF,55.4,56,1.053,170,-182.5,-182.5,,170,72.5,-80,80,,80,250,182.5,192.5,-197.5,,192.5,442.5,465.95,0.00,1-F_OCR_APF-56,
Teri Gehring 2,51,F_OCR_APF,59.1,60,0.9997,112.5,117.5,125,,125,85,92.5,-95,,92.5,217.5,145,150,-152.5,,150,367.5,367.39,421.40,1-F_OCR_APF-60,
Suzanne Davis 2,50,F_OCR_APF,65.15,67.5,0.9244,192.5,-205,205,,205,105,115,120,,120,325,207.5,220.5,-227.5,,220.5,545.5,504.26,569.81,1-F_OCR_APF-67.5,BL Classic Female
Tricia Downing 2,47,F_OCR_APF,66.05,67.5,0.9145,167.5,-175,-182.5,,167.5,90,-92.5,-92.5,,90,257.5,167.5,175,-185,,175,432.5,395.52,427.95,2-F_OCR_APF-67.5,
Rosha Whitaker 2,44,F_OCR_APF,74.95,75,0.8361,182.5,192.5,-220,,192.5,95,105,112.5,120.5,112.5,305,182.5,195,200,202.5,200,505,422.23,440.39,1-F_OCR_APF-75,
Inna Zubyk,31,F_OCR_APF,74.25,75,0.8414,152.5,170,185,,185,77.5,82.5,87.5,,87.5,272.5,180,200,205,,205,477.5,401.77,0.00,2-F_OCR_APF-75,
Nia Rodriguez,30,F_OCR_APF,81.4,82.5,0.7931,192.5,202.5,-212.5,,202.5,105,112.5,115,,115,317.5,175,185,192.5,,192.5,510,404.48,0.00,1-F_OCR_APF-82.5,
Stephanie Starr,26,F_OCR_APF,81.05,82.5,0.79495,157.5,170,-182.5,,170,77.5,85,-92.5,,85,255,140,150,157.5,,157.5,412.5,327.92,0.00,2-F_OCR_APF-82.5,
