ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Павленко Анатолий,Мастера 65 - 69 (26.05.1951)/68,89.50,0.5873,лично,Прокопьевск/Кемеровская область,110.0,112.5,-115.0,,112.5,134.1246,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Черепанов Григорий,Открытая (20.01.1992)/28,95.30,0.5669,лично,Кызыл/Тыва,140.0,-150.0,150.0,,150.0,85.0350,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
-,Бабин Сергей,Открытая (18.11.1981)/38,117.40,0.5293,лично,Ачинск/Красноярский край,155.0,,,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: Проф. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Профессионалы народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Федюлин Роман,Юноши 18 - 19 (29.01.2002)/18,73.60,0.8020,лично,Дивногорск/Красноярский край,37.5,60,2250.0,1804.5000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: Проф. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Профессионалы народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Макушов Андрей,Открытая (21.07.1991)/28,87.20,0.7366,лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,87.5,26,2275.0,1675.7650,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Дубинин Максим,Открытая (25.08.1983)/36,102.50,0.6873,лично,Шелехов/Иркутская область,102.5,28,2870.0,1972.5511,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Страшко Виктор,Открытая (13.04.1990)/29,67.10,0.7297,лично,Красноярск/Красноярский край,80.0,-90.0,90.0,,65.0,-72.5,-72.5,,155.0,113.1035,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Иванов Александр,Открытая (18.01.1987)/33,89.20,0.5885,лично,Новосибирск/Новосибирская область,-105.0,115.0,-125.0,,77.5,82.5,87.5,,202.5,119.1713,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Романов Денис,Открытая (24.04.1994)/25,99.10,0.5563,лично,Новосибирск/Новосибирская область,130.0,135.0,140.0,,80.0,85.0,90.0,,230.0,127.9490,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Нечаев Максимелиан,Открытая (09.01.1993)/27,107.60,0.5396,лично,Новосибирск/Новосибирская область,120.0,-130.0,136.0,,70.0,75.0,80.0,,216.0,116.5536,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Пятов Евгений,Открытая (18.02.1990)/30,117.50,0.5292,лично,Алматы/,-140.0,145.0,150.0,,60.0,72.5,90.0,,240.0,127.0080,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Наговицын Дмитрий,Открытая (20.09.1995)/24,76.40,0.6550,лично,Туран/Тыва,80.0,85.0,87.5,,57.5,62.5,67.5,,155.0,101.5250,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: Бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Страшко Виктор,Открытая (13.04.1990)/29,67.10,0.7297,лично,Красноярск/Красноярский край,65.0,-72.5,-72.5,,65.0,47.4305,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ефремов Вячеслав,Открытая (14.04.1985)/34,74.90,0.6652,лично,Новосибирск/Новосибирская область,72.5,82.5,-85.0,,82.5,54.8790,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Бондарь Иван,Открытая (29.09.1988)/31,81.70,0.6235,лично,Дивногорск/Красноярский край,60.0,70.0,-75.0,,70.0,43.6450,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Иванов Александр,Открытая (18.01.1987)/33,89.20,0.5885,лично,Новосибирск/Новосибирская область,77.5,82.5,87.5,,87.5,51.4938,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: Бицепс Любители,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Любители,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Цитель Юлия,Открытая (21.05.1993)/26,51.50,0.9770,лично,Бийск/Алтайский край,22.5,25.0,27.5,,27.5,26.8675,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сайфулина Наталья,Открытая (14.01.1982)/38,66.70,0.7872,лично,Норильск/Красноярский край,35.0,37.5,42.5,,42.5,33.4560,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Дягилев Матвей,Юноши 16 - 17 (25.03.2003)/16,72.10,0.6859,лично,Красноярск/Красноярский край,47.5,50.0,52.5,,52.5,40.6910,Самостоятельно,,,,,,,,
1,Федюлин Роман,Юноши 18 - 19 (29.01.2002)/18,73.60,0.6745,лично,Дивногорск/Красноярский край,50.0,52.5,-55.0,,52.5,37.5359,Самостоятельно,,,,,,,,
1,Страшко Никита,Открытая (04.06.1994)/25,68.60,0.7155,лично,Красноярск/Красноярский край,62.5,-67.5,67.5,,67.5,48.2962,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Миронов Артём,Открытая (21.10.1991)/28,80.70,0.6290,лично,Норильск/Красноярский край,65.0,70.0,77.5,,77.5,48.7475,Самостоятельно,,,,,,,,
2,Наговицын Дмитрий,Открытая (20.09.1995)/24,76.40,0.6550,лично,Туран/Тыва,57.5,62.5,67.5,,67.5,44.2125,Самостоятельно,,,,,,,,
3,Подольский Иван,Открытая (22.01.1993)/27,78.30,0.6430,лично,Кызыл/Тыва,57.5,62.5,65.0,,65.0,41.7950,Самостоятельно,,,,,,,,
4,Глуховский Андрей,Открытая (13.05.1995)/24,81.00,0.6273,лично,Ачинск/Красноярский край,40.0,52.5,57.5,,57.5,36.0698,Самостоятельно,,,,,,,,
1,Юшков Игорь,Мастера 50 - 54 (14.10.1965)/54,78.80,0.6399,лично,Красноярск/Красноярский край,47.5,50.0,52.5,,52.5,44.6810,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Парабина Марчел,Мастера 40 - 44 (13.05.1977)/42,95.00,0.5678,лично,Горно-Алтайск/Алтайский край,70.0,80.0,-82.5,,80.0,45.8328,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Миронов Артём,Открытая,82.5,77.5,48.7475,,,,,,,,,,,,,,,
,,Страшко Никита,Открытая,75,67.5,48.2962,,,,,,,,,,,,,,,
,,Наговицын Дмитрий,Открытая,82.5,67.5,44.2125,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 31: Жим стоя Профессионалы,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Одиночный жим штанги стоя Профессионалы,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Страшко Виктор,Открытая (13.04.1990)/29,67.10,0.7297,лично,Красноярск/Красноярский край,80.0,-90.0,90.0,,90.0,65.6730,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Пятов Евгений,Открытая (18.02.1990)/30,117.50,0.5292,лично,Алматы/,-140.0,145.0,150.0,,150.0,79.3800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 32: Жим стоя Любители,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Одиночный жим штанги стоя Любители,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Наговицын Дмитрий,Открытая (20.09.1995)/24,76.40,0.6550,лично,Туран/Тыва,80.0,85.0,87.5,,87.5,57.3125,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 33: Русская тяга люб. 100 кг.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Русская станова тяга любители 100 кг.,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русская становая,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,,
1,Сайфулина Наталья,Открытая (14.01.1982)/38,66.70,1.0000,лично,Норильск/Красноярский край,100.0,24,2400.0,35.9820,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 34: Русская тяга люб. 55 кг.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Русская станова тяга любители 55 кг.,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русская становая,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,,
1,Кривчикова Милана,Открытая (25.03.1990)/29,55.00,1.0000,лично,Новосибирск/Новосибирская область,55.0,38,2090.0,38.0000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 35: РЖ любители 75 кг.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Русский жим любители 75 кг.,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русский жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,,
1,Свиридов Пётр,Мастера 40 - 44 (09.08.1978)/41,91.50,1.0000,лично,Железногорск-Илимский/Иркутская область,75.0,28,2100.0,22.9508,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 36: РЖ любители 55 кг.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Русский жим любители 55 кг.,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русский жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,,
1,Артемов Дмитрий,Мастера 40 - 44 (14.10.1975)/44,73.60,1.0000,лично,Прокопьевск/Кемеровская область,55.0,48,2640.0,35.8695,Самостоятельно,,,,,,,,,,
1,Григорьев Сергей,Мастера 65 - 69 (22.08.1954)/65,77.00,1.0000,лично,Заозёрный/Красноярский край,55.0,40,2200.0,28.5714,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 37: РЖ любители 35 кг.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибири,,,,,,,,,,,,,,,,,,,,,
Русский жим любители 35 кг.,,,,,,,,,,,,,,,,,,,,,
Красноярск/Красноярский край 8 - 9 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русский жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,,
1,Самонов Виктор,Открытая (15.02.1967)/53,65.40,1.0000,лично,Красноярск/Красноярский край,35.0,120,4200.0,64.2201,Самостоятельно,,,,,,,,,,
2,Зверева Наталья,Открытая (13.10.1982)/37,65.50,1.0000,лично,Санкт-Петербург,35.0,35,1225.0,18.7022,Самостоятельно,,,,,,,,,,
3,Самонова Юлия,Открытая (19.02.1981)/39,73.80,1.0000,лично,Красноярск/Красноярский край,35.0,18,630.0,8.5365,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 38: Судейский корпус,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Siberian Power Show START 800,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья:,Репницын Андрей/ МК. Екатеринбург,,,,,,,,,,,,,,,,,,,,
Главный секретарь:,Сорокина Татьяна/ РК. Красноярск,,,,,,,,,,,,,,,,,,,,
Судьи:,Палей Андрей/МК.Магнитогорск,,,,,,,,,,,,,,,,,,,,
,Репницын Андрей/ МК. Екатеринбург,,,,,,,,,,,,,,,,,,,,
,Ефременко Виталий/НК.Кемерово,,,,,,,,,,,,,,,,,,,,
,Антощук Виктория/РК.Красноярск,,,,,,,,,,,,,,,,,,,,
,Резинкин Александр/РК.Красноярск,,,,,,,,,,,,,,,,,,,,
,Мансуров Максим/РК.Красноярск,,,,,,,,,,,,,,,,,,,,
,Бойков Сергей /РК.Красноярск,,,,,,,,,,,,,,,,,,,,
,Русакова Мария/РК.Ачинск,,,,,,,,,,,,,,,,,,,,
,Ермолин Максим/РК.Красноярск,,,,,,,,,,,,,,,,,,,,
,Сорокина Татьяна/ РК. Красноярск,,,,,,,,,,,,,,,,,,,,
,Плешков Константин/РК.Красноярск,,,,,,,,,,,,,,,,,,,,
,Свиридов Владимир/РК.Искитим,,,,,,,,,,,,,,,,,,,,
