,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Алексеенко,,,,,Александр,,,Сектор Силы,,,Новосибирск,,25.09.1963,,"105,6",210,230,250,190,205,0,200,,,220,,,-235,675,,12,,"384,51375",,,
2,,,Доронин,,,,,Александр,,,Чаны,,,Новосибирск,,28.02.1943,,"100,9",150,160,170,80,85,-90,200,,,215,,,225,480,,9,,278064,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 125 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Иванов,,,,,Дмитрий,,,Чаны,,,Чаны,,08.11.1993,,"111,8",155,165,175,100,-105,-105,155,,,-165,,,-165,430,,12,,"240,8215",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Бондаренко,,,,,Андрей,,,Сектор Силы,,,Новосибирск,,21.05.1981,,112,240,260,275,190,200,-210,240,,,250,,,270,745,,12,,"417,01375",,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья:,,,,,Валиев О.А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9 из 9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,VI Чемпионат Новосибирской области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05.04.2011,,,,,,г. Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,,Фамилия,,,,,,Имя,,Клуб,,,Город,,Дата рождения,,Собств. Вес,,Жим 1,Жим 2,Жим 3,,Жим,,Очки,Коэф.,,Тренер,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Итог,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Женский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 52 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Парамонова,,,,,,Наталья,,Чаны,,,Чаны,,02.06.1972,,"51,7",,45,"52,5",-55,,"52,5",,12,"58,4115",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Муравьева,,,,,,Валерия,,Алтай,,,Барнаул,,12.01.1996,,"51,5",,"47,5",-55,-55,,"47,5",,9,"53,01475",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,-,-,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,
1,,,,Антипова,,,,,,Ая,,Алтай,,,Барнаул,,09.03.1988,,"52,9",,75,-80,-80,,75,,12,81945,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Дубровина,,,,,,Юлия,,Сектор Силы,,,Новосибирск,,30.06.1983,,"55,7",,"42,5","47,5",-50,,"47,5",,9,49799,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Баскакова,,,,,,Ксения,,Сектор Силы,,,Новосибирск,,23.02.1992,,60,,55,60,"-62,5",,60,,12,59256,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Бесперстова,,,,,,Наталья,,"Энергия, ДЮСШ 14",,,Новосибирск,,23.02.1991,,"59,5",,50,"52,5",-55,,"52,5",,9,"52,198125",,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Коренкова,,,,,,Наталья,,Чаны,,,Чаны,,07.01.1980,,"67,2",,85,90,-95,,90,,12,81252,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Исакова,,,,,,Алина,,Сектор Силы,,,Новосибирск,,09.01.1992,,"60,3",,55,60,0,,60,,9,59022,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 из 13,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,,Фамилия,,,,,,Имя,,Клуб,,,Город,,Дата рождения,,Собств. Вес,,Жим 1,Жим 2,Жим 3,,Жим,,Очки,Коэф.,,Тренер,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Итог,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Медведева,,,,,,Юлия,,"Энергия, ДЮСШ 14",,,Новосибирск,,08.07.1979,,"74,5",,125,135,-140,,135,,12,"113,3865",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 82,5 кг",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Никулина,,,,,,Ирина,,Обь,,,Новосибирск,,30.06.2008,,"79,7",,105,110,-115,,110,,12,"88,4015",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 90 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Дубровина,,,,,,Светлана,,Сектор Силы,,,Новосибирск,,30.06.2008,,84,,45,-50,50,,50,,12,"38,8975",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,90+,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Коновалова,,,,,,Елена,,Чаны,,,Чаны,,03.08.1978,,"105,6",,55,"62,5","-67,5",,"62,5",,12,"43,83125",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Творогова,,,,,,Елена,,Чаны,,,Чаны,,12.08.1979,,"108,4",,45,50,"-52,5",,50,,9,"34,74",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужской,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 52 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,
1,,,,Крестинин,,,,,,Александр,,Сектор Силы,,,Новосибирск,,15.11.1992,,"50,1",,55,60,65,,65,,12,65494,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Маркарян,,,,,,Роман,,Чаны,,,Чаны,,09.02.1993,,"50,4",,60,"-62,5",0,,60,,9,60048,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,Поляков,,,,,,Максим,,"Энергия, ДЮСШ 14",,,Новосибирск,,27.11.1995,,"51,3",,50,55,"-57,5",,55,,8,"53,95775",,,,,,,,,,,
4,,,,Таштемиров,,,,,,Тимур,,Тиерра,,,Новосибирск,,30.06.1996,,"50,3",,"47,5",-50,50,,50,,7,"50,1525",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Корин,,,,,,Илья,,Чаны,,,Чаны,,04.12.1990,,"50,7",,60,65,"67,5",,"67,5",,12,"67,10175",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Крестинин,,,,,,Александр,,Сектор Силы,,,Новосибирск,,15.11.1992,,"50,1",,55,60,65,,65,,9,65494,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,Поляков,,,,,,Максим,,"Энергия, ДЮСШ 14",,,Новосибирск,,27.11.1995,,"51,3",,50,55,"-57,5",,55,,8,"53,95775",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 из 13,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,,Фамилия,,,,,,Имя,,Клуб,,,Город,,Дата рождения,,Собств. Вес,,Жим 1,Жим 2,Жим 3,,Жим,,Очки,Коэф.,,Тренер,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Итог,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 56 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Гатиатулин,,,,,,Ильдар,,Викинг,,,Новосибирск,,30.06.1992,,"53,7",,60,65,-70,,65,,12,"60,64825",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Рядинский,,,,,,Георгий,,Чаны,,,Чаны,,18.05.1994,,"55,4",,-60,65,-70,,65,,9,"58,67225",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,Алиев,,,,,,Элдар,,Чаны,,,Чаны,,19.09.1996,,"53,3",,50,60,"62,5",,"62,5",,8,"58,7875",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,Мироненко,,,,,,Вячеслав,,"Энергия, ДЮСШ 14",,,Новосибирск,,30.06.1999,,"54,9",,55,60,-65,,60,,7,54678,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Горлач,,,,,,Игорь,,Сектор Силы,,,Новосибирск,,21.01.1987,,"55,3",,70,"77,5","82,5",,"82,5",,12,"74,608875",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Мироненко,,,,,,Вячеслав,,"Энергия, ДЮСШ 14",,,Новосибирск,,30.06.1999,,"54,9",,55,60,-65,,60,,9,54678,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Карапетян,,,,,,Минас,,Сектор Силы,,,Новосибирск,,30.06.1994,,60,,105,115,120,,120,,12,99942,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Адамович,,,,,,Николай,,Чаны,,,Чаны,,06.01.1992,,"59,4",,"92,5","97,5",100,,100,,9,84105,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,Долгушин,,,,,,Степан,,Тиерра,,,Новосибирск,,30.06.1995,,"59,8",,70,"82,5",-85,,"82,5",,8,"68,932875",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,-,-,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,
1,,,,Глотов,,,,,,Дмитрий,,Сектор Силы,,,Новосибирск,,30.06.1978,,"59,6",,110,115,-120,,115,,12,"96,4045",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Хорава,,,,,,Демур,,Сектор Силы,,,Новосибирск,,06.06.1995,,"57,6",,60,-65,-65,,60,,9,52029,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 из 13,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,,Фамилия,,,,,,Имя,,Клуб,,,Город,,Дата рождения,,Собств. Вес,,Жим 1,Жим 2,Жим 3,,Жим,,Очки,Коэф.,,Тренер,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Итог,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Колмыков,,,,,,Дмитрий,,Чаны,,,Чаны,,13.03.1993,,"66,6",,80,85,"92,5",,"92,5",,12,"70,027125",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,-,-,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Кайгородов,,,,,,Дмитрий,,Тиерра,,,Новосибирск,,24.09.1983,,"64,1",,130,"137,5",140,,140,,12,109613,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Дехконов,,,,,,Кахрамон,,Сектор Силы,,,Новосибирск,,08.09.1988,,"67,2",,130,135,"-137,5",,135,,9,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,Крестинин,,,,,,Алексей,,Сектор Силы,,,Новосибирск,,05.07.1991,,"63,9",,75,-80,"82,5",,82,,8,"64,3823",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 75 кг,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,TEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Нестеренко,,,,,,Петр,,Без Клуба,,,Новосибирск,,04.08.1991,,"74,7",,115,120,"-122,5",,120,,12,82872,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Ковалевский,,,,,,Дмитрий,,"Энергия, ДЮСШ 14",,,Новосибирск,,30.06.1994,,"74,5",,85,90,-95,,90,,9,"62,2755",,,,,,,,,,,
3,,,,Маргарян,,,,,,Эдгар,,Чаны,,,Чаны,,30.11.1992,,"68,9",,75,"82,5",85,,85,,8,"62,5345",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,-,-,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 из 13,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,,Фамилия,,,,,,Имя,,Клуб,,,Город,,Дата рождения,,Собств. Вес,,Жим 1,Жим 2,Жим 3,,Жим,,Очки,Коэф.,,Тренер,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Итог,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,Ламанов,,,,,,Даниил,,Атлант,,,Новосибирск,,30.06.1987,,"70,5",,135,145,150,,150,,12,108315,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,Стахеев,,,,,,Сергей,,Викинг,,,Новосибирск,,22.11.1984,,74,,140,-150,150,,150,,9,"104,3175",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,Сорокин,,,,,,Александр,,Обь,,,Новосибирск,,29.05.1980,,75,,145,150,"-152,5",,150,,8,"103,2825",,,,,,,,,,,
