Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,73.8,,,,,,75,M,Дмитро Бєлих,,,,,,170,180,185,185,,D,185
Raw,1,Vladyslav Kyslyts'kyy,T1,1997,Ukraine,80,,,,,,82.5,M,Владислав Кислицький,,,,,,140,150,160.5,160.5,165,D,160.5
Raw,1,Vladyslav Lysenko,T2,1996,Ukraine,79,,,,,,82.5,M,Владислав Лисенко,,,,,,180,200,-217.5,200,,D,200
Raw,1,Sergiy Skorodumov,J,1991,Ukraine,81.7,,,,,,82.5,M,Сергій Скородумов,,,,,,-235,-245,245,245,255.5,D,245
Raw,2,Sergiy Pashkin,J,1990,Ukraine,81.6,,,,,,82.5,M,Сергій Пашкін,,,,,,210,222.5,230,230,,D,230
Raw,3,Mikhaylo Schetinin,J,1990,Ukraine,80.2,,,,,,82.5,M,Михайло Щетінін,,,,,,180,190,200,200,,D,200
Raw,4,Vladyslav Babarykin,J,1992,Ukraine,79.6,,,,,,82.5,M,Владислав Бабарикін,,,,,,160,175,180,180,,D,180
Raw,1,Rinat Zaripov,O,1970,Ukraine,82.4,,,,,,82.5,M,Рінат Заріпов,,,,,,245,260,265.5,265.5,270,D,265.5
Raw,2,Sergiy Skorodumov,O,1991,Ukraine,81.7,,,,,,82.5,M,Сергій Скородумов,,,,,,-235,-245,245,245,255.5,D,245
Raw,3,Volodimir Rudenko,O,1986,Ukraine,81.2,,,,,,82.5,M,Володимир Руденко,,,,,,232.5,240,-245,240,,D,240
Raw,4,Sergiy Pashkin,O,1990,Ukraine,81.6,,,,,,82.5,M,Сергій Пашкін,,,,,,210,222.5,230,230,,D,230
Raw,5,Aleksandr Stepanchenko,O,1958,Ukraine,82.3,,,,,,82.5,M,Александр Степанченко,,,,,,187.5,202.5,222.5,222.5,,D,222.5
Raw,6,Evgeniy Eliseev #2,O,1987,Ukraine,81.2,,,,,,82.5,M,Євгеній Єлісєєв,,,,,,212.5,-220,,212.5,,D,212.5
Raw,7,Vladyslav Lysenko,O,1996,Ukraine,79,,,,,,82.5,M,Владислав Лисенко,,,,,,180,200,-217.5,200,,D,200
Raw,8,Illya Korneev,O,1988,Ukraine,80.2,,,,,,82.5,M,Ілля Корнєєв,,,,,,-180,200,-217.5,200,,D,200
Raw,9,Mikhaylo Schetinin,O,1990,Ukraine,80.2,,,,,,82.5,M,Михайло Щетінін,,,,,,180,190,200,200,,D,200
Raw,10,Vadym Shpylyovyy,O,1974,Ukraine,82.1,,,,,,82.5,M,Вадим Шпильовий,,,,,,190,200,-205,200,,D,200
Raw,11,Roman Kobets,O,1982,Ukraine,82.4,,,,,,82.5,M,Роман Кобець,,,,,,180,200,-217.5,200,,D,200
Raw,12,Vladyslav Babarykin,O,1992,Ukraine,79.6,,,,,,82.5,M,Владислав Бабарикін,,,,,,160,175,180,180,,D,180
Raw,13,Vladyslav Kyslyts'kyy,O,1997,Ukraine,80,,,,,,82.5,M,Владислав Кислицький,,,,,,140,150,160.5,160.5,165,D,160.5
Raw,14,Volodymyr Vasylenko,O,1943,Ukraine,79,,,,,,82.5,M,Володимир Василенко,,,,,,130,145,152.5,152.5,,D,152.5
Raw,1,Rinat Zaripov,M1,1970,Ukraine,82.4,,,,,,82.5,M,Рінат Заріпов,,,,,,245,260,265.5,265.5,270,D,265.5
Raw,1,Aleksandr Stepanchenko,M3,1958,Ukraine,82.3,,,,,,82.5,M,Александр Степанченко,,,,,,187.5,202.5,222.5,222.5,,D,222.5
Raw,1,Volodymyr Vasylenko,M6,1943,Ukraine,79,,,,,,82.5,M,Володимир Василенко,,,,,,130,145,152.5,152.5,,D,152.5
Raw,1,Vadym Shpylyovyy,PFM,1974,Ukraine,82.1,,,,,,82.5,M,Вадим Шпильовий,,,,,,190,200,-205,200,,D,200
Raw,1,Yevgen Feofanov,O,1982,Ukraine,88.5,,,,,,90,M,Євген Феофанов,,,,,,265,275,-282.5,275,,D,275
Raw,2,Igor Parshin #1,O,1983,Ukraine,85.2,,,,,,90,M,Игорь Паршин,,,,,,260,265,-270,265,,D,265
Raw,3,Leonid Andrievskyy,O,1989,Ukraine,87.9,,,,,,90,M,Леонід Андрієвський,,,,,,250,260,-265,260,,D,260
Raw,4,Dmitro Bogachonok,O,1970,Ukraine,85.7,,,,,,90,M,Дмитро Богачонок,,,,,,210,222.5,235,235,,D,235
Raw,5,Dmytro Negoda,O,1985,Ukraine,89.3,,,,,,90,M,Дмитро Негода,,,,,,215,230,-240,230,,D,230
Raw,6,Oleksandr Puga,O,1985,Ukraine,87.4,,,,,,90,M,Олександр Пуга,,,,,,210,227.5,-230,227.5,,D,227.5
Raw,7,Pavlo Padalka,O,1987,Ukraine,88.8,,,,,,90,M,Павло Падалка,,,,,,190,210,-215,210,,D,210
Raw,8,Oleksandr Ivanov,O,1974,Ukraine,89.9,,,,,,90,M,Олександр Іванов,,,,,,197.5,210,-215,210,,D,210
Raw,9,Mykola Yermakov,O,1954,Ukraine,87.6,,,,,,90,M,Микола Єрмаков,,,,,,180,195,206,206,,D,206
Raw,10,Mikhaylo Chilik,O,1979,Ukraine,88.6,,,,,,90,M,Михайло Чилік,,,,,,190,-210,,190,,D,190
Raw,1,Dmitro Bogachonok,M1,1970,Ukraine,85.7,,,,,,90,M,Дмитро Богачонок,,,,,,210,222.5,235,235,,D,235
Raw,1,Mykola Yermakov,M4,1954,Ukraine,87.6,,,,,,90,M,Микола Єрмаков,,,,,,180,195,206,206,,D,206
Raw,1,Oleksandr Puga,PFM,1985,Ukraine,87.4,,,,,,90,M,Олександр Пуга,,,,,,210,227.5,-230,227.5,,D,227.5
Raw,2,Oleksandr Ivanov,PFM,1974,Ukraine,89.9,,,,,,90,M,Олександр Іванов,,,,,,197.5,210,-215,210,,D,210
Raw,1,Artem Kozak,T3,1994,Ukraine,96.7,,,,,,100,M,Артем Козак,,,,,,180,202.5,-222.5,202.5,,D,202.5
Raw,2,Vladyslav Posnyk,T3,1994,Ukraine,95.3,,,,,,100,M,Владислав Посник,,,,,,180,-200,,180,,D,180
Raw,1,Yevgen Nemirchiy,J,1989,Ukraine,92.9,,,,,,100,M,Євген Немірчий,,,,,,240,260,-262.5,260,,D,260
Raw,2,Bogdan Shyshkevych,J,1992,Ukraine,97.4,,,,,,100,M,Богдан Шишкевич,,,,,,220,240,-260,240,,D,240
Raw,1,Yevgen Nemirchiy,O,1989,Ukraine,92.9,,,,,,100,M,Євген Немірчий,,,,,,240,260,-262.5,260,,D,260
Raw,2,Dmitro Samoylov,O,1989,Ukraine,93.7,,,,,,100,M,Дмитро Самойлов,,,,,,220,240,260,260,,D,260
Raw,3,Bogdan Shyshkevych,O,1992,Ukraine,97.4,,,,,,100,M,Богдан Шишкевич,,,,,,220,240,-260,240,,D,240
Raw,4,Oleksandr Tolkachov,O,1970,Ukraine,99.1,,,,,,100,M,Олександр Толкачов,,,,,,210,235.5,,235.5,,D,235.5
Raw,5,Artem Kozak,O,1994,Ukraine,96.7,,,,,,100,M,Артем Козак,,,,,,180,202.5,-222.5,202.5,,D,202.5
Raw,6,Leonid Kot,O,1950,Ukraine,97.1,,,,,,100,M,Леонід Кот,,,,,,170,190,,190,,D,190
Raw,7,Vladyslav Posnyk,O,1994,Ukraine,95.3,,,,,,100,M,Владислав Посник,,,,,,180,-200,,180,,D,180
Raw,8,Volodymyr Korshunov,O,1942,Ukraine,96.4,,,,,,100,M,Володимир Коршунов,,,,,,150,160,,160,,D,160
Raw,1,Oleksandr Tolkachov,M1,1970,Ukraine,99.1,,,,,,100,M,Олександр Толкачов,,,,,,210,235.5,,235.5,,D,235.5
Raw,1,Leonid Kot,M5,1950,Ukraine,97.1,,,,,,100,M,Леонід Кот,,,,,,170,190,,190,,D,190
Raw,1,Volodymyr Korshunov,M7,1942,Ukraine,96.4,,,,,,100,M,Володимир Коршунов,,,,,,150,160,,160,,D,160
Raw,1,Ivan Dovbenchuk,J,1990,Ukraine,105.2,,,,,,110,M,Іван Довбенчук,,,,,,230,240,247.5,247.5,,D,247.5
Raw,2,Sergiy Savenko,J,1990,Ukraine,105,,,,,,110,M,Сергій Савенко,,,,,,210,227.5,-247.5,227.5,,D,227.5
Raw,1,Mikhaylo Anisimov,O,1985,Ukraine,108.1,,,,,,110,M,Михайло Анісімов,,,,,,270,290,300,300,,D,300
Raw,2,Andriy Simeyko,O,1978,Ukraine,105.3,,,,,,110,M,Андрій Сімейко,,,,,,240,-267.5,267.5,267.5,,D,267.5
Raw,3,Yaroslav Yaroslavskiy #1,O,1977,Ukraine,109.8,,,,,,110,M,Ярослав Ярославський,,,,,,255,265,-275,265,,D,265
Raw,4,Yuriy Lunov,O,1971,Ukraine,104.5,,,,,,110,M,Юрій Луньов,,,,,,240,255,260,260,-270.5,D,260
Raw,5,Sergiy Bardak,O,1977,Ukraine,108.8,,,,,,110,M,Сергій Бардак,,,,,,240,255,-260,255,,D,255
Raw,6,Ruslan Vinnyk,O,1980,Ukraine,109.5,,,,,,110,M,Руслан Вінник,,,,,,240,250,255,255,,D,255
Raw,7,Ivan Dovbenchuk,O,1990,Ukraine,105.2,,,,,,110,M,Іван Довбенчук,,,,,,230,240,247.5,247.5,,D,247.5
Raw,8,Anton Kischik,O,1980,Ukraine,104.2,,,,,,110,M,Антон Кищик,,,,,,220,235,-247.5,235,,D,235
Raw,9,Sergiy Savenko,O,1990,Ukraine,105,,,,,,110,M,Сергій Савенко,,,,,,210,227.5,-247.5,227.5,,D,227.5
Raw,10,Yevgen Chudak,O,1975,Ukraine,104.1,,,,,,110,M,Євген Чудак,,,,,,185,190,-195,190,,D,190
Raw,1,Yuriy Lunov,M1,1971,Ukraine,104.5,,,,,,110,M,Юрій Луньов,,,,,,240,255,260,260,-270.5,D,260
Raw,1,Yuriy Lunov,PFM,1971,Ukraine,104.5,,,,,,110,M,Юрій Луньов,,,,,,240,255,260,260,-270.5,D,260
Raw,1,Yuriy Spinov,O,1962,Ukraine,121.8,,,,,,125,M,Юрій Спінов,,,,,,300,-320,-320,300,,D,300
Raw,2,Andriy Smolnikov,O,1978,Ukraine,118.4,,,,,,125,M,Андрій Смольников,,,,,,252.5,262.5,272.5,272.5,,D,272.5
Raw,3,Sergiy Galita,O,1979,Ukraine,114.1,,,,,,125,M,Сергій Галіта,,,,,,240,250,260,260,,D,260
Raw,4,Mykola Golovan,O,1961,Ukraine,119.8,,,,,,125,M,Микола Головань,,,,,,240,255,260,260,,D,260
Raw,5,Armen Kamsaryan,O,1972,Ukraine,116.8,,,,,,125,M,Армен Камсарян,,,,,,200,222.5,242.5,242.5,,D,242.5
Raw,1,Armen Kamsaryan,M1,1972,Ukraine,116.8,,,,,,125,M,Армен Камсарян,,,,,,200,222.5,242.5,242.5,,D,242.5
Raw,1,Yuriy Spinov,M3,1962,Ukraine,121.8,,,,,,125,M,Юрій Спінов,,,,,,300,-320,-320,300,,D,300
Raw,2,Mykola Golovan,M3,1961,Ukraine,119.8,,,,,,125,M,Микола Головань,,,,,,240,255,260,260,,D,260
Raw,1,Mykola Golovan,PFM,1961,Ukraine,119.8,,,,,,125,M,Микола Головань,,,,,,240,255,260,260,,D,260
Raw,1,Andriy Vorontsov,O,1980,Ukraine,135.4,,,,,,145,M,Андрій Воронцов,,,,,,230,240,250,250,,D,250
Raw,2,Mikola Luk'yanov,O,1982,Ukraine,138.4,,,,,,145,M,Микола Лук'янов,,,,,,200,220,242.5,242.5,,D,242.5
Single-ply,1,Illya Simchuk,O,1990,Ukraine,99.8,,,,,,100,M,Ілля Сімчук,,,,,,255,265,-270,265,,D,265
Single-ply,2,Sergiy Kolesnik,O,1963,Ukraine,99.6,,,,,,100,M,Сергій Колесник,,,,,,220,240,255,255,,D,255
Single-ply,1,Sergiy Kolesnik,M3,1963,Ukraine,99.6,,,,,,100,M,Сергій Колесник,,,,,,220,240,255,255,,D,255
