19-22 March 2026     SA Classic Powerlifting Championships 2026,,,,,,,,,,,,,,,,,,,,,,,
Women,"IPF Wt
Cls",Name,Team,Div,Bwt - kg,Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,Total,Best Lifters,F'cast Place,"IPF GL
Points",Qualified for SA Team
Master 3,74,Tommie de Nysschen,NC,M-M3-U,"73,90",1963,"120,0","130,0","135,0","135,0","122,5","-133,0","-133,0","122,5","125,0","0,0",,"125,0","382,5",,1,"56,19",Q
,,,,,,,,,,,,,,,,,,,,,,,
,83,Ian Hacker,Gau,M-M3-U,"76,85",1964,"195,0","205,0","-210,5","205,0","110,0","117,5","122,5","122,5","200,0","215,0","220,0","220,0","547,5",Best Master 3,1,"78,82",Q
,83,Ebrahim  Mobara,WC,M-M3-U,"80,20",1964,"175,0","182,5","185,0","185,0","82,5","87,5","90,0","90,0","200,0","215,0","220,0","220,0","495,0",,2,"69,72",Q
,83,Andrew Dunn,Gau,M-M3-U,"76,30",1963,"80,0","90,0","105,0","105,0","60,0","65,0","70,0","70,0","120,0","130,0","140,0","140,0","315,0",,3,"45,52",
,,,,,,,,,,,,,,,,,,,,,,,
,93,Alan Ridgard,Gau,M-M3-U,"92,15",1966,"175,5","184,5","194,5","194,5","105,0","115,0","120,0","120,0","200,0","215,5","228,0","228,0","542,5",,1,"71,29",Q
,,,,,,,,,,,,,,,,,,,,,,,
,105,Andre Ludik,EC,M-M3-U,"103,85",1957,"90,0","97,5","0,0","97,5","75,0","82,5","85,0","85,0","150,0","160,0","0,0","160,0","342,5",,1,"42,50",
,105,Patrick Mundell,Gau,M-M3-U,"98,80",1959,"90,0","100,0","105,0","105,0","85,0","90,0","-92,5","90,0","105,0","117,5","125,0","125,0","320,0",,2,"40,66",
,,,,,,,,,,,,,,,,,,,,,,,
,120+,Denis Bensch,Gau,M-M3-U,"123,20",1965,"190,0","210,0","220,0","220,0","100,0","0,0",,"100,0","200,0","220,0","235,5","235,5","555,5",,1,"63,84",Q
,,,,,,,,,,,,,,,,,,,,,,,
Master 4,83,Dan Oppenheim,Gau,M-M4-U,"78,05",1945,"125,0","135,0","-137,5","135,0","75,0","80,0","82,5","82,5","150,0","167,5","0,0","167,5","385,0",Best Master 4,1,"54,99",Q
