Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Annette Douglas,F,SBD,FR-O,100,Raw,2002,,USA,FL,100,-205,-205,205,205,85,87.5,90,90,207.5,220,-225,220,515,,
6,Rachel Stark,F,SBD,FR-O,100,Raw,1995,,USA,MN,99.06,-190,190,202.5,202.5,107.5,110,-112.5,110,200,-212.5,-212.5,200,512.5,,
7,Morgan McCloud,F,SBD,FR-O,100,Raw,2001,,USA,NC,94.45,-182.5,182.5,195,195,107.5,112.5,115,115,175,185,192.5,192.5,502.5,,
8,Alison David,F,SBD,FR-O,100,Raw,2002,,USA,NJ,97.9,157.5,170,177.5,177.5,95,100,102.5,102.5,195,210,215,215,495,,
9,Madisen Moore,F,SBD,FR-O,100,Raw,1999,,USA,OK,99.25,167.5,180,187.5,187.5,85,-90,90,90,190,202.5,215,215,492.5,,
10,Deidra Thompson,F,SBD,FR-O,100,Raw,1993,,USA,OH,92,165,-172.5,172.5,172.5,97.5,102.5,107.5,107.5,200,210,-220,210,490,,
11,Jaime Fullerton,F,SBD,FR-O,100,Raw,1998,,USA,NC,94.95,165,172.5,180,180,92.5,102.5,-107.5,102.5,175,185,197.5,197.5,480,,
12,Miriam Velazquez,F,SBD,FR-O,100,Raw,1993,,USA,CA,99.75,160,170,180,180,100,102.5,105,105,175,185,195,195,480,,
13,Teya Badger,F,SBD,FR-O,100,Raw,2005,,USA,SD,98.65,165,-180,190,190,97.5,-105,105,105,162.5,177.5,182.5,182.5,477.5,,
14,Nadia Guadarrama,F,SBD,FR-O,100,Raw,2000,,USA,OR,93.3,177.5,187.5,195,195,87.5,92.5,-100,92.5,180,187.5,-192.5,187.5,475,,
15,Alexis Boards,F,SBD,FR-O,100,Raw,2001,,USA,IN,97.25,145,152.5,160,160,117.5,125,-131,125,175,185,190,190,475,,
16,Kehaulani Richardson,F,SBD,FR-O,100,Raw,1981,,USA,NV,92.15,-172.5,172.5,182.5,182.5,82.5,87.5,90,90,182.5,190,200,200,472.5,,
17,Molly Ontiveros,F,SBD,FR-O,100,Raw,1990,,USA,NJ,99.95,165,175,182.5,182.5,92.5,97.5,102.5,102.5,165,177.5,187.5,187.5,472.5,,
18,Christina Sanchez #1,F,SBD,FR-O,100,Raw,2004,,USA,CA,99.85,175,-182.5,-182.5,175,95,102.5,-107.5,102.5,180,-192.5,-197.5,180,457.5,,
19,Kelly Forman,F,SBD,FR-O,100,Raw,1996,,USA,CT,92.8,147.5,160,170,170,82.5,85,87.5,87.5,160,172.5,-182.5,172.5,430,,
DQ,Jennifer Malave Abreu,F,SBD,FR-O,100,Raw,1996,,USA,NV,99.3,-160,-160,-160,,,,,,,,,,,,
1,Lindsay Wallace,F,SBD,FR-O,100+,Raw,1997,,USA,VA,117.1,220,230,240,240,135,142.5,147.5,147.5,210,222.5,232.5,232.5,620,,
2,Destyni Brownlow-Dindy,F,SBD,FR-O,100+,Raw,1996,,USA,TX,117.5,195,215,230,230,122.5,137.5,-142.5,137.5,217.5,230,252.5,252.5,620,,
3,Zipporah Lighty,F,SBD,FR-O,100+,Raw,1993,,USA,SC,123,210,225,-232.5,225,130,140,-142.5,140,220,235,250,250,615,,
4,Jazmyn Haley,F,SBD,FR-O,100+,Raw,1996,,USA,OH,127.8,232.5,247.5,260,260,115,125,-130,125,210,225,-237.5,225,610,,
5,Chloe Lindeman,F,SBD,FR-O,100+,Raw,2001,,USA,WI,107.35,190,202.5,212.5,212.5,107.5,117.5,122.5,122.5,190,202.5,227.5,227.5,562.5,,
6,Latoya Snell,F,SBD,FR-O,100+,Raw,1985,,USA,NY,142.7,-215,215,230,230,117.5,125,127.5,127.5,190,205,-210,205,562.5,,
7,Kimora Peak,F,SBD,FR-O,100+,Raw,1999,,USA,NJ,113.85,222.5,230,237.5,237.5,110,117.5,-125,117.5,185,192.5,197.5,197.5,552.5,,
8,Bridgette Tovar,F,SBD,FR-O,100+,Raw,1998,,USA,NY,126.4,212.5,227.5,-235,227.5,95,105,110,110,180,195,210,210,547.5,,
9,Joy Marie Caparaz,F,SBD,FR-O,100+,Raw,1992,,USA,CA,134.25,215,222.5,-230,222.5,92.5,97.5,-100,97.5,202.5,215,-217.5,215,535,,
10,Lainey Galloway,F,SBD,FR-O,100+,Raw,2005,,USA,TX,122.25,215,225,235,235,82.5,87.5,92.5,92.5,182.5,192.5,200,200,527.5,,
11,Jada Arroyo,F,SBD,FR-O,100+,Raw,1999,,USA,NC,124.4,185,195,205,205,87.5,92.5,97.5,97.5,205,220,-232.5,220,522.5,,
12,Kathleen Bongco,F,SBD,FR-O,100+,Raw,1992,,USA,NJ,106.8,185,192.5,-200,192.5,95,102.5,107.5,107.5,190,-202.5,210,210,510,,
13,Zipporah Griffith,F,SBD,FR-O,100+,Raw,1996,,USA,MA,111.5,-175,175,195,195,90,102.5,107.5,107.5,185,197.5,207.5,207.5,510,,
14,Jessica Zannini,F,SBD,FR-O,100+,Raw,1987,,USA,RI,130.7,-172.5,172.5,-185,172.5,117.5,125,130,130,175,195,202.5,202.5,505,,
15,Lauren Muehling,F,SBD,FR-O,100+,Raw,1988,,USA,MO,131.5,180,187.5,195,195,92.5,97.5,100,100,187.5,197.5,207.5,207.5,502.5,,
16,Sarah Ferguson #1,F,SBD,FR-O,100+,Raw,1992,,USA,PA,142.55,192.5,207.5,220,220,97.5,105,110,110,160,172.5,-185,172.5,502.5,,
17,Danielle Lesnikoski,F,SBD,FR-O,100+,Raw,1992,,USA,MA,104.3,-175,175,185,185,-100,100,105,105,197.5,210,-215,210,500,,
18,Lauren Bates,F,SBD,FR-O,100+,Raw,2001,,USA,MO,140.75,182.5,190,192.5,192.5,82.5,-87.5,87.5,87.5,200,-207.5,-207.5,200,480,,
19,Haley Parker,F,SBD,FR-O,100+,Raw,1998,,USA,WI,110.65,165,175,180,180,92.5,95,-97.5,95,190,202.5,-215,202.5,477.5,,
20,Kari Kraus,F,SBD,FR-O,100+,Raw,1988,,USA,NE,136.85,155,162.5,167.5,167.5,110,117.5,122.5,122.5,167.5,175,185,185,475,,
21,Victoria Phoulom,F,SBD,FR-O,100+,Raw,1993,,USA,WA,127.45,165,180,190,190,100,107.5,-115,107.5,150,165,175,175,472.5,,
22,Asima Choudhury,F,SBD,FR-O,100+,Raw,1997,,USA,FL,173.85,167.5,-172.5,175,175,85,-90,90,90,180,192.5,200,200,465,,
1,Maggie Necaise,F,SBD,FR-O,82.5,Raw,1992,Mountain Man Performance,USA,CO,82.25,217.5,227.5,232.5,232.5,117.5,122.5,-125,122.5,237.5,252.5,-262.5,252.5,607.5,,
2,Gennie Vitt,F,SBD,FR-O,82.5,Raw,2004,,USA,KS,80.95,200,210,217.5,217.5,105,110,-115,110,182.5,192.5,200,200,527.5,,
3,Kasey Cicero,F,SBD,FR-O,82.5,Raw,2001,,USA,PA,80.3,177.5,187.5,192.5,192.5,92.5,-97.5,-97.5,92.5,202.5,217.5,225,225,510,,
4,Isabella Reed,F,SBD,FR-O,82.5,Raw,2001,,USA,KY,81.25,165,175,182.5,182.5,100,105,107.5,107.5,202.5,212.5,220,220,510,,
5,Tracey Murphy,F,SBD,FR-O,82.5,Raw,1989,,USA,IN,82.25,175,182.5,187.5,187.5,100,105,107.5,107.5,182.5,195,205,205,500,,
6,Michelle Jordan,F,SBD,FR-O,82.5,Raw,1986,,USA,NC,81.95,170,182.5,-185,182.5,95,102.5,-105,102.5,197.5,212.5,-217.5,212.5,497.5,,
7,Samantha Hines,F,SBD,FR-O,82.5,Raw,2000,,USA,WA,77.45,152.5,162.5,172.5,172.5,92.5,95,100,100,195,205,215,215,487.5,,
8,Rachael Paraskos,F,SBD,FR-O,82.5,Raw,2003,,USA,CO,80.1,180,192.5,202.5,202.5,77.5,82.5,87.5,87.5,185,195,-207.5,195,485,,
9,Emma Greenstein,F,SBD,FR-O,82.5,Raw,1990,,USA,PA,78.1,160,167.5,177.5,177.5,112.5,117.5,-120,117.5,175,187.5,-197.5,187.5,482.5,,
10,Alana Manansala,F,SBD,FR-O,82.5,Raw,1996,,USA,TX,81.7,157.5,167.5,-175,167.5,105,112.5,-117.5,112.5,185,197.5,-207.5,197.5,477.5,,
11,Nicole Osafo-Dedey,F,SBD,FR-O,82.5,Raw,1999,,USA,MD,81.9,165,180,-192.5,180,100,105,-110,105,-172.5,180,190,190,475,,
12,Rachel Mitchell,F,SBD,FR-O,82.5,Raw,2006,,USA,FL,81.55,157.5,165,170,170,102.5,110,115,115,160,170,185,185,470,,
13,Tarena Hulede,F,SBD,FR-O,82.5,Raw,1996,,USA,MD,79.45,157.5,167.5,-172.5,167.5,85,92.5,-95,92.5,-195,200,-212.5,200,460,,
14,Callie Ann Warne,F,SBD,FR-O,82.5,Raw,1994,,USA,MN,81.65,147.5,157.5,165,165,97.5,105,-112.5,105,175,187.5,-195,187.5,457.5,,
15,Grace Thomas #1,F,SBD,FR-O,82.5,Raw,1997,,USA,IN,79.05,162.5,175,-182.5,175,80,87.5,90,90,172.5,185,190,190,455,,
16,Maureen Wynne,F,SBD,FR-O,82.5,Raw,1988,,USA,PA,82.4,160,167.5,-175,167.5,107.5,112.5,-115,112.5,155,165,175,175,455,,
17,Iris Chan,F,SBD,FR-O,82.5,Raw,1999,,USA,CA,81.15,175,190,-192.5,190,80,85,90,90,145,155,165,165,445,,
18,Emily Alonso,F,SBD,FR-O,82.5,Raw,2000,,USA,CA,80.25,157.5,167.5,175,175,67.5,75,-80,75,-175,175,192.5,192.5,442.5,,
19,Jasmine Hicks,F,SBD,FR-O,82.5,Raw,1988,,USA,MD,81.35,155,-165,-172.5,155,87.5,92.5,-97.5,92.5,172.5,182.5,195,195,442.5,,
20,Erin Shepard,F,SBD,FR-O,82.5,Raw,1998,,USA,IN,76.75,142.5,155,160,160,80,87.5,90,90,155,172.5,182.5,182.5,432.5,,
21,Brittany Hirt,F,SBD,FR-O,82.5,Raw,1989,,USA,WA,82,160,172.5,-180,172.5,87.5,92.5,95,95,155,165,-175,165,432.5,,
22,Ajee Minott,F,SBD,FR-O,82.5,Raw,1994,,USA,GA,76.95,152.5,162.5,-170,162.5,77.5,80,82.5,82.5,170,185,-195,185,430,,
23,Jennifer Narvaez,F,SBD,FR-O,82.5,Raw,1993,,USA,VA,80.55,147.5,157.5,165,165,85,90,-92.5,90,165,175,-185,175,430,,
24,Jamila Owens,F,SBD,FR-O,82.5,Raw,1992,,USA,MI,82.25,147.5,-155,-157.5,147.5,92.5,-97.5,97.5,97.5,165,175,185,185,430,,
25,Jenna Smith,F,SBD,FR-O,82.5,Raw,2001,,USA,PA,78.9,-147.5,147.5,160,160,77.5,80,82.5,82.5,167.5,182.5,-190,182.5,425,,
26,Bonnie Dang,F,SBD,FR-O,82.5,Raw,2001,,USA,CA,80.65,145,-155,-165,145,77.5,85,92.5,92.5,155,167.5,175,175,412.5,,
DQ,Grace McKenna,F,SBD,FR-O,82.5,Raw,2000,,USA,NY,80.9,-170,,,,,,,,,,,,,,
DQ,Taylor Schofield,F,SBD,FR-O,82.5,Raw,2000,,USA,NC,82.45,167.5,172.5,175,175,75,80,82.5,82.5,-210,-210,-210,,,,
1,Misha Gogineni,F,SBD,FR-T1,52,Raw,2011,,USA,MD,48.45,67.5,75,80,80,35,40,45,45,80,87.5,92.5,92.5,217.5,,
2,Fiona Camp,F,SBD,FR-T1,52,Raw,2010,,USA,WA,50.55,65,70,72.5,72.5,35,40,-42.5,40,77.5,82.5,-85,82.5,195,,
1,Abigail Morrow,F,SBD,FR-T1,56,Raw,2011,,USA,MN,54.25,65,-75,82.5,82.5,32.5,37.5,42.5,42.5,92.5,97.5,-102.5,97.5,222.5,,
1,Jianna Andrews,F,SBD,FR-T1,60,Raw,2011,,USA,AL,59.2,125,135,137.5,137.5,65,70,75,75,155.5,-165,-165,155.5,368,,
2,Piper McGregor,F,SBD,FR-T1,60,Raw,2010,,USA,IN,59.85,100,110,120,120,57.5,62.5,65,65,110,120,125,125,310,,
3,Lena Angel,F,SBD,FR-T1,60,Raw,2010,,USA,IN,58.7,102.5,107.5,-112.5,107.5,52.5,57.5,-60,57.5,122.5,-132.5,-132.5,122.5,287.5,,
4,Julia Hubeny,F,SBD,FR-T1,60,Raw,2010,,USA,KY,59.15,55,60,-67.5,60,30,32.5,-35,32.5,82.5,90,95,95,187.5,,
1,Audrey Richards,F,SBD,FR-T1,65,Raw,2011,,USA,CO,64.3,97.5,102.5,107.5,107.5,45,50,57.5,57.5,105,112.5,122.5,122.5,287.5,,
1,Alana Dominiecki,F,SBD,FR-T1,70,Raw,2011,,USA,NJ,69.85,112.5,-120,-122.5,112.5,70,75,-80,75,127.5,132.5,-142.5,132.5,320,,
2,Karina J Alcocer,F,SBD,FR-T1,70,Raw,2010,,USA,CA,68.6,90,100,105,105,52.5,55,-57.5,55,90,100,107.5,107.5,267.5,,
1,Addalyn Fugate,F,SBD,FR-T1,90,Raw,2011,,USA,IN,88,112.5,117.5,-122.5,117.5,57.5,62.5,70,70,130,-140,140,140,327.5,,
2,Hadlei Sommer,F,SBD,FR-T1,90,Raw,2011,,USA,IN,87.05,77.5,85,92.5,92.5,42.5,-50,52.5,52.5,100,110,125,125,270,,
1,Mary-Jane Andersen,F,SBD,FR-T1,100,Raw,2011,,USA,IN,92.85,95,100,105,105,47.5,52.5,57.5,57.5,100,110,115,115,277.5,,
1,Vivian Purcell,F,SBD,FR-T2,48,Raw,2009,,USA,VA,47.85,52.5,55,57.5,57.5,30,-32.5,32.5,32.5,65,67.5,70,70,160,,
1,Abigail Channell,F,SBD,FR-T2,52,Raw,2009,,USA,IL,48.1,77.5,85,-95,85,32.5,37.5,-42.5,37.5,80,85,90,90,212.5,,
1,Gracelyn Holland,F,SBD,FR-T2,56,Raw,2009,,USA,OK,54.95,135,-142.5,142.5,142.5,57.5,62.5,67.5,67.5,135,145,-155,145,355,,
2,Xiomara Salinas,F,SBD,FR-T2,56,Raw,2008,,USA,IN,56,100,105,110,110,57.5,65,-67.5,65,95,105,-117.5,105,280,,
1,Phoebe Pederson,F,SBD,FR-T2,60,Raw,2009,,USA,WI,59.4,95,100,105,105,60,65,70,70,150,160,-167.5,160,335,,
2,Ariana Camp,F,SBD,FR-T2,60,Raw,2008,,USA,WA,58.5,107.5,115,120,120,45,50,-55,50,120,-127.5,130,130,300,,
1,Gracie Marshall,F,SBD,FR-T2,65,Raw,2009,,USA,IN,60.7,117.5,122.5,127.5,127.5,75,80,82.5,82.5,125,135,140,140,350,,
1,Hannah Pollack,F,SBD,FR-T2,70,Raw,2009,,USA,IL,66.9,122.5,-130,132.5,132.5,60,65,70,70,132.5,142.5,150,150,352.5,,
2,Brooke Robinson,F,SBD,FR-T2,70,Raw,2009,,USA,FL,68.85,112.5,122.5,-125,122.5,55,60,62.5,62.5,122.5,135,140,140,325,,
3,Juliana Janes,F,SBD,FR-T2,70,Raw,2010,,USA,KY,69.2,82.5,90,95,95,40,42.5,-45,42.5,97.5,107.5,-115,107.5,245,,
1,Amaliya Zaripova,F,SBD,FR-T2,75,Raw,2008,,USA,NY,74.85,90,95,-100,95,40,42.5,45,45,90,100,-110,100,240,,
1,Bria Meckel,F,SBD,FR-T2,100,Raw,2008,,USA,NE,96.2,75,-82.5,82.5,82.5,-52.5,55,60,60,100,-110,120,120,262.5,,
1,Abigail Vasquez,F,SBD,FR-T2,82.5,Raw,2008,,USA,TX,80.4,120,130,132.5,132.5,42.5,47.5,50,50,127.5,-137.5,137.5,137.5,320,,
2,Rylee Gabriel,F,SBD,FR-T2,82.5,Raw,2009,,USA,WI,80.25,105,110,-115,110,52.5,55,-57.5,55,115,120,122.5,122.5,287.5,,
1,Mckenna Valasek,F,SBD,FR-T3,48,Raw,2007,,USA,WV,47.95,85,87.5,90,90,85,88,-90.5,88,107.5,112.5,115,115,293,,
1,Michelle Tomco,F,SBD,FR-T3,52,Raw,2008,,USA,UT,49.95,105,-115,120,120,-55,55,-57.5,55,-110,115,122.5,122.5,297.5,,
2,Nixie Torres,F,SBD,FR-T3,52,Raw,2006,,USA,TX,51.85,85,95,-102.5,95,65,70,72.5,72.5,-112.5,117.5,-132.5,117.5,285,,
1,Addison Campbell,F,SBD,FR-T3,56,Raw,2007,,USA,IA,54.55,80,87.5,95,95,42.5,47.5,-52.5,47.5,127.5,137.5,-140,137.5,280,,
2,Emma Lantz,F,SBD,FR-T3,56,Raw,2007,,USA,OH,55.65,-110,110,-120,110,52.5,55,-57.5,55,115,-117.5,-117.5,115,280,,
1,Ruby Leach,F,SBD,FR-T3,60,Raw,2008,,USA,MN,59.6,-120,122.5,132.5,132.5,67.5,75,82.5,82.5,130,140,150,150,365,,
1,Ella Girard,F,SBD,FR-T3,65,Raw,2008,,USA,NY,64.35,117.5,125,132.5,132.5,72.5,75,-77.5,75,155,165,-170,165,372.5,,
2,Lexi Sanders,F,SBD,FR-T3,65,Raw,2007,,USA,MS,64.45,122.5,-140,145,145,60,67.5,-72.5,67.5,122.5,135,142.5,142.5,355,,
3,Isabella Edades,F,SBD,FR-T3,65,Raw,2007,,USA,AK,64.35,107.5,115,-120,115,77.5,-82.5,-82.5,77.5,110,-125,125,125,317.5,,
1,Alyssa Wenzel,F,SBD,FR-T3,70,Raw,2006,,USA,CT,68.85,137.5,147.5,152.5,152.5,77.5,82.5,85,85,182.5,192.5,200.5,200.5,438,,
2,Gabriele Whitacre,F,SBD,FR-T3,70,Raw,2007,,USA,AK,68.35,112.5,120,130,130,80,-87.5,92.5,92.5,135,145,150,150,372.5,,
3,Amy Kessler,F,SBD,FR-T3,70,Raw,2006,,USA,MO,69.35,120,-125,125,125,57.5,60,-62.5,60,140,145,-150,145,330,,
1,Mikayla Twum,F,SBD,FR-T3,90,Raw,2007,,USA,MI,88.25,185,197.5,-202.5,197.5,70,75,77.5,77.5,217.5,225,-227.5,225,500,,
2,Maya Cooper,F,SBD,FR-T3,90,Raw,2007,,USA,CO,85.05,147.5,155,160,160,80,82.5,85,85,162.5,172.5,180,180,425,,
3,Emily Crone,F,SBD,FR-T3,90,Raw,2006,,USA,WV,85.4,20,,,20,20,,,20,20,,,20,60,,
1,Braylin Shaner,F,SBD,FR-T3,100+,Raw,2006,,USA,OH,119.6,150,160,170,170,-67.5,67.5,-75,67.5,112.5,125,-127.5,125,362.5,,
2,Jennifer Beckwith,F,SBD,FR-T3,100+,Raw,2007,,USA,FL,134.6,120,-127.5,127.5,127.5,70,-72.5,-72.5,70,152.5,-160,-160,152.5,350,,
1,Rachel Mitchell,F,SBD,FR-T3,82.5,Raw,2006,,USA,FL,81.55,157.5,165,170,170,102.5,110,115,115,160,170,185,185,470,,
2,Nora Andreassen,F,SBD,FR-T3,82.5,Raw,2006,,USA,WA,79.85,132.5,142.5,147.5,147.5,90,97.5,100,100,152.5,165,172.5,172.5,420,,
3,Alexandria Pulichene-Smith,F,SBD,FR-T3,82.5,Raw,2006,,USA,NY,76.05,127.5,132.5,-140,132.5,70,75,-77.5,75,132.5,147.5,162.5,162.5,370,,
4,Violet Sumerix,F,SBD,FR-T3,82.5,Raw,2006,,USA,MI,77.65,117.5,-127.5,127.5,127.5,80,-85,-85,80,-142.5,142.5,150,150,357.5,,
G,Ivan Kalla,M,SBD,MR-G,75,Raw,2002,,USA,MI,70.85,170,180,185,185,115,120,-125,120,205,217.5,227.5,227.5,532.5,,
G,Peter Cherry,M,SBD,MR-G,125,Raw,1993,,USA,MI,110.5,257.5,-270,-290,257.5,205,-212.5,,205,252.5,-265,,252.5,715,,
G,Matthew Taylor,M,SBD,MR-G,140,Raw,2006,,USA,AZ,139.7,172.5,182.5,-195,182.5,130,137.5,-142.5,137.5,190,202.5,-212.5,202.5,522.5,,
G,JC Emmanuel Mbimba,M,SBD,MR-G,67.5,Raw,1993,,USA,MD,66.5,215,230,235,235,152.5,160,-162.5,160,240,255,-270,255,650,,
1,Dax Davis,M,SBD,MR-Jr,56,Raw,2003,,USA,NE,55.85,170,185,-190,185,100,-107.5,107.5,107.5,160,170,177.5,177.5,470,,
2,Anthony Taracena,M,SBD,MR-Jr,56,Raw,2005,,USA,NE,55.4,145,-155,155,155,72.5,77.5,80,80,190,202.5,207.5,207.5,442.5,,
3,Wilson Duong,M,SBD,MR-Jr,56,Raw,2006,,USA,NY,55.5,-120,127.5,-135,127.5,82.5,85,-87.5,85,180,192.5,200,200,412.5,,
1,Sean Murray,M,SBD,MR-Jr,60,Raw,2005,,USA,MI,59.85,177.5,182.5,185,185,120,132.5,-135,132.5,210,220,232.5,232.5,550,,
2,Noah Garcia,M,SBD,MR-Jr,60,Raw,2003,,USA,CA,59.85,165,175,-177.5,175,107.5,-112.5,-112.5,107.5,215,230,235,235,517.5,,
3,Nick Tang,M,SBD,MR-Jr,60,Raw,2004,,USA,CA,59.95,147.5,157.5,165,165,117.5,125,-130,125,187.5,200,-205,200,490,,
4,Steven Do #1,M,SBD,MR-Jr,60,Raw,2003,,USA,TX,59,167.5,175,185,185,92.5,97.5,102.5,102.5,175,187.5,-195,187.5,475,,
5,John-Martin Macalintal,M,SBD,MR-Jr,60,Raw,2003,,USA,NJ,58.35,170,182.5,-190,182.5,90,95,-100,95,155,160,165,165,442.5,,
6,Grant Mclelland,M,SBD,MR-Jr,60,Raw,2005,,USA,TN,59.1,160,167.5,170,170,90,-97.5,-97.5,90,167.5,170,-190,170,430,,
7,Bennett Pike,M,SBD,MR-Jr,60,Raw,2004,,USA,NH,58.85,160,-167.5,-167.5,160,102.5,107.5,110,110,145,155,157.5,157.5,427.5,,
DQ,Sean Cortez,M,SBD,MR-Jr,60,Raw,2005,,USA,NJ,57.7,170,182.5,185,185,95,102.5,-110,102.5,165,180,190,190,,,
1,Jace Tillman,M,SBD,MR-Jr,75,Raw,2005,,USA,NC,73.75,260,275,-282.5,275,145,152.5,160,160,240,250,255,255,690,,
2,Joren Valdez,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,73.6,230,240,247.5,247.5,137.5,142.5,147.5,147.5,260,267.5,-275,267.5,662.5,,
3,Arman Samsam,M,SBD,MR-Jr,75,Raw,2004,,USA,MD,74.5,-230,235,-250,235,150,165,-170,165,220,240,252.5,252.5,652.5,,
4,Shane Melcher,M,SBD,MR-Jr,75,Raw,2002,,USA,NE,74.55,225,235,242.5,242.5,135,142.5,147.5,147.5,240,250,260,260,650,,
5,Nathan Cruzado,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,74.35,220,232.5,240,240,127.5,-135,-135,127.5,260,277.5,-290,277.5,645,,
6,Jordan Abdon,M,SBD,MR-Jr,75,Raw,2004,,USA,IN,74.4,215,225,-230,225,147.5,155,160,160,242.5,260,-272.5,260,645,,
7,James McArthur,M,SBD,MR-Jr,75,Raw,2002,,USA,IL,74.15,217.5,227.5,232.5,232.5,142.5,150,-155,150,225,242.5,252.5,252.5,635,,
8,Jaylen Douglas,M,SBD,MR-Jr,75,Raw,2003,,USA,DE,74.4,215,-232.5,232.5,232.5,-142.5,147.5,-150,147.5,237.5,247.5,255,255,635,,
9,Kurt Gonzaga,M,SBD,MR-Jr,75,Raw,2004,,USA,TX,75,217.5,227.5,235,235,-132.5,132.5,140,140,242.5,260,-270,260,635,,
10,Charles Perrow,M,SBD,MR-Jr,75,Raw,2003,,USA,OK,73.85,197.5,210,220,220,145,155,-165,155,240,255,-260,255,630,,
11,James Russo,M,SBD,MR-Jr,75,Raw,2002,,USA,NY,74.15,212.5,225,230,230,115,122.5,127.5,127.5,255,270,-285,270,627.5,,
12,Tyson Turner,M,SBD,MR-Jr,75,Raw,2004,,USA,MO,72.95,-242.5,242.5,-247.5,242.5,140,-145,-145,140,225,230,242.5,242.5,625,,
13,Aaron Dominia,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,74.35,217.5,227.5,235,235,142.5,150,-157.5,150,217.5,230,240,240,625,,
14,Jason Samarziya,M,SBD,MR-Jr,75,Raw,2002,,USA,WI,73.05,200,210,220,220,147.5,155,-162.5,155,230,240,-250,240,615,,
15,Siloe Rangel,M,SBD,MR-Jr,75,Raw,2002,,USA,IN,74.1,215,-227.5,-227.5,215,132.5,140,-142.5,140,230,242.5,260,260,615,,
16,Austin Marquis,M,SBD,MR-Jr,75,Raw,2003,,USA,NH,74.3,210,222.5,232.5,232.5,-152.5,155,,155,215,227.5,-240,227.5,615,,
17,Brendan Pham,M,SBD,MR-Jr,75,Raw,2002,,USA,MA,74.75,195,202.5,-210,202.5,147.5,-155,155,155,232.5,245,255,255,612.5,,
18,Zein Hassan,M,SBD,MR-Jr,75,Raw,2004,,USA,OH,71.95,225,-235,-235,225,130,132.5,135,135,250,-260,-260,250,610,,
19,Lyle Dolojan,M,SBD,MR-Jr,75,Raw,2005,,USA,WA,73.4,220,235,-240,235,140,145,-150,145,225,-240,,225,605,,
1,George Nomah,M,SBD,MR-Jr,90,Raw,2002,,USA,NJ,88.7,302.5,317.5,330,330,165,175,-180,175,325,342.5,-357.5,342.5,847.5,,
2,August Kammholz,M,SBD,MR-Jr,90,Raw,2003,,USA,NY,89.8,287.5,305,310,310,165,175,-177.5,175,317.5,340,-355,340,825,,
3,Mark Perrone,M,SBD,MR-Jr,90,Raw,2005,,USA,IL,88.8,290,305,-317.5,305,170,177.5,-187.5,177.5,292.5,310,325,325,807.5,,
4,Brian Elderd,M,SBD,MR-Jr,90,Raw,2002,Triumph Strength & Performance,USA,MA,89.35,-282.5,295,-307.5,295,165,170,172.5,172.5,285,300,-310,300,767.5,,
5,Adam Timbrook,M,SBD,MR-Jr,90,Raw,2003,,USA,WI,89.3,245,-265,275,275,195,-205,-205,195,230,265,280,280,750,,
6,Caden Fann,M,SBD,MR-Jr,90,Raw,2004,Team Outlier,USA,NE,89.8,277.5,290,-300,290,177.5,182.5,-185,182.5,257.5,267.5,275,275,747.5,,
7,Tyler Hsia,M,SBD,MR-Jr,90,Raw,2003,,USA,WA,89.05,240,-255,270,270,172.5,180,185,185,285,-305,-305,285,740,,
8,Evan Tu,M,SBD,MR-Jr,90,Raw,2002,,USA,MA,89.3,260,272.5,280,280,152.5,162.5,170,170,285,-300,-302.5,285,735,,
9,Jahsan Strickland,M,SBD,MR-Jr,90,Raw,2002,,USA,FL,89.4,235,247.5,252.5,252.5,165,175,-182.5,175,272.5,295,305,305,732.5,,
10,Rojae Denton,M,SBD,MR-Jr,90,Raw,2005,,USA,NY,88.7,-245,260,-270,260,155,162.5,170,170,280,-300,300,300,730,,
11,Elijah Binz,M,SBD,MR-Jr,90,Raw,2006,,USA,IL,88.66,252.5,265,-272.5,265,147.5,155,-165,155,292.5,305,-315,305,725,,
12,Guillermo Falcon,M,SBD,MR-Jr,90,Raw,2002,,USA,IL,89.65,245,257.5,262.5,262.5,172.5,182.5,-185,182.5,262.5,275,-290,275,720,,
13,Allen Stewart,M,SBD,MR-Jr,90,Raw,2004,A&N Strength Services,USA,TX,87.75,-240,257.5,270,270,152.5,160,-162.5,160,252.5,272.5,287.5,287.5,717.5,,
14,William Phillips #4,M,SBD,MR-Jr,90,Raw,2003,,USA,VA,89.25,247.5,262.5,275,275,152.5,162.5,-170,162.5,260,272.5,-277.5,272.5,710,,
15,Gregor White,M,SBD,MR-Jr,90,Raw,2004,,USA,MA,88.85,217.5,230,240,240,142.5,152.5,160,160,265,287.5,305,305,705,,
16,Keller Cox,M,SBD,MR-Jr,90,Raw,2005,,USA,NE,89.4,242.5,262.5,272.5,272.5,152.5,162.5,-167.5,162.5,247.5,267.5,-280,267.5,702.5,,
