,,,,,Любители,Женщины,Русский жим,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,,67.5,Предеина Светлана,ХМАО,ХМАО,Россия,10/5/1990,open,66.85,,35,45,1575,23.5602,,Шахматова,12,,,,,,,,,,
5,2,AMT,,56,Глушкова Дарья,Асбест,Свердловская область,Россия,9/26/1981,open,54.05,,35,34,1190,22.0167,,Зенков,5,,,,,,,,,,
,,,,,Любители,Мужчины,Русский жим,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,,75,Козлов Вячеслав,Челябинск,Челябинская область,Россия,3/27/1997,junior,74.80,,55,76,4180,55.8824,,Козлов,12,,,,,,,,,,
12,1,AMT,,100,Ваулин Николай,Гантеля,Свердловская область,Россия,10/28/1959,masters,91.05,,55,97,5335,58.5942,,Ваулин Н.,12,,,,,,,,,,
5,2,AMT,,100,Григорьев Андрей,Каменск-Уральский,Свердловская область,Россия,7/18/1977,masters,90.90,,55,79,4345,47.7998,,Григорьев А.,5,,,,,,,,,,
3,3,AMT,,75,Машуров Сергей,Республика Марий Эл,Республика Марий Эл,Россия,11/1/1973,masters,72.10,,55,54,2970,41.1928,,Машуров,3,,,,,,,,,,
2,4,AMT,,82.5,Башкиров Павел,Екатеринбург,Свердловская область,Россия,7/27/1977,masters,81.55,,55,53,2915,35.7449,,Митрафанов,2,,,,,,,,,,
1,5,AMT,,110,Ежов Денис,Асбест,Свердловская область,Россия,8/8/1975,masters,109.95,,55,71,3905,35.5161,,Зенков,1,,,,,,,,,,
0,6,AMT,,82.5,Осинцев Генадий,Богданович,Челябинская область,Россия,6/28/1962,masters,81.20,,55,48,2640,32.5123,,Осинцев Г.,0,,,,,,,,,,
12,1,AMT,,90,Демиденко Иван,Екатеринбург,Свердловская область,Россия,12/20/1976,masters,90.00,,75,40,3000,33.3333,,Хомылев,12,,,,,,,,,,
5,2,AMT,,90,Балин Станислав,Гантеля,Свердловская область,Россия,7/25/1960,masters,84.50,,75,31,2325,27.5148,,Балин,5,,,,,,,,,,
3,3,AMT,,82.5,Воронов Андрей,Асбест,Свердловская область,Россия,9/21/1971,masters,81.00,,75,25,1875,23.1481,,Зенков,3,,,,,,,,,,
12,1,AMT,,75,Полугрудов Дмитрий,Карпинск,Свердловская область,Россия,2/1/1978,open,74.30,,55,76,4180,56.2584,,Полугрудов,12,,,,,,,,,,
5,2,AMT,,82.5,Мезенцев Павел,ПМ,Свердловская область,Россия,4/1/1985,open,78.10,,55,69,3795,48.5915,,Мезенцев,5,,,,,,,,,,
3,3,AMT,,100,Гурьев Алексей,Шадринск,Курганская область,Россия,10/3/1982,open,98.25,,55,80,4400,44.7837,,Клюев,3,,,,,,,,,,
2,4,AMT,,90,Костарев Степан,Арамиль,Свердловская область,Россия,2/18/1986,open,88.75,,55,60,3300,37.1831,,Хомылев,2,,,,,,,,,,
1,5,AMT,,75,Белых Евгений,Асбест,Свердловская область,Россия,11/28/1985,open,71.20,,55,48,2640,37.0787,,Зенков,1,,,,,,,,,,
0,6,AMT,,110,Аксёнов Дмитрий,Шадринск,Курганская область,Россия,10/14/1980,open,107.80,,55,71,3905,36.2245,,Клюев,0,,,,,,,,,,
0,7,AMT,,67.5,Паршуков Александр,Асбест,Свердловская область,Россия,12/3/1983,open,65.15,,55,37,2035,31.2356,,Карякин,0,,,,,,,,,,
12,1,AMT,,90,Демиденко Иван,Екатеринбург,Свердловская область,Россия,12/20/1976,open,90.00,,75,40,3000,33.3333,,Хомылев,12,,,,,,,,,,
5,2,AMT,,82.5,Иксаков Роман,Тюмень,Тюменская область,Россия,1/27/1982,open,82.50,,75,33,2475,30,,Иксаков Р.,5,,,,,,,,,,
3,3,AMT,,90,Саетгареев Равиль,Асбест,Свердловская область,Россия,9/7/1981,open,85.90,,75,33,2475,28.8126,,Зенков,3,,,,,,,,,,
12,1,AMT,,125,Соловей Сергей,Асбест,Свердловская область,Россия,9/7/1979,open,121.05,,100,28,2800,23.1309,,Зенков,12,,,,,,,,,,
5,2,AMT,,140,Паргачев Евгений,Асбест,Свердловская область,Россия,6/4/1985,open,127.30,,100,23,2300,18.0676,,Зенков,5,,,,,,,,,,
,,,,,Профессионалы,Мужчины,Русский жим,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,,125,Брезгин Андрей,Гантеля,Свердловская область,Россия,6/18/1979,open,115.45,,55,58,3190,27.631,,Блинков,12,,,,,,,,,,
12,1,PRO,,90,Лаптев Александр,Брайт Фит,Свердловская область,Россия,9/5/1984,open,89.00,,75,49,3675,41.2921,,Лаптев,12,,,,,,,,,,
5,2,PRO,,125,Зверев Максим,Гантеля,Свердловская область,Россия,5/31/1982,open,119.50,,75,52,3900,32.636,,Зверев,5,,,,,,,,,,
3,3,PRO,,110,Наумов Борис,Гантеля,Свердловская область,Россия,12/11/1991,open,108.55,,75,30,2250,20.7278,,Балин,3,,,,,,,,,,
12,1,PRO,,90,Кайсин Александр,Омская область,Омская область,Россия,1/19/1983,open,88.20,,100,20,2000,22.6757,,Васин М.,12,,,,,,,,,,
,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Коэф.,Жим лёжа,,,,Абсолютное первенство,Тренер,Очки,,,,,,,,,,
,,,,,,,,,,,,,ВЕС,ПОВТ,Рез-тат,Коэф.,,,,,,,,,,,,,
,,,,,Любители,Женщины,Народный жим,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,1/2 веса,44,Черных Каролина,Гантеля,Свердловская область,Россия,7/8/2008,teen 14-15,29.00,1.5172,15,66,990,1502.028,,Черных,12,,,,,,,,,,
,,,,,Любители,Мужчины,Народный жим,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,1/2 веса,44,Брезгин Владислав,Гантеля,Свердловская область,Россия,10/10/2008,teen 14-15,29.30,1.7747,15,100,1500,2662.05,,Брезгин,12,,,,,,,,,,
5,2,AMT,1/2 веса,44,Жемчужников Александр,Асбест,Свердловская область,Россия,8/7/2004,teen 14-15,43.45,1.1968,20,45,900,1077.12,,Зенков,5,,,,,,,,,,
12,1,AMT,1/2 веса,48,Вишняков Руслан,Асбест,Свердловская область,Россия,5/18/2003,teen 14-15,46.15,1.1268,25,47,1175,1323.99,,Зенков,12,,,,,,,,,,
12,1,AMT,1/2 веса,52,Постовалов Александр,Арамиль,Свердловская область,Россия,4/14/2004,teen 14-15,49.90,1.0421,25,37,925,963.9425,,Гилёв А,12,,,,,,,,,,
12,1,AMT,1/2 веса,60,Чикуров Наимджон,Асбест,Свердловская область,Россия,12/16/2001,teen 16-17,56.45,0.9672,30,34,1020,986.544,,Зенков,12,,,,,,,,,,
12,1,AMT,1/2 веса,100,Ваулин Николай,Гантеля,Свердловская область,Россия,10/28/1959,masters 55-59,91.05,0.7269,45,149,6705,4873.8645,,Ваулин,12,,,,,,,,,,
,,,,,Любители,Мужчины,Народный жим,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,Свой вес,75,Романенко Сергей,Ирбит,Свердловская область,Россия,4/28/1979,open,70.00,0.8432,70,65,4550,3836.56,,Святин В,12,,,,,,,,,,
5,2,AMT,Свой вес,75,Рязанов Иван,Екатеринбург,Свердловская область,Россия,2/14/1986,open,73.95,0.7982,75,45,3375,2693.925,,Казачников А,5,,,,,,,,,,
12,1,AMT,Свой вес,82.5,Святкин Максим,Екатеринбург,Свердловская область,Россия,6/7/1994,junior,77.10,0.8093,77.5,38,2945,2383.3885,,Курочкин А,12,,,,,,,,,,
12,1,AMT,Свой вес,82.5,Рычапов Вячеслав,Республика Башкортостан,Республика Башкортостан,Россия,10/16/1984,open,76.80,0.8125,76.8,47,3609.6,2932.8,,Рычалов,12,,,,,,,,,,
5,2,AMT,Свой вес,82.5,Вараксин Константин,Пермский край,Пермский край,Россия,12/21/1984,open,77.80,0.8021,80,39,3120,2502.552,,Вараксин,5,,,,,,,,,,
12,1,AMT,Свой вес,82.5,Плотников Святослав,Омская область,Омская область,Россия,2/17/1998,teen 18-19,79.05,0.7894,80,23,1840,1452.496,,Ивочкин А,12,,,,,,,,,,
12,1,AMT,Свой вес,90,Балин Станислав,Гантеля,Свердловская область,Россия,7/25/1960,masters 55-59,84.50,0.7602,85,24,2040,1550.808,,Балин,12,,,,,,,,,,
12,1,AMT,Свой вес,90,Кичигин Иван,Республика Башкортостан,Республика Башкортостан,Россия,1/30/1986,open,87.40,0.735,87.5,35,3062.5,2250.9375,,Леонтьев А,12,,,,,,,,,,
5,2,AMT,Свой вес,90,Гавриков Дмитрий,Фитнесс Фан,Свердловская область,Россия,3/16/1984,open,84.30,0.762,85,28,2380,1813.56,,Патлатюк Д,5,,,,,,,,,,
,,,,,Профессионалы,Женщины,Народный жим,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,1/2 веса,44,Благовестова Елена,Карпинск,Свердловская область,Россия,8/5/1973,masters 40-44,42.65,1.0317,20,50,1000,1031.7,,Шеряков,12,,,,,,,,,,
,,,,,Профессионалы,Мужчины,Народный жим,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,Свой вес,82.5,Кобызов Константин,Арамиль,Свердловская область,Россия,11/8/1985,open,79.40,0.7859,80,58,4640,3646.576,,Кобызов,12,,,,,,,,,,
5,2,PRO,Свой вес,82.5,Васин Максим,Омская область,Омская область,Россия,8/10/1991,open,82.00,0.761,82.5,45,3712.5,2825.2125,,Васин,5,,,,,,,,,,
12,1,PRO,Свой вес,90,Магомедов Руслан,Екатеринбург,Свердловская область,Россия,1/19/1987,open,88.70,0.7242,90,30,2700,1955.34,,Магомедов,12,,,,,,,,,,
12,1,PRO,Свой вес,100,Кунаев Иван,Омская область,Омская область,Россия,1/22/1991,open,90.90,0.7281,92.5,34,3145,2289.8745,,Левочкин А,12,,,,,,,,,,
5,2,PRO,Свой вес,100,Гапоненко Николай,Три Икс,Свердловская область,Россия,7/31/1989,open,95.85,0.6905,97.5,32,3120,2154.36,,Марюшев,5,,,,,,,,,,
12,1,PRO,Свой вес,110,Левочкин Алексей,Омская область,Омская область,Россия,6/26/1983,open,109.40,0.644,110,27,2970,1912.68,,Левочкин А,12,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Пауэрспорт и Армлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Европы по силовым видам спорта. 17.12.2017 г.. г. Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Пауэрспорт и Армлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,АРМЛИФТИНГ,,,,,,,,,,,,ИТОГ,,Абсолютное первенство,Тренер,Очки
,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,Рез-тат,Шварц,Сумма,Шварц,,,
12,1,,Русская рулетка,60,Шахмаева Светлана,Удмуртская Республика,Удмуртская Республика,Россия,2/2/1998,open,53.90,,25,30,-40,,,,,,,,30,0,30,0,,Кашин Д,12
12,1,,Русская рулетка,80,Баранова Ирина,Сысерть,Свердловская область,Россия,2/27/1985,open,78.40,,40,45,48,53,57,60,-63,,,,60,0,60,0,,Стёганцев И,12
12,1,,Русский кирпич,60,Шахмаева Светлана,Удмуртская Республика,Удмуртская Республика,Россия,2/1/1998,open,53.90,,25,27,-29,,,,,,,,27,0,27,0,,Кашин Д,12
12,1,,Русская ось,60,Шахмаева Светлана,Удмуртская Республика,Удмуртская Республика,Россия,1/30/1998,open,53.90,,50,55,-60,,,,,,,,55,0,55,0,,Кашин Д,12
12,1,,Хаб,60,Шахмаева Светлана,Удмуртская Республика,Удмуртская Республика,Россия,1/31/1998,open,53.90,,12,15,-17.5,,,,,,,,15,0,15,0,,Кашин Д,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,,Русская рулетка,100,Сагателян Арсен,Екатеринбург,Свердловская область,Россия,10/8/1993,open,97.65,,88,94,100,105,110,,,,,,110,0,110,0,,Сагателян А,12
5,2,,Русская рулетка,100,Мамонов Павел,Екатеринбург,Свердловская область,Россия,1/3/1991,open,95.65,,70,80,90,100,-105,,,,,,100,0,100,0,,Мамонов П.,5
3,3,,Русская рулетка,100,Кашин Дмитрий,Удмуртская Республика,Удмуртская Республика,Россия,4/16/1973,open,98.85,,75,88,95,-100,,,,,,,95,0,95,0,,Кашин Д,3
12,1,,Русская рулетка,125,Сапожников Денис,Сысерть,Свердловская область,Россия,11/22/1998,open,117.90,,80,90,100,-105,,,,,,,100,0,100,0,,Сапожников Д,12
12,1,,Русская ось,80,Шешуков Игорь,Ирбит,Свердловская область,Россия,1/23/1990,open,73.50,,130,150,-155,,,,,,,,150,0,150,0,,Свяжин В,12
12,1,,Русская ось,100,Сагателян Арсен,Екатеринбург,Свердловская область,Россия,10/8/1993,open,97.65,,175,180,185,-188,,,,,,,185,0,185,0,,Сагателян А,12
5,2,,Русская ось,100,Кашин Дмитрий,Удмуртская Республика,Удмуртская Республика,Россия,4/17/1973,open,98.85,,150,-155,,,,,,,,,150,0,150,0,,Кашин Д,5
12,1,,Русская ось,125,Сапожников Денис,Сысерть,Свердловская область,Россия,11/22/1998,open,117.90,,180,190,-200,,,,,,,,190,0,190,0,,Сапожников Д,12
12,1,,Русская ось,125+,Лопухов Сергей,Новоуральск,ХМАО,Россия,7/11/1981,open,152.30,,180,-190,,,,,,,,,180,0,180,0,,Лопухов С,12
12,1,,Русский кирпич,100,Нестеров Александр,Гантеля,Свердловская область,Россия,1/1/1976,open,92.85,,60,75,80,83,,,,,,,0,0,0,0,,Нестеров А,5
5,2,,Русский кирпич,100,Кашин Дмитрий,Удмуртская Республика,Удмуртская Республика,Россия,4/14/1973,open,98.85,,67.5,70,75,-76,,,,,,,83,0,#REF!,#REF!,,Кашин Д,12
12,1,,Хаб,100,Нестеров Александр,Гантеля,Свердловская область,Россия,1/2/1976,open,93.85,,24,26.5,30,-32.5,,,,,,,30,0,30,0,,Нестеров А,12
5,2,,Хаб,100,Кашин Дмитрий,Удмуртская Республика,Удмуртская Республика,Россия,4/15/1973,open,98.85,,23,25,27.5,-29,,,,,,,27.5,0,27.5,0,,Кашин Д,5
12,1,,Эскалибур,100,Мамонов Павел,Екатеринбург,Свердловская область,Россия,1/3/1991,open,95.65,,80,90,100,105,-110,,,,,,105,0,105,0,,Мамонов П.,12
5,2,,Эскалибур,100,Кашин Дмитрий,Удмуртская Республика,Удмуртская Республика,Россия,4/13/1973,open,98.85,,90,100,102,-106,,,,,,,102,0,102,0,,Кашин Д,5
12,1,,Эскалибур,125,Сапожников Денис,Сысерть,Свердловская область,Россия,11/22/1998,open,117.90,,100,105,110,112.5,115,,,,,,115,0,115,0,,Сапожников Д,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ СТОЯ,,,,,,ПОДЪЁМ НА БИЦЕПС,,,,,,ИТОГ,,Абсолютное первенство,Тренер,Очки
,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,AMT,,56,Акулов Игорь,Первоуральск,Свердловская область,Россия,6/22/1980,open,55.25,0.887,-45,45,55,,55,48.785,30,42.5,-45,,42.5,37.6975,97.5,86.4825,,Акулов И.,12
12,1,AMT,,75,Попов Никита,Лимон,Свердловская область,Россия,1/17/1986,open,73.55,0.6745,70,75,-77.5,,75,50.5875,45,57.5,-60,,57.5,38.7838,132.5,89.3713,,Фуфалдин Н,12
12,1,AMT,,110,Жемелинских Игорь,Тюмень,Тюменская область,Россия,6/24/1980,open,102.85,0.5479,105,112.5,120,,120,65.748,65,75,80,,80,43.832,200,109.58,,Головинских Д,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,PRO,,82.5,Моисеев Станислав,Омская область,Омская область,Россия,12/4/1991,open,81.50,0.6246,-90,90,-95,,90,56.214,55,70,72.5,,72.5,45.2835,162.5,101.4975,,Левочкин А,12
5,2,PRO,,82.5,Фуфалдин Николай,Лимон,Свердловская область,Россия,1/2/1956,open,81.35,0.257,70,-82.5,-82.5,,70,17.99,50,-60,0,,50,12.85,120,30.84,,Фуфалдин Н.,5
12,1,PRO,,125,Акимов Алексей,Зарядка,Свердловская область,Россия,10/14/1986,open,117.40,0.5293,127.5,135,-140,,135,71.4555,87.5,92.5,-95,,92.5,48.9603,227.5,120.4158,,Акимов А.,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Командное,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Антарес,,,,1 место,Асбест,292,,,,,,,,,,,,,,,,,,,,,,
2,Арамиль,,,,2 место,Гантеля,254,,,,,,,,,,,,,,,,,,,,,,
12,Арамиль,,,,3 место,Омская область,157,,,,,,,,,,,,,,,,,,,,,,
12,Арамиль,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Арти,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Арти,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Арти,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Арти,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Асбест,,292,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Асбест,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Берёзовский,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Богданович,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Брайт Фит,,109,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Брайт Фит,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Брайт Фит,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Брайт Фит,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Брайт Фит,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Брайт Фит,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Брайт Фит,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Брайт Фит,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Брайт Фит,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Брайт Фит,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Брайт Фит,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Брайт Фит,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Верхняя Пышма,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Верхняя Пышма,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Верхняя Пышма,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Верхняя Пышма,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Верхняя Пышма,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Верхняя Пышма,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Гантеля,,254,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Гантеля,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Гантеля,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Гантеля,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Гантеля,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Гантеля,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Гантеля,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Гантеля,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Гантеля,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Гантеля,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Гантеля,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Гантеля,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Гантеля,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Гантеля,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Гантеля,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Гантеля,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Гантеля,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Гантеля,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Гантеля,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Гантеля,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Гантеля,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Гантеля,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Гантеля,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Гантеля,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Джим Холл,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Джим Холл,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Джим Холл,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Джим Холл,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Джим Холл,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Джим Холл,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Динамо,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Драйв Фитнес,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Драйв Фитнес,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Драйв Фитнес,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Драйв Фитнес,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,ДЮСШ №19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,
