Place,Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
34,Damian Danowski,UB Białystok,91.6,93,170,185,-200,185,90,-105,110,110,210,230,240,240,535,SBD,Raw,M,Seniorzy,
35,Jakub Kobuszewski,UW Warszawa,89.2,93,-197.5,197.5,205,205,112.5,117.5,122.5,122.5,200,-207.5,-207.5,200,527.5,SBD,Raw,M,Seniorzy,
36,Patryk Kolan,SGH Warszawa,86.4,93,150,170,-190,170,120,135,-150,135,180,200,215,215,520,SBD,Raw,M,Seniorzy,
37,Szymon Zduniak,ANS Piła,88.2,93,180,190,-195,190,115,122.5,130,130,190,200,-205,200,520,SBD,Raw,M,Seniorzy,
38,Paweł Królak,UE Katowice,91,93,170,180,-185,180,130,-140,-140,130,200,210,-220,210,520,SBD,Raw,M,Seniorzy,
39,Jakub Płowucha,PWSZ Nysa,87.3,93,190,200,-210,200,100,-110,-110,100,215,-225,-225,215,515,SBD,Raw,M,Seniorzy,
40,Wojciech Pinkas,AWF Wrocław,91.6,93,175,185,192.5,192.5,105,110,-115,110,197.5,212.5,-220,212.5,515,SBD,Raw,M,Seniorzy,
41,Mateusz Gołębiowski,UMo Gdynia,87,93,175,185,-195,185,110,117.5,122.5,122.5,-185,192.5,205,205,512.5,SBD,Raw,M,Seniorzy,
42,Piotr Żarkowski,UE Kraków,90.7,93,160,167.5,175,175,100,105,-112.5,105,210,225,-240,225,505,SBD,Raw,M,Seniorzy,
43,Paweł Babicz,AWF Kraków,84.3,93,140,150,160,160,105,115,-125,115,180,205,225,225,500,SBD,Raw,M,Seniorzy,
44,Dominik Haładus,AWF Katowice,86.5,93,150,160,162.5,162.5,125,130,135,135,185,195,202.5,202.5,500,SBD,Raw,M,Seniorzy,
45,Łukasz Szczepocki,PŁ Łódź,89.3,93,165,175,180,180,127.5,135,-140,135,160,175,185,185,500,SBD,Raw,M,Seniorzy,
46,Piotr Wilczek,UE Kraków,88.3,93,155,165,175,175,100,105,110,110,-185,195,205,205,490,SBD,Raw,M,Seniorzy,
47,Rafał Czarnecki,PL Lublin,92.3,93,160,170,180,180,100,110,-115,110,180,192.5,200,200,490,SBD,Raw,M,Seniorzy,
48,Konrad Stanibuła,UPr Lublin,89.4,93,150,160,-170,160,105,110,-115,110,180,200,210,210,480,SBD,Raw,M,Seniorzy,
49,Tomasz Kolasiński,AWFiS Gdańsk,86.8,93,150,160,-172.5,160,102.5,110,-115,110,177.5,187.5,200,200,470,SBD,Raw,M,Seniorzy,
50,Daniel Kozik,UR Rzeszów,91.3,93,150,160,170,170,110,120,-125,120,170,180,-185,180,470,SBD,Raw,M,Seniorzy,
51,Tomasz Szymaniuk,PL Białostocka,92.4,93,-145,145,-155,145,115,-120,-120,115,180,190,200,200,460,SBD,Raw,M,Seniorzy,
52,Jakub Orzepowski,UG Gdańsk,91,93,140,145,150,150,120,125,-127.5,125,160,170,180,180,455,SBD,Raw,M,Seniorzy,
53,Filip Nowak,UME Lublin,87.6,93,150,157.5,162.5,162.5,92.5,-97.5,-100,92.5,190,-200,-200,190,445,SBD,Raw,M,Seniorzy,
54,Jan Kujawa,UE Poznań,87.9,93,-140,140,147.5,147.5,100,105,-110,105,-165,170,180,180,432.5,SBD,Raw,M,Seniorzy,
55,Wiktor Taraszkiewicz,PP Poznań,89.7,93,132.5,145,-155,145,95,102.5,-110,102.5,155,170,180,180,427.5,SBD,Raw,M,Seniorzy,
56,Tomasz Dorniak,USZ Szczecin,87.5,93,120,135,142.5,142.5,95,102.5,-110,102.5,-155,165,175,175,420,SBD,Raw,M,Seniorzy,
57,Konrad Dziedzic,UPr Lublin,90.9,93,125,132.5,-140,132.5,97.5,105,107.5,107.5,150,160,-162.5,160,400,SBD,Raw,M,Seniorzy,
58,Dominik Stasiak,ZUT Szczecin,91.5,93,-100,120,150,150,80,-102.5,-105,80,120,155,167.5,167.5,397.5,SBD,Raw,M,Seniorzy,
59,Damian Ławrynowicz,USZ Szczecin,92.2,93,115,122.5,-132.5,122.5,92.5,97.5,-102.5,97.5,155,165,177.5,177.5,397.5,SBD,Raw,M,Seniorzy,
60,Bartosz Szal,PB Bydgoszcz,89.7,93,90,102.5,110,110,95,100,-105,100,147.5,155,160,160,370,SBD,Raw,M,Seniorzy,
61,Jakub Latos,PB Bydgoszcz,91.5,93,115,125,-130,125,85,92.5,-97.5,92.5,130,140,145,145,362.5,SBD,Raw,M,Seniorzy,
62,Radosław Kurzątkowski,SGGW Warszawa,90.6,93,120,130,-135,130,47.5,52.5,-57.5,52.5,125,135,140,140,322.5,SBD,Raw,M,Seniorzy,
G,Michał Soboń,UPr Poznań,95,105,-140,140,-155,140,150,160,-170,160,160,170,180,180,480,SBD,Raw,M,Seniorzy,
G,Michał Pająk,UME Łódź,92.1,93,245,257.5,262.5,262.5,132.5,137.5,-140,137.5,295,-310.5,310.5,310.5,710.5,SBD,Raw,M,Seniorzy,
NS,Kuba Kocielski,PO Opole,,93,,,,,,,,,,,,,,SBD,Raw,M,Seniorzy,
NS,Kacper Kowalski,UE Poznań,,93,,,,,,,,,,,,,,SBD,Raw,M,Seniorzy,
NS,Alan Szulc,PWSZ Nysa,,93,,,,,,,,,,,,,,SBD,Raw,M,Seniorzy,
NS,Jakub Zych,UWM Olsztyn,,93,,,,,,,,,,,,,,SBD,Raw,M,Seniorzy,
DQ,Andrzej Krawontka,AGH Kraków,86.4,93,235,-245,245,245,-150,-155,-155,,-250,,,,,SBD,Raw,M,Seniorzy,
NS,Tomasz Małysz,PL Lublin,,93,,,,,,,,,,,,,,SBD,Raw,M,Seniorzy,
NS,Krzysztof Mysiewicz,UWM Olsztyn,,93,,,,,,,,,,,,,,SBD,Raw,M,Seniorzy,
NS,Michał Pasiorowski,PW Warszawa,,93,,,,,,,,,,,,,,SBD,Raw,M,Seniorzy,
NS,Tymon Białostocki,AWFiS Gdańsk,,93,,,,,,,,,,,,,,SBD,Raw,M,Seniorzy,
NS,Rafał Nowicki,PWSZ Nysa,,93,,,,,,,,,,,,,,SBD,Raw,M,Seniorzy,
1,Marcin Statkiewicz,PG Gdańsk,104.3,105,260,272.5,280,280,160,167.5,175,175,305,317.5,322,322,777,SBD,Raw,M,Seniorzy,
2,Konrad Kościńczyk,PCZ Częstochowa,102.9,105,260,270,-280,270,170,180,-185,180,295,305,315,315,765,SBD,Raw,M,Seniorzy,
3,Marcin Bogacki,WAT Warszawa,104.8,105,270,280,-287.5,280,-190,190,-200,190,285,-297.5,-297.5,285,755,SBD,Raw,M,Seniorzy,
4,Łukasz Topór,PP Poznań,102.2,105,250,-260,-260,250,180,190,-195,190,260,275,,275,715,SBD,Raw,M,Seniorzy,
5,Mateusz Bagiński,UW Wrocław,104.5,105,235,250,262.5,262.5,137.5,-142.5,142.5,142.5,307.5,-322,-322.5,307.5,712.5,SBD,Raw,M,Seniorzy,
6,Bartłomiej Bogdewicz,AWF Kraków,103.8,105,255,262.5,267.5,267.5,150,157.5,-162.5,157.5,265,-275,275,275,700,SBD,Raw,M,Seniorzy,
7,Adrian Radoliński,PW Wrocław,104.5,105,230,240,250,250,-165,165,-170,165,260,-275,275,275,690,SBD,Raw,M,Seniorzy,
8,Mariusz Świderski,UWM Olsztyn,99.2,105,220,232.5,237.5,237.5,145,157.5,162.5,162.5,265,285,-300,285,685,SBD,Raw,M,Seniorzy,
9,Paweł Zadrożny,UG Gdańsk,100,105,215,230,240,240,140,150,-155,150,245,265,-275,265,655,SBD,Raw,M,Seniorzy,
10,Jakub Pietrzak,WSR Warszawa,103.3,105,225,240,-250,240,130,-137.5,-140,130,260,-275,280,280,650,SBD,Raw,M,Seniorzy,
11,Patryk Bartnicki,UAM Poznań,101,105,220,237.5,247.5,247.5,130,135,140,140,237.5,247.5,255,255,642.5,SBD,Raw,M,Seniorzy,
12,Jakub Pałachniak,PŚ Gliwice,104,105,240,-255,-255,240,150,157.5,-160,157.5,220,235,242.5,242.5,640,SBD,Raw,M,Seniorzy,
13,Miłosz Wróblewski,PG Gdańsk,102.7,105,215,227.5,235,235,130,137.5,-142.5,137.5,245,255,265,265,637.5,SBD,Raw,M,Seniorzy,
14,Kamil Rzóska,UWM Olsztyn,103.7,105,235,250,255,255,127.5,132.5,-140,132.5,230,240,245,245,632.5,SBD,Raw,M,Seniorzy,
15,Maciej Igras,UME Łódź,100.6,105,190,200,205,205,165,172.5,-177.5,172.5,210,220,232.5,232.5,610,SBD,Raw,M,Seniorzy,
16,Mateusz Jankowski,UŚ Katowice,103.7,105,205,215,225,225,150,160,-165,160,220,-240,-240,220,605,SBD,Raw,M,Seniorzy,
17,Jakub Mleczko,GWSH Katowice,99,105,195,205,210,210,120,125,127.5,127.5,240,255,262.5,262.5,600,SBD,Raw,M,Seniorzy,
18,Jakub Sołoducha,PL Lublin,102.7,105,200,210,215,215,142.5,147.5,150,150,230,-235,-235,230,595,SBD,Raw,M,Seniorzy,
19,Dawid Wróbel,PK Kraków,103.2,105,180,200,215,215,125,140,-150,140,195,220,-230,220,575,SBD,Raw,M,Seniorzy,
20,Hubert Nowakowski,PP Poznań,98.9,105,190,200,210,210,145,147.5,-150,147.5,190,200,215,215,572.5,SBD,Raw,M,Seniorzy,
21,Kamil Kurpanik,PŚ Gliwice,100.3,105,215,225,235,235,117.5,-125,-125,117.5,220,-235,-235,220,572.5,SBD,Raw,M,Seniorzy,
22,Hubert Przybył,ANS Piła,93.8,105,-175,175,190,190,130,137.5,-142.5,137.5,210,230,240,240,567.5,SBD,Raw,M,Seniorzy,
23,Jakub Szczur,AGH Kraków,103,105,175,190,200,200,-120,120,130,130,200,215,230,230,560,SBD,Raw,M,Seniorzy,
24,Maciej Duda,AGH Kraków,103.4,105,195,202.5,-207.5,202.5,-110,115,120,120,200,215,222.5,222.5,545,SBD,Raw,M,Seniorzy,
25,Michał Płachta,PO Opole,97.2,105,180,190,200,200,120,125,132.5,132.5,190,200,207.5,207.5,540,SBD,Raw,M,Seniorzy,
26,Szymon Łysik,UJ Kraków,104,105,185,197.5,205,205,107.5,115,120,120,190,205,215,215,540,SBD,Raw,M,Seniorzy,
27,Bartosz Lubczyński,PP Poznań,97,105,160,170,180,180,120,127.5,-130,127.5,205,215,222.5,222.5,530,SBD,Raw,M,Seniorzy,
28,Rafał Monasterski,ZUT Szczecin,98,105,170,-190,-200,170,112.5,117.5,-122.5,117.5,-235,-235,235,235,522.5,SBD,Raw,M,Seniorzy,
29,Filip Kulesza,WSEiT Poznań,99,105,185,190,195,195,115,122.5,-127.5,122.5,190,200,-207.5,200,517.5,SBD,Raw,M,Seniorzy,
30,Paweł Regiewicz,UŚ Katowice,104.9,105,182.5,192.5,-200,192.5,102.5,-107.5,-107.5,102.5,220,-230,-230,220,515,SBD,Raw,M,Seniorzy,
31,Jakub Malczewski,UMo Gdynia,97.9,105,160,170,-180,170,110,117.5,-120,117.5,205,225,-242.5,225,512.5,SBD,Raw,M,Seniorzy,
32,Jakub Wieczorek,USZ Szczecin,98,105,175,185,-195,185,95,102.5,-107.5,102.5,215,225,-235,225,512.5,SBD,Raw,M,Seniorzy,
33,Krzysztof Kawa,UME Lublin,101.5,105,200,-210,-210,200,110,115,-120,115,185,195,-202.5,195,510,SBD,Raw,M,Seniorzy,
34,Kamil Cichoń,AGH Kraków,98.2,105,145,157.5,172.5,172.5,130,-140,-140,130,170,195,-205,195,497.5,SBD,Raw,M,Seniorzy,
35,Adrian Mianowski,SGGW Warszawa,98.8,105,140,160,170,170,110,120,-125,120,180,-200,202.5,202.5,492.5,SBD,Raw,M,Seniorzy,
36,Mikołaj Paziewski,UE Poznań,97.4,105,-160,160,165,165,110,115,120,120,180,195,205,205,490,SBD,Raw,M,Seniorzy,
37,Dawid Gierczak,ŚUM Katowice,98.7,105,160,172.5,-180,172.5,100,107.5,-112.5,107.5,170,190,205,205,485,SBD,Raw,M,Seniorzy,
38,Grzegorz Jóźwiak,PŁ Łódź,103.3,105,160,175,-185,175,115,120,-125,120,190,-205,-205,190,485,SBD,Raw,M,Seniorzy,
39,Bartosz Kłonowski,PO Opole,100.1,105,150,160,-170,160,110,115,-117.5,115,190,200,-210,200,475,SBD,Raw,M,Seniorzy,
40,Kacper Mazurkiewicz,UR Rzeszów,104.2,105,155,-165,165,165,-100,100,-105,100,190,200,210,210,475,SBD,Raw,M,Seniorzy,
41,Konrad Kubiński,UMK Toruń,103.4,105,-180,-180,180,180,-110,110,-125,110,160,170,,170,460,SBD,Raw,M,Seniorzy,
42,Tomasz Bielak,UPr Lublin,94.1,105,120,140,-160,140,90,100,-105,100,160,180,190,190,430,SBD,Raw,M,Seniorzy,
43,Marcin Plichta,PŁ Łódź,102.6,105,120,130,140,140,100,110,-115,110,160,170,180,180,430,SBD,Raw,M,Seniorzy,
44,Mateusz Mazurek,UPr Lublin,94.1,105,110,120,130,130,100,110,-115,110,130,140,150,150,390,SBD,Raw,M,Seniorzy,
45,Piotr Kowalczyk #2,UE Poznań,98.6,105,100,110,115,115,80,-100,100,100,120,140,150,150,365,SBD,Raw,M,Seniorzy,
NS,Jakub Jarczyk,UE Katowice,,105,,,,,,,,,,,,,,SBD,Raw,M,Seniorzy,
NS,Wiktor Drygała,ANS Konin,,105,,,,,,,,,,,,,,SBD,Raw,M,Seniorzy,
DQ,Nikodem Selech,UE Poznań,96,105,100,-120,130,130,-95,-95,-95,,150,-160,-160,150,,SBD,Raw,M,Seniorzy,
DQ,Bazyli Kicia,UME Łódź,99.4,105,170,190,205,205,-150,-150,-150,,230,250,-265,250,,SBD,Raw,M,Seniorzy,
DQ,Bartłomiej Cieplik,AWF Wrocław,97.3,105,200,210,220,220,-127.5,-127.5,-127.5,,215,230,-245,230,,SBD,Raw,M,Seniorzy,
NS,Kamil Petkowski,PG Gdańsk,,105,,,,,,,,,,,,,,SBD,Raw,M,Seniorzy,
1,Jędrzej Żukowski,UME Łódź,118.9,120,300,315,-325,315,175,180,185,185,310,320,331.5,331.5,831.5,SBD,Raw,M,Seniorzy,
2,Piotr Konkol,PG Gdańsk,117.6,120,270,-280,,270,190,195,,195,315,331,-346,331,796,SBD,Raw,M,Seniorzy,
3,Mateusz Kumański,UJK Kielce,116,120,250,262.5,267.5,267.5,155,162.5,170,170,245,260,267.5,267.5,705,SBD,Raw,M,Seniorzy,
4,Kacper Pawlak,WSB Wrocław,113.5,120,230,240,250,250,130,140,145,145,265,285,307.5,307.5,702.5,SBD,Raw,M,Seniorzy,
5,Tomasz Kolbusz,AGH Kraków,109.8,120,235,245,250,250,155,162.5,-165,162.5,270,287.5,-302.5,287.5,700,SBD,Raw,M,Seniorzy,
6,Kacper Śpiewak,PW Warszawa,114.3,120,230,240,250,250,147.5,155,160,160,260,275,-295,275,685,SBD,Raw,M,Seniorzy,
7,Michał Moliński,AWF Wrocław,111.4,120,230,240,245,245,-175,175,-180,175,235,-250,250,250,670,SBD,Raw,M,Seniorzy,
8,Krzysztof Stangret,WAT Warszawa,116.2,120,235,250,255,255,-162.5,-162.5,162.5,162.5,250,-265,-265,250,667.5,SBD,Raw,M,Seniorzy,
9,Gracjan Sobiesiak,PW Wrocław,111.2,120,240,250,257.5,257.5,145,-150,150,150,242.5,252.5,-260,252.5,660,SBD,Raw,M,Seniorzy,
10,Szymon Kozłowski,WSB Poznań,114.9,120,230,245,252.5,252.5,135,145,152.5,152.5,230,250,-260,250,655,SBD,Raw,M,Seniorzy,
11,Jakub Spendel,PŚ Gliwice,116.5,120,220,232.5,-245,232.5,160,165,170,170,220,230,240,240,642.5,SBD,Raw,M,Seniorzy,
12,Filip Kuczma,UE Kraków,115.4,120,227.5,237.5,-242.5,237.5,160,-167.5,167.5,167.5,230,-240,-240,230,635,SBD,Raw,M,Seniorzy,
13,Jan Szopa,UG Gdańsk,111.2,120,-205,215,-225,215,-147.5,150,-152.5,150,260,-270,-270,260,625,SBD,Raw,M,Seniorzy,
14,Filip Potoczny,PŚ Gliwice,118.1,120,215,225,230,230,147.5,155,-160,155,-227.5,235,-242.5,235,620,SBD,Raw,M,Seniorzy,
15,Przemysław Ziemiakowski,PŁ Łódź,118.5,120,205,220,235,235,132.5,-142.5,145,145,210,230,-242.5,230,610,SBD,Raw,M,Seniorzy,
16,Piotr Kotyla,UR Rzeszów,113.4,120,165,180,185,185,130,140,145,145,220,230,240,240,570,SBD,Raw,M,Seniorzy,
17,Hubert Kuczyński,SGGW Warszawa,117.2,120,-185,-185,185,185,130,135,-137.5,135,200,215,-225,215,535,SBD,Raw,M,Seniorzy,
18,Jakub Jajonek,UŚ Katowice,111.4,120,190,200,205,205,105,110,-115,110,190,200,210,210,525,SBD,Raw,M,Seniorzy,
19,Igor Kapiczyński,SGH Warszawa,117.2,120,165,175,180,180,95,105,107.5,107.5,190,205,212.5,212.5,500,SBD,Raw,M,Seniorzy,
20,Jakub Węcławik,SGGW Warszawa,107.3,120,-145,145,150,150,115,120,-122.5,120,175,180,190,190,460,SBD,Raw,M,Seniorzy,
21,Dominik Szpilski,AHE Łódź,116.5,120,110,117.5,-125,117.5,57.5,65,-70,65,110,120,130,130,312.5,SBD,Raw,M,Seniorzy,
NS,Mateusz Aliński,PŁ Łódź,,120,,,,,,,,,,,,,,SBD,Raw,M,Seniorzy,
DQ,Dominik Sawiak,PL Lublin,111,120,170,190,-220,190,-130,-130,-130,,-200,-200,,,,SBD,Raw,M,Seniorzy,
NS,Dominik Pałatyński,PP Poznań,,120,,,,,,,,,,,,,,SBD,Raw,M,Seniorzy,
