,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Зарипов Рафаиль,Юноши 18 - 19,90,430.0,268.0560,,,,,,,,,,,,,,,,
Нуйкин Семен,Юноши 14-15,52,230.0,262.3624,,,,,,,,,,,,,,,,
Синельников Алексей,Юноши 18 - 19,82.5,370.0,250.3020,,,,,,,,,,,,,,,,
Алексеев Максим,Юноши 16 - 17,75,315.0,245.8191,,,,,,,,,,,,,,,,
Сундуков Даниил,Юноши 14-15,90,330.0,232.2771,,,,,,,,,,,,,,,,
Касимов Илья,Юноши 16 - 17,75,295.0,219.7703,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Зайцев Владимир,Мастера 65 - 69,110,427.5,474.2692,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: Люб. ПЛ. 1.петельная софт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Самарской области по силовым видам спорта ""Волжский Богатырь""",,,,,,,,,,,,,,,,,,,,
"Любители пауэрлифтинг в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ширяев Александр,Юноши 16 - 17 (02.01.2003)/16,93.20,0.5737,лично,Самара/Самарская область,135.0,145.0,-150.0,,75.0,85.0,-92.5,,145.0,160.0,170.0,,400.0,259.3124,Гусейнов Игорь
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Старший судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Боковой судья:,Блинков В.В,,,,,,,,,,,,,,,
,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ширяев Александр,Юноши 16 - 17,100,400.0,259.3124,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: ПРО ПЛ. 1.петельная софт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Самарской области по силовым видам спорта ""Волжский Богатырь""",,,,,,,,,,,,,,,,,,,,
"ПРО пауэрлифтинг в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
DQ,Аверьянов Владислав,Юниоры 20 - 23 (25.01.1996)/23,96.80,0.5624,Куйбышевский НПЗ,Самара/Самарская область,200.0,215.0,225.0,,172.5,182.5,187.5,,-215.0,-230.0,-240.0,,0.00,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Теплов Денис,Открытая (21.12.1993)/25,108.60,0.5382,Куйбышевский НПЗ,Самара/Самарская область,220.0,240.0,260.0,,-150.0,160.0,165.0,,240.0,260.0,-270.0,,685.0,368.6670,Аверьянов Владислав
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Старший судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Боковой судья:,Блинков В.В,,,,,,,,,,,,,,,
,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Теплов Денис,Открытая,110,685.0,368.6670,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: СОВ ПЛ.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Самарской области по силовым видам спорта ""Волжский Богатырь""",,,,,,,,,,,,,,,,,,,,
СОВ пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дубов Алексей,Мастера 55 - 59 (18.04.1963)/56,89.60,0.5869,лично,Челно-Вершины/Самарская область,-142.5,155.0,162.5,,82.5,90.0,-92.5,,165.0,180.0,-187.5,,432.5,362.9830,Балашов Владимир
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Старший судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Боковой судья:,Блинков В.В,,,,,,,,,,,,,,,
,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Дубов Алексей,Мастера 55 - 59,90,432.5,362.9830,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: Бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Самарской области по силовым видам спорта ""Волжский Богатырь""",,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Малахов Сергей,Открытая (20.08.1991)/28,78.70,0.6405,лично,Черноречье/Самарская область,70.0,72.5,75.0,,75.0,48.0375,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Старший судья:,Блинков В.В,,,,,,,,,,,,,,,
,,,,Боковой судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Малахов Сергей,Открытая,82.5,75.0,48.0375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: Бицепс Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Самарской области по силовым видам спорта ""Волжский Богатырь""",,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Любители,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Власов Сергей,Открытая (14.02.1991)/28,85.50,0.6045,Куйбышевский НПЗ,Чапаевск/Самарская область,40.0,52.5,-62.5,,52.5,31.7362,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Райш Игорь,Открытая (21.08.1983)/36,109.20,0.5375,лично,Самара/Самарская область,50.0,62.5,-65.0,,62.5,33.5938,Верещагина С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Старший судья:,Блинков В.В,,,,,,,,,,,,,,,
,,,,Боковой судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Райш Игорь,Открытая,110,62.5,33.5938,,,,,,,,,,,,,,,,
Власов Сергей,Открытая,90,52.5,31.7362,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: Жим стоя Профессионалы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Самарской области по силовым видам спорта ""Волжский Богатырь""",,,,,,,,,,,,,,,,,,,,
Одиночный жим штанги стоя Профессионалы,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Образцов Сергей,Открытая (14.01.1980)/39,119.90,0.5271,Hardcore,Самара/Самарская область,115.0,-125.0,-125.0,,115.0,60.6165,Балашов Валерий Атеистович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Старший судья:,Блинков В.В,,,,,,,,,,,,,,,
,,,,Боковой судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Образцов Сергей,Открытая,125,115.0,60.6165,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: РЖ любители 55 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Самарской области по силовым видам спорта ""Волжский Богатырь""",,,,,,,,,,,,,,,,,,,,
Русский жим любители 55 кг.,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русский жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Суздальцев Глеб,Юноши 16 - 17 (29.11.2001)/17,80.80,1.0000,Hardcore,Самара/Самарская область,55.0,10,550.0,6.8069,Образцов Сергей,,,,,,,,,,
1,Зарипов Рафаиль,Юноши 18 - 19 (16.04.2001)/18,89.30,1.0000,Самсон,Самара/Самарская область,55.0,65,3575.0,40.0335,Арусланов Шамиль,,,,,,,,,,
1,Райш Игорь,Открытая (21.08.1983)/36,109.20,1.0000,лично,Самара/Самарская область,55.0,66,3630.0,33.2417,Верещагина С.В.,,,,,,,,,,
2,Князев Андрей,Открытая (10.03.1982)/37,79.90,1.0000,Самсон,Самара/Самарская область,55.0,58,3190.0,39.9249,Арусланов Шамиль,,,,,,,,,,
1,Деньщиков Евгений,Мастера 65 - 69 (06.04.1952)/67,85.35,1.0000,лично,Самара/Самарская область,55.0,31,1705.0,19.9765,Самостоятельно,,,,,,,,,,
2,Шабакаев Фярид,Мастера 65 - 69 (28.05.1954)/65,70.10,1.0000,Hardcore,Самара/Самарская область,55.0,18,990.0,14.1226,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Старший судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Блинков В.В,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Зарипов Рафаиль,Юноши 18 - 19,All,3575.0,40.0335,,,,,,,,,,,,,,,,
Суздальцев Глеб,Юноши 16 - 17,All,550.0,6.8069,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Князев Андрей,Открытая,All,3190.0,39.9249,,,,,,,,,,,,,,,,
Райш Игорь,Открытая,All,3630.0,33.2417,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Деньщиков Евгений,Мастера 65 - 69,All,1705.0,19.9765,,,,,,,,,,,,,,,,
Шабакаев Фярид,Мастера 65 - 69,All,990.0,14.1226,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: РЖ Проф 100 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Самарской области по силовым видам спорта ""Волжский Богатырь""",,,,,,,,,,,,,,,,,,,,
Русский жим профессионалы 100 кг.,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русский жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Бажутов Дмитрий,Открытая (25.04.1994)/25,104.40,1.0000,Куйбышевский НПЗ,Самара/Самарская область,100.0,37,3700.0,35.4406,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Старший судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Блинков В.В,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Бажутов Дмитрий,Открытая,All,3700.0,35.4406,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: РЖ Проф 55 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Самарской области по силовым видам спорта ""Волжский Богатырь""",,,,,,,,,,,,,,,,,,,,
Русский жим профессионалы 55 кг.,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область 18 - 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Русский жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,,,,,,,,,
1,Загаринский Илья,Юноши 16 - 17 (08.06.2002)/17,80.80,1.0000,Hardcore,Самара/Самарская область,55.0,55,3025.0,37.4381,Образцов Сергей,,,,,,,,,,
1,Загаринский Александр,Юноши 18 - 19 (11.01.2000)/19,82.00,1.0000,Hardcore,Самара/Самарская область,55.0,46,2530.0,30.8536,Образцов Сергей,,,,,,,,,,
1,Бельсков Антон,Открытая (27.01.1994)/25,80.30,1.0000,Куйбышевский НПЗ,Самара/Самарская область,55.0,48,2640.0,32.8767,Самостоятельно,,,,,,,,,,
2,Ефанов Илья,Открытая (12.01.1985)/34,65.30,1.0000,Hardcore,Самара/Самарская область,55.0,31,1705.0,26.1102,Образцов Сергей,,,,,,,,,,
1,Атапин Евгений,Мастера 40 - 44 (13.11.1977)/41,81.80,1.0000,Hardcore,Самара/Самарская область,55.0,41,2255.0,27.5672,Образцов Сергей,,,,,,,,,,
1,Загаринский Александр,Мастера 45 - 49 (09.09.1971)/48,88.70,1.0000,Hardcore,Самара/Самарская область,55.0,75,4125.0,46.5050,Образцов Сергей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Балашов В.В,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Старший судья:,Балашов В.А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Блинков В.В,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ахметова С.С,,,,,,,,,,,,,,,
,,,,Секретарь:,Толпегин И.А,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Загаринский Илья,Юноши 16 - 17,All,3025.0,37.4381,,,,,,,,,,,,,,,,
Загаринский Александр,Юноши 18 - 19,All,2530.0,30.8536,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Бельсков Антон,Открытая,All,2640.0,32.8767,,,,,,,,,,,,,,,,
Ефанов Илья,Открытая,All,1705.0,26.1102,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,,,,,,,,,
Загаринский Александр,Мастера 45 - 49,All,4125.0,46.5050,,,,,,,,,,,,,,,,
Атапин Евгений,Мастера 40 - 44,All,2255.0,27.5672,,,,,,,,,,,,,,,,
